# lon,lat,elev
151,57,-3480
152,57,-3480
153,57,-3480
154,57,-3480
155,57,-3480
156,57,-3480
157,57,-3480
158,57,-3480
159,57,-3480
160,57,-3480
161,57,-3480
162,57,-3480
163,57,-3480
164,57,-3480
165,57,-3480
166,57,-3480
167,57,-3480
168,57,-3480
169,57,-3480
170,57,-3480
171,57,-3480
172,57,-3480
173,57,-3480
174,57,-3480
175,57,-3480
176,57,-3480
177,57,-3480
178,57,-3480
179,57,-3480
-180,56,-3480
-179,56,-3480
-178,56,-3480
-177,56,-3480
-176,56,-3480
-175,56,-3480
-174,56,-3480
-173,56,-3480
-172,56,-3480
-171,56,-3480
-170,56,-3480
-169,56,-3480
-168,56,-3480
-167,56,-3480
-166,56,-3480
-165,56,-3480
-164,56,-3480
-163,56,-3480
-162,56,-3480
-161,56,-3480
-160,56,-3480
-159,56,-3480
-158,56,-3480
-157,56,-3480
-156,56,-3480
-155,56,-3480
-154,56,-3480
-153,56,-3480
-152,56,-3480
-151,56,-3480
-150,56,-3480
-149,56,-3480
-148,56,-3480
-147,56,-3480
-146,56,-3480
-145,56,-3480
-144,56,-3480
-143,56,-3480
-142,56,-3480
-141,56,-3480
-140,56,-3480
-139,56,-3480
-138,56,-3480
-137,56,-3480
-136,56,-3480
-135,56,-3480
-134,56,-3480
-133,56,-3480
-132,56,-3480
-131,56,-3480
-130,56,-3480
-129,56,-3480
-128,56,-3480
-127,56,-3480
-126,56,-3480
-125,56,-3480
-124,56,-3480
-123,56,-3480
-122,56,-3480
-121,56,-3480
-120,56,-3480
-119,56,-3480
-118,56,-3480
-117,56,-3480
-116,56,-3480
-115,56,-3480
-114,56,-3480
-113,56,-3480
-112,56,-3480
-111,56,-3480
-110,56,-3480
-109,56,-3480
-108,56,-3480
-107,56,-3480
-106,56,-3480
-105,56,-3480
-104,56,-3480
-103,56,-3480
-102,56,-3480
-101,56,-3480
-100,56,-3480
-99,56,-3480
-98,56,-3480
-97,56,-3480
-96,56,-3480
-95,56,-3480
-94,56,-3480
-93,56,-3480
-92,56,-3480
-91,56,-3480
-90,56,-3480
-89,56,-3480
-88,56,-3480
-87,56,-3480
-86,56,-3480
-85,56,-3480
-84,56,-3480
-83,56,-3480
-82,56,-3480
-81,56,-3480
-80,56,-3480
-79,56,-3480
-78,56,-3480
-77,56,-3480
-76,56,-3480
-75,56,-3480
-74,56,-3480
-73,56,-3480
-72,56,-3480
-71,56,-3480
-70,56,-3480
-69,56,-3480
-68,56,-3480
-67,56,-3480
-66,56,-3480
-65,56,-3480
-64,56,-3480
-63,56,-3480
-62,56,-3480
-61,56,-3480
-60,56,-3480
-59,56,-3480
-58,56,-3480
-57,56,-3480
-56,56,-3480
-55,56,-3480
-54,56,-3480
-53,56,-3480
-52,56,-3480
-51,56,-3480
-50,56,-3480
-49,56,-3480
-48,56,-3480
-47,56,-3480
-46,56,-3480
-45,56,-3480
-44,56,-3480
-43,56,-3480
-42,56,-3480
-41,56,-3480
-40,56,-3480
-39,56,-3480
-38,56,-3480
-37,56,-3480
-36,56,-3480
-35,56,-3480
-34,56,-3480
-33,56,-3480
-32,56,-3480
-31,56,-3480
-30,56,-3480
-29,56,-3480
-28,56,-3480
-27,56,-3480
-26,56,-3480
-25,56,-3480
-24,56,-3480
-23,56,-3480
-22,56,-3480
-21,56,-3480
-20,56,-3480
-19,56,-3480
-18,56,-3480
-17,56,-3480
-16,56,-3480
-15,56,-3480
-14,56,-3480
-13,56,-3480
-12,56,-3480
-11,56,-3480
-10,56,-3480
-9,56,-3480
-8,56,-3480
-7,56,-3480
-6,56,-3480
-5,56,-3480
-4,56,-3480
-3,56,-3480
-2,56,-3480
-1,56,-3480
0,56,-3480
1,56,-3480
2,56,-3480
3,56,-3480
4,56,-3480
5,56,-3480
6,56,-3480
7,56,-3480
8,56,-3480
9,56,-3480
10,56,-3480
11,56,-3480
12,56,-3480
13,56,-3480
14,56,-3480
15,56,-3480
16,56,-3480
17,56,-3480
18,56,-3480
19,56,-3480
20,56,-3480
21,56,-3480
22,56,-3480
23,56,-3480
24,56,-3480
25,56,-3480
26,56,-3480
27,56,-3480
28,56,-3480
29,56,-3480
30,56,-3480
31,56,-3480
32,56,-3480
33,56,-3480
34,56,-3480
35,56,-3480
36,56,-3480
37,56,-3480
38,56,-3480
39,56,-3480
40,56,-3480
41,56,-3480
42,56,-3480
43,56,-3480
44,56,-3480
45,56,-3480
46,56,-3480
47,56,-3480
48,56,-3480
49,56,-3480
50,56,-3480
51,56,-3480
52,56,-3480
53,56,-3480
54,56,-3480
55,56,-3480
56,56,-3480
57,56,-3480
58,56,-3480
59,56,-3480
60,56,-3480
61,56,-3480
62,56,-3480
63,56,-3480
64,56,-3480
65,56,-3480
66,56,-3480
67,56,-3480
68,56,-3480
69,56,-3480
70,56,-3480
71,56,-3480
72,56,-3480
73,56,-3480
74,56,-3480
75,56,-3480
76,56,-3480
77,56,-3480
78,56,-3480
79,56,-3480
80,56,-3480
81,56,-3480
82,56,-3480
83,56,-3480
84,56,-3480
85,56,-3480
86,56,-3480
87,56,-3480
88,56,-3480
89,56,-3480
90,56,-3480
91,56,-3480
92,56,-3480
93,56,-3480
94,56,-3480
95,56,-3480
96,56,-3480
97,56,-3480
98,56,-3480
99,56,-3480
100,56,-3480
101,56,-3480
102,56,-3480
103,56,-3480
104,56,-3480
105,56,-3480
106,56,-3480
107,56,-3480
108,56,-3480
109,56,-3480
110,56,-3480
111,56,-3480
112,56,-3480
113,56,-3480
114,56,-3480
115,56,-3480
116,56,-3480
117,56,-3480
118,56,-3480
119,56,-3480
120,56,-3480
121,56,-3480
122,56,-3480
123,56,-3480
124,56,-3480
125,56,-3480
126,56,-3480
127,56,-3480
128,56,-3480
129,56,-3480
130,56,-3480
131,56,-3480
132,56,-3480
133,56,-3480
134,56,-3480
135,56,-3480
136,56,-3480
137,56,-3480
138,56,-3480
139,56,-3480
140,56,-3480
141,56,-3480
142,56,-3480
143,56,-3480
144,56,-3480
145,56,-3480
146,56,-3480
147,56,-3480
148,56,-3480
149,56,-3480
150,56,-3480
151,56,-3480
152,56,-3480
153,56,-3480
154,56,-3480
155,56,-3480
156,56,-3480
157,56,-3480
158,56,-3480
159,56,-3480
160,56,-3480
161,56,-3480
162,56,-3480
163,56,-3480
164,56,-3480
165,56,-3480
166,56,-3480
167,56,-3480
168,56,-3480
169,56,-3480
170,56,-3480
171,56,-3480
172,56,-3480
173,56,-3480
174,56,-3480
175,56,-3480
176,56,-3480
177,56,-3480
178,56,-3480
179,56,-3480
-180,55,-3480
-179,55,-3480
-178,55,-3480
-177,55,-3480
-176,55,-3480
-175,55,-3480
-174,55,-3480
-173,55,-3480
-172,55,-3480
-171,55,-3480
-170,55,-3480
-169,55,-3480
-168,55,-3480
-167,55,-3480
-166,55,-3480
-165,55,-3480
-164,55,-3480
-163,55,-3480
-162,55,-3480
-161,55,-3480
-160,55,-3480
-159,55,-3480
-158,55,-3480
-157,55,-3480
-156,55,-3480
-155,55,-3480
-154,55,-3480
-153,55,-3480
-152,55,-3480
-151,55,-3480
-150,55,-3480
-149,55,-3480
-148,55,-3480
-147,55,-3480
-146,55,-3480
-145,55,-3480
-144,55,-3480
-143,55,-3480
-142,55,-3480
-141,55,-3480
-140,55,-3480
-139,55,-3480
-138,55,-3480
-137,55,-3480
-136,55,-3480
-135,55,-3480
-134,55,-3480
-133,55,-3480
-132,55,-3480
-131,55,-3480
-130,55,-3480
-129,55,-3480
-128,55,-3480
-127,55,-3480
-126,55,-3480
-125,55,-3480
-124,55,-3480
-123,55,-3480
-122,55,-3480
-121,55,-3480
-120,55,-3480
-119,55,-3480
-118,55,-3480
-117,55,-3480
-116,55,-3480
-115,55,-3480
-114,55,-3480
-113,55,-3480
-112,55,-3480
-111,55,-3480
-110,55,-3480
-109,55,-3480
-108,55,-3480
-107,55,-3480
-106,55,-3480
-105,55,-3480
-104,55,-3480
-103,55,-3480
-102,55,-3480
-101,55,-3480
-100,55,-3480
-99,55,-3480
-98,55,-3480
-97,55,-3480
-96,55,-3480
-95,55,-3480
-94,55,-3480
-93,55,-3480
-92,55,-3480
-91,55,-3480
-90,55,-3480
-89,55,-3480
-88,55,-3480
-87,55,-3480
-86,55,-3480
-85,55,-3480
-84,55,-3480
-83,55,-3480
-82,55,-3480
-81,55,-3480
-80,55,-3480
-79,55,-3480
-78,55,-3480
-77,55,-3480
-76,55,-3480
-75,55,-3480
-74,55,-3480
-73,55,-3480
-72,55,-3480
-71,55,-3480
-70,55,-3480
-69,55,-3480
-68,55,-3480
-67,55,-3480
-66,55,-3480
-65,55,-3480
-64,55,-3480
-63,55,-3480
-62,55,-3480
-61,55,-3480
-60,55,-3480
-59,55,-3480
-58,55,-3480
-57,55,-3480
-56,55,-3480
-55,55,-3480
-54,55,-3480
-53,55,-3480
-52,55,-3480
-51,55,-3480
-50,55,-3480
-49,55,-3480
-48,55,-3480
-47,55,-3480
-46,55,-3480
-45,55,-3480
-44,55,-3480
-43,55,-3480
-42,55,-3480
-41,55,-3480
-40,55,-3480
-39,55,-3480
-38,55,-3480
-37,55,-3480
-36,55,-3480
-35,55,-3480
-34,55,-3480
-33,55,-3480
-32,55,-3480
-31,55,-3480
-30,55,-3480
-29,55,-3480
-28,55,-3480
-27,55,-3480
-26,55,-3480
-25,55,-3480
-24,55,-3480
-23,55,-3480
-22,55,-3480
-21,55,-3480
-20,55,-3480
-19,55,-3480
-18,55,-3480
-17,55,-3480
-16,55,-3480
-15,55,-3480
-14,55,-3480
-13,55,-3480
-12,55,-3480
-11,55,-3480
-10,55,-3480
-9,55,-3480
-8,55,-3480
-7,55,-3480
-6,55,-3480
-5,55,-3480
-4,55,-3480
-3,55,-3480
-2,55,-3480
-1,55,-3480
0,55,-3480
1,55,-3480
2,55,-3480
3,55,-3480
4,55,-3480
5,55,-3480
6,55,-3480
7,55,-3480
8,55,-3480
9,55,-3480
10,55,-3480
11,55,-3480
12,55,-3480
13,55,-3480
14,55,-3480
15,55,-3480
16,55,-3480
17,55,-3480
18,55,-3480
19,55,-3480
20,55,-3480
21,55,-3480
22,55,-3480
23,55,-3480
24,55,-3480
25,55,-3480
26,55,-3480
27,55,-3480
28,55,-3480
29,55,-3480
30,55,-3480
31,55,-3480
32,55,-3480
33,55,-3480
34,55,-3480
35,55,-3480
36,55,-3480
37,55,-3480
38,55,-3480
39,55,-3480
40,55,-3480
41,55,-3480
42,55,-3480
43,55,-3480
44,55,-3480
45,55,-3480
46,55,-3480
47,55,-3480
48,55,-3480
49,55,-3480
50,55,-3480
51,55,-3480
52,55,-3480
53,55,-3480
54,55,-3480
55,55,-3480
56,55,-3480
57,55,-3480
58,55,-3480
59,55,-3480
60,55,-3480
61,55,-3480
62,55,-3480
63,55,-3480
64,55,-3480
65,55,-3480
66,55,-3480
67,55,-3480
68,55,-3480
69,55,-3480
70,55,-3480
71,55,-3480
72,55,-3480
73,55,-3480
74,55,-3480
75,55,-3480
76,55,-3480
77,55,-3480
78,55,-3480
79,55,-3480
80,55,-3480
81,55,-3480
82,55,-3480
83,55,-3480
84,55,-3480
85,55,-3480
86,55,-3480
87,55,-3480
88,55,-3480
89,55,-3480
90,55,-3480
91,55,-3480
92,55,-3480
93,55,-3480
94,55,-3480
95,55,-3480
96,55,-3480
97,55,-3480
98,55,-3480
99,55,-3480
100,55,-3480
101,55,-3480
102,55,-3480
103,55,-3480
104,55,-3480
105,55,-3480
106,55,-3480
107,55,-3480
108,55,-3480
109,55,-3480
110,55,-3480
111,55,-3480
112,55,-3480
113,55,-3480
114,55,-3480
115,55,-3480
116,55,-3480
117,55,-3480
118,55,-3480
119,55,-3480
120,55,-3480
121,55,-3480
122,55,-3480
123,55,-3480
124,55,-3480
125,55,-3480
126,55,-3480
127,55,-3480
128,55,-3480
129,55,-3480
130,55,-3480
131,55,-3480
132,55,-3480
133,55,-3480
134,55,-3480
135,55,-3480
136,55,-3480
137,55,-3480
138,55,-3480
139,55,-3480
140,55,-3480
141,55,-3480
142,55,-3480
143,55,-3480
144,55,-3480
145,55,-3480
146,55,-3480
147,55,-3480
148,55,-3480
149,55,-3480
150,55,-3480
151,55,-3480
152,55,-3480
153,55,-3480
154,55,-3480
155,55,-3480
156,55,-3480
157,55,-3480
158,55,-3480
159,55,-3480
160,55,-3480
161,55,-3480
162,55,-3480
163,55,-3480
164,55,-3480
165,55,-3480
166,55,-3480
167,55,-3480
168,55,-3480
169,55,-3480
170,55,-3480
171,55,-3480
172,55,-3480
173,55,-3480
174,55,-3480
175,55,-3480
176,55,-3480
177,55,-3480
178,55,-3480
179,55,-3480
-180,54,-3480
-179,54,-3480
-178,54,-3480
-177,54,-3480
-176,54,-3480
-175,54,-3480
-174,54,-3480
-173,54,-3480
-172,54,-3480
-171,54,-3480
-170,54,-3480
-169,54,-3480
-168,54,-3480
-167,54,-3480
-166,54,-3480
-165,54,-3480
-164,54,-3480
-163,54,-3480
-162,54,-3480
-161,54,-3480
-160,54,-3480
-159,54,-3480
-158,54,-3480
-157,54,-3480
-156,54,-3480
-155,54,-3480
-154,54,-3480
-153,54,-3480
-152,54,-3480
-151,54,-3480
-150,54,-3480
-149,54,-3480
-148,54,-3480
-147,54,-3480
-146,54,-3480
-145,54,-3480
-144,54,-3480
-143,54,-3480
-142,54,-3480
-141,54,-3480
-140,54,-3480
-139,54,-3480
-138,54,-3480
-137,54,-3480
-136,54,-3480
-135,54,-3480
-134,54,-3480
-133,54,-3480
-132,54,-3480
-131,54,-3480
-130,54,-3480
-129,54,-3480
-128,54,-3480
-127,54,-3480
-126,54,-3480
-125,54,-3480
-124,54,-3480
-123,54,-3480
-122,54,-3480
-121,54,-3480
-120,54,-3480
-119,54,-3480
-118,54,-3480
-117,54,-3480
-116,54,-3480
-115,54,-3480
-114,54,-3480
-113,54,-3480
-112,54,-3480
-111,54,-3480
-110,54,-3480
-109,54,-3480
-108,54,-3480
-107,54,-3480
-106,54,-3480
-105,54,-3480
-104,54,-3480
-103,54,-3480
-102,54,-3480
-101,54,-3480
-100,54,-3480
-99,54,-3480
-98,54,-3480
-97,54,-3480
-96,54,-3480
-95,54,-3480
-94,54,-3480
-93,54,-3480
-92,54,-3480
-91,54,-3480
-90,54,-3480
-89,54,-3480
-88,54,-3480
-87,54,-3480
-86,54,-3480
-85,54,-3480
-84,54,-3480
-83,54,-3480
-82,54,-3480
-81,54,-3480
-80,54,-3480
-79,54,-3480
-78,54,-3480
-77,54,-3480
-76,54,-3480
-75,54,-3480
-74,54,-3480
-73,54,-3480
-72,54,-3480
-71,54,-3480
-70,54,-3480
-69,54,-3480
-68,54,-3480
-67,54,-3480
-66,54,-3480
-65,54,-3480
-64,54,-3480
-63,54,-3480
-62,54,-3480
-61,54,-3480
-60,54,-3480
-59,54,-3480
-58,54,-3480
-57,54,-3480
-56,54,-3480
-55,54,-3480
-54,54,-3480
-53,54,-3480
-52,54,-3480
-51,54,-3480
-50,54,-3480
-49,54,-3480
-48,54,-3480
-47,54,-3480
-46,54,-3480
-45,54,-3480
-44,54,-3480
-43,54,-3480
-42,54,-3480
-41,54,-3480
-40,54,-3480
-39,54,-3480
-38,54,-3480
-37,54,-3480
-36,54,-3480
-35,54,-3480
-34,54,-3480
-33,54,-3480
-32,54,-3480
-31,54,-3480
-30,54,-3480
-29,54,-3480
-28,54,-3480
-27,54,-3480
-26,54,-3480
-25,54,-3480
-24,54,-3480
-23,54,-3480
-22,54,-3480
-21,54,-3480
-20,54,-3480
-19,54,-3480
-18,54,-3480
-17,54,-3480
-16,54,-3480
-15,54,-3480
-14,54,-3480
-13,54,-3480
-12,54,-3480
-11,54,-3480
-10,54,-3480
-9,54,-3480
-8,54,-3480
-7,54,-3480
-6,54,-3480
-5,54,-3480
-4,54,-3480
-3,54,-3480
-2,54,-3480
-1,54,-3480
0,54,-3480
1,54,-3480
2,54,-3480
3,54,-3480
4,54,-3480
5,54,-3480
6,54,-3480
7,54,-3480
8,54,-3480
9,54,-3480
10,54,-3480
11,54,-3480
12,54,-3480
13,54,-3480
14,54,-3480
15,54,-3480
16,54,-3480
17,54,-3480
18,54,-3480
19,54,-3480
20,54,-3480
21,54,-3480
22,54,-3480
23,54,-3480
24,54,-3480
25,54,-3480
26,54,-3480
27,54,-3480
28,54,-3480
29,54,-3480
30,54,-3480
31,54,-3480
32,54,-3480
33,54,-3480
34,54,-3480
35,54,-3480
36,54,-3480
37,54,-3480
38,54,-3480
39,54,-3480
40,54,-3480
41,54,-3480
42,54,-3480
43,54,-3480
44,54,-3480
45,54,-3480
46,54,-3480
47,54,-3480
48,54,-3480
49,54,-3480
50,54,-3480
51,54,-3480
52,54,-3480
53,54,-3480
54,54,-3480
55,54,-3480
56,54,-3480
57,54,-3480
58,54,-3480
59,54,-3480
60,54,-3480
61,54,-3480
62,54,-3480
63,54,-3480
64,54,-3480
65,54,-3480
66,54,-3480
67,54,-3480
68,54,-3480
69,54,-3480
70,54,-3480
71,54,-3480
72,54,-3480
73,54,-3480
74,54,-3480
75,54,-3480
76,54,-3480
77,54,-3480
78,54,-3480
79,54,-3480
80,54,-3480
81,54,-3480
82,54,-3480
83,54,-3480
84,54,-3480
85,54,-3480
86,54,-3480
87,54,-3480
88,54,-3480
89,54,-3480
90,54,-3480
91,54,-3480
92,54,-3480
93,54,-3480
94,54,-3480
95,54,-3480
96,54,-3480
97,54,-3480
98,54,-3480
99,54,-3480
100,54,-3480
101,54,-3480
102,54,-3480
103,54,-3480
104,54,-3480
105,54,-3480
106,54,-3480
107,54,-3480
108,54,-3480
109,54,-3480
110,54,-3480
111,54,-3480
112,54,-3480
113,54,-3480
114,54,-3480
115,54,-3480
116,54,-3480
117,54,-3480
118,54,-3480
119,54,-3480
120,54,-3480
121,54,-3480
122,54,-3480
123,54,-3480
124,54,-3480
125,54,-3480
126,54,-3480
127,54,-3480
128,54,-3480
129,54,-3480
130,54,-3480
131,54,-3480
132,54,-3480
133,54,-3480
134,54,-3480
135,54,-3480
136,54,-3480
137,54,-3480
138,54,-3480
139,54,-3480
140,54,-3480
141,54,-3480
142,54,-3480
143,54,-3480
144,54,-3480
145,54,-3480
146,54,-3480
147,54,-3480
148,54,-3480
149,54,-3480
150,54,-3480
151,54,-3480
152,54,-3480
153,54,-3480
154,54,-3480
155,54,-3480
156,54,-3480
157,54,-3480
158,54,-3480
159,54,-3480
160,54,-3480
161,54,-3480
162,54,-3480
163,54,-3480
164,54,-3480
165,54,-3480
166,54,-3480
167,54,-3480
168,54,-3480
169,54,-3480
170,54,-3480
171,54,-3480
172,54,-3480
173,54,-3480
174,54,-3480
175,54,-3480
176,54,-3480
177,54,-3480
178,54,-3480
179,54,-3480
-180,53,-3480
-179,53,-3480
-178,53,-3480
-177,53,-3480
-176,53,-3480
-175,53,-3480
-174,53,-3480
-173,53,-3480
-172,53,-3480
-171,53,-3480
-170,53,-3480
-169,53,-3480
-168,53,-3480
-167,53,-3480
-166,53,-3480
-165,53,-3480
-164,53,-3480
-163,53,-3480
-162,53,-3480
-161,53,-3480
-160,53,-3480
-159,53,-3480
-158,53,-3480
-157,53,-3480
-156,53,-3480
-155,53,-3480
-154,53,-3480
-153,53,-3480
-152,53,-3480
-151,53,-3480
-150,53,-3480
-149,53,-3480
-148,53,-3480
-147,53,-3480
-146,53,-3480
-145,53,-3480
-144,53,-3480
-143,53,-3480
-142,53,-3480
-141,53,-3480
-140,53,-3480
-139,53,-3480
-138,53,-3480
-137,53,-3480
-136,53,-3480
-135,53,-3480
-134,53,-3480
-133,53,-3480
-132,53,-3480
-131,53,-3480
-130,53,-3480
-129,53,-3480
-128,53,-3480
-127,53,-3480
-126,53,-3480
-125,53,-3480
-124,53,-3480
-123,53,-3480
-122,53,-3480
-121,53,-3480
-120,53,-3480
-119,53,-3480
-118,53,-3480
-117,53,-3480
-116,53,-3480
-115,53,-3480
-114,53,-3480
-113,53,-3480
-112,53,-3480
-111,53,-3480
-110,53,-3480
-109,53,-3480
-108,53,-3480
-107,53,-3480
-106,53,-3480
-105,53,-3480
-104,53,-3480
-103,53,-3480
-102,53,-3480
-101,53,-3480
-100,53,-3480
-99,53,-3480
-98,53,-3480
-97,53,-3480
-96,53,-3480
-95,53,-3480
-94,53,-3480
-93,53,-3480
-92,53,-3480
-91,53,-3480
-90,53,-3480
-89,53,-3480
-88,53,-3480
-87,53,-3480
-86,53,-3480
-85,53,-3480
-84,53,-3480
-83,53,-3480
-82,53,-3480
-81,53,-3480
-80,53,-3480
-79,53,-3480
-78,53,-3480
-77,53,-3480
-76,53,-3480
-75,53,-3480
-74,53,-3480
-73,53,-3480
-72,53,-3480
-71,53,-3480
-70,53,-3480
-69,53,-3480
-68,53,-3480
-67,53,-3480
-66,53,-3480
-65,53,-3480
-64,53,-3480
-63,53,-3480
-62,53,-3480
-61,53,-3480
-60,53,-3480
-59,53,-3480
-58,53,-3480
-57,53,-3480
-56,53,-3480
-55,53,-3480
-54,53,-3480
-53,53,-3480
-52,53,-3480
-51,53,-3480
-50,53,-3480
-49,53,-3480
-48,53,-3480
-47,53,-3480
-46,53,-3480
-45,53,-3480
-44,53,-3480
-43,53,-3480
-42,53,-3480
-41,53,-3480
-40,53,-3480
-39,53,-3480
-38,53,-3480
-37,53,-3480
-36,53,-3480
-35,53,-3480
-34,53,-3480
-33,53,-3480
-32,53,-3480
-31,53,-3480
-30,53,-3480
-29,53,-3480
-28,53,-3480
-27,53,-3480
-26,53,-3480
-25,53,-3480
-24,53,-3480
-23,53,-3480
-22,53,-3480
-21,53,-3480
-20,53,-3480
-19,53,-3480
-18,53,-3480
-17,53,-3480
-16,53,-3480
-15,53,-3480
-14,53,-3480
-13,53,-3480
-12,53,-3480
-11,53,-3480
-10,53,-3480
-9,53,-3480
-8,53,-3480
-7,53,-3480
-6,53,-3480
-5,53,-3480
-4,53,-3480
-3,53,-3480
-2,53,-3480
-1,53,-3480
0,53,-3480
1,53,-3480
2,53,-3480
3,53,-3480
4,53,-3480
5,53,-3480
6,53,-3480
7,53,-3480
8,53,-3480
9,53,-3480
10,53,-3480
11,53,-3480
12,53,-3480
13,53,-3480
14,53,-3480
15,53,-3480
16,53,-3480
17,53,-3480
18,53,-3480
19,53,-3480
20,53,-3480
21,53,-3480
22,53,-3480
23,53,-3480
24,53,-3480
25,53,-3480
26,53,-3480
27,53,-3480
28,53,-3480
29,53,-3480
30,53,-3480
31,53,-3480
32,53,-3480
33,53,-3480
34,53,-3480
35,53,-3480
36,53,-3480
37,53,-3480
38,53,-3480
39,53,-3480
40,53,-3480
41,53,-3480
42,53,-3480
43,53,-3480
44,53,-3480
45,53,-3480
46,53,-3480
47,53,-3480
48,53,-3480
49,53,-3480
50,53,-3480
51,53,-3480
52,53,-3480
53,53,-3480
54,53,-3480
55,53,-3480
56,53,-3480
57,53,-3480
58,53,-3480
59,53,-3480
60,53,-3480
61,53,-3480
62,53,-3480
63,53,-3480
64,53,-3480
65,53,-3480
66,53,-3480
67,53,-3480
68,53,-3480
69,53,-3480
70,53,-3480
71,53,-3480
72,53,-3480
73,53,-3480
74,53,-3480
75,53,-3480
76,53,-3480
77,53,-3480
78,53,-3480
79,53,-3480
80,53,-3480
81,53,-3480
82,53,-3480
83,53,-3480
84,53,-3480
85,53,-3480
86,53,-3480
87,53,-3480
88,53,-3480
89,53,-3480
90,53,-3480
91,53,-3480
92,53,-3480
93,53,-3480
94,53,-3480
95,53,-3480
96,53,-3480
97,53,-3480
98,53,-3480
99,53,-3480
100,53,-3480
101,53,-3480
102,53,-3480
103,53,-3480
104,53,-3480
105,53,-3480
106,53,-3480
107,53,-3480
108,53,-3480
109,53,-3480
110,53,-3480
111,53,-3480
112,53,-3480
113,53,-3480
114,53,-3480
115,53,-3480
116,53,-3480
117,53,-3480
118,53,-3480
119,53,-3480
120,53,-3480
121,53,-3480
122,53,-3480
123,53,-3480
124,53,-3480
125,53,-3480
126,53,-3480
127,53,-3480
128,53,-3480
129,53,-3480
130,53,-3480
131,53,-3480
132,53,-3480
133,53,-3480
134,53,-3480
135,53,-3480
136,53,-3480
137,53,-3480
138,53,-3480
139,53,-3480
140,53,-3480
141,53,-3480
142,53,-3480
143,53,-3480
144,53,-3480
145,53,-3480
146,53,-3480
147,53,-3480
148,53,-3480
149,53,-3480
150,53,-3480
151,53,-3480
152,53,-3480
153,53,-3480
154,53,-3480
155,53,-3480
156,53,-3480
157,53,-3480
158,53,-3480
159,53,-3480
160,53,-3480
161,53,-3480
162,53,-3480
163,53,-3480
164,53,-3480
165,53,-3480
166,53,-3480
167,53,-3480
168,53,-3480
169,53,-3480
170,53,-3480
171,53,-3480
172,53,-3480
173,53,-3480
174,53,-3480
175,53,-3480
176,53,-3480
177,53,-3480
178,53,-3480
179,53,-3480
-180,52,-3480
-179,52,-3480
-178,52,-3480
-177,52,-3480
-176,52,-3480
-175,52,-3480
-174,52,-3480
-173,52,-3480
-172,52,-3480
-171,52,-3480
-170,52,-3480
-169,52,-3480
-168,52,-3480
-167,52,-3480
-166,52,-3480
-165,52,-3480
-164,52,-3480
-163,52,-3480
-162,52,-3480
-161,52,-3480
-160,52,-3480
-159,52,-3480
-158,52,-3480
-157,52,-3480
-156,52,-3480
-155,52,-3480
-154,52,-3480
-153,52,-3480
-152,52,-3480
-151,52,-3480
-150,52,-3480
-149,52,-3480
-148,52,-3480
-147,52,-3480
-146,52,-3480
-145,52,-3480
-144,52,-3480
-143,52,-3480
-142,52,-3480
-141,52,-3480
-140,52,-3480
-139,52,-3480
-138,52,-3480
-137,52,-3480
-136,52,-3480
-135,52,-3480
-134,52,-3480
-133,52,-3480
-132,52,-3480
-131,52,-3480
-130,52,-3480
-129,52,-3480
-128,52,-3480
-127,52,-3480
-126,52,-3480
-125,52,-3480
-124,52,-3480
-123,52,-3480
-122,52,-3480
-121,52,-3480
-120,52,-3480
-119,52,-3480
-118,52,-3480
-117,52,-3480
-116,52,-3480
-115,52,-3480
-114,52,-3480
-113,52,-3480
-112,52,-3480
-111,52,-3480
-110,52,-3480
-109,52,-3480
-108,52,-3480
-107,52,-3480
-106,52,-3480
-105,52,-3480
-104,52,-3480
-103,52,-3480
-102,52,-3480
-101,52,-3480
-100,52,-3480
-99,52,-3480
-98,52,-3480
-97,52,-3480
-96,52,-3480
-95,52,-3480
-94,52,-3480
-93,52,-3480
-92,52,-3480
-91,52,-3480
-90,52,-3480
-89,52,-3480
-88,52,-3480
-87,52,-3480
-86,52,-3480
-85,52,-3480
-84,52,-3480
-83,52,-3480
-82,52,-3480
-81,52,-3480
-80,52,-3480
-79,52,-3480
-78,52,-3480
-77,52,-3480
-76,52,-3480
-75,52,-3480
-74,52,-3480
-73,52,-3480
-72,52,-3480
-71,52,-3480
-70,52,-3480
-69,52,-3480
-68,52,-3480
-67,52,-3480
-66,52,-3480
-65,52,-3480
-64,52,-3480
-63,52,-3480
-62,52,-3480
-61,52,-3480
-60,52,-3480
-59,52,-3480
-58,52,-3480
-57,52,-3480
-56,52,-3480
-55,52,-3480
-54,52,-3480
-53,52,-3480
-52,52,-3480
-51,52,-3480
-50,52,-3480
-49,52,-3480
-48,52,-3480
-47,52,-3480
-46,52,-3480
-45,52,-3480
-44,52,-3480
-43,52,-3480
-42,52,-3480
-41,52,-3480
-40,52,-3480
-39,52,-3480
-38,52,-3480
-37,52,-3480
-36,52,-3480
-35,52,-3480
-34,52,-3480
-33,52,-3480
-32,52,-3480
-31,52,-3480
-30,52,-3480
-29,52,-3480
-28,52,-3480
-27,52,-3480
-26,52,-3480
-25,52,-3480
-24,52,-3480
-23,52,-3480
-22,52,-3480
-21,52,-3480
-20,52,-3480
-19,52,-3480
-18,52,-3480
-17,52,-3480
-16,52,-3480
-15,52,-3480
-14,52,-3480
-13,52,-3480
