# lon,lat,elev
-108,38,-3480
-107,38,-3480
-106,38,-3480
-105,38,-3480
-104,38,-3480
-103,38,-3480
-102,38,-3480
-101,38,-3480
-100,38,-3480
-99,38,-3480
-98,38,-3480
-97,38,-3480
-96,38,-3480
-95,38,-3480
-94,38,-3480
-93,38,-3480
-92,38,-3480
-91,38,-3480
-90,38,-3480
-89,38,-3480
-88,38,-3480
-87,38,-3480
-86,38,-3480
-85,38,-3480
-84,38,-3480
-83,38,-3480
-82,38,-3480
-81,38,-3480
-80,38,-3480
-79,38,-3480
-78,38,-3480
-77,38,-3480
-76,38,-3480
-75,38,-3480
-74,38,-3480
-73,38,-3480
-72,38,-3480
-71,38,-3480
-70,38,-3480
-69,38,-3480
-68,38,-3480
-67,38,-3480
-66,38,-3480
-65,38,-3480
-64,38,-3480
-63,38,-3480
-62,38,-3480
-61,38,-3480
-60,38,-3480
-59,38,-3480
-58,38,-3480
-57,38,-3480
-56,38,-3480
-55,38,-3480
-54,38,-3480
-53,38,-3480
-52,38,-3480
-51,38,-3200
-50,38,-1040
-49,38,160
-48,38,-360
-47,38,-800
-46,38,-1040
-45,38,-3440
-44,38,-3480
-43,38,-3480
-42,38,-3480
-41,38,-3480
-40,38,-3480
-39,38,-3480
-38,38,-3480
-37,38,-3480
-36,38,-3480
-35,38,-3480
-34,38,-3480
-33,38,-3360
-32,38,-3080
-31,38,-720
-30,38,-280
-29,38,-200
-28,38,-160
-27,38,-160
-26,38,-160
-25,38,-120
-24,38,-40
-23,38,40
-22,38,40
-21,38,40
-20,38,120
-19,38,160
-18,38,120
-17,38,160
-16,38,160
-15,38,120
-14,38,120
-13,38,160
-12,38,160
-11,38,120
-10,38,120
-9,38,120
-8,38,160
-7,38,160
-6,38,160
-5,38,200
-4,38,40
-3,38,0
-2,38,40
-1,38,-40
0,38,-80
1,38,-80
2,38,-200
3,38,-320
4,38,-280
5,38,-200
6,38,-160
7,38,-160
8,38,-240
9,38,-200
10,38,-320
11,38,-520
12,38,-600
13,38,-600
14,38,-600
15,38,-520
16,38,-440
17,38,-400
18,38,-440
19,38,-440
20,38,-440
21,38,-480
22,38,-480
23,38,-480
24,38,-400
25,38,-200
26,38,-160
27,38,-160
28,38,-120
29,38,-80
30,38,80
31,38,120
32,38,120
33,38,160
34,38,160
35,38,200
36,38,320
37,38,920
38,38,1760
39,38,2320
40,38,1560
41,38,1040
42,38,480
43,38,520
44,38,400
45,38,280
46,38,280
47,38,280
48,38,240
49,38,200
50,38,200
51,38,200
52,38,320
53,38,480
54,38,680
55,38,840
56,38,1000
57,38,960
58,38,1000
59,38,1080
60,38,920
61,38,840
62,38,1000
63,38,1320
64,38,1800
65,38,2000
66,38,2200
67,38,2240
68,38,1320
69,38,720
70,38,600
71,38,440
72,38,600
73,38,320
74,38,80
75,38,-40
76,38,-120
77,38,-200
78,38,-240
79,38,-240
80,38,-200
81,38,-200
82,38,-160
83,38,-160
84,38,-120
85,38,-80
86,38,-80
87,38,-80
88,38,-120
89,38,-120
90,38,-80
91,38,-80
92,38,-40
93,38,40
94,38,80
95,38,-40
96,38,-80
97,38,-80
98,38,-80
99,38,-80
100,38,-80
101,38,-160
102,38,-160
103,38,-280
104,38,-240
105,38,-240
106,38,-280
107,38,-280
108,38,-360
109,38,-320
110,38,-320
111,38,-240
112,38,-160
113,38,-240
114,38,-200
115,38,-240
116,38,-200
117,38,-280
118,38,-440
119,38,-480
120,38,-880
121,38,-1320
122,38,-2320
123,38,-3640
124,38,-3440
125,38,-3440
126,38,-3440
127,38,-3480
128,38,-3480
129,38,-3480
130,38,-3480
131,38,-3480
132,38,-3480
133,38,-3480
134,38,-3480
135,38,-3480
136,38,-3480
137,38,-3480
138,38,-3480
139,38,-3480
140,38,-3480
141,38,-3480
142,38,-3480
143,38,-3480
144,38,-3480
145,38,-3480
146,38,-3480
147,38,-3480
148,38,-3480
149,38,-3480
150,38,-3480
151,38,-3480
152,38,-3480
153,38,-3480
154,38,-3480
155,38,-3480
156,38,-3480
157,38,-3480
158,38,-3480
159,38,-3480
160,38,-3480
161,38,-3480
162,38,-3480
163,38,-3480
164,38,-3480
165,38,-3480
166,38,-3480
167,38,-3480
168,38,-3480
169,38,-3480
170,38,-3480
171,38,-3480
172,38,-3480
173,38,-3480
174,38,-3480
175,38,-3480
176,38,-3480
177,38,-3480
178,38,-3480
179,38,-3480
-180,37,-3480
-179,37,-3480
-178,37,-3480
-177,37,-3480
-176,37,-3480
-175,37,-3480
-174,37,-3480
-173,37,-3480
-172,37,-3480
-171,37,-3480
-170,37,-3480
-169,37,-3480
-168,37,-3480
-167,37,-3480
-166,37,-3480
-165,37,-3480
-164,37,-3480
-163,37,-3480
-162,37,-3480
-161,37,-3480
-160,37,-3480
-159,37,-3480
-158,37,-3480
-157,37,-3480
-156,37,-3480
-155,37,-3480
-154,37,-3480
-153,37,-3480
-152,37,-3480
-151,37,-3480
-150,37,-3480
-149,37,-3480
-148,37,-3480
-147,37,-3480
-146,37,-3480
-145,37,-3480
-144,37,-3480
-143,37,-3480
-142,37,-3480
-141,37,-3480
-140,37,-3480
-139,37,-3480
-138,37,-3480
-137,37,-3480
-136,37,-3480
-135,37,-3480
-134,37,-3480
-133,37,-3480
-132,37,-3480
-131,37,-3480
-130,37,-3480
-129,37,-3480
-128,37,-3480
-127,37,-3480
-126,37,-3480
-125,37,-3480
-124,37,-3480
-123,37,-3480
-122,37,-3480
-121,37,-3480
-120,37,-3480
-119,37,-3480
-118,37,-3480
-117,37,-3480
-116,37,-3480
-115,37,-3480
-114,37,-3480
-113,37,-3480
-112,37,-3480
-111,37,-3480
-110,37,-3480
-109,37,-3480
-108,37,-3480
-107,37,-3480
-106,37,-3480
-105,37,-3480
-104,37,-3480
-103,37,-3480
-102,37,-3480
-101,37,-3480
-100,37,-3480
-99,37,-3480
-98,37,-3480
-97,37,-3480
-96,37,-3480
-95,37,-3480
-94,37,-3480
-93,37,-3480
-92,37,-3480
-91,37,-3480
-90,37,-3480
-89,37,-3480
-88,37,-3480
-87,37,-3480
-86,37,-3480
-85,37,-3480
-84,37,-3480
-83,37,-3480
-82,37,-3480
-81,37,-3480
-80,37,-3480
-79,37,-3480
-78,37,-3480
-77,37,-3480
-76,37,-3480
-75,37,-3480
-74,37,-3480
-73,37,-3480
-72,37,-3480
-71,37,-3480
-70,37,-3480
-69,37,-3480
-68,37,-3480
-67,37,-3480
-66,37,-3480
-65,37,-3480
-64,37,-3480
-63,37,-3480
-62,37,-3480
-61,37,-3480
-60,37,-3480
-59,37,-3480
-58,37,-3480
-57,37,-3480
-56,37,-3480
-55,37,-3480
-54,37,-3480
-53,37,-3480
-52,37,-3480
-51,37,-3520
-50,37,-1280
-49,37,-680
-48,37,-320
-47,37,-680
-46,37,-1000
-45,37,-2600
-44,37,-3480
-43,37,-3480
-42,37,-3480
-41,37,-3480
-40,37,-3480
-39,37,-3480
-38,37,-3480
-37,37,-3480
-36,37,-3480
-35,37,-3480
-34,37,-3480
-33,37,-3360
-32,37,-3120
-31,37,-560
-30,37,-280
-29,37,-200
-28,37,-160
-27,37,-160
-26,37,-160
-25,37,-80
-24,37,0
-23,37,80
-22,37,120
-21,37,80
-20,37,80
-19,37,160
-18,37,160
-17,37,200
-16,37,160
-15,37,160
-14,37,160
-13,37,200
-12,37,200
-11,37,160
-10,37,120
-9,37,160
-8,37,200
-7,37,200
-6,37,120
-5,37,80
-4,37,40
-3,37,0
-2,37,-40
-1,37,-80
0,37,-80
1,37,-160
2,37,-200
3,37,-240
4,37,-160
5,37,-160
6,37,-120
7,37,-160
8,37,-120
9,37,-80
10,37,-160
11,37,-440
12,37,-400
13,37,-320
14,37,-400
15,37,-280
16,37,-280
17,37,-360
18,37,-360
19,37,-360
20,37,-400
21,37,-440
22,37,-480
23,37,-440
24,37,-360
25,37,-200
26,37,-160
27,37,-160
28,37,-120
29,37,0
30,37,40
31,37,40
32,37,80
33,37,40
34,37,40
35,37,40
36,37,40
37,37,240
38,37,480
39,37,1400
40,37,2400
41,37,1840
42,37,1200
43,37,840
44,37,520
45,37,480
46,37,400
47,37,320
48,37,320
49,37,280
50,37,240
51,37,240
52,37,240
53,37,440
54,37,640
55,37,760
56,37,800
57,37,960
58,37,1080
59,37,1200
60,37,1120
61,37,1160
62,37,1600
63,37,2160
64,37,2200
65,37,1920
66,37,1600
67,37,1160
68,37,920
69,37,800
70,37,640
71,37,600
72,37,320
73,37,80
74,37,40
75,37,-80
76,37,-120
77,37,-120
78,37,-120
79,37,-160
80,37,-160
81,37,-200
82,37,-160
83,37,-120
84,37,-120
85,37,-120
86,37,-120
87,37,-120
88,37,-80
89,37,-80
90,37,-160
91,37,-40
92,37,80
93,37,80
94,37,40
95,37,0
96,37,-40
97,37,-40
98,37,40
99,37,80
100,37,160
101,37,200
102,37,200
103,37,280
104,37,320
105,37,400
106,37,320
107,37,320
108,37,200
109,37,200
110,37,240
111,37,240
112,37,280
113,37,280
114,37,280
115,37,280
116,37,240
117,37,120
118,37,40
119,37,0
120,37,-80
121,37,-80
122,37,-120
123,37,-480
124,37,-1040
125,37,-1720
126,37,-2840
127,37,-3480
128,37,-3440
129,37,-3440
130,37,-3480
131,37,-3480
132,37,-3480
133,37,-3480
134,37,-3480
135,37,-3480
136,37,-3480
137,37,-3480
138,37,-3480
139,37,-3480
140,37,-3480
141,37,-3480
142,37,-3480
143,37,-3480
144,37,-3520
145,37,-3480
146,37,-3480
147,37,-3480
148,37,-3480
149,37,-3480
150,37,-3480
151,37,-3480
152,37,-3480
153,37,-3480
154,37,-3480
155,37,-3480
156,37,-3480
157,37,-3480
158,37,-3480
159,37,-3480
160,37,-3480
161,37,-3480
162,37,-3480
163,37,-3480
164,37,-3480
165,37,-3480
166,37,-3480
167,37,-3480
168,37,-3480
169,37,-3480
170,37,-3480
171,37,-3480
172,37,-3480
173,37,-3480
174,37,-3480
175,37,-3480
176,37,-3480
177,37,-3480
178,37,-3480
179,37,-3480
-180,36,-3480
-179,36,-3480
-178,36,-3480
-177,36,-3480
-176,36,-3480
-175,36,-3480
-174,36,-3480
-173,36,-3480
-172,36,-3480
-171,36,-3480
-170,36,-3480
-169,36,-3480
-168,36,-3480
-167,36,-3480
-166,36,-3480
-165,36,-3480
-164,36,-3480
-163,36,-3480
-162,36,-3480
-161,36,-3480
-160,36,-3480
-159,36,-3480
-158,36,-3480
-157,36,-3480
-156,36,-3480
-155,36,-3480
-154,36,-3480
-153,36,-3480
-152,36,-3480
-151,36,-3480
-150,36,-3480
-149,36,-3480
-148,36,-3480
-147,36,-3480
-146,36,-3480
-145,36,-3480
-144,36,-3480
-143,36,-3480
-142,36,-3480
-141,36,-3480
-140,36,-3480
-139,36,-3480
-138,36,-3480
-137,36,-3480
-136,36,-3480
-135,36,-3480
-134,36,-3480
-133,36,-3480
-132,36,-3480
-131,36,-3480
-130,36,-3480
-129,36,-3480
-128,36,-3480
-127,36,-3480
-126,36,-3480
-125,36,-3480
-124,36,-3480
-123,36,-3480
-122,36,-3480
-121,36,-3480
-120,36,-3480
-119,36,-3480
-118,36,-3480
-117,36,-3480
-116,36,-3480
-115,36,-3480
-114,36,-3480
-113,36,-3480
-112,36,-3480
-111,36,-3480
-110,36,-3480
-109,36,-3480
-108,36,-3480
-107,36,-3480
-106,36,-3480
-105,36,-3480
-104,36,-3480
-103,36,-3480
-102,36,-3480
-101,36,-3480
-100,36,-3480
-99,36,-3480
-98,36,-3480
-97,36,-3480
-96,36,-3480
-95,36,-3480
-94,36,-3480
-93,36,-3480
-92,36,-3480
-91,36,-3480
-90,36,-3480
-89,36,-3480
-88,36,-3480
-87,36,-3480
-86,36,-3480
-85,36,-3480
-84,36,-3480
-83,36,-3480
-82,36,-3480
-81,36,-3480
-80,36,-3480
-79,36,-3480
-78,36,-3480
-77,36,-3480
-76,36,-3480
-75,36,-3480
-74,36,-3480
-73,36,-3480
-72,36,-3480
-71,36,-3480
-70,36,-3480
-69,36,-3480
-68,36,-3480
-67,36,-3480
-66,36,-3480
-65,36,-3480
-64,36,-3480
-63,36,-3480
-62,36,-3480
-61,36,-3480
-60,36,-3480
-59,36,-3480
-58,36,-3480
-57,36,-3480
-56,36,-3480
-55,36,-3480
-54,36,-3480
-53,36,-3480
-52,36,-3480
-51,36,-3560
-50,36,-1760
-49,36,-880
-48,36,-280
-47,36,-560
-46,36,-1000
-45,36,-1280
-44,36,-3480
-43,36,-3480
-42,36,-3480
-41,36,-3480
-40,36,-3480
-39,36,-3480
-38,36,-3480
-37,36,-3480
-36,36,-3480
-35,36,-3480
-34,36,-3480
-33,36,-3400
-32,36,-3080
-31,36,-440
-30,36,-280
-29,36,-200
-28,36,-160
-27,36,-160
-26,36,-120
-25,36,-40
-24,36,0
-23,36,0
-22,36,40
-21,36,80
-20,36,120
-19,36,200
-18,36,160
-17,36,200
-16,36,200
-15,36,200
-14,36,160
-13,36,200
-12,36,200
-11,36,200
-10,36,160
-9,36,160
-8,36,200
-7,36,200
-6,36,160
-5,36,80
-4,36,80
-3,36,0
-2,36,-40
-1,36,-80
0,36,-80
1,36,-160
2,36,-160
3,36,-120
4,36,-120
5,36,-80
6,36,-120
7,36,-80
8,36,-80
9,36,-80
10,36,-80
11,36,-200
12,36,-360
13,36,-200
14,36,-240
15,36,-160
16,36,-200
17,36,-280
18,36,-320
19,36,-320
20,36,-360
21,36,-400
22,36,-360
23,36,-360
24,36,-280
25,36,-200
26,36,-160
27,36,-160
28,36,-120
29,36,-120
30,36,-40
31,36,-40
32,36,-80
33,36,-120
34,36,-120
35,36,-80
36,36,-40
37,36,40
38,36,200
39,36,440
40,36,1480
41,36,2000
42,36,2440
43,36,1920
44,36,1080
45,36,720
46,36,600
47,36,480
48,36,360
49,36,320
50,36,280
51,36,240
52,36,240
53,36,400
54,36,640
55,36,800
56,36,840
57,36,920
58,36,1000
59,36,1160
60,36,1400
61,36,1800
62,36,2200
63,36,2040
64,36,1680
65,36,1320
66,36,1040
67,36,1000
68,36,1040
69,36,1240
70,36,960
71,36,560
72,36,280
73,36,80
74,36,40
75,36,-40
76,36,-40
77,36,-80
78,36,-120
79,36,-120
80,36,-120
81,36,-120
82,36,-200
83,36,-160
84,36,-160
85,36,-160
86,36,-160
87,36,-160
88,36,-160
89,36,-160
90,36,-400
91,36,-360
92,36,-80
93,36,-40
94,36,-40
95,36,-80
96,36,-40
97,36,0
98,36,80
99,36,240
100,36,280
101,36,280
102,36,360
103,36,400
104,36,600
105,36,640
106,36,520
107,36,440
108,36,360
109,36,400
110,36,360
111,36,400
112,36,360
113,36,440
114,36,440
115,36,440
116,36,400
117,36,400
118,36,320
119,36,240
120,36,160
121,36,200
122,36,320
123,36,320
124,36,200
125,36,-40
126,36,-560
127,36,-1400
128,36,-2080
129,36,-2880
130,36,-3400
131,36,-3480
132,36,-3480
133,36,-3480
134,36,-3480
135,36,-3480
136,36,-3480
137,36,-3480
138,36,-3480
139,36,-3480
140,36,-3480
141,36,-3480
142,36,-3480
143,36,-3480
144,36,-3480
145,36,-3480
146,36,-3480
147,36,-3480
148,36,-3480
149,36,-3480
150,36,-3480
151,36,-3480
152,36,-3480
153,36,-3480
154,36,-3480
155,36,-3480
156,36,-3480
157,36,-3480
158,36,-3480
159,36,-3480
160,36,-3480
161,36,-3480
162,36,-3480
163,36,-3480
164,36,-3480
165,36,-3480
166,36,-3480
167,36,-3480
168,36,-3480
169,36,-3480
170,36,-3480
171,36,-3480
172,36,-3480
173,36,-3480
174,36,-3480
175,36,-3480
176,36,-3480
177,36,-3480
178,36,-3480
179,36,-3480
-180,35,-3480
-179,35,-3480
-178,35,-3480
-177,35,-3480
-176,35,-3480
-175,35,-3480
-174,35,-3480
-173,35,-3480
-172,35,-3480
-171,35,-3480
-170,35,-3480
-169,35,-3480
-168,35,-3480
-167,35,-3480
-166,35,-3480
-165,35,-3480
-164,35,-3480
-163,35,-3480
-162,35,-3480
-161,35,-3480
-160,35,-3480
-159,35,-3480
-158,35,-3480
-157,35,-3480
-156,35,-3480
-155,35,-3480
-154,35,-3480
-153,35,-3480
-152,35,-3480
-151,35,-3480
-150,35,-3480
-149,35,-3480
-148,35,-3480
-147,35,-3480
-146,35,-3480
-145,35,-3480
-144,35,-3480
-143,35,-3480
-142,35,-3480
-141,35,-3480
-140,35,-3480
-139,35,-3480
-138,35,-3480
-137,35,-3480
-136,35,-3480
-135,35,-3480
-134,35,-3480
-133,35,-3480
-132,35,-3480
-131,35,-3480
-130,35,-3480
-129,35,-3480
-128,35,-3480
-127,35,-3480
-126,35,-3480
-125,35,-3480
-124,35,-3480
-123,35,-3480
-122,35,-3480
-121,35,-3480
-120,35,-3480
-119,35,-3480
-118,35,-3480
-117,35,-3480
-116,35,-3480
-115,35,-3480
-114,35,-3480
-113,35,-3480
-112,35,-3480
-111,35,-3480
-110,35,-3480
-109,35,-3480
-108,35,-3480
-107,35,-3480
-106,35,-3480
-105,35,-3480
-104,35,-3480
-103,35,-3480
-102,35,-3480
-101,35,-3480
-100,35,-3480
-99,35,-3480
-98,35,-3480
-97,35,-3480
-96,35,-3480
-95,35,-3480
-94,35,-3480
-93,35,-3480
-92,35,-3480
-91,35,-3480
-90,35,-3480
-89,35,-3480
-88,35,-3480
-87,35,-3480
-86,35,-3480
-85,35,-3480
-84,35,-3480
-83,35,-3480
-82,35,-3480
-81,35,-3480
-80,35,-3480
-79,35,-3480
-78,35,-3480
-77,35,-3480
-76,35,-3480
-75,35,-3480
-74,35,-3480
-73,35,-3480
-72,35,-3480
-71,35,-3480
-70,35,-3480
-69,35,-3480
-68,35,-3480
-67,35,-3480
-66,35,-3480
-65,35,-3480
-64,35,-3480
-63,35,-3480
-62,35,-3480
-61,35,-3480
-60,35,-3480
-59,35,-3480
-58,35,-3480
-57,35,-3480
-56,35,-3440
-55,35,-3480
-54,35,-3480
-53,35,-3480
-52,35,-3480
-51,35,-3480
-50,35,-3440
-49,35,-1000
-48,35,-560
-47,35,-360
-46,35,-880
-45,35,-960
-44,35,-3440
-43,35,-3480
-42,35,-3480
-41,35,-3480
-40,35,-3480
-39,35,-3480
-38,35,-3480
-37,35,-3480
-36,35,-3480
-35,35,-3480
-34,35,-3480
-33,35,-3400
-32,35,-3040
-31,35,-440
-30,35,-280
-29,35,-200
-28,35,-160
-27,35,-160
-26,35,-120
-25,35,-40
-24,35,80
-23,35,80
-22,35,80
-21,35,40
-20,35,120
-19,35,200
-18,35,200
-17,35,240
-16,35,200
-15,35,240
-14,35,280
-13,35,320
-12,35,280
-11,35,320
-10,35,320
-9,35,280
-8,35,240
-7,35,240
-6,35,200
-5,35,120
-4,35,80
-3,35,80
-2,35,0
-1,35,-40
0,35,-80
1,35,-120
2,35,-40
3,35,-40
4,35,-80
5,35,-40
6,35,-40
7,35,-80
8,35,-40
9,35,-40
10,35,0
11,35,0
12,35,-200
13,35,-80
14,35,-160
15,35,-120
16,35,-160
17,35,-200
18,35,-240
19,35,-240
20,35,-280
21,35,-320
22,35,-320
23,35,-280
24,35,-200
25,35,-200
26,35,-160
27,35,-160
28,35,-160
29,35,-160
30,35,-160
31,35,-160
32,35,-160
33,35,-160
34,35,-160
35,35,-160
36,35,-120
37,35,-40
38,35,120
39,35,160
40,35,560
41,35,1280
42,35,2040
43,35,2520
44,35,1960
45,35,1240
46,35,920
47,35,760
48,35,520
49,35,440
50,35,360
51,35,280
52,35,200
53,35,280
54,35,480
55,35,720
56,35,680
57,35,760
58,35,1120
59,35,1520
60,35,1920
61,35,2120
62,35,1920
63,35,1520
64,35,1120
65,35,1040
66,35,960
67,35,960
68,35,1000
69,35,1480
70,35,680
71,35,400
72,35,200
73,35,40
74,35,-40
75,35,-120
76,35,-40
77,35,-120
78,35,-160
79,35,-360
80,35,-480
81,35,-520
82,35,-520
83,35,-480
84,35,-520
85,35,-520
86,35,-560
87,35,-560
88,35,-480
89,35,-400
90,35,-680
91,35,-800
92,35,-480
93,35,-200
94,35,-160
95,35,-80
96,35,0
97,35,0
98,35,40
99,35,160
100,35,200
101,35,280
102,35,360
103,35,480
104,35,680
105,35,800
106,35,680
107,35,720
108,35,520
109,35,400
110,35,360
111,35,360
112,35,400
113,35,400
114,35,520
115,35,680
116,35,760
117,35,720
118,35,680
119,35,520
120,35,520
121,35,480
122,35,480
123,35,520
124,35,440
125,35,440
126,35,200
127,35,-240
128,35,-640
129,35,-1760
130,35,-2840
131,35,-3400
132,35,-3480
133,35,-3480
134,35,-3480
135,35,-3480
136,35,-3480
137,35,-3480
138,35,-3480
139,35,-3480
140,35,-3480
141,35,-3480
142,35,-3480
143,35,-3480
144,35,-3480
145,35,-3480
146,35,-3480
147,35,-3480
148,35,-3480
149,35,-3480
150,35,-3480
151,35,-3480
152,35,-3480
153,35,-3480
154,35,-3480
155,35,-3480
156,35,-3520
157,35,-3480
158,35,-3480
159,35,-3480
160,35,-3480
161,35,-3480
162,35,-3480
163,35,-3480
164,35,-3480
165,35,-3480
166,35,-3480
167,35,-3480
168,35,-3480
169,35,-3480
170,35,-3480
171,35,-3480
172,35,-3480
173,35,-3480
174,35,-3480
175,35,-3480
176,35,-3480
177,35,-3480
178,35,-3480
179,35,-3480
-180,34,-3480
-179,34,-3480
-178,34,-3480
-177,34,-3480
-176,34,-3480
-175,34,-3480
-174,34,-3480
-173,34,-3480
-172,34,-3480
-171,34,-3480
-170,34,-3480
-169,34,-3480
-168,34,-3480
-167,34,-3480
-166,34,-3480
-165,34,-3480
-164,34,-3480
-163,34,-3480
-162,34,-3480
-161,34,-3480
-160,34,-3480
-159,34,-3480
-158,34,-3480
-157,34,-3480
-156,34,-3480
-155,34,-3480
-154,34,-3480
-153,34,-3480
-152,34,-3480
-151,34,-3480
-150,34,-3480
-149,34,-3480
-148,34,-3480
-147,34,-3480
-146,34,-3480
-145,34,-3480
-144,34,-3480
-143,34,-3480
-142,34,-3480
-141,34,-3480
-140,34,-3480
-139,34,-3480
-138,34,-3480
-137,34,-3480
-136,34,-3480
-135,34,-3480
-134,34,-3480
-133,34,-3480
-132,34,-3480
-131,34,-3480
-130,34,-3480
-129,34,-3480
-128,34,-3480
-127,34,-3480
-126,34,-3480
-125,34,-3480
-124,34,-3480
-123,34,-3480
-122,34,-3480
-121,34,-3480
-120,34,-3480
-119,34,-3480
-118,34,-3480
-117,34,-3480
-116,34,-3480
-115,34,-3480
-114,34,-3480
-113,34,-3480
-112,34,-3480
-111,34,-3480
-110,34,-3480
-109,34,-3480
-108,34,-3480
-107,34,-3480
-106,34,-3480
-105,34,-3480
-104,34,-3480
-103,34,-3480
-102,34,-3480
-101,34,-3480
-100,34,-3480
-99,34,-3480
-98,34,-3480
-97,34,-3480
-96,34,-3480
-95,34,-3480
-94,34,-3480
-93,34,-3480
-92,34,-3480
-91,34,-3480
-90,34,-3480
-89,34,-3480
-88,34,-3480
-87,34,-3480
-86,34,-3480
-85,34,-3480
-84,34,-3480
-83,34,-3480
-82,34,-3480
-81,34,-3480
-80,34,-3480
-79,34,-3480
-78,34,-3480
-77,34,-3480
-76,34,-3480
-75,34,-3480
-74,34,-3480
-73,34,-3480
-72,34,-3480
-71,34,-3480
-70,34,-3480
-69,34,-3480
-68,34,-3480
-67,34,-3480
-66,34,-3480
-65,34,-3480
-64,34,-3480
-63,34,-3480
-62,34,-3480
-61,34,-3480
-60,34,-3480
-59,34,-3480
-58,34,-3480
-57,34,-3480
-56,34,-3480
-55,34,-3480
-54,34,-3480
-53,34,-3480
-52,34,-3480
-51,34,-3480
-50,34,-3520
-49,34,-1400
-48,34,-800
-47,34,-440
-46,34,-560
-45,34,-840
-44,34,-2040
-43,34,-3480
-42,34,-3480
-41,34,-3480
-40,34,-3480
-39,34,-3480
-38,34,-3480
-37,34,-3480
-36,34,-3480
-35,34,-3480
-34,34,-3440
-33,34,-3280
-32,34,-1960
-31,34,-400
-30,34,-280
-29,34,-200
-28,34,-160
-27,34,-120
-26,34,0
-25,34,0
-24,34,120
-23,34,120
-22,34,40
-21,34,80
-20,34,200
-19,34,200
-18,34,240
-17,34,240
-16,34,200
-15,34,240
-14,34,360
-13,34,480
-12,34,440
-11,34,440
-10,34,360
-9,34,280
-8,34,280
-7,34,200
-6,34,200
-5,34,200
-4,34,160
-3,34,80
-2,34,80
-1,34,0
0,34,40
1,34,-40
2,34,0
3,34,0
4,34,40
5,34,40
6,34,40
7,34,40
8,34,80
9,34,40
10,34,80
11,34,80
12,34,0
13,34,40
14,34,0
15,34,-40
16,34,-120
17,34,-160
18,34,-160
19,34,-200
20,34,-240
21,34,-240
22,34,-240
23,34,-200
24,34,-160
25,34,-160
26,34,-160
27,34,-160
28,34,-160
29,34,-160
30,34,-160
31,34,-160
32,34,-160
33,34,-160
34,34,-160
35,34,-160
36,34,-160
37,34,-120
38,34,40
39,34,160
40,34,360
41,34,840
42,34,1400
43,34,2080
44,34,2520
45,34,2080
46,34,1360
47,34,1000
48,34,720
49,34,600
50,34,440
51,34,360
52,34,280
53,34,240
54,34,280
55,34,520
56,34,600
57,34,640
58,34,1040
59,34,1400
60,34,1440
61,34,1560
62,34,1360
63,34,1040
64,34,960
65,34,880
66,34,840
67,34,840
68,34,840
69,34,1000
70,34,440
71,34,240
72,34,120
73,34,0
74,34,0
75,34,40
76,34,0
77,34,-160
78,34,-440
79,34,-600
80,34,-760
81,34,-880
82,34,-1000
83,34,-1000
84,34,-1000
85,34,-960
86,34,-960
87,34,-1080
88,34,-1120
89,34,-1000
90,34,-1360
91,34,-2000
92,34,-1600
93,34,-800
94,34,-440
95,34,-280
96,34,-80
97,34,-40
98,34,-40
99,34,80
100,34,160
101,34,280
102,34,480
103,34,720
104,34,1080
105,34,1200
106,34,1040
107,34,720
108,34,360
109,34,320
110,34,360
111,34,400
112,34,720
113,34,1080
114,34,1160
115,34,1160
116,34,1120
117,34,1080
118,34,1040
119,34,1040
120,34,880
121,34,840
122,34,720
123,34,640
124,34,520
125,34,480
126,34,360
127,34,120
128,34,-80
129,34,-1200
130,34,-2720
131,34,-3360
132,34,-3440
133,34,-3440
134,34,-3440
135,34,-3440
136,34,-3480
137,34,-3480
138,34,-3480
139,34,-3480
140,34,-3480
141,34,-3480
142,34,-3480
143,34,-3480
144,34,-3480
145,34,-3480
146,34,-3480
147,34,-3480
148,34,-3480
149,34,-3480
150,34,-3480
151,34,-3480
152,34,-3480
153,34,-3480
154,34,-3480
155,34,-3480
156,34,-3480
157,34,-3480
158,34,-3520
159,34,-3520
160,34,-3520
161,34,-3480
162,34,-3520
163,34,-3480
164,34,-3480
165,34,-3480
166,34,-3480
167,34,-3480
168,34,-3480
169,34,-3480
170,34,-3480
171,34,-3480
172,34,-3480
173,34,-3480
174,34,-3480
175,34,-3480
176,34,-3480
177,34,-3480
178,34,-3480
179,34,-3480
-180,33,-3480
-179,33,-3480
-178,33,-3480
-177,33,-3480
-176,33,-3480
-175,33,-3480
-174,33,-3480
-173,33,-3480
-172,33,-3480
-171,33,-3480
-170,33,-3480
-169,33,-3480
-168,33,-3480
-167,33,-3480
-166,33,-3480
-165,33,-3480
-164,33,-3480
-163,33,-3480
-162,33,-3480
-161,33,-3480
-160,33,-3480
-159,33,-3480
-158,33,-3480
-157,33,-3480
-156,33,-3480
-155,33,-3480
-154,33,-3480
-153,33,-3480
-152,33,-3480
-151,33,-3480
-150,33,-3480
-149,33,-3480
-148,33,-3480
-147,33,-3480
-146,33,-3480
-145,33,-3480
-144,33,-3480
-143,33,-3480
-142,33,-3480
-141,33,-3480
-140,33,-3480
-139,33,-3480
-138,33,-3480
-137,33,-3480
-136,33,-3480
-135,33,-3480
-134,33,-3480
-133,33,-3480
-132,33,-3480
-131,33,-3480
-130,33,-3480
-129,33,-3480
-128,33,-3480
-127,33,-3480
-126,33,-3480
