# lon,lat,elev
46,71,-3480
47,71,-3480
48,71,-3480
49,71,-3480
50,71,-3480
51,71,-3480
52,71,-3480
53,71,-3480
54,71,-3480
55,71,-3480
56,71,-3480
57,71,-3480
58,71,-3480
59,71,-3480
60,71,-3480
61,71,-3480
62,71,-3480
63,71,-3480
64,71,-3480
65,71,-3480
66,71,-3480
67,71,-3480
68,71,-3480
69,71,-3480
70,71,-3480
71,71,-3480
72,71,-3480
73,71,-3480
74,71,-3480
75,71,-3480
76,71,-3480
77,71,-3480
78,71,-3480
79,71,-3480
80,71,-3480
81,71,-3480
82,71,-3480
83,71,-3480
84,71,-3480
85,71,-3480
86,71,-3480
87,71,-3480
88,71,-3480
89,71,-3480
90,71,-3480
91,71,-3480
92,71,-3480
93,71,-3480
94,71,-3480
95,71,-3480
96,71,-3480
97,71,-3480
98,71,-3480
99,71,-3480
100,71,-3480
101,71,-3480
102,71,-3480
103,71,-3480
104,71,-3480
105,71,-3480
106,71,-3480
107,71,-3480
108,71,-3480
109,71,-3480
110,71,-3480
111,71,-3480
112,71,-3480
113,71,-3480
114,71,-3480
115,71,-3480
116,71,-3480
117,71,-3480
118,71,-3480
119,71,-3480
120,71,-3480
121,71,-3480
122,71,-3480
123,71,-3480
124,71,-3480
125,71,-3480
126,71,-3480
127,71,-3480
128,71,-3480
129,71,-3480
130,71,-3480
131,71,-3480
132,71,-3480
133,71,-3480
134,71,-3480
135,71,-3480
136,71,-3480
137,71,-3480
138,71,-3480
139,71,-3480
140,71,-3480
141,71,-3480
142,71,-3480
143,71,-3480
144,71,-3480
145,71,-3480
146,71,-3480
147,71,-3480
148,71,-3480
149,71,-3480
150,71,-3480
151,71,-3480
152,71,-3480
153,71,-3480
154,71,-3480
155,71,-3480
156,71,-3480
157,71,-3480
158,71,-3480
159,71,-3480
160,71,-3480
161,71,-3480
162,71,-3480
163,71,-3480
164,71,-3480
165,71,-3480
166,71,-3480
167,71,-3480
168,71,-3480
169,71,-3480
170,71,-3480
171,71,-3480
172,71,-3480
173,71,-3480
174,71,-3480
175,71,-3480
176,71,-3480
177,71,-3480
178,71,-3480
179,71,-3480
-180,70,-3480
-179,70,-3480
-178,70,-3480
-177,70,-3480
-176,70,-3480
-175,70,-3480
-174,70,-3480
-173,70,-3480
-172,70,-3480
-171,70,-3480
-170,70,-3480
-169,70,-3480
-168,70,-3480
-167,70,-3480
-166,70,-3480
-165,70,-3480
-164,70,-3480
-163,70,-3480
-162,70,-3480
-161,70,-3480
-160,70,-3480
-159,70,-3480
-158,70,-3480
-157,70,-3480
-156,70,-3480
-155,70,-3480
-154,70,-3480
-153,70,-3480
-152,70,-3480
-151,70,-3480
-150,70,-3480
-149,70,-3480
-148,70,-3480
-147,70,-3480
-146,70,-3480
-145,70,-3480
-144,70,-3480
-143,70,-3480
-142,70,-3480
-141,70,-3480
-140,70,-3480
-139,70,-3480
-138,70,-3480
-137,70,-3480
-136,70,-3480
-135,70,-3480
-134,70,-3480
-133,70,-3480
-132,70,-3480
-131,70,-3480
-130,70,-3480
-129,70,-3480
-128,70,-3480
-127,70,-3480
-126,70,-3480
-125,70,-3480
-124,70,-3480
-123,70,-3480
-122,70,-3480
-121,70,-3480
-120,70,-3480
-119,70,-3480
-118,70,-3480
-117,70,-3480
-116,70,-3480
-115,70,-3480
-114,70,-3480
-113,70,-3480
-112,70,-3480
-111,70,-3480
-110,70,-3480
-109,70,-3480
-108,70,-3480
-107,70,-3480
-106,70,-3480
-105,70,-3480
-104,70,-3480
-103,70,-3480
-102,70,-3480
-101,70,-3480
-100,70,-3480
-99,70,-3480
-98,70,-3480
-97,70,-3480
-96,70,-3480
-95,70,-3480
-94,70,-3480
-93,70,-3480
-92,70,-3480
-91,70,-3480
-90,70,-3480
-89,70,-3480
-88,70,-3480
-87,70,-3480
-86,70,-3480
-85,70,-3480
-84,70,-3480
-83,70,-3480
-82,70,-3480
-81,70,-3480
-80,70,-3480
-79,70,-3480
-78,70,-3480
-77,70,-3480
-76,70,-3480
-75,70,-3480
-74,70,-3480
-73,70,-3480
-72,70,-3480
-71,70,-3480
-70,70,-3480
-69,70,-3480
-68,70,-3480
-67,70,-3480
-66,70,-3480
-65,70,-3480
-64,70,-3480
-63,70,-3480
-62,70,-3480
-61,70,-3480
-60,70,-3480
-59,70,-3480
-58,70,-3480
-57,70,-3480
-56,70,-3480
-55,70,-3480
-54,70,-3480
-53,70,-3480
-52,70,-3480
-51,70,-3480
-50,70,-3480
-49,70,-3480
-48,70,-3480
-47,70,-3480
-46,70,-3480
-45,70,-3480
-44,70,-3480
-43,70,-3480
-42,70,-3480
-41,70,-3480
-40,70,-3480
-39,70,-3480
-38,70,-3480
-37,70,-3480
-36,70,-3480
-35,70,-3480
-34,70,-3480
-33,70,-3480
-32,70,-3480
-31,70,-3480
-30,70,-3480
-29,70,-3480
-28,70,-3480
-27,70,-3480
-26,70,-3480
-25,70,-3480
-24,70,-3480
-23,70,-3480
-22,70,-3480
-21,70,-3480
-20,70,-3480
-19,70,-3480
-18,70,-3480
-17,70,-3480
-16,70,-3480
-15,70,-3480
-14,70,-3480
-13,70,-3480
-12,70,-3480
-11,70,-3480
-10,70,-3480
-9,70,-3480
-8,70,-3480
-7,70,-3480
-6,70,-3480
-5,70,-3480
-4,70,-3480
-3,70,-3480
-2,70,-3480
-1,70,-3480
0,70,-3480
1,70,-3480
2,70,-3480
3,70,-3480
4,70,-3480
5,70,-3480
6,70,-3480
7,70,-3480
8,70,-3480
9,70,-3480
10,70,-3480
11,70,-3480
12,70,-3480
13,70,-3480
14,70,-3480
15,70,-3480
16,70,-3480
17,70,-3480
18,70,-3480
19,70,-3480
20,70,-3480
21,70,-3480
22,70,-3480
23,70,-3480
24,70,-3480
25,70,-3480
26,70,-3480
27,70,-3480
28,70,-3480
29,70,-3480
30,70,-3480
31,70,-3480
32,70,-3480
33,70,-3480
34,70,-3480
35,70,-3480
36,70,-3480
37,70,-3480
38,70,-3480
39,70,-3480
40,70,-3480
41,70,-3480
42,70,-3480
43,70,-3480
44,70,-3480
45,70,-3480
46,70,-3480
47,70,-3480
48,70,-3480
49,70,-3480
50,70,-3480
51,70,-3480
52,70,-3480
53,70,-3480
54,70,-3480
55,70,-3480
56,70,-3480
57,70,-3480
58,70,-3480
59,70,-3480
60,70,-3480
61,70,-3480
62,70,-3480
63,70,-3480
64,70,-3480
65,70,-3480
66,70,-3480
67,70,-3480
68,70,-3480
69,70,-3480
70,70,-3480
71,70,-3480
72,70,-3480
73,70,-3480
74,70,-3480
75,70,-3480
76,70,-3480
77,70,-3480
78,70,-3480
79,70,-3480
80,70,-3480
81,70,-3480
82,70,-3480
83,70,-3480
84,70,-3480
85,70,-3480
86,70,-3480
87,70,-3480
88,70,-3480
89,70,-3480
90,70,-3480
91,70,-3480
92,70,-3480
93,70,-3480
94,70,-3480
95,70,-3480
96,70,-3480
97,70,-3480
98,70,-3480
99,70,-3480
100,70,-3480
101,70,-3480
102,70,-3480
103,70,-3480
104,70,-3480
105,70,-3480
106,70,-3480
107,70,-3480
108,70,-3480
109,70,-3480
110,70,-3480
111,70,-3480
112,70,-3480
113,70,-3480
114,70,-3480
115,70,-3480
116,70,-3480
117,70,-3480
118,70,-3480
119,70,-3480
120,70,-3480
121,70,-3480
122,70,-3480
123,70,-3480
124,70,-3480
125,70,-3480
126,70,-3480
127,70,-3480
128,70,-3480
129,70,-3480
130,70,-3480
131,70,-3480
132,70,-3480
133,70,-3480
134,70,-3480
135,70,-3480
136,70,-3480
137,70,-3480
138,70,-3480
139,70,-3480
140,70,-3480
141,70,-3480
142,70,-3480
143,70,-3480
144,70,-3480
145,70,-3480
146,70,-3480
147,70,-3480
148,70,-3480
149,70,-3480
150,70,-3480
151,70,-3480
152,70,-3480
153,70,-3480
154,70,-3480
155,70,-3480
156,70,-3480
157,70,-3480
158,70,-3480
159,70,-3480
160,70,-3480
161,70,-3480
162,70,-3480
163,70,-3480
164,70,-3480
165,70,-3480
166,70,-3480
167,70,-3480
168,70,-3480
169,70,-3480
170,70,-3480
171,70,-3480
172,70,-3480
173,70,-3480
174,70,-3480
175,70,-3480
176,70,-3480
177,70,-3480
178,70,-3480
179,70,-3480
-180,69,-3480
-179,69,-3480
-178,69,-3480
-177,69,-3480
-176,69,-3480
-175,69,-3480
-174,69,-3480
-173,69,-3480
-172,69,-3480
-171,69,-3480
-170,69,-3480
-169,69,-3480
-168,69,-3480
-167,69,-3480
-166,69,-3480
-165,69,-3480
-164,69,-3480
-163,69,-3480
-162,69,-3480
-161,69,-3480
-160,69,-3480
-159,69,-3480
-158,69,-3480
-157,69,-3480
-156,69,-3480
-155,69,-3480
-154,69,-3480
-153,69,-3480
-152,69,-3480
-151,69,-3480
-150,69,-3480
-149,69,-3480
-148,69,-3480
-147,69,-3480
-146,69,-3480
-145,69,-3480
-144,69,-3480
-143,69,-3480
-142,69,-3480
-141,69,-3480
-140,69,-3480
-139,69,-3480
-138,69,-3480
-137,69,-3480
-136,69,-3480
-135,69,-3480
-134,69,-3480
-133,69,-3480
-132,69,-3480
-131,69,-3480
-130,69,-3480
-129,69,-3480
-128,69,-3480
-127,69,-3480
-126,69,-3480
-125,69,-3480
-124,69,-3480
-123,69,-3480
-122,69,-3480
-121,69,-3480
-120,69,-3480
-119,69,-3480
-118,69,-3480
-117,69,-3480
-116,69,-3480
-115,69,-3480
-114,69,-3480
-113,69,-3480
-112,69,-3480
-111,69,-3480
-110,69,-3480
-109,69,-3480
-108,69,-3480
-107,69,-3480
-106,69,-3480
-105,69,-3480
-104,69,-3480
-103,69,-3480
-102,69,-3480
-101,69,-3480
-100,69,-3480
-99,69,-3480
-98,69,-3480
-97,69,-3480
-96,69,-3480
-95,69,-3480
-94,69,-3480
-93,69,-3480
-92,69,-3480
-91,69,-3480
-90,69,-3480
-89,69,-3480
-88,69,-3480
-87,69,-3480
-86,69,-3480
-85,69,-3480
-84,69,-3480
-83,69,-3480
-82,69,-3480
-81,69,-3480
-80,69,-3480
-79,69,-3480
-78,69,-3480
-77,69,-3480
-76,69,-3480
-75,69,-3480
-74,69,-3480
-73,69,-3480
-72,69,-3480
-71,69,-3480
-70,69,-3480
-69,69,-3480
-68,69,-3480
-67,69,-3480
-66,69,-3480
-65,69,-3480
-64,69,-3480
-63,69,-3480
-62,69,-3480
-61,69,-3480
-60,69,-3480
-59,69,-3480
-58,69,-3480
-57,69,-3480
-56,69,-3480
-55,69,-3480
-54,69,-3480
-53,69,-3480
-52,69,-3480
-51,69,-3480
-50,69,-3480
-49,69,-3480
-48,69,-3480
-47,69,-3480
-46,69,-3480
-45,69,-3480
-44,69,-3480
-43,69,-3480
-42,69,-3480
-41,69,-3480
-40,69,-3480
-39,69,-3480
-38,69,-3480
-37,69,-3480
-36,69,-3480
-35,69,-3480
-34,69,-3480
-33,69,-3480
-32,69,-3480
-31,69,-3480
-30,69,-3480
-29,69,-3480
-28,69,-3480
-27,69,-3480
-26,69,-3480
-25,69,-3480
-24,69,-3480
-23,69,-3480
-22,69,-3480
-21,69,-3480
-20,69,-3480
-19,69,-3480
-18,69,-3480
-17,69,-3480
-16,69,-3480
-15,69,-3480
-14,69,-3480
-13,69,-3480
-12,69,-3480
-11,69,-3480
-10,69,-3480
-9,69,-3480
-8,69,-3480
-7,69,-3480
-6,69,-3480
-5,69,-3480
-4,69,-3480
-3,69,-3480
-2,69,-3480
-1,69,-3480
0,69,-3480
1,69,-3480
2,69,-3480
3,69,-3480
4,69,-3480
5,69,-3480
6,69,-3480
7,69,-3480
8,69,-3480
9,69,-3480
10,69,-3480
11,69,-3480
12,69,-3480
13,69,-3480
14,69,-3480
15,69,-3480
16,69,-3480
17,69,-3480
18,69,-3480
19,69,-3480
20,69,-3480
21,69,-3480
22,69,-3480
23,69,-3480
24,69,-3480
25,69,-3480
26,69,-3480
27,69,-3480
28,69,-3480
29,69,-3480
30,69,-3480
31,69,-3480
32,69,-3480
33,69,-3480
34,69,-3480
35,69,-3480
36,69,-3480
37,69,-3480
38,69,-3480
39,69,-3480
40,69,-3480
41,69,-3480
42,69,-3480
43,69,-3480
44,69,-3480
45,69,-3480
46,69,-3480
47,69,-3480
48,69,-3480
49,69,-3480
50,69,-3480
51,69,-3480
52,69,-3480
53,69,-3480
54,69,-3480
55,69,-3480
56,69,-3480
57,69,-3480
58,69,-3480
59,69,-3480
60,69,-3480
61,69,-3480
62,69,-3480
63,69,-3480
64,69,-3480
65,69,-3480
66,69,-3480
67,69,-3480
68,69,-3480
69,69,-3480
70,69,-3480
71,69,-3480
72,69,-3480
73,69,-3480
74,69,-3480
75,69,-3480
76,69,-3480
77,69,-3480
78,69,-3480
79,69,-3480
80,69,-3480
81,69,-3480
82,69,-3480
83,69,-3480
84,69,-3480
85,69,-3480
86,69,-3480
87,69,-3480
88,69,-3480
89,69,-3480
90,69,-3480
91,69,-3480
92,69,-3480
93,69,-3480
94,69,-3480
95,69,-3480
96,69,-3480
97,69,-3480
98,69,-3480
99,69,-3480
100,69,-3480
101,69,-3480
102,69,-3480
103,69,-3480
104,69,-3480
105,69,-3480
106,69,-3480
107,69,-3480
108,69,-3480
109,69,-3480
110,69,-3480
111,69,-3480
112,69,-3480
113,69,-3480
114,69,-3480
115,69,-3480
116,69,-3480
117,69,-3480
118,69,-3480
119,69,-3480
120,69,-3480
121,69,-3480
122,69,-3480
123,69,-3480
124,69,-3480
125,69,-3480
126,69,-3480
127,69,-3480
128,69,-3480
129,69,-3480
130,69,-3480
131,69,-3480
132,69,-3480
133,69,-3480
134,69,-3480
135,69,-3480
136,69,-3480
137,69,-3480
138,69,-3480
139,69,-3480
140,69,-3480
141,69,-3480
142,69,-3480
143,69,-3480
144,69,-3480
145,69,-3480
146,69,-3480
147,69,-3480
148,69,-3480
149,69,-3480
150,69,-3480
151,69,-3480
152,69,-3480
153,69,-3480
154,69,-3480
155,69,-3480
156,69,-3480
157,69,-3480
158,69,-3480
159,69,-3480
160,69,-3480
161,69,-3480
162,69,-3480
163,69,-3480
164,69,-3480
165,69,-3480
166,69,-3480
167,69,-3480
168,69,-3480
169,69,-3480
170,69,-3480
171,69,-3480
172,69,-3480
173,69,-3480
174,69,-3480
175,69,-3480
176,69,-3480
177,69,-3480
178,69,-3480
179,69,-3480
-180,68,-3480
-179,68,-3480
-178,68,-3480
-177,68,-3480
-176,68,-3480
-175,68,-3480
-174,68,-3480
-173,68,-3480
-172,68,-3480
-171,68,-3480
-170,68,-3480
-169,68,-3480
-168,68,-3480
-167,68,-3480
-166,68,-3480
-165,68,-3480
-164,68,-3480
-163,68,-3480
-162,68,-3480
-161,68,-3480
-160,68,-3480
-159,68,-3480
-158,68,-3480
-157,68,-3480
-156,68,-3480
-155,68,-3480
-154,68,-3480
-153,68,-3480
-152,68,-3480
-151,68,-3480
-150,68,-3480
-149,68,-3480
-148,68,-3480
-147,68,-3480
-146,68,-3480
-145,68,-3480
-144,68,-3480
-143,68,-3480
-142,68,-3480
-141,68,-3480
-140,68,-3480
-139,68,-3480
-138,68,-3480
-137,68,-3480
-136,68,-3480
-135,68,-3480
-134,68,-3480
-133,68,-3480
-132,68,-3480
-131,68,-3480
-130,68,-3480
-129,68,-3480
-128,68,-3480
-127,68,-3480
-126,68,-3480
-125,68,-3480
-124,68,-3480
-123,68,-3480
-122,68,-3480
-121,68,-3480
-120,68,-3480
-119,68,-3480
-118,68,-3480
-117,68,-3480
-116,68,-3480
-115,68,-3480
-114,68,-3480
-113,68,-3480
-112,68,-3480
-111,68,-3480
-110,68,-3480
-109,68,-3480
-108,68,-3480
-107,68,-3480
-106,68,-3480
-105,68,-3480
-104,68,-3480
-103,68,-3480
-102,68,-3480
-101,68,-3480
-100,68,-3480
-99,68,-3480
-98,68,-3480
-97,68,-3480
-96,68,-3480
-95,68,-3480
-94,68,-3480
-93,68,-3480
-92,68,-3480
-91,68,-3480
-90,68,-3480
-89,68,-3480
-88,68,-3480
-87,68,-3480
-86,68,-3480
-85,68,-3480
-84,68,-3480
-83,68,-3480
-82,68,-3480
-81,68,-3480
-80,68,-3480
-79,68,-3480
-78,68,-3480
-77,68,-3480
-76,68,-3480
-75,68,-3480
-74,68,-3480
-73,68,-3480
-72,68,-3480
-71,68,-3480
-70,68,-3480
-69,68,-3480
-68,68,-3480
-67,68,-3480
-66,68,-3480
-65,68,-3480
-64,68,-3480
-63,68,-3480
-62,68,-3480
-61,68,-3480
-60,68,-3480
-59,68,-3480
-58,68,-3480
-57,68,-3480
-56,68,-3480
-55,68,-3480
-54,68,-3480
-53,68,-3480
-52,68,-3480
-51,68,-3480
-50,68,-3480
-49,68,-3480
-48,68,-3480
-47,68,-3480
-46,68,-3480
-45,68,-3480
-44,68,-3480
-43,68,-3480
-42,68,-3480
-41,68,-3480
-40,68,-3480
-39,68,-3480
-38,68,-3480
-37,68,-3480
-36,68,-3480
-35,68,-3480
-34,68,-3480
-33,68,-3480
-32,68,-3480
-31,68,-3480
-30,68,-3480
-29,68,-3480
-28,68,-3480
-27,68,-3480
-26,68,-3480
-25,68,-3480
-24,68,-3480
-23,68,-3480
-22,68,-3480
-21,68,-3480
-20,68,-3480
-19,68,-3480
-18,68,-3480
-17,68,-3480
-16,68,-3480
-15,68,-3480
-14,68,-3480
-13,68,-3480
-12,68,-3480
-11,68,-3480
-10,68,-3480
-9,68,-3480
-8,68,-3480
-7,68,-3480
-6,68,-3480
-5,68,-3480
-4,68,-3480
-3,68,-3480
-2,68,-3480
-1,68,-3480
0,68,-3480
1,68,-3480
2,68,-3480
3,68,-3480
4,68,-3480
5,68,-3480
6,68,-3480
7,68,-3480
8,68,-3480
9,68,-3480
10,68,-3480
11,68,-3480
12,68,-3480
13,68,-3480
14,68,-3480
15,68,-3480
16,68,-3480
17,68,-3480
18,68,-3480
19,68,-3480
20,68,-3480
21,68,-3480
22,68,-3480
23,68,-3480
24,68,-3480
25,68,-3480
26,68,-3480
27,68,-3480
28,68,-3480
29,68,-3480
30,68,-3480
31,68,-3480
32,68,-3480
33,68,-3480
34,68,-3480
35,68,-3480
36,68,-3480
37,68,-3480
38,68,-3480
39,68,-3480
40,68,-3480
41,68,-3480
42,68,-3480
43,68,-3480
44,68,-3480
45,68,-3480
46,68,-3480
47,68,-3480
48,68,-3480
49,68,-3480
50,68,-3480
51,68,-3480
52,68,-3480
53,68,-3480
54,68,-3480
55,68,-3480
56,68,-3480
57,68,-3480
58,68,-3480
59,68,-3480
60,68,-3480
61,68,-3480
62,68,-3480
63,68,-3480
64,68,-3480
65,68,-3480
66,68,-3480
67,68,-3480
68,68,-3480
69,68,-3480
70,68,-3480
71,68,-3480
72,68,-3480
73,68,-3480
74,68,-3480
75,68,-3480
76,68,-3480
77,68,-3480
78,68,-3480
79,68,-3480
80,68,-3480
81,68,-3480
82,68,-3480
83,68,-3480
84,68,-3480
85,68,-3480
86,68,-3480
87,68,-3480
88,68,-3480
89,68,-3480
90,68,-3480
91,68,-3480
92,68,-3480
93,68,-3480
94,68,-3480
95,68,-3480
96,68,-3480
97,68,-3480
98,68,-3480
99,68,-3480
100,68,-3480
101,68,-3480
102,68,-3480
103,68,-3480
104,68,-3480
105,68,-3480
106,68,-3480
107,68,-3480
108,68,-3480
109,68,-3480
110,68,-3480
111,68,-3480
112,68,-3480
113,68,-3480
114,68,-3480
115,68,-3480
116,68,-3480
117,68,-3480
118,68,-3480
119,68,-3480
120,68,-3480
121,68,-3480
122,68,-3480
123,68,-3480
124,68,-3480
125,68,-3480
126,68,-3480
127,68,-3480
128,68,-3480
129,68,-3480
130,68,-3480
131,68,-3480
132,68,-3480
133,68,-3480
134,68,-3480
135,68,-3480
136,68,-3480
137,68,-3480
138,68,-3480
139,68,-3480
140,68,-3480
141,68,-3480
142,68,-3480
143,68,-3480
144,68,-3480
145,68,-3480
146,68,-3480
147,68,-3480
148,68,-3480
149,68,-3480
150,68,-3480
151,68,-3480
152,68,-3480
153,68,-3480
154,68,-3480
155,68,-3480
156,68,-3480
157,68,-3480
158,68,-3480
159,68,-3480
160,68,-3480
161,68,-3480
162,68,-3480
163,68,-3480
164,68,-3480
165,68,-3480
166,68,-3480
167,68,-3480
168,68,-3480
169,68,-3480
170,68,-3480
171,68,-3480
172,68,-3480
173,68,-3480
174,68,-3480
175,68,-3480
176,68,-3480
177,68,-3480
178,68,-3480
179,68,-3480
-180,67,-3480
-179,67,-3480
-178,67,-3480
-177,67,-3480
-176,67,-3480
-175,67,-3480
-174,67,-3480
-173,67,-3480
-172,67,-3480
-171,67,-3480
-170,67,-3480
-169,67,-3480
-168,67,-3480
-167,67,-3480
-166,67,-3480
-165,67,-3480
-164,67,-3480
-163,67,-3480
-162,67,-3480
-161,67,-3480
-160,67,-3480
-159,67,-3480
-158,67,-3480
-157,67,-3480
-156,67,-3480
-155,67,-3480
-154,67,-3480
-153,67,-3480
-152,67,-3480
-151,67,-3480
-150,67,-3480
-149,67,-3480
-148,67,-3480
-147,67,-3480
-146,67,-3480
-145,67,-3480
-144,67,-3480
-143,67,-3480
-142,67,-3480
-141,67,-3480
-140,67,-3480
-139,67,-3480
-138,67,-3480
-137,67,-3480
-136,67,-3480
-135,67,-3480
-134,67,-3480
-133,67,-3480
-132,67,-3480
-131,67,-3480
-130,67,-3480
-129,67,-3480
-128,67,-3480
-127,67,-3480
-126,67,-3480
-125,67,-3480
-124,67,-3480
-123,67,-3480
-122,67,-3480
-121,67,-3480
-120,67,-3480
-119,67,-3480
-118,67,-3480
-117,67,-3480
-116,67,-3480
-115,67,-3480
-114,67,-3480
-113,67,-3480
-112,67,-3480
-111,67,-3480
-110,67,-3480
-109,67,-3480
-108,67,-3480
-107,67,-3480
-106,67,-3480
-105,67,-3480
-104,67,-3480
-103,67,-3480
-102,67,-3480
-101,67,-3480
-100,67,-3480
-99,67,-3480
-98,67,-3480
-97,67,-3480
-96,67,-3480
-95,67,-3480
-94,67,-3480
-93,67,-3480
-92,67,-3480
-91,67,-3480
-90,67,-3480
-89,67,-3480
-88,67,-3480
-87,67,-3480
-86,67,-3480
-85,67,-3480
-84,67,-3480
-83,67,-3480
-82,67,-3480
-81,67,-3480
-80,67,-3480
-79,67,-3480
-78,67,-3480
-77,67,-3480
-76,67,-3480
-75,67,-3480
-74,67,-3480
-73,67,-3480
-72,67,-3480
-71,67,-3480
-70,67,-3480
-69,67,-3480
-68,67,-3480
-67,67,-3480
-66,67,-3480
-65,67,-3480
-64,67,-3480
-63,67,-3480
-62,67,-3480
-61,67,-3480
-60,67,-3480
-59,67,-3480
-58,67,-3480
-57,67,-3480
-56,67,-3480
-55,67,-3480
-54,67,-3480
-53,67,-3480
-52,67,-3480
-51,67,-3480
-50,67,-3480
-49,67,-3480
-48,67,-3480
-47,67,-3480
-46,67,-3480
-45,67,-3480
-44,67,-3480
-43,67,-3480
-42,67,-3480
-41,67,-3480
-40,67,-3480
-39,67,-3480
-38,67,-3480
-37,67,-3480
-36,67,-3480
-35,67,-3480
-34,67,-3480
-33,67,-3480
-32,67,-3480
-31,67,-3480
-30,67,-3480
-29,67,-3480
-28,67,-3480
-27,67,-3480
-26,67,-3480
-25,67,-3480
-24,67,-3480
-23,67,-3480
-22,67,-3480
-21,67,-3480
-20,67,-3480
-19,67,-3480
-18,67,-3480
-17,67,-3480
-16,67,-3480
-15,67,-3480
-14,67,-3480
-13,67,-3480
-12,67,-3480
-11,67,-3480
-10,67,-3480
-9,67,-3480
-8,67,-3480
-7,67,-3480
-6,67,-3480
-5,67,-3480
-4,67,-3480
-3,67,-3480
-2,67,-3480
-1,67,-3480
0,67,-3480
1,67,-3480
2,67,-3480
3,67,-3480
4,67,-3480
5,67,-3480
6,67,-3480
7,67,-3480
8,67,-3480
9,67,-3480
10,67,-3480
11,67,-3480
12,67,-3480
13,67,-3480
14,67,-3480
15,67,-3480
16,67,-3480
17,67,-3480
18,67,-3480
19,67,-3480
20,67,-3480
21,67,-3480
22,67,-3480
23,67,-3480
24,67,-3480
25,67,-3480
26,67,-3480
27,67,-3480
28,67,-3480
29,67,-3480
30,67,-3480
31,67,-3480
32,67,-3480
33,67,-3480
34,67,-3480
35,67,-3480
36,67,-3480
37,67,-3480
38,67,-3480
39,67,-3480
40,67,-3480
41,67,-3480
42,67,-3480
43,67,-3480
44,67,-3480
45,67,-3480
46,67,-3480
47,67,-3480
48,67,-3480
49,67,-3480
50,67,-3480
51,67,-3480
52,67,-3480
53,67,-3480
54,67,-3480
55,67,-3480
56,67,-3480
57,67,-3480
58,67,-3480
59,67,-3480
60,67,-3480
61,67,-3480
62,67,-3480
63,67,-3480
64,67,-3480
65,67,-3480
66,67,-3480
67,67,-3480
68,67,-3480
69,67,-3480
70,67,-3480
71,67,-3480
72,67,-3480
73,67,-3480
74,67,-3480
75,67,-3480
76,67,-3480
77,67,-3480
78,67,-3480
79,67,-3480
80,67,-3480
81,67,-3480
82,67,-3480
83,67,-3480
84,67,-3480
85,67,-3480
86,67,-3480
87,67,-3480
88,67,-3480
89,67,-3480
90,67,-3480
91,67,-3480
92,67,-3480
93,67,-3480
94,67,-3480
95,67,-3480
96,67,-3480
97,67,-3480
98,67,-3480
99,67,-3480
100,67,-3480
101,67,-3480
102,67,-3480
103,67,-3480
104,67,-3480
105,67,-3480
106,67,-3480
107,67,-3480
108,67,-3480
109,67,-3480
110,67,-3480
111,67,-3480
112,67,-3480
113,67,-3480
114,67,-3480
115,67,-3480
116,67,-3480
117,67,-3480
118,67,-3480
119,67,-3480
120,67,-3480
121,67,-3480
122,67,-3480
123,67,-3480
124,67,-3480
125,67,-3480
126,67,-3480
127,67,-3480
128,67,-3480
129,67,-3480
130,67,-3480
131,67,-3480
132,67,-3480
133,67,-3480
134,67,-3480
135,67,-3480
136,67,-3480
137,67,-3480
138,67,-3480
139,67,-3480
140,67,-3480
141,67,-3480
142,67,-3480
143,67,-3480
144,67,-3480
145,67,-3480
146,67,-3480
147,67,-3480
148,67,-3480
149,67,-3480
150,67,-3480
151,67,-3480
152,67,-3480
153,67,-3480
154,67,-3480
155,67,-3480
156,67,-3480
157,67,-3480
158,67,-3480
159,67,-3480
160,67,-3480
161,67,-3480
162,67,-3480
163,67,-3480
164,67,-3480
165,67,-3480
166,67,-3480
167,67,-3480
168,67,-3480
169,67,-3480
170,67,-3480
171,67,-3480
172,67,-3480
173,67,-3480
174,67,-3480
175,67,-3480
176,67,-3480
177,67,-3480
178,67,-3480
179,67,-3480
-180,66,-3480
-179,66,-3480
-178,66,-3480
-177,66,-3480
-176,66,-3480
-175,66,-3480
-174,66,-3480
-173,66,-3480
-172,66,-3480
-171,66,-3480
-170,66,-3480
-169,66,-3480
-168,66,-3480
-167,66,-3480
-166,66,-3480
-165,66,-3480
-164,66,-3480
-163,66,-3480
-162,66,-3480
-161,66,-3480
-160,66,-3480
-159,66,-3480
-158,66,-3480
-157,66,-3480
-156,66,-3480
-155,66,-3480
-154,66,-3480
-153,66,-3480
-152,66,-3480
-151,66,-3480
-150,66,-3480
-149,66,-3480
-148,66,-3480
-147,66,-3480
-146,66,-3480
-145,66,-3480
-144,66,-3480
-143,66,-3480
-142,66,-3480
-141,66,-3480
-140,66,-3480
-139,66,-3480
-138,66,-3480
-137,66,-3480
-136,66,-3480
-135,66,-3480
-134,66,-3480
-133,66,-3480
-132,66,-3480
-131,66,-3480
-130,66,-3480
-129,66,-3480
-128,66,-3480
-127,66,-3480
-126,66,-3480
-125,66,-3480
-124,66,-3480
-123,66,-3480
-122,66,-3480
-121,66,-3480
-120,66,-3480
-119,66,-3480
-118,66,-3480
-117,66,-3480
-116,66,-3480
-115,66,-3480
-114,66,-3480
-113,66,-3480
-112,66,-3480
-111,66,-3480
-110,66,-3480
-109,66,-3480
-108,66,-3480
-107,66,-3480
-106,66,-3480
