# lon,lat,elev
-26,70,-3480
-25,70,-3480
-24,70,-3480
-23,70,-3480
-22,70,-3480
-21,70,-3480
-20,70,-3480
-19,70,-3480
-18,70,-3480
-17,70,-3480
-16,70,-3480
-15,70,-3480
-14,70,-3480
-13,70,-3480
-12,70,-3480
-11,70,-3480
-10,70,-3480
-9,70,-3480
-8,70,-3480
-7,70,-3480
-6,70,-3480
-5,70,-3480
-4,70,-3480
-3,70,-3480
-2,70,-3480
-1,70,-3480
0,70,-3480
1,70,-3440
2,70,-3440
3,70,-1440
4,70,-440
5,70,-360
6,70,-360
7,70,-400
8,70,-400
9,70,-400
10,70,-320
11,70,-320
12,70,-320
13,70,-280
14,70,-240
15,70,-200
16,70,-200
17,70,-200
18,70,-160
19,70,-160
20,70,-200
21,70,-200
22,70,-200
23,70,-160
24,70,-160
25,70,-160
26,70,-160
27,70,-160
28,70,-160
29,70,-160
30,70,-160
31,70,-160
32,70,-160
33,70,-160
34,70,-160
35,70,-160
36,70,-160
37,70,-160
38,70,-160
39,70,-160
40,70,-160
41,70,-160
42,70,-160
43,70,-160
44,70,-160
45,70,-160
46,70,-160
47,70,-80
48,70,-40
49,70,0
50,70,0
51,70,40
52,70,0
53,70,0
54,70,40
55,70,40
56,70,0
57,70,40
58,70,120
59,70,200
60,70,160
61,70,200
62,70,160
63,70,200
64,70,240
65,70,240
66,70,200
67,70,200
68,70,80
69,70,0
70,70,80
71,70,40
72,70,40
73,70,-40
74,70,0
75,70,-120
76,70,-160
77,70,-160
78,70,-160
79,70,-160
80,70,-200
81,70,-160
82,70,-160
83,70,-320
84,70,-2720
85,70,-3480
86,70,-3480
87,70,-3480
88,70,-3480
89,70,-3480
90,70,-3480
91,70,-3480
92,70,-3480
93,70,-3480
94,70,-3480
95,70,-3480
96,70,-3480
97,70,-3480
98,70,-3480
99,70,-3480
100,70,-3480
101,70,-3480
102,70,-3480
103,70,-3480
104,70,-3480
105,70,-3480
106,70,-3480
107,70,-3480
108,70,-3480
109,70,-3480
110,70,-3480
111,70,-3480
112,70,-3480
113,70,-3480
114,70,-3480
115,70,-3480
116,70,-3480
117,70,-3480
118,70,-3480
119,70,-3480
120,70,-3480
121,70,-3480
122,70,-3480
123,70,-3480
124,70,-3480
125,70,-3480
126,70,-3480
127,70,-3480
128,70,-3480
129,70,-3480
130,70,-3480
131,70,-3480
132,70,-3480
133,70,-3480
134,70,-3480
135,70,-3480
136,70,-3480
137,70,-3480
138,70,-3480
139,70,-3480
140,70,-3480
141,70,-3480
142,70,-3480
143,70,-3480
144,70,-3480
145,70,-3480
146,70,-3480
147,70,-3480
148,70,-3480
149,70,-3480
150,70,-3480
151,70,-3480
152,70,-3480
153,70,-3480
154,70,-3480
155,70,-3480
156,70,-3480
157,70,-3480
158,70,-3480
159,70,-3480
160,70,-3480
161,70,-3480
162,70,-3480
163,70,-3480
164,70,-3480
165,70,-3480
166,70,-3480
167,70,-3480
168,70,-3480
169,70,-3480
170,70,-3480
171,70,-3480
172,70,-3480
173,70,-3480
174,70,-3480
175,70,-3480
176,70,-3480
177,70,-3480
178,70,-3480
179,70,-3480
-180,69,-3480
-179,69,-3480
-178,69,-3480
-177,69,-3480
-176,69,-3480
-175,69,-3480
-174,69,-3480
-173,69,-3480
-172,69,-3480
-171,69,-3480
-170,69,-3480
-169,69,-3480
-168,69,-3480
-167,69,-3480
-166,69,-3480
-165,69,-3480
-164,69,-3480
-163,69,-3480
-162,69,-3480
-161,69,-3480
-160,69,-3480
-159,69,-3480
-158,69,-3480
-157,69,-3480
-156,69,-3480
-155,69,-3480
-154,69,-3480
-153,69,-3480
-152,69,-3480
-151,69,-3480
-150,69,-3480
-149,69,-3480
-148,69,-3480
-147,69,-3480
-146,69,-3480
-145,69,-3480
-144,69,-3480
-143,69,-3480
-142,69,-3480
-141,69,-3480
-140,69,-3480
-139,69,-3480
-138,69,-3480
-137,69,-3480
-136,69,-3480
-135,69,-3480
-134,69,-3480
-133,69,-3480
-132,69,-3480
-131,69,-3480
-130,69,-3480
-129,69,-3480
-128,69,-3480
-127,69,-3480
-126,69,-3480
-125,69,-3480
-124,69,-3480
-123,69,-3480
-122,69,-3480
-121,69,-3480
-120,69,-3480
-119,69,-3480
-118,69,-3480
-117,69,-3480
-116,69,-3480
-115,69,-3480
-114,69,-3480
-113,69,-3480
-112,69,-3480
-111,69,-3480
-110,69,-3480
-109,69,-3480
-108,69,-3480
-107,69,-3480
-106,69,-3480
-105,69,-3480
-104,69,-3480
-103,69,-3480
-102,69,-3480
-101,69,-3480
-100,69,-3480
-99,69,-3480
-98,69,-3480
-97,69,-3480
-96,69,-3480
-95,69,-3480
-94,69,-3480
-93,69,-3480
-92,69,-3480
-91,69,-3480
-90,69,-3480
-89,69,-3480
-88,69,-3480
-87,69,-3480
-86,69,-3480
-85,69,-3480
-84,69,-3480
-83,69,-3480
-82,69,-3480
-81,69,-3480
-80,69,-3480
-79,69,-3480
-78,69,-3480
-77,69,-3480
-76,69,-3480
-75,69,-3480
-74,69,-3480
-73,69,-3480
-72,69,-3480
-71,69,-3480
-70,69,-3480
-69,69,-3480
-68,69,-3480
-67,69,-3480
-66,69,-3480
-65,69,-3480
-64,69,-3480
-63,69,-3480
-62,69,-3480
-61,69,-3480
-60,69,-3480
-59,69,-3480
-58,69,-3480
-57,69,-3480
-56,69,-3480
-55,69,-3480
-54,69,-3480
-53,69,-3480
-52,69,-3480
-51,69,-3480
-50,69,-3480
-49,69,-3480
-48,69,-3480
-47,69,-3480
-46,69,-3480
-45,69,-3480
-44,69,-3480
-43,69,-3480
-42,69,-3480
-41,69,-3480
-40,69,-3480
-39,69,-3480
-38,69,-3480
-37,69,-3480
-36,69,-3480
-35,69,-3480
-34,69,-3480
-33,69,-3480
-32,69,-3480
-31,69,-3480
-30,69,-3480
-29,69,-3480
-28,69,-3480
-27,69,-3480
-26,69,-3480
-25,69,-3480
-24,69,-3480
-23,69,-3480
-22,69,-3480
-21,69,-3480
-20,69,-3480
-19,69,-3480
-18,69,-3480
-17,69,-3480
-16,69,-3480
-15,69,-3480
-14,69,-3480
-13,69,-3480
-12,69,-3480
-11,69,-3480
-10,69,-3480
-9,69,-3480
-8,69,-3480
-7,69,-3480
-6,69,-3480
-5,69,-3480
-4,69,-3480
-3,69,-3480
-2,69,-3480
-1,69,-3480
0,69,-3480
1,69,-3480
2,69,-3440
3,69,-760
4,69,-440
5,69,-360
6,69,-360
7,69,-360
8,69,-360
9,69,-400
10,69,-360
11,69,-320
12,69,-320
13,69,-240
14,69,-320
15,69,-280
16,69,-160
17,69,-200
18,69,-160
19,69,-160
20,69,-160
21,69,-160
22,69,-160
23,69,-160
24,69,-160
25,69,-160
26,69,-160
27,69,-160
28,69,-160
29,69,-160
30,69,-160
31,69,-160
32,69,-160
33,69,-160
34,69,-160
35,69,-160
36,69,-160
37,69,-160
38,69,-160
39,69,-160
40,69,-160
41,69,-160
42,69,-160
43,69,-160
44,69,-160
45,69,-80
46,69,-40
47,69,80
48,69,160
49,69,160
50,69,160
51,69,240
52,69,280
53,69,280
54,69,280
55,69,320
56,69,280
57,69,280
58,69,280
59,69,320
60,69,320
61,69,240
62,69,200
63,69,240
64,69,280
65,69,360
66,69,280
67,69,200
68,69,120
69,69,80
70,69,120
71,69,80
72,69,40
73,69,-40
74,69,-80
75,69,-160
76,69,-160
77,69,-160
78,69,-160
79,69,-160
80,69,-160
81,69,-160
82,69,-160
83,69,-200
84,69,-2280
85,69,-3080
86,69,-3480
87,69,-3480
88,69,-3480
89,69,-3480
90,69,-3480
91,69,-3480
92,69,-3480
93,69,-3480
94,69,-3480
95,69,-3480
96,69,-3480
97,69,-3480
98,69,-3480
99,69,-3480
100,69,-3480
101,69,-3480
102,69,-3480
103,69,-3480
104,69,-3480
105,69,-3480
106,69,-3480
107,69,-3480
108,69,-3480
109,69,-3480
110,69,-3480
111,69,-3480
112,69,-3480
113,69,-3480
114,69,-3480
115,69,-3480
116,69,-3480
117,69,-3480
118,69,-3480
119,69,-3480
120,69,-3480
121,69,-3480
122,69,-3480
123,69,-3480
124,69,-3480
125,69,-3480
126,69,-3480
127,69,-3480
128,69,-3480
129,69,-3480
130,69,-3480
131,69,-3480
132,69,-3480
133,69,-3480
134,69,-3480
135,69,-3480
136,69,-3480
137,69,-3480
138,69,-3480
139,69,-3480
140,69,-3480
141,69,-3480
142,69,-3480
143,69,-3480
144,69,-3480
145,69,-3480
146,69,-3480
147,69,-3480
148,69,-3480
149,69,-3480
150,69,-3480
151,69,-3480
152,69,-3480
153,69,-3480
154,69,-3480
155,69,-3480
156,69,-3480
157,69,-3480
158,69,-3480
159,69,-3480
160,69,-3480
161,69,-3480
162,69,-3480
163,69,-3480
164,69,-3480
165,69,-3480
166,69,-3480
167,69,-3480
168,69,-3480
169,69,-3480
170,69,-3480
171,69,-3480
172,69,-3480
173,69,-3480
174,69,-3480
175,69,-3480
176,69,-3480
177,69,-3480
178,69,-3480
179,69,-3480
-180,68,-3480
-179,68,-3480
-178,68,-3480
-177,68,-3480
-176,68,-3480
-175,68,-3480
-174,68,-3480
-173,68,-3480
-172,68,-3480
-171,68,-3480
-170,68,-3480
-169,68,-3480
-168,68,-3480
-167,68,-3480
-166,68,-3480
-165,68,-3480
-164,68,-3480
-163,68,-3480
-162,68,-3480
-161,68,-3480
-160,68,-3480
-159,68,-3480
-158,68,-3480
-157,68,-3480
-156,68,-3480
-155,68,-3480
-154,68,-3480
-153,68,-3480
-152,68,-3480
-151,68,-3480
-150,68,-3480
-149,68,-3480
-148,68,-3480
-147,68,-3480
-146,68,-3480
-145,68,-3480
-144,68,-3480
-143,68,-3480
-142,68,-3480
-141,68,-3480
-140,68,-3480
-139,68,-3480
-138,68,-3480
-137,68,-3480
-136,68,-3480
-135,68,-3480
-134,68,-3480
-133,68,-3480
-132,68,-3480
-131,68,-3480
-130,68,-3480
-129,68,-3480
-128,68,-3480
-127,68,-3480
-126,68,-3480
-125,68,-3480
-124,68,-3480
-123,68,-3480
-122,68,-3480
-121,68,-3480
-120,68,-3480
-119,68,-3480
-118,68,-3480
-117,68,-3480
-116,68,-3480
-115,68,-3480
-114,68,-3480
-113,68,-3480
-112,68,-3480
-111,68,-3480
-110,68,-3480
-109,68,-3480
-108,68,-3480
-107,68,-3480
-106,68,-3480
-105,68,-3480
-104,68,-3480
-103,68,-3480
-102,68,-3480
-101,68,-3480
-100,68,-3480
-99,68,-3480
-98,68,-3480
-97,68,-3480
-96,68,-3480
-95,68,-3480
-94,68,-3480
-93,68,-3480
-92,68,-3480
-91,68,-3480
-90,68,-3480
-89,68,-3480
-88,68,-3480
-87,68,-3480
-86,68,-3480
-85,68,-3480
-84,68,-3480
-83,68,-3480
-82,68,-3480
-81,68,-3480
-80,68,-3480
-79,68,-3480
-78,68,-3480
-77,68,-3480
-76,68,-3480
-75,68,-3480
-74,68,-3480
-73,68,-3480
-72,68,-3480
-71,68,-3480
-70,68,-3480
-69,68,-3480
-68,68,-3480
-67,68,-3480
-66,68,-3480
-65,68,-3480
-64,68,-3480
-63,68,-3480
-62,68,-3480
-61,68,-3480
-60,68,-3480
-59,68,-3480
-58,68,-3480
-57,68,-3480
-56,68,-3480
-55,68,-3480
-54,68,-3480
-53,68,-3480
-52,68,-3480
-51,68,-3480
-50,68,-3480
-49,68,-3480
-48,68,-3480
-47,68,-3480
-46,68,-3480
-45,68,-3480
-44,68,-3480
-43,68,-3480
-42,68,-3480
-41,68,-3480
-40,68,-3480
-39,68,-3480
-38,68,-3480
-37,68,-3480
-36,68,-3480
-35,68,-3480
-34,68,-3480
-33,68,-3480
-32,68,-3480
-31,68,-3480
-30,68,-3480
-29,68,-3480
-28,68,-3480
-27,68,-3480
-26,68,-3480
-25,68,-3480
-24,68,-3480
-23,68,-3480
-22,68,-3480
-21,68,-3480
-20,68,-3480
-19,68,-3480
-18,68,-3480
-17,68,-3480
-16,68,-3480
-15,68,-3480
-14,68,-3480
-13,68,-3480
-12,68,-3480
-11,68,-3480
-10,68,-3480
-9,68,-3480
-8,68,-3480
-7,68,-3480
-6,68,-3480
-5,68,-3480
-4,68,-3480
-3,68,-3480
-2,68,-3480
-1,68,-3480
0,68,-3480
1,68,-3480
2,68,-3360
3,68,-480
4,68,-480
5,68,-400
6,68,-400
7,68,-400
8,68,-400
9,68,-400
10,68,-360
11,68,-320
12,68,-280
13,68,-200
14,68,-200
15,68,-160
16,68,-160
17,68,-160
18,68,-160
19,68,-160
20,68,-160
21,68,-160
22,68,-160
23,68,-160
24,68,-160
25,68,-160
26,68,-160
27,68,-160
28,68,-160
29,68,-160
30,68,-160
31,68,-160
32,68,-160
33,68,-160
34,68,-160
35,68,-160
36,68,-160
37,68,-160
38,68,-160
39,68,-160
40,68,-160
41,68,-160
42,68,-120
43,68,-160
44,68,-40
45,68,40
46,68,160
47,68,240
48,68,240
49,68,240
50,68,240
51,68,240
52,68,240
53,68,240
54,68,240
55,68,240
56,68,320
57,68,440
58,68,520
59,68,400
60,68,400
61,68,360
62,68,360
63,68,280
64,68,360
65,68,600
66,68,240
67,68,160
68,68,320
69,68,200
70,68,80
71,68,40
72,68,40
73,68,0
74,68,-120
75,68,-160
76,68,-160
77,68,-160
78,68,-160
79,68,-160
80,68,-160
81,68,-160
82,68,-160
83,68,-160
84,68,-1720
85,68,-2960
86,68,-3480
87,68,-3480
88,68,-3480
89,68,-3480
90,68,-3480
91,68,-3480
92,68,-3480
93,68,-3480
94,68,-3480
95,68,-3480
96,68,-3480
97,68,-3480
98,68,-3480
99,68,-3480
100,68,-3480
101,68,-3480
102,68,-3480
103,68,-3480
104,68,-3480
105,68,-3480
106,68,-3480
107,68,-3480
108,68,-3480
109,68,-3480
110,68,-3480
111,68,-3480
112,68,-3480
113,68,-3480
114,68,-3480
115,68,-3480
116,68,-3480
117,68,-3480
118,68,-3480
119,68,-3480
120,68,-3480
121,68,-3480
122,68,-3480
123,68,-3480
124,68,-3480
125,68,-3480
126,68,-3480
127,68,-3480
128,68,-3480
129,68,-3480
130,68,-3480
131,68,-3480
132,68,-3480
133,68,-3480
134,68,-3480
135,68,-3480
136,68,-3480
137,68,-3480
138,68,-3480
139,68,-3480
140,68,-3480
141,68,-3480
142,68,-3480
143,68,-3480
144,68,-3480
145,68,-3480
146,68,-3480
147,68,-3480
148,68,-3480
149,68,-3480
150,68,-3480
151,68,-3480
152,68,-3480
153,68,-3480
154,68,-3480
155,68,-3480
156,68,-3480
157,68,-3480
158,68,-3480
159,68,-3480
160,68,-3480
161,68,-3480
162,68,-3480
163,68,-3480
164,68,-3480
165,68,-3480
166,68,-3480
167,68,-3480
168,68,-3480
169,68,-3480
170,68,-3480
171,68,-3480
172,68,-3480
173,68,-3480
174,68,-3480
175,68,-3480
176,68,-3480
177,68,-3480
178,68,-3480
179,68,-3480
-180,67,-3480
-179,67,-3480
-178,67,-3480
-177,67,-3480
-176,67,-3480
-175,67,-3480
-174,67,-3480
-173,67,-3480
-172,67,-3480
-171,67,-3480
-170,67,-3480
-169,67,-3480
-168,67,-3480
-167,67,-3480
-166,67,-3480
-165,67,-3480
-164,67,-3480
-163,67,-3480
-162,67,-3480
-161,67,-3480
-160,67,-3480
-159,67,-3480
-158,67,-3480
-157,67,-3480
-156,67,-3480
-155,67,-3480
-154,67,-3480
-153,67,-3480
-152,67,-3480
-151,67,-3480
-150,67,-3480
-149,67,-3480
-148,67,-3480
-147,67,-3480
-146,67,-3480
-145,67,-3480
-144,67,-3480
-143,67,-3480
-142,67,-3480
-141,67,-3480
-140,67,-3480
-139,67,-3480
-138,67,-3480
-137,67,-3480
-136,67,-3480
-135,67,-3480
-134,67,-3480
-133,67,-3480
-132,67,-3480
-131,67,-3480
-130,67,-3480
-129,67,-3480
-128,67,-3480
-127,67,-3480
-126,67,-3480
-125,67,-3480
-124,67,-3480
-123,67,-3480
-122,67,-3480
-121,67,-3480
-120,67,-3480
-119,67,-3480
-118,67,-3480
-117,67,-3480
-116,67,-3480
-115,67,-3480
-114,67,-3480
-113,67,-3480
-112,67,-3480
-111,67,-3480
-110,67,-3480
-109,67,-3480
-108,67,-3480
-107,67,-3480
-106,67,-3480
-105,67,-3480
-104,67,-3480
-103,67,-3480
-102,67,-3480
-101,67,-3480
-100,67,-3480
-99,67,-3480
-98,67,-3480
-97,67,-3480
-96,67,-3480
-95,67,-3480
-94,67,-3480
-93,67,-3480
-92,67,-3480
-91,67,-3480
-90,67,-3480
-89,67,-3480
-88,67,-3480
-87,67,-3480
-86,67,-3480
-85,67,-3480
-84,67,-3480
-83,67,-3480
-82,67,-3480
-81,67,-3480
-80,67,-3480
-79,67,-3480
-78,67,-3480
-77,67,-3480
-76,67,-3480
-75,67,-3480
-74,67,-3480
-73,67,-3480
-72,67,-3480
-71,67,-3480
-70,67,-3480
-69,67,-3480
-68,67,-3480
-67,67,-3480
-66,67,-3480
-65,67,-3480
-64,67,-3480
-63,67,-3480
-62,67,-3480
-61,67,-3480
-60,67,-3480
-59,67,-3480
-58,67,-3480
-57,67,-3480
-56,67,-3480
-55,67,-3480
-54,67,-3480
-53,67,-3480
-52,67,-3480
-51,67,-3480
-50,67,-3480
-49,67,-3480
-48,67,-3480
-47,67,-3480
-46,67,-3480
-45,67,-3480
-44,67,-3480
-43,67,-3480
-42,67,-3480
-41,67,-3480
-40,67,-3480
-39,67,-3480
-38,67,-3480
-37,67,-3480
-36,67,-3480
-35,67,-3480
-34,67,-3480
-33,67,-3480
-32,67,-3480
-31,67,-3480
-30,67,-3480
-29,67,-3480
-28,67,-3480
-27,67,-3480
-26,67,-3480
-25,67,-3480
-24,67,-3480
-23,67,-3480
-22,67,-3480
-21,67,-3480
-20,67,-3480
-19,67,-3480
-18,67,-3480
-17,67,-3480
-16,67,-3480
-15,67,-3480
-14,67,-3480
-13,67,-3480
-12,67,-3480
-11,67,-3480
-10,67,-3480
-9,67,-3480
-8,67,-3480
-7,67,-3480
-6,67,-3480
-5,67,-3480
-4,67,-3480
-3,67,-3480
-2,67,-3480
-1,67,-3480
0,67,-3480
1,67,-3480
2,67,-3360
3,67,-480
4,67,-480
5,67,-440
6,67,-400
7,67,-400
8,67,-400
9,67,-360
10,67,-360
11,67,-320
12,67,-240
13,67,-200
14,67,-160
15,67,-160
16,67,-160
17,67,-160
18,67,-160
19,67,-160
20,67,-160
21,67,-160
22,67,-160
23,67,-160
24,67,-160
25,67,-160
26,67,-160
27,67,-160
28,67,-160
29,67,-160
30,67,-160
31,67,-160
32,67,-160
33,67,-160
34,67,-160
35,67,-160
36,67,-160
37,67,-160
38,67,-160
39,67,-160
40,67,-160
41,67,-160
42,67,-120
43,67,-40
44,67,80
45,67,160
46,67,160
47,67,200
48,67,200
49,67,240
50,67,280
51,67,320
52,67,320
53,67,320
54,67,360
55,67,360
56,67,360
57,67,400
58,67,520
59,67,680
60,67,600
61,67,560
62,67,560
63,67,520
64,67,920
65,67,1480
66,67,560
67,67,280
68,67,360
69,67,320
70,67,80
71,67,80
72,67,40
73,67,-80
74,67,-160
75,67,-160
76,67,-160
77,67,-160
78,67,-160
79,67,-160
80,67,-160
81,67,-160
82,67,-160
83,67,-160
84,67,-640
85,67,-2720
86,67,-3480
87,67,-3480
88,67,-3480
89,67,-3480
90,67,-3480
91,67,-3480
92,67,-3480
93,67,-3480
94,67,-3480
95,67,-3480
96,67,-3480
97,67,-3480
98,67,-3480
99,67,-3480
100,67,-3480
101,67,-3480
102,67,-3480
103,67,-3480
104,67,-3480
105,67,-3480
106,67,-3480
107,67,-3480
108,67,-3480
109,67,-3480
110,67,-3480
111,67,-3480
112,67,-3480
113,67,-3480
114,67,-3480
115,67,-3480
116,67,-3480
117,67,-3480
118,67,-3480
119,67,-3480
120,67,-3480
121,67,-3480
122,67,-3480
123,67,-3480
124,67,-3480
125,67,-3480
126,67,-3480
127,67,-3480
128,67,-3480
129,67,-3480
130,67,-3480
131,67,-3480
132,67,-3480
133,67,-3480
134,67,-3480
135,67,-3480
136,67,-3480
137,67,-3480
138,67,-3480
139,67,-3480
140,67,-3480
141,67,-3480
142,67,-3480
143,67,-3480
144,67,-3480
145,67,-3480
146,67,-3480
147,67,-3480
148,67,-3480
149,67,-3480
150,67,-3480
151,67,-3480
152,67,-3480
153,67,-3480
154,67,-3480
155,67,-3480
156,67,-3480
157,67,-3480
158,67,-3480
159,67,-3480
160,67,-3480
161,67,-3480
162,67,-3480
163,67,-3480
164,67,-3480
165,67,-3480
166,67,-3480
167,67,-3480
168,67,-3480
169,67,-3480
170,67,-3480
171,67,-3480
172,67,-3480
173,67,-3480
174,67,-3480
175,67,-3480
176,67,-3480
177,67,-3480
178,67,-3480
179,67,-3480
-180,66,-3480
-179,66,-3480
-178,66,-3480
-177,66,-3480
-176,66,-3480
-175,66,-3480
-174,66,-3480
-173,66,-3480
-172,66,-3480
-171,66,-3480
-170,66,-3480
-169,66,-3480
-168,66,-3480
-167,66,-3480
-166,66,-3480
-165,66,-3480
-164,66,-3480
-163,66,-3480
-162,66,-3480
-161,66,-3480
-160,66,-3480
-159,66,-3480
-158,66,-3480
-157,66,-3480
-156,66,-3480
-155,66,-3480
-154,66,-3480
-153,66,-3480
-152,66,-3480
-151,66,-3480
-150,66,-3480
-149,66,-3480
-148,66,-3480
-147,66,-3480
-146,66,-3480
-145,66,-3480
-144,66,-3480
-143,66,-3480
-142,66,-3480
-141,66,-3480
-140,66,-3480
-139,66,-3480
-138,66,-3480
-137,66,-3480
-136,66,-3480
-135,66,-3480
-134,66,-3480
-133,66,-3480
-132,66,-3480
-131,66,-3480
-130,66,-3480
-129,66,-3480
-128,66,-3480
-127,66,-3480
-126,66,-3480
-125,66,-3480
-124,66,-3480
-123,66,-3480
-122,66,-3480
-121,66,-3480
-120,66,-3480
-119,66,-3480
-118,66,-3480
-117,66,-3480
-116,66,-3480
-115,66,-3480
-114,66,-3480
-113,66,-3480
-112,66,-3480
-111,66,-3480
-110,66,-3480
-109,66,-3480
-108,66,-3480
-107,66,-3480
-106,66,-3480
-105,66,-3480
-104,66,-3480
-103,66,-3480
-102,66,-3480
-101,66,-3480
-100,66,-3480
-99,66,-3480
-98,66,-3480
-97,66,-3480
-96,66,-3480
-95,66,-3480
-94,66,-3480
-93,66,-3480
-92,66,-3480
-91,66,-3480
-90,66,-3480
-89,66,-3480
-88,66,-3480
-87,66,-3480
-86,66,-3480
-85,66,-3480
-84,66,-3480
-83,66,-3480
-82,66,-3480
-81,66,-3480
-80,66,-3480
-79,66,-3480
-78,66,-3480
-77,66,-3480
-76,66,-3480
-75,66,-3480
-74,66,-3480
-73,66,-3480
-72,66,-3480
-71,66,-3480
-70,66,-3480
-69,66,-3480
-68,66,-3480
-67,66,-3480
-66,66,-3480
-65,66,-3480
-64,66,-3480
-63,66,-3480
-62,66,-3480
-61,66,-3480
-60,66,-3480
-59,66,-3480
-58,66,-3480
-57,66,-3480
-56,66,-3480
-55,66,-3480
-54,66,-3480
-53,66,-3480
-52,66,-3480
-51,66,-3480
-50,66,-3480
-49,66,-3480
-48,66,-3480
-47,66,-3480
-46,66,-3480
-45,66,-3480
-44,66,-3480
-43,66,-3480
-42,66,-3480
-41,66,-3480
-40,66,-3480
-39,66,-3480
-38,66,-3480
-37,66,-3480
-36,66,-3480
-35,66,-3480
-34,66,-3480
-33,66,-3480
-32,66,-3480
-31,66,-3480
-30,66,-3480
-29,66,-3480
-28,66,-3480
-27,66,-3480
-26,66,-3480
-25,66,-3480
-24,66,-3480
-23,66,-3480
-22,66,-3480
-21,66,-3480
-20,66,-3480
-19,66,-3480
-18,66,-3480
-17,66,-3480
-16,66,-3480
-15,66,-3480
-14,66,-3480
-13,66,-3480
-12,66,-3480
-11,66,-3480
-10,66,-3480
-9,66,-3480
-8,66,-3480
-7,66,-3480
-6,66,-3480
-5,66,-3480
-4,66,-3480
-3,66,-3480
-2,66,-3480
-1,66,-3480
0,66,-3480
1,66,-3480
2,66,-3400
3,66,-2000
4,66,-520
5,66,-440
6,66,-440
7,66,-400
8,66,-400
9,66,-440
10,66,-360
11,66,-280
12,66,-240
13,66,-200
14,66,-200
15,66,-160
16,66,-160
17,66,-160
18,66,-160
19,66,-160
20,66,-160
21,66,-160
22,66,-160
23,66,-160
24,66,-160
25,66,-160
26,66,-160
27,66,-160
28,66,-160
29,66,-160
30,66,-160
31,66,-120
32,66,-160
33,66,-160
34,66,-160
35,66,-160
36,66,-120
37,66,-160
38,66,-160
39,66,-120
40,66,-80
41,66,120
42,66,200
43,66,200
44,66,160
45,66,160
46,66,200
47,66,160
48,66,240
49,66,280
50,66,280
51,66,280
52,66,400
53,66,400
54,66,440
55,66,440
56,66,440
57,66,480
58,66,480
59,66,680
60,66,760
61,66,960
62,66,880
63,66,1240
64,66,1320
65,66,1600
66,66,880
67,66,440
68,66,440
69,66,320
70,66,120
71,66,-40
72,66,-40
73,66,-160
74,66,-160
75,66,-160
76,66,-160
77,66,-160
78,66,-160
79,66,-160
80,66,-160
81,66,-160
82,66,-160
83,66,-160
84,66,-440
85,66,-2080
86,66,-3200
87,66,-3480
88,66,-3480
89,66,-3480
90,66,-3480
91,66,-3480
92,66,-3480
93,66,-3480
94,66,-3480
95,66,-3480
96,66,-3480
97,66,-3480
98,66,-3480
99,66,-3480
100,66,-3480
101,66,-3480
102,66,-3480
103,66,-3480
104,66,-3480
105,66,-3480
106,66,-3480
107,66,-3480
108,66,-3480
109,66,-3480
110,66,-3480
111,66,-3480
112,66,-3480
113,66,-3480
114,66,-3480
115,66,-3480
116,66,-3480
117,66,-3480
118,66,-3480
119,66,-3480
120,66,-3480
121,66,-3480
122,66,-3480
123,66,-3480
124,66,-3480
125,66,-3480
126,66,-3480
127,66,-3480
128,66,-3480
129,66,-3480
130,66,-3480
131,66,-3480
132,66,-3480
133,66,-3480
134,66,-3480
135,66,-3480
136,66,-3480
137,66,-3480
138,66,-3480
139,66,-3480
140,66,-3480
141,66,-3480
142,66,-3480
143,66,-3480
144,66,-3480
145,66,-3480
146,66,-3480
147,66,-3480
148,66,-3480
149,66,-3480
150,66,-3480
151,66,-3480
152,66,-3480
153,66,-3480
154,66,-3480
155,66,-3480
156,66,-3480
157,66,-3480
158,66,-3480
159,66,-3480
160,66,-3480
161,66,-3480
162,66,-3480
163,66,-3480
164,66,-3480
165,66,-3480
166,66,-3480
167,66,-3480
168,66,-3480
169,66,-3480
170,66,-3480
171,66,-3480
172,66,-3480
173,66,-3480
174,66,-3480
175,66,-3480
176,66,-3480
177,66,-3480
178,66,-3480
179,66,-3480
-180,65,-3480
-179,65,-3480
-178,65,-3480
-177,65,-3480
-176,65,-3480
-175,65,-3480
-174,65,-3480
-173,65,-3480
-172,65,-3480
-171,65,-3480
-170,65,-3480
-169,65,-3480
-168,65,-3480
-167,65,-3480
-166,65,-3480
-165,65,-3480
-164,65,-3480
-163,65,-3480
-162,65,-3480
-161,65,-3480
-160,65,-3480
-159,65,-3480
-158,65,-3480
-157,65,-3480
-156,65,-3480
-155,65,-3480
-154,65,-3480
-153,65,-3480
-152,65,-3480
-151,65,-3480
-150,65,-3480
-149,65,-3480
-148,65,-3480
-147,65,-3480
-146,65,-3480
-145,65,-3480
-144,65,-3480
-143,65,-3480
-142,65,-3480
-141,65,-3480
-140,65,-3480
-139,65,-3480
-138,65,-3480
-137,65,-3480
-136,65,-3480
-135,65,-3480
-134,65,-3480
-133,65,-3480
-132,65,-3480
-131,65,-3480
-130,65,-3480
-129,65,-3480
-128,65,-3480
-127,65,-3480
-126,65,-3480
-125,65,-3480
-124,65,-3480
-123,65,-3480
-122,65,-3480
-121,65,-3480
-120,65,-3480
-119,65,-3480
-118,65,-3480
-117,65,-3480
-116,65,-3480
-115,65,-3480
-114,65,-3480
-113,65,-3480
