# lon,lat,elev
-139,39,-3480
-138,39,-3480
-137,39,-3480
-136,39,-3480
-135,39,-3480
-134,39,-3480
-133,39,-3480
-132,39,-3480
-131,39,-3480
-130,39,-3480
-129,39,-3480
-128,39,-3480
-127,39,-3480
-126,39,-3480
-125,39,-3480
-124,39,-3480
-123,39,-3480
-122,39,-3480
-121,39,-3480
-120,39,-3480
-119,39,-3480
-118,39,-3480
-117,39,-3480
-116,39,-3480
-115,39,-3480
-114,39,-3480
-113,39,-3480
-112,39,-3480
-111,39,-3480
-110,39,-3480
-109,39,-3480
-108,39,-3480
-107,39,-3480
-106,39,-3480
-105,39,-3480
-104,39,-3480
-103,39,-3480
-102,39,-3480
-101,39,-3480
-100,39,-3480
-99,39,-3480
-98,39,-3480
-97,39,-3480
-96,39,-3480
-95,39,-3480
-94,39,-3480
-93,39,-3480
-92,39,-3480
-91,39,-3480
-90,39,-3480
-89,39,-3480
-88,39,-3480
-87,39,-3480
-86,39,-3480
-85,39,-3480
-84,39,-3480
-83,39,-3480
-82,39,-3480
-81,39,-3480
-80,39,-3480
-79,39,-3480
-78,39,-3480
-77,39,-3480
-76,39,-3480
-75,39,-3480
-74,39,-3480
-73,39,-3480
-72,39,-3480
-71,39,-3480
-70,39,-3480
-69,39,-3480
-68,39,-3480
-67,39,-3480
-66,39,-3480
-65,39,-3480
-64,39,-3480
-63,39,-3480
-62,39,-3480
-61,39,-3480
-60,39,-3480
-59,39,-3480
-58,39,-3480
-57,39,-3480
-56,39,-3480
-55,39,-3480
-54,39,-3480
-53,39,-3480
-52,39,-3480
-51,39,-3480
-50,39,-3480
-49,39,-3480
-48,39,-3480
-47,39,-3480
-46,39,-3480
-45,39,-3480
-44,39,-3480
-43,39,-3480
-42,39,-3480
-41,39,-3440
-40,39,-1680
-39,39,-80
-38,39,-40
-37,39,-40
-36,39,-40
-35,39,-40
-34,39,-40
-33,39,-40
-32,39,-40
-31,39,-40
-30,39,40
-29,39,120
-28,39,40
-27,39,120
-26,39,200
-25,39,200
-24,39,160
-23,39,160
-22,39,200
-21,39,160
-20,39,200
-19,39,240
-18,39,200
-17,39,280
-16,39,200
-15,39,200
-14,39,200
-13,39,160
-12,39,80
-11,39,-40
-10,39,-40
-9,39,-40
-8,39,-40
-7,39,0
-6,39,0
-5,39,0
-4,39,80
-3,39,280
-2,39,360
-1,39,480
0,39,520
1,39,520
2,39,280
3,39,0
4,39,240
5,39,720
6,39,720
7,39,640
8,39,480
9,39,520
10,39,280
11,39,160
12,39,-40
13,39,-160
14,39,-80
15,39,-40
16,39,-80
17,39,-40
18,39,40
19,39,40
20,39,40
21,39,80
22,39,120
23,39,120
24,39,120
25,39,40
26,39,40
27,39,0
28,39,0
29,39,0
30,39,40
31,39,80
32,39,40
33,39,0
34,39,40
35,39,80
36,39,40
37,39,80
38,39,120
39,39,280
40,39,120
41,39,40
42,39,40
43,39,160
44,39,160
45,39,320
46,39,320
47,39,280
48,39,320
49,39,240
50,39,280
51,39,360
52,39,360
53,39,400
54,39,360
55,39,480
56,39,520
57,39,680
58,39,760
59,39,600
60,39,400
61,39,360
62,39,400
63,39,440
64,39,560
65,39,1040
66,39,1000
67,39,760
68,39,800
69,39,640
70,39,320
71,39,400
72,39,600
73,39,720
74,39,760
75,39,1040
76,39,1240
77,39,1200
78,39,1360
79,39,1440
80,39,1320
81,39,1400
82,39,1480
83,39,1400
84,39,1480
85,39,1240
86,39,1040
87,39,1000
88,39,1080
89,39,1200
90,39,1240
91,39,1160
92,39,1200
93,39,1160
94,39,1040
95,39,880
96,39,800
97,39,680
98,39,560
99,39,520
100,39,440
101,39,440
102,39,440
103,39,520
104,39,520
105,39,480
106,39,440
107,39,200
108,39,80
109,39,40
110,39,40
111,39,40
112,39,120
113,39,160
114,39,160
115,39,80
116,39,200
117,39,280
118,39,400
119,39,520
120,39,480
121,39,320
122,39,80
123,39,80
124,39,120
125,39,120
126,39,0
127,39,80
128,39,40
129,39,40
130,39,-40
131,39,-840
132,39,-3080
133,39,-3480
134,39,-3480
135,39,-3480
136,39,-3480
137,39,-3480
138,39,-3480
139,39,-3480
140,39,-3480
141,39,-3480
142,39,-3480
143,39,-3480
144,39,-3480
145,39,-3480
146,39,-3480
147,39,-3480
148,39,-3480
149,39,-3480
150,39,-3480
151,39,-3480
152,39,-3480
153,39,-3480
154,39,-3480
155,39,-3480
156,39,-3480
157,39,-3480
158,39,-3480
159,39,-3480
160,39,-3480
161,39,-3480
162,39,-3480
163,39,-3480
164,39,-3480
165,39,-3480
166,39,-3480
167,39,-3480
168,39,-3480
169,39,-3480
170,39,-3480
171,39,-3480
172,39,-3480
173,39,-3480
174,39,-3480
175,39,-3480
176,39,-3480
177,39,-3480
178,39,-3480
179,39,-3480
-180,38,-3480
-179,38,-3480
-178,38,-3480
-177,38,-3480
-176,38,-3480
-175,38,-3480
-174,38,-3480
-173,38,-3480
-172,38,-3480
-171,38,-3480
-170,38,-3480
-169,38,-3480
-168,38,-3480
-167,38,-3480
-166,38,-3480
-165,38,-3480
-164,38,-3480
-163,38,-3480
-162,38,-3480
-161,38,-3480
-160,38,-3480
-159,38,-3480
-158,38,-3480
-157,38,-3480
-156,38,-3480
-155,38,-3480
-154,38,-3480
-153,38,-3480
-152,38,-3480
-151,38,-3480
-150,38,-3480
-149,38,-3480
-148,38,-3480
-147,38,-3480
-146,38,-3480
-145,38,-3480
-144,38,-3480
-143,38,-3480
-142,38,-3480
-141,38,-3480
-140,38,-3480
-139,38,-3480
-138,38,-3480
-137,38,-3480
-136,38,-3480
-135,38,-3480
-134,38,-3480
-133,38,-3480
-132,38,-3480
-131,38,-3480
-130,38,-3480
-129,38,-3480
-128,38,-3480
-127,38,-3480
-126,38,-3480
-125,38,-3480
-124,38,-3480
-123,38,-3480
-122,38,-3480
-121,38,-3480
-120,38,-3480
-119,38,-3480
-118,38,-3480
-117,38,-3480
-116,38,-3480
-115,38,-3480
-114,38,-3480
-113,38,-3480
-112,38,-3480
-111,38,-3480
-110,38,-3480
-109,38,-3480
-108,38,-3480
-107,38,-3480
-106,38,-3480
-105,38,-3480
-104,38,-3480
-103,38,-3480
-102,38,-3480
-101,38,-3480
-100,38,-3480
-99,38,-3480
-98,38,-3480
-97,38,-3480
-96,38,-3480
-95,38,-3480
-94,38,-3480
-93,38,-3480
-92,38,-3480
-91,38,-3480
-90,38,-3480
-89,38,-3480
-88,38,-3480
-87,38,-3480
-86,38,-3480
-85,38,-3480
-84,38,-3480
-83,38,-3480
-82,38,-3480
-81,38,-3480
-80,38,-3480
-79,38,-3480
-78,38,-3480
-77,38,-3480
-76,38,-3480
-75,38,-3480
-74,38,-3480
-73,38,-3480
-72,38,-3480
-71,38,-3480
-70,38,-3480
-69,38,-3480
-68,38,-3480
-67,38,-3480
-66,38,-3480
-65,38,-3480
-64,38,-3480
-63,38,-3480
-62,38,-3480
-61,38,-3480
-60,38,-3480
-59,38,-3480
-58,38,-3480
-57,38,-3480
-56,38,-3480
-55,38,-3480
-54,38,-3480
-53,38,-3480
-52,38,-3480
-51,38,-3480
-50,38,-3480
-49,38,-3480
-48,38,-3480
-47,38,-3480
-46,38,-3480
-45,38,-3480
-44,38,-3480
-43,38,-3480
-42,38,-3480
-41,38,-3480
-40,38,-2840
-39,38,-840
-38,38,-40
-37,38,-40
-36,38,-40
-35,38,-40
-34,38,-40
-33,38,-40
-32,38,-40
-31,38,-40
-30,38,80
-29,38,200
-28,38,200
-27,38,200
-26,38,240
-25,38,200
-24,38,320
-23,38,200
-22,38,200
-21,38,200
-20,38,240
-19,38,280
-18,38,280
-17,38,280
-16,38,280
-15,38,240
-14,38,280
-13,38,120
-12,38,120
-11,38,0
-10,38,-40
-9,38,-40
-8,38,0
-7,38,40
-6,38,120
-5,38,80
-4,38,80
-3,38,280
-2,38,360
-1,38,640
0,38,600
1,38,480
2,38,520
3,38,440
4,38,520
5,38,560
6,38,640
7,38,680
8,38,760
9,38,680
10,38,400
11,38,160
12,38,-40
13,38,-200
14,38,-40
15,38,-40
16,38,0
17,38,80
18,38,200
19,38,240
20,38,120
21,38,80
22,38,200
23,38,240
24,38,280
25,38,200
26,38,80
27,38,40
28,38,0
29,38,0
30,38,0
31,38,40
32,38,40
33,38,40
34,38,40
35,38,40
36,38,40
37,38,80
38,38,40
39,38,80
40,38,160
41,38,200
42,38,120
43,38,120
44,38,200
45,38,240
46,38,320
47,38,360
48,38,360
49,38,400
50,38,360
51,38,400
52,38,360
53,38,320
54,38,400
55,38,400
56,38,480
57,38,520
58,38,600
59,38,600
60,38,520
61,38,400
62,38,440
63,38,480
64,38,1040
65,38,920
66,38,760
67,38,440
68,38,520
69,38,520
70,38,600
71,38,720
72,38,1000
73,38,1120
74,38,1200
75,38,1160
76,38,920
77,38,880
78,38,1160
79,38,1280
80,38,1440
81,38,1360
82,38,1320
83,38,1280
84,38,1160
85,38,1040
86,38,1080
87,38,1000
88,38,680
89,38,-120
90,38,360
91,38,1080
92,38,1160
93,38,1240
94,38,1160
95,38,1000
96,38,840
97,38,800
98,38,600
99,38,480
100,38,520
101,38,600
102,38,480
103,38,400
104,38,280
105,38,240
106,38,160
107,38,120
108,38,80
109,38,40
110,38,40
111,38,40
112,38,120
113,38,160
114,38,160
115,38,120
116,38,200
117,38,280
118,38,240
119,38,360
120,38,400
121,38,320
122,38,80
123,38,160
124,38,160
125,38,0
126,38,40
127,38,0
128,38,-160
129,38,-360
130,38,-1200
131,38,-2080
132,38,-3400
133,38,-3480
134,38,-3480
135,38,-3480
136,38,-3480
137,38,-3480
138,38,-3480
139,38,-3480
140,38,-3480
141,38,-3480
142,38,-3480
143,38,-3480
144,38,-3480
145,38,-3480
146,38,-3480
147,38,-3480
148,38,-3480
149,38,-3480
150,38,-3480
151,38,-3480
152,38,-3480
153,38,-3480
154,38,-3480
155,38,-3480
156,38,-3480
157,38,-3480
158,38,-3480
159,38,-3480
160,38,-3480
161,38,-3480
162,38,-3480
163,38,-3480
164,38,-3480
165,38,-3480
166,38,-3480
167,38,-3480
168,38,-3480
169,38,-3480
170,38,-3480
171,38,-3480
172,38,-3480
173,38,-3480
174,38,-3480
175,38,-3480
176,38,-3480
177,38,-3480
178,38,-3480
179,38,-3480
-180,37,-3480
-179,37,-3480
-178,37,-3480
-177,37,-3480
-176,37,-3480
-175,37,-3480
-174,37,-3480
-173,37,-3480
-172,37,-3480
-171,37,-3480
-170,37,-3480
-169,37,-3480
-168,37,-3480
-167,37,-3480
-166,37,-3480
-165,37,-3480
-164,37,-3480
-163,37,-3480
-162,37,-3480
-161,37,-3480
-160,37,-3480
-159,37,-3480
-158,37,-3480
-157,37,-3480
-156,37,-3480
-155,37,-3480
-154,37,-3480
-153,37,-3480
-152,37,-3480
-151,37,-3480
-150,37,-3480
-149,37,-3480
-148,37,-3480
-147,37,-3480
-146,37,-3480
-145,37,-3480
-144,37,-3480
-143,37,-3480
-142,37,-3480
-141,37,-3480
-140,37,-3480
-139,37,-3480
-138,37,-3480
-137,37,-3480
-136,37,-3480
-135,37,-3480
-134,37,-3480
-133,37,-3480
-132,37,-3480
-131,37,-3480
-130,37,-3480
-129,37,-3480
-128,37,-3480
-127,37,-3480
-126,37,-3480
-125,37,-3480
-124,37,-3480
-123,37,-3480
-122,37,-3480
-121,37,-3480
-120,37,-3480
-119,37,-3480
-118,37,-3480
-117,37,-3480
-116,37,-3480
-115,37,-3480
-114,37,-3480
-113,37,-3480
-112,37,-3480
-111,37,-3480
-110,37,-3480
-109,37,-3480
-108,37,-3480
-107,37,-3480
-106,37,-3480
-105,37,-3480
-104,37,-3480
-103,37,-3480
-102,37,-3480
-101,37,-3480
-100,37,-3480
-99,37,-3480
-98,37,-3480
-97,37,-3480
-96,37,-3480
-95,37,-3480
-94,37,-3480
-93,37,-3480
-92,37,-3480
-91,37,-3480
-90,37,-3480
-89,37,-3480
-88,37,-3480
-87,37,-3480
-86,37,-3480
-85,37,-3480
-84,37,-3480
-83,37,-3480
-82,37,-3480
-81,37,-3480
-80,37,-3480
-79,37,-3480
-78,37,-3480
-77,37,-3480
-76,37,-3480
-75,37,-3480
-74,37,-3480
-73,37,-3480
-72,37,-3480
-71,37,-3480
-70,37,-3480
-69,37,-3480
-68,37,-3480
-67,37,-3480
-66,37,-3480
-65,37,-3480
-64,37,-3480
-63,37,-3480
-62,37,-3480
-61,37,-3480
-60,37,-3480
-59,37,-3480
-58,37,-3480
-57,37,-3480
-56,37,-3480
-55,37,-3480
-54,37,-3480
-53,37,-3480
-52,37,-3480
-51,37,-3480
-50,37,-3480
-49,37,-3480
-48,37,-3480
-47,37,-3480
-46,37,-3480
-45,37,-3480
-44,37,-3480
-43,37,-3480
-42,37,-3480
-41,37,-3480
-40,37,-3360
-39,37,-1600
-38,37,-40
-37,37,-40
-36,37,-40
-35,37,-40
-34,37,-40
-33,37,-40
-32,37,-40
-31,37,-40
-30,37,120
-29,37,160
-28,37,240
-27,37,240
-26,37,240
-25,37,280
-24,37,440
-23,37,360
-22,37,200
-21,37,120
-20,37,200
-19,37,280
-18,37,360
-17,37,320
-16,37,320
-15,37,200
-14,37,120
-13,37,160
-12,37,120
-11,37,40
-10,37,0
-9,37,40
-8,37,120
-7,37,160
-6,37,160
-5,37,160
-4,37,200
-3,37,480
-2,37,440
-1,37,320
0,37,200
1,37,280
2,37,400
3,37,360
4,37,360
5,37,480
6,37,600
7,37,720
8,37,760
9,37,720
10,37,480
11,37,200
12,37,-80
13,37,-120
14,37,-40
15,37,-40
16,37,0
17,37,400
18,37,520
19,37,440
20,37,360
21,37,320
22,37,360
23,37,400
24,37,360
25,37,280
26,37,120
27,37,80
28,37,80
29,37,40
30,37,0
31,37,40
32,37,40
33,37,40
34,37,40
35,37,0
36,37,80
37,37,80
38,37,40
39,37,40
40,37,0
41,37,80
42,37,160
43,37,160
44,37,160
45,37,200
46,37,280
47,37,360
48,37,360
49,37,360
50,37,360
51,37,320
52,37,360
53,37,400
54,37,480
55,37,520
56,37,440
57,37,360
58,37,480
59,37,440
60,37,360
61,37,360
62,37,400
63,37,760
64,37,1240
65,37,1080
66,37,840
67,37,520
68,37,360
69,37,360
70,37,440
71,37,480
72,37,680
73,37,840
74,37,760
75,37,840
76,37,1120
77,37,920
78,37,880
79,37,1120
80,37,1400
81,37,1520
82,37,1440
83,37,1240
84,37,920
85,37,840
86,37,840
87,37,760
88,37,720
89,37,40
90,37,80
91,37,520
92,37,720
93,37,960
94,37,1000
95,37,1000
96,37,800
97,37,720
98,37,720
99,37,720
100,37,720
101,37,560
102,37,520
103,37,560
104,37,600
105,37,320
106,37,120
107,37,120
108,37,160
109,37,80
110,37,40
111,37,40
112,37,120
113,37,120
114,37,-80
115,37,-200
116,37,-280
117,37,-160
118,37,-80
119,37,0
120,37,0
121,37,0
122,37,-80
123,37,40
124,37,160
125,37,40
126,37,-40
127,37,-920
128,37,-1560
129,37,-1720
130,37,-1800
131,37,-2720
132,37,-3480
133,37,-3480
134,37,-3480
135,37,-3480
136,37,-3480
137,37,-3480
138,37,-3480
139,37,-3480
140,37,-3480
141,37,-3480
142,37,-3480
143,37,-3480
144,37,-3480
145,37,-3480
146,37,-3480
147,37,-3480
148,37,-3480
149,37,-3480
150,37,-3480
151,37,-3480
152,37,-3480
153,37,-3480
154,37,-3480
155,37,-3480
156,37,-3480
157,37,-3480
158,37,-3480
159,37,-3480
160,37,-3480
161,37,-3480
162,37,-3480
163,37,-3480
164,37,-3480
165,37,-3480
166,37,-3480
167,37,-3480
168,37,-3480
169,37,-3480
170,37,-3480
171,37,-3480
172,37,-3480
173,37,-3480
174,37,-3480
175,37,-3480
176,37,-3480
177,37,-3480
178,37,-3480
179,37,-3480
-180,36,-3480
-179,36,-3480
-178,36,-3480
-177,36,-3480
-176,36,-3480
-175,36,-3480
-174,36,-3480
-173,36,-3480
-172,36,-3480
-171,36,-3480
-170,36,-3480
-169,36,-3480
-168,36,-3480
-167,36,-3480
-166,36,-3480
-165,36,-3480
-164,36,-3480
-163,36,-3480
-162,36,-3480
-161,36,-3480
-160,36,-3480
-159,36,-3480
-158,36,-3480
-157,36,-3480
-156,36,-3480
-155,36,-3480
-154,36,-3480
-153,36,-3480
-152,36,-3480
-151,36,-3480
-150,36,-3480
-149,36,-3480
-148,36,-3480
-147,36,-3480
-146,36,-3480
-145,36,-3480
-144,36,-3480
-143,36,-3480
-142,36,-3480
-141,36,-3480
-140,36,-3480
-139,36,-3480
-138,36,-3480
-137,36,-3480
-136,36,-3480
-135,36,-3480
-134,36,-3480
-133,36,-3480
-132,36,-3480
-131,36,-3480
-130,36,-3480
-129,36,-3480
-128,36,-3480
-127,36,-3480
-126,36,-3480
-125,36,-3480
-124,36,-3480
-123,36,-3480
-122,36,-3480
-121,36,-3480
-120,36,-3480
-119,36,-3480
-118,36,-3480
-117,36,-3480
-116,36,-3480
-115,36,-3480
-114,36,-3480
-113,36,-3480
-112,36,-3480
-111,36,-3480
-110,36,-3480
-109,36,-3480
-108,36,-3480
-107,36,-3480
-106,36,-3480
-105,36,-3480
-104,36,-3480
-103,36,-3480
-102,36,-3480
-101,36,-3480
-100,36,-3480
-99,36,-3480
-98,36,-3480
-97,36,-3480
-96,36,-3480
-95,36,-3480
-94,36,-3480
-93,36,-3480
-92,36,-3480
-91,36,-3480
-90,36,-3480
-89,36,-3480
-88,36,-3480
-87,36,-3480
-86,36,-3480
-85,36,-3480
-84,36,-3480
-83,36,-3480
-82,36,-3480
-81,36,-3480
-80,36,-3480
-79,36,-3480
-78,36,-3480
-77,36,-3480
-76,36,-3480
-75,36,-3480
-74,36,-3480
-73,36,-3480
-72,36,-3480
-71,36,-3480
-70,36,-3480
-69,36,-3480
-68,36,-3480
-67,36,-3480
-66,36,-3480
-65,36,-3480
-64,36,-3480
-63,36,-3480
-62,36,-3480
-61,36,-3480
-60,36,-3480
-59,36,-3480
-58,36,-3480
-57,36,-3480
-56,36,-3480
-55,36,-3480
-54,36,-3480
-53,36,-3480
-52,36,-3480
-51,36,-3480
-50,36,-3480
-49,36,-3480
-48,36,-3480
-47,36,-3480
-46,36,-3480
-45,36,-3480
-44,36,-3480
-43,36,-3480
-42,36,-3480
-41,36,-3480
-40,36,-3480
-39,36,-1680
-38,36,-40
-37,36,-40
-36,36,-40
-35,36,-40
-34,36,-40
-33,36,-40
-32,36,-40
-31,36,-40
-30,36,120
-29,36,240
-28,36,240
-27,36,240
-26,36,280
-25,36,320
-24,36,480
-23,36,360
-22,36,160
-21,36,200
-20,36,240
-19,36,280
-18,36,280
-17,36,280
-16,36,240
-15,36,160
-14,36,120
-13,36,240
-12,36,160
-11,36,280
-10,36,200
-9,36,120
-8,36,200
-7,36,160
-6,36,320
-5,36,320
-4,36,200
-3,36,360
-2,36,200
-1,36,160
0,36,240
1,36,280
2,36,320
3,36,280
4,36,320
5,36,480
6,36,880
7,36,800
8,36,920
9,36,800
10,36,400
11,36,240
12,36,-80
13,36,-80
14,36,-40
15,36,-40
16,36,320
17,36,640
18,36,600
19,36,480
20,36,320
21,36,360
22,36,400
23,36,280
24,36,200
25,36,40
26,36,80
27,36,120
28,36,120
29,36,120
30,36,120
31,36,80
32,36,40
33,36,40
34,36,40
35,36,80
36,36,40
37,36,80
38,36,80
39,36,40
40,36,0
41,36,80
42,36,120
43,36,200
44,36,360
45,36,200
46,36,120
47,36,240
48,36,400
49,36,440
50,36,400
51,36,320
52,36,280
53,36,280
54,36,440
55,36,440
56,36,360
57,36,320
58,36,320
59,36,320
60,36,360
61,36,280
62,36,640
63,36,1160
64,36,880
65,36,1320
66,36,1160
67,36,520
68,36,360
69,36,320
70,36,400
71,36,480
72,36,720
73,36,800
74,36,680
75,36,600
76,36,600
77,36,840
78,36,880
79,36,680
80,36,880
81,36,1160
82,36,1200
83,36,1080
84,36,1000
85,36,1040
86,36,920
87,36,720
88,36,760
89,36,120
90,36,200
91,36,640
92,36,640
93,36,600
94,36,760
95,36,920
96,36,960
97,36,960
98,36,1040
99,36,1040
100,36,1040
101,36,960
102,36,920
103,36,800
104,36,480
105,36,320
106,36,200
107,36,240
108,36,160
109,36,160
110,36,160
111,36,160
112,36,80
113,36,40
114,36,0
115,36,0
116,36,-120
117,36,-160
118,36,-240
119,36,-400
120,36,-560
121,36,-640
122,36,-640
123,36,-760
124,36,-960
125,36,-1160
126,36,-1160
127,36,-1160
128,36,-920
129,36,-1280
130,36,-2080
131,36,-3240
132,36,-3480
133,36,-3480
134,36,-3480
135,36,-3480
136,36,-3480
137,36,-3480
138,36,-3480
139,36,-3480
140,36,-3480
141,36,-3480
142,36,-3480
143,36,-3480
144,36,-3480
145,36,-3480
146,36,-3480
147,36,-3480
148,36,-3480
149,36,-3480
150,36,-3480
151,36,-3480
152,36,-3480
153,36,-3480
154,36,-3480
155,36,-3480
156,36,-3480
157,36,-3480
158,36,-3480
159,36,-3480
160,36,-3480
161,36,-3480
162,36,-3480
163,36,-3480
164,36,-3480
165,36,-3480
166,36,-3480
167,36,-3480
168,36,-3480
169,36,-3480
170,36,-3480
171,36,-3480
172,36,-3480
173,36,-3480
174,36,-3480
175,36,-3480
176,36,-3480
177,36,-3480
178,36,-3480
179,36,-3480
-180,35,-3480
-179,35,-3480
-178,35,-3480
-177,35,-3480
-176,35,-3480
-175,35,-3480
-174,35,-3480
-173,35,-3480
-172,35,-3480
-171,35,-3480
-170,35,-3480
-169,35,-3480
-168,35,-3480
-167,35,-3480
-166,35,-3480
-165,35,-3480
-164,35,-3480
-163,35,-3480
-162,35,-3480
-161,35,-3480
-160,35,-3480
-159,35,-3480
-158,35,-3480
-157,35,-3480
-156,35,-3480
-155,35,-3480
-154,35,-3480
-153,35,-3480
-152,35,-3480
-151,35,-3480
-150,35,-3480
-149,35,-3480
-148,35,-3480
-147,35,-3480
-146,35,-3480
-145,35,-3480
-144,35,-3480
-143,35,-3480
-142,35,-3480
-141,35,-3480
-140,35,-3480
-139,35,-3480
-138,35,-3480
-137,35,-3480
-136,35,-3480
-135,35,-3480
-134,35,-3480
-133,35,-3480
-132,35,-3480
-131,35,-3480
-130,35,-3480
-129,35,-3480
-128,35,-3480
-127,35,-3480
-126,35,-3480
-125,35,-3480
-124,35,-3480
-123,35,-3480
-122,35,-3480
-121,35,-3480
-120,35,-3480
-119,35,-3480
-118,35,-3480
-117,35,-3480
-116,35,-3480
-115,35,-3480
-114,35,-3480
-113,35,-3480
-112,35,-3480
-111,35,-3480
-110,35,-3480
-109,35,-3480
-108,35,-3480
-107,35,-3480
-106,35,-3480
-105,35,-3480
-104,35,-3480
-103,35,-3480
-102,35,-3480
-101,35,-3480
-100,35,-3480
-99,35,-3480
-98,35,-3480
-97,35,-3480
-96,35,-3480
-95,35,-3480
-94,35,-3480
-93,35,-3480
-92,35,-3480
-91,35,-3480
-90,35,-3480
-89,35,-3480
-88,35,-3480
-87,35,-3480
-86,35,-3480
-85,35,-3480
-84,35,-3480
-83,35,-3480
-82,35,-3480
-81,35,-3480
-80,35,-3480
-79,35,-3480
-78,35,-3480
-77,35,-3480
-76,35,-3480
-75,35,-3480
-74,35,-3480
-73,35,-3480
-72,35,-3480
-71,35,-3480
-70,35,-3480
-69,35,-3480
-68,35,-3480
-67,35,-3480
-66,35,-3480
-65,35,-3480
-64,35,-3480
-63,35,-3480
-62,35,-3480
-61,35,-3480
-60,35,-3480
-59,35,-3480
-58,35,-3480
-57,35,-3480
-56,35,-3480
-55,35,-3480
-54,35,-3480
-53,35,-3480
-52,35,-3480
-51,35,-3480
-50,35,-3480
-49,35,-3480
-48,35,-3480
-47,35,-3480
-46,35,-3480
-45,35,-3480
-44,35,-3480
-43,35,-3480
-42,35,-3480
-41,35,-3480
-40,35,-3480
-39,35,-1680
-38,35,-40
-37,35,-40
-36,35,-40
-35,35,-40
-34,35,-40
-33,35,-40
-32,35,-40
-31,35,0
-30,35,120
-29,35,200
-28,35,240
-27,35,200
-26,35,160
-25,35,120
-24,35,240
-23,35,240
-22,35,240
-21,35,240
-20,35,280
-19,35,240
-18,35,200
-17,35,160
-16,35,200
-15,35,120
-14,35,120
-13,35,200
-12,35,240
-11,35,160
-10,35,80
-9,35,200
-8,35,240
-7,35,240
-6,35,160
-5,35,120
-4,35,200
-3,35,200
-2,35,280
-1,35,360
0,35,240
1,35,240
2,35,280
3,35,240
4,35,320
5,35,520
6,35,760
7,35,880
8,35,1080
9,35,1040
10,35,600
11,35,240
12,35,0
13,35,-160
14,35,-40
15,35,40
16,35,640
17,35,760
18,35,720
19,35,560
20,35,360
21,35,360
22,35,160
23,35,80
24,35,40
25,35,0
26,35,80
27,35,80
28,35,120
29,35,160
30,35,160
31,35,120
32,35,80
33,35,0
34,35,40
35,35,80
36,35,80
37,35,40
38,35,40
39,35,80
40,35,80
41,35,40
42,35,0
43,35,40
44,35,240
45,35,320
46,35,160
47,35,200
48,35,280
49,35,360
50,35,440
51,35,320
52,35,240
53,35,240
54,35,240
55,35,320
56,35,320
57,35,240
58,35,240
59,35,320
60,35,440
61,35,560
62,35,1160
63,35,640
64,35,800
65,35,1520
66,35,1240
67,35,560
68,35,360
69,35,360
70,35,400
71,35,440
72,35,520
73,35,640
74,35,800
75,35,760
76,35,640
77,35,480
78,35,640
79,35,880
80,35,840
81,35,760
82,35,960
83,35,1040
84,35,1040
85,35,960
86,35,840
87,35,800
88,35,760
89,35,40
90,35,160
91,35,560
92,35,560
93,35,600
94,35,800
95,35,760
96,35,800
97,35,920
98,35,920
99,35,800
100,35,840
101,35,960
102,35,1000
103,35,840
104,35,680
105,35,560
106,35,520
107,35,480
108,35,360
109,35,320
110,35,280
111,35,400
112,35,400
113,35,280
114,35,120
115,35,120
116,35,120
117,35,80
118,35,160
119,35,200
120,35,200
121,35,120
122,35,120
123,35,200
124,35,40
125,35,0
126,35,40
127,35,80
128,35,-80
129,35,-560
130,35,-2200
131,35,-3440
132,35,-3480
133,35,-3480
134,35,-3480
135,35,-3480
136,35,-3480
137,35,-3480
138,35,-3480
139,35,-3480
140,35,-3480
141,35,-3480
142,35,-3480
143,35,-3480
144,35,-3480
145,35,-3480
146,35,-3480
147,35,-3480
148,35,-3480
149,35,-3480
150,35,-3480
151,35,-3480
152,35,-3480
153,35,-3480
154,35,-3480
155,35,-3480
156,35,-3480
157,35,-3480
158,35,-3480
159,35,-3480
160,35,-3480
161,35,-3480
162,35,-3480
163,35,-3480
164,35,-3480
165,35,-3480
166,35,-3480
167,35,-3480
168,35,-3480
169,35,-3480
170,35,-3480
171,35,-3480
172,35,-3480
173,35,-3480
174,35,-3480
175,35,-3480
176,35,-3480
177,35,-3480
178,35,-3480
179,35,-3480
-180,34,-3480
-179,34,-3480
-178,34,-3480
-177,34,-3480
-176,34,-3480
-175,34,-3480
-174,34,-3480
-173,34,-3480
-172,34,-3480
-171,34,-3480
-170,34,-3480
-169,34,-3480
-168,34,-3480
-167,34,-3480
-166,34,-3480
-165,34,-3480
-164,34,-3480
-163,34,-3480
-162,34,-3480
-161,34,-3480
-160,34,-3480
-159,34,-3480
-158,34,-3480
-157,34,-3480
-156,34,-3480
-155,34,-3480
-154,34,-3480
-153,34,-3480
-152,34,-3480
-151,34,-3480
-150,34,-3480
-149,34,-3480
-148,34,-3480
-147,34,-3480
-146,34,-3480
-145,34,-3480
-144,34,-3480
-143,34,-3480
-142,34,-3480
-141,34,-3480
-140,34,-3480
-139,34,-3480
-138,34,-3480
-137,34,-3480
-136,34,-3480
-135,34,-3480
-134,34,-3480
-133,34,-3480
-132,34,-3480
-131,34,-3480
-130,34,-3480
-129,34,-3480
-128,34,-3480
-127,34,-3480
-126,34,-3480
-125,34,-3480
-124,34,-3480
-123,34,-3480
-122,34,-3480
-121,34,-3480
-120,34,-3480
-119,34,-3480
-118,34,-3480
