# lon,lat,elev
-57,37,-3480
-56,37,-3480
-55,37,-3480
-54,37,-3480
-53,37,-3480
-52,37,-3480
-51,37,-3480
-50,37,-3480
-49,37,-3480
-48,37,-3480
-47,37,-3480
-46,37,-3480
-45,37,-3480
-44,37,-3480
-43,37,-3480
-42,37,-3480
-41,37,-3480
-40,37,-3480
-39,37,-3480
-38,37,-3480
-37,37,-3480
-36,37,-3480
-35,37,-3480
-34,37,-3480
-33,37,-3480
-32,37,-3480
-31,37,-3480
-30,37,-3480
-29,37,-3480
-28,37,-3480
-27,37,-3480
-26,37,-3480
-25,37,-3480
-24,37,-3480
-23,37,-3480
-22,37,-3480
-21,37,-3160
-20,37,-2200
-19,37,-1280
-18,37,-480
-17,37,-200
-16,37,-160
-15,37,-160
-14,37,-160
-13,37,-160
-12,37,-160
-11,37,-160
-10,37,-160
-9,37,-160
-8,37,-160
-7,37,-160
-6,37,-160
-5,37,-160
-4,37,-160
-3,37,-160
-2,37,-160
-1,37,-160
0,37,-160
1,37,-160
2,37,-160
3,37,-120
4,37,-40
5,37,120
6,37,200
7,37,240
8,37,240
9,37,240
10,37,240
11,37,240
12,37,240
13,37,240
14,37,280
15,37,280
16,37,280
17,37,280
18,37,280
19,37,280
20,37,240
21,37,200
22,37,160
23,37,160
24,37,200
25,37,200
26,37,120
27,37,120
28,37,200
29,37,360
30,37,320
31,37,400
32,37,600
33,37,1120
34,37,1440
35,37,1840
36,37,2120
37,37,1920
38,37,1560
39,37,1200
40,37,1000
41,37,760
42,37,600
43,37,400
44,37,120
45,37,-120
46,37,-240
47,37,-440
48,37,-640
49,37,-1240
50,37,-1360
51,37,-1280
52,37,-1160
53,37,-1080
54,37,-760
55,37,-600
56,37,-480
57,37,-600
58,37,-880
59,37,-1400
60,37,-1360
61,37,-920
62,37,-600
63,37,-600
64,37,-920
65,37,-1160
66,37,-640
67,37,40
68,37,280
69,37,440
70,37,280
71,37,-80
72,37,-280
73,37,-440
74,37,-600
75,37,-640
76,37,-640
77,37,-600
78,37,-480
79,37,-280
80,37,-320
81,37,-760
82,37,-1320
83,37,-2400
84,37,-3160
85,37,-3480
86,37,-3480
87,37,-3480
88,37,-3480
89,37,-3480
90,37,-3480
91,37,-3480
92,37,-3480
93,37,-3480
94,37,-3480
95,37,-3480
96,37,-3480
97,37,-3480
98,37,-3480
99,37,-3480
100,37,-3480
101,37,-3480
102,37,-3480
103,37,-3480
104,37,-3480
105,37,-3480
106,37,-3480
107,37,-3480
108,37,-3480
109,37,-3480
110,37,-3480
111,37,-3480
112,37,-3480
113,37,-3480
114,37,-3480
115,37,-3480
116,37,-3480
117,37,-3480
118,37,-3480
119,37,-3480
120,37,-3480
121,37,-3480
122,37,-3480
123,37,-3480
124,37,-3480
125,37,-3480
126,37,-3480
127,37,-3480
128,37,-3480
129,37,-3480
130,37,-3480
131,37,-3480
132,37,-3480
133,37,-3480
134,37,-3480
135,37,-3480
136,37,-3480
137,37,-3480
138,37,-3480
139,37,-3480
140,37,-3480
141,37,-3480
142,37,-3480
143,37,-3480
144,37,-3480
145,37,-3480
146,37,-3480
147,37,-3480
148,37,-3480
149,37,-3480
150,37,-3480
151,37,-3480
152,37,-3480
153,37,-3480
154,37,-3480
155,37,-3480
156,37,-3480
157,37,-3480
158,37,-3480
159,37,-3480
160,37,-3480
161,37,-3480
162,37,-3480
163,37,-3480
164,37,-3480
165,37,-3480
166,37,-3480
167,37,-3480
168,37,-3480
169,37,-3480
170,37,-3480
171,37,-3480
172,37,-3480
173,37,-3480
174,37,-3480
175,37,-3480
176,37,-3480
177,37,-3480
178,37,-3480
179,37,-3480
-180,36,-3480
-179,36,-3480
-178,36,-3480
-177,36,-3480
-176,36,-3480
-175,36,-3480
-174,36,-3480
-173,36,-3480
-172,36,-3480
-171,36,-3480
-170,36,-3480
-169,36,-3480
-168,36,-3480
-167,36,-3480
-166,36,-3480
-165,36,-3480
-164,36,-3480
-163,36,-3480
-162,36,-3480
-161,36,-3480
-160,36,-3480
-159,36,-3480
-158,36,-3480
-157,36,-3480
-156,36,-3480
-155,36,-3480
-154,36,-3480
-153,36,-3480
-152,36,-3480
-151,36,-3480
-150,36,-3480
-149,36,-3480
-148,36,-3480
-147,36,-3480
-146,36,-3480
-145,36,-3480
-144,36,-3480
-143,36,-3480
-142,36,-3480
-141,36,-3480
-140,36,-3480
-139,36,-3480
-138,36,-3480
-137,36,-3480
-136,36,-3480
-135,36,-3480
-134,36,-3480
-133,36,-3480
-132,36,-3480
-131,36,-3480
-130,36,-3480
-129,36,-3480
-128,36,-3480
-127,36,-3480
-126,36,-3480
-125,36,-3480
-124,36,-3480
-123,36,-3480
-122,36,-3480
-121,36,-3480
-120,36,-3480
-119,36,-3480
-118,36,-3480
-117,36,-3480
-116,36,-3480
-115,36,-3480
-114,36,-3480
-113,36,-3480
-112,36,-3480
-111,36,-3480
-110,36,-3480
-109,36,-3480
-108,36,-3480
-107,36,-3480
-106,36,-3480
-105,36,-3480
-104,36,-3480
-103,36,-3480
-102,36,-3480
-101,36,-3480
-100,36,-3480
-99,36,-3480
-98,36,-3480
-97,36,-3480
-96,36,-3480
-95,36,-3480
-94,36,-3480
-93,36,-3480
-92,36,-3480
-91,36,-3480
-90,36,-3480
-89,36,-3480
-88,36,-3480
-87,36,-3480
-86,36,-3480
-85,36,-3480
-84,36,-3480
-83,36,-3480
-82,36,-3480
-81,36,-3480
-80,36,-3480
-79,36,-3480
-78,36,-3480
-77,36,-3480
-76,36,-3480
-75,36,-3480
-74,36,-3480
-73,36,-3480
-72,36,-3480
-71,36,-3480
-70,36,-3480
-69,36,-3480
-68,36,-3480
-67,36,-3480
-66,36,-3480
-65,36,-3480
-64,36,-3480
-63,36,-3480
-62,36,-3480
-61,36,-3480
-60,36,-3480
-59,36,-3480
-58,36,-3480
-57,36,-3480
-56,36,-3480
-55,36,-3480
-54,36,-3480
-53,36,-3480
-52,36,-3480
-51,36,-3480
-50,36,-3480
-49,36,-3480
-48,36,-3480
-47,36,-3480
-46,36,-3480
-45,36,-3480
-44,36,-3480
-43,36,-3480
-42,36,-3480
-41,36,-3480
-40,36,-3480
-39,36,-3480
-38,36,-3480
-37,36,-3480
-36,36,-3480
-35,36,-3480
-34,36,-3480
-33,36,-3480
-32,36,-3480
-31,36,-3480
-30,36,-3480
-29,36,-3480
-28,36,-3480
-27,36,-3480
-26,36,-3480
-25,36,-3480
-24,36,-3480
-23,36,-3480
-22,36,-3480
-21,36,-3400
-20,36,-2560
-19,36,-1360
-18,36,-720
-17,36,-360
-16,36,-240
-15,36,-200
-14,36,-200
-13,36,-160
-12,36,-160
-11,36,-160
-10,36,-160
-9,36,-160
-8,36,-160
-7,36,-160
-6,36,-160
-5,36,-160
-4,36,-160
-3,36,-160
-2,36,-160
-1,36,-160
0,36,-160
1,36,-160
2,36,-160
3,36,-120
4,36,-120
5,36,-40
6,36,80
7,36,160
8,36,200
9,36,200
10,36,240
11,36,240
12,36,240
13,36,240
14,36,240
15,36,240
16,36,280
17,36,280
18,36,280
19,36,200
20,36,120
21,36,120
22,36,120
23,36,120
24,36,80
25,36,80
26,36,80
27,36,120
28,36,120
29,36,200
30,36,280
31,36,400
32,36,640
33,36,1080
34,36,1320
35,36,1800
36,36,1920
37,36,1560
38,36,1120
39,36,720
40,36,360
41,36,80
42,36,-160
43,36,-480
44,36,-800
45,36,-1160
46,36,-1240
47,36,-1280
48,36,-1080
49,36,-800
50,36,-760
51,36,-480
52,36,-240
53,36,-200
54,36,-40
55,36,40
56,36,-80
57,36,-280
58,36,-680
59,36,-1160
60,36,-960
61,36,-360
62,36,-480
63,36,-1120
64,36,-1600
65,36,-1840
66,36,-1520
67,36,-1000
68,36,-680
69,36,-720
70,36,-840
71,36,-1000
72,36,-1120
73,36,-1240
74,36,-1320
75,36,-1320
76,36,-1240
77,36,-1200
78,36,-1160
79,36,-1240
80,36,-1400
81,36,-1480
82,36,-2080
83,36,-3120
84,36,-3440
85,36,-3480
86,36,-3480
87,36,-3480
88,36,-3480
89,36,-3480
90,36,-3480
91,36,-3480
92,36,-3480
93,36,-3480
94,36,-3480
95,36,-3480
96,36,-3480
97,36,-3480
98,36,-3480
99,36,-3480
100,36,-3480
101,36,-3480
102,36,-3480
103,36,-3480
104,36,-3480
105,36,-3480
106,36,-3480
107,36,-3480
108,36,-3480
109,36,-3480
110,36,-3480
111,36,-3480
112,36,-3480
113,36,-3480
114,36,-3480
115,36,-3480
116,36,-3480
117,36,-3480
118,36,-3480
119,36,-3480
120,36,-3480
121,36,-3480
122,36,-3480
123,36,-3480
124,36,-3480
125,36,-3480
126,36,-3480
127,36,-3480
128,36,-3480
129,36,-3480
130,36,-3480
131,36,-3480
132,36,-3480
133,36,-3480
134,36,-3480
135,36,-3480
136,36,-3480
137,36,-3480
138,36,-3480
139,36,-3480
140,36,-3480
141,36,-3480
142,36,-3480
143,36,-3480
144,36,-3480
145,36,-3480
146,36,-3480
147,36,-3480
148,36,-3480
149,36,-3480
150,36,-3480
151,36,-3480
152,36,-3480
153,36,-3480
154,36,-3480
155,36,-3480
156,36,-3480
157,36,-3480
158,36,-3480
159,36,-3480
160,36,-3480
161,36,-3480
162,36,-3480
163,36,-3480
164,36,-3480
165,36,-3480
166,36,-3480
167,36,-3480
168,36,-3480
169,36,-3480
170,36,-3480
171,36,-3480
172,36,-3480
173,36,-3480
174,36,-3480
175,36,-3480
176,36,-3480
177,36,-3480
178,36,-3480
179,36,-3480
-180,35,-3480
-179,35,-3480
-178,35,-3480
-177,35,-3480
-176,35,-3480
-175,35,-3480
-174,35,-3480
-173,35,-3480
-172,35,-3480
-171,35,-3480
-170,35,-3480
-169,35,-3480
-168,35,-3480
-167,35,-3480
-166,35,-3480
-165,35,-3480
-164,35,-3480
-163,35,-3480
-162,35,-3480
-161,35,-3480
-160,35,-3480
-159,35,-3480
-158,35,-3480
-157,35,-3480
-156,35,-3480
-155,35,-3480
-154,35,-3480
-153,35,-3480
-152,35,-3480
-151,35,-3480
-150,35,-3480
-149,35,-3480
-148,35,-3480
-147,35,-3480
-146,35,-3480
-145,35,-3480
-144,35,-3480
-143,35,-3480
-142,35,-3480
-141,35,-3480
-140,35,-3480
-139,35,-3480
-138,35,-3480
-137,35,-3480
-136,35,-3480
-135,35,-3480
-134,35,-3480
-133,35,-3480
-132,35,-3480
-131,35,-3480
-130,35,-3480
-129,35,-3480
-128,35,-3480
-127,35,-3480
-126,35,-3480
-125,35,-3480
-124,35,-3480
-123,35,-3480
-122,35,-3480
-121,35,-3480
-120,35,-3480
-119,35,-3480
-118,35,-3480
-117,35,-3480
-116,35,-3480
-115,35,-3480
-114,35,-3480
-113,35,-3480
-112,35,-3480
-111,35,-3480
-110,35,-3480
-109,35,-3480
-108,35,-3480
-107,35,-3480
-106,35,-3480
-105,35,-3480
-104,35,-3480
-103,35,-3480
-102,35,-3480
-101,35,-3480
-100,35,-3480
-99,35,-3480
-98,35,-3480
-97,35,-3480
-96,35,-3480
-95,35,-3480
-94,35,-3480
-93,35,-3480
-92,35,-3480
-91,35,-3480
-90,35,-3480
-89,35,-3480
-88,35,-3480
-87,35,-3480
-86,35,-3480
-85,35,-3480
-84,35,-3480
-83,35,-3480
-82,35,-3480
-81,35,-3480
-80,35,-3480
-79,35,-3480
-78,35,-3480
-77,35,-3480
-76,35,-3480
-75,35,-3480
-74,35,-3480
-73,35,-3480
-72,35,-3480
-71,35,-3480
-70,35,-3480
-69,35,-3480
-68,35,-3480
-67,35,-3480
-66,35,-3480
-65,35,-3480
-64,35,-3480
-63,35,-3480
-62,35,-3480
-61,35,-3480
-60,35,-3480
-59,35,-3480
-58,35,-3480
-57,35,-3480
-56,35,-3480
-55,35,-3480
-54,35,-3480
-53,35,-3480
-52,35,-3480
-51,35,-3480
-50,35,-3480
-49,35,-3480
-48,35,-3480
-47,35,-3480
-46,35,-3480
-45,35,-3480
-44,35,-3480
-43,35,-3480
-42,35,-3480
-41,35,-3480
-40,35,-3480
-39,35,-3480
-38,35,-3480
-37,35,-3480
-36,35,-3480
-35,35,-3480
-34,35,-3480
-33,35,-3480
-32,35,-3480
-31,35,-3480
-30,35,-3480
-29,35,-3480
-28,35,-3480
-27,35,-3480
-26,35,-3480
-25,35,-3480
-24,35,-3480
-23,35,-3480
-22,35,-3480
-21,35,-3440
-20,35,-2760
-19,35,-1840
-18,35,-1240
-17,35,-800
-16,35,-600
-15,35,-520
-14,35,-320
-13,35,-200
-12,35,-200
-11,35,-160
-10,35,-160
-9,35,-160
-8,35,-160
-7,35,-160
-6,35,-160
-5,35,-160
-4,35,-160
-3,35,-160
-2,35,-160
-1,35,-160
0,35,-160
1,35,-160
2,35,-160
3,35,-120
4,35,-120
5,35,-120
6,35,-40
7,35,40
8,35,80
9,35,120
10,35,160
11,35,160
12,35,160
13,35,200
14,35,200
15,35,200
16,35,200
17,35,160
18,35,120
19,35,80
20,35,80
21,35,80
22,35,80
23,35,80
24,35,80
25,35,80
26,35,80
27,35,80
28,35,120
29,35,200
30,35,240
31,35,320
32,35,640
33,35,920
34,35,1160
35,35,1600
36,35,1520
37,35,1080
38,35,480
39,35,40
40,35,-440
41,35,-1080
42,35,-1520
43,35,-1880
44,35,-2280
45,35,-2520
46,35,-2600
47,35,-2440
48,35,-2240
49,35,-1640
50,35,-1240
51,35,-1160
52,35,-960
53,35,-680
54,35,-640
55,35,-680
56,35,-800
57,35,-1040
58,35,-1400
59,35,-1600
60,35,-1760
61,35,-1640
62,35,-1760
63,35,-2280
64,35,-2600
65,35,-2640
66,35,-2600
67,35,-2520
68,35,-2480
69,35,-2400
70,35,-2360
71,35,-2440
72,35,-2560
73,35,-2560
74,35,-2520
75,35,-2280
76,35,-1960
77,35,-1760
78,35,-1680
79,35,-1680
80,35,-1880
81,35,-2320
82,35,-3040
83,35,-3520
84,35,-3480
85,35,-3480
86,35,-3480
87,35,-3480
88,35,-3480
89,35,-3480
90,35,-3480
91,35,-3480
92,35,-3480
93,35,-3480
94,35,-3480
95,35,-3480
96,35,-3480
97,35,-3480
98,35,-3480
99,35,-3480
100,35,-3480
101,35,-3480
102,35,-3480
103,35,-3480
104,35,-3480
105,35,-3480
106,35,-3480
107,35,-3480
108,35,-3480
109,35,-3480
110,35,-3480
111,35,-3480
112,35,-3480
113,35,-3480
114,35,-3480
115,35,-3480
116,35,-3480
117,35,-3480
118,35,-3480
119,35,-3480
120,35,-3480
121,35,-3480
122,35,-3480
123,35,-3480
124,35,-3480
125,35,-3480
126,35,-3480
127,35,-3480
128,35,-3480
129,35,-3480
130,35,-3480
131,35,-3480
132,35,-3480
133,35,-3480
134,35,-3480
135,35,-3480
136,35,-3480
137,35,-3480
138,35,-3480
139,35,-3480
140,35,-3480
141,35,-3480
142,35,-3480
143,35,-3480
144,35,-3480
145,35,-3480
146,35,-3480
147,35,-3480
148,35,-3480
149,35,-3480
150,35,-3480
151,35,-3480
152,35,-3480
153,35,-3480
154,35,-3480
155,35,-3480
156,35,-3480
157,35,-3480
158,35,-3480
159,35,-3480
160,35,-3480
161,35,-3480
162,35,-3480
163,35,-3480
164,35,-3480
165,35,-3480
166,35,-3480
167,35,-3480
168,35,-3480
169,35,-3480
170,35,-3480
171,35,-3480
172,35,-3480
173,35,-3480
174,35,-3480
175,35,-3480
176,35,-3480
177,35,-3480
178,35,-3480
179,35,-3480
-180,34,-3480
-179,34,-3480
-178,34,-3480
-177,34,-3480
-176,34,-3480
-175,34,-3480
-174,34,-3480
-173,34,-3480
-172,34,-3480
-171,34,-3480
-170,34,-3480
-169,34,-3480
-168,34,-3480
-167,34,-3480
-166,34,-3480
-165,34,-3480
-164,34,-3480
-163,34,-3480
-162,34,-3480
-161,34,-3480
-160,34,-3480
-159,34,-3480
-158,34,-3480
-157,34,-3480
-156,34,-3480
-155,34,-3480
-154,34,-3480
-153,34,-3480
-152,34,-3480
-151,34,-3480
-150,34,-3480
-149,34,-3480
-148,34,-3480
-147,34,-3480
-146,34,-3480
-145,34,-3480
-144,34,-3480
-143,34,-3480
-142,34,-3480
-141,34,-3480
-140,34,-3480
-139,34,-3480
-138,34,-3480
-137,34,-3480
-136,34,-3480
-135,34,-3480
-134,34,-3480
-133,34,-3480
-132,34,-3480
-131,34,-3480
-130,34,-3480
-129,34,-3480
-128,34,-3480
-127,34,-3480
-126,34,-3480
-125,34,-3480
-124,34,-3480
-123,34,-3480
-122,34,-3480
-121,34,-3480
-120,34,-3480
-119,34,-3480
-118,34,-3480
-117,34,-3480
-116,34,-3480
-115,34,-3480
-114,34,-3480
-113,34,-3480
-112,34,-3480
-111,34,-3480
-110,34,-3480
-109,34,-3480
-108,34,-3480
-107,34,-3480
-106,34,-3480
-105,34,-3480
-104,34,-3480
-103,34,-3480
-102,34,-3480
-101,34,-3480
-100,34,-3480
-99,34,-3480
-98,34,-3480
-97,34,-3480
-96,34,-3480
-95,34,-3480
-94,34,-3480
-93,34,-3480
-92,34,-3480
-91,34,-3480
-90,34,-3480
-89,34,-3480
-88,34,-3480
-87,34,-3480
-86,34,-3480
-85,34,-3480
-84,34,-3480
-83,34,-3480
-82,34,-3480
-81,34,-3480
-80,34,-3480
-79,34,-3480
-78,34,-3480
-77,34,-3480
-76,34,-3480
-75,34,-3480
-74,34,-3480
-73,34,-3480
-72,34,-3480
-71,34,-3480
-70,34,-3480
-69,34,-3480
-68,34,-3480
-67,34,-3480
-66,34,-3480
-65,34,-3480
-64,34,-3480
-63,34,-3480
-62,34,-3480
-61,34,-3480
-60,34,-3480
-59,34,-3480
-58,34,-3480
-57,34,-3480
-56,34,-3480
-55,34,-3480
-54,34,-3480
-53,34,-3480
-52,34,-3480
-51,34,-3480
-50,34,-3480
-49,34,-3480
-48,34,-3480
-47,34,-3480
-46,34,-3480
-45,34,-3480
-44,34,-3480
-43,34,-3480
-42,34,-3480
-41,34,-3480
-40,34,-3480
-39,34,-3480
-38,34,-3480
-37,34,-3480
-36,34,-3480
-35,34,-3480
-34,34,-3480
-33,34,-3480
-32,34,-3480
-31,34,-3480
-30,34,-3480
-29,34,-3480
-28,34,-3480
-27,34,-3480
-26,34,-3480
-25,34,-3480
-24,34,-3480
-23,34,-3480
-22,34,-3480
-21,34,-3480
-20,34,-3000
-19,34,-2240
-18,34,-1920
-17,34,-1600
-16,34,-1240
-15,34,-1080
-14,34,-840
-13,34,-680
-12,34,-480
-11,34,-240
-10,34,-160
-9,34,-160
-8,34,-160
-7,34,-160
-6,34,-160
-5,34,-160
-4,34,-160
-3,34,-160
-2,34,-160
-1,34,-160
0,34,-160
1,34,-160
2,34,-160
3,34,-160
4,34,-120
5,34,-120
6,34,-120
7,34,-80
8,34,-80
9,34,-40
10,34,0
11,34,0
12,34,0
13,34,-40
14,34,40
15,34,80
16,34,40
17,34,40
18,34,80
19,34,80
20,34,80
21,34,80
22,34,40
23,34,40
24,34,40
25,34,80
26,34,80
27,34,80
28,34,80
29,34,120
30,34,160
31,34,240
32,34,560
33,34,760
34,34,1000
35,34,1080
36,34,840
37,34,80
38,34,-760
39,34,-1360
40,34,-1640
41,34,-2000
42,34,-2200
43,34,-2440
44,34,-2600
45,34,-2800
46,34,-3080
47,34,-3120
48,34,-3040
49,34,-2880
50,34,-2680
51,34,-2600
52,34,-2680
53,34,-2520
54,34,-1960
55,34,-1680
56,34,-1720
57,34,-1880
58,34,-2120
59,34,-2320
60,34,-2520
61,34,-2720
62,34,-2960
63,34,-3200
64,34,-3320
65,34,-3320
66,34,-3360
67,34,-3320
68,34,-3320
69,34,-3320
70,34,-3320
71,34,-3320
72,34,-3320
73,34,-3360
74,34,-3200
75,34,-2920
76,34,-2320
77,34,-1520
78,34,-960
79,34,-1160
80,34,-2160
81,34,-3080
82,34,-3440
83,34,-3480
84,34,-3480
85,34,-3480
86,34,-3480
87,34,-3480
88,34,-3480
89,34,-3480
90,34,-3480
91,34,-3480
92,34,-3480
93,34,-3480
94,34,-3480
95,34,-3480
96,34,-3480
97,34,-3480
98,34,-3480
99,34,-3480
100,34,-3480
101,34,-3480
102,34,-3480
103,34,-3480
104,34,-3480
105,34,-3480
106,34,-3480
107,34,-3480
108,34,-3480
109,34,-3480
110,34,-3480
111,34,-3480
112,34,-3480
113,34,-3480
114,34,-3480
115,34,-3480
116,34,-3480
117,34,-3480
118,34,-3480
119,34,-3480
120,34,-3480
121,34,-3480
122,34,-3480
123,34,-3480
124,34,-3480
125,34,-3480
126,34,-3480
127,34,-3480
128,34,-3480
129,34,-3480
130,34,-3480
131,34,-3480
132,34,-3480
133,34,-3480
134,34,-3480
135,34,-3480
136,34,-3480
137,34,-3480
138,34,-3480
139,34,-3480
140,34,-3480
141,34,-3480
142,34,-3480
143,34,-3480
144,34,-3480
145,34,-3480
146,34,-3480
147,34,-3480
148,34,-3480
149,34,-3480
150,34,-3480
151,34,-3480
152,34,-3480
153,34,-3480
154,34,-3480
155,34,-3480
156,34,-3480
157,34,-3480
158,34,-3480
159,34,-3480
160,34,-3480
161,34,-3480
162,34,-3480
163,34,-3480
164,34,-3480
165,34,-3480
166,34,-3480
167,34,-3480
168,34,-3480
169,34,-3480
170,34,-3480
171,34,-3480
172,34,-3480
173,34,-3480
174,34,-3480
175,34,-3480
176,34,-3480
177,34,-3480
178,34,-3480
179,34,-3480
-180,33,-3480
-179,33,-3480
-178,33,-3480
-177,33,-3480
-176,33,-3480
-175,33,-3480
-174,33,-3480
-173,33,-3480
-172,33,-3480
-171,33,-3480
-170,33,-3480
-169,33,-3480
-168,33,-3480
-167,33,-3480
-166,33,-3480
-165,33,-3480
-164,33,-3480
-163,33,-3480
-162,33,-3480
-161,33,-3480
-160,33,-3480
-159,33,-3480
-158,33,-3480
-157,33,-3480
-156,33,-3480
-155,33,-3480
-154,33,-3480
-153,33,-3480
-152,33,-3480
-151,33,-3480
-150,33,-3480
-149,33,-3480
-148,33,-3480
-147,33,-3480
-146,33,-3480
-145,33,-3480
-144,33,-3480
-143,33,-3480
-142,33,-3480
-141,33,-3480
-140,33,-3480
-139,33,-3480
-138,33,-3480
-137,33,-3480
-136,33,-3480
-135,33,-3480
-134,33,-3480
-133,33,-3480
-132,33,-3480
-131,33,-3480
-130,33,-3480
-129,33,-3480
-128,33,-3480
-127,33,-3480
-126,33,-3480
-125,33,-3480
-124,33,-3480
-123,33,-3480
-122,33,-3480
-121,33,-3480
-120,33,-3480
-119,33,-3480
-118,33,-3480
-117,33,-3480
-116,33,-3480
-115,33,-3480
-114,33,-3480
-113,33,-3480
-112,33,-3480
-111,33,-3480
-110,33,-3480
-109,33,-3480
-108,33,-3480
-107,33,-3480
-106,33,-3480
-105,33,-3480
-104,33,-3480
-103,33,-3480
-102,33,-3480
-101,33,-3480
-100,33,-3480
-99,33,-3480
-98,33,-3480
-97,33,-3480
-96,33,-3480
-95,33,-3480
-94,33,-3480
-93,33,-3480
-92,33,-3480
-91,33,-3480
-90,33,-3480
-89,33,-3480
-88,33,-3480
-87,33,-3480
-86,33,-3480
-85,33,-3480
-84,33,-3480
-83,33,-3480
-82,33,-3480
-81,33,-3480
-80,33,-3480
-79,33,-3480
-78,33,-3480
-77,33,-3480
-76,33,-3480
-75,33,-3480
-74,33,-3480
-73,33,-3480
-72,33,-3480
-71,33,-3480
-70,33,-3480
-69,33,-3480
-68,33,-3480
-67,33,-3480
-66,33,-3480
-65,33,-3480
-64,33,-3480
-63,33,-3480
-62,33,-3480
-61,33,-3480
-60,33,-3480
-59,33,-3480
-58,33,-3480
-57,33,-3480
-56,33,-3480
-55,33,-3480
-54,33,-3480
-53,33,-3480
-52,33,-3480
-51,33,-3480
-50,33,-3480
-49,33,-3480
-48,33,-3480
-47,33,-3480
-46,33,-3480
-45,33,-3480
-44,33,-3480
-43,33,-3480
-42,33,-3480
-41,33,-3480
-40,33,-3480
-39,33,-3480
-38,33,-3480
-37,33,-3480
-36,33,-3480
-35,33,-3480
-34,33,-3480
-33,33,-3480
-32,33,-3480
-31,33,-3480
-30,33,-3480
-29,33,-3480
-28,33,-3480
-27,33,-3480
-26,33,-3480
-25,33,-3480
-24,33,-3480
-23,33,-3480
-22,33,-3480
-21,33,-3480
-20,33,-3280
-19,33,-2720
-18,33,-2360
-17,33,-2160
-16,33,-2080
-15,33,-2000
-14,33,-1400
-13,33,-920
-12,33,-800
-11,33,-520
-10,33,-240
-9,33,-200
-8,33,-160
-7,33,-160
-6,33,-160
-5,33,-160
-4,33,-160
-3,33,-160
-2,33,-160
-1,33,-160
0,33,-160
1,33,-160
2,33,-160
3,33,-160
4,33,-160
5,33,-160
6,33,-120
7,33,-120
8,33,-120
9,33,-120
10,33,-120
11,33,-120
12,33,-120
13,33,-120
14,33,-120
15,33,-80
16,33,-80
17,33,-40
18,33,-40
19,33,-40
20,33,-40
21,33,-40
22,33,-80
23,33,-40
24,33,-40
25,33,0
26,33,-40
27,33,-40
28,33,-40
29,33,40
30,33,160
31,33,240
32,33,440
33,33,640
34,33,640
35,33,360
36,33,-360
37,33,-1360
38,33,-1800
39,33,-2040
40,33,-2120
41,33,-2120
42,33,-2320
43,33,-2680
44,33,-2960
45,33,-3120
46,33,-3240
47,33,-3400
48,33,-3440
49,33,-3400
50,33,-3320
51,33,-3280
52,33,-3280
53,33,-3400
54,33,-3280
55,33,-2720
56,33,-2160
57,33,-2160
58,33,-2280
59,33,-2600
60,33,-2880
61,33,-3080
62,33,-3200
63,33,-3320
64,33,-3440
65,33,-3480
66,33,-3480
67,33,-3480
68,33,-3480
69,33,-3480
70,33,-3480
71,33,-3480
72,33,-3480
73,33,-3480
74,33,-3440
75,33,-3200
76,33,-2400
77,33,-1520
78,33,-1400
79,33,-1320
80,33,-2680
81,33,-3400
82,33,-3480
83,33,-3480
84,33,-3480
85,33,-3480
86,33,-3480
87,33,-3480
88,33,-3480
89,33,-3480
90,33,-3480
91,33,-3480
92,33,-3480
93,33,-3480
94,33,-3480
95,33,-3480
96,33,-3480
97,33,-3480
98,33,-3480
99,33,-3480
100,33,-3480
101,33,-3480
102,33,-3480
103,33,-3480
104,33,-3480
105,33,-3480
106,33,-3480
107,33,-3480
108,33,-3480
109,33,-3480
110,33,-3480
111,33,-3480
112,33,-3480
113,33,-3480
114,33,-3480
115,33,-3480
116,33,-3480
117,33,-3480
118,33,-3480
119,33,-3480
120,33,-3480
121,33,-3480
122,33,-3480
123,33,-3480
124,33,-3480
125,33,-3480
126,33,-3480
127,33,-3480
128,33,-3480
129,33,-3480
130,33,-3480
131,33,-3480
132,33,-3480
133,33,-3480
134,33,-3480
135,33,-3480
136,33,-3480
137,33,-3480
138,33,-3480
139,33,-3480
140,33,-3480
141,33,-3480
142,33,-3480
143,33,-3480
144,33,-3480
145,33,-3480
146,33,-3480
147,33,-3480
148,33,-3480
149,33,-3480
150,33,-3480
151,33,-3480
152,33,-3480
153,33,-3480
154,33,-3480
155,33,-3480
156,33,-3480
157,33,-3480
158,33,-3480
159,33,-3480
160,33,-3480
161,33,-3480
162,33,-3480
163,33,-3480
164,33,-3480
165,33,-3480
166,33,-3480
167,33,-3480
168,33,-3480
169,33,-3480
170,33,-3480
171,33,-3480
172,33,-3480
173,33,-3480
174,33,-3480
175,33,-3480
176,33,-3480
177,33,-3480
178,33,-3480
179,33,-3480
-180,32,-3480
-179,32,-3480
-178,32,-3480
-177,32,-3480
-176,32,-3480
-175,32,-3480
-174,32,-3480
-173,32,-3480
-172,32,-3480
-171,32,-3480
-170,32,-3480
-169,32,-3480
-168,32,-3480
-167,32,-3480
-166,32,-3480
-165,32,-3480
-164,32,-3480
-163,32,-3480
-162,32,-3480
-161,32,-3480
-160,32,-3480
-159,32,-3480
-158,32,-3480
-157,32,-3480
-156,32,-3480
-155,32,-3480
-154,32,-3480
-153,32,-3480
-152,32,-3480
