# lon,lat,elev
96,68,-3480
97,68,-3480
98,68,-3480
99,68,-3480
100,68,-3480
101,68,-3480
102,68,-3480
103,68,-3480
104,68,-3480
105,68,-3480
106,68,-3480
107,68,-3480
108,68,-3480
109,68,-3480
110,68,-3480
111,68,-3480
112,68,-3480
113,68,-3480
114,68,-3480
115,68,-3480
116,68,-3480
117,68,-3480
118,68,-3480
119,68,-3480
120,68,-3480
121,68,-3480
122,68,-3480
123,68,-3480
124,68,-3480
125,68,-3480
126,68,-3480
127,68,-3480
128,68,-3480
129,68,-3480
130,68,-3480
131,68,-3480
132,68,-3480
133,68,-3480
134,68,-3480
135,68,-3480
136,68,-3480
137,68,-3480
138,68,-3480
139,68,-3480
140,68,-3480
141,68,-3480
142,68,-3480
143,68,-3480
144,68,-3480
145,68,-3480
146,68,-3480
147,68,-3480
148,68,-3480
149,68,-3480
150,68,-3480
151,68,-3480
152,68,-3480
153,68,-3480
154,68,-3480
155,68,-3480
156,68,-3480
157,68,-3480
158,68,-3480
159,68,-3480
160,68,-3480
161,68,-3480
162,68,-3480
163,68,-3480
164,68,-3480
165,68,-3480
166,68,-3480
167,68,-3480
168,68,-3480
169,68,-3480
170,68,-3480
171,68,-3480
172,68,-3480
173,68,-3480
174,68,-3480
175,68,-3480
176,68,-3480
177,68,-3480
178,68,-3480
179,68,-3480
-180,67,-3480
-179,67,-3480
-178,67,-3480
-177,67,-3480
-176,67,-3480
-175,67,-3480
-174,67,-3480
-173,67,-3480
-172,67,-3480
-171,67,-3480
-170,67,-3480
-169,67,-3480
-168,67,-3480
-167,67,-3480
-166,67,-3480
-165,67,-3480
-164,67,-3480
-163,67,-3480
-162,67,-3480
-161,67,-3480
-160,67,-3480
-159,67,-3480
-158,67,-3480
-157,67,-3480
-156,67,-3480
-155,67,-3480
-154,67,-3480
-153,67,-3480
-152,67,-3480
-151,67,-3480
-150,67,-3480
-149,67,-3480
-148,67,-3480
-147,67,-3480
-146,67,-3480
-145,67,-3480
-144,67,-3480
-143,67,-3480
-142,67,-3480
-141,67,-3480
-140,67,-3480
-139,67,-3480
-138,67,-3480
-137,67,-3480
-136,67,-3480
-135,67,-3480
-134,67,-3480
-133,67,-3480
-132,67,-3480
-131,67,-3480
-130,67,-3480
-129,67,-3480
-128,67,-3480
-127,67,-3480
-126,67,-3480
-125,67,-3480
-124,67,-3480
-123,67,-3480
-122,67,-3480
-121,67,-3480
-120,67,-3480
-119,67,-3480
-118,67,-3480
-117,67,-3480
-116,67,-3480
-115,67,-3480
-114,67,-3480
-113,67,-3480
-112,67,-3480
-111,67,-3480
-110,67,-3480
-109,67,-3480
-108,67,-3480
-107,67,-3480
-106,67,-3480
-105,67,-3480
-104,67,-3480
-103,67,-3480
-102,67,-3480
-101,67,-3480
-100,67,-3480
-99,67,-3480
-98,67,-3480
-97,67,-3480
-96,67,-3480
-95,67,-3480
-94,67,-3480
-93,67,-3480
-92,67,-3480
-91,67,-3480
-90,67,-3480
-89,67,-3480
-88,67,-3480
-87,67,-3480
-86,67,-3480
-85,67,-3480
-84,67,-3480
-83,67,-3480
-82,67,-3480
-81,67,-3480
-80,67,-3480
-79,67,-3480
-78,67,-3480
-77,67,-3480
-76,67,-3480
-75,67,-3480
-74,67,-3480
-73,67,-3480
-72,67,-3480
-71,67,-3480
-70,67,-3480
-69,67,-3480
-68,67,-3480
-67,67,-3480
-66,67,-3480
-65,67,-3480
-64,67,-3480
-63,67,-3480
-62,67,-3480
-61,67,-3480
-60,67,-3480
-59,67,-3480
-58,67,-3480
-57,67,-3480
-56,67,-3480
-55,67,-3480
-54,67,-3480
-53,67,-3480
-52,67,-3480
-51,67,-3480
-50,67,-3480
-49,67,-3480
-48,67,-3480
-47,67,-3480
-46,67,-3480
-45,67,-3480
-44,67,-3480
-43,67,-3480
-42,67,-3480
-41,67,-3480
-40,67,-3480
-39,67,-3480
-38,67,-3480
-37,67,-3480
-36,67,-3480
-35,67,-3480
-34,67,-3480
-33,67,-3480
-32,67,-3480
-31,67,-3480
-30,67,-3480
-29,67,-3480
-28,67,-3480
-27,67,-3480
-26,67,-3480
-25,67,-3480
-24,67,-3480
-23,67,-3480
-22,67,-3480
-21,67,-3480
-20,67,-3480
-19,67,-3480
-18,67,-3480
-17,67,-3480
-16,67,-3480
-15,67,-3480
-14,67,-3480
-13,67,-3480
-12,67,-3480
-11,67,-3480
-10,67,-3480
-9,67,-3480
-8,67,-3480
-7,67,-3480
-6,67,-3480
-5,67,-3480
-4,67,-3480
-3,67,-3480
-2,67,-3480
-1,67,-3480
0,67,-3480
1,67,-3480
2,67,-3480
3,67,-3480
4,67,-3480
5,67,-3480
6,67,-3480
7,67,-3480
8,67,-3480
9,67,-3480
10,67,-3480
11,67,-3480
12,67,-3480
13,67,-3480
14,67,-3480
15,67,-3480
16,67,-3480
17,67,-3480
18,67,-3480
19,67,-3480
20,67,-3480
21,67,-3480
22,67,-3480
23,67,-3480
24,67,-3480
25,67,-3480
26,67,-3480
27,67,-3480
28,67,-3480
29,67,-3480
30,67,-3480
31,67,-3480
32,67,-3480
33,67,-3480
34,67,-3480
35,67,-3480
36,67,-3480
37,67,-3480
38,67,-3480
39,67,-3480
40,67,-3480
41,67,-3480
42,67,-3480
43,67,-3480
44,67,-3480
45,67,-3480
46,67,-3480
47,67,-3480
48,67,-3480
49,67,-3480
50,67,-3480
51,67,-3480
52,67,-3480
53,67,-3480
54,67,-3480
55,67,-3480
56,67,-3480
57,67,-3480
58,67,-3480
59,67,-3480
60,67,-3480
61,67,-3480
62,67,-3480
63,67,-3480
64,67,-3480
65,67,-3480
66,67,-3480
67,67,-3480
68,67,-3480
69,67,-3480
70,67,-3480
71,67,-3480
72,67,-3480
73,67,-3480
74,67,-3480
75,67,-3480
76,67,-3480
77,67,-3480
78,67,-3480
79,67,-3480
80,67,-3480
81,67,-3480
82,67,-3480
83,67,-3480
84,67,-3480
85,67,-3480
86,67,-3480
87,67,-3480
88,67,-3480
89,67,-3480
90,67,-3480
91,67,-3480
92,67,-3480
93,67,-3480
94,67,-3480
95,67,-3480
96,67,-3480
97,67,-3480
98,67,-3480
99,67,-3480
100,67,-3480
101,67,-3480
102,67,-3480
103,67,-3480
104,67,-3480
105,67,-3480
106,67,-3480
107,67,-3480
108,67,-3480
109,67,-3480
110,67,-3480
111,67,-3480
112,67,-3480
113,67,-3480
114,67,-3480
115,67,-3480
116,67,-3480
117,67,-3480
118,67,-3480
119,67,-3480
120,67,-3480
121,67,-3480
122,67,-3480
123,67,-3480
124,67,-3480
125,67,-3480
126,67,-3480
127,67,-3480
128,67,-3480
129,67,-3480
130,67,-3480
131,67,-3480
132,67,-3480
133,67,-3480
134,67,-3480
135,67,-3480
136,67,-3480
137,67,-3480
138,67,-3480
139,67,-3480
140,67,-3480
141,67,-3480
142,67,-3480
143,67,-3480
144,67,-3480
145,67,-3480
146,67,-3480
147,67,-3480
148,67,-3480
149,67,-3480
150,67,-3480
151,67,-3480
152,67,-3480
153,67,-3480
154,67,-3480
155,67,-3480
156,67,-3480
157,67,-3480
158,67,-3480
159,67,-3480
160,67,-3480
161,67,-3480
162,67,-3480
163,67,-3480
164,67,-3480
165,67,-3480
166,67,-3480
167,67,-3480
168,67,-3480
169,67,-3480
170,67,-3480
171,67,-3480
172,67,-3480
173,67,-3480
174,67,-3480
175,67,-3480
176,67,-3480
177,67,-3480
178,67,-3480
179,67,-3480
-180,66,-3480
-179,66,-3480
-178,66,-3480
-177,66,-3480
-176,66,-3480
-175,66,-3480
-174,66,-3480
-173,66,-3480
-172,66,-3480
-171,66,-3480
-170,66,-3480
-169,66,-3480
-168,66,-3480
-167,66,-3480
-166,66,-3480
-165,66,-3480
-164,66,-3480
-163,66,-3480
-162,66,-3480
-161,66,-3480
-160,66,-3480
-159,66,-3480
-158,66,-3480
-157,66,-3480
-156,66,-3480
-155,66,-3480
-154,66,-3480
-153,66,-3480
-152,66,-3480
-151,66,-3480
-150,66,-3480
-149,66,-3480
-148,66,-3480
-147,66,-3480
-146,66,-3480
-145,66,-3480
-144,66,-3480
-143,66,-3480
-142,66,-3480
-141,66,-3480
-140,66,-3480
-139,66,-3480
-138,66,-3480
-137,66,-3480
-136,66,-3480
-135,66,-3480
-134,66,-3480
-133,66,-3480
-132,66,-3480
-131,66,-3480
-130,66,-3480
-129,66,-3480
-128,66,-3480
-127,66,-3480
-126,66,-3480
-125,66,-3480
-124,66,-3480
-123,66,-3480
-122,66,-3480
-121,66,-3480
-120,66,-3480
-119,66,-3480
-118,66,-3480
-117,66,-3480
-116,66,-3480
-115,66,-3480
-114,66,-3480
-113,66,-3480
-112,66,-3480
-111,66,-3480
-110,66,-3480
-109,66,-3480
-108,66,-3480
-107,66,-3480
-106,66,-3480
-105,66,-3480
-104,66,-3480
-103,66,-3480
-102,66,-3480
-101,66,-3480
-100,66,-3480
-99,66,-3480
-98,66,-3480
-97,66,-3480
-96,66,-3480
-95,66,-3480
-94,66,-3480
-93,66,-3480
-92,66,-3480
-91,66,-3480
-90,66,-3480
-89,66,-3480
-88,66,-3480
-87,66,-3480
-86,66,-3480
-85,66,-3480
-84,66,-3480
-83,66,-3480
-82,66,-3480
-81,66,-3480
-80,66,-3480
-79,66,-3480
-78,66,-3480
-77,66,-3480
-76,66,-3480
-75,66,-3480
-74,66,-3480
-73,66,-3480
-72,66,-3480
-71,66,-3480
-70,66,-3480
-69,66,-3480
-68,66,-3480
-67,66,-3480
-66,66,-3480
-65,66,-3480
-64,66,-3480
-63,66,-3480
-62,66,-3480
-61,66,-3480
-60,66,-3480
-59,66,-3480
-58,66,-3480
-57,66,-3480
-56,66,-3480
-55,66,-3480
-54,66,-3480
-53,66,-3480
-52,66,-3480
-51,66,-3480
-50,66,-3480
-49,66,-3480
-48,66,-3480
-47,66,-3480
-46,66,-3480
-45,66,-3480
-44,66,-3480
-43,66,-3480
-42,66,-3480
-41,66,-3480
-40,66,-3480
-39,66,-3480
-38,66,-3480
-37,66,-3480
-36,66,-3480
-35,66,-3480
-34,66,-3480
-33,66,-3480
-32,66,-3480
-31,66,-3480
-30,66,-3480
-29,66,-3480
-28,66,-3480
-27,66,-3480
-26,66,-3480
-25,66,-3480
-24,66,-3480
-23,66,-3480
-22,66,-3480
-21,66,-3480
-20,66,-3480
-19,66,-3480
-18,66,-3480
-17,66,-3480
-16,66,-3480
-15,66,-3480
-14,66,-3480
-13,66,-3480
-12,66,-3480
-11,66,-3480
-10,66,-3480
-9,66,-3480
-8,66,-3480
-7,66,-3480
-6,66,-3480
-5,66,-3480
-4,66,-3480
-3,66,-3480
-2,66,-3480
-1,66,-3480
0,66,-3480
1,66,-3480
2,66,-3480
3,66,-3480
4,66,-3480
5,66,-3480
6,66,-3480
7,66,-3480
8,66,-3480
9,66,-3480
10,66,-3480
11,66,-3480
12,66,-3480
13,66,-3480
14,66,-3480
15,66,-3480
16,66,-3480
17,66,-3480
18,66,-3480
19,66,-3480
20,66,-3480
21,66,-3480
22,66,-3480
23,66,-3480
24,66,-3480
25,66,-3480
26,66,-3480
27,66,-3480
28,66,-3480
29,66,-3480
30,66,-3480
31,66,-3480
32,66,-3480
33,66,-3480
34,66,-3480
35,66,-3480
36,66,-3480
37,66,-3480
38,66,-3480
39,66,-3480
40,66,-3480
41,66,-3480
42,66,-3480
43,66,-3480
44,66,-3480
45,66,-3480
46,66,-3480
47,66,-3480
48,66,-3480
49,66,-3480
50,66,-3480
51,66,-3480
52,66,-3480
53,66,-3480
54,66,-3480
55,66,-3480
56,66,-3480
57,66,-3480
58,66,-3480
59,66,-3480
60,66,-3480
61,66,-3480
62,66,-3480
63,66,-3480
64,66,-3480
65,66,-3480
66,66,-3480
67,66,-3480
68,66,-3480
69,66,-3480
70,66,-3480
71,66,-3480
72,66,-3480
73,66,-3480
74,66,-3480
75,66,-3480
76,66,-3480
77,66,-3480
78,66,-3480
79,66,-3480
80,66,-3480
81,66,-3480
82,66,-3480
83,66,-3480
84,66,-3480
85,66,-3480
86,66,-3480
87,66,-3480
88,66,-3480
89,66,-3480
90,66,-3480
91,66,-3480
92,66,-3480
93,66,-3480
94,66,-3480
95,66,-3480
96,66,-3480
97,66,-3480
98,66,-3480
99,66,-3480
100,66,-3480
101,66,-3480
102,66,-3480
103,66,-3480
104,66,-3480
105,66,-3480
106,66,-3480
107,66,-3480
108,66,-3480
109,66,-3480
110,66,-3480
111,66,-3480
112,66,-3480
113,66,-3480
114,66,-3480
115,66,-3480
116,66,-3480
117,66,-3480
118,66,-3480
119,66,-3480
120,66,-3480
121,66,-3480
122,66,-3480
123,66,-3480
124,66,-3480
125,66,-3480
126,66,-3480
127,66,-3480
128,66,-3480
129,66,-3480
130,66,-3480
131,66,-3480
132,66,-3480
133,66,-3480
134,66,-3480
135,66,-3480
136,66,-3480
137,66,-3480
138,66,-3480
139,66,-3480
140,66,-3480
141,66,-3480
142,66,-3480
143,66,-3480
144,66,-3480
145,66,-3480
146,66,-3480
147,66,-3480
148,66,-3480
149,66,-3480
150,66,-3480
151,66,-3480
152,66,-3480
153,66,-3480
154,66,-3480
155,66,-3480
156,66,-3480
157,66,-3480
158,66,-3480
159,66,-3480
160,66,-3480
161,66,-3480
162,66,-3480
163,66,-3480
164,66,-3480
165,66,-3480
166,66,-3480
167,66,-3480
168,66,-3480
169,66,-3480
170,66,-3480
171,66,-3480
172,66,-3480
173,66,-3480
174,66,-3480
175,66,-3480
176,66,-3480
177,66,-3480
178,66,-3480
179,66,-3480
-180,65,-3480
-179,65,-3480
-178,65,-3480
-177,65,-3480
-176,65,-3480
-175,65,-3480
-174,65,-3480
-173,65,-3480
-172,65,-3480
-171,65,-3480
-170,65,-3480
-169,65,-3480
-168,65,-3480
-167,65,-3480
-166,65,-3480
-165,65,-3480
-164,65,-3480
-163,65,-3480
-162,65,-3480
-161,65,-3480
-160,65,-3480
-159,65,-3480
-158,65,-3480
-157,65,-3480
-156,65,-3480
-155,65,-3480
-154,65,-3480
-153,65,-3480
-152,65,-3480
-151,65,-3480
-150,65,-3480
-149,65,-3480
-148,65,-3480
-147,65,-3480
-146,65,-3480
-145,65,-3480
-144,65,-3480
-143,65,-3480
-142,65,-3480
-141,65,-3480
-140,65,-3480
-139,65,-3480
-138,65,-3480
-137,65,-3480
-136,65,-3480
-135,65,-3480
-134,65,-3480
-133,65,-3480
-132,65,-3480
-131,65,-3480
-130,65,-3480
-129,65,-3480
-128,65,-3480
-127,65,-3480
-126,65,-3480
-125,65,-3480
-124,65,-3480
-123,65,-3480
-122,65,-3480
-121,65,-3480
-120,65,-3480
-119,65,-3480
-118,65,-3480
-117,65,-3480
-116,65,-3480
-115,65,-3480
-114,65,-3480
-113,65,-3480
-112,65,-3480
-111,65,-3480
-110,65,-3480
-109,65,-3480
-108,65,-3480
-107,65,-3480
-106,65,-3480
-105,65,-3480
-104,65,-3480
-103,65,-3480
-102,65,-3480
-101,65,-3480
-100,65,-3480
-99,65,-3480
-98,65,-3480
-97,65,-3480
-96,65,-3480
-95,65,-3480
-94,65,-3480
-93,65,-3480
-92,65,-3480
-91,65,-3480
-90,65,-3480
-89,65,-3480
-88,65,-3480
-87,65,-3480
-86,65,-3480
-85,65,-3480
-84,65,-3480
-83,65,-3480
-82,65,-3480
-81,65,-3480
-80,65,-3480
-79,65,-3480
-78,65,-3480
-77,65,-3480
-76,65,-3480
-75,65,-3480
-74,65,-3480
-73,65,-3480
-72,65,-3480
-71,65,-3480
-70,65,-3480
-69,65,-3480
-68,65,-3480
-67,65,-3480
-66,65,-3480
-65,65,-3480
-64,65,-3480
-63,65,-3480
-62,65,-3480
-61,65,-3480
-60,65,-3480
-59,65,-3480
-58,65,-3480
-57,65,-3480
-56,65,-3480
-55,65,-3480
-54,65,-3480
-53,65,-3480
-52,65,-3480
-51,65,-3480
-50,65,-3480
-49,65,-3480
-48,65,-3480
-47,65,-3480
-46,65,-3480
-45,65,-3480
-44,65,-3480
-43,65,-3480
-42,65,-3480
-41,65,-3480
-40,65,-3480
-39,65,-3480
-38,65,-3480
-37,65,-3480
-36,65,-3480
-35,65,-3480
-34,65,-3480
-33,65,-3480
-32,65,-3480
-31,65,-3480
-30,65,-3480
-29,65,-3480
-28,65,-3480
-27,65,-3480
-26,65,-3480
-25,65,-3480
-24,65,-3480
-23,65,-3480
-22,65,-3480
-21,65,-3480
-20,65,-3480
-19,65,-3480
-18,65,-3480
-17,65,-3480
-16,65,-3480
-15,65,-3480
-14,65,-3480
-13,65,-3480
-12,65,-3480
-11,65,-3480
-10,65,-3480
-9,65,-3480
-8,65,-3480
-7,65,-3480
-6,65,-3480
-5,65,-3480
-4,65,-3480
-3,65,-3480
-2,65,-3480
-1,65,-3480
0,65,-3480
1,65,-3480
2,65,-3480
3,65,-3480
4,65,-3480
5,65,-3480
6,65,-3480
7,65,-3480
8,65,-3480
9,65,-3480
10,65,-3480
11,65,-3480
12,65,-3480
13,65,-3480
14,65,-3480
15,65,-3480
16,65,-3480
17,65,-3480
18,65,-3480
19,65,-3480
20,65,-3480
21,65,-3480
22,65,-3480
23,65,-3480
24,65,-3480
25,65,-3480
26,65,-3480
27,65,-3480
28,65,-3480
29,65,-3480
30,65,-3480
31,65,-3480
32,65,-3480
33,65,-3480
34,65,-3480
35,65,-3480
36,65,-3480
37,65,-3480
38,65,-3480
39,65,-3480
40,65,-3480
41,65,-3480
42,65,-3480
43,65,-3480
44,65,-3480
45,65,-3480
46,65,-3480
47,65,-3480
48,65,-3480
49,65,-3480
50,65,-3480
51,65,-3480
52,65,-3480
53,65,-3480
54,65,-3480
55,65,-3480
56,65,-3480
57,65,-3480
58,65,-3480
59,65,-3480
60,65,-3480
61,65,-3480
62,65,-3480
63,65,-3480
64,65,-3480
65,65,-3480
66,65,-3480
67,65,-3480
68,65,-3480
69,65,-3480
70,65,-3480
71,65,-3480
72,65,-3480
73,65,-3480
74,65,-3480
75,65,-3480
76,65,-3480
77,65,-3480
78,65,-3480
79,65,-3480
80,65,-3480
81,65,-3480
82,65,-3480
83,65,-3480
84,65,-3480
85,65,-3480
86,65,-3480
87,65,-3480
88,65,-3480
89,65,-3480
90,65,-3480
91,65,-3480
92,65,-3480
93,65,-3480
94,65,-3480
95,65,-3480
96,65,-3480
97,65,-3480
98,65,-3480
99,65,-3480
100,65,-3480
101,65,-3480
102,65,-3480
103,65,-3480
104,65,-3480
105,65,-3480
106,65,-3480
107,65,-3480
108,65,-3480
109,65,-3480
110,65,-3480
111,65,-3480
112,65,-3480
113,65,-3480
114,65,-3480
115,65,-3480
116,65,-3480
117,65,-3480
118,65,-3480
119,65,-3480
120,65,-3480
121,65,-3480
122,65,-3480
123,65,-3480
124,65,-3480
125,65,-3480
126,65,-3480
127,65,-3480
128,65,-3480
129,65,-3480
130,65,-3480
131,65,-3480
132,65,-3480
133,65,-3480
134,65,-3480
135,65,-3480
136,65,-3480
137,65,-3480
138,65,-3480
139,65,-3480
140,65,-3480
141,65,-3480
142,65,-3480
143,65,-3480
144,65,-3480
145,65,-3480
146,65,-3480
147,65,-3480
148,65,-3480
149,65,-3480
150,65,-3480
151,65,-3480
152,65,-3480
153,65,-3480
154,65,-3480
155,65,-3480
156,65,-3480
157,65,-3480
158,65,-3480
159,65,-3480
160,65,-3480
161,65,-3480
162,65,-3480
163,65,-3480
164,65,-3480
165,65,-3480
166,65,-3480
167,65,-3480
168,65,-3480
169,65,-3480
170,65,-3480
171,65,-3480
172,65,-3480
173,65,-3480
174,65,-3480
175,65,-3480
176,65,-3480
177,65,-3480
178,65,-3480
179,65,-3480
-180,64,-3480
-179,64,-3480
-178,64,-3480
-177,64,-3480
-176,64,-3480
-175,64,-3480
-174,64,-3480
-173,64,-3480
-172,64,-3480
-171,64,-3480
-170,64,-3480
-169,64,-3480
-168,64,-3480
-167,64,-3480
-166,64,-3480
-165,64,-3480
-164,64,-3480
-163,64,-3480
-162,64,-3480
-161,64,-3480
-160,64,-3480
-159,64,-3480
-158,64,-3480
-157,64,-3480
-156,64,-3480
-155,64,-3480
-154,64,-3480
-153,64,-3480
-152,64,-3480
-151,64,-3480
-150,64,-3480
-149,64,-3480
-148,64,-3480
-147,64,-3480
-146,64,-3480
-145,64,-3480
-144,64,-3480
-143,64,-3480
-142,64,-3480
-141,64,-3480
-140,64,-3480
-139,64,-3480
-138,64,-3480
-137,64,-3480
-136,64,-3480
-135,64,-3480
-134,64,-3480
-133,64,-3480
-132,64,-3480
-131,64,-3480
-130,64,-3480
-129,64,-3480
-128,64,-3480
-127,64,-3480
-126,64,-3480
-125,64,-3480
-124,64,-3480
-123,64,-3480
-122,64,-3480
-121,64,-3480
-120,64,-3480
-119,64,-3480
-118,64,-3480
-117,64,-3480
-116,64,-3480
-115,64,-3480
-114,64,-3480
-113,64,-3480
-112,64,-3480
-111,64,-3480
-110,64,-3480
-109,64,-3480
-108,64,-3480
-107,64,-3480
-106,64,-3480
-105,64,-3480
-104,64,-3480
-103,64,-3480
-102,64,-3480
-101,64,-3480
-100,64,-3480
-99,64,-3480
-98,64,-3480
-97,64,-3480
-96,64,-3480
-95,64,-3480
-94,64,-3480
-93,64,-3480
-92,64,-3480
-91,64,-3480
-90,64,-3480
-89,64,-3480
-88,64,-3480
-87,64,-3480
-86,64,-3480
-85,64,-3480
-84,64,-3480
-83,64,-3480
-82,64,-3480
-81,64,-3480
-80,64,-3480
-79,64,-3480
-78,64,-3480
-77,64,-3480
-76,64,-3480
-75,64,-3480
-74,64,-3480
-73,64,-3480
-72,64,-3480
-71,64,-3480
-70,64,-3480
-69,64,-3480
-68,64,-3480
-67,64,-3480
-66,64,-3480
-65,64,-3480
-64,64,-3480
-63,64,-3480
-62,64,-3480
-61,64,-3480
-60,64,-3480
-59,64,-3480
-58,64,-3480
-57,64,-3480
-56,64,-3480
-55,64,-3480
-54,64,-3480
-53,64,-3480
-52,64,-3480
-51,64,-3480
-50,64,-3480
-49,64,-3480
-48,64,-3480
-47,64,-3480
-46,64,-3480
-45,64,-3480
-44,64,-3480
-43,64,-3480
-42,64,-3480
-41,64,-3480
-40,64,-3480
-39,64,-3480
-38,64,-3480
-37,64,-3480
-36,64,-3480
-35,64,-3480
-34,64,-3480
-33,64,-3480
-32,64,-3480
-31,64,-3480
-30,64,-3480
-29,64,-3480
-28,64,-3480
-27,64,-3480
-26,64,-3480
-25,64,-3480
-24,64,-3480
-23,64,-3480
-22,64,-3480
-21,64,-3480
-20,64,-3480
-19,64,-3480
-18,64,-3480
-17,64,-3480
-16,64,-3480
-15,64,-3480
-14,64,-3480
-13,64,-3480
-12,64,-3480
-11,64,-3480
-10,64,-3480
-9,64,-3480
-8,64,-3480
-7,64,-3480
-6,64,-3480
-5,64,-3480
-4,64,-3480
-3,64,-3480
-2,64,-3480
-1,64,-3480
0,64,-3480
1,64,-3480
2,64,-3480
3,64,-3480
4,64,-3480
5,64,-3480
6,64,-3480
7,64,-3480
8,64,-3480
9,64,-3480
10,64,-3480
11,64,-3480
12,64,-3480
13,64,-3480
14,64,-3480
15,64,-3480
16,64,-3480
17,64,-3480
18,64,-3480
19,64,-3480
20,64,-3480
21,64,-3480
22,64,-3480
23,64,-3480
24,64,-3480
25,64,-3480
26,64,-3480
27,64,-3480
28,64,-3480
29,64,-3480
30,64,-3480
31,64,-3480
32,64,-3480
33,64,-3480
34,64,-3480
35,64,-3480
36,64,-3480
37,64,-3480
38,64,-3480
39,64,-3480
40,64,-3480
41,64,-3480
42,64,-3480
43,64,-3480
44,64,-3480
45,64,-3480
46,64,-3480
47,64,-3480
48,64,-3480
49,64,-3480
50,64,-3480
51,64,-3480
52,64,-3480
53,64,-3480
54,64,-3480
55,64,-3480
56,64,-3480
57,64,-3480
58,64,-3480
59,64,-3480
60,64,-3480
61,64,-3480
62,64,-3480
63,64,-3480
64,64,-3480
65,64,-3480
66,64,-3480
67,64,-3480
68,64,-3480
69,64,-3480
70,64,-3480
71,64,-3480
72,64,-3480
73,64,-3480
74,64,-3480
75,64,-3480
76,64,-3480
77,64,-3480
78,64,-3480
79,64,-3480
80,64,-3480
81,64,-3480
82,64,-3480
83,64,-3480
84,64,-3480
85,64,-3480
86,64,-3480
87,64,-3480
88,64,-3480
89,64,-3480
90,64,-3480
91,64,-3480
92,64,-3480
93,64,-3480
94,64,-3480
95,64,-3480
96,64,-3480
97,64,-3480
98,64,-3480
99,64,-3480
100,64,-3480
101,64,-3480
102,64,-3480
103,64,-3480
104,64,-3480
105,64,-3480
106,64,-3480
107,64,-3480
108,64,-3480
109,64,-3480
110,64,-3480
111,64,-3480
112,64,-3480
113,64,-3480
114,64,-3480
115,64,-3480
116,64,-3480
117,64,-3480
118,64,-3480
119,64,-3480
120,64,-3480
121,64,-3480
122,64,-3480
123,64,-3480
124,64,-3480
125,64,-3480
126,64,-3480
127,64,-3480
128,64,-3480
129,64,-3480
130,64,-3480
131,64,-3480
132,64,-3480
133,64,-3480
134,64,-3480
135,64,-3480
136,64,-3480
137,64,-3480
138,64,-3480
139,64,-3480
140,64,-3480
141,64,-3480
142,64,-3480
143,64,-3480
144,64,-3480
145,64,-3480
146,64,-3480
147,64,-3480
148,64,-3480
149,64,-3480
150,64,-3480
151,64,-3480
152,64,-3480
153,64,-3480
154,64,-3480
155,64,-3480
156,64,-3480
157,64,-3480
158,64,-3480
159,64,-3480
160,64,-3480
161,64,-3480
162,64,-3480
163,64,-3480
164,64,-3480
165,64,-3480
166,64,-3480
167,64,-3480
168,64,-3480
169,64,-3480
170,64,-3480
171,64,-3480
172,64,-3480
173,64,-3480
174,64,-3480
175,64,-3480
176,64,-3480
177,64,-3480
178,64,-3480
179,64,-3480
-180,63,-3480
-179,63,-3480
-178,63,-3480
-177,63,-3480
-176,63,-3480
-175,63,-3480
-174,63,-3480
-173,63,-3480
-172,63,-3480
-171,63,-3480
-170,63,-3480
-169,63,-3480
-168,63,-3480
-167,63,-3480
-166,63,-3480
-165,63,-3480
-164,63,-3480
-163,63,-3480
-162,63,-3480
-161,63,-3480
-160,63,-3480
-159,63,-3480
-158,63,-3480
-157,63,-3480
-156,63,-3480
-155,63,-3480
-154,63,-3480
-153,63,-3480
-152,63,-3480
-151,63,-3480
-150,63,-3480
-149,63,-3480
-148,63,-3480
-147,63,-3480
-146,63,-3480
-145,63,-3480
-144,63,-3480
-143,63,-3480
-142,63,-3480
-141,63,-3480
-140,63,-3480
-139,63,-3480
-138,63,-3480
-137,63,-3480
-136,63,-3480
-135,63,-3480
-134,63,-3480
-133,63,-3480
-132,63,-3480
-131,63,-3480
-130,63,-3480
-129,63,-3480
-128,63,-3480
-127,63,-3480
-126,63,-3480
-125,63,-3480
-124,63,-3480
-123,63,-3480
-122,63,-3480
-121,63,-3480
-120,63,-3480
-119,63,-3480
-118,63,-3480
-117,63,-3480
-116,63,-3480
-115,63,-3480
-114,63,-3480
-113,63,-3480
-112,63,-3480
-111,63,-3480
-110,63,-3480
-109,63,-3480
-108,63,-3480
-107,63,-3480
-106,63,-3480
-105,63,-3480
-104,63,-3480
-103,63,-3480
-102,63,-3480
-101,63,-3480
-100,63,-3480
-99,63,-3480
-98,63,-3480
-97,63,-3480
-96,63,-3480
-95,63,-3480
-94,63,-3480
-93,63,-3480
-92,63,-3480
-91,63,-3480
-90,63,-3480
-89,63,-3480
-88,63,-3480
-87,63,-3480
-86,63,-3480
-85,63,-3480
-84,63,-3480
-83,63,-3480
-82,63,-3480
-81,63,-3480
-80,63,-3480
-79,63,-3480
-78,63,-3480
-77,63,-3480
-76,63,-3480
-75,63,-3480
-74,63,-3480
-73,63,-3480
-72,63,-3480
-71,63,-3480
-70,63,-3480
-69,63,-3480
-68,63,-3480
-67,63,-3480
-66,63,-3480
-65,63,-3480
-64,63,-3480
-63,63,-3480
-62,63,-3480
