# lon,lat,elev
-28,67,120
-27,67,120
-26,67,80
-25,67,80
-24,67,40
-23,67,120
-22,67,160
-21,67,120
-20,67,120
-19,67,160
-18,67,120
-17,67,120
-16,67,80
-15,67,240
-14,67,360
-13,67,240
-12,67,320
-11,67,280
-10,67,360
-9,67,480
-8,67,640
-7,67,760
-6,67,920
-5,67,880
-4,67,880
-3,67,760
-2,67,400
-1,67,-200
0,67,-160
1,67,0
2,67,160
3,67,400
4,67,280
5,67,320
6,67,360
7,67,0
8,67,-200
9,67,-120
10,67,-120
11,67,-40
12,67,0
13,67,-80
14,67,0
15,67,-120
16,67,-120
17,67,-80
18,67,-40
19,67,-80
20,67,-80
21,67,-160
22,67,-240
23,67,-280
24,67,-320
25,67,-200
26,67,-200
27,67,-240
28,67,-200
29,67,-200
30,67,-240
31,67,-240
32,67,-280
33,67,-320
34,67,-280
35,67,-240
36,67,-160
37,67,-120
38,67,-40
39,67,0
40,67,80
41,67,240
42,67,360
43,67,200
44,67,-200
45,67,-280
46,67,-240
47,67,-120
48,67,-160
49,67,-160
50,67,-160
51,67,-200
52,67,-80
53,67,-40
54,67,0
55,67,0
56,67,0
57,67,0
58,67,0
59,67,0
60,67,0
61,67,0
62,67,0
63,67,0
64,67,0
65,67,-40
66,67,40
67,67,80
68,67,40
69,67,80
70,67,0
71,67,80
72,67,80
73,67,80
74,67,80
75,67,80
76,67,80
77,67,80
78,67,320
79,67,400
80,67,440
81,67,440
82,67,400
83,67,400
84,67,320
85,67,280
86,67,440
87,67,400
88,67,320
89,67,400
90,67,440
91,67,400
92,67,440
93,67,520
94,67,400
95,67,400
96,67,400
97,67,400
98,67,400
99,67,440
100,67,360
101,67,320
102,67,360
103,67,360
104,67,400
105,67,400
106,67,400
107,67,440
108,67,400
109,67,440
110,67,440
111,67,440
112,67,440
113,67,480
114,67,480
115,67,520
116,67,520
117,67,480
118,67,480
119,67,320
120,67,440
121,67,520
122,67,680
123,67,600
124,67,560
125,67,520
126,67,640
127,67,600
128,67,720
129,67,600
130,67,640
131,67,880
132,67,960
133,67,840
134,67,760
135,67,760
136,67,840
137,67,720
138,67,800
139,67,720
140,67,680
141,67,720
142,67,720
143,67,520
144,67,360
145,67,80
146,67,120
147,67,120
148,67,80
149,67,0
150,67,40
151,67,80
152,67,0
153,67,80
154,67,120
155,67,120
156,67,40
157,67,40
158,67,0
159,67,-360
160,67,-720
161,67,-920
162,67,-1480
163,67,-3080
164,67,-3320
165,67,-3440
166,67,-3480
167,67,-3480
168,67,-3480
169,67,-3480
170,67,-3480
171,67,-3480
172,67,-3480
173,67,-3480
174,67,-3480
175,67,-3480
176,67,-3480
177,67,-2480
178,67,-3480
179,67,-3480
-180,66,-3480
-179,66,-3480
-178,66,-3480
-177,66,-3480
-176,66,-3480
-175,66,-3480
-174,66,-3480
-173,66,-3480
-172,66,-3480
-171,66,-3480
-170,66,-3480
-169,66,-3480
-168,66,-3480
-167,66,-3480
-166,66,-3480
-165,66,-3480
-164,66,-3480
-163,66,-3480
-162,66,-3480
-161,66,-3480
-160,66,-3480
-159,66,-3480
-158,66,-3480
-157,66,-3480
-156,66,-3480
-155,66,-3480
-154,66,-3480
-153,66,-3480
-152,66,-3480
-151,66,-3480
-150,66,-3480
-149,66,-3480
-148,66,-3480
-147,66,-3480
-146,66,-3480
-145,66,-3480
-144,66,-3480
-143,66,-3480
-142,66,-3480
-141,66,-3480
-140,66,-3480
-139,66,-3480
-138,66,-3480
-137,66,-3480
-136,66,-3480
-135,66,-3480
-134,66,-3480
-133,66,-3480
-132,66,-3480
-131,66,-3480
-130,66,-3480
-129,66,-3480
-128,66,-3480
-127,66,-3480
-126,66,-3480
-125,66,-3480
-124,66,-3480
-123,66,-3480
-122,66,-3480
-121,66,-3480
-120,66,-3480
-119,66,-3480
-118,66,-3480
-117,66,-3480
-116,66,-3480
-115,66,-3480
-114,66,-3480
-113,66,-3480
-112,66,-3480
-111,66,-3480
-110,66,-3480
-109,66,-3480
-108,66,-3480
-107,66,-3480
-106,66,-3480
-105,66,-3480
-104,66,-3480
-103,66,-3480
-102,66,-3480
-101,66,-3480
-100,66,-2600
-99,66,-2120
-98,66,160
-97,66,120
-96,66,360
-95,66,-80
-94,66,-80
-93,66,-120
-92,66,-120
-91,66,-200
-90,66,-120
-89,66,-200
-88,66,-1640
-87,66,-3480
-86,66,-3480
-85,66,-3480
-84,66,-3480
-83,66,-3480
-82,66,-3480
-81,66,-3480
-80,66,-3480
-79,66,-3480
-78,66,-3480
-77,66,-3480
-76,66,-3480
-75,66,-3480
-74,66,-3480
-73,66,-3480
-72,66,-3480
-71,66,-3480
-70,66,-3480
-69,66,-3480
-68,66,-3480
-67,66,-3480
-66,66,-3480
-65,66,-3320
-64,66,-3520
-63,66,-2320
-62,66,0
-61,66,0
-60,66,0
-59,66,0
-58,66,0
-57,66,0
-56,66,-40
-55,66,-80
-54,66,-120
-53,66,-80
-52,66,-40
-51,66,-80
-50,66,-80
-49,66,-120
-48,66,-120
-47,66,-120
-46,66,-120
-45,66,-120
-44,66,-120
-43,66,-120
-42,66,-120
-41,66,-120
-40,66,-120
-39,66,-120
-38,66,-120
-37,66,-80
-36,66,-40
-35,66,120
-34,66,80
-33,66,120
-32,66,120
-31,66,120
-30,66,80
-29,66,80
-28,66,80
-27,66,80
-26,66,120
-25,66,120
-24,66,240
-23,66,160
-22,66,160
-21,66,160
-20,66,120
-19,66,80
-18,66,240
-17,66,240
-16,66,160
-15,66,360
-14,66,400
-13,66,480
-12,66,480
-11,66,520
-10,66,720
-9,66,720
-8,66,680
-7,66,720
-6,66,560
-5,66,440
-4,66,480
-3,66,360
-2,66,-40
-1,66,80
0,66,40
1,66,280
2,66,240
3,66,320
4,66,400
5,66,280
6,66,320
7,66,280
8,66,80
9,66,-40
10,66,-80
11,66,-160
12,66,0
13,66,0
14,66,0
15,66,-120
16,66,-80
17,66,-40
18,66,-40
19,66,-80
20,66,-160
21,66,-200
22,66,-280
23,66,-360
24,66,-320
25,66,-240
26,66,-280
27,66,-240
28,66,-240
29,66,-240
30,66,-240
31,66,-280
32,66,-280
33,66,-280
34,66,-160
35,66,-160
36,66,-120
37,66,-120
38,66,0
39,66,-80
40,66,-120
41,66,-80
42,66,-40
43,66,40
44,66,80
45,66,0
46,66,0
47,66,-40
48,66,-40
49,66,-40
50,66,0
51,66,80
52,66,120
53,66,160
54,66,200
55,66,120
56,66,-40
57,66,0
58,66,0
59,66,0
60,66,0
61,66,0
62,66,0
63,66,0
64,66,0
65,66,0
66,66,40
67,66,80
68,66,40
69,66,80
70,66,80
71,66,40
72,66,80
73,66,80
74,66,120
75,66,80
76,66,80
77,66,80
78,66,200
79,66,360
80,66,360
81,66,440
82,66,400
83,66,480
84,66,400
85,66,480
86,66,400
87,66,520
88,66,480
89,66,560
90,66,440
91,66,480
92,66,360
93,66,440
94,66,400
95,66,400
96,66,400
97,66,440
98,66,360
99,66,440
100,66,400
101,66,400
102,66,400
103,66,400
104,66,400
105,66,400
106,66,400
107,66,400
108,66,480
109,66,360
110,66,520
111,66,680
112,66,960
113,66,920
114,66,840
115,66,680
116,66,720
117,66,720
118,66,480
119,66,480
120,66,600
121,66,720
122,66,720
123,66,840
124,66,720
125,66,840
126,66,1120
127,66,1040
128,66,960
129,66,1120
130,66,880
131,66,1000
132,66,1080
133,66,680
134,66,720
135,66,760
136,66,960
137,66,960
138,66,760
139,66,640
140,66,400
141,66,520
142,66,640
143,66,200
144,66,0
145,66,40
146,66,0
147,66,40
148,66,80
149,66,40
150,66,120
151,66,80
152,66,80
153,66,0
154,66,-160
155,66,-800
156,66,-840
157,66,-880
158,66,-1560
159,66,-2240
160,66,-3120
161,66,-3480
162,66,-3480
163,66,-3480
164,66,-3480
165,66,-3480
166,66,-3480
167,66,-3480
168,66,-3480
169,66,-3480
170,66,-3480
171,66,-3480
172,66,-3480
173,66,-3480
174,66,-3480
175,66,-3480
176,66,-3480
177,66,-2920
178,66,-3480
179,66,-3480
-180,65,-3480
-179,65,-3480
-178,65,-3480
-177,65,-3480
-176,65,-3480
-175,65,-2480
-174,65,-3480
-173,65,-3480
-172,65,-3480
-171,65,-3480
-170,65,-3480
-169,65,-3480
-168,65,-3480
-167,65,-3480
-166,65,-3480
-165,65,-3480
-164,65,-3480
-163,65,-3480
-162,65,-3480
-161,65,-3480
-160,65,-3480
-159,65,-3480
-158,65,-3480
-157,65,-3480
-156,65,-3480
-155,65,-3480
-154,65,-3480
-153,65,-3480
-152,65,-3480
-151,65,-3480
-150,65,-3480
-149,65,-3480
-148,65,-3480
-147,65,-3480
-146,65,-3480
-145,65,-3480
-144,65,-3480
-143,65,-3480
-142,65,-3480
-141,65,-3480
-140,65,-3480
-139,65,-3480
-138,65,-3480
-137,65,-3480
-136,65,-3480
-135,65,-3480
-134,65,-3480
-133,65,-3480
-132,65,-3480
-131,65,-3480
-130,65,-3480
-129,65,-3480
-128,65,-3480
-127,65,-3480
-126,65,-3480
-125,65,-3480
-124,65,-3480
-123,65,-3480
-122,65,-3480
-121,65,-3480
-120,65,-3480
-119,65,-3480
-118,65,-3480
-117,65,-3480
-116,65,-3480
-115,65,-3480
-114,65,-3480
-113,65,-3480
-112,65,-3480
-111,65,-3480
-110,65,-3480
-109,65,-3480
-108,65,-3480
-107,65,-3480
-106,65,-3480
-105,65,-3480
-104,65,-3480
-103,65,-3480
-102,65,-3480
-101,65,-2680
-100,65,-2600
-99,65,-200
-98,65,40
-97,65,80
-96,65,40
-95,65,-40
-94,65,-80
-93,65,-80
-92,65,-120
-91,65,-200
-90,65,-120
-89,65,-40
-88,65,-40
-87,65,-520
-86,65,-1080
-85,65,-1680
-84,65,-1480
-83,65,-1440
-82,65,-2840
-81,65,-3400
-80,65,-3480
-79,65,-3480
-78,65,-3480
-77,65,-3480
-76,65,-3480
-75,65,-3480
-74,65,-3480
-73,65,-3480
-72,65,-3480
-71,65,-3480
-70,65,-3480
-69,65,-3480
-68,65,-3080
-67,65,-2600
-66,65,-2600
-65,65,-2000
-64,65,-760
-63,65,-360
-62,65,0
-61,65,40
-60,65,-40
-59,65,-40
-58,65,-80
-57,65,-40
-56,65,-40
-55,65,-40
-54,65,-40
-53,65,-80
-52,65,-120
-51,65,-120
-50,65,-120
-49,65,-120
-48,65,-120
-47,65,-80
-46,65,-80
-45,65,-120
-44,65,-80
-43,65,-80
-42,65,-80
-41,65,0
-40,65,0
-39,65,0
-38,65,160
-37,65,160
-36,65,120
-35,65,40
-34,65,80
-33,65,80
-32,65,80
-31,65,120
-30,65,120
-29,65,120
-28,65,120
-27,65,160
-26,65,160
-25,65,120
-24,65,120
-23,65,160
-22,65,160
-21,65,80
-20,65,80
-19,65,160
-18,65,240
-17,65,440
-16,65,560
-15,65,760
-14,65,640
-13,65,640
-12,65,1000
-11,65,960
-10,65,800
-9,65,560
-8,65,400
-7,65,640
-6,65,640
-5,65,840
-4,65,1000
-3,65,560
-2,65,200
-1,65,200
0,65,240
1,65,440
2,65,320
3,65,360
4,65,400
5,65,320
6,65,520
7,65,560
8,65,320
9,65,200
10,65,240
11,65,200
12,65,40
13,65,-200
14,65,-440
15,65,-200
16,65,-160
17,65,-80
18,65,-160
19,65,-280
20,65,-360
21,65,-400
22,65,-400
23,65,-360
24,65,-320
25,65,-240
26,65,-240
27,65,-240
28,65,-240
29,65,-240
30,65,-200
31,65,-280
32,65,-280
33,65,-280
34,65,-240
35,65,-40
36,65,0
37,65,80
38,65,0
39,65,0
40,65,-120
41,65,-80
42,65,-40
43,65,-80
44,65,-40
45,65,-40
46,65,0
47,65,-80
48,65,0
49,65,80
50,65,40
51,65,120
52,65,240
53,65,240
54,65,320
55,65,480
56,65,240
57,65,40
58,65,40
59,65,0
60,65,0
61,65,0
62,65,0
63,65,0
64,65,0
65,65,80
66,65,80
67,65,80
68,65,40
69,65,80
70,65,80
71,65,80
72,65,40
73,65,120
74,65,160
75,65,80
76,65,120
77,65,120
78,65,80
79,65,120
80,65,160
81,65,240
82,65,280
83,65,400
84,65,400
85,65,560
86,65,400
87,65,520
88,65,480
89,65,480
90,65,480
91,65,520
92,65,440
93,65,400
94,65,400
95,65,440
96,65,440
97,65,360
98,65,400
99,65,440
100,65,400
101,65,400
102,65,440
103,65,440
104,65,480
105,65,480
106,65,520
107,65,440
108,65,400
109,65,560
110,65,680
111,65,960
112,65,960
113,65,920
114,65,1080
115,65,1200
116,65,840
117,65,840
118,65,1040
119,65,1040
120,65,1000
121,65,920
122,65,920
123,65,960
124,65,920
125,65,960
126,65,920
127,65,1120
128,65,1280
129,65,960
130,65,1080
131,65,800
132,65,1080
133,65,1000
134,65,1080
135,65,1000
136,65,1240
137,65,960
138,65,800
139,65,680
140,65,560
141,65,600
142,65,120
143,65,160
144,65,0
145,65,0
146,65,0
147,65,-40
148,65,-40
149,65,-40
150,65,-160
151,65,-640
152,65,-880
153,65,-920
154,65,-1480
155,65,-3000
156,65,-3480
157,65,-3480
158,65,-3480
159,65,-3480
160,65,-3480
161,65,-3480
162,65,-3480
163,65,-3480
164,65,-3480
165,65,-3480
166,65,-3480
167,65,-3480
168,65,-3480
169,65,-3480
170,65,-3480
171,65,-3480
172,65,-3480
173,65,-3480
174,65,-3480
175,65,-3480
176,65,-3480
177,65,-3480
178,65,-3480
179,65,-3480
-180,64,-3480
-179,64,-3480
-178,64,-3480
-177,64,-3480
-176,64,-3480
-175,64,-2920
-174,64,-3480
-173,64,-3480
-172,64,-3480
-171,64,-3480
-170,64,-3480
-169,64,-3480
-168,64,-3480
-167,64,-3480
-166,64,-3480
-165,64,-3480
-164,64,-3480
-163,64,-3480
-162,64,-3480
-161,64,-3480
-160,64,-3480
-159,64,-3480
-158,64,-3480
-157,64,-3480
-156,64,-3480
-155,64,-3480
-154,64,-3480
-153,64,-3480
-152,64,-3480
-151,64,-3480
-150,64,-3480
-149,64,-3480
-148,64,-3480
-147,64,-3480
-146,64,-3480
-145,64,-3480
-144,64,-3480
-143,64,-3480
-142,64,-3480
-141,64,-3480
-140,64,-3480
-139,64,-3480
-138,64,-3480
-137,64,-3480
-136,64,-3480
-135,64,-3480
-134,64,-3480
-133,64,-3480
-132,64,-3480
-131,64,-3480
-130,64,-3480
-129,64,-3480
-128,64,-3480
-127,64,-3480
-126,64,-3480
-125,64,-3480
-124,64,-3480
-123,64,-3480
-122,64,-3480
-121,64,-3480
-120,64,-3480
-119,64,-3480
-118,64,-3480
-117,64,-3480
-116,64,-3480
-115,64,-3480
-114,64,-3480
-113,64,-3480
-112,64,-3480
-111,64,-3480
-110,64,-3480
-109,64,-3480
-108,64,-3480
-107,64,-3480
-106,64,-3480
-105,64,-3480
-104,64,-3480
-103,64,-3480
-102,64,-3480
-101,64,-2640
-100,64,-2600
-99,64,0
-98,64,120
-97,64,280
-96,64,120
-95,64,-40
-94,64,0
-93,64,-80
-92,64,-80
-91,64,-80
-90,64,-80
-89,64,-80
-88,64,-80
-87,64,-80
-86,64,-40
-85,64,0
-84,64,0
-83,64,0
-82,64,0
-81,64,0
-80,64,0
-79,64,0
-78,64,0
-77,64,0
-76,64,40
-75,64,-80
-74,64,-200
-73,64,200
-72,64,120
-71,64,0
-70,64,0
-69,64,-40
-68,64,120
-67,64,40
-66,64,-40
-65,64,120
-64,64,160
-63,64,320
-62,64,120
-61,64,80
-60,64,40
-59,64,0
-58,64,0
-57,64,40
-56,64,0
-55,64,0
-54,64,0
-53,64,40
-52,64,40
-51,64,0
-50,64,160
-49,64,80
-48,64,80
-47,64,80
-46,64,160
-45,64,200
-44,64,240
-43,64,240
-42,64,320
-41,64,360
-40,64,280
-39,64,280
-38,64,240
-37,64,200
-36,64,200
-35,64,160
-34,64,120
-33,64,120
-32,64,160
-31,64,320
-30,64,160
-29,64,160
-28,64,160
-27,64,120
-26,64,40
-25,64,40
-24,64,120
-23,64,160
-22,64,200
-21,64,160
-20,64,80
-19,64,200
-18,64,320
-17,64,440
-16,64,600
-15,64,400
-14,64,600
-13,64,720
-12,64,440
-11,64,360
-10,64,440
-9,64,360
-8,64,320
-7,64,400
-6,64,360
-5,64,560
-4,64,640
-3,64,480
-2,64,440
-1,64,360
0,64,400
1,64,400
2,64,480
3,64,280
4,64,360
5,64,480
6,64,640
7,64,600
8,64,400
9,64,400
10,64,280
11,64,-200
12,64,-200
13,64,-120
14,64,-160
15,64,-320
16,64,-600
17,64,-360
18,64,-320
19,64,-360
20,64,-360
21,64,-320
22,64,-280
23,64,-280
24,64,-240
25,64,-200
26,64,-240
27,64,-280
28,64,-280
29,64,-200
30,64,-200
31,64,-200
32,64,-240
33,64,-240
34,64,-120
35,64,40
36,64,80
37,64,0
38,64,0
39,64,0
40,64,-40
41,64,0
42,64,-40
43,64,0
44,64,0
45,64,0
46,64,0
47,64,0
48,64,80
49,64,160
50,64,160
51,64,160
52,64,200
53,64,200
54,64,280
55,64,360
56,64,440
57,64,160
58,64,0
59,64,0
60,64,0
61,64,0
62,64,0
63,64,40
64,64,0
65,64,40
66,64,80
67,64,80
68,64,40
69,64,80
70,64,40
71,64,40
72,64,120
73,64,120
74,64,80
75,64,120
76,64,160
77,64,160
78,64,80
79,64,200
80,64,160
81,64,160
82,64,280
83,64,200
84,64,240
85,64,320
86,64,400
87,64,320
88,64,360
89,64,360
90,64,400
91,64,480
92,64,360
93,64,400
94,64,440
95,64,360
96,64,360
97,64,360
98,64,400
99,64,360
100,64,440
101,64,520
102,64,520
103,64,520
104,64,520
105,64,440
106,64,480
107,64,560
108,64,560
109,64,720
110,64,920
111,64,1000
112,64,1000
113,64,1200
114,64,1320
115,64,960
116,64,1560
117,64,1000
118,64,1440
119,64,1320
120,64,1400
121,64,1200
122,64,840
123,64,920
124,64,1000
125,64,1000
126,64,1040
127,64,920
128,64,960
129,64,880
130,64,960
131,64,960
132,64,840
133,64,920
134,64,760
135,64,880
136,64,960
137,64,520
138,64,720
139,64,320
140,64,360
141,64,440
142,64,320
143,64,40
144,64,-40
145,64,-40
146,64,-40
147,64,-480
148,64,-880
149,64,-880
150,64,-1120
151,64,-2760
152,64,-3440
153,64,-3480
154,64,-3480
155,64,-3480
156,64,-3480
157,64,-3480
158,64,-3480
159,64,-3480
160,64,-3480
161,64,-3480
162,64,-3480
163,64,-3480
164,64,-3480
165,64,-3480
166,64,-3480
167,64,-3480
168,64,-3480
169,64,-3480
170,64,-3480
171,64,-3480
172,64,-3480
173,64,-3480
174,64,-3480
175,64,-3480
176,64,-3480
177,64,-3480
178,64,-3480
179,64,-3480
-180,63,-3480
-179,63,-3480
-178,63,-3480
-177,63,-3480
-176,63,-3480
-175,63,-3480
-174,63,-3480
-173,63,-3480
-172,63,-3480
-171,63,-3480
-170,63,-3480
-169,63,-3480
-168,63,-3480
-167,63,-3480
-166,63,-3480
-165,63,-3480
-164,63,-3480
-163,63,-3480
-162,63,-3480
-161,63,-3480
-160,63,-3480
-159,63,-3480
-158,63,-3480
-157,63,-3480
-156,63,-3480
-155,63,-3480
-154,63,-3480
-153,63,-3480
-152,63,-3480
-151,63,-3480
-150,63,-3480
-149,63,-3480
-148,63,-3480
-147,63,-3480
-146,63,-3480
-145,63,-3480
-144,63,-3480
-143,63,-3480
-142,63,-3480
-141,63,-3480
-140,63,-3480
-139,63,-3480
-138,63,-3480
-137,63,-3480
-136,63,-3480
-135,63,-3480
-134,63,-3480
-133,63,-3480
-132,63,-3480
-131,63,-3480
-130,63,-3480
-129,63,-3480
-128,63,-3480
-127,63,-3480
-126,63,-3480
-125,63,-3480
-124,63,-3480
-123,63,-3480
-122,63,-3480
-121,63,-3480
-120,63,-3480
-119,63,-3480
-118,63,-3480
-117,63,-3480
-116,63,-3480
-115,63,-3480
-114,63,-3480
-113,63,-3480
-112,63,-3480
-111,63,-3480
-110,63,-3480
-109,63,-3480
-108,63,-3480
-107,63,-3480
-106,63,-3480
-105,63,-3480
-104,63,-3480
-103,63,-3480
-102,63,-3480
-101,63,-2440
-100,63,-280
-99,63,40
-98,63,280
-97,63,400
-96,63,440
-95,63,120
-94,63,80
-93,63,40
-92,63,0
-91,63,0
-90,63,0
-89,63,-40
-88,63,40
-87,63,0
-86,63,80
-85,63,160
-84,63,120
-83,63,80
-82,63,80
-81,63,0
-80,63,80
-79,63,80
-78,63,160
-77,63,240
-76,63,200
-75,63,120
-74,63,200
-73,63,0
-72,63,520
-71,63,280
-70,63,320
-69,63,200
-68,63,440
-67,63,600
-66,63,480
-65,63,560
-64,63,480
-63,63,320
-62,63,40
-61,63,80
-60,63,80
-59,63,80
-58,63,120
-57,63,120
-56,63,160
-55,63,160
-54,63,200
-53,63,280
-52,63,320
-51,63,320
-50,63,240
-49,63,160
-48,63,120
-47,63,120
-46,63,200
-45,63,240
-44,63,200
-43,63,240
-42,63,280
-41,63,280
-40,63,240
-39,63,240
-38,63,200
-37,63,200
-36,63,160
-35,63,120
-34,63,80
-33,63,120
-32,63,160
-31,63,160
-30,63,240
-29,63,200
-28,63,160
-27,63,160
-26,63,120
-25,63,120
-24,63,240
-23,63,400
-22,63,440
-21,63,320
-20,63,120
-19,63,200
-18,63,320
-17,63,440
-16,63,440
-15,63,480
-14,63,320
-13,63,560
-12,63,920
-11,63,880
-10,63,720
-9,63,640
-8,63,400
-7,63,360
-6,63,280
-5,63,520
-4,63,520
-3,63,440
-2,63,400
-1,63,320
0,63,320
1,63,400
2,63,480
3,63,480
4,63,560
5,63,720
6,63,800
7,63,840
8,63,640
9,63,440
10,63,40
11,63,-200
12,63,-80
13,63,-160
14,63,-200
15,63,-200
16,63,-320
17,63,-320
18,63,-320
19,63,-200
20,63,-240
21,63,-280
22,63,-160
23,63,-80
24,63,-120
25,63,-40
26,63,40
27,63,-120
28,63,-120
29,63,-120
30,63,-120
31,63,-120
32,63,-80
33,63,-120
34,63,-80
35,63,-40
36,63,40
37,63,0
38,63,-40
39,63,40
40,63,-40
41,63,-40
42,63,-40
43,63,0
44,63,80
45,63,80
46,63,40
47,63,120
48,63,120
49,63,120
50,63,120
51,63,160
52,63,120
53,63,160
54,63,200
55,63,520
56,63,200
57,63,120
58,63,0
59,63,0
60,63,0
61,63,0
62,63,0
63,63,0
64,63,0
65,63,0
66,63,0
67,63,80
68,63,160
69,63,80
70,63,120
71,63,120
72,63,120
73,63,160
74,63,160
75,63,160
76,63,120
77,63,120
78,63,160
79,63,160
80,63,160
81,63,120
82,63,120
83,63,160
84,63,360
85,63,440
86,63,400
87,63,560
88,63,560
89,63,560
90,63,400
91,63,480
92,63,360
93,63,440
94,63,280
95,63,280
96,63,320
97,63,400
98,63,320
99,63,440
100,63,560
101,63,520
102,63,520
103,63,480
104,63,560
105,63,480
106,63,560
107,63,760
108,63,960
109,63,1200
110,63,1040
111,63,1080
112,63,1440
113,63,1000
114,63,1000
115,63,1320
116,63,1280
117,63,1120
118,63,1360
119,63,1360
120,63,1240
121,63,1040
122,63,880
123,63,840
124,63,760
125,63,1000
126,63,840
127,63,840
128,63,760
129,63,680
130,63,640
131,63,480
132,63,720
133,63,640
134,63,680
135,63,600
136,63,560
137,63,360
138,63,360
139,63,480
140,63,400
141,63,320
142,63,240
143,63,-120
144,63,-680
145,63,-960
146,63,-1200
147,63,-2960
148,63,-3480
149,63,-3480
150,63,-3480
151,63,-3480
152,63,-3480
153,63,-3480
154,63,-3480
155,63,-3480
156,63,-3480
157,63,-3480
158,63,-3480
159,63,-3480
160,63,-3480
161,63,-3480
162,63,-3480
163,63,-3480
164,63,-3480
165,63,-3480
166,63,-3480
167,63,-3480
168,63,-3480
169,63,-3480
170,63,-3480
171,63,-3480
172,63,-3480
173,63,-3480
174,63,-3480
175,63,-3480
176,63,-3480
177,63,-3480
178,63,-3480
179,63,-3480
-180,62,-3480
-179,62,-3480
-178,62,-3480
-177,62,-3480
-176,62,-3480
-175,62,-3480
-174,62,-3480
-173,62,-3480
-172,62,-3480
-171,62,-3480
-170,62,-3480
-169,62,-3480
-168,62,-3480
-167,62,-3480
-166,62,-3480
-165,62,-3480
-164,62,-3480
-163,62,-3480
-162,62,-3480
-161,62,-3480
-160,62,-3480
-159,62,-3480
-158,62,-3480
-157,62,-3480
-156,62,-3480
-155,62,-3480
-154,62,-3480
-153,62,-3480
-152,62,-3480
-151,62,-3480
-150,62,-3480
-149,62,-3480
-148,62,-3480
-147,62,-3480
-146,62,-3480
-145,62,-3480
-144,62,-3480
-143,62,-3480
-142,62,-3480
-141,62,-3480
-140,62,-3480
-139,62,-3480
-138,62,-3480
-137,62,-3480
-136,62,-3480
-135,62,-3480
-134,62,-3480
-133,62,-3480
-132,62,-3480
-131,62,-3480
-130,62,-3480
-129,62,-3480
-128,62,-3480
-127,62,-3480
-126,62,-3480
-125,62,-3480
-124,62,-3480
-123,62,-3480
-122,62,-3480
-121,62,-3480
-120,62,-3480
-119,62,-3480
-118,62,-3480
-117,62,-3480
-116,62,-3480
-115,62,-3480
-114,62,-3480
-113,62,-3480
-112,62,-3480
-111,62,-3480
-110,62,-3480
-109,62,-3480
-108,62,-3480
-107,62,-3480
-106,62,-3480
-105,62,-3480
-104,62,-3480
-103,62,-3480
-102,62,-3480
-101,62,-2080
-100,62,-1600
-99,62,200
-98,62,280
-97,62,520
-96,62,520
-95,62,360
-94,62,480
-93,62,320
-92,62,240
-91,62,320
-90,62,120
-89,62,160
-88,62,280
-87,62,200
-86,62,240
-85,62,360
-84,62,320
-83,62,400
-82,62,320
-81,62,360
-80,62,200
-79,62,200
-78,62,320
-77,62,80
-76,62,120
-75,62,80
-74,62,40
-73,62,0
-72,62,120
-71,62,280
-70,62,360
-69,62,400
-68,62,680
-67,62,800
-66,62,640
-65,62,520
-64,62,400
-63,62,120
-62,62,120
-61,62,160
-60,62,120
-59,62,120
-58,62,200
-57,62,200
-56,62,240
-55,62,200
-54,62,240
-53,62,240
-52,62,360
-51,62,440
-50,62,440
-49,62,480
-48,62,280
-47,62,40
-46,62,80
-45,62,80
-44,62,160
-43,62,240
-42,62,320
-41,62,200
-40,62,200
-39,62,240
-38,62,200
-37,62,160
-36,62,120
-35,62,80
-34,62,120
-33,62,40
-32,62,40
-31,62,120
-30,62,160
-29,62,120
-28,62,120
-27,62,160
-26,62,120
-25,62,160
-24,62,200
-23,62,200
-22,62,400
-21,62,280
-20,62,40
-19,62,80
-18,62,360
-17,62,320
-16,62,320
-15,62,360
-14,62,200
-13,62,360
-12,62,360
-11,62,480
-10,62,440
-9,62,480
-8,62,400
-7,62,320
-6,62,360
-5,62,480
-4,62,440
-3,62,280
-2,62,280
-1,62,280
0,62,320
1,62,520
2,62,560
3,62,600
4,62,720
5,62,720
6,62,960
7,62,920
8,62,920
9,62,480
10,62,120
11,62,-160
12,62,-240
13,62,-280
14,62,-200
15,62,-280
16,62,-280
17,62,-320
18,62,-320
19,62,-240
20,62,-160
21,62,0
22,62,160
23,62,360
24,62,320
25,62,400
26,62,320
27,62,160
28,62,80
29,62,160
30,62,40
31,62,120
32,62,120
33,62,80
34,62,0
35,62,-80
36,62,-80
37,62,-80
38,62,-40
39,62,120
40,62,40
41,62,0
42,62,0
43,62,40
44,62,40
45,62,40
46,62,40
47,62,160
48,62,120
49,62,80
50,62,120
51,62,40
52,62,80
53,62,440
54,62,920
55,62,320
56,62,200
57,62,120
58,62,40
59,62,0
60,62,0
61,62,0
62,62,0
63,62,0
64,62,0
65,62,0
66,62,0
67,62,0
68,62,0
69,62,80
70,62,120
71,62,40
72,62,80
73,62,80
74,62,120
75,62,120
76,62,80
77,62,80
78,62,80
79,62,80
80,62,120
81,62,160
82,62,160
83,62,160
84,62,160
85,62,160
86,62,200
87,62,440
88,62,320
89,62,440
90,62,400
91,62,400
92,62,240
93,62,320
94,62,280
95,62,360
96,62,320
97,62,400
98,62,400
99,62,440
100,62,480
