# lon,lat,elev
129,62,-3480
130,62,-3480
131,62,-3480
132,62,-3480
133,62,-3480
134,62,-3480
135,62,-3480
136,62,-3480
137,62,-3480
138,62,-3480
139,62,-3480
140,62,-3480
141,62,-3480
142,62,-3480
143,62,-3480
144,62,-3480
145,62,-3480
146,62,-3480
147,62,-3480
148,62,-3480
149,62,-3480
150,62,-3480
151,62,-3480
152,62,-3480
153,62,-3480
154,62,-3480
155,62,-3480
156,62,-3480
157,62,-3480
158,62,-3480
159,62,-3480
160,62,-3480
161,62,-3480
162,62,-3480
163,62,-3480
164,62,-3480
165,62,-3480
166,62,-3480
167,62,-3480
168,62,-3480
169,62,-3480
170,62,-3480
171,62,-3480
172,62,-3480
173,62,-3480
174,62,-3480
175,62,-3480
176,62,-3480
177,62,-3480
178,62,-3480
179,62,-3480
-180,61,-3480
-179,61,-3480
-178,61,-3480
-177,61,-3480
-176,61,-3480
-175,61,-3480
-174,61,-3480
-173,61,-3480
-172,61,-3480
-171,61,-3480
-170,61,-3480
-169,61,-3480
-168,61,-3480
-167,61,-3480
-166,61,-3480
-165,61,-3480
-164,61,-3480
-163,61,-3480
-162,61,-3480
-161,61,-3480
-160,61,-3480
-159,61,-3480
-158,61,-3480
-157,61,-3480
-156,61,-3480
-155,61,-3480
-154,61,-3480
-153,61,-3480
-152,61,-3480
-151,61,-3480
-150,61,-3480
-149,61,-3480
-148,61,-3480
-147,61,-3480
-146,61,-3480
-145,61,-3480
-144,61,-3480
-143,61,-3480
-142,61,-3480
-141,61,-3480
-140,61,-3480
-139,61,-3480
-138,61,-3480
-137,61,-3480
-136,61,-3480
-135,61,-3480
-134,61,-3480
-133,61,-3480
-132,61,-3480
-131,61,-3480
-130,61,-3480
-129,61,-3480
-128,61,-3480
-127,61,-3480
-126,61,-3480
-125,61,-3480
-124,61,-3480
-123,61,-3480
-122,61,-3480
-121,61,-3480
-120,61,-3480
-119,61,-3480
-118,61,-3480
-117,61,-3480
-116,61,-3480
-115,61,-3480
-114,61,-3480
-113,61,-3480
-112,61,-3480
-111,61,-3480
-110,61,-3480
-109,61,-3480
-108,61,-3480
-107,61,-3480
-106,61,-3480
-105,61,-3480
-104,61,-3480
-103,61,-3480
-102,61,-3480
-101,61,-3480
-100,61,-3480
-99,61,-3480
-98,61,-3480
-97,61,-3480
-96,61,-3480
-95,61,-3480
-94,61,-3480
-93,61,-3480
-92,61,-3480
-91,61,-3480
-90,61,-3480
-89,61,-3480
-88,61,-3480
-87,61,-3480
-86,61,-3480
-85,61,-3480
-84,61,-3480
-83,61,-3480
-82,61,-3480
-81,61,-3480
-80,61,-3480
-79,61,-3480
-78,61,-3480
-77,61,-3480
-76,61,-3480
-75,61,-3480
-74,61,-3480
-73,61,-3480
-72,61,-3480
-71,61,-3480
-70,61,-3480
-69,61,-3480
-68,61,-3480
-67,61,-3480
-66,61,-3480
-65,61,-3480
-64,61,-3480
-63,61,-3480
-62,61,-3480
-61,61,-3480
-60,61,-3480
-59,61,-3480
-58,61,-3480
-57,61,-3480
-56,61,-3480
-55,61,-3480
-54,61,-3480
-53,61,-3480
-52,61,-3480
-51,61,-3480
-50,61,-3480
-49,61,-3480
-48,61,-3480
-47,61,-3480
-46,61,-3480
-45,61,-3480
-44,61,-3480
-43,61,-3480
-42,61,-3480
-41,61,-3480
-40,61,-3480
-39,61,-3480
-38,61,-3480
-37,61,-3480
-36,61,-3480
-35,61,-3480
-34,61,-3480
-33,61,-3480
-32,61,-3480
-31,61,-3480
-30,61,-3480
-29,61,-3480
-28,61,-3480
-27,61,-3480
-26,61,-3480
-25,61,-3480
-24,61,-3480
-23,61,-3480
-22,61,-3480
-21,61,-3480
-20,61,-3480
-19,61,-3480
-18,61,-3480
-17,61,-3480
-16,61,-3480
-15,61,-3480
-14,61,-3480
-13,61,-3480
-12,61,-3480
-11,61,-3480
-10,61,-3480
-9,61,-3480
-8,61,-3480
-7,61,-3480
-6,61,-3480
-5,61,-3480
-4,61,-3480
-3,61,-3480
-2,61,-3480
-1,61,-3480
0,61,-3480
1,61,-3480
2,61,-3480
3,61,-3480
4,61,-3480
5,61,-3480
6,61,-3480
7,61,-3480
8,61,-3480
9,61,-3480
10,61,-3480
11,61,-3480
12,61,-3480
13,61,-3480
14,61,-3480
15,61,-3480
16,61,-3480
17,61,-3480
18,61,-3480
19,61,-3480
20,61,-3480
21,61,-3480
22,61,-3480
23,61,-3480
24,61,-3480
25,61,-3480
26,61,-3480
27,61,-3480
28,61,-3480
29,61,-3480
30,61,-3480
31,61,-3480
32,61,-3480
33,61,-3480
34,61,-3480
35,61,-3480
36,61,-3480
37,61,-3480
38,61,-3480
39,61,-3480
40,61,-3480
41,61,-3480
42,61,-3480
43,61,-3480
44,61,-3480
45,61,-3480
46,61,-3480
47,61,-3480
48,61,-3480
49,61,-3480
50,61,-3480
51,61,-3480
52,61,-3480
53,61,-3480
54,61,-3480
55,61,-3480
56,61,-3480
57,61,-3480
58,61,-3480
59,61,-3480
60,61,-3480
61,61,-3480
62,61,-3480
63,61,-3480
64,61,-3480
65,61,-3480
66,61,-3480
67,61,-3480
68,61,-3480
69,61,-3480
70,61,-3480
71,61,-3480
72,61,-3480
73,61,-3480
74,61,-3480
75,61,-3480
76,61,-3480
77,61,-3480
78,61,-3480
79,61,-3480
80,61,-3480
81,61,-3480
82,61,-3480
83,61,-3480
84,61,-3480
85,61,-3480
86,61,-3480
87,61,-3480
88,61,-3480
89,61,-3480
90,61,-3480
91,61,-3480
92,61,-3480
93,61,-3480
94,61,-3480
95,61,-3480
96,61,-3480
97,61,-3480
98,61,-3480
99,61,-3480
100,61,-3480
101,61,-3480
102,61,-3480
103,61,-3480
104,61,-3480
105,61,-3480
106,61,-3480
107,61,-3480
108,61,-3480
109,61,-3480
110,61,-3480
111,61,-3480
112,61,-3480
113,61,-3480
114,61,-3480
115,61,-3480
116,61,-3480
117,61,-3480
118,61,-3480
119,61,-3480
120,61,-3480
121,61,-3480
122,61,-3480
123,61,-3480
124,61,-3480
125,61,-3480
126,61,-3480
127,61,-3480
128,61,-3480
129,61,-3480
130,61,-3480
131,61,-3480
132,61,-3480
133,61,-3480
134,61,-3480
135,61,-3480
136,61,-3480
137,61,-3480
138,61,-3480
139,61,-3480
140,61,-3480
141,61,-3480
142,61,-3480
143,61,-3480
144,61,-3480
145,61,-3480
146,61,-3480
147,61,-3480
148,61,-3480
149,61,-3480
150,61,-3480
151,61,-3480
152,61,-3480
153,61,-3480
154,61,-3480
155,61,-3480
156,61,-3480
157,61,-3480
158,61,-3480
159,61,-3480
160,61,-3480
161,61,-3480
162,61,-3480
163,61,-3480
164,61,-3480
165,61,-3480
166,61,-3480
167,61,-3480
168,61,-3480
169,61,-3480
170,61,-3480
171,61,-3480
172,61,-3480
173,61,-3480
174,61,-3480
175,61,-3480
176,61,-3480
177,61,-3480
178,61,-3480
179,61,-3480
-180,60,-3480
-179,60,-3480
-178,60,-3480
-177,60,-3480
-176,60,-3480
-175,60,-3480
-174,60,-3480
-173,60,-3480
-172,60,-3480
-171,60,-3480
-170,60,-3480
-169,60,-3480
-168,60,-3480
-167,60,-3480
-166,60,-3480
-165,60,-3480
-164,60,-3480
-163,60,-3480
-162,60,-3480
-161,60,-3480
-160,60,-3480
-159,60,-3480
-158,60,-3480
-157,60,-3480
-156,60,-3480
-155,60,-3480
-154,60,-3480
-153,60,-3480
-152,60,-3480
-151,60,-3480
-150,60,-3480
-149,60,-3480
-148,60,-3480
-147,60,-3480
-146,60,-3480
-145,60,-3480
-144,60,-3480
-143,60,-3480
-142,60,-3480
-141,60,-3480
-140,60,-3480
-139,60,-3480
-138,60,-3480
-137,60,-3480
-136,60,-3480
-135,60,-3480
-134,60,-3480
-133,60,-3480
-132,60,-3480
-131,60,-3480
-130,60,-3480
-129,60,-3480
-128,60,-3480
-127,60,-3480
-126,60,-3480
-125,60,-3480
-124,60,-3480
-123,60,-3480
-122,60,-3480
-121,60,-3480
-120,60,-3480
-119,60,-3480
-118,60,-3480
-117,60,-3480
-116,60,-3480
-115,60,-3480
-114,60,-3480
-113,60,-3480
-112,60,-3480
-111,60,-3480
-110,60,-3480
-109,60,-3480
-108,60,-3480
-107,60,-3480
-106,60,-3480
-105,60,-3480
-104,60,-3480
-103,60,-3480
-102,60,-3480
-101,60,-3480
-100,60,-3480
-99,60,-3480
-98,60,-3480
-97,60,-3480
-96,60,-3480
-95,60,-3480
-94,60,-3480
-93,60,-3480
-92,60,-3480
-91,60,-3480
-90,60,-3480
-89,60,-3480
-88,60,-3480
-87,60,-3480
-86,60,-3480
-85,60,-3480
-84,60,-3480
-83,60,-3480
-82,60,-3480
-81,60,-3480
-80,60,-3480
-79,60,-3480
-78,60,-3480
-77,60,-3480
-76,60,-3480
-75,60,-3480
-74,60,-3480
-73,60,-3480
-72,60,-3480
-71,60,-3480
-70,60,-3480
-69,60,-3480
-68,60,-3480
-67,60,-3480
-66,60,-3480
-65,60,-3480
-64,60,-3480
-63,60,-3480
-62,60,-3480
-61,60,-3480
-60,60,-3480
-59,60,-3480
-58,60,-3480
-57,60,-3480
-56,60,-3480
-55,60,-3480
-54,60,-3480
-53,60,-3480
-52,60,-3480
-51,60,-3480
-50,60,-3480
-49,60,-3480
-48,60,-3480
-47,60,-3480
-46,60,-3480
-45,60,-3480
-44,60,-3480
-43,60,-3480
-42,60,-3480
-41,60,-3480
-40,60,-3480
-39,60,-3480
-38,60,-3480
-37,60,-3480
-36,60,-3480
-35,60,-3480
-34,60,-3480
-33,60,-3480
-32,60,-3480
-31,60,-3480
-30,60,-3480
-29,60,-3480
-28,60,-3480
-27,60,-3480
-26,60,-3480
-25,60,-3480
-24,60,-3480
-23,60,-3480
-22,60,-3480
-21,60,-3480
-20,60,-3480
-19,60,-3480
-18,60,-3480
-17,60,-3480
-16,60,-3480
-15,60,-3480
-14,60,-3480
-13,60,-3480
-12,60,-3480
-11,60,-3480
-10,60,-3480
-9,60,-3480
-8,60,-3480
-7,60,-3480
-6,60,-3480
-5,60,-3480
-4,60,-3480
-3,60,-3480
-2,60,-3480
-1,60,-3480
0,60,-3480
1,60,-3480
2,60,-3480
3,60,-3480
4,60,-3480
5,60,-3480
6,60,-3480
7,60,-3480
8,60,-3480
9,60,-3480
10,60,-3480
11,60,-3480
12,60,-3480
13,60,-3480
14,60,-3480
15,60,-3480
16,60,-3480
17,60,-3480
18,60,-3480
19,60,-3480
20,60,-3480
21,60,-3480
22,60,-3480
23,60,-3480
24,60,-3480
25,60,-3480
26,60,-3480
27,60,-3480
28,60,-3480
29,60,-3480
30,60,-3480
31,60,-3480
32,60,-3480
33,60,-3480
34,60,-3480
35,60,-3480
36,60,-3480
37,60,-3480
38,60,-3480
39,60,-3480
40,60,-3480
41,60,-3480
42,60,-3480
43,60,-3480
44,60,-3480
45,60,-3480
46,60,-3480
47,60,-3480
48,60,-3480
49,60,-3480
50,60,-3480
51,60,-3480
52,60,-3480
53,60,-3480
54,60,-3480
55,60,-3480
56,60,-3480
57,60,-3480
58,60,-3480
59,60,-3480
60,60,-3480
61,60,-3480
62,60,-3480
63,60,-3480
64,60,-3480
65,60,-3480
66,60,-3480
67,60,-3480
68,60,-3480
69,60,-3480
70,60,-3480
71,60,-3480
72,60,-3480
73,60,-3480
74,60,-3480
75,60,-3480
76,60,-3480
77,60,-3480
78,60,-3480
79,60,-3480
80,60,-3480
81,60,-3480
82,60,-3480
83,60,-3480
84,60,-3480
85,60,-3480
86,60,-3480
87,60,-3480
88,60,-3480
89,60,-3480
90,60,-3480
91,60,-3480
92,60,-3480
93,60,-3480
94,60,-3480
95,60,-3480
96,60,-3480
97,60,-3480
98,60,-3480
99,60,-3480
100,60,-3480
101,60,-3480
102,60,-3480
103,60,-3480
104,60,-3480
105,60,-3480
106,60,-3480
107,60,-3480
108,60,-3480
109,60,-3480
110,60,-3480
111,60,-3480
112,60,-3480
113,60,-3480
114,60,-3480
115,60,-3480
116,60,-3480
117,60,-3480
118,60,-3480
119,60,-3480
120,60,-3480
121,60,-3480
122,60,-3480
123,60,-3480
124,60,-3480
125,60,-3480
126,60,-3480
127,60,-3480
128,60,-3480
129,60,-3480
130,60,-3480
131,60,-3480
132,60,-3480
133,60,-3480
134,60,-3480
135,60,-3480
136,60,-3480
137,60,-3480
138,60,-3480
139,60,-3480
140,60,-3480
141,60,-3480
142,60,-3480
143,60,-3480
144,60,-3480
145,60,-3480
146,60,-3480
147,60,-3480
148,60,-3480
149,60,-3480
150,60,-3480
151,60,-3480
152,60,-3480
153,60,-3480
154,60,-3480
155,60,-3480
156,60,-3480
157,60,-3480
158,60,-3480
159,60,-3480
160,60,-3480
161,60,-3480
162,60,-3480
163,60,-3480
164,60,-3480
165,60,-3480
166,60,-3480
167,60,-3480
168,60,-3480
169,60,-3480
170,60,-3480
171,60,-3480
172,60,-3480
173,60,-3480
174,60,-3480
175,60,-3480
176,60,-3480
177,60,-3480
178,60,-3480
179,60,-3480
-180,59,-3480
-179,59,-3480
-178,59,-3480
-177,59,-3480
-176,59,-3480
-175,59,-3480
-174,59,-3480
-173,59,-3480
-172,59,-3480
-171,59,-3480
-170,59,-3480
-169,59,-3480
-168,59,-3480
-167,59,-3480
-166,59,-3480
-165,59,-3480
-164,59,-3480
-163,59,-3480
-162,59,-3480
-161,59,-3480
-160,59,-3480
-159,59,-3480
-158,59,-3480
-157,59,-3480
-156,59,-3480
-155,59,-3480
-154,59,-3480
-153,59,-3480
-152,59,-3480
-151,59,-3480
-150,59,-3480
-149,59,-3480
-148,59,-3480
-147,59,-3480
-146,59,-3480
-145,59,-3480
-144,59,-3480
-143,59,-3480
-142,59,-3480
-141,59,-3480
-140,59,-3480
-139,59,-3480
-138,59,-3480
-137,59,-3480
-136,59,-3480
-135,59,-3480
-134,59,-3480
-133,59,-3480
-132,59,-3480
-131,59,-3480
-130,59,-3480
-129,59,-3480
-128,59,-3480
-127,59,-3480
-126,59,-3480
-125,59,-3480
-124,59,-3480
-123,59,-3480
-122,59,-3480
-121,59,-3480
-120,59,-3480
-119,59,-3480
-118,59,-3480
-117,59,-3480
-116,59,-3480
-115,59,-3480
-114,59,-3480
-113,59,-3480
-112,59,-3480
-111,59,-3480
-110,59,-3480
-109,59,-3480
-108,59,-3480
-107,59,-3480
-106,59,-3480
-105,59,-3480
-104,59,-3480
-103,59,-3480
-102,59,-3480
-101,59,-3480
-100,59,-3480
-99,59,-3480
-98,59,-3480
-97,59,-3480
-96,59,-3480
-95,59,-3480
-94,59,-3480
-93,59,-3480
-92,59,-3480
-91,59,-3480
-90,59,-3480
-89,59,-3480
-88,59,-3480
-87,59,-3480
-86,59,-3480
-85,59,-3480
-84,59,-3480
-83,59,-3480
-82,59,-3480
-81,59,-3480
-80,59,-3480
-79,59,-3480
-78,59,-3480
-77,59,-3480
-76,59,-3480
-75,59,-3480
-74,59,-3480
-73,59,-3480
-72,59,-3480
-71,59,-3480
-70,59,-3480
-69,59,-3480
-68,59,-3480
-67,59,-3480
-66,59,-3480
-65,59,-3480
-64,59,-3480
-63,59,-3480
-62,59,-3480
-61,59,-3480
-60,59,-3480
-59,59,-3480
-58,59,-3480
-57,59,-3480
-56,59,-3480
-55,59,-3480
-54,59,-3480
-53,59,-3480
-52,59,-3480
-51,59,-3480
-50,59,-3480
-49,59,-3480
-48,59,-3480
-47,59,-3480
-46,59,-3480
-45,59,-3480
-44,59,-3480
-43,59,-3480
-42,59,-3480
-41,59,-3480
-40,59,-3480
-39,59,-3480
-38,59,-3480
-37,59,-3480
-36,59,-3480
-35,59,-3480
-34,59,-3480
-33,59,-3480
-32,59,-3480
-31,59,-3480
-30,59,-3480
-29,59,-3480
-28,59,-3480
-27,59,-3480
-26,59,-3480
-25,59,-3480
-24,59,-3480
-23,59,-3480
-22,59,-3480
-21,59,-3480
-20,59,-3480
-19,59,-3480
-18,59,-3480
-17,59,-3480
-16,59,-3480
-15,59,-3480
-14,59,-3480
-13,59,-3480
-12,59,-3480
-11,59,-3480
-10,59,-3480
-9,59,-3480
-8,59,-3480
-7,59,-3480
-6,59,-3480
-5,59,-3480
-4,59,-3480
-3,59,-3480
-2,59,-3480
-1,59,-3480
0,59,-3480
1,59,-3480
2,59,-3480
3,59,-3480
4,59,-3480
5,59,-3480
6,59,-3480
7,59,-3480
8,59,-3480
9,59,-3480
10,59,-3480
11,59,-3480
12,59,-3480
13,59,-3480
14,59,-3480
15,59,-3480
16,59,-3480
17,59,-3480
18,59,-3480
19,59,-3480
20,59,-3480
21,59,-3480
22,59,-3480
23,59,-3480
24,59,-3480
25,59,-3480
26,59,-3480
27,59,-3480
28,59,-3480
29,59,-3480
30,59,-3480
31,59,-3480
32,59,-3480
33,59,-3480
34,59,-3480
35,59,-3480
36,59,-3480
37,59,-3480
38,59,-3480
39,59,-3480
40,59,-3480
41,59,-3480
42,59,-3480
43,59,-3480
44,59,-3480
45,59,-3480
46,59,-3480
47,59,-3480
48,59,-3480
49,59,-3480
50,59,-3480
51,59,-3480
52,59,-3480
53,59,-3480
54,59,-3480
55,59,-3480
56,59,-3480
57,59,-3480
58,59,-3480
59,59,-3480
60,59,-3480
61,59,-3480
62,59,-3480
63,59,-3480
64,59,-3480
65,59,-3480
66,59,-3480
67,59,-3480
68,59,-3480
69,59,-3480
70,59,-3480
71,59,-3480
72,59,-3480
73,59,-3480
74,59,-3480
75,59,-3480
76,59,-3480
77,59,-3480
78,59,-3480
79,59,-3480
80,59,-3480
81,59,-3480
82,59,-3480
83,59,-3480
84,59,-3480
85,59,-3480
86,59,-3480
87,59,-3480
88,59,-3480
89,59,-3480
90,59,-3480
91,59,-3480
92,59,-3480
93,59,-3480
94,59,-3480
95,59,-3480
96,59,-3480
97,59,-3480
98,59,-3480
99,59,-3480
100,59,-3480
101,59,-3480
102,59,-3480
103,59,-3480
104,59,-3480
105,59,-3480
106,59,-3480
107,59,-3480
108,59,-3480
109,59,-3480
110,59,-3480
111,59,-3480
112,59,-3480
113,59,-3480
114,59,-3480
115,59,-3480
116,59,-3480
117,59,-3480
118,59,-3480
119,59,-3480
120,59,-3480
121,59,-3480
122,59,-3480
123,59,-3480
124,59,-3480
125,59,-3480
126,59,-3480
127,59,-3480
128,59,-3480
129,59,-3480
130,59,-3480
131,59,-3480
132,59,-3480
133,59,-3480
134,59,-3480
135,59,-3480
136,59,-3480
137,59,-3480
138,59,-3480
139,59,-3480
140,59,-3480
141,59,-3480
142,59,-3480
143,59,-3480
144,59,-3480
145,59,-3480
146,59,-3480
147,59,-3480
148,59,-3480
149,59,-3480
150,59,-3480
151,59,-3480
152,59,-3480
153,59,-3480
154,59,-3480
155,59,-3480
156,59,-3480
157,59,-3480
158,59,-3480
159,59,-3480
160,59,-3480
161,59,-3480
162,59,-3480
163,59,-3480
164,59,-3480
165,59,-3480
166,59,-3480
167,59,-3480
168,59,-3480
169,59,-3480
170,59,-3480
171,59,-3480
172,59,-3480
173,59,-3480
174,59,-3480
175,59,-3480
176,59,-3480
177,59,-3480
178,59,-3480
179,59,-3480
-180,58,-3480
-179,58,-3480
-178,58,-3480
-177,58,-3480
-176,58,-3480
-175,58,-3480
-174,58,-3480
-173,58,-3480
-172,58,-3480
-171,58,-3480
-170,58,-3480
-169,58,-3480
-168,58,-3480
-167,58,-3480
-166,58,-3480
-165,58,-3480
-164,58,-3480
-163,58,-3480
-162,58,-3480
-161,58,-3480
-160,58,-3480
-159,58,-3480
-158,58,-3480
-157,58,-3480
-156,58,-3480
-155,58,-3480
-154,58,-3480
-153,58,-3480
-152,58,-3480
-151,58,-3480
-150,58,-3480
-149,58,-3480
-148,58,-3480
-147,58,-3480
-146,58,-3480
-145,58,-3480
-144,58,-3480
-143,58,-3480
-142,58,-3480
-141,58,-3480
-140,58,-3480
-139,58,-3480
-138,58,-3480
-137,58,-3480
-136,58,-3480
-135,58,-3480
-134,58,-3480
-133,58,-3480
-132,58,-3480
-131,58,-3480
-130,58,-3480
-129,58,-3480
-128,58,-3480
-127,58,-3480
-126,58,-3480
-125,58,-3480
-124,58,-3480
-123,58,-3480
-122,58,-3480
-121,58,-3480
-120,58,-3480
-119,58,-3480
-118,58,-3480
-117,58,-3480
-116,58,-3480
-115,58,-3480
-114,58,-3480
-113,58,-3480
-112,58,-3480
-111,58,-3480
-110,58,-3480
-109,58,-3480
-108,58,-3480
-107,58,-3480
-106,58,-3480
-105,58,-3480
-104,58,-3480
-103,58,-3480
-102,58,-3480
-101,58,-3480
-100,58,-3480
-99,58,-3480
-98,58,-3480
-97,58,-3480
-96,58,-3480
-95,58,-3480
-94,58,-3480
-93,58,-3480
-92,58,-3480
-91,58,-3480
-90,58,-3480
-89,58,-3480
-88,58,-3480
-87,58,-3480
-86,58,-3480
-85,58,-3480
-84,58,-3480
-83,58,-3480
-82,58,-3480
-81,58,-3480
-80,58,-3480
-79,58,-3480
-78,58,-3480
-77,58,-3480
-76,58,-3480
-75,58,-3480
-74,58,-3480
-73,58,-3480
-72,58,-3480
-71,58,-3480
-70,58,-3480
-69,58,-3480
-68,58,-3480
-67,58,-3480
-66,58,-3480
-65,58,-3480
-64,58,-3480
-63,58,-3480
-62,58,-3480
-61,58,-3480
-60,58,-3480
-59,58,-3480
-58,58,-3480
-57,58,-3480
-56,58,-3480
-55,58,-3480
-54,58,-3480
-53,58,-3480
-52,58,-3480
-51,58,-3480
-50,58,-3480
-49,58,-3480
-48,58,-3480
-47,58,-3480
-46,58,-3480
-45,58,-3480
-44,58,-3480
-43,58,-3480
-42,58,-3480
-41,58,-3480
-40,58,-3480
-39,58,-3480
-38,58,-3480
-37,58,-3480
-36,58,-3480
-35,58,-3480
-34,58,-3480
-33,58,-3480
-32,58,-3480
-31,58,-3480
-30,58,-3480
-29,58,-3480
-28,58,-3480
-27,58,-3480
-26,58,-3480
-25,58,-3480
-24,58,-3480
-23,58,-3480
-22,58,-3480
-21,58,-3480
-20,58,-3480
-19,58,-3480
-18,58,-3480
-17,58,-3480
-16,58,-3480
-15,58,-3480
-14,58,-3480
-13,58,-3480
-12,58,-3480
-11,58,-3480
-10,58,-3480
-9,58,-3480
-8,58,-3480
-7,58,-3480
-6,58,-3480
-5,58,-3480
-4,58,-3480
-3,58,-3480
-2,58,-3480
-1,58,-3480
0,58,-3480
1,58,-3480
2,58,-3480
3,58,-3480
4,58,-3480
5,58,-3480
6,58,-3480
7,58,-3480
8,58,-3480
9,58,-3480
10,58,-3480
11,58,-3480
12,58,-3480
13,58,-3480
14,58,-3480
15,58,-3480
16,58,-3480
17,58,-3480
18,58,-3480
19,58,-3480
20,58,-3480
21,58,-3480
22,58,-3480
23,58,-3480
24,58,-3480
25,58,-3480
26,58,-3480
27,58,-3480
28,58,-3480
29,58,-3480
30,58,-3480
31,58,-3480
32,58,-3480
33,58,-3480
34,58,-3480
35,58,-3480
36,58,-3480
37,58,-3480
38,58,-3480
39,58,-3480
40,58,-3480
41,58,-3480
42,58,-3480
43,58,-3480
44,58,-3480
45,58,-3480
46,58,-3480
47,58,-3480
48,58,-3480
49,58,-3480
50,58,-3480
51,58,-3480
52,58,-3480
53,58,-3480
54,58,-3480
55,58,-3480
56,58,-3480
57,58,-3480
58,58,-3480
59,58,-3480
60,58,-3480
61,58,-3480
62,58,-3480
63,58,-3480
64,58,-3480
65,58,-3480
66,58,-3480
67,58,-3480
68,58,-3480
69,58,-3480
70,58,-3480
71,58,-3480
72,58,-3480
73,58,-3480
74,58,-3480
75,58,-3480
76,58,-3480
77,58,-3480
78,58,-3480
79,58,-3480
80,58,-3480
81,58,-3480
82,58,-3480
83,58,-3480
84,58,-3480
85,58,-3480
86,58,-3480
87,58,-3480
88,58,-3480
89,58,-3480
90,58,-3480
91,58,-3480
92,58,-3480
93,58,-3480
94,58,-3480
95,58,-3480
96,58,-3480
97,58,-3480
98,58,-3480
99,58,-3480
100,58,-3480
101,58,-3480
102,58,-3480
103,58,-3480
104,58,-3480
105,58,-3480
106,58,-3480
107,58,-3480
108,58,-3480
109,58,-3480
110,58,-3480
111,58,-3480
112,58,-3480
113,58,-3480
114,58,-3480
115,58,-3480
116,58,-3480
117,58,-3480
118,58,-3480
119,58,-3480
120,58,-3480
121,58,-3480
122,58,-3480
123,58,-3480
124,58,-3480
125,58,-3480
126,58,-3480
127,58,-3480
128,58,-3480
129,58,-3480
130,58,-3480
131,58,-3480
132,58,-3480
133,58,-3480
134,58,-3480
135,58,-3480
136,58,-3480
137,58,-3480
138,58,-3480
139,58,-3480
140,58,-3480
141,58,-3480
142,58,-3480
143,58,-3480
144,58,-3480
145,58,-3480
146,58,-3480
147,58,-3480
148,58,-3480
149,58,-3480
150,58,-3480
151,58,-3480
152,58,-3480
153,58,-3480
154,58,-3480
155,58,-3480
156,58,-3480
157,58,-3480
158,58,-3480
159,58,-3480
160,58,-3480
161,58,-3480
162,58,-3480
163,58,-3480
164,58,-3480
165,58,-3480
166,58,-3480
167,58,-3480
168,58,-3480
169,58,-3480
170,58,-3480
171,58,-3480
172,58,-3480
173,58,-3480
174,58,-3480
175,58,-3480
176,58,-3480
177,58,-3480
178,58,-3480
179,58,-3480
-180,57,-3480
-179,57,-3480
-178,57,-3480
-177,57,-3480
-176,57,-3480
-175,57,-3480
-174,57,-3480
-173,57,-3480
-172,57,-3480
-171,57,-3480
-170,57,-3480
-169,57,-3480
-168,57,-3480
-167,57,-3480
-166,57,-3480
-165,57,-3480
-164,57,-3480
-163,57,-3480
-162,57,-3480
-161,57,-3480
-160,57,-3480
-159,57,-3480
-158,57,-3480
-157,57,-3480
-156,57,-3480
-155,57,-3480
-154,57,-3480
-153,57,-3480
-152,57,-3480
-151,57,-3480
-150,57,-3480
-149,57,-3480
-148,57,-3480
-147,57,-3480
-146,57,-3480
-145,57,-3480
-144,57,-3480
-143,57,-3480
-142,57,-3480
-141,57,-3480
-140,57,-3480
-139,57,-3480
-138,57,-3480
-137,57,-3480
-136,57,-3480
-135,57,-3480
-134,57,-3480
-133,57,-3480
-132,57,-3480
-131,57,-3480
-130,57,-3480
-129,57,-3480
-128,57,-3480
-127,57,-3480
-126,57,-3480
-125,57,-3480
-124,57,-3480
-123,57,-3480
-122,57,-3480
-121,57,-3480
-120,57,-3480
-119,57,-3480
-118,57,-3480
-117,57,-3480
-116,57,-3480
-115,57,-3480
-114,57,-3480
-113,57,-3480
-112,57,-3480
-111,57,-3480
-110,57,-3480
-109,57,-3480
-108,57,-3480
-107,57,-3480
-106,57,-3480
-105,57,-3480
-104,57,-3480
-103,57,-3480
-102,57,-3480
-101,57,-3480
-100,57,-3480
-99,57,-3480
-98,57,-3480
-97,57,-3480
-96,57,-3480
-95,57,-3480
-94,57,-3480
-93,57,-3480
-92,57,-3480
-91,57,-3480
-90,57,-3480
-89,57,-3480
-88,57,-3480
-87,57,-3480
-86,57,-3480
-85,57,-3480
-84,57,-3480
-83,57,-3480
-82,57,-3480
-81,57,-3480
-80,57,-3480
-79,57,-3480
-78,57,-3480
-77,57,-3480
-76,57,-3480
-75,57,-3480
-74,57,-3480
-73,57,-3480
-72,57,-3480
-71,57,-3480
-70,57,-3480
-69,57,-3480
-68,57,-3480
-67,57,-3480
-66,57,-3480
-65,57,-3480
-64,57,-3480
-63,57,-3480
-62,57,-3480
-61,57,-3480
-60,57,-3480
-59,57,-3480
-58,57,-3480
-57,57,-3480
-56,57,-3480
-55,57,-3480
-54,57,-3480
-53,57,-3480
-52,57,-3480
-51,57,-3480
-50,57,-3480
-49,57,-3480
-48,57,-3480
-47,57,-3480
-46,57,-3480
-45,57,-3480
-44,57,-3480
-43,57,-3480
-42,57,-3480
-41,57,-3480
-40,57,-3480
-39,57,-3480
-38,57,-3480
-37,57,-3480
-36,57,-3480
-35,57,-3480
-34,57,-3480
-33,57,-3480
-32,57,-3480
