# lon,lat,elev
131,66,-3480
132,66,-3480
133,66,-3480
134,66,-3480
135,66,-3480
136,66,-3480
137,66,-3480
138,66,-3480
139,66,-3480
140,66,-3480
141,66,-3480
142,66,-3480
143,66,-3480
144,66,-3480
145,66,-3480
146,66,-3480
147,66,-3480
148,66,-3480
149,66,-3480
150,66,-3480
151,66,-3480
152,66,-3480
153,66,-3480
154,66,-3480
155,66,-3480
156,66,-3480
157,66,-3480
158,66,-3480
159,66,-3480
160,66,-3480
161,66,-3480
162,66,-3480
163,66,-3480
164,66,-3480
165,66,-3480
166,66,-3480
167,66,-3480
168,66,-3480
169,66,-3480
170,66,-3480
171,66,-3480
172,66,-3480
173,66,-3480
174,66,-3480
175,66,-3480
176,66,-3480
177,66,-3480
178,66,-3480
179,66,-3480
-180,65,-3480
-179,65,-3480
-178,65,-3480
-177,65,-3480
-176,65,-3480
-175,65,-3480
-174,65,-3480
-173,65,-3480
-172,65,-3480
-171,65,-3480
-170,65,-3480
-169,65,-3480
-168,65,-3480
-167,65,-3480
-166,65,-3480
-165,65,-3480
-164,65,-3480
-163,65,-3480
-162,65,-3480
-161,65,-3480
-160,65,-3480
-159,65,-3480
-158,65,-3480
-157,65,-3480
-156,65,-3480
-155,65,-3480
-154,65,-3480
-153,65,-3480
-152,65,-3480
-151,65,-3480
-150,65,-3480
-149,65,-3480
-148,65,-3480
-147,65,-3480
-146,65,-3480
-145,65,-3480
-144,65,-3480
-143,65,-3480
-142,65,-3480
-141,65,-3480
-140,65,-3480
-139,65,-3480
-138,65,-3480
-137,65,-3480
-136,65,-3480
-135,65,-3480
-134,65,-3480
-133,65,-3480
-132,65,-3480
-131,65,-3480
-130,65,-3480
-129,65,-3480
-128,65,-3480
-127,65,-3480
-126,65,-3480
-125,65,-3480
-124,65,-3480
-123,65,-3480
-122,65,-3480
-121,65,-3480
-120,65,-3480
-119,65,-3480
-118,65,-3480
-117,65,-3480
-116,65,-3480
-115,65,-3480
-114,65,-3480
-113,65,-3480
-112,65,-3480
-111,65,-3480
-110,65,-3480
-109,65,-3480
-108,65,-3480
-107,65,-3480
-106,65,-3480
-105,65,-3480
-104,65,-3480
-103,65,-3480
-102,65,-3480
-101,65,-3480
-100,65,-3480
-99,65,-3480
-98,65,-3480
-97,65,-3480
-96,65,-3480
-95,65,-3480
-94,65,-3480
-93,65,-3480
-92,65,-3480
-91,65,-3480
-90,65,-3480
-89,65,-3480
-88,65,-3480
-87,65,-3480
-86,65,-3480
-85,65,-3480
-84,65,-3480
-83,65,-3480
-82,65,-3480
-81,65,-3480
-80,65,-3480
-79,65,-3480
-78,65,-3480
-77,65,-3480
-76,65,-3480
-75,65,-3480
-74,65,-3480
-73,65,-3480
-72,65,-3480
-71,65,-3480
-70,65,-3480
-69,65,-3480
-68,65,-3480
-67,65,-3480
-66,65,-3480
-65,65,-3480
-64,65,-3480
-63,65,-3480
-62,65,-3480
-61,65,-3480
-60,65,-3480
-59,65,-3480
-58,65,-3480
-57,65,-3480
-56,65,-3480
-55,65,-3480
-54,65,-3480
-53,65,-3480
-52,65,-3480
-51,65,-3480
-50,65,-3480
-49,65,-3480
-48,65,-3480
-47,65,-3480
-46,65,-3480
-45,65,-3480
-44,65,-3480
-43,65,-3480
-42,65,-3480
-41,65,-3480
-40,65,-3480
-39,65,-3480
-38,65,-3480
-37,65,-3480
-36,65,-3480
-35,65,-3480
-34,65,-3480
-33,65,-3480
-32,65,-3480
-31,65,-3480
-30,65,-3480
-29,65,-3480
-28,65,-3480
-27,65,-3480
-26,65,-3480
-25,65,-3480
-24,65,-3480
-23,65,-3480
-22,65,-3480
-21,65,-3480
-20,65,-3480
-19,65,-3480
-18,65,-3480
-17,65,-3480
-16,65,-3480
-15,65,-3480
-14,65,-3480
-13,65,-3480
-12,65,-3480
-11,65,-3480
-10,65,-3480
-9,65,-3480
-8,65,-3480
-7,65,-3480
-6,65,-3480
-5,65,-2920
-4,65,-1800
-3,65,-1160
-2,65,-760
-1,65,-600
0,65,-600
1,65,-600
2,65,-600
3,65,-600
4,65,-600
5,65,-520
6,65,-440
7,65,-400
8,65,-360
9,65,-360
10,65,-400
11,65,-480
12,65,-520
13,65,-480
14,65,-480
15,65,-520
16,65,-600
17,65,-520
18,65,-400
19,65,-320
20,65,-320
21,65,-320
22,65,-360
23,65,-360
24,65,-320
25,65,-280
26,65,-320
27,65,-320
28,65,-320
29,65,-320
30,65,-280
31,65,-280
32,65,-280
33,65,-200
34,65,0
35,65,80
36,65,240
37,65,360
38,65,400
39,65,440
40,65,480
41,65,440
42,65,200
43,65,160
44,65,120
45,65,40
46,65,-40
47,65,-40
48,65,-80
49,65,-120
50,65,-200
51,65,-280
52,65,-400
53,65,-560
54,65,-800
55,65,-1080
56,65,-1720
57,65,-2800
58,65,-3400
59,65,-3480
60,65,-3480
61,65,-3480
62,65,-3480
63,65,-3480
64,65,-3480
65,65,-3480
66,65,-3480
67,65,-3480
68,65,-3480
69,65,-3480
70,65,-3480
71,65,-3480
72,65,-3480
73,65,-3480
74,65,-3480
75,65,-3480
76,65,-3480
77,65,-3480
78,65,-3480
79,65,-3480
80,65,-3480
81,65,-3480
82,65,-3480
83,65,-3480
84,65,-3480
85,65,-3480
86,65,-3480
87,65,-3480
88,65,-3480
89,65,-3480
90,65,-3480
91,65,-3480
92,65,-3480
93,65,-3480
94,65,-3480
95,65,-3480
96,65,-3480
97,65,-3480
98,65,-3480
99,65,-3480
100,65,-3480
101,65,-3480
102,65,-3480
103,65,-3480
104,65,-3480
105,65,-3480
106,65,-3480
107,65,-3480
108,65,-3480
109,65,-3480
110,65,-3480
111,65,-3480
112,65,-3480
113,65,-3480
114,65,-3480
115,65,-3480
116,65,-3480
117,65,-3480
118,65,-3480
119,65,-3480
120,65,-3480
121,65,-3480
122,65,-3480
123,65,-3480
124,65,-3480
125,65,-3480
126,65,-3480
127,65,-3480
128,65,-3480
129,65,-3480
130,65,-3480
131,65,-3480
132,65,-3480
133,65,-3480
134,65,-3480
135,65,-3480
136,65,-3480
137,65,-3480
138,65,-3480
139,65,-3480
140,65,-3480
141,65,-3480
142,65,-3480
143,65,-3480
144,65,-3480
145,65,-3480
146,65,-3480
147,65,-3480
148,65,-3480
149,65,-3480
150,65,-3480
151,65,-3480
152,65,-3480
153,65,-3480
154,65,-3480
155,65,-3480
156,65,-3480
157,65,-3480
158,65,-3480
159,65,-3480
160,65,-3480
161,65,-3480
162,65,-3480
163,65,-3480
164,65,-3480
165,65,-3480
166,65,-3480
167,65,-3480
168,65,-3480
169,65,-3480
170,65,-3480
171,65,-3480
172,65,-3480
173,65,-3480
174,65,-3480
175,65,-3480
176,65,-3480
177,65,-3480
178,65,-3480
179,65,-3480
-180,64,-3480
-179,64,-3480
-178,64,-3480
-177,64,-3480
-176,64,-3480
-175,64,-3480
-174,64,-3480
-173,64,-3480
-172,64,-3480
-171,64,-3480
-170,64,-3480
-169,64,-3480
-168,64,-3480
-167,64,-3480
-166,64,-3480
-165,64,-3480
-164,64,-3480
-163,64,-3480
-162,64,-3480
-161,64,-3480
-160,64,-3480
-159,64,-3480
-158,64,-3480
-157,64,-3480
-156,64,-3480
-155,64,-3480
-154,64,-3480
-153,64,-3480
-152,64,-3480
-151,64,-3480
-150,64,-3480
-149,64,-3480
-148,64,-3480
-147,64,-3480
-146,64,-3480
-145,64,-3480
-144,64,-3480
-143,64,-3480
-142,64,-3480
-141,64,-3480
-140,64,-3480
-139,64,-3480
-138,64,-3480
-137,64,-3480
-136,64,-3480
-135,64,-3480
-134,64,-3480
-133,64,-3480
-132,64,-3480
-131,64,-3480
-130,64,-3480
-129,64,-3480
-128,64,-3480
-127,64,-3480
-126,64,-3480
-125,64,-3480
-124,64,-3480
-123,64,-3480
-122,64,-3480
-121,64,-3480
-120,64,-3480
-119,64,-3480
-118,64,-3480
-117,64,-3480
-116,64,-3480
-115,64,-3480
-114,64,-3480
-113,64,-3480
-112,64,-3480
-111,64,-3480
-110,64,-3480
-109,64,-3480
-108,64,-3480
-107,64,-3480
-106,64,-3480
-105,64,-3480
-104,64,-3480
-103,64,-3480
-102,64,-3480
-101,64,-3480
-100,64,-3480
-99,64,-3480
-98,64,-3480
-97,64,-3480
-96,64,-3480
-95,64,-3480
-94,64,-3480
-93,64,-3480
-92,64,-3480
-91,64,-3480
-90,64,-3480
-89,64,-3480
-88,64,-3480
-87,64,-3480
-86,64,-3480
-85,64,-3480
-84,64,-3480
-83,64,-3480
-82,64,-3480
-81,64,-3480
-80,64,-3480
-79,64,-3480
-78,64,-3480
-77,64,-3480
-76,64,-3480
-75,64,-3480
-74,64,-3480
-73,64,-3480
-72,64,-3480
-71,64,-3480
-70,64,-3480
-69,64,-3480
-68,64,-3480
-67,64,-3480
-66,64,-3480
-65,64,-3480
-64,64,-3480
-63,64,-3480
-62,64,-3480
-61,64,-3480
-60,64,-3480
-59,64,-3480
-58,64,-3480
-57,64,-3480
-56,64,-3480
-55,64,-3480
-54,64,-3480
-53,64,-3480
-52,64,-3480
-51,64,-3480
-50,64,-3480
-49,64,-3480
-48,64,-3480
-47,64,-3480
-46,64,-3480
-45,64,-3480
-44,64,-3480
-43,64,-3480
-42,64,-3480
-41,64,-3480
-40,64,-3480
-39,64,-3480
-38,64,-3480
-37,64,-3480
-36,64,-3480
-35,64,-3480
-34,64,-3480
-33,64,-3480
-32,64,-3480
-31,64,-3480
-30,64,-3480
-29,64,-3480
-28,64,-3480
-27,64,-3480
-26,64,-3480
-25,64,-3480
-24,64,-3480
-23,64,-3480
-22,64,-3480
-21,64,-3480
-20,64,-3480
-19,64,-3480
-18,64,-3480
-17,64,-3480
-16,64,-3480
-15,64,-3480
-14,64,-3480
-13,64,-3480
-12,64,-3480
-11,64,-3480
-10,64,-3480
-9,64,-3480
-8,64,-3480
-7,64,-3480
-6,64,-3440
-5,64,-2720
-4,64,-1280
-3,64,-680
-2,64,-480
-1,64,-360
0,64,-320
1,64,-320
2,64,-320
3,64,-320
4,64,-320
5,64,-280
6,64,-240
7,64,-240
8,64,-240
9,64,-200
10,64,-200
11,64,-200
12,64,-200
13,64,-200
14,64,-200
15,64,-200
16,64,-240
17,64,-200
18,64,-200
19,64,-200
20,64,-200
21,64,-200
22,64,-200
23,64,-200
24,64,-200
25,64,-200
26,64,-200
27,64,-200
28,64,-200
29,64,-160
30,64,-120
31,64,-80
32,64,-80
33,64,0
34,64,120
35,64,160
36,64,240
37,64,320
38,64,360
39,64,400
40,64,480
41,64,640
42,64,680
43,64,600
44,64,680
45,64,720
46,64,320
47,64,120
48,64,120
49,64,40
50,64,-40
51,64,-200
52,64,-280
53,64,-400
54,64,-560
55,64,-760
56,64,-1120
57,64,-2160
58,64,-3120
59,64,-3440
60,64,-3480
61,64,-3480
62,64,-3480
63,64,-3480
64,64,-3480
65,64,-3480
66,64,-3480
67,64,-3480
68,64,-3480
69,64,-3480
70,64,-3480
71,64,-3480
72,64,-3480
73,64,-3480
74,64,-3480
75,64,-3480
76,64,-3480
77,64,-3480
78,64,-3480
79,64,-3480
80,64,-3480
81,64,-3480
82,64,-3480
83,64,-3480
84,64,-3480
85,64,-3480
86,64,-3480
87,64,-3480
88,64,-3480
89,64,-3480
90,64,-3480
91,64,-3480
92,64,-3480
93,64,-3480
94,64,-3480
95,64,-3480
96,64,-3480
97,64,-3480
98,64,-3480
99,64,-3480
100,64,-3480
101,64,-3480
102,64,-3480
103,64,-3480
104,64,-3480
105,64,-3480
106,64,-3480
107,64,-3480
108,64,-3480
109,64,-3480
110,64,-3480
111,64,-3480
112,64,-3480
113,64,-3480
114,64,-3480
115,64,-3480
116,64,-3480
117,64,-3480
118,64,-3480
119,64,-3480
120,64,-3480
121,64,-3480
122,64,-3480
123,64,-3480
124,64,-3480
125,64,-3480
126,64,-3480
127,64,-3480
128,64,-3480
129,64,-3480
130,64,-3480
131,64,-3480
132,64,-3480
133,64,-3480
134,64,-3480
135,64,-3480
136,64,-3480
137,64,-3480
138,64,-3480
139,64,-3480
140,64,-3480
141,64,-3480
142,64,-3480
143,64,-3480
144,64,-3480
145,64,-3480
146,64,-3480
147,64,-3480
148,64,-3480
149,64,-3480
150,64,-3480
151,64,-3480
152,64,-3480
153,64,-3480
154,64,-3480
155,64,-3480
156,64,-3480
157,64,-3480
158,64,-3480
159,64,-3480
160,64,-3480
161,64,-3480
162,64,-3480
163,64,-3480
164,64,-3480
165,64,-3480
166,64,-3480
167,64,-3480
168,64,-3480
169,64,-3480
170,64,-3480
171,64,-3480
172,64,-3480
173,64,-3480
174,64,-3480
175,64,-3480
176,64,-3480
177,64,-3480
178,64,-3480
179,64,-3480
-180,63,-3480
-179,63,-3480
-178,63,-3480
-177,63,-3480
-176,63,-3480
-175,63,-3480
-174,63,-3480
-173,63,-3480
-172,63,-3480
-171,63,-3480
-170,63,-3480
-169,63,-3480
-168,63,-3480
-167,63,-3480
-166,63,-3480
-165,63,-3480
-164,63,-3480
-163,63,-3480
-162,63,-3480
-161,63,-3480
-160,63,-3480
-159,63,-3480
-158,63,-3480
-157,63,-3480
-156,63,-3480
-155,63,-3480
-154,63,-3480
-153,63,-3480
-152,63,-3480
-151,63,-3480
-150,63,-3480
-149,63,-3480
-148,63,-3480
-147,63,-3480
-146,63,-3480
-145,63,-3480
-144,63,-3480
-143,63,-3480
-142,63,-3480
-141,63,-3480
-140,63,-3480
-139,63,-3480
-138,63,-3480
-137,63,-3480
-136,63,-3480
-135,63,-3480
-134,63,-3480
-133,63,-3480
-132,63,-3480
-131,63,-3480
-130,63,-3480
-129,63,-3480
-128,63,-3480
-127,63,-3480
-126,63,-3480
-125,63,-3480
-124,63,-3480
-123,63,-3480
-122,63,-3480
-121,63,-3480
-120,63,-3480
-119,63,-3480
-118,63,-3480
-117,63,-3480
-116,63,-3480
-115,63,-3480
-114,63,-3480
-113,63,-3480
-112,63,-3480
-111,63,-3480
-110,63,-3480
-109,63,-3480
-108,63,-3480
-107,63,-3480
-106,63,-3480
-105,63,-3480
-104,63,-3480
-103,63,-3480
-102,63,-3480
-101,63,-3480
-100,63,-3480
-99,63,-3480
-98,63,-3480
-97,63,-3480
-96,63,-3480
-95,63,-3480
-94,63,-3480
-93,63,-3480
-92,63,-3480
-91,63,-3480
-90,63,-3480
-89,63,-3480
-88,63,-3480
-87,63,-3480
-86,63,-3480
-85,63,-3480
-84,63,-3480
-83,63,-3480
-82,63,-3480
-81,63,-3480
-80,63,-3480
-79,63,-3480
-78,63,-3480
-77,63,-3480
-76,63,-3480
-75,63,-3480
-74,63,-3480
-73,63,-3480
-72,63,-3480
-71,63,-3480
-70,63,-3480
-69,63,-3480
-68,63,-3480
-67,63,-3480
-66,63,-3480
-65,63,-3480
-64,63,-3480
-63,63,-3480
-62,63,-3480
-61,63,-3480
-60,63,-3480
-59,63,-3480
-58,63,-3480
-57,63,-3480
-56,63,-3480
-55,63,-3480
-54,63,-3480
-53,63,-3480
-52,63,-3480
-51,63,-3480
-50,63,-3480
-49,63,-3480
-48,63,-3480
-47,63,-3480
-46,63,-3480
-45,63,-3480
-44,63,-3480
-43,63,-3480
-42,63,-3480
-41,63,-3480
-40,63,-3480
-39,63,-3480
-38,63,-3480
-37,63,-3480
-36,63,-3480
-35,63,-3480
-34,63,-3480
-33,63,-3480
-32,63,-3480
-31,63,-3480
-30,63,-3480
-29,63,-3480
-28,63,-3480
-27,63,-3480
-26,63,-3480
-25,63,-3480
-24,63,-3480
-23,63,-3480
-22,63,-3480
-21,63,-3480
-20,63,-3480
-19,63,-3480
-18,63,-3480
-17,63,-3480
-16,63,-3480
-15,63,-3480
-14,63,-3480
-13,63,-3480
-12,63,-3480
-11,63,-3480
-10,63,-3480
-9,63,-3480
-8,63,-3480
-7,63,-3480
-6,63,-3440
-5,63,-2920
-4,63,-1560
-3,63,-640
-2,63,-400
-1,63,-280
0,63,-200
1,63,-200
2,63,-200
3,63,-200
4,63,-200
5,63,-160
6,63,-160
7,63,-160
8,63,-160
9,63,-160
10,63,-160
11,63,-160
12,63,-160
13,63,-160
14,63,-160
15,63,-160
16,63,-160
17,63,-160
18,63,-160
19,63,-160
20,63,-160
21,63,-160
22,63,-160
23,63,-120
24,63,-80
25,63,-40
26,63,-40
27,63,-80
28,63,-80
29,63,-40
30,63,0
31,63,0
32,63,-40
33,63,40
34,63,160
35,63,200
36,63,240
37,63,280
38,63,320
39,63,400
40,63,400
41,63,480
42,63,600
43,63,800
44,63,1080
45,63,1240
46,63,640
47,63,320
48,63,240
49,63,160
50,63,80
51,63,0
52,63,-120
53,63,-240
54,63,-360
55,63,-520
56,63,-760
57,63,-1560
58,63,-2400
59,63,-3080
60,63,-3440
61,63,-3480
62,63,-3480
63,63,-3480
64,63,-3480
65,63,-3480
66,63,-3480
67,63,-3480
68,63,-3480
69,63,-3480
70,63,-3480
71,63,-3480
72,63,-3480
73,63,-3480
74,63,-3480
75,63,-3480
76,63,-3480
77,63,-3480
78,63,-3480
79,63,-3480
80,63,-3480
81,63,-3480
82,63,-3480
83,63,-3480
84,63,-3480
85,63,-3480
86,63,-3480
87,63,-3480
88,63,-3480
89,63,-3480
90,63,-3480
91,63,-3480
92,63,-3480
93,63,-3480
94,63,-3480
95,63,-3480
96,63,-3480
97,63,-3480
98,63,-3480
99,63,-3480
100,63,-3480
101,63,-3480
102,63,-3480
103,63,-3480
104,63,-3480
105,63,-3480
106,63,-3480
107,63,-3480
108,63,-3480
109,63,-3480
110,63,-3480
111,63,-3480
112,63,-3480
113,63,-3480
114,63,-3480
115,63,-3480
116,63,-3480
117,63,-3480
118,63,-3480
119,63,-3480
120,63,-3480
121,63,-3480
122,63,-3480
123,63,-3480
124,63,-3480
125,63,-3480
126,63,-3480
127,63,-3480
128,63,-3480
129,63,-3480
130,63,-3480
131,63,-3480
132,63,-3480
133,63,-3480
134,63,-3480
135,63,-3480
136,63,-3480
137,63,-3480
138,63,-3480
139,63,-3480
140,63,-3480
141,63,-3480
142,63,-3480
143,63,-3480
144,63,-3480
145,63,-3480
146,63,-3480
147,63,-3480
148,63,-3480
149,63,-3480
150,63,-3480
151,63,-3480
152,63,-3480
153,63,-3480
154,63,-3480
155,63,-3480
156,63,-3480
157,63,-3480
158,63,-3480
159,63,-3480
160,63,-3480
161,63,-3480
162,63,-3480
163,63,-3480
164,63,-3480
165,63,-3480
166,63,-3480
167,63,-3480
168,63,-3480
169,63,-3480
170,63,-3480
171,63,-3480
172,63,-3480
173,63,-3480
174,63,-3480
175,63,-3480
176,63,-3480
177,63,-3480
178,63,-3480
179,63,-3480
-180,62,-3480
-179,62,-3480
-178,62,-3480
-177,62,-3480
-176,62,-3480
-175,62,-3480
-174,62,-3480
-173,62,-3480
-172,62,-3480
-171,62,-3480
-170,62,-3480
-169,62,-3480
-168,62,-3480
-167,62,-3480
-166,62,-3480
-165,62,-3480
-164,62,-3480
-163,62,-3480
-162,62,-3480
-161,62,-3480
-160,62,-3480
-159,62,-3480
-158,62,-3480
-157,62,-3480
-156,62,-3480
-155,62,-3480
-154,62,-3480
-153,62,-3480
-152,62,-3480
-151,62,-3480
-150,62,-3480
-149,62,-3480
-148,62,-3480
-147,62,-3480
-146,62,-3480
-145,62,-3480
-144,62,-3480
-143,62,-3480
-142,62,-3480
-141,62,-3480
-140,62,-3480
-139,62,-3480
-138,62,-3480
-137,62,-3480
-136,62,-3480
-135,62,-3480
-134,62,-3480
-133,62,-3480
-132,62,-3480
-131,62,-3480
-130,62,-3480
-129,62,-3480
-128,62,-3480
-127,62,-3480
-126,62,-3480
-125,62,-3480
-124,62,-3480
-123,62,-3480
-122,62,-3480
-121,62,-3480
-120,62,-3480
-119,62,-3480
-118,62,-3480
-117,62,-3480
-116,62,-3480
-115,62,-3480
-114,62,-3480
-113,62,-3480
-112,62,-3480
-111,62,-3480
-110,62,-3480
-109,62,-3480
-108,62,-3480
-107,62,-3480
-106,62,-3480
-105,62,-3480
-104,62,-3480
-103,62,-3480
-102,62,-3480
-101,62,-3480
-100,62,-3480
-99,62,-3480
-98,62,-3480
-97,62,-3480
-96,62,-3480
-95,62,-3480
-94,62,-3480
-93,62,-3480
-92,62,-3480
-91,62,-3480
-90,62,-3480
-89,62,-3480
-88,62,-3480
-87,62,-3480
-86,62,-3480
-85,62,-3480
-84,62,-3480
-83,62,-3480
-82,62,-3480
-81,62,-3480
-80,62,-3480
-79,62,-3480
-78,62,-3480
-77,62,-3480
-76,62,-3480
-75,62,-3480
-74,62,-3480
-73,62,-3480
-72,62,-3480
-71,62,-3480
-70,62,-3480
-69,62,-3480
-68,62,-3480
-67,62,-3480
-66,62,-3480
-65,62,-3480
-64,62,-3480
-63,62,-3480
-62,62,-3480
-61,62,-3480
-60,62,-3480
-59,62,-3480
-58,62,-3480
-57,62,-3480
-56,62,-3480
-55,62,-3480
-54,62,-3480
-53,62,-3480
-52,62,-3480
-51,62,-3480
-50,62,-3480
-49,62,-3480
-48,62,-3480
-47,62,-3480
-46,62,-3480
-45,62,-3480
-44,62,-3480
-43,62,-3480
-42,62,-3480
-41,62,-3480
-40,62,-3480
-39,62,-3480
-38,62,-3480
-37,62,-3480
-36,62,-3480
-35,62,-3480
-34,62,-3480
-33,62,-3480
-32,62,-3480
-31,62,-3480
-30,62,-3480
-29,62,-3480
-28,62,-3480
-27,62,-3480
-26,62,-3480
-25,62,-3480
-24,62,-3480
-23,62,-3480
-22,62,-3480
-21,62,-3480
-20,62,-3480
-19,62,-3480
-18,62,-3480
-17,62,-3480
-16,62,-3480
-15,62,-3480
-14,62,-3480
-13,62,-3480
-12,62,-3480
-11,62,-3480
-10,62,-3480
-9,62,-3480
-8,62,-3480
-7,62,-3480
-6,62,-3480
-5,62,-3280
-4,62,-2200
-3,62,-840
-2,62,-400
-1,62,-240
0,62,-200
1,62,-160
2,62,-160
3,62,-160
4,62,-160
5,62,-160
6,62,-160
7,62,-160
8,62,-160
9,62,-160
10,62,-160
11,62,-160
12,62,-160
13,62,-160
14,62,-160
15,62,-160
16,62,-160
17,62,-160
18,62,-160
19,62,-160
20,62,-160
21,62,-160
22,62,-160
23,62,-80
24,62,40
25,62,80
26,62,80
27,62,40
28,62,40
29,62,80
30,62,80
31,62,40
32,62,40
33,62,40
34,62,160
35,62,160
36,62,200
37,62,240
38,62,320
39,62,360
40,62,400
41,62,440
42,62,520
43,62,840
44,62,1080
45,62,1360
46,62,1120
47,62,600
48,62,400
49,62,280
50,62,200
51,62,120
52,62,40
53,62,-40
54,62,-160
55,62,-280
56,62,-480
57,62,-920
58,62,-1680
59,62,-2360
60,62,-3000
61,62,-3280
62,62,-3480
63,62,-3480
64,62,-3480
65,62,-3480
66,62,-3480
67,62,-3480
68,62,-3480
69,62,-3480
70,62,-3480
71,62,-3480
72,62,-3480
73,62,-3480
74,62,-3480
75,62,-3480
76,62,-3480
77,62,-3480
78,62,-3480
79,62,-3480
80,62,-3480
81,62,-3480
82,62,-3480
83,62,-3480
84,62,-3480
85,62,-3480
86,62,-3480
87,62,-3480
88,62,-3480
89,62,-3480
90,62,-3480
91,62,-3480
92,62,-3480
93,62,-3480
94,62,-3480
95,62,-3480
96,62,-3480
97,62,-3480
98,62,-3480
99,62,-3480
100,62,-3480
101,62,-3480
102,62,-3480
103,62,-3480
104,62,-3480
105,62,-3480
106,62,-3480
107,62,-3480
108,62,-3480
109,62,-3480
110,62,-3480
111,62,-3480
112,62,-3480
113,62,-3480
114,62,-3480
115,62,-3480
116,62,-3480
117,62,-3480
118,62,-3480
119,62,-3480
120,62,-3480
121,62,-3480
122,62,-3480
123,62,-3480
124,62,-3480
125,62,-3480
126,62,-3480
127,62,-3480
128,62,-3480
129,62,-3480
130,62,-3480
131,62,-3480
132,62,-3480
133,62,-3480
134,62,-3480
135,62,-3480
136,62,-3480
137,62,-3480
138,62,-3480
139,62,-3480
140,62,-3480
141,62,-3480
142,62,-3480
143,62,-3480
144,62,-3480
145,62,-3480
146,62,-3480
147,62,-3480
148,62,-3480
149,62,-3480
150,62,-3480
151,62,-3480
152,62,-3480
153,62,-3480
154,62,-3480
155,62,-3480
156,62,-3480
157,62,-3480
158,62,-3480
159,62,-3480
160,62,-3480
161,62,-3480
162,62,-3480
163,62,-3480
164,62,-3480
165,62,-3480
166,62,-3480
167,62,-3480
168,62,-3480
169,62,-3480
170,62,-3480
171,62,-3480
172,62,-3480
173,62,-3480
174,62,-3480
175,62,-3480
176,62,-3480
177,62,-3480
178,62,-3480
179,62,-3480
-180,61,-3480
-179,61,-3480
-178,61,-3480
-177,61,-3480
-176,61,-3480
-175,61,-3480
-174,61,-3480
-173,61,-3480
-172,61,-3480
-171,61,-3480
-170,61,-3480
-169,61,-3480
-168,61,-3480
-167,61,-3480
-166,61,-3480
-165,61,-3480
-164,61,-3480
-163,61,-3480
-162,61,-3480
-161,61,-3480
-160,61,-3480
-159,61,-3480
-158,61,-3480
-157,61,-3480
-156,61,-3480
-155,61,-3480
-154,61,-3480
-153,61,-3480
-152,61,-3480
-151,61,-3480
-150,61,-3480
-149,61,-3480
-148,61,-3480
-147,61,-3480
-146,61,-3480
-145,61,-3480
-144,61,-3480
-143,61,-3480
-142,61,-3480
-141,61,-3480
-140,61,-3480
-139,61,-3480
-138,61,-3480
-137,61,-3480
-136,61,-3480
-135,61,-3480
-134,61,-3480
-133,61,-3480
-132,61,-3480
-131,61,-3480
-130,61,-3480
-129,61,-3480
-128,61,-3480
-127,61,-3480
-126,61,-3480
-125,61,-3480
-124,61,-3480
-123,61,-3480
-122,61,-3480
-121,61,-3480
-120,61,-3480
-119,61,-3480
-118,61,-3480
-117,61,-3480
-116,61,-3480
-115,61,-3480
-114,61,-3480
-113,61,-3480
-112,61,-3480
-111,61,-3480
-110,61,-3480
-109,61,-3480
-108,61,-3480
-107,61,-3480
-106,61,-3480
-105,61,-3480
-104,61,-3480
-103,61,-3480
-102,61,-3480
-101,61,-3480
-100,61,-3480
-99,61,-3480
-98,61,-3480
-97,61,-3480
-96,61,-3480
-95,61,-3480
-94,61,-3480
-93,61,-3480
-92,61,-3480
-91,61,-3480
-90,61,-3480
-89,61,-3480
-88,61,-3480
-87,61,-3480
-86,61,-3480
-85,61,-3480
-84,61,-3480
-83,61,-3480
-82,61,-3480
-81,61,-3480
-80,61,-3480
-79,61,-3480
-78,61,-3480
-77,61,-3480
-76,61,-3480
-75,61,-3480
-74,61,-3480
-73,61,-3480
-72,61,-3480
-71,61,-3480
-70,61,-3480
-69,61,-3480
-68,61,-3480
-67,61,-3480
-66,61,-3480
-65,61,-3480
-64,61,-3480
-63,61,-3480
-62,61,-3480
-61,61,-3480
-60,61,-3480
-59,61,-3480
-58,61,-3480
-57,61,-3480
-56,61,-3480
-55,61,-3480
-54,61,-3480
-53,61,-3480
-52,61,-3480
-51,61,-3480
-50,61,-3480
-49,61,-3480
-48,61,-3480
-47,61,-3480
-46,61,-3480
-45,61,-3480
-44,61,-3480
-43,61,-3480
-42,61,-3480
-41,61,-3480
-40,61,-3480
-39,61,-3480
-38,61,-3480
-37,61,-3480
-36,61,-3480
-35,61,-3480
-34,61,-3480
-33,61,-3480
-32,61,-3480
-31,61,-3480
-30,61,-3480
-29,61,-3480
-28,61,-3480
-27,61,-3480
-26,61,-3480
-25,61,-3480
-24,61,-3480
-23,61,-3480
-22,61,-3480
-21,61,-3480
-20,61,-3480
-19,61,-3480
-18,61,-3480
-17,61,-3480
-16,61,-3480
-15,61,-3480
-14,61,-3480
-13,61,-3480
-12,61,-3480
-11,61,-3480
-10,61,-3480
-9,61,-3480
-8,61,-3480
-7,61,-3480
-6,61,-3480
-5,61,-3440
-4,61,-2760
-3,61,-1200
-2,61,-480
-1,61,-280
0,61,-200
1,61,-160
2,61,-160
3,61,-160
4,61,-160
5,61,-160
6,61,-160
