# lon,lat,elev
39,67,-240
40,67,-200
41,67,-120
42,67,-40
43,67,160
44,67,440
45,67,160
46,67,-160
47,67,-360
48,67,-320
49,67,-160
50,67,-200
51,67,-240
52,67,-240
53,67,-240
54,67,-40
55,67,0
56,67,0
57,67,0
58,67,0
59,67,0
60,67,0
61,67,0
62,67,0
63,67,0
64,67,0
65,67,0
66,67,0
67,67,0
68,67,40
69,67,80
70,67,80
71,67,80
72,67,80
73,67,80
74,67,120
75,67,80
76,67,40
77,67,40
78,67,200
79,67,360
80,67,560
81,67,280
82,67,280
83,67,320
84,67,400
85,67,560
86,67,640
87,67,520
88,67,840
89,67,320
90,67,800
91,67,440
92,67,560
93,67,200
94,67,320
95,67,320
96,67,320
97,67,280
98,67,520
99,67,320
100,67,280
101,67,320
102,67,320
103,67,320
104,67,400
105,67,360
106,67,360
107,67,400
108,67,360
109,67,360
110,67,400
111,67,400
112,67,400
113,67,280
114,67,320
115,67,360
116,67,320
117,67,440
118,67,360
119,67,520
120,67,200
121,67,440
122,67,280
123,67,520
124,67,600
125,67,640
126,67,560
127,67,520
128,67,320
129,67,440
130,67,440
131,67,400
132,67,320
133,67,200
134,67,560
135,67,600
136,67,520
137,67,440
138,67,440
139,67,800
140,67,680
141,67,640
142,67,800
143,67,440
144,67,600
145,67,-80
146,67,-160
147,67,-120
148,67,-80
149,67,-80
150,67,-120
151,67,0
152,67,-120
153,67,-80
154,67,-40
155,67,-40
156,67,-120
157,67,0
158,67,0
159,67,0
160,67,0
161,67,0
162,67,0
163,67,0
164,67,0
165,67,-280
166,67,-2920
167,67,-3480
168,67,-3480
169,67,-3480
170,67,-3480
171,67,-3480
172,67,-3480
173,67,-3480
174,67,-3480
175,67,-3480
176,67,-3480
177,67,-3480
178,67,-3480
179,67,-3480
-180,66,-3480
-179,66,-3480
-178,66,-3480
-177,66,-3480
-176,66,-3480
-175,66,-3480
-174,66,-3480
-173,66,-3480
-172,66,-3480
-171,66,-3480
-170,66,-3480
-169,66,-3480
-168,66,-3480
-167,66,-3480
-166,66,-3480
-165,66,-3480
-164,66,-3480
-163,66,-3480
-162,66,-3480
-161,66,-3480
-160,66,-3480
-159,66,-3480
-158,66,-3480
-157,66,-3480
-156,66,-3480
-155,66,-3480
-154,66,-3480
-153,66,-3480
-152,66,-3480
-151,66,-3480
-150,66,-3480
-149,66,-3480
-148,66,-3480
-147,66,-3480
-146,66,-3480
-145,66,-3480
-144,66,-3480
-143,66,-3480
-142,66,-3480
-141,66,-3480
-140,66,-3480
-139,66,-3480
-138,66,-3480
-137,66,-3480
-136,66,-3480
-135,66,-3480
-134,66,-3480
-133,66,-3480
-132,66,-3480
-131,66,-3480
-130,66,-3480
-129,66,-3480
-128,66,-3480
-127,66,-3480
-126,66,-3480
-125,66,-3480
-124,66,-3480
-123,66,-3480
-122,66,-3480
-121,66,-3480
-120,66,-3480
-119,66,-3480
-118,66,-3480
-117,66,-3480
-116,66,-3480
-115,66,-3480
-114,66,-3480
-113,66,-3480
-112,66,-3480
-111,66,-3480
-110,66,-3480
-109,66,-3480
-108,66,-3480
-107,66,-3480
-106,66,-3480
-105,66,-1720
-104,66,0
-103,66,120
-102,66,120
-101,66,0
-100,66,0
-99,66,0
-98,66,-40
-97,66,-40
-96,66,-160
-95,66,-40
-94,66,-40
-93,66,-40
-92,66,-40
-91,66,0
-90,66,40
-89,66,40
-88,66,40
-87,66,-40
-86,66,0
-85,66,0
-84,66,-40
-83,66,-40
-82,66,-600
-81,66,-1680
-80,66,-1840
-79,66,-2000
-78,66,-2680
-77,66,-3320
-76,66,-3440
-75,66,-2320
-74,66,-920
-73,66,-120
-72,66,0
-71,66,0
-70,66,160
-69,66,80
-68,66,0
-67,66,0
-66,66,0
-65,66,520
-64,66,120
-63,66,40
-62,66,0
-61,66,0
-60,66,0
-59,66,40
-58,66,0
-57,66,0
-56,66,80
-55,66,-40
-54,66,-40
-53,66,-160
-52,66,-80
-51,66,-120
-50,66,-80
-49,66,40
-48,66,0
-47,66,120
-46,66,200
-45,66,160
-44,66,200
-43,66,400
-42,66,360
-41,66,240
-40,66,240
-39,66,280
-38,66,280
-37,66,200
-36,66,160
-35,66,120
-34,66,160
-33,66,120
-32,66,160
-31,66,120
-30,66,120
-29,66,160
-28,66,200
-27,66,40
-26,66,120
-25,66,120
-24,66,160
-23,66,240
-22,66,160
-21,66,40
-20,66,200
-19,66,320
-18,66,560
-17,66,400
-16,66,800
-15,66,1120
-14,66,800
-13,66,1040
-12,66,1120
-11,66,880
-10,66,680
-9,66,560
-8,66,720
-7,66,880
-6,66,480
-5,66,280
-4,66,1120
-3,66,840
-2,66,480
-1,66,120
0,66,160
1,66,240
2,66,440
3,66,400
4,66,440
5,66,520
6,66,480
7,66,680
8,66,600
9,66,480
10,66,200
11,66,240
12,66,440
13,66,80
14,66,-200
15,66,-280
16,66,-160
17,66,-80
18,66,-80
19,66,-40
20,66,-120
21,66,-160
22,66,-280
23,66,-360
24,66,-400
25,66,-360
26,66,-360
27,66,-320
28,66,-280
29,66,-240
30,66,-200
31,66,-200
32,66,-240
33,66,-280
34,66,-320
35,66,-280
36,66,-240
37,66,-240
38,66,-240
39,66,-80
40,66,-80
41,66,-160
42,66,-160
43,66,-120
44,66,40
45,66,80
46,66,80
47,66,40
48,66,-40
49,66,-120
50,66,-160
51,66,-160
52,66,-160
53,66,-160
54,66,-40
55,66,0
56,66,-80
57,66,-120
58,66,-120
59,66,0
60,66,0
61,66,0
62,66,0
63,66,0
64,66,0
65,66,0
66,66,0
67,66,0
68,66,0
69,66,80
70,66,40
71,66,40
72,66,40
73,66,80
74,66,40
75,66,80
76,66,80
77,66,40
78,66,80
79,66,160
80,66,480
81,66,400
82,66,480
83,66,520
84,66,200
85,66,160
86,66,400
87,66,200
88,66,280
89,66,280
90,66,280
91,66,200
92,66,480
93,66,480
94,66,400
95,66,360
96,66,360
97,66,440
98,66,480
99,66,400
100,66,400
101,66,360
102,66,280
103,66,360
104,66,320
105,66,360
106,66,440
107,66,360
108,66,440
109,66,400
110,66,320
111,66,240
112,66,240
113,66,240
114,66,320
115,66,400
116,66,360
117,66,200
118,66,400
119,66,280
120,66,600
121,66,600
122,66,600
123,66,480
124,66,520
125,66,520
126,66,600
127,66,560
128,66,400
129,66,520
130,66,320
131,66,560
132,66,600
133,66,640
134,66,520
135,66,360
136,66,600
137,66,480
138,66,480
139,66,520
140,66,600
141,66,920
142,66,1120
143,66,560
144,66,-40
145,66,-40
146,66,-80
147,66,-160
148,66,0
149,66,-200
150,66,-200
151,66,0
152,66,0
153,66,0
154,66,0
155,66,0
156,66,0
157,66,0
158,66,-40
159,66,-40
160,66,-120
161,66,-400
162,66,-2480
163,66,-3480
164,66,-3480
165,66,-3480
166,66,-3480
167,66,-3480
168,66,-3480
169,66,-3480
170,66,-3480
171,66,-3480
172,66,-3480
173,66,-3480
174,66,-3480
175,66,-3480
176,66,-3480
177,66,-3480
178,66,-3480
179,66,-3480
-180,65,-3480
-179,65,-3480
-178,65,-3480
-177,65,-3480
-176,65,-3480
-175,65,-3480
-174,65,-3480
-173,65,-3480
-172,65,-3480
-171,65,-3480
-170,65,-3480
-169,65,-3480
-168,65,-3480
-167,65,-3480
-166,65,-3480
-165,65,-3480
-164,65,-3480
-163,65,-3480
-162,65,-3480
-161,65,-3480
-160,65,-3480
-159,65,-3480
-158,65,-3480
-157,65,-3480
-156,65,-3480
-155,65,-3480
-154,65,-3480
-153,65,-3480
-152,65,-3480
-151,65,-3480
-150,65,-3480
-149,65,-3480
-148,65,-3480
-147,65,-3480
-146,65,-3480
-145,65,-3480
-144,65,-3480
-143,65,-3480
-142,65,-3480
-141,65,-3480
-140,65,-3480
-139,65,-3480
-138,65,-3480
-137,65,-3480
-136,65,-3480
-135,65,-3480
-134,65,-3480
-133,65,-3480
-132,65,-3480
-131,65,-3480
-130,65,-3480
-129,65,-3480
-128,65,-3480
-127,65,-3480
-126,65,-3480
-125,65,-3480
-124,65,-3480
-123,65,-3480
-122,65,-3480
-121,65,-3480
-120,65,-3480
-119,65,-3480
-118,65,-3480
-117,65,-3480
-116,65,-3480
-115,65,-3480
-114,65,-3480
-113,65,-3480
-112,65,-3480
-111,65,-3480
-110,65,-3480
-109,65,-3480
-108,65,-3480
-107,65,-3480
-106,65,-3480
-105,65,0
-104,65,-80
-103,65,280
-102,65,480
-101,65,560
-100,65,160
-99,65,160
-98,65,80
-97,65,80
-96,65,40
-95,65,40
-94,65,40
-93,65,40
-92,65,40
-91,65,40
-90,65,120
-89,65,240
-88,65,240
-87,65,240
-86,65,200
-85,65,80
-84,65,40
-83,65,0
-82,65,0
-81,65,80
-80,65,280
-79,65,120
-78,65,120
-77,65,40
-76,65,40
-75,65,400
-74,65,480
-73,65,400
-72,65,560
-71,65,200
-70,65,520
-69,65,800
-68,65,720
-67,65,480
-66,65,560
-65,65,440
-64,65,40
-63,65,40
-62,65,40
-61,65,40
-60,65,80
-59,65,40
-58,65,160
-57,65,240
-56,65,200
-55,65,240
-54,65,400
-53,65,280
-52,65,80
-51,65,160
-50,65,80
-49,65,160
-48,65,160
-47,65,120
-46,65,160
-45,65,120
-44,65,240
-43,65,320
-42,65,280
-41,65,280
-40,65,200
-39,65,240
-38,65,200
-37,65,200
-36,65,120
-35,65,120
-34,65,160
-33,65,120
-32,65,120
-31,65,200
-30,65,160
-29,65,240
-28,65,160
-27,65,160
-26,65,80
-25,65,40
-24,65,240
-23,65,240
-22,65,160
-21,65,160
-20,65,200
-19,65,160
-18,65,360
-17,65,560
-16,65,520
-15,65,400
-14,65,880
-13,65,840
-12,65,600
-11,65,440
-10,65,520
-9,65,440
-8,65,320
-7,65,480
-6,65,320
-5,65,400
-4,65,640
-3,65,560
-2,65,440
-1,65,440
0,65,360
1,65,360
2,65,440
3,65,320
4,65,320
5,65,480
6,65,640
7,65,880
8,65,680
9,65,400
10,65,560
11,65,600
12,65,-40
13,65,-120
14,65,-80
15,65,-160
16,65,-440
17,65,-760
18,65,-320
19,65,-400
20,65,-240
21,65,-440
22,65,-400
23,65,-360
24,65,-320
25,65,-240
26,65,-320
27,65,-280
28,65,-240
29,65,-240
30,65,-240
31,65,-200
32,65,-240
33,65,-320
34,65,-320
35,65,-320
36,65,-240
37,65,-200
38,65,-80
39,65,-80
40,65,-80
41,65,-160
42,65,-80
43,65,-160
44,65,0
45,65,-80
46,65,-40
47,65,-80
48,65,-40
49,65,-40
50,65,80
51,65,80
52,65,120
53,65,200
54,65,240
55,65,280
56,65,320
57,65,240
58,65,0
59,65,-80
60,65,-80
61,65,0
62,65,0
63,65,0
64,65,0
65,65,0
66,65,40
67,65,40
68,65,80
69,65,80
70,65,80
71,65,80
72,65,80
73,65,40
74,65,80
75,65,160
76,65,160
77,65,160
78,65,40
79,65,40
80,65,240
81,65,240
82,65,400
83,65,480
84,65,320
85,65,560
86,65,520
87,65,360
88,65,280
89,65,440
90,65,520
91,65,520
92,65,400
93,65,480
94,65,400
95,65,520
96,65,400
97,65,480
98,65,400
99,65,400
100,65,400
101,65,360
102,65,360
103,65,320
104,65,400
105,65,320
106,65,440
107,65,440
108,65,440
109,65,440
110,65,400
111,65,320
112,65,880
113,65,760
114,65,720
115,65,720
116,65,480
117,65,480
118,65,440
119,65,440
120,65,520
121,65,520
122,65,840
123,65,520
124,65,760
125,65,1080
126,65,1080
127,65,720
128,65,840
129,65,1280
130,65,1240
131,65,560
132,65,840
133,65,800
134,65,1080
135,65,680
136,65,840
137,65,800
138,65,640
139,65,680
140,65,920
141,65,600
142,65,-40
143,65,-320
144,65,-240
145,65,-240
146,65,-200
147,65,-160
148,65,-40
149,65,-40
150,65,0
151,65,0
152,65,0
153,65,0
154,65,0
155,65,-40
156,65,-160
157,65,-520
158,65,-2080
159,65,-3360
160,65,-3480
161,65,-3480
162,65,-3480
163,65,-3480
164,65,-3480
165,65,-3480
166,65,-3480
167,65,-3480
168,65,-3480
169,65,-3480
170,65,-3480
171,65,-3480
172,65,-3480
173,65,-3480
174,65,-3480
175,65,-3480
176,65,-3480
177,65,-3480
178,65,-3480
179,65,-3480
-180,64,-3480
-179,64,-3480
-178,64,-3480
-177,64,-3480
-176,64,-3480
-175,64,-3480
-174,64,-3480
-173,64,-3480
-172,64,-3480
-171,64,-3480
-170,64,-3480
-169,64,-3480
-168,64,-3480
-167,64,-3480
-166,64,-3480
-165,64,-3480
-164,64,-3480
-163,64,-3480
-162,64,-3480
-161,64,-3480
-160,64,-3480
-159,64,-3480
-158,64,-3480
-157,64,-3480
-156,64,-3480
-155,64,-3480
-154,64,-3480
-153,64,-3480
-152,64,-3480
-151,64,-3480
-150,64,-3480
-149,64,-3480
-148,64,-3480
-147,64,-3480
-146,64,-3480
-145,64,-3480
-144,64,-3480
-143,64,-3480
-142,64,-3480
-141,64,-3480
-140,64,-3480
-139,64,-3480
-138,64,-3480
-137,64,-3480
-136,64,-3480
-135,64,-3480
-134,64,-3480
-133,64,-3480
-132,64,-3480
-131,64,-3480
-130,64,-3480
-129,64,-3480
-128,64,-3480
-127,64,-3480
-126,64,-3480
-125,64,-3480
-124,64,-3480
-123,64,-3480
-122,64,-3480
-121,64,-3480
-120,64,-3480
-119,64,-3480
-118,64,-3480
-117,64,-3480
-116,64,-3480
-115,64,-3480
-114,64,-3480
-113,64,-3480
-112,64,-3480
-111,64,-3480
-110,64,-3480
-109,64,-3480
-108,64,-3480
-107,64,-3480
-106,64,-3480
-105,64,-200
-104,64,-80
-103,64,-80
-102,64,960
-101,64,920
-100,64,720
-99,64,560
-98,64,400
-97,64,360
-96,64,160
-95,64,280
-94,64,240
-93,64,200
-92,64,160
-91,64,120
-90,64,320
-89,64,560
-88,64,600
-87,64,640
-86,64,520
-85,64,560
-84,64,160
-83,64,120
-82,64,160
-81,64,640
-80,64,520
-79,64,440
-78,64,80
-77,64,80
-76,64,320
-75,64,280
-74,64,440
-73,64,720
-72,64,680
-71,64,600
-70,64,1320
-69,64,1200
-68,64,600
-67,64,640
-66,64,440
-65,64,40
-64,64,80
-63,64,160
-62,64,160
-61,64,200
-60,64,200
-59,64,160
-58,64,200
-57,64,200
-56,64,160
-55,64,240
-54,64,280
-53,64,400
-52,64,560
-51,64,560
-50,64,200
-49,64,120
-48,64,-40
-47,64,200
-46,64,200
-45,64,280
-44,64,480
-43,64,320
-42,64,240
-41,64,240
-40,64,240
-39,64,240
-38,64,240
-37,64,120
-36,64,120
-35,64,80
-34,64,40
-33,64,80
-32,64,120
-31,64,160
-30,64,160
-29,64,160
-28,64,80
-27,64,120
-26,64,120
-25,64,160
-24,64,80
-23,64,520
-22,64,600
-21,64,640
-20,64,280
-19,64,560
-18,64,400
-17,64,520
-16,64,560
-15,64,720
-14,64,200
-13,64,560
-12,64,840
-11,64,1480
-10,64,1280
-9,64,880
-8,64,320
-7,64,320
-6,64,200
-5,64,440
-4,64,600
-3,64,640
-2,64,520
-1,64,480
0,64,360
1,64,480
2,64,560
3,64,440
4,64,600
5,64,680
6,64,800
7,64,920
8,64,920
9,64,720
10,64,240
11,64,40
12,64,-160
13,64,-40
14,64,-80
15,64,-200
16,64,-200
17,64,-240
18,64,-240
19,64,-240
20,64,-200
21,64,-320
22,64,-320
23,64,-240
24,64,-240
25,64,-280
26,64,-200
27,64,-200
28,64,-280
29,64,-240
30,64,-240
31,64,-200
32,64,-160
33,64,-160
34,64,-240
35,64,-240
36,64,-80
37,64,-40
38,64,-80
39,64,-80
40,64,-80
41,64,-80
42,64,-40
43,64,-80
44,64,-40
45,64,0
46,64,0
47,64,0
48,64,0
49,64,40
50,64,80
51,64,160
52,64,120
53,64,200
54,64,240
55,64,240
56,64,320
57,64,320
58,64,680
59,64,0
60,64,-80
61,64,0
62,64,0
63,64,0
64,64,0
65,64,0
66,64,0
67,64,120
68,64,80
69,64,40
70,64,40
71,64,80
72,64,40
73,64,80
74,64,120
75,64,160
76,64,120
77,64,120
78,64,120
79,64,40
80,64,40
81,64,160
82,64,160
83,64,240
84,64,360
85,64,560
86,64,440
87,64,520
88,64,440
89,64,640
90,64,600
91,64,280
92,64,480
93,64,480
94,64,360
95,64,360
96,64,480
97,64,320
98,64,400
99,64,440
100,64,440
101,64,440
102,64,360
103,64,400
104,64,400
105,64,480
106,64,520
107,64,360
108,64,400
109,64,400
110,64,800
111,64,880
112,64,1000
113,64,1080
114,64,840
115,64,1000
116,64,680
117,64,840
118,64,720
119,64,520
120,64,1080
121,64,1040
122,64,1120
123,64,840
124,64,720
125,64,880
126,64,920
127,64,1400
128,64,960
129,64,800
130,64,1000
131,64,1240
132,64,600
133,64,800
134,64,1080
135,64,1240
136,64,1480
137,64,1280
138,64,760
139,64,1040
140,64,280
141,64,-160
142,64,-80
143,64,-160
144,64,-40
145,64,-160
146,64,-80
147,64,0
148,64,0
149,64,0
150,64,0
151,64,0
152,64,0
153,64,-240
154,64,-2120
155,64,-3440
156,64,-3480
157,64,-3480
158,64,-3480
159,64,-3480
160,64,-3480
161,64,-3480
162,64,-3480
163,64,-3480
164,64,-3480
165,64,-3480
166,64,-3480
167,64,-3480
168,64,-3480
169,64,-3480
170,64,-3480
171,64,-3480
172,64,-3480
173,64,-3480
174,64,-3480
175,64,-3480
176,64,-3480
177,64,-3480
178,64,-3480
179,64,-3480
-180,63,-3480
-179,63,-3480
-178,63,-3480
-177,63,-3480
-176,63,-3480
-175,63,-3480
-174,63,-3480
-173,63,-3480
-172,63,-3480
-171,63,-3480
-170,63,-3480
-169,63,-3480
-168,63,-3480
-167,63,-3480
-166,63,-3480
-165,63,-3480
-164,63,-3480
-163,63,-3480
-162,63,-3480
-161,63,-3480
-160,63,-3480
-159,63,-3480
-158,63,-3480
-157,63,-3480
-156,63,-3480
-155,63,-3480
-154,63,-3480
-153,63,-3480
-152,63,-3480
-151,63,-3480
-150,63,-3480
-149,63,-3480
-148,63,-3480
-147,63,-3480
-146,63,-3480
-145,63,-3480
-144,63,-3480
-143,63,-3480
-142,63,-3480
-141,63,-3480
-140,63,-3480
-139,63,-3480
-138,63,-3480
-137,63,-3480
-136,63,-3480
-135,63,-3480
-134,63,-3480
-133,63,-3480
-132,63,-3480
-131,63,-3480
-130,63,-3480
-129,63,-3480
-128,63,-3480
-127,63,-3480
-126,63,-3480
-125,63,-3480
-124,63,-3480
-123,63,-3480
-122,63,-3480
-121,63,-3480
-120,63,-3480
-119,63,-3480
-118,63,-3480
-117,63,-3480
-116,63,-3480
-115,63,-3480
-114,63,-3480
-113,63,-3480
-112,63,-3480
-111,63,-3480
-110,63,-3480
-109,63,-3480
-108,63,-3480
-107,63,-3480
-106,63,-3480
-105,63,-3480
-104,63,-120
-103,63,-120
-102,63,640
-101,63,640
-100,63,520
-99,63,920
-98,63,1000
-97,63,1160
-96,63,1240
-95,63,1000
-94,63,520
-93,63,480
-92,63,640
-91,63,560
-90,63,680
-89,63,720
-88,63,640
-87,63,480
-86,63,360
-85,63,280
-84,63,120
-83,63,200
-82,63,80
-81,63,160
-80,63,280
-79,63,120
-78,63,400
-77,63,440
-76,63,120
-75,63,560
-74,63,160
-73,63,360
-72,63,600
-71,63,680
-70,63,760
-69,63,1280
-68,63,840
-67,63,520
-66,63,200
-65,63,80
-64,63,80
-63,63,160
-62,63,160
-61,63,160
-60,63,200
-59,63,240
-58,63,280
-57,63,200
-56,63,200
-55,63,280
-54,63,320
-53,63,360
-52,63,440
-51,63,360
-50,63,200
-49,63,120
-48,63,160
-47,63,40
-46,63,200
-45,63,280
-44,63,320
-43,63,200
-42,63,240
-41,63,240
-40,63,240
-39,63,200
-38,63,120
-37,63,160
-36,63,200
-35,63,120
-34,63,80
-33,63,40
-32,63,40
-31,63,80
-30,63,200
-29,63,120
-28,63,80
-27,63,160
-26,63,160
-25,63,200
-24,63,200
-23,63,200
-22,63,320
-21,63,240
-20,63,80
-19,63,320
-18,63,360
-17,63,480
-16,63,280
-15,63,-40
-14,63,240
-13,63,200
-12,63,920
-11,63,840
-10,63,640
-9,63,560
-8,63,600
-7,63,320
-6,63,360
-5,63,480
-4,63,520
-3,63,400
-2,63,320
-1,63,360
0,63,360
1,63,360
2,63,440
3,63,600
4,63,760
5,63,880
6,63,840
7,63,1000
8,63,960
9,63,1000
10,63,520
11,63,0
12,63,-160
13,63,-200
14,63,-200
15,63,-200
16,63,-200
17,63,-200
18,63,-360
19,63,-360
20,63,-320
21,63,-240
22,63,-280
23,63,-160
24,63,-40
25,63,80
26,63,40
27,63,160
28,63,240
29,63,-80
30,63,-160
31,63,-160
32,63,-160
33,63,-160
34,63,-120
35,63,-80
36,63,-80
37,63,-40
38,63,-160
39,63,-80
40,63,-160
41,63,-80
42,63,-40
43,63,-40
44,63,-120
45,63,120
46,63,120
47,63,40
48,63,80
49,63,120
50,63,120
51,63,120
52,63,80
53,63,160
54,63,120
55,63,120
56,63,200
57,63,440
58,63,240
59,63,0
60,63,-80
61,63,0
62,63,0
63,63,0
64,63,0
65,63,0
66,63,0
67,63,0
68,63,120
69,63,80
70,63,80
71,63,80
72,63,80
73,63,80
74,63,160
75,63,80
76,63,80
77,63,160
78,63,160
79,63,200
80,63,120
81,63,240
82,63,160
83,63,160
84,63,280
85,63,160
86,63,280
87,63,240
88,63,400
89,63,440
90,63,440
91,63,520
92,63,360
93,63,320
94,63,360
95,63,400
96,63,280
97,63,400
98,63,360
99,63,360
100,63,400
101,63,480
102,63,640
103,63,560
104,63,520
105,63,360
106,63,440
107,63,320
108,63,400
109,63,480
110,63,1000
111,63,800
112,63,480
113,63,800
114,63,960
115,63,840
116,63,1880
117,63,2120
118,63,1040
119,63,880
120,63,600
121,63,840
122,63,920
123,63,1040
124,63,1200
125,63,1080
126,63,920
127,63,920
128,63,880
129,63,1040
130,63,960
131,63,1120
132,63,1440
133,63,960
134,63,1200
135,63,960
136,63,640
137,63,720
138,63,240
139,63,-120
140,63,0
141,63,80
142,63,40
143,63,-40
144,63,0
145,63,0
146,63,0
147,63,0
148,63,0
149,63,0
150,63,-1200
151,63,-3320
152,63,-3480
153,63,-3480
154,63,-3480
155,63,-3480
156,63,-3480
157,63,-3480
158,63,-3480
159,63,-3480
160,63,-3480
161,63,-3480
162,63,-3480
163,63,-3480
164,63,-3480
165,63,-3480
166,63,-3480
167,63,-3480
168,63,-3480
169,63,-3480
170,63,-3480
171,63,-3480
172,63,-3480
173,63,-3480
174,63,-3480
175,63,-3480
176,63,-3480
177,63,-3480
178,63,-3480
179,63,-3480
-180,62,-3480
-179,62,-3480
-178,62,-3480
-177,62,-3480
-176,62,-3480
-175,62,-3480
-174,62,-3480
-173,62,-3480
-172,62,-3480
-171,62,-3480
-170,62,-3480
-169,62,-3480
-168,62,-3480
-167,62,-3480
-166,62,-3480
-165,62,-3480
-164,62,-3480
-163,62,-3480
-162,62,-3480
-161,62,-3480
-160,62,-3480
-159,62,-3480
-158,62,-3480
-157,62,-3480
-156,62,-3480
-155,62,-3480
-154,62,-3480
-153,62,-3480
-152,62,-3480
-151,62,-3480
-150,62,-3480
-149,62,-3480
-148,62,-3480
-147,62,-3480
-146,62,-3480
-145,62,-3480
-144,62,-3480
-143,62,-3480
-142,62,-3480
-141,62,-3480
-140,62,-3480
-139,62,-3480
-138,62,-3480
-137,62,-3480
-136,62,-3480
-135,62,-3480
-134,62,-3480
-133,62,-3480
-132,62,-3480
-131,62,-3480
-130,62,-3480
-129,62,-3480
-128,62,-3480
-127,62,-3480
-126,62,-3480
-125,62,-3480
-124,62,-3480
-123,62,-3480
-122,62,-3480
-121,62,-3480
-120,62,-3480
-119,62,-3480
-118,62,-3480
-117,62,-3480
-116,62,-3480
-115,62,-3480
-114,62,-3480
-113,62,-3480
-112,62,-3480
-111,62,-3480
-110,62,-3480
-109,62,-3480
-108,62,-3480
-107,62,-3480
-106,62,-3480
-105,62,-3480
-104,62,-3440
-103,62,-1080
-102,62,-240
-101,62,40
-100,62,320
-99,62,680
-98,62,840
-97,62,1280
-96,62,1560
-95,62,1360
-94,62,760
-93,62,1160
-92,62,1720
-91,62,1280
-90,62,960
-89,62,880
-88,62,640
-87,62,440
-86,62,320
-85,62,240
-84,62,120
-83,62,0
-82,62,120
-81,62,280
-80,62,160
-79,62,360
-78,62,200
-77,62,200
-76,62,120
-75,62,240
-74,62,440
-73,62,560
-72,62,640
-71,62,720
-70,62,440
-69,62,920
-68,62,1120
-67,62,920
-66,62,360
-65,62,120
-64,62,-40
-63,62,40
-62,62,0
-61,62,40
-60,62,80
-59,62,160
-58,62,200
-57,62,200
-56,62,200
-55,62,280
-54,62,160
-53,62,40
-52,62,120
-51,62,200
-50,62,480
-49,62,200
-48,62,240
-47,62,280
-46,62,400
-45,62,440
-44,62,400
-43,62,160
-42,62,200
-41,62,240
-40,62,80
-39,62,0
-38,62,200
-37,62,200
-36,62,160
-35,62,80
-34,62,120
-33,62,120
-32,62,40
-31,62,160
-30,62,40
-29,62,40
-28,62,200
-27,62,160
-26,62,160
-25,62,160
-24,62,360
-23,62,200
-22,62,80
-21,62,240
-20,62,400
-19,62,560
-18,62,520
-17,62,520
-16,62,560
-15,62,600
-14,62,240
-13,62,200
-12,62,560
-11,62,480
-10,62,160
-9,62,280
-8,62,280
-7,62,440
-6,62,400
-5,62,360
-4,62,200
-3,62,120
-2,62,200
-1,62,200
0,62,320
1,62,480
2,62,520
3,62,600
4,62,760
5,62,880
6,62,1040
7,62,1320
8,62,1360
9,62,1040
10,62,400
11,62,280
12,62,-80
13,62,-200
14,62,-240
15,62,-240
16,62,-320
17,62,-280
18,62,-360
19,62,-360
20,62,-200
21,62,-80
22,62,40
23,62,360
24,62,480
25,62,440
26,62,480
27,62,400
28,62,200
29,62,200
30,62,200
31,62,80
32,62,200
33,62,200
34,62,120
35,62,80
36,62,40
37,62,-120
38,62,-160
39,62,-160
40,62,-160
41,62,80
42,62,-40
43,62,0
44,62,0
45,62,-40
46,62,0
47,62,40
48,62,80
49,62,160
50,62,120
51,62,80
52,62,160
53,62,200
54,62,120
55,62,320
56,62,640
57,62,200
58,62,240
59,62,40
60,62,-40
61,62,0
62,62,0
63,62,0
64,62,0
65,62,0
66,62,0
67,62,0
68,62,0
69,62,80
70,62,120
71,62,120
72,62,120
73,62,120
74,62,120
75,62,120
76,62,120
77,62,120
78,62,160
79,62,160
80,62,200
81,62,200
82,62,200
83,62,160
84,62,80
85,62,280
86,62,520
87,62,440
88,62,560
89,62,720
90,62,480
91,62,440
92,62,440
93,62,440
94,62,400
95,62,280
96,62,320
97,62,280
98,62,280
99,62,280
100,62,400
101,62,600
102,62,560
103,62,560
104,62,480
105,62,480
106,62,600
107,62,600
108,62,880
109,62,1200
110,62,640
111,62,1760
112,62,1560
113,62,1320
114,62,520
115,62,520
116,62,1240
117,62,1840
118,62,1440
119,62,1200
120,62,880
121,62,640
122,62,680
123,62,840
124,62,640
125,62,720
126,62,600
127,62,640
128,62,560
129,62,480
130,62,360
131,62,400
132,62,440
133,62,520
134,62,640
135,62,480
136,62,200
137,62,480
138,62,1000
139,62,840
140,62,480
141,62,40
142,62,40
143,62,0
144,62,0
145,62,-120
146,62,-1360
147,62,-3160
148,62,-3480
149,62,-3480
150,62,-3480
151,62,-3480
152,62,-3480
153,62,-3480
154,62,-3480
155,62,-3480
156,62,-3480
157,62,-3480
158,62,-3480
159,62,-3480
160,62,-3480
161,62,-3480
162,62,-3480
163,62,-3480
164,62,-3480
165,62,-3480
166,62,-3480
167,62,-3480
168,62,-3480
169,62,-3480
170,62,-3480
171,62,-3480
172,62,-3480
173,62,-3480
174,62,-3480
175,62,-3480
176,62,-3480
177,62,-3480
178,62,-3480
179,62,-3480
-180,61,-3480
-179,61,-3480
-178,61,-3480
-177,61,-3480
-176,61,-3480
-175,61,-3480
-174,61,-3480
