# lon,lat,elev
93,60,-3480
94,60,-3480
95,60,-3480
96,60,-3480
97,60,-3480
98,60,-3480
99,60,-3480
100,60,-3480
101,60,-3480
102,60,-3480
103,60,-3480
104,60,-3480
105,60,-3480
106,60,-3480
107,60,-3480
108,60,-3480
109,60,-3480
110,60,-3480
111,60,-3480
112,60,-3480
113,60,-3480
114,60,-3480
115,60,-3480
116,60,-3480
117,60,-3480
118,60,-3480
119,60,-3480
120,60,-3480
121,60,-3480
122,60,-3480
123,60,-3480
124,60,-3480
125,60,-3480
126,60,-3480
127,60,-3480
128,60,-3480
129,60,-3480
130,60,-3480
131,60,-3480
132,60,-3480
133,60,-3480
134,60,-3480
135,60,-3480
136,60,-3480
137,60,-3480
138,60,-3480
139,60,-3480
140,60,-3480
141,60,-3480
142,60,-3480
143,60,-3480
144,60,-3480
145,60,-3480
146,60,-3480
147,60,-3480
148,60,-3480
149,60,-3480
150,60,-3480
151,60,-3480
152,60,-3480
153,60,-3480
154,60,-3480
155,60,-3480
156,60,-3480
157,60,-3480
158,60,-3480
159,60,-3480
160,60,-3480
161,60,-3480
162,60,-3480
163,60,-3480
164,60,-3480
165,60,-3480
166,60,-3480
167,60,-3480
168,60,-3480
169,60,-3480
170,60,-3480
171,60,-3480
172,60,-3480
173,60,-3480
174,60,-3480
175,60,-3480
176,60,-3480
177,60,-3480
178,60,-3480
179,60,-3480
-180,59,-3480
-179,59,-3480
-178,59,-3480
-177,59,-3480
-176,59,-3480
-175,59,-3480
-174,59,-3480
-173,59,-3480
-172,59,-3480
-171,59,-3480
-170,59,-3480
-169,59,-3480
-168,59,-3480
-167,59,-3480
-166,59,-3480
-165,59,-3480
-164,59,-3480
-163,59,-3480
-162,59,-3480
-161,59,-3480
-160,59,-3480
-159,59,-3480
-158,59,-3480
-157,59,-3480
-156,59,-3480
-155,59,-3480
-154,59,-3480
-153,59,-3480
-152,59,-3480
-151,59,-3480
-150,59,-3480
-149,59,-3480
-148,59,-3480
-147,59,-3480
-146,59,-3480
-145,59,-3480
-144,59,-3480
-143,59,-3480
-142,59,-3480
-141,59,-3480
-140,59,-3480
-139,59,-3480
-138,59,-3480
-137,59,-3480
-136,59,-3480
-135,59,-3480
-134,59,-3480
-133,59,-3480
-132,59,-3480
-131,59,-3480
-130,59,-3480
-129,59,-3480
-128,59,-3480
-127,59,-3480
-126,59,-3480
-125,59,-3480
-124,59,-3480
-123,59,-3480
-122,59,-3480
-121,59,-3480
-120,59,-3480
-119,59,-3480
-118,59,-3480
-117,59,-3480
-116,59,-3480
-115,59,-3480
-114,59,-3480
-113,59,-3480
-112,59,-3480
-111,59,-3480
-110,59,-3480
-109,59,-3480
-108,59,-3480
-107,59,-3480
-106,59,-3480
-105,59,-3480
-104,59,-3480
-103,59,-3480
-102,59,-3480
-101,59,-3480
-100,59,-3480
-99,59,-3480
-98,59,-3480
-97,59,-3480
-96,59,-3480
-95,59,-3480
-94,59,-3480
-93,59,-3480
-92,59,-3480
-91,59,-3480
-90,59,-3480
-89,59,-3480
-88,59,-3480
-87,59,-3480
-86,59,-3480
-85,59,-3480
-84,59,-3480
-83,59,-3480
-82,59,-3480
-81,59,-3480
-80,59,-3480
-79,59,-3480
-78,59,-3480
-77,59,-3480
-76,59,-3480
-75,59,-3480
-74,59,-3480
-73,59,-3480
-72,59,-3480
-71,59,-3480
-70,59,-3480
-69,59,-3480
-68,59,-3480
-67,59,-3480
-66,59,-3480
-65,59,-3480
-64,59,-3480
-63,59,-3480
-62,59,-3480
-61,59,-3480
-60,59,-3480
-59,59,-3480
-58,59,-3480
-57,59,-3480
-56,59,-3480
-55,59,-3480
-54,59,-3480
-53,59,-3480
-52,59,-3480
-51,59,-3480
-50,59,-3480
-49,59,-3480
-48,59,-3480
-47,59,-3480
-46,59,-3480
-45,59,-3480
-44,59,-3480
-43,59,-3480
-42,59,-3480
-41,59,-3480
-40,59,-3480
-39,59,-3480
-38,59,-3480
-37,59,-3480
-36,59,-3480
-35,59,-3480
-34,59,-3480
-33,59,-3480
-32,59,-3480
-31,59,-3480
-30,59,-3480
-29,59,-3480
-28,59,-3480
-27,59,-3480
-26,59,-3480
-25,59,-3480
-24,59,-3480
-23,59,-3480
-22,59,-3480
-21,59,-3480
-20,59,-3480
-19,59,-3480
-18,59,-3480
-17,59,-3480
-16,59,-3480
-15,59,-3480
-14,59,-3400
-13,59,-2160
-12,59,-960
-11,59,-600
-10,59,-320
-9,59,-240
-8,59,-200
-7,59,-200
-6,59,-200
-5,59,-200
-4,59,-200
-3,59,-200
-2,59,-200
-1,59,-160
0,59,-160
1,59,-160
2,59,-160
3,59,-160
4,59,-160
5,59,-160
6,59,-160
7,59,-160
8,59,-160
9,59,-160
10,59,-160
11,59,-160
12,59,-160
13,59,-160
14,59,-120
15,59,-80
16,59,0
17,59,0
18,59,40
19,59,40
20,59,40
21,59,40
22,59,80
23,59,160
24,59,240
25,59,320
26,59,440
27,59,480
28,59,840
29,59,1200
30,59,1480
31,59,1760
32,59,1800
33,59,1680
34,59,1560
35,59,1200
36,59,760
37,59,480
38,59,360
39,59,200
40,59,200
41,59,160
42,59,80
43,59,40
44,59,-280
45,59,-760
46,59,-1480
47,59,-2240
48,59,-2800
49,59,-3040
50,59,-3120
51,59,-3280
52,59,-3440
53,59,-3480
54,59,-3480
55,59,-3480
56,59,-3480
57,59,-3480
58,59,-3480
59,59,-3480
60,59,-3480
61,59,-3480
62,59,-3480
63,59,-3480
64,59,-3480
65,59,-3480
66,59,-3480
67,59,-3480
68,59,-3480
69,59,-3480
70,59,-3480
71,59,-3480
72,59,-3480
73,59,-3480
74,59,-3480
75,59,-3480
76,59,-3480
77,59,-3480
78,59,-3480
79,59,-3480
80,59,-3480
81,59,-3480
82,59,-3480
83,59,-3480
84,59,-3480
85,59,-3480
86,59,-3480
87,59,-3480
88,59,-3480
89,59,-3480
90,59,-3480
91,59,-3480
92,59,-3480
93,59,-3480
94,59,-3480
95,59,-3480
96,59,-3480
97,59,-3480
98,59,-3480
99,59,-3480
100,59,-3480
101,59,-3480
102,59,-3480
103,59,-3480
104,59,-3480
105,59,-3480
106,59,-3480
107,59,-3480
108,59,-3480
109,59,-3480
110,59,-3480
111,59,-3480
112,59,-3480
113,59,-3480
114,59,-3480
115,59,-3480
116,59,-3480
117,59,-3480
118,59,-3480
119,59,-3480
120,59,-3480
121,59,-3480
122,59,-3480
123,59,-3480
124,59,-3480
125,59,-3480
126,59,-3480
127,59,-3480
128,59,-3480
129,59,-3480
130,59,-3480
131,59,-3480
132,59,-3480
133,59,-3480
134,59,-3480
135,59,-3480
136,59,-3480
137,59,-3480
138,59,-3480
139,59,-3480
140,59,-3480
141,59,-3480
142,59,-3480
143,59,-3480
144,59,-3480
145,59,-3480
146,59,-3480
147,59,-3480
148,59,-3480
149,59,-3480
150,59,-3480
151,59,-3480
152,59,-3480
153,59,-3480
154,59,-3480
155,59,-3480
156,59,-3480
157,59,-3480
158,59,-3480
159,59,-3480
160,59,-3480
161,59,-3480
162,59,-3480
163,59,-3480
164,59,-3480
165,59,-3480
166,59,-3480
167,59,-3480
168,59,-3480
169,59,-3480
170,59,-3480
171,59,-3480
172,59,-3480
173,59,-3480
174,59,-3480
175,59,-3480
176,59,-3480
177,59,-3480
178,59,-3480
179,59,-3480
-180,58,-3480
-179,58,-3480
-178,58,-3480
-177,58,-3480
-176,58,-3480
-175,58,-3480
-174,58,-3480
-173,58,-3480
-172,58,-3480
-171,58,-3480
-170,58,-3480
-169,58,-3480
-168,58,-3480
-167,58,-3480
-166,58,-3480
-165,58,-3480
-164,58,-3480
-163,58,-3480
-162,58,-3480
-161,58,-3480
-160,58,-3480
-159,58,-3480
-158,58,-3480
-157,58,-3480
-156,58,-3480
-155,58,-3480
-154,58,-3480
-153,58,-3480
-152,58,-3480
-151,58,-3480
-150,58,-3480
-149,58,-3480
-148,58,-3480
-147,58,-3480
-146,58,-3480
-145,58,-3480
-144,58,-3480
-143,58,-3480
-142,58,-3480
-141,58,-3480
-140,58,-3480
-139,58,-3480
-138,58,-3480
-137,58,-3480
-136,58,-3480
-135,58,-3480
-134,58,-3480
-133,58,-3480
-132,58,-3480
-131,58,-3480
-130,58,-3480
-129,58,-3480
-128,58,-3480
-127,58,-3480
-126,58,-3480
-125,58,-3480
-124,58,-3480
-123,58,-3480
-122,58,-3480
-121,58,-3480
-120,58,-3480
-119,58,-3480
-118,58,-3480
-117,58,-3480
-116,58,-3480
-115,58,-3480
-114,58,-3480
-113,58,-3480
-112,58,-3480
-111,58,-3480
-110,58,-3480
-109,58,-3480
-108,58,-3480
-107,58,-3480
-106,58,-3480
-105,58,-3480
-104,58,-3480
-103,58,-3480
-102,58,-3480
-101,58,-3480
-100,58,-3480
-99,58,-3480
-98,58,-3480
-97,58,-3480
-96,58,-3480
-95,58,-3480
-94,58,-3480
-93,58,-3480
-92,58,-3480
-91,58,-3480
-90,58,-3480
-89,58,-3480
-88,58,-3480
-87,58,-3480
-86,58,-3480
-85,58,-3480
-84,58,-3480
-83,58,-3480
-82,58,-3480
-81,58,-3480
-80,58,-3480
-79,58,-3480
-78,58,-3480
-77,58,-3480
-76,58,-3480
-75,58,-3480
-74,58,-3480
-73,58,-3480
-72,58,-3480
-71,58,-3480
-70,58,-3480
-69,58,-3480
-68,58,-3480
-67,58,-3480
-66,58,-3480
-65,58,-3480
-64,58,-3480
-63,58,-3480
-62,58,-3480
-61,58,-3480
-60,58,-3480
-59,58,-3480
-58,58,-3480
-57,58,-3480
-56,58,-3480
-55,58,-3480
-54,58,-3480
-53,58,-3480
-52,58,-3480
-51,58,-3480
-50,58,-3480
-49,58,-3480
-48,58,-3480
-47,58,-3480
-46,58,-3480
-45,58,-3480
-44,58,-3480
-43,58,-3480
-42,58,-3480
-41,58,-3480
-40,58,-3480
-39,58,-3480
-38,58,-3480
-37,58,-3480
-36,58,-3480
-35,58,-3480
-34,58,-3480
-33,58,-3480
-32,58,-3480
-31,58,-3480
-30,58,-3480
-29,58,-3480
-28,58,-3480
-27,58,-3480
-26,58,-3480
-25,58,-3480
-24,58,-3480
-23,58,-3480
-22,58,-3480
-21,58,-3480
-20,58,-3480
-19,58,-3480
-18,58,-3480
-17,58,-3480
-16,58,-3480
-15,58,-3480
-14,58,-3440
-13,58,-2360
-12,58,-1000
-11,58,-680
-10,58,-360
-9,58,-240
-8,58,-160
-7,58,-160
-6,58,-160
-5,58,-160
-4,58,-160
-3,58,-160
-2,58,-160
-1,58,-160
0,58,-160
1,58,-160
2,58,-160
3,58,-160
4,58,-160
5,58,-160
6,58,-160
7,58,-160
8,58,-160
9,58,-160
10,58,-160
11,58,-160
12,58,-160
13,58,-160
14,58,-80
15,58,40
16,58,120
17,58,120
18,58,120
19,58,120
20,58,120
21,58,160
22,58,160
23,58,240
24,58,280
25,58,320
26,58,440
27,58,560
28,58,760
29,58,960
30,58,1160
31,58,1480
32,58,1840
33,58,2040
34,58,2040
35,58,1920
36,58,1600
37,58,1240
38,58,880
39,58,600
40,58,400
41,58,320
42,58,240
43,58,200
44,58,160
45,58,120
46,58,40
47,58,-120
48,58,-800
49,58,-1720
50,58,-2440
51,58,-2840
52,58,-3200
53,58,-3440
54,58,-3480
55,58,-3480
56,58,-3480
57,58,-3480
58,58,-3480
59,58,-3480
60,58,-3480
61,58,-3480
62,58,-3480
63,58,-3480
64,58,-3480
65,58,-3480
66,58,-3480
67,58,-3480
68,58,-3480
69,58,-3480
70,58,-3480
71,58,-3480
72,58,-3480
73,58,-3480
74,58,-3480
75,58,-3480
76,58,-3480
77,58,-3480
78,58,-3480
79,58,-3480
80,58,-3480
81,58,-3480
82,58,-3480
83,58,-3480
84,58,-3480
85,58,-3480
86,58,-3480
87,58,-3480
88,58,-3480
89,58,-3480
90,58,-3480
91,58,-3480
92,58,-3480
93,58,-3480
94,58,-3480
95,58,-3480
96,58,-3480
97,58,-3480
98,58,-3480
99,58,-3480
100,58,-3480
101,58,-3480
102,58,-3480
103,58,-3480
104,58,-3480
105,58,-3480
106,58,-3480
107,58,-3480
108,58,-3480
109,58,-3480
110,58,-3480
111,58,-3480
112,58,-3480
113,58,-3480
114,58,-3480
115,58,-3480
116,58,-3480
117,58,-3480
118,58,-3480
119,58,-3480
120,58,-3480
121,58,-3480
122,58,-3480
123,58,-3480
124,58,-3480
125,58,-3480
126,58,-3480
127,58,-3480
128,58,-3480
129,58,-3480
130,58,-3480
131,58,-3480
132,58,-3480
133,58,-3480
134,58,-3480
135,58,-3480
136,58,-3480
137,58,-3480
138,58,-3480
139,58,-3480
140,58,-3480
141,58,-3480
142,58,-3480
143,58,-3480
144,58,-3480
145,58,-3480
146,58,-3480
147,58,-3480
148,58,-3480
149,58,-3480
150,58,-3480
151,58,-3480
152,58,-3480
153,58,-3480
154,58,-3480
155,58,-3480
156,58,-3480
157,58,-3480
158,58,-3480
159,58,-3480
160,58,-3480
161,58,-3480
162,58,-3480
163,58,-3480
164,58,-3480
165,58,-3480
166,58,-3480
167,58,-3480
168,58,-3480
169,58,-3480
170,58,-3480
171,58,-3480
172,58,-3480
173,58,-3480
174,58,-3480
175,58,-3480
176,58,-3480
177,58,-3480
178,58,-3480
179,58,-3480
-180,57,-3480
-179,57,-3480
-178,57,-3480
-177,57,-3480
-176,57,-3480
-175,57,-3480
-174,57,-3480
-173,57,-3480
-172,57,-3480
-171,57,-3480
-170,57,-3480
-169,57,-3480
-168,57,-3480
-167,57,-3480
-166,57,-3480
-165,57,-3480
-164,57,-3480
-163,57,-3480
-162,57,-3480
-161,57,-3480
-160,57,-3480
-159,57,-3480
-158,57,-3480
-157,57,-3480
-156,57,-3480
-155,57,-3480
-154,57,-3480
-153,57,-3480
-152,57,-3480
-151,57,-3480
-150,57,-3480
-149,57,-3480
-148,57,-3480
-147,57,-3480
-146,57,-3480
-145,57,-3480
-144,57,-3480
-143,57,-3480
-142,57,-3480
-141,57,-3480
-140,57,-3480
-139,57,-3480
-138,57,-3480
-137,57,-3480
-136,57,-3480
-135,57,-3480
-134,57,-3480
-133,57,-3480
-132,57,-3480
-131,57,-3480
-130,57,-3480
-129,57,-3480
-128,57,-3480
-127,57,-3480
-126,57,-3480
-125,57,-3480
-124,57,-3480
-123,57,-3480
-122,57,-3480
-121,57,-3480
-120,57,-3480
-119,57,-3480
-118,57,-3480
-117,57,-3480
-116,57,-3480
-115,57,-3480
-114,57,-3480
-113,57,-3480
-112,57,-3480
-111,57,-3480
-110,57,-3480
-109,57,-3480
-108,57,-3480
-107,57,-3480
-106,57,-3480
-105,57,-3480
-104,57,-3480
-103,57,-3480
-102,57,-3480
-101,57,-3480
-100,57,-3480
-99,57,-3480
-98,57,-3480
-97,57,-3480
-96,57,-3480
-95,57,-3480
-94,57,-3480
-93,57,-3480
-92,57,-3480
-91,57,-3480
-90,57,-3480
-89,57,-3480
-88,57,-3480
-87,57,-3480
-86,57,-3480
-85,57,-3480
-84,57,-3480
-83,57,-3480
-82,57,-3480
-81,57,-3480
-80,57,-3480
-79,57,-3480
-78,57,-3480
-77,57,-3480
-76,57,-3480
-75,57,-3480
-74,57,-3480
-73,57,-3480
-72,57,-3480
-71,57,-3480
-70,57,-3480
-69,57,-3480
-68,57,-3480
-67,57,-3480
-66,57,-3480
-65,57,-3480
-64,57,-3480
-63,57,-3480
-62,57,-3480
-61,57,-3480
-60,57,-3480
-59,57,-3480
-58,57,-3480
-57,57,-3480
-56,57,-3480
-55,57,-3480
-54,57,-3480
-53,57,-3480
-52,57,-3480
-51,57,-3480
-50,57,-3480
-49,57,-3480
-48,57,-3480
-47,57,-3480
-46,57,-3480
-45,57,-3480
-44,57,-3480
-43,57,-3480
-42,57,-3480
-41,57,-3480
-40,57,-3480
-39,57,-3480
-38,57,-3480
-37,57,-3480
-36,57,-3480
-35,57,-3480
-34,57,-3480
-33,57,-3480
-32,57,-3480
-31,57,-3480
-30,57,-3480
-29,57,-3480
-28,57,-3480
-27,57,-3480
-26,57,-3480
-25,57,-3480
-24,57,-3480
-23,57,-3480
-22,57,-3480
-21,57,-3480
-20,57,-3480
-19,57,-3480
-18,57,-3480
-17,57,-3480
-16,57,-3480
-15,57,-3480
-14,57,-3480
-13,57,-2760
-12,57,-1080
-11,57,-840
-10,57,-440
-9,57,-240
-8,57,-160
-7,57,-160
-6,57,-160
-5,57,-160
-4,57,-160
-3,57,-160
-2,57,-160
-1,57,-160
0,57,-160
1,57,-160
2,57,-160
3,57,-160
4,57,-160
5,57,-160
6,57,-160
7,57,-160
8,57,-160
9,57,-160
10,57,-160
11,57,-160
12,57,-160
13,57,-160
14,57,-160
15,57,0
16,57,80
17,57,120
18,57,120
19,57,120
20,57,160
21,57,160
22,57,160
23,57,200
24,57,200
25,57,240
26,57,240
27,57,320
28,57,480
29,57,640
30,57,840
31,57,1080
32,57,1400
33,57,1680
34,57,1880
35,57,1920
36,57,1960
37,57,1920
38,57,1720
39,57,1480
40,57,1240
41,57,1000
42,57,720
43,57,560
44,57,400
45,57,320
46,57,200
47,57,120
48,57,0
49,57,-40
50,57,-320
51,57,-760
52,57,-2000
53,57,-3080
54,57,-3400
55,57,-3480
56,57,-3480
57,57,-3480
58,57,-3480
59,57,-3480
60,57,-3480
61,57,-3480
62,57,-3480
63,57,-3480
64,57,-3480
65,57,-3480
66,57,-3480
67,57,-3480
68,57,-3480
69,57,-3480
70,57,-3480
71,57,-3480
72,57,-3480
73,57,-3480
74,57,-3480
75,57,-3480
76,57,-3480
77,57,-3480
78,57,-3480
79,57,-3480
80,57,-3480
81,57,-3480
82,57,-3480
83,57,-3480
84,57,-3480
85,57,-3480
86,57,-3480
87,57,-3480
88,57,-3480
89,57,-3480
90,57,-3480
91,57,-3480
92,57,-3480
93,57,-3480
94,57,-3480
95,57,-3480
96,57,-3480
97,57,-3480
98,57,-3480
99,57,-3480
100,57,-3480
101,57,-3480
102,57,-3480
103,57,-3480
104,57,-3480
105,57,-3480
106,57,-3480
107,57,-3480
108,57,-3480
109,57,-3480
110,57,-3480
111,57,-3480
112,57,-3480
113,57,-3480
114,57,-3480
115,57,-3480
116,57,-3480
117,57,-3480
118,57,-3480
119,57,-3480
120,57,-3480
121,57,-3480
122,57,-3480
123,57,-3480
124,57,-3480
125,57,-3480
126,57,-3480
127,57,-3480
128,57,-3480
129,57,-3480
130,57,-3480
131,57,-3480
132,57,-3480
133,57,-3480
134,57,-3480
135,57,-3480
136,57,-3480
137,57,-3480
138,57,-3480
139,57,-3480
140,57,-3480
141,57,-3480
142,57,-3480
143,57,-3480
144,57,-3480
145,57,-3480
146,57,-3480
147,57,-3480
148,57,-3480
149,57,-3480
150,57,-3480
151,57,-3480
152,57,-3480
153,57,-3480
154,57,-3480
155,57,-3480
156,57,-3480
157,57,-3480
158,57,-3480
159,57,-3480
160,57,-3480
161,57,-3480
162,57,-3480
163,57,-3480
164,57,-3480
165,57,-3480
166,57,-3480
167,57,-3480
168,57,-3480
169,57,-3480
170,57,-3480
171,57,-3480
172,57,-3480
173,57,-3480
174,57,-3480
175,57,-3480
176,57,-3480
177,57,-3480
178,57,-3480
179,57,-3480
-180,56,-3480
-179,56,-3480
-178,56,-3480
-177,56,-3480
-176,56,-3480
-175,56,-3480
-174,56,-3480
-173,56,-3480
-172,56,-3480
-171,56,-3480
-170,56,-3480
-169,56,-3480
-168,56,-3480
-167,56,-3480
-166,56,-3480
-165,56,-3480
-164,56,-3480
-163,56,-3480
-162,56,-3480
-161,56,-3480
-160,56,-3480
-159,56,-3480
-158,56,-3480
-157,56,-3480
-156,56,-3480
-155,56,-3480
-154,56,-3480
-153,56,-3480
-152,56,-3480
-151,56,-3480
-150,56,-3480
-149,56,-3480
-148,56,-3480
-147,56,-3480
-146,56,-3480
-145,56,-3480
-144,56,-3480
-143,56,-3480
-142,56,-3480
-141,56,-3480
-140,56,-3480
-139,56,-3480
-138,56,-3480
-137,56,-3480
-136,56,-3480
-135,56,-3480
-134,56,-3480
-133,56,-3480
-132,56,-3480
-131,56,-3480
-130,56,-3480
-129,56,-3480
-128,56,-3480
-127,56,-3480
-126,56,-3480
-125,56,-3480
-124,56,-3480
-123,56,-3480
-122,56,-3480
-121,56,-3480
-120,56,-3480
-119,56,-3480
-118,56,-3480
-117,56,-3480
-116,56,-3480
-115,56,-3480
-114,56,-3480
-113,56,-3480
-112,56,-3480
-111,56,-3480
-110,56,-3480
-109,56,-3480
-108,56,-3480
-107,56,-3480
-106,56,-3480
-105,56,-3480
-104,56,-3480
-103,56,-3480
-102,56,-3480
-101,56,-3480
-100,56,-3480
-99,56,-3480
-98,56,-3480
-97,56,-3480
-96,56,-3480
-95,56,-3480
-94,56,-3480
-93,56,-3480
-92,56,-3480
-91,56,-3480
-90,56,-3480
-89,56,-3480
-88,56,-3480
-87,56,-3480
-86,56,-3480
-85,56,-3480
-84,56,-3480
-83,56,-3480
-82,56,-3480
-81,56,-3480
-80,56,-3480
-79,56,-3480
-78,56,-3480
-77,56,-3480
-76,56,-3480
-75,56,-3480
-74,56,-3480
-73,56,-3480
-72,56,-3480
-71,56,-3480
-70,56,-3480
-69,56,-3480
-68,56,-3480
-67,56,-3480
-66,56,-3480
-65,56,-3480
-64,56,-3480
-63,56,-3480
-62,56,-3480
-61,56,-3480
-60,56,-3480
-59,56,-3480
-58,56,-3480
-57,56,-3480
-56,56,-3480
-55,56,-3480
-54,56,-3480
-53,56,-3480
-52,56,-3480
-51,56,-3480
-50,56,-3480
-49,56,-3480
-48,56,-3480
-47,56,-3480
-46,56,-3480
-45,56,-3480
-44,56,-3480
-43,56,-3480
-42,56,-3480
-41,56,-3480
-40,56,-3480
-39,56,-3480
-38,56,-3480
-37,56,-3480
-36,56,-3480
-35,56,-3480
-34,56,-3480
-33,56,-3480
-32,56,-3480
-31,56,-3480
-30,56,-3480
-29,56,-3480
-28,56,-3480
-27,56,-3480
-26,56,-3480
-25,56,-3480
-24,56,-3480
-23,56,-3480
-22,56,-3480
-21,56,-3480
-20,56,-3480
-19,56,-3480
-18,56,-3480
-17,56,-3480
-16,56,-3480
-15,56,-3480
-14,56,-3480
-13,56,-3080
-12,56,-1360
-11,56,-920
-10,56,-640
-9,56,-280
-8,56,-200
-7,56,-160
-6,56,-160
-5,56,-160
-4,56,-160
-3,56,-160
-2,56,-160
-1,56,-160
0,56,-160
1,56,-160
2,56,-160
3,56,-160
4,56,-160
5,56,-160
6,56,-160
7,56,-160
8,56,-160
9,56,-160
10,56,-160
11,56,-160
12,56,-160
13,56,-160
14,56,-160
15,56,-120
16,56,0
17,56,0
18,56,40
19,56,120
20,56,160
21,56,160
22,56,160
23,56,200
24,56,160
25,56,160
26,56,200
27,56,320
28,56,440
29,56,720
30,56,760
31,56,880
32,56,1080
33,56,1360
34,56,1560
35,56,1640
36,56,1720
37,56,1920
38,56,2000
39,56,2080
40,56,2000
41,56,1880
42,56,1600
43,56,1440
44,56,1120
45,56,840
46,56,600
47,56,400
48,56,280
49,56,120
50,56,40
51,56,-40
52,56,-240
53,56,-1280
54,56,-2600
55,56,-3280
56,56,-3480
57,56,-3480
58,56,-3480
59,56,-3480
60,56,-3480
61,56,-3480
62,56,-3480
63,56,-3480
64,56,-3480
65,56,-3480
66,56,-3480
67,56,-3480
68,56,-3480
69,56,-3480
70,56,-3480
71,56,-3480
72,56,-3480
73,56,-3480
74,56,-3480
75,56,-3480
76,56,-3480
77,56,-3480
78,56,-3480
79,56,-3480
80,56,-3480
81,56,-3480
82,56,-3480
83,56,-3480
84,56,-3480
85,56,-3480
86,56,-3480
87,56,-3480
88,56,-3480
89,56,-3480
90,56,-3480
91,56,-3480
92,56,-3480
93,56,-3480
94,56,-3480
95,56,-3480
96,56,-3480
97,56,-3480
98,56,-3480
99,56,-3480
100,56,-3480
101,56,-3480
102,56,-3480
103,56,-3480
104,56,-3480
105,56,-3480
106,56,-3480
107,56,-3480
108,56,-3480
109,56,-3480
110,56,-3480
111,56,-3480
112,56,-3480
113,56,-3480
114,56,-3480
115,56,-3480
116,56,-3480
117,56,-3480
118,56,-3480
119,56,-3480
120,56,-3480
121,56,-3480
122,56,-3480
123,56,-3480
124,56,-3480
125,56,-3480
126,56,-3480
127,56,-3480
128,56,-3480
129,56,-3480
130,56,-3480
131,56,-3480
132,56,-3480
133,56,-3480
134,56,-3480
135,56,-3480
136,56,-3480
137,56,-3480
138,56,-3480
139,56,-3480
140,56,-3480
141,56,-3480
142,56,-3480
143,56,-3480
144,56,-3480
145,56,-3480
146,56,-3480
147,56,-3480
148,56,-3480
149,56,-3480
150,56,-3480
151,56,-3480
152,56,-3480
153,56,-3480
154,56,-3480
155,56,-3480
156,56,-3480
157,56,-3480
158,56,-3480
159,56,-3480
160,56,-3480
161,56,-3480
162,56,-3480
163,56,-3480
164,56,-3480
165,56,-3480
166,56,-3480
167,56,-3480
168,56,-3480
169,56,-3480
170,56,-3480
171,56,-3480
172,56,-3480
173,56,-3480
174,56,-3480
175,56,-3480
176,56,-3480
177,56,-3480
178,56,-3480
179,56,-3480
-180,55,-3480
-179,55,-3480
-178,55,-3480
-177,55,-3480
-176,55,-3480
-175,55,-3480
-174,55,-3480
-173,55,-3480
-172,55,-3480
-171,55,-3480
-170,55,-3480
-169,55,-3480
-168,55,-3480
-167,55,-3480
-166,55,-3480
-165,55,-3480
-164,55,-3480
-163,55,-3480
-162,55,-3480
-161,55,-3480
-160,55,-3480
-159,55,-3480
-158,55,-3480
-157,55,-3480
-156,55,-3480
-155,55,-3480
-154,55,-3480
-153,55,-3480
-152,55,-3480
-151,55,-3480
-150,55,-3480
-149,55,-3480
-148,55,-3480
-147,55,-3480
-146,55,-3480
-145,55,-3480
-144,55,-3480
-143,55,-3480
-142,55,-3480
-141,55,-3480
-140,55,-3480
-139,55,-3480
-138,55,-3480
-137,55,-3480
-136,55,-3480
-135,55,-3480
-134,55,-3480
-133,55,-3480
-132,55,-3480
-131,55,-3480
-130,55,-3480
-129,55,-3480
-128,55,-3480
-127,55,-3480
-126,55,-3480
-125,55,-3480
-124,55,-3480
-123,55,-3480
-122,55,-3480
-121,55,-3480
-120,55,-3480
-119,55,-3480
-118,55,-3480
-117,55,-3480
-116,55,-3480
-115,55,-3480
-114,55,-3480
-113,55,-3480
-112,55,-3480
-111,55,-3480
-110,55,-3480
-109,55,-3480
-108,55,-3480
-107,55,-3480
-106,55,-3480
-105,55,-3480
-104,55,-3480
-103,55,-3480
-102,55,-3480
-101,55,-3480
-100,55,-3480
-99,55,-3480
-98,55,-3480
-97,55,-3480
-96,55,-3480
-95,55,-3480
-94,55,-3480
-93,55,-3480
-92,55,-3480
-91,55,-3480
-90,55,-3480
-89,55,-3480
-88,55,-3480
-87,55,-3480
-86,55,-3480
-85,55,-3480
-84,55,-3480
-83,55,-3480
-82,55,-3480
-81,55,-3480
-80,55,-3480
-79,55,-3480
-78,55,-3480
-77,55,-3480
-76,55,-3480
-75,55,-3480
-74,55,-3480
-73,55,-3480
-72,55,-3480
-71,55,-3480
-70,55,-3480
-69,55,-3480
-68,55,-3480
-67,55,-3480
-66,55,-3480
-65,55,-3480
-64,55,-3480
-63,55,-3480
-62,55,-3480
-61,55,-3480
-60,55,-3480
-59,55,-3480
-58,55,-3480
-57,55,-3480
-56,55,-3480
-55,55,-3480
-54,55,-3480
-53,55,-3480
-52,55,-3480
-51,55,-3480
-50,55,-3480
-49,55,-3480
-48,55,-3480
-47,55,-3480
-46,55,-3480
-45,55,-3480
-44,55,-3480
-43,55,-3480
-42,55,-3480
-41,55,-3480
-40,55,-3480
-39,55,-3480
-38,55,-3480
-37,55,-3480
-36,55,-3480
-35,55,-3480
-34,55,-3480
-33,55,-3480
-32,55,-3480
-31,55,-3480
-30,55,-3480
-29,55,-3480
-28,55,-3480
-27,55,-3480
