# lon,lat,elev
126,51,-3480
127,51,-3480
128,51,-3480
129,51,-3480
130,51,-3480
131,51,-3480
132,51,-3480
133,51,-3480
134,51,-3480
135,51,-3480
136,51,-3480
137,51,-3480
138,51,-3480
139,51,-3480
140,51,-3480
141,51,-3480
142,51,-3480
143,51,-3480
144,51,-3480
145,51,-3480
146,51,-3480
147,51,-3480
148,51,-3480
149,51,-3480
150,51,-3480
151,51,-3480
152,51,-3480
153,51,-3480
154,51,-3480
155,51,-3480
156,51,-3480
157,51,-3480
158,51,-3480
159,51,-3480
160,51,-3480
161,51,-3480
162,51,-3480
163,51,-3480
164,51,-3480
165,51,-3480
166,51,-3480
167,51,-3480
168,51,-3480
169,51,-3480
170,51,-3480
171,51,-3480
172,51,-3480
173,51,-3480
174,51,-3480
175,51,-3480
176,51,-3480
177,51,-3480
178,51,-3480
179,51,-3480
-180,50,-3480
-179,50,-3480
-178,50,-3480
-177,50,-3480
-176,50,-3480
-175,50,-3480
-174,50,-3480
-173,50,-3480
-172,50,-3480
-171,50,-3480
-170,50,-3480
-169,50,-3480
-168,50,-3480
-167,50,-3480
-166,50,-3480
-165,50,-3480
-164,50,-3480
-163,50,-3480
-162,50,-3480
-161,50,-3480
-160,50,-3480
-159,50,-3480
-158,50,-3480
-157,50,-3480
-156,50,-3480
-155,50,-3480
-154,50,-3480
-153,50,-3480
-152,50,-3480
-151,50,-3480
-150,50,-3480
-149,50,-3480
-148,50,-3480
-147,50,-3480
-146,50,-3480
-145,50,-3480
-144,50,-3480
-143,50,-3480
-142,50,-3480
-141,50,-3480
-140,50,-3480
-139,50,-3480
-138,50,-3480
-137,50,-3480
-136,50,-3480
-135,50,-3480
-134,50,-3480
-133,50,-3480
-132,50,-3480
-131,50,-3480
-130,50,-3480
-129,50,-3480
-128,50,-3480
-127,50,-3480
-126,50,-3480
-125,50,-3480
-124,50,-3480
-123,50,-3480
-122,50,-3480
-121,50,-3480
-120,50,-3480
-119,50,-3480
-118,50,-3480
-117,50,-3480
-116,50,-3480
-115,50,-3480
-114,50,-3480
-113,50,-3480
-112,50,-3480
-111,50,-3480
-110,50,-3480
-109,50,-3480
-108,50,-3480
-107,50,-3480
-106,50,-3480
-105,50,-3480
-104,50,-3480
-103,50,-3480
-102,50,-3480
-101,50,-3480
-100,50,-3480
-99,50,-3480
-98,50,-3480
-97,50,-3480
-96,50,-3480
-95,50,-3480
-94,50,-3480
-93,50,-3480
-92,50,-3480
-91,50,-3480
-90,50,-3480
-89,50,-3480
-88,50,-3480
-87,50,-3480
-86,50,-3480
-85,50,-3480
-84,50,-3480
-83,50,-3480
-82,50,-3480
-81,50,-3480
-80,50,-3480
-79,50,-3480
-78,50,-3480
-77,50,-3480
-76,50,-3480
-75,50,-3480
-74,50,-3480
-73,50,-3480
-72,50,-3480
-71,50,-3480
-70,50,-3480
-69,50,-3480
-68,50,-3480
-67,50,-3480
-66,50,-3480
-65,50,-3480
-64,50,-3480
-63,50,-3480
-62,50,-3480
-61,50,-3480
-60,50,-3480
-59,50,-3480
-58,50,-3480
-57,50,-3480
-56,50,-3480
-55,50,-3480
-54,50,-3480
-53,50,-3480
-52,50,-3480
-51,50,-3480
-50,50,-3480
-49,50,-3480
-48,50,-3480
-47,50,-3480
-46,50,-3480
-45,50,-3480
-44,50,-3480
-43,50,-3480
-42,50,-3480
-41,50,-3480
-40,50,-3480
-39,50,-3480
-38,50,-3480
-37,50,-3480
-36,50,-3480
-35,50,-3480
-34,50,-3480
-33,50,-3480
-32,50,-3480
-31,50,-3480
-30,50,-3480
-29,50,-3480
-28,50,-3480
-27,50,-3480
-26,50,-3480
-25,50,-3480
-24,50,-3480
-23,50,-3480
-22,50,-3480
-21,50,-3480
-20,50,-3480
-19,50,-3480
-18,50,-3480
-17,50,-3480
-16,50,-3480
-15,50,-3480
-14,50,-3440
-13,50,-3120
-12,50,-2600
-11,50,-1960
-10,50,-1560
-9,50,-1240
-8,50,-800
-7,50,-240
-6,50,80
-5,50,200
-4,50,360
-3,50,360
-2,50,240
-1,50,120
0,50,40
1,50,0
2,50,-200
3,50,-360
4,50,-520
5,50,-880
6,50,-1440
7,50,-1920
8,50,-2120
9,50,-2040
10,50,-1880
11,50,-1760
12,50,-1560
13,50,-1560
14,50,-1600
15,50,-1640
16,50,-1960
17,50,-2400
18,50,-2840
19,50,-3360
20,50,-3560
21,50,-3480
22,50,-3480
23,50,-3480
24,50,-3480
25,50,-3480
26,50,-3480
27,50,-3480
28,50,-3480
29,50,-3480
30,50,-3480
31,50,-3480
32,50,-3480
33,50,-3480
34,50,-3520
35,50,-3520
36,50,-3480
37,50,-3480
38,50,-3480
39,50,-3480
40,50,-3480
41,50,-3480
42,50,-3480
43,50,-3480
44,50,-3480
45,50,-3480
46,50,-3480
47,50,-3480
48,50,-3480
49,50,-3480
50,50,-3480
51,50,-3480
52,50,-3480
53,50,-3480
54,50,-3480
55,50,-3480
56,50,-3480
57,50,-3480
58,50,-3480
59,50,-3480
60,50,-3480
61,50,-3480
62,50,-3480
63,50,-3480
64,50,-3480
65,50,-3480
66,50,-3480
67,50,-3480
68,50,-3480
69,50,-3480
70,50,-3480
71,50,-3480
72,50,-3480
73,50,-3480
74,50,-3480
75,50,-3480
76,50,-3480
77,50,-3480
78,50,-3480
79,50,-3480
80,50,-3480
81,50,-3480
82,50,-3480
83,50,-3480
84,50,-3480
85,50,-3480
86,50,-3480
87,50,-3480
88,50,-3480
89,50,-3480
90,50,-3480
91,50,-3480
92,50,-3480
93,50,-3480
94,50,-3480
95,50,-3480
96,50,-3480
97,50,-3480
98,50,-3480
99,50,-3480
100,50,-3480
101,50,-3480
102,50,-3480
103,50,-3480
104,50,-3480
105,50,-3480
106,50,-3480
107,50,-3480
108,50,-3480
109,50,-3480
110,50,-3480
111,50,-3480
112,50,-3480
113,50,-3480
114,50,-3480
115,50,-3480
116,50,-3480
117,50,-3480
118,50,-3480
119,50,-3480
120,50,-3480
121,50,-3480
122,50,-3480
123,50,-3480
124,50,-3480
125,50,-3480
126,50,-3480
127,50,-3480
128,50,-3480
129,50,-3480
130,50,-3480
131,50,-3480
132,50,-3480
133,50,-3480
134,50,-3480
135,50,-3480
136,50,-3480
137,50,-3480
138,50,-3480
139,50,-3480
140,50,-3480
141,50,-3480
142,50,-3480
143,50,-3480
144,50,-3480
145,50,-3480
146,50,-3480
147,50,-3480
148,50,-3480
149,50,-3480
150,50,-3480
151,50,-3480
152,50,-3480
153,50,-3480
154,50,-3480
155,50,-3480
156,50,-3480
157,50,-3480
158,50,-3480
159,50,-3480
160,50,-3480
161,50,-3480
162,50,-3480
163,50,-3480
164,50,-3480
165,50,-3480
166,50,-3480
167,50,-3480
168,50,-3480
169,50,-3480
170,50,-3480
171,50,-3480
172,50,-3480
173,50,-3480
174,50,-3480
175,50,-3480
176,50,-3480
177,50,-3480
178,50,-3480
179,50,-3480
-180,49,-3480
-179,49,-3480
-178,49,-3480
-177,49,-3480
-176,49,-3480
-175,49,-3480
-174,49,-3480
-173,49,-3480
-172,49,-3480
-171,49,-3480
-170,49,-3480
-169,49,-3480
-168,49,-3480
-167,49,-3480
-166,49,-3480
-165,49,-3480
-164,49,-3480
-163,49,-3480
-162,49,-3480
-161,49,-3480
-160,49,-3480
-159,49,-3480
-158,49,-3480
-157,49,-3480
-156,49,-3480
-155,49,-3480
-154,49,-3480
-153,49,-3480
-152,49,-3480
-151,49,-3480
-150,49,-3480
-149,49,-3480
-148,49,-3480
-147,49,-3480
-146,49,-3480
-145,49,-3480
-144,49,-3480
-143,49,-3480
-142,49,-3480
-141,49,-3480
-140,49,-3480
-139,49,-3480
-138,49,-3480
-137,49,-3480
-136,49,-3480
-135,49,-3480
-134,49,-3480
-133,49,-3480
-132,49,-3480
-131,49,-3480
-130,49,-3480
-129,49,-3480
-128,49,-3480
-127,49,-3480
-126,49,-3480
-125,49,-3480
-124,49,-3480
-123,49,-3480
-122,49,-3480
-121,49,-3480
-120,49,-3480
-119,49,-3480
-118,49,-3480
-117,49,-3480
-116,49,-3480
-115,49,-3480
-114,49,-3480
-113,49,-3480
-112,49,-3480
-111,49,-3480
-110,49,-3480
-109,49,-3480
-108,49,-3480
-107,49,-3480
-106,49,-3480
-105,49,-3480
-104,49,-3480
-103,49,-3480
-102,49,-3480
-101,49,-3480
-100,49,-3480
-99,49,-3480
-98,49,-3480
-97,49,-3480
-96,49,-3480
-95,49,-3480
-94,49,-3480
-93,49,-3480
-92,49,-3480
-91,49,-3480
-90,49,-3480
-89,49,-3480
-88,49,-3480
-87,49,-3480
-86,49,-3480
-85,49,-3480
-84,49,-3480
-83,49,-3480
-82,49,-3480
-81,49,-3480
-80,49,-3480
-79,49,-3480
-78,49,-3480
-77,49,-3480
-76,49,-3480
-75,49,-3480
-74,49,-3480
-73,49,-3480
-72,49,-3480
-71,49,-3480
-70,49,-3480
-69,49,-3480
-68,49,-3480
-67,49,-3480
-66,49,-3480
-65,49,-3480
-64,49,-3480
-63,49,-3480
-62,49,-3480
-61,49,-3480
-60,49,-3480
-59,49,-3480
-58,49,-3480
-57,49,-3480
-56,49,-3480
-55,49,-3480
-54,49,-3480
-53,49,-3480
-52,49,-3480
-51,49,-3480
-50,49,-3480
-49,49,-3480
-48,49,-3480
-47,49,-3480
-46,49,-3480
-45,49,-3480
-44,49,-3480
-43,49,-3480
-42,49,-3480
-41,49,-3480
-40,49,-3480
-39,49,-3480
-38,49,-3480
-37,49,-3480
-36,49,-3480
-35,49,-3480
-34,49,-3480
-33,49,-3480
-32,49,-3480
-31,49,-3480
-30,49,-3480
-29,49,-3480
-28,49,-3480
-27,49,-3480
-26,49,-3480
-25,49,-3480
-24,49,-3480
-23,49,-3480
-22,49,-3480
-21,49,-3480
-20,49,-3480
-19,49,-3480
-18,49,-3480
-17,49,-3480
-16,49,-3440
-15,49,-3280
-14,49,-2920
-13,49,-1880
-12,49,-1400
-11,49,-1160
-10,49,-920
-9,49,-520
-8,49,-160
-7,49,40
-6,49,200
-5,49,400
-4,49,720
-3,49,1000
-2,49,1080
-1,49,960
0,49,800
1,49,600
2,49,480
3,49,240
4,49,80
5,49,40
6,49,-120
7,49,-440
8,49,-760
9,49,-640
10,49,-600
11,49,-400
12,49,-160
13,49,-80
14,49,-200
15,49,-280
16,49,-240
17,49,-440
18,49,-600
19,49,-1040
20,49,-1640
21,49,-2240
22,49,-3320
23,49,-3480
24,49,-3480
25,49,-3480
26,49,-3480
27,49,-3480
28,49,-3480
29,49,-3480
30,49,-3480
31,49,-3480
32,49,-3480
33,49,-3480
34,49,-3480
35,49,-3480
36,49,-3480
37,49,-3520
38,49,-3480
39,49,-3480
40,49,-3480
41,49,-3480
42,49,-3480
43,49,-3480
44,49,-3480
45,49,-3480
46,49,-3480
47,49,-3480
48,49,-3480
49,49,-3480
50,49,-3480
51,49,-3480
52,49,-3480
53,49,-3480
54,49,-3480
55,49,-3480
56,49,-3480
57,49,-3480
58,49,-3480
59,49,-3480
60,49,-3480
61,49,-3480
62,49,-3480
63,49,-3480
64,49,-3480
65,49,-3480
66,49,-3480
67,49,-3480
68,49,-3480
69,49,-3480
70,49,-3480
71,49,-3480
72,49,-3480
73,49,-3480
74,49,-3480
75,49,-3480
76,49,-3480
77,49,-3480
78,49,-3480
79,49,-3480
80,49,-3480
81,49,-3480
82,49,-3480
83,49,-3480
84,49,-3480
85,49,-3480
86,49,-3480
87,49,-3480
88,49,-3480
89,49,-3480
90,49,-3480
91,49,-3480
92,49,-3480
93,49,-3480
94,49,-3480
95,49,-3480
96,49,-3480
97,49,-3480
98,49,-3480
99,49,-3480
100,49,-3480
101,49,-3480
102,49,-3480
103,49,-3480
104,49,-3480
105,49,-3480
106,49,-3480
107,49,-3480
108,49,-3480
109,49,-3480
110,49,-3480
111,49,-3480
112,49,-3480
113,49,-3480
114,49,-3480
115,49,-3480
116,49,-3480
117,49,-3480
118,49,-3480
119,49,-3480
120,49,-3480
121,49,-3480
122,49,-3480
123,49,-3480
124,49,-3480
125,49,-3480
126,49,-3480
127,49,-3480
128,49,-3480
129,49,-3480
130,49,-3480
131,49,-3480
132,49,-3480
133,49,-3480
134,49,-3480
135,49,-3480
136,49,-3480
137,49,-3480
138,49,-3480
139,49,-3480
140,49,-3480
141,49,-3480
142,49,-3480
143,49,-3480
144,49,-3480
145,49,-3480
146,49,-3480
147,49,-3480
148,49,-3480
149,49,-3480
150,49,-3480
151,49,-3480
152,49,-3480
153,49,-3480
154,49,-3480
155,49,-3480
156,49,-3480
157,49,-3480
158,49,-3480
159,49,-3480
160,49,-3480
161,49,-3480
162,49,-3480
163,49,-3480
164,49,-3480
165,49,-3480
166,49,-3480
167,49,-3480
168,49,-3480
169,49,-3480
170,49,-3480
171,49,-3480
172,49,-3480
173,49,-3480
174,49,-3480
175,49,-3480
176,49,-3480
177,49,-3480
178,49,-3480
179,49,-3480
-180,48,-3480
-179,48,-3480
-178,48,-3480
-177,48,-3480
-176,48,-3480
-175,48,-3480
-174,48,-3480
-173,48,-3480
-172,48,-3480
-171,48,-3480
-170,48,-3480
-169,48,-3480
-168,48,-3480
-167,48,-3480
-166,48,-3480
-165,48,-3480
-164,48,-3480
-163,48,-3480
-162,48,-3480
-161,48,-3480
-160,48,-3480
-159,48,-3480
-158,48,-3480
-157,48,-3480
-156,48,-3480
-155,48,-3480
-154,48,-3480
-153,48,-3480
-152,48,-3480
-151,48,-3480
-150,48,-3480
-149,48,-3480
-148,48,-3480
-147,48,-3480
-146,48,-3480
-145,48,-3480
-144,48,-3480
-143,48,-3480
-142,48,-3480
-141,48,-3480
-140,48,-3480
-139,48,-3480
-138,48,-3480
-137,48,-3480
-136,48,-3480
-135,48,-3480
-134,48,-3480
-133,48,-3480
-132,48,-3480
-131,48,-3480
-130,48,-3480
-129,48,-3480
-128,48,-3480
-127,48,-3480
-126,48,-3480
-125,48,-3480
-124,48,-3480
-123,48,-3480
-122,48,-3480
-121,48,-3480
-120,48,-3480
-119,48,-3480
-118,48,-3480
-117,48,-3480
-116,48,-3480
-115,48,-3480
-114,48,-3480
-113,48,-3480
-112,48,-3480
-111,48,-3480
-110,48,-3480
-109,48,-3480
-108,48,-3480
-107,48,-3480
-106,48,-3480
-105,48,-3480
-104,48,-3480
-103,48,-3480
-102,48,-3480
-101,48,-3480
-100,48,-3480
-99,48,-3480
-98,48,-3480
-97,48,-3480
-96,48,-3480
-95,48,-3480
-94,48,-3480
-93,48,-3480
-92,48,-3480
-91,48,-3480
-90,48,-3480
-89,48,-3480
-88,48,-3480
-87,48,-3480
-86,48,-3480
-85,48,-3480
-84,48,-3480
-83,48,-3480
-82,48,-3480
-81,48,-3480
-80,48,-3480
-79,48,-3480
-78,48,-3480
-77,48,-3480
-76,48,-3480
-75,48,-3480
-74,48,-3480
-73,48,-3480
-72,48,-3480
-71,48,-3480
-70,48,-3480
-69,48,-3480
-68,48,-3480
-67,48,-3480
-66,48,-3480
-65,48,-3480
-64,48,-3480
-63,48,-3480
-62,48,-3480
-61,48,-3480
-60,48,-3480
-59,48,-3480
-58,48,-3480
-57,48,-3480
-56,48,-3480
-55,48,-3480
-54,48,-3480
-53,48,-3480
-52,48,-3480
-51,48,-3480
-50,48,-3480
-49,48,-3480
-48,48,-3480
-47,48,-3480
-46,48,-3480
-45,48,-3480
-44,48,-3480
-43,48,-3480
-42,48,-3480
-41,48,-3480
-40,48,-3480
-39,48,-3480
-38,48,-3480
-37,48,-3480
-36,48,-3480
-35,48,-3480
-34,48,-3480
-33,48,-3480
-32,48,-3480
-31,48,-3480
-30,48,-3480
-29,48,-3480
-28,48,-3480
-27,48,-3480
-26,48,-3480
-25,48,-3480
-24,48,-3440
-23,48,-3440
-22,48,-3480
-21,48,-3480
-20,48,-3440
-19,48,-3440
-18,48,-3440
-17,48,-3360
-16,48,-3080
-15,48,-2520
-14,48,-1760
-13,48,-1160
-12,48,-880
-11,48,-600
-10,48,-400
-9,48,-160
-8,48,-160
-7,48,-120
-6,48,0
-5,48,40
-4,48,240
-3,48,600
-2,48,1040
-1,48,1480
0,48,1720
1,48,1720
2,48,1480
3,48,1160
4,48,840
5,48,680
6,48,440
7,48,280
8,48,160
9,48,200
10,48,240
11,48,320
12,48,400
13,48,400
14,48,480
15,48,360
16,48,280
17,48,320
18,48,0
19,48,-80
20,48,-160
21,48,-400
22,48,-560
23,48,-1040
24,48,-1840
25,48,-2480
26,48,-3480
27,48,-3480
28,48,-3480
29,48,-3480
30,48,-3480
31,48,-3480
32,48,-3480
33,48,-3480
34,48,-3480
35,48,-3480
36,48,-3480
37,48,-3520
38,48,-3520
39,48,-3480
40,48,-3480
41,48,-3480
42,48,-3480
43,48,-3480
44,48,-3480
45,48,-3480
46,48,-3480
47,48,-3480
48,48,-3480
49,48,-3480
50,48,-3480
51,48,-3480
52,48,-3480
53,48,-3480
54,48,-3480
55,48,-3480
56,48,-3480
57,48,-3480
58,48,-3480
59,48,-3480
60,48,-3480
61,48,-3480
62,48,-3480
63,48,-3480
64,48,-3480
65,48,-3480
66,48,-3480
67,48,-3480
68,48,-3480
69,48,-3480
70,48,-3480
71,48,-3480
72,48,-3480
73,48,-3480
74,48,-3480
75,48,-3480
76,48,-3480
77,48,-3480
78,48,-3480
79,48,-3480
80,48,-3480
81,48,-3480
82,48,-3480
83,48,-3480
84,48,-3480
85,48,-3480
86,48,-3480
87,48,-3480
88,48,-3480
89,48,-3480
90,48,-3480
91,48,-3480
92,48,-3480
93,48,-3480
94,48,-3480
95,48,-3480
96,48,-3480
97,48,-3480
98,48,-3480
99,48,-3480
100,48,-3480
101,48,-3480
102,48,-3480
103,48,-3480
104,48,-3480
105,48,-3480
106,48,-3480
107,48,-3480
108,48,-3480
109,48,-3480
110,48,-3480
111,48,-3480
112,48,-3480
113,48,-3480
114,48,-3480
115,48,-3480
116,48,-3480
117,48,-3480
118,48,-3480
119,48,-3480
120,48,-3480
121,48,-3480
122,48,-3480
123,48,-3480
124,48,-3480
125,48,-3480
126,48,-3480
127,48,-3480
128,48,-3480
129,48,-3480
130,48,-3480
131,48,-3480
132,48,-3480
133,48,-3480
134,48,-3480
135,48,-3480
136,48,-3480
137,48,-3480
138,48,-3480
139,48,-3480
140,48,-3480
141,48,-3480
142,48,-3480
143,48,-3480
144,48,-3480
145,48,-3480
146,48,-3480
147,48,-3480
148,48,-3480
149,48,-3480
150,48,-3480
151,48,-3480
152,48,-3480
153,48,-3480
154,48,-3480
155,48,-3480
156,48,-3480
157,48,-3480
158,48,-3480
159,48,-3480
160,48,-3480
161,48,-3480
162,48,-3480
163,48,-3480
164,48,-3480
165,48,-3480
166,48,-3480
167,48,-3480
168,48,-3480
169,48,-3480
170,48,-3480
171,48,-3480
172,48,-3480
173,48,-3480
174,48,-3480
175,48,-3480
176,48,-3480
177,48,-3480
178,48,-3480
179,48,-3480
-180,47,-3480
-179,47,-3480
-178,47,-3480
-177,47,-3480
-176,47,-3480
-175,47,-3480
-174,47,-3480
-173,47,-3480
-172,47,-3480
-171,47,-3480
-170,47,-3480
-169,47,-3480
-168,47,-3480
-167,47,-3480
-166,47,-3480
-165,47,-3480
-164,47,-3480
-163,47,-3480
-162,47,-3480
-161,47,-3480
-160,47,-3480
-159,47,-3480
-158,47,-3480
-157,47,-3480
-156,47,-3480
-155,47,-3480
-154,47,-3480
-153,47,-3480
-152,47,-3480
-151,47,-3480
-150,47,-3480
-149,47,-3480
-148,47,-3480
-147,47,-3480
-146,47,-3480
-145,47,-3480
-144,47,-3480
-143,47,-3480
-142,47,-3480
-141,47,-3480
-140,47,-3480
-139,47,-3480
-138,47,-3480
-137,47,-3480
-136,47,-3480
-135,47,-3480
-134,47,-3480
-133,47,-3480
-132,47,-3480
-131,47,-3480
-130,47,-3480
-129,47,-3480
-128,47,-3480
-127,47,-3480
-126,47,-3480
-125,47,-3480
-124,47,-3480
-123,47,-3480
-122,47,-3480
-121,47,-3480
-120,47,-3480
-119,47,-3480
-118,47,-3480
-117,47,-3480
-116,47,-3480
-115,47,-3480
-114,47,-3480
-113,47,-3480
-112,47,-3480
-111,47,-3480
-110,47,-3480
-109,47,-3480
-108,47,-3480
-107,47,-3480
-106,47,-3480
-105,47,-3480
-104,47,-3480
-103,47,-3480
-102,47,-3480
-101,47,-3480
-100,47,-3480
-99,47,-3480
-98,47,-3480
-97,47,-3480
-96,47,-3480
-95,47,-3480
-94,47,-3480
-93,47,-3480
-92,47,-3480
-91,47,-3480
-90,47,-3480
-89,47,-3480
-88,47,-3480
-87,47,-3480
-86,47,-3480
-85,47,-3480
-84,47,-3480
-83,47,-3480
-82,47,-3480
-81,47,-3480
-80,47,-3480
-79,47,-3480
-78,47,-3480
-77,47,-3480
-76,47,-3480
-75,47,-3480
-74,47,-3480
-73,47,-3480
-72,47,-3480
-71,47,-3480
-70,47,-3480
-69,47,-3480
-68,47,-3480
-67,47,-3480
-66,47,-3480
-65,47,-3480
-64,47,-3480
-63,47,-3480
-62,47,-3480
-61,47,-3480
-60,47,-3480
-59,47,-3480
-58,47,-3480
-57,47,-3480
-56,47,-3480
-55,47,-3480
-54,47,-3480
-53,47,-3480
-52,47,-3480
-51,47,-3480
-50,47,-3480
-49,47,-3480
-48,47,-3480
-47,47,-3480
-46,47,-3480
-45,47,-3480
-44,47,-3480
-43,47,-3480
-42,47,-3480
-41,47,-3480
-40,47,-3480
-39,47,-3480
-38,47,-3480
-37,47,-3480
-36,47,-3480
-35,47,-3480
-34,47,-3480
-33,47,-3480
-32,47,-3480
-31,47,-3480
-30,47,-3480
-29,47,-3480
-28,47,-3480
-27,47,-3480
-26,47,-3400
-25,47,-3400
-24,47,-3320
-23,47,-3320
-22,47,-3320
-21,47,-3200
-20,47,-3120
-19,47,-3120
-18,47,-2920
-17,47,-2480
-16,47,-1920
-15,47,-1440
-14,47,-1120
-13,47,-1080
-12,47,-800
-11,47,-360
-10,47,-160
-9,47,-120
-8,47,-160
-7,47,-120
-6,47,-40
-5,47,-40
-4,47,-40
-3,47,40
-2,47,360
-1,47,840
0,47,1280
1,47,1600
2,47,1880
3,47,2000
4,47,1960
5,47,1800
6,47,1520
7,47,1200
8,47,1000
9,47,920
10,47,1080
11,47,1200
12,47,1160
13,47,1320
14,47,1320
15,47,1280
16,47,1120
17,47,1040
18,47,800
19,47,600
20,47,400
21,47,320
22,47,200
23,47,120
24,47,-160
25,47,-840
26,47,-1520
27,47,-2480
28,47,-3480
29,47,-3480
30,47,-3480
31,47,-3480
32,47,-3480
33,47,-3480
34,47,-3480
35,47,-3480
36,47,-3480
37,47,-3480
38,47,-3480
39,47,-3520
40,47,-3480
41,47,-3480
42,47,-3480
43,47,-3480
44,47,-3480
45,47,-3480
46,47,-3480
47,47,-3480
48,47,-3480
49,47,-3480
50,47,-3480
51,47,-3480
52,47,-3480
53,47,-3480
54,47,-3480
55,47,-3480
56,47,-3480
57,47,-3480
58,47,-3480
59,47,-3480
60,47,-3480
61,47,-3480
62,47,-3480
63,47,-3480
64,47,-3480
65,47,-3480
66,47,-3480
67,47,-3480
68,47,-3480
69,47,-3480
70,47,-3480
71,47,-3480
72,47,-3480
73,47,-3480
74,47,-3480
75,47,-3480
76,47,-3480
77,47,-3480
78,47,-3480
79,47,-3480
80,47,-3480
81,47,-3480
82,47,-3480
83,47,-3480
84,47,-3480
85,47,-3480
86,47,-3480
87,47,-3480
88,47,-3480
89,47,-3480
90,47,-3480
91,47,-3480
92,47,-3480
93,47,-3480
94,47,-3480
95,47,-3480
96,47,-3480
97,47,-3480
98,47,-3480
99,47,-3480
100,47,-3480
101,47,-3480
102,47,-3480
103,47,-3480
104,47,-3480
105,47,-3480
106,47,-3480
107,47,-3480
108,47,-3480
109,47,-3480
110,47,-3480
111,47,-3480
112,47,-3480
113,47,-3480
114,47,-3480
115,47,-3480
116,47,-3480
117,47,-3480
118,47,-3480
119,47,-3480
120,47,-3480
121,47,-3480
122,47,-3480
123,47,-3480
124,47,-3480
125,47,-3480
126,47,-3480
127,47,-3480
128,47,-3480
129,47,-3480
130,47,-3480
131,47,-3480
132,47,-3480
133,47,-3480
134,47,-3480
135,47,-3480
136,47,-3480
137,47,-3480
138,47,-3480
139,47,-3480
140,47,-3480
141,47,-3480
142,47,-3480
143,47,-3480
144,47,-3480
145,47,-3480
146,47,-3480
147,47,-3480
148,47,-3480
149,47,-3480
150,47,-3480
151,47,-3480
152,47,-3480
153,47,-3480
154,47,-3480
155,47,-3480
156,47,-3480
157,47,-3480
158,47,-3480
159,47,-3480
160,47,-3480
161,47,-3480
162,47,-3480
163,47,-3480
164,47,-3480
165,47,-3480
166,47,-3480
167,47,-3480
168,47,-3480
169,47,-3480
170,47,-3480
171,47,-3480
172,47,-3480
173,47,-3480
174,47,-3480
175,47,-3480
176,47,-3480
177,47,-3480
178,47,-3480
179,47,-3480
-180,46,-3480
-179,46,-3480
-178,46,-3480
-177,46,-3480
-176,46,-3480
-175,46,-3480
-174,46,-3480
-173,46,-3480
-172,46,-3480
-171,46,-3480
-170,46,-3480
-169,46,-3480
-168,46,-3480
-167,46,-3480
-166,46,-3480
-165,46,-3480
-164,46,-3480
-163,46,-3480
-162,46,-3480
-161,46,-3480
-160,46,-3480
-159,46,-3480
-158,46,-3480
-157,46,-3480
-156,46,-3480
-155,46,-3480
-154,46,-3480
-153,46,-3480
-152,46,-3480
-151,46,-3480
-150,46,-3480
-149,46,-3480
-148,46,-3480
-147,46,-3480
-146,46,-3480
-145,46,-3480
-144,46,-3480
-143,46,-3480
-142,46,-3480
-141,46,-3480
-140,46,-3480
-139,46,-3480
-138,46,-3480
-137,46,-3480
-136,46,-3480
-135,46,-3480
-134,46,-3480
-133,46,-3480
-132,46,-3480
-131,46,-3480
-130,46,-3480
-129,46,-3480
-128,46,-3480
-127,46,-3480
-126,46,-3480
-125,46,-3480
-124,46,-3480
-123,46,-3480
-122,46,-3480
-121,46,-3480
-120,46,-3480
-119,46,-3480
-118,46,-3480
-117,46,-3480
-116,46,-3480
-115,46,-3480
-114,46,-3480
-113,46,-3480
-112,46,-3480
-111,46,-3480
-110,46,-3480
-109,46,-3480
-108,46,-3480
-107,46,-3480
-106,46,-3480
-105,46,-3480
-104,46,-3480
-103,46,-3480
-102,46,-3480
-101,46,-3480
-100,46,-3480
-99,46,-3480
-98,46,-3480
-97,46,-3480
-96,46,-3480
-95,46,-3480
-94,46,-3480
-93,46,-3480
-92,46,-3480
-91,46,-3480
-90,46,-3480
-89,46,-3480
-88,46,-3480
-87,46,-3480
-86,46,-3480
-85,46,-3480
-84,46,-3480
-83,46,-3480
-82,46,-3480
-81,46,-3480
-80,46,-3480
-79,46,-3480
-78,46,-3480
-77,46,-3480
-76,46,-3480
-75,46,-3480
-74,46,-3480
-73,46,-3480
-72,46,-3480
-71,46,-3480
-70,46,-3480
-69,46,-3480
-68,46,-3480
-67,46,-3480
-66,46,-3480
-65,46,-3480
-64,46,-3480
-63,46,-3480
-62,46,-3480
-61,46,-3480
-60,46,-3480
-59,46,-3480
-58,46,-3480
-57,46,-3480
-56,46,-3480
-55,46,-3480
-54,46,-3480
-53,46,-3480
-52,46,-3480
-51,46,-3480
-50,46,-3480
-49,46,-3480
-48,46,-3480
-47,46,-3480
-46,46,-3480
-45,46,-3480
-44,46,-3480
-43,46,-3480
-42,46,-3480
-41,46,-3480
-40,46,-3480
-39,46,-3480
-38,46,-3480
-37,46,-3480
-36,46,-3480
-35,46,-3480
-34,46,-3480
-33,46,-3480
-32,46,-3480
-31,46,-3480
-30,46,-3480
-29,46,-3480
-28,46,-3480
-27,46,-3240
-26,46,-2840
-25,46,-2560
-24,46,-2480
-23,46,-2640
-22,46,-2640
-21,46,-2360
-20,46,-2160
-19,46,-2040
-18,46,-1760
-17,46,-1560
