# lon,lat,elev
80,47,-3480
81,47,-3480
82,47,-3480
83,47,-3480
84,47,-3480
85,47,-3480
86,47,-3480
87,47,-3480
88,47,-3480
89,47,-3480
90,47,-3480
91,47,-3480
92,47,-3480
93,47,-3480
94,47,-3480
95,47,-3480
96,47,-3480
97,47,-3480
98,47,-3480
99,47,-3480
100,47,-3480
101,47,-3480
102,47,-3480
103,47,-3480
104,47,-3480
105,47,-3480
106,47,-3480
107,47,-3480
108,47,-3480
109,47,-3480
110,47,-3480
111,47,-3480
112,47,-3480
113,47,-3480
114,47,-3480
115,47,-3480
116,47,-3480
117,47,-3480
118,47,-3480
119,47,-3480
120,47,-3480
121,47,-3480
122,47,-3480
123,47,-3480
124,47,-3480
125,47,-3480
126,47,-3480
127,47,-3480
128,47,-3480
129,47,-3480
130,47,-3480
131,47,-3480
132,47,-3480
133,47,-3480
134,47,-3480
135,47,-3480
136,47,-3480
137,47,-3480
138,47,-3480
139,47,-3480
140,47,-3480
141,47,-3480
142,47,-3480
143,47,-3480
144,47,-3480
145,47,-3480
146,47,-3480
147,47,-3480
148,47,-3480
149,47,-3480
150,47,-3480
151,47,-3480
152,47,-3480
153,47,-3480
154,47,-3480
155,47,-3480
156,47,-3480
157,47,-3480
158,47,-3480
159,47,-3480
160,47,-3480
161,47,-3480
162,47,-3480
163,47,-3480
164,47,-3480
165,47,-3480
166,47,-3480
167,47,-3480
168,47,-3480
169,47,-3480
170,47,-3480
171,47,-3480
172,47,-3480
173,47,-3480
174,47,-3480
175,47,-3480
176,47,-3480
177,47,-3480
178,47,-3480
179,47,-3480
-180,46,-3480
-179,46,-3480
-178,46,-3480
-177,46,-3480
-176,46,-3480
-175,46,-3480
-174,46,-3480
-173,46,-3480
-172,46,-3480
-171,46,-3480
-170,46,-3480
-169,46,-3480
-168,46,-3480
-167,46,-3480
-166,46,-3480
-165,46,-3480
-164,46,-3480
-163,46,-3480
-162,46,-3480
-161,46,-3480
-160,46,-3480
-159,46,-3480
-158,46,-3480
-157,46,-3480
-156,46,-3480
-155,46,-3480
-154,46,-3480
-153,46,-3480
-152,46,-3480
-151,46,-3480
-150,46,-3480
-149,46,-3480
-148,46,-3480
-147,46,-3480
-146,46,-3480
-145,46,-3480
-144,46,-3480
-143,46,-3480
-142,46,-3480
-141,46,-3480
-140,46,-3480
-139,46,-3480
-138,46,-3480
-137,46,-3480
-136,46,-3480
-135,46,-3480
-134,46,-3480
-133,46,-3480
-132,46,-3480
-131,46,-3480
-130,46,-3480
-129,46,-3480
-128,46,-3480
-127,46,-3480
-126,46,-3480
-125,46,-3480
-124,46,-3480
-123,46,-3480
-122,46,-3480
-121,46,-3480
-120,46,-3480
-119,46,-3480
-118,46,-3480
-117,46,-3480
-116,46,-3480
-115,46,-3480
-114,46,-3480
-113,46,-3480
-112,46,-3480
-111,46,-3480
-110,46,-3480
-109,46,-3480
-108,46,-3480
-107,46,-3480
-106,46,-3480
-105,46,-3480
-104,46,-3480
-103,46,-3480
-102,46,-3480
-101,46,-3480
-100,46,-3480
-99,46,-3480
-98,46,-3480
-97,46,-3480
-96,46,-3480
-95,46,-3480
-94,46,-3480
-93,46,-3480
-92,46,-3480
-91,46,-3480
-90,46,-3480
-89,46,-3480
-88,46,-3480
-87,46,-3480
-86,46,-3480
-85,46,-3480
-84,46,-3480
-83,46,-3480
-82,46,-3480
-81,46,-3480
-80,46,-3480
-79,46,-3480
-78,46,-3480
-77,46,-3480
-76,46,-3480
-75,46,-3480
-74,46,-3480
-73,46,-3480
-72,46,-3480
-71,46,-3480
-70,46,-3480
-69,46,-3480
-68,46,-3480
-67,46,-3480
-66,46,-3480
-65,46,-3480
-64,46,-3480
-63,46,-3480
-62,46,-3480
-61,46,-3480
-60,46,-3480
-59,46,-3480
-58,46,-3480
-57,46,-3480
-56,46,-3480
-55,46,-3480
-54,46,-3480
-53,46,-3480
-52,46,-3480
-51,46,-3480
-50,46,-3480
-49,46,-3480
-48,46,-3480
-47,46,-3480
-46,46,-3480
-45,46,-3480
-44,46,-3480
-43,46,-3480
-42,46,-3480
-41,46,-3480
-40,46,-3480
-39,46,-3480
-38,46,-3480
-37,46,-3480
-36,46,-3480
-35,46,-3480
-34,46,-3480
-33,46,-3480
-32,46,-3480
-31,46,-3480
-30,46,-3480
-29,46,-3480
-28,46,-3480
-27,46,-3480
-26,46,-3480
-25,46,-3480
-24,46,-3480
-23,46,-3200
-22,46,-2000
-21,46,-1200
-20,46,-1000
-19,46,-760
-18,46,-440
-17,46,-280
-16,46,-240
-15,46,-200
-14,46,-160
-13,46,-200
-12,46,-200
-11,46,-200
-10,46,-160
-9,46,-160
-8,46,-160
-7,46,-160
-6,46,-160
-5,46,-160
-4,46,-160
-3,46,-160
-2,46,-160
-1,46,-160
0,46,-160
1,46,-160
2,46,-160
3,46,-160
4,46,-120
5,46,0
6,46,120
7,46,240
8,46,400
9,46,520
10,46,560
11,46,680
12,46,640
13,46,800
14,46,920
15,46,920
16,46,960
17,46,1000
18,46,1040
19,46,1120
20,46,1120
21,46,1040
22,46,960
23,46,920
24,46,1000
25,46,1040
26,46,1040
27,46,1000
28,46,1120
29,46,1560
30,46,1840
31,46,2160
32,46,2280
33,46,2440
34,46,2320
35,46,1960
36,46,1280
37,46,880
38,46,640
39,46,0
40,46,-1360
41,46,-2400
42,46,-2920
43,46,-3280
44,46,-3480
45,46,-3480
46,46,-3480
47,46,-3480
48,46,-3480
49,46,-3480
50,46,-3480
51,46,-3480
52,46,-3480
53,46,-3480
54,46,-3480
55,46,-3480
56,46,-3480
57,46,-3480
58,46,-3480
59,46,-3480
60,46,-3480
61,46,-3480
62,46,-3480
63,46,-3480
64,46,-3480
65,46,-3480
66,46,-3480
67,46,-3480
68,46,-3480
69,46,-3480
70,46,-3480
71,46,-3480
72,46,-3480
73,46,-3480
74,46,-3480
75,46,-3480
76,46,-3480
77,46,-3480
78,46,-3480
79,46,-3480
80,46,-3480
81,46,-3480
82,46,-3480
83,46,-3480
84,46,-3480
85,46,-3480
86,46,-3480
87,46,-3480
88,46,-3480
89,46,-3480
90,46,-3480
91,46,-3480
92,46,-3480
93,46,-3480
94,46,-3480
95,46,-3480
96,46,-3480
97,46,-3480
98,46,-3480
99,46,-3480
100,46,-3480
101,46,-3480
102,46,-3480
103,46,-3480
104,46,-3480
105,46,-3480
106,46,-3480
107,46,-3480
108,46,-3480
109,46,-3480
110,46,-3480
111,46,-3480
112,46,-3480
113,46,-3480
114,46,-3480
115,46,-3480
116,46,-3480
117,46,-3480
118,46,-3480
119,46,-3480
120,46,-3480
121,46,-3480
122,46,-3480
123,46,-3480
124,46,-3480
125,46,-3480
126,46,-3480
127,46,-3480
128,46,-3480
129,46,-3480
130,46,-3480
131,46,-3480
132,46,-3480
133,46,-3480
134,46,-3480
135,46,-3480
136,46,-3480
137,46,-3480
138,46,-3480
139,46,-3480
140,46,-3480
141,46,-3480
142,46,-3480
143,46,-3480
144,46,-3480
145,46,-3480
146,46,-3480
147,46,-3480
148,46,-3480
149,46,-3480
150,46,-3480
151,46,-3480
152,46,-3480
153,46,-3480
154,46,-3480
155,46,-3480
156,46,-3480
157,46,-3480
158,46,-3480
159,46,-3480
160,46,-3480
161,46,-3480
162,46,-3480
163,46,-3480
164,46,-3480
165,46,-3480
166,46,-3480
167,46,-3480
168,46,-3480
169,46,-3480
170,46,-3480
171,46,-3480
172,46,-3480
173,46,-3480
174,46,-3480
175,46,-3480
176,46,-3480
177,46,-3480
178,46,-3480
179,46,-3480
-180,45,-3480
-179,45,-3480
-178,45,-3480
-177,45,-3480
-176,45,-3480
-175,45,-3480
-174,45,-3480
-173,45,-3480
-172,45,-3480
-171,45,-3480
-170,45,-3480
-169,45,-3480
-168,45,-3480
-167,45,-3480
-166,45,-3480
-165,45,-3480
-164,45,-3480
-163,45,-3480
-162,45,-3480
-161,45,-3480
-160,45,-3480
-159,45,-3480
-158,45,-3480
-157,45,-3480
-156,45,-3480
-155,45,-3480
-154,45,-3480
-153,45,-3480
-152,45,-3480
-151,45,-3480
-150,45,-3480
-149,45,-3480
-148,45,-3480
-147,45,-3480
-146,45,-3480
-145,45,-3480
-144,45,-3480
-143,45,-3480
-142,45,-3480
-141,45,-3480
-140,45,-3480
-139,45,-3480
-138,45,-3480
-137,45,-3480
-136,45,-3480
-135,45,-3480
-134,45,-3480
-133,45,-3480
-132,45,-3480
-131,45,-3480
-130,45,-3480
-129,45,-3480
-128,45,-3480
-127,45,-3480
-126,45,-3480
-125,45,-3480
-124,45,-3480
-123,45,-3480
-122,45,-3480
-121,45,-3480
-120,45,-3480
-119,45,-3480
-118,45,-3480
-117,45,-3480
-116,45,-3480
-115,45,-3480
-114,45,-3480
-113,45,-3480
-112,45,-3480
-111,45,-3480
-110,45,-3480
-109,45,-3480
-108,45,-3480
-107,45,-3480
-106,45,-3480
-105,45,-3480
-104,45,-3480
-103,45,-3480
-102,45,-3480
-101,45,-3480
-100,45,-3480
-99,45,-3480
-98,45,-3480
-97,45,-3480
-96,45,-3480
-95,45,-3480
-94,45,-3480
-93,45,-3480
-92,45,-3480
-91,45,-3480
-90,45,-3480
-89,45,-3480
-88,45,-3480
-87,45,-3480
-86,45,-3480
-85,45,-3480
-84,45,-3480
-83,45,-3480
-82,45,-3480
-81,45,-3480
-80,45,-3480
-79,45,-3480
-78,45,-3480
-77,45,-3480
-76,45,-3480
-75,45,-3480
-74,45,-3480
-73,45,-3480
-72,45,-3480
-71,45,-3480
-70,45,-3480
-69,45,-3480
-68,45,-3480
-67,45,-3480
-66,45,-3480
-65,45,-3480
-64,45,-3480
-63,45,-3480
-62,45,-3480
-61,45,-3480
-60,45,-3480
-59,45,-3480
-58,45,-3480
-57,45,-3480
-56,45,-3480
-55,45,-3480
-54,45,-3480
-53,45,-3480
-52,45,-3480
-51,45,-3480
-50,45,-3480
-49,45,-3480
-48,45,-3480
-47,45,-3480
-46,45,-3480
-45,45,-3480
-44,45,-3480
-43,45,-3480
-42,45,-3480
-41,45,-3480
-40,45,-3480
-39,45,-3480
-38,45,-3480
-37,45,-3480
-36,45,-3480
-35,45,-3480
-34,45,-3480
-33,45,-3480
-32,45,-3480
-31,45,-3480
-30,45,-3480
-29,45,-3480
-28,45,-3480
-27,45,-3480
-26,45,-3480
-25,45,-3480
-24,45,-3480
-23,45,-3440
-22,45,-3040
-21,45,-1960
-20,45,-920
-19,45,-720
-18,45,-720
-17,45,-680
-16,45,-680
-15,45,-480
-14,45,-480
-13,45,-520
-12,45,-400
-11,45,-280
-10,45,-200
-9,45,-160
-8,45,-160
-7,45,-160
-6,45,-160
-5,45,-160
-4,45,-160
-3,45,-160
-2,45,-160
-1,45,-160
0,45,-160
1,45,-160
2,45,-160
3,45,-120
4,45,-120
5,45,0
6,45,80
7,45,240
8,45,280
9,45,400
10,45,520
11,45,560
12,45,640
13,45,720
14,45,880
15,45,920
16,45,960
17,45,920
18,45,960
19,45,960
20,45,920
21,45,800
22,45,800
23,45,800
24,45,760
25,45,760
26,45,840
27,45,800
28,45,960
29,45,1320
30,45,1720
31,45,2040
32,45,2000
33,45,2120
34,45,2320
35,45,2480
36,45,2120
37,45,1480
38,45,1040
39,45,600
40,45,-120
41,45,-1240
42,45,-2200
43,45,-2840
44,45,-3240
45,45,-3520
46,45,-3480
47,45,-3480
48,45,-3480
49,45,-3480
50,45,-3480
51,45,-3480
52,45,-3480
53,45,-3480
54,45,-3480
55,45,-3480
56,45,-3480
57,45,-3480
58,45,-3480
59,45,-3480
60,45,-3480
61,45,-3480
62,45,-3480
63,45,-3480
64,45,-3480
65,45,-3480
66,45,-3480
67,45,-3480
68,45,-3480
69,45,-3480
70,45,-3480
71,45,-3480
72,45,-3480
73,45,-3480
74,45,-3480
75,45,-3480
76,45,-3480
77,45,-3480
78,45,-3480
79,45,-3480
80,45,-3480
81,45,-3480
82,45,-3480
83,45,-3480
84,45,-3480
85,45,-3480
86,45,-3480
87,45,-3480
88,45,-3480
89,45,-3480
90,45,-3480
91,45,-3480
92,45,-3480
93,45,-3480
94,45,-3480
95,45,-3480
96,45,-3480
97,45,-3480
98,45,-3480
99,45,-3480
100,45,-3480
101,45,-3480
102,45,-3480
103,45,-3480
104,45,-3480
105,45,-3480
106,45,-3480
107,45,-3480
108,45,-3480
109,45,-3480
110,45,-3480
111,45,-3480
112,45,-3480
113,45,-3480
114,45,-3480
115,45,-3480
116,45,-3480
117,45,-3480
118,45,-3480
119,45,-3480
120,45,-3480
121,45,-3480
122,45,-3480
123,45,-3480
124,45,-3480
125,45,-3480
126,45,-3480
127,45,-3480
128,45,-3480
129,45,-3480
130,45,-3480
131,45,-3480
132,45,-3480
133,45,-3480
134,45,-3480
135,45,-3480
136,45,-3480
137,45,-3480
138,45,-3480
139,45,-3480
140,45,-3480
141,45,-3480
142,45,-3480
143,45,-3480
144,45,-3480
145,45,-3480
146,45,-3480
147,45,-3480
148,45,-3480
149,45,-3480
150,45,-3480
151,45,-3480
152,45,-3480
153,45,-3480
154,45,-3480
155,45,-3480
156,45,-3480
157,45,-3480
158,45,-3480
159,45,-3480
160,45,-3480
161,45,-3480
162,45,-3480
163,45,-3480
164,45,-3480
165,45,-3480
166,45,-3480
167,45,-3480
168,45,-3480
169,45,-3480
170,45,-3480
171,45,-3480
172,45,-3480
173,45,-3480
174,45,-3480
175,45,-3480
176,45,-3480
177,45,-3480
178,45,-3480
179,45,-3480
-180,44,-3480
-179,44,-3480
-178,44,-3480
-177,44,-3480
-176,44,-3480
-175,44,-3480
-174,44,-3480
-173,44,-3480
-172,44,-3480
-171,44,-3480
-170,44,-3480
-169,44,-3480
-168,44,-3480
-167,44,-3480
-166,44,-3480
-165,44,-3480
-164,44,-3480
-163,44,-3480
-162,44,-3480
-161,44,-3480
-160,44,-3480
-159,44,-3480
-158,44,-3480
-157,44,-3480
-156,44,-3480
-155,44,-3480
-154,44,-3480
-153,44,-3480
-152,44,-3480
-151,44,-3480
-150,44,-3480
-149,44,-3480
-148,44,-3480
-147,44,-3480
-146,44,-3480
-145,44,-3480
-144,44,-3480
-143,44,-3480
-142,44,-3480
-141,44,-3480
-140,44,-3480
-139,44,-3480
-138,44,-3480
-137,44,-3480
-136,44,-3480
-135,44,-3480
-134,44,-3480
-133,44,-3480
-132,44,-3480
-131,44,-3480
-130,44,-3480
-129,44,-3480
-128,44,-3480
-127,44,-3480
-126,44,-3480
-125,44,-3480
-124,44,-3480
-123,44,-3480
-122,44,-3480
-121,44,-3480
-120,44,-3480
-119,44,-3480
-118,44,-3480
-117,44,-3480
-116,44,-3480
-115,44,-3480
-114,44,-3480
-113,44,-3480
-112,44,-3480
-111,44,-3480
-110,44,-3480
-109,44,-3480
-108,44,-3480
-107,44,-3480
-106,44,-3480
-105,44,-3480
-104,44,-3480
-103,44,-3480
-102,44,-3480
-101,44,-3480
-100,44,-3480
-99,44,-3480
-98,44,-3480
-97,44,-3480
-96,44,-3480
-95,44,-3480
-94,44,-3480
-93,44,-3480
-92,44,-3480
-91,44,-3480
-90,44,-3480
-89,44,-3480
-88,44,-3480
-87,44,-3480
-86,44,-3480
-85,44,-3480
-84,44,-3480
-83,44,-3480
-82,44,-3480
-81,44,-3480
-80,44,-3480
-79,44,-3480
-78,44,-3480
-77,44,-3480
-76,44,-3480
-75,44,-3480
-74,44,-3480
-73,44,-3480
-72,44,-3480
-71,44,-3480
-70,44,-3480
-69,44,-3480
-68,44,-3480
-67,44,-3480
-66,44,-3480
-65,44,-3480
-64,44,-3480
-63,44,-3480
-62,44,-3480
-61,44,-3480
-60,44,-3480
-59,44,-3480
-58,44,-3480
-57,44,-3480
-56,44,-3480
-55,44,-3480
-54,44,-3480
-53,44,-3480
-52,44,-3480
-51,44,-3480
-50,44,-3480
-49,44,-3480
-48,44,-3480
-47,44,-3480
-46,44,-3480
-45,44,-3480
-44,44,-3480
-43,44,-3480
-42,44,-3480
-41,44,-3480
-40,44,-3480
-39,44,-3480
-38,44,-3480
-37,44,-3480
-36,44,-3480
-35,44,-3480
-34,44,-3480
-33,44,-3480
-32,44,-3480
-31,44,-3480
-30,44,-3480
-29,44,-3480
-28,44,-3480
-27,44,-3480
-26,44,-3480
-25,44,-3480
-24,44,-3480
-23,44,-3480
-22,44,-3480
-21,44,-3080
-20,44,-1680
-19,44,-720
-18,44,-640
-17,44,-480
-16,44,-560
-15,44,-560
-14,44,-600
-13,44,-480
-12,44,-320
-11,44,-200
-10,44,-160
-9,44,-160
-8,44,-160
-7,44,-160
-6,44,-160
-5,44,-160
-4,44,-160
-3,44,-160
-2,44,-160
-1,44,-160
0,44,-160
1,44,-160
2,44,-160
3,44,-120
4,44,-80
5,44,0
6,44,120
7,44,200
8,44,280
9,44,360
10,44,360
11,44,480
12,44,600
13,44,640
14,44,800
15,44,800
16,44,840
17,44,800
18,44,800
19,44,720
20,44,720
21,44,680
22,44,680
23,44,640
24,44,680
25,44,720
26,44,720
27,44,720
28,44,800
29,44,1120
30,44,1600
31,44,1760
32,44,1800
33,44,1840
34,44,1920
35,44,2280
36,44,2440
37,44,2320
38,44,1800
39,44,1240
40,44,720
41,44,80
42,44,-840
43,44,-2040
44,44,-2800
45,44,-3200
46,44,-3440
47,44,-3480
48,44,-3480
49,44,-3480
50,44,-3480
51,44,-3480
52,44,-3480
53,44,-3480
54,44,-3480
55,44,-3480
56,44,-3480
57,44,-3480
58,44,-3480
59,44,-3480
60,44,-3480
61,44,-3480
62,44,-3480
63,44,-3480
64,44,-3480
65,44,-3480
66,44,-3480
67,44,-3480
68,44,-3480
69,44,-3480
70,44,-3480
71,44,-3480
72,44,-3480
73,44,-3480
74,44,-3480
75,44,-3440
76,44,-3440
77,44,-3440
78,44,-3480
79,44,-3480
80,44,-3480
81,44,-3480
82,44,-3480
83,44,-3480
84,44,-3480
85,44,-3480
86,44,-3480
87,44,-3480
88,44,-3480
89,44,-3480
90,44,-3480
91,44,-3480
92,44,-3480
93,44,-3480
94,44,-3480
95,44,-3480
96,44,-3480
97,44,-3480
98,44,-3480
99,44,-3480
100,44,-3480
101,44,-3480
102,44,-3480
103,44,-3480
104,44,-3480
105,44,-3480
106,44,-3480
107,44,-3480
108,44,-3480
109,44,-3480
110,44,-3480
111,44,-3480
112,44,-3480
113,44,-3480
114,44,-3480
115,44,-3480
116,44,-3480
117,44,-3480
118,44,-3480
119,44,-3480
120,44,-3480
121,44,-3480
122,44,-3480
123,44,-3480
124,44,-3480
125,44,-3480
126,44,-3480
127,44,-3480
128,44,-3480
129,44,-3480
130,44,-3480
131,44,-3480
132,44,-3480
133,44,-3480
134,44,-3480
135,44,-3480
136,44,-3480
137,44,-3480
138,44,-3480
139,44,-3480
140,44,-3480
141,44,-3480
142,44,-3480
143,44,-3480
144,44,-3480
145,44,-3480
146,44,-3480
147,44,-3480
148,44,-3480
149,44,-3480
150,44,-3480
151,44,-3480
152,44,-3480
153,44,-3480
154,44,-3480
155,44,-3480
156,44,-3480
157,44,-3480
158,44,-3480
159,44,-3480
160,44,-3480
161,44,-3480
162,44,-3480
163,44,-3480
164,44,-3480
165,44,-3480
166,44,-3480
167,44,-3480
168,44,-3480
169,44,-3480
170,44,-3480
171,44,-3480
172,44,-3480
173,44,-3480
174,44,-3480
175,44,-3480
176,44,-3480
177,44,-3480
178,44,-3480
179,44,-3480
-180,43,-3480
-179,43,-3480
-178,43,-3480
-177,43,-3480
-176,43,-3480
-175,43,-3480
-174,43,-3480
-173,43,-3480
-172,43,-3480
-171,43,-3480
-170,43,-3480
-169,43,-3480
-168,43,-3480
-167,43,-3480
-166,43,-3480
-165,43,-3480
-164,43,-3480
-163,43,-3480
-162,43,-3480
-161,43,-3480
-160,43,-3480
-159,43,-3480
-158,43,-3480
-157,43,-3480
-156,43,-3480
-155,43,-3480
-154,43,-3480
-153,43,-3480
-152,43,-3480
-151,43,-3480
-150,43,-3480
-149,43,-3480
-148,43,-3480
-147,43,-3480
-146,43,-3480
-145,43,-3480
-144,43,-3480
-143,43,-3480
-142,43,-3480
-141,43,-3480
-140,43,-3480
-139,43,-3480
-138,43,-3480
-137,43,-3480
-136,43,-3480
-135,43,-3480
-134,43,-3480
-133,43,-3480
-132,43,-3480
-131,43,-3480
-130,43,-3480
-129,43,-3480
-128,43,-3480
-127,43,-3480
-126,43,-3480
-125,43,-3480
-124,43,-3480
-123,43,-3480
-122,43,-3480
-121,43,-3480
-120,43,-3480
-119,43,-3480
-118,43,-3480
-117,43,-3480
-116,43,-3480
-115,43,-3480
-114,43,-3480
-113,43,-3480
-112,43,-3480
-111,43,-3480
-110,43,-3480
-109,43,-3480
-108,43,-3480
-107,43,-3480
-106,43,-3480
-105,43,-3480
-104,43,-3480
-103,43,-3480
-102,43,-3480
-101,43,-3480
-100,43,-3480
-99,43,-3480
-98,43,-3480
-97,43,-3480
-96,43,-3480
-95,43,-3480
-94,43,-3480
-93,43,-3480
-92,43,-3480
-91,43,-3480
-90,43,-3480
-89,43,-3480
-88,43,-3480
-87,43,-3480
-86,43,-3480
-85,43,-3480
-84,43,-3480
-83,43,-3480
-82,43,-3480
-81,43,-3480
-80,43,-3480
-79,43,-3480
-78,43,-3480
-77,43,-3480
-76,43,-3480
-75,43,-3480
-74,43,-3480
-73,43,-3480
-72,43,-3480
-71,43,-3480
-70,43,-3480
-69,43,-3480
-68,43,-3480
-67,43,-3480
-66,43,-3480
-65,43,-3480
-64,43,-3480
-63,43,-3480
-62,43,-3480
-61,43,-3480
-60,43,-3480
-59,43,-3480
-58,43,-3480
-57,43,-3480
-56,43,-3480
-55,43,-3480
-54,43,-3480
-53,43,-3480
-52,43,-3480
-51,43,-3480
-50,43,-3480
-49,43,-3480
-48,43,-3480
-47,43,-3480
-46,43,-3480
-45,43,-3480
-44,43,-3480
-43,43,-3480
-42,43,-3480
-41,43,-3480
-40,43,-3480
-39,43,-3480
-38,43,-3480
-37,43,-3480
-36,43,-3480
-35,43,-3480
-34,43,-3480
-33,43,-3480
-32,43,-3480
-31,43,-3480
-30,43,-3480
-29,43,-3480
-28,43,-3480
-27,43,-3480
-26,43,-3480
-25,43,-3480
-24,43,-3480
-23,43,-3480
-22,43,-3480
-21,43,-3400
-20,43,-2400
-19,43,-1240
-18,43,-1160
-17,43,-720
-16,43,-320
-15,43,-240
-14,43,-200
-13,43,-160
-12,43,-160
-11,43,-160
-10,43,-160
-9,43,-160
-8,43,-160
-7,43,-160
-6,43,-160
-5,43,-160
-4,43,-160
-3,43,-160
-2,43,-160
-1,43,-160
0,43,-160
1,43,-160
2,43,-160
3,43,-120
4,43,-80
5,43,40
6,43,240
7,43,280
8,43,280
9,43,280
10,43,280
11,43,360
12,43,520
13,43,600
14,43,680
15,43,760
16,43,760
17,43,720
18,43,680
19,43,640
20,43,600
21,43,560
22,43,480
23,43,520
24,43,600
25,43,600
26,43,640
27,43,560
28,43,640
29,43,920
30,43,1280
31,43,1400
32,43,1440
33,43,1480
34,43,1640
35,43,1840
36,43,2160
37,43,2440
38,43,2360
39,43,1680
40,43,1160
41,43,640
42,43,120
43,43,-600
44,43,-1640
45,43,-2680
46,43,-3200
47,43,-3320
48,43,-3480
49,43,-3480
50,43,-3480
51,43,-3480
52,43,-3480
53,43,-3480
54,43,-3480
55,43,-3480
56,43,-3480
57,43,-3480
58,43,-3480
59,43,-3480
60,43,-3480
61,43,-3480
62,43,-3480
63,43,-3480
64,43,-3480
65,43,-3480
66,43,-3480
67,43,-3480
68,43,-3480
69,43,-3480
70,43,-3480
71,43,-3440
72,43,-3320
73,43,-3040
74,43,-2880
75,43,-2840
76,43,-2680
77,43,-2840
78,43,-3200
79,43,-3280
80,43,-3240
81,43,-3320
82,43,-3400
83,43,-3440
84,43,-3440
85,43,-3440
86,43,-3480
87,43,-3480
88,43,-3480
89,43,-3480
90,43,-3480
91,43,-3480
92,43,-3480
93,43,-3480
94,43,-3480
95,43,-3480
96,43,-3480
97,43,-3480
98,43,-3480
99,43,-3480
100,43,-3480
101,43,-3480
102,43,-3480
103,43,-3480
104,43,-3480
105,43,-3480
106,43,-3480
107,43,-3480
108,43,-3480
109,43,-3480
110,43,-3480
111,43,-3480
112,43,-3480
113,43,-3480
114,43,-3480
115,43,-3480
116,43,-3480
117,43,-3480
118,43,-3480
119,43,-3480
120,43,-3480
121,43,-3480
122,43,-3480
123,43,-3480
124,43,-3480
125,43,-3480
126,43,-3480
127,43,-3480
128,43,-3480
129,43,-3480
130,43,-3480
131,43,-3480
132,43,-3480
133,43,-3480
134,43,-3480
135,43,-3480
136,43,-3480
137,43,-3480
138,43,-3480
139,43,-3480
140,43,-3480
141,43,-3480
142,43,-3480
143,43,-3480
144,43,-3480
145,43,-3480
146,43,-3480
147,43,-3480
148,43,-3480
149,43,-3480
150,43,-3480
151,43,-3480
152,43,-3480
153,43,-3480
154,43,-3480
155,43,-3480
156,43,-3480
157,43,-3480
158,43,-3480
159,43,-3480
160,43,-3480
161,43,-3480
162,43,-3480
163,43,-3480
164,43,-3480
165,43,-3480
166,43,-3480
167,43,-3480
168,43,-3480
169,43,-3480
170,43,-3480
171,43,-3480
172,43,-3480
173,43,-3480
174,43,-3480
175,43,-3480
176,43,-3480
177,43,-3480
178,43,-3480
179,43,-3480
-180,42,-3480
-179,42,-3480
-178,42,-3480
-177,42,-3480
-176,42,-3480
-175,42,-3480
-174,42,-3480
-173,42,-3480
-172,42,-3480
-171,42,-3480
-170,42,-3480
-169,42,-3480
-168,42,-3480
-167,42,-3480
-166,42,-3480
-165,42,-3480
-164,42,-3480
-163,42,-3480
-162,42,-3480
-161,42,-3480
-160,42,-3480
-159,42,-3480
-158,42,-3480
-157,42,-3480
-156,42,-3480
-155,42,-3480
-154,42,-3480
-153,42,-3480
-152,42,-3480
-151,42,-3480
-150,42,-3480
-149,42,-3480
-148,42,-3480
-147,42,-3480
-146,42,-3480
-145,42,-3480
-144,42,-3480
-143,42,-3480
-142,42,-3480
-141,42,-3480
-140,42,-3480
-139,42,-3480
-138,42,-3480
-137,42,-3480
-136,42,-3480
-135,42,-3480
-134,42,-3480
-133,42,-3480
-132,42,-3480
-131,42,-3480
-130,42,-3480
-129,42,-3480
-128,42,-3480
-127,42,-3480
-126,42,-3480
-125,42,-3480
-124,42,-3480
-123,42,-3480
-122,42,-3480
-121,42,-3480
-120,42,-3480
-119,42,-3480
-118,42,-3480
-117,42,-3480
-116,42,-3480
-115,42,-3480
-114,42,-3480
-113,42,-3480
-112,42,-3480
-111,42,-3480
-110,42,-3480
-109,42,-3480
-108,42,-3480
-107,42,-3480
-106,42,-3480
-105,42,-3480
-104,42,-3480
-103,42,-3480
-102,42,-3480
-101,42,-3480
-100,42,-3480
-99,42,-3480
-98,42,-3480
-97,42,-3480
-96,42,-3480
-95,42,-3480
-94,42,-3480
-93,42,-3480
-92,42,-3480
-91,42,-3480
-90,42,-3480
-89,42,-3480
-88,42,-3480
-87,42,-3480
-86,42,-3480
-85,42,-3480
-84,42,-3480
-83,42,-3480
-82,42,-3480
-81,42,-3480
-80,42,-3480
-79,42,-3480
-78,42,-3480
-77,42,-3480
-76,42,-3480
-75,42,-3480
-74,42,-3480
-73,42,-3480
-72,42,-3480
-71,42,-3480
-70,42,-3480
-69,42,-3480
-68,42,-3480
-67,42,-3480
-66,42,-3480
-65,42,-3480
-64,42,-3480
-63,42,-3480
-62,42,-3480
-61,42,-3480
-60,42,-3480
-59,42,-3480
-58,42,-3480
-57,42,-3480
-56,42,-3480
-55,42,-3480
-54,42,-3480
-53,42,-3480
-52,42,-3480
-51,42,-3480
-50,42,-3480
-49,42,-3480
-48,42,-3480
-47,42,-3480
-46,42,-3480
-45,42,-3480
-44,42,-3480
-43,42,-3480
-42,42,-3480
-41,42,-3480
-40,42,-3480
-39,42,-3480
-38,42,-3480
