# lon,lat,elev
107,75,-3480
108,75,-3480
109,75,-3480
110,75,-3480
111,75,-3480
112,75,-3480
113,75,-3480
114,75,-3480
115,75,-3480
116,75,-3480
117,75,-3480
118,75,-3480
119,75,-3480
120,75,-3480
121,75,-3480
122,75,-3480
123,75,-3480
124,75,-3480
125,75,-3480
126,75,-3480
127,75,-3480
128,75,-3480
129,75,-3480
130,75,-3480
131,75,-3480
132,75,-3480
133,75,-3480
134,75,-3480
135,75,-3480
136,75,-3480
137,75,-3480
138,75,-3480
139,75,-3480
140,75,-3480
141,75,-3480
142,75,-3480
143,75,-3480
144,75,-3480
145,75,-3480
146,75,-3480
147,75,-3480
148,75,-3480
149,75,-3480
150,75,-3480
151,75,-3480
152,75,-3480
153,75,-3480
154,75,-3480
155,75,-3480
156,75,-3480
157,75,-3480
158,75,-3480
159,75,-3480
160,75,-3480
161,75,-3480
162,75,-3480
163,75,-3480
164,75,-3480
165,75,-3480
166,75,-3480
167,75,-3480
168,75,-3480
169,75,-3480
170,75,-3480
171,75,-3480
172,75,-3480
173,75,-3480
174,75,-3480
175,75,-3480
176,75,-3480
177,75,-3480
178,75,-3480
179,75,-3480
-180,74,-3480
-179,74,-3480
-178,74,-3480
-177,74,-3480
-176,74,-3480
-175,74,-3480
-174,74,-3480
-173,74,-3480
-172,74,-3480
-171,74,-3480
-170,74,-3480
-169,74,-3480
-168,74,-3480
-167,74,-3480
-166,74,-3480
-165,74,-3480
-164,74,-3480
-163,74,-3480
-162,74,-3480
-161,74,-3480
-160,74,-3480
-159,74,-3480
-158,74,-3480
-157,74,-3480
-156,74,-3480
-155,74,-3480
-154,74,-3480
-153,74,-3480
-152,74,-3480
-151,74,-3480
-150,74,-3480
-149,74,-3480
-148,74,-3480
-147,74,-3480
-146,74,-3480
-145,74,-3480
-144,74,-3480
-143,74,-3480
-142,74,-3480
-141,74,-3480
-140,74,-3480
-139,74,-3480
-138,74,-3480
-137,74,-3480
-136,74,-3480
-135,74,-3480
-134,74,-3480
-133,74,-3480
-132,74,-3480
-131,74,-3480
-130,74,-3480
-129,74,-3480
-128,74,-3480
-127,74,-3480
-126,74,-3480
-125,74,-3480
-124,74,-3480
-123,74,-3480
-122,74,-3480
-121,74,-3480
-120,74,-3480
-119,74,-3480
-118,74,-3480
-117,74,-3480
-116,74,-3480
-115,74,-3480
-114,74,-3480
-113,74,-3480
-112,74,-3480
-111,74,-3480
-110,74,-3480
-109,74,-3480
-108,74,-3480
-107,74,-3480
-106,74,-3480
-105,74,-3480
-104,74,-3480
-103,74,-3480
-102,74,-3480
-101,74,-3480
-100,74,-3480
-99,74,-3480
-98,74,-3480
-97,74,-3480
-96,74,-3480
-95,74,-3480
-94,74,-3480
-93,74,-3480
-92,74,-3480
-91,74,-3480
-90,74,-3480
-89,74,-3480
-88,74,-3480
-87,74,-3480
-86,74,-3480
-85,74,-3480
-84,74,-3480
-83,74,-3480
-82,74,-3480
-81,74,-3480
-80,74,-3480
-79,74,-3480
-78,74,-3480
-77,74,-3480
-76,74,-3480
-75,74,-3480
-74,74,-3480
-73,74,-3480
-72,74,-3480
-71,74,-3480
-70,74,-3480
-69,74,-3480
-68,74,-3480
-67,74,-3480
-66,74,-3480
-65,74,-3480
-64,74,-3480
-63,74,-3480
-62,74,-3480
-61,74,-3480
-60,74,-3480
-59,74,-3480
-58,74,-3480
-57,74,-3480
-56,74,-3480
-55,74,-3480
-54,74,-3480
-53,74,-3480
-52,74,-3480
-51,74,-3480
-50,74,-3480
-49,74,-3480
-48,74,-3480
-47,74,-3480
-46,74,-3480
-45,74,-3480
-44,74,-3480
-43,74,-3480
-42,74,-3480
-41,74,-3480
-40,74,-3480
-39,74,-3480
-38,74,-3480
-37,74,-3480
-36,74,-3480
-35,74,-3480
-34,74,-3480
-33,74,-3480
-32,74,-3480
-31,74,-3480
-30,74,-3480
-29,74,-3480
-28,74,-3480
-27,74,-3480
-26,74,-3480
-25,74,-3480
-24,74,-3480
-23,74,-3480
-22,74,-3480
-21,74,-3480
-20,74,-3480
-19,74,-3480
-18,74,-3480
-17,74,-3480
-16,74,-3480
-15,74,-3480
-14,74,-3480
-13,74,-3480
-12,74,-3480
-11,74,-3480
-10,74,-3480
-9,74,-3480
-8,74,-3480
-7,74,-3480
-6,74,-3480
-5,74,-3480
-4,74,-3480
-3,74,-3480
-2,74,-3480
-1,74,-3480
0,74,-3480
1,74,-3000
2,74,-160
3,74,-160
4,74,-160
5,74,-160
6,74,-160
7,74,-160
8,74,-160
9,74,-160
10,74,-160
11,74,-160
12,74,-160
13,74,-160
14,74,-160
15,74,-160
16,74,-160
17,74,-160
18,74,-160
19,74,-160
20,74,-160
21,74,-160
22,74,-160
23,74,-160
24,74,-160
25,74,-160
26,74,-160
27,74,-160
28,74,-160
29,74,-160
30,74,-160
31,74,-160
32,74,-160
33,74,-160
34,74,-160
35,74,-160
36,74,-160
37,74,-160
38,74,-160
39,74,-160
40,74,-160
41,74,-160
42,74,-160
43,74,-160
44,74,-160
45,74,-160
46,74,-160
47,74,-160
48,74,-160
49,74,-160
50,74,-160
51,74,-160
52,74,-160
53,74,-120
54,74,-120
55,74,-160
56,74,-160
57,74,-160
58,74,-120
59,74,-160
60,74,-160
61,74,-160
62,74,-160
63,74,-80
64,74,40
65,74,-40
66,74,80
67,74,240
68,74,240
69,74,240
70,74,80
71,74,40
72,74,80
73,74,120
74,74,80
75,74,120
76,74,40
77,74,80
78,74,120
79,74,0
80,74,-80
81,74,-360
82,74,-960
83,74,-1040
84,74,-1120
85,74,-1480
86,74,-2920
87,74,-3440
88,74,-3480
89,74,-3480
90,74,-3480
91,74,-3480
92,74,-3480
93,74,-3480
94,74,-3480
95,74,-3480
96,74,-3480
97,74,-3480
98,74,-3480
99,74,-3480
100,74,-3480
101,74,-3480
102,74,-3480
103,74,-3480
104,74,-3480
105,74,-3480
106,74,-3480
107,74,-3480
108,74,-3480
109,74,-3480
110,74,-3480
111,74,-3480
112,74,-3480
113,74,-3480
114,74,-3480
115,74,-3480
116,74,-3480
117,74,-3480
118,74,-3480
119,74,-3480
120,74,-3480
121,74,-3480
122,74,-3480
123,74,-3480
124,74,-3480
125,74,-3480
126,74,-3480
127,74,-3480
128,74,-3480
129,74,-3480
130,74,-3480
131,74,-3480
132,74,-3480
133,74,-3480
134,74,-3480
135,74,-3480
136,74,-3480
137,74,-3480
138,74,-3480
139,74,-3480
140,74,-3480
141,74,-3480
142,74,-3480
143,74,-3480
144,74,-3480
145,74,-3480
146,74,-3480
147,74,-3480
148,74,-3480
149,74,-3480
150,74,-3480
151,74,-3480
152,74,-3480
153,74,-3480
154,74,-3480
155,74,-3480
156,74,-3480
157,74,-3480
158,74,-3480
159,74,-3480
160,74,-3480
161,74,-3480
162,74,-3480
163,74,-3480
164,74,-3480
165,74,-3480
166,74,-3480
167,74,-3480
168,74,-3480
169,74,-3480
170,74,-3480
171,74,-3480
172,74,-3480
173,74,-3480
174,74,-3480
175,74,-3480
176,74,-3480
177,74,-3480
178,74,-3480
179,74,-3480
-180,73,-3480
-179,73,-3480
-178,73,-3480
-177,73,-3480
-176,73,-3480
-175,73,-3480
-174,73,-3480
-173,73,-3480
-172,73,-3480
-171,73,-3480
-170,73,-3480
-169,73,-3480
-168,73,-3480
-167,73,-3480
-166,73,-3480
-165,73,-3480
-164,73,-3480
-163,73,-3480
-162,73,-3480
-161,73,-3480
-160,73,-3480
-159,73,-3480
-158,73,-3480
-157,73,-3480
-156,73,-3480
-155,73,-3480
-154,73,-3480
-153,73,-3480
-152,73,-3480
-151,73,-3480
-150,73,-3480
-149,73,-3480
-148,73,-3480
-147,73,-3480
-146,73,-3480
-145,73,-3480
-144,73,-3480
-143,73,-3480
-142,73,-3480
-141,73,-3480
-140,73,-3480
-139,73,-3480
-138,73,-3480
-137,73,-3480
-136,73,-3480
-135,73,-3480
-134,73,-3480
-133,73,-3480
-132,73,-3480
-131,73,-3480
-130,73,-3480
-129,73,-3480
-128,73,-3480
-127,73,-3480
-126,73,-3480
-125,73,-3480
-124,73,-3480
-123,73,-3480
-122,73,-3480
-121,73,-3480
-120,73,-3480
-119,73,-3480
-118,73,-3480
-117,73,-3480
-116,73,-3480
-115,73,-3480
-114,73,-3480
-113,73,-3480
-112,73,-3480
-111,73,-3480
-110,73,-3480
-109,73,-3480
-108,73,-3480
-107,73,-3480
-106,73,-3480
-105,73,-3480
-104,73,-3480
-103,73,-3480
-102,73,-3480
-101,73,-3480
-100,73,-3480
-99,73,-3480
-98,73,-3480
-97,73,-3480
-96,73,-3480
-95,73,-3480
-94,73,-3480
-93,73,-3480
-92,73,-3480
-91,73,-3480
-90,73,-3480
-89,73,-3480
-88,73,-3480
-87,73,-3480
-86,73,-3480
-85,73,-3480
-84,73,-3480
-83,73,-3480
-82,73,-3480
-81,73,-3480
-80,73,-3480
-79,73,-3480
-78,73,-3480
-77,73,-3480
-76,73,-3480
-75,73,-3480
-74,73,-3480
-73,73,-3480
-72,73,-3480
-71,73,-3480
-70,73,-3480
-69,73,-3480
-68,73,-3480
-67,73,-3480
-66,73,-3480
-65,73,-3480
-64,73,-3480
-63,73,-3480
-62,73,-3480
-61,73,-3480
-60,73,-3480
-59,73,-3480
-58,73,-3480
-57,73,-3480
-56,73,-3480
-55,73,-3480
-54,73,-3480
-53,73,-3480
-52,73,-3480
-51,73,-3480
-50,73,-3480
-49,73,-3480
-48,73,-3480
-47,73,-3480
-46,73,-3480
-45,73,-3480
-44,73,-3480
-43,73,-3480
-42,73,-3480
-41,73,-3480
-40,73,-3480
-39,73,-3480
-38,73,-3480
-37,73,-3480
-36,73,-3480
-35,73,-3480
-34,73,-3480
-33,73,-3480
-32,73,-3480
-31,73,-3480
-30,73,-3480
-29,73,-3480
-28,73,-3480
-27,73,-3480
-26,73,-3480
-25,73,-3480
-24,73,-3480
-23,73,-3480
-22,73,-3480
-21,73,-3480
-20,73,-3480
-19,73,-3480
-18,73,-3480
-17,73,-3480
-16,73,-3480
-15,73,-3480
-14,73,-3480
-13,73,-3480
-12,73,-3480
-11,73,-3480
-10,73,-3480
-9,73,-3480
-8,73,-3480
-7,73,-3480
-6,73,-3480
-5,73,-3480
-4,73,-3480
-3,73,-3480
-2,73,-3480
-1,73,-3480
0,73,-3480
1,73,-1920
2,73,-160
3,73,-160
4,73,-160
5,73,-160
6,73,-160
7,73,-160
8,73,-160
9,73,-160
10,73,-160
11,73,-160
12,73,-160
13,73,-160
14,73,-160
15,73,-160
16,73,-160
17,73,-160
18,73,-160
19,73,-160
20,73,-160
21,73,-160
22,73,-160
23,73,-160
24,73,-160
25,73,-160
26,73,-160
27,73,-160
28,73,-160
29,73,-160
30,73,-160
31,73,-160
32,73,-160
33,73,-160
34,73,-160
35,73,-160
36,73,-160
37,73,-160
38,73,-160
39,73,-160
40,73,-160
41,73,-160
42,73,-160
43,73,-160
44,73,-160
45,73,-160
46,73,-160
47,73,-160
48,73,-160
49,73,-160
50,73,-120
51,73,-40
52,73,40
53,73,-80
54,73,40
55,73,40
56,73,-40
57,73,0
58,73,0
59,73,-40
60,73,0
61,73,0
62,73,120
63,73,160
64,73,240
65,73,280
66,73,320
67,73,320
68,73,320
69,73,280
70,73,160
71,73,120
72,73,200
73,73,200
74,73,200
75,73,120
76,73,40
77,73,40
78,73,120
79,73,-40
80,73,-160
81,73,-160
82,73,-160
83,73,-160
84,73,-160
85,73,-160
86,73,-160
87,73,-200
88,73,-280
89,73,-2640
90,73,-3480
91,73,-3480
92,73,-3480
93,73,-3480
94,73,-3480
95,73,-3480
96,73,-3480
97,73,-3480
98,73,-3480
99,73,-3480
100,73,-3480
101,73,-3480
102,73,-3480
103,73,-3480
104,73,-3480
105,73,-3480
106,73,-3480
107,73,-3480
108,73,-3480
109,73,-3480
110,73,-3480
111,73,-3480
112,73,-3480
113,73,-3480
114,73,-3480
115,73,-3480
116,73,-3480
117,73,-3480
118,73,-3480
119,73,-3480
120,73,-3480
121,73,-3480
122,73,-3480
123,73,-3480
124,73,-3480
125,73,-3480
126,73,-3480
127,73,-3480
128,73,-3480
129,73,-3480
130,73,-3480
131,73,-3480
132,73,-3480
133,73,-3480
134,73,-3480
135,73,-3480
136,73,-3480
137,73,-3480
138,73,-3480
139,73,-3480
140,73,-3480
141,73,-3480
142,73,-3480
143,73,-3480
144,73,-3480
145,73,-3480
146,73,-3480
147,73,-3480
148,73,-3480
149,73,-3480
150,73,-3480
151,73,-3480
152,73,-3480
153,73,-3480
154,73,-3480
155,73,-3480
156,73,-3480
157,73,-3480
158,73,-3480
159,73,-3480
160,73,-3480
161,73,-3480
162,73,-3480
163,73,-3480
164,73,-3480
165,73,-3480
166,73,-3480
167,73,-3480
168,73,-3480
169,73,-3480
170,73,-3480
171,73,-3480
172,73,-3480
173,73,-3480
174,73,-3480
175,73,-3480
176,73,-3480
177,73,-3480
178,73,-3480
179,73,-3480
-180,72,-3480
-179,72,-3480
-178,72,-3480
-177,72,-3480
-176,72,-3480
-175,72,-3480
-174,72,-3480
-173,72,-3480
-172,72,-3480
-171,72,-3480
-170,72,-3480
-169,72,-3480
-168,72,-3480
-167,72,-3480
-166,72,-3480
-165,72,-3480
-164,72,-3480
-163,72,-3480
-162,72,-3480
-161,72,-3480
-160,72,-3480
-159,72,-3480
-158,72,-3480
-157,72,-3480
-156,72,-3480
-155,72,-3480
-154,72,-3480
-153,72,-3480
-152,72,-3480
-151,72,-3480
-150,72,-3480
-149,72,-3480
-148,72,-3480
-147,72,-3480
-146,72,-3480
-145,72,-3480
-144,72,-3480
-143,72,-3480
-142,72,-3480
-141,72,-3480
-140,72,-3480
-139,72,-3480
-138,72,-3480
-137,72,-3480
-136,72,-3480
-135,72,-3480
-134,72,-3480
-133,72,-3480
-132,72,-3480
-131,72,-3480
-130,72,-3480
-129,72,-3480
-128,72,-3480
-127,72,-3480
-126,72,-3480
-125,72,-3480
-124,72,-3480
-123,72,-3480
-122,72,-3480
-121,72,-3480
-120,72,-3480
-119,72,-3480
-118,72,-3480
-117,72,-3480
-116,72,-3480
-115,72,-3480
-114,72,-3480
-113,72,-3480
-112,72,-3480
-111,72,-3480
-110,72,-3480
-109,72,-3480
-108,72,-3480
-107,72,-3480
-106,72,-3480
-105,72,-3480
-104,72,-3480
-103,72,-3480
-102,72,-3480
-101,72,-3480
-100,72,-3480
-99,72,-3480
-98,72,-3480
-97,72,-3480
-96,72,-3480
-95,72,-3480
-94,72,-3480
-93,72,-3480
-92,72,-3480
-91,72,-3480
-90,72,-3480
-89,72,-3480
-88,72,-3480
-87,72,-3480
-86,72,-3480
-85,72,-3480
-84,72,-3480
-83,72,-3480
-82,72,-3480
-81,72,-3480
-80,72,-3480
-79,72,-3480
-78,72,-3480
-77,72,-3480
-76,72,-3480
-75,72,-3480
-74,72,-3480
-73,72,-3480
-72,72,-3480
-71,72,-3480
-70,72,-3480
-69,72,-3480
-68,72,-3480
-67,72,-3480
-66,72,-3480
-65,72,-3480
-64,72,-3480
-63,72,-3480
-62,72,-3480
-61,72,-3480
-60,72,-3480
-59,72,-3480
-58,72,-3480
-57,72,-3480
-56,72,-3480
-55,72,-3480
-54,72,-3480
-53,72,-3480
-52,72,-3480
-51,72,-3480
-50,72,-3480
-49,72,-3480
-48,72,-3480
-47,72,-3480
-46,72,-3480
-45,72,-3480
-44,72,-3480
-43,72,-3480
-42,72,-3480
-41,72,-3480
-40,72,-3480
-39,72,-3480
-38,72,-3480
-37,72,-3480
-36,72,-3480
-35,72,-3480
-34,72,-3480
-33,72,-3480
-32,72,-3480
-31,72,-3480
-30,72,-3480
-29,72,-3480
-28,72,-3480
-27,72,-3480
-26,72,-3480
-25,72,-3480
-24,72,-3480
-23,72,-3480
-22,72,-3480
-21,72,-3480
-20,72,-3480
-19,72,-3480
-18,72,-3480
-17,72,-3480
-16,72,-3480
-15,72,-3480
-14,72,-3480
-13,72,-3480
-12,72,-3480
-11,72,-3480
-10,72,-3480
-9,72,-3480
-8,72,-3480
-7,72,-3480
-6,72,-3480
-5,72,-3480
-4,72,-3480
-3,72,-3480
-2,72,-3480
-1,72,-3480
0,72,-3480
1,72,-1000
2,72,-160
3,72,-160
4,72,-160
5,72,-160
6,72,-160
7,72,-160
8,72,-160
9,72,-160
10,72,-160
11,72,-160
12,72,-160
13,72,-160
14,72,-160
15,72,-160
16,72,-160
17,72,-160
18,72,-160
19,72,-160
20,72,-160
21,72,-160
22,72,-160
23,72,-160
24,72,-160
25,72,-160
26,72,-160
27,72,-160
28,72,-160
29,72,-160
30,72,-160
31,72,-160
32,72,-160
33,72,-160
34,72,-160
35,72,-160
36,72,-160
37,72,-160
38,72,-160
39,72,-160
40,72,-160
41,72,-160
42,72,-160
43,72,-160
44,72,-160
45,72,-160
46,72,-160
47,72,-120
48,72,-120
49,72,-40
50,72,80
51,72,200
52,72,240
53,72,280
54,72,240
55,72,320
56,72,360
57,72,360
58,72,360
59,72,360
60,72,400
61,72,360
62,72,400
63,72,440
64,72,440
65,72,320
66,72,280
67,72,360
68,72,400
69,72,400
70,72,320
71,72,200
72,72,320
73,72,200
74,72,120
75,72,200
76,72,120
77,72,160
78,72,-40
79,72,-80
80,72,-160
81,72,-160
82,72,-160
83,72,-160
84,72,-160
85,72,-160
86,72,-160
87,72,-160
88,72,-160
89,72,-2800
90,72,-3480
91,72,-3480
92,72,-3480
93,72,-3480
94,72,-3480
95,72,-3480
96,72,-3480
97,72,-3480
98,72,-3480
99,72,-3480
100,72,-3480
101,72,-3480
102,72,-3480
103,72,-3480
104,72,-3480
105,72,-3480
106,72,-3480
107,72,-3480
108,72,-3480
109,72,-3480
110,72,-3480
111,72,-3480
112,72,-3480
113,72,-3480
114,72,-3480
115,72,-3480
116,72,-3480
117,72,-3480
118,72,-3480
119,72,-3480
120,72,-3480
121,72,-3480
122,72,-3480
123,72,-3480
124,72,-3480
125,72,-3480
126,72,-3480
127,72,-3480
128,72,-3480
129,72,-3480
130,72,-3480
131,72,-3480
132,72,-3480
133,72,-3480
134,72,-3480
135,72,-3480
136,72,-3480
137,72,-3480
138,72,-3480
139,72,-3480
140,72,-3480
141,72,-3480
142,72,-3480
143,72,-3480
144,72,-3480
145,72,-3480
146,72,-3480
147,72,-3480
148,72,-3480
149,72,-3480
150,72,-3480
151,72,-3480
152,72,-3480
153,72,-3480
154,72,-3480
155,72,-3480
156,72,-3480
157,72,-3480
158,72,-3480
159,72,-3480
160,72,-3480
161,72,-3480
162,72,-3480
163,72,-3480
164,72,-3480
165,72,-3480
166,72,-3480
167,72,-3480
168,72,-3480
169,72,-3480
170,72,-3480
171,72,-3480
172,72,-3480
173,72,-3480
174,72,-3480
175,72,-3480
176,72,-3480
177,72,-3480
178,72,-3480
179,72,-3480
-180,71,-3480
-179,71,-3480
-178,71,-3480
-177,71,-3480
-176,71,-3480
-175,71,-3480
-174,71,-3480
-173,71,-3480
-172,71,-3480
-171,71,-3480
-170,71,-3480
-169,71,-3480
-168,71,-3480
-167,71,-3480
-166,71,-3480
-165,71,-3480
-164,71,-3480
-163,71,-3480
-162,71,-3480
-161,71,-3480
-160,71,-3480
-159,71,-3480
-158,71,-3480
-157,71,-3480
-156,71,-3480
-155,71,-3480
-154,71,-3480
-153,71,-3480
-152,71,-3480
-151,71,-3480
-150,71,-3480
-149,71,-3480
-148,71,-3480
-147,71,-3480
-146,71,-3480
-145,71,-3480
-144,71,-3480
-143,71,-3480
-142,71,-3480
-141,71,-3480
-140,71,-3480
-139,71,-3480
-138,71,-3480
-137,71,-3480
-136,71,-3480
-135,71,-3480
-134,71,-3480
-133,71,-3480
-132,71,-3480
-131,71,-3480
-130,71,-3480
-129,71,-3480
-128,71,-3480
-127,71,-3480
-126,71,-3480
-125,71,-3480
-124,71,-3480
-123,71,-3480
-122,71,-3480
-121,71,-3480
-120,71,-3480
-119,71,-3480
-118,71,-3480
-117,71,-3480
-116,71,-3480
-115,71,-3480
-114,71,-3480
-113,71,-3480
-112,71,-3480
-111,71,-3480
-110,71,-3480
-109,71,-3480
-108,71,-3480
-107,71,-3480
-106,71,-3480
-105,71,-3480
-104,71,-3480
-103,71,-3480
-102,71,-3480
-101,71,-3480
-100,71,-3480
-99,71,-3480
-98,71,-3480
-97,71,-3480
-96,71,-3480
-95,71,-3480
-94,71,-3480
-93,71,-3480
-92,71,-3480
-91,71,-3480
-90,71,-3480
-89,71,-3480
-88,71,-3480
-87,71,-3480
-86,71,-3480
-85,71,-3480
-84,71,-3480
-83,71,-3480
-82,71,-3480
-81,71,-3480
-80,71,-3480
-79,71,-3480
-78,71,-3480
-77,71,-3480
-76,71,-3480
-75,71,-3480
-74,71,-3480
-73,71,-3480
-72,71,-3480
-71,71,-3480
-70,71,-3480
-69,71,-3480
-68,71,-3480
-67,71,-3480
-66,71,-3480
-65,71,-3480
-64,71,-3480
-63,71,-3480
-62,71,-3480
-61,71,-3480
-60,71,-3480
-59,71,-3480
-58,71,-3480
-57,71,-3480
-56,71,-3480
-55,71,-3480
-54,71,-3480
-53,71,-3480
-52,71,-3480
-51,71,-3480
-50,71,-3480
-49,71,-3480
-48,71,-3480
-47,71,-3480
-46,71,-3480
-45,71,-3480
-44,71,-3480
-43,71,-3480
-42,71,-3480
-41,71,-3480
-40,71,-3480
-39,71,-3480
-38,71,-3480
-37,71,-3480
-36,71,-3480
-35,71,-3480
-34,71,-3480
-33,71,-3480
-32,71,-3480
-31,71,-3480
-30,71,-3480
-29,71,-3480
-28,71,-3480
-27,71,-3480
-26,71,-3480
-25,71,-3480
-24,71,-3480
-23,71,-3480
-22,71,-3480
-21,71,-3480
-20,71,-3480
-19,71,-3480
-18,71,-3480
-17,71,-3480
-16,71,-3480
-15,71,-3480
-14,71,-3480
-13,71,-3480
-12,71,-3480
-11,71,-3480
-10,71,-3480
-9,71,-3480
-8,71,-3480
-7,71,-3480
-6,71,-3480
-5,71,-3480
-4,71,-3480
-3,71,-3480
-2,71,-3480
-1,71,-3480
0,71,-3480
1,71,-200
2,71,-160
3,71,-160
4,71,-160
5,71,-160
6,71,-160
7,71,-160
8,71,-160
9,71,-160
10,71,-160
11,71,-160
12,71,-160
13,71,-160
14,71,-160
15,71,-160
16,71,-160
17,71,-160
18,71,-160
19,71,-160
20,71,-160
21,71,-160
22,71,-160
23,71,-160
24,71,-160
25,71,-160
26,71,-160
27,71,-160
28,71,-160
29,71,-160
30,71,-160
31,71,-160
32,71,-160
33,71,-160
34,71,-160
35,71,-160
36,71,-160
37,71,-160
38,71,-160
39,71,-160
40,71,-160
41,71,-160
42,71,-160
43,71,-160
44,71,-160
45,71,-160
46,71,-160
47,71,-80
48,71,0
49,71,200
50,71,240
51,71,280
52,71,280
53,71,280
54,71,320
55,71,320
56,71,320
57,71,360
58,71,440
59,71,480
60,71,600
61,71,640
62,71,520
63,71,480
64,71,480
65,71,440
66,71,400
67,71,320
68,71,400
69,71,440
70,71,360
71,71,240
72,71,440
73,71,280
74,71,240
75,71,240
76,71,120
77,71,160
78,71,-120
79,71,-160
80,71,-160
81,71,-160
82,71,-160
83,71,-160
84,71,-160
85,71,-160
86,71,-160
87,71,-160
88,71,-160
89,71,-1840
90,71,-3480
91,71,-3480
92,71,-3480
93,71,-3480
94,71,-3480
95,71,-3480
96,71,-3480
97,71,-3480
98,71,-3480
99,71,-3480
100,71,-3480
101,71,-3480
102,71,-3480
103,71,-3480
104,71,-3480
105,71,-3480
106,71,-3480
107,71,-3480
108,71,-3480
109,71,-3480
110,71,-3480
111,71,-3480
112,71,-3480
113,71,-3480
114,71,-3480
115,71,-3480
116,71,-3480
117,71,-3480
118,71,-3480
119,71,-3480
120,71,-3480
121,71,-3480
122,71,-3480
123,71,-3480
124,71,-3480
125,71,-3480
126,71,-3480
127,71,-3480
128,71,-3480
129,71,-3480
130,71,-3480
131,71,-3480
132,71,-3480
133,71,-3480
134,71,-3480
135,71,-3480
136,71,-3480
137,71,-3480
138,71,-3480
139,71,-3480
140,71,-3480
141,71,-3480
142,71,-3480
143,71,-3480
144,71,-3480
145,71,-3480
146,71,-3480
147,71,-3480
148,71,-3480
149,71,-3480
150,71,-3480
151,71,-3480
152,71,-3480
153,71,-3480
154,71,-3480
155,71,-3480
156,71,-3480
157,71,-3480
158,71,-3480
159,71,-3480
160,71,-3480
161,71,-3480
162,71,-3480
163,71,-3480
164,71,-3480
165,71,-3480
166,71,-3480
167,71,-3480
168,71,-3480
169,71,-3480
170,71,-3480
171,71,-3480
172,71,-3480
173,71,-3480
174,71,-3480
175,71,-3480
176,71,-3480
177,71,-3480
178,71,-3480
179,71,-3480
-180,70,-3480
-179,70,-3480
-178,70,-3480
-177,70,-3480
-176,70,-3480
-175,70,-3480
-174,70,-3480
-173,70,-3480
-172,70,-3480
-171,70,-3480
-170,70,-3480
-169,70,-3480
-168,70,-3480
-167,70,-3480
-166,70,-3480
-165,70,-3480
-164,70,-3480
-163,70,-3480
-162,70,-3480
-161,70,-3480
-160,70,-3480
-159,70,-3480
-158,70,-3480
-157,70,-3480
-156,70,-3480
-155,70,-3480
-154,70,-3480
-153,70,-3480
-152,70,-3480
-151,70,-3480
-150,70,-3480
-149,70,-3480
-148,70,-3480
-147,70,-3480
-146,70,-3480
-145,70,-3480
-144,70,-3480
-143,70,-3480
-142,70,-3480
-141,70,-3480
-140,70,-3480
-139,70,-3480
-138,70,-3480
-137,70,-3480
-136,70,-3480
-135,70,-3480
-134,70,-3480
-133,70,-3480
-132,70,-3480
-131,70,-3480
-130,70,-3480
-129,70,-3480
-128,70,-3480
-127,70,-3480
-126,70,-3480
-125,70,-3480
-124,70,-3480
-123,70,-3480
-122,70,-3480
-121,70,-3480
-120,70,-3480
-119,70,-3480
-118,70,-3480
-117,70,-3480
-116,70,-3480
-115,70,-3480
-114,70,-3480
-113,70,-3480
-112,70,-3480
-111,70,-3480
-110,70,-3480
-109,70,-3480
-108,70,-3480
-107,70,-3480
-106,70,-3480
-105,70,-3480
-104,70,-3480
-103,70,-3480
-102,70,-3480
-101,70,-3480
-100,70,-3480
-99,70,-3480
-98,70,-3480
-97,70,-3480
-96,70,-3480
-95,70,-3480
-94,70,-3480
-93,70,-3480
-92,70,-3480
-91,70,-3480
-90,70,-3480
-89,70,-3480
-88,70,-3480
-87,70,-3480
-86,70,-3480
-85,70,-3480
-84,70,-3480
-83,70,-3480
-82,70,-3480
-81,70,-3480
-80,70,-3480
-79,70,-3480
-78,70,-3480
-77,70,-3480
-76,70,-3480
-75,70,-3480
-74,70,-3480
-73,70,-3480
-72,70,-3480
-71,70,-3480
-70,70,-3480
-69,70,-3480
-68,70,-3480
-67,70,-3480
-66,70,-3480
-65,70,-3480
-64,70,-3480
-63,70,-3480
-62,70,-3480
-61,70,-3480
-60,70,-3480
-59,70,-3480
-58,70,-3480
-57,70,-3480
-56,70,-3480
-55,70,-3480
-54,70,-3480
-53,70,-3480
-52,70,-3480
-51,70,-3480
-50,70,-3480
-49,70,-3480
-48,70,-3480
-47,70,-3480
-46,70,-3480
-45,70,-3480
-44,70,-3480
-43,70,-3480
-42,70,-3480
-41,70,-3480
-40,70,-3480
-39,70,-3480
-38,70,-3480
-37,70,-3480
-36,70,-3480
-35,70,-3480
-34,70,-3480
-33,70,-3480
-32,70,-3480
-31,70,-3480
-30,70,-3480
-29,70,-3480
-28,70,-3480
-27,70,-3480
-26,70,-3480
-25,70,-3480
-24,70,-3480
-23,70,-3480
-22,70,-3480
-21,70,-3480
-20,70,-3480
-19,70,-3480
-18,70,-3480
-17,70,-3480
-16,70,-3480
-15,70,-3480
-14,70,-3480
-13,70,-3480
-12,70,-3480
-11,70,-3480
-10,70,-3480
-9,70,-3480
-8,70,-3480
-7,70,-3480
-6,70,-3480
-5,70,-3480
-4,70,-3480
-3,70,-3480
