# lon,lat,elev
-93,33,-4920
-92,33,-4920
-91,33,-4920
-90,33,-4920
-89,33,-4920
-88,33,-4920
-87,33,-4880
-86,33,-680
-85,33,160
-84,33,-40
-83,33,-40
-82,33,0
-81,33,-1440
-80,33,-4920
-79,33,-4920
-78,33,-4920
-77,33,-4920
-76,33,-4920
-75,33,-4920
-74,33,-4920
-73,33,-4920
-72,33,-4920
-71,33,-4920
-70,33,320
-69,33,-160
-68,33,1800
-67,33,720
-66,33,640
-65,33,440
-64,33,1240
-63,33,880
-62,33,1560
-61,33,1520
-60,33,1240
-59,33,1040
-58,33,720
-57,33,520
-56,33,520
-55,33,480
-54,33,560
-53,33,440
-52,33,440
-51,33,440
-50,33,400
-49,33,400
-48,33,360
-47,33,360
-46,33,360
-45,33,320
-44,33,280
-43,33,200
-42,33,160
-41,33,120
-40,33,120
-39,33,120
-38,33,160
-37,33,200
-36,33,240
-35,33,320
-34,33,320
-33,33,240
-32,33,280
-31,33,320
-30,33,440
-29,33,560
-28,33,360
-27,33,240
-26,33,240
-25,33,40
-24,33,40
-23,33,-40
-22,33,-40
-21,33,0
-20,33,-40
-19,33,-40
-18,33,120
-17,33,-1800
-16,33,-2200
-15,33,-2320
-14,33,-2640
-13,33,-2920
-12,33,-3120
-11,33,-3080
-10,33,-2920
-9,33,-2640
-8,33,-2200
-7,33,-2320
-6,33,-1840
-5,33,-1280
-4,33,-1920
-3,33,760
-2,33,-3520
-1,33,-2080
0,33,160
1,33,160
2,33,200
3,33,240
4,33,200
5,33,120
6,33,240
7,33,920
8,33,680
9,33,360
10,33,520
11,33,-80
12,33,-1160
13,33,-2760
14,33,-2680
15,33,-2240
16,33,-1520
17,33,-280
18,33,-4920
19,33,-4920
20,33,-4920
21,33,-4920
22,33,-4920
23,33,-4920
24,33,-4920
25,33,-4920
26,33,-4920
27,33,-4920
28,33,-4920
29,33,-4920
30,33,-4120
31,33,-40
32,33,0
33,33,-160
34,33,-160
35,33,-160
36,33,-120
37,33,-120
38,33,-120
39,33,-160
40,33,-160
41,33,-160
42,33,-160
43,33,-160
44,33,-160
45,33,-80
46,33,0
47,33,0
48,33,0
49,33,0
50,33,0
51,33,-40
52,33,-80
53,33,-120
54,33,-40
55,33,-80
56,33,-40
57,33,0
58,33,0
59,33,0
60,33,-40
61,33,-80
62,33,-80
63,33,-40
64,33,-40
65,33,0
66,33,0
67,33,0
68,33,0
69,33,0
70,33,0
71,33,0
72,33,0
73,33,0
74,33,0
75,33,-40
76,33,-80
77,33,-40
78,33,40
79,33,120
80,33,120
81,33,160
82,33,240
83,33,280
84,33,240
85,33,160
86,33,280
87,33,280
88,33,240
89,33,360
90,33,360
91,33,400
92,33,480
93,33,440
94,33,520
95,33,560
96,33,360
97,33,240
98,33,120
99,33,80
100,33,480
101,33,840
102,33,1000
103,33,1040
104,33,1400
105,33,1280
106,33,1160
107,33,920
108,33,840
109,33,960
110,33,1120
111,33,400
112,33,560
113,33,680
114,33,760
115,33,1000
116,33,760
117,33,840
118,33,1120
119,33,1120
120,33,1520
121,33,1640
122,33,1640
123,33,1640
124,33,1000
125,33,840
126,33,440
127,33,40
128,33,-120
129,33,-4840
130,33,-4920
131,33,-4920
132,33,-4920
133,33,-4920
134,33,-4920
135,33,-4920
136,33,-4920
137,33,-4920
138,33,-4920
139,33,-4920
140,33,-4920
141,33,-4920
142,33,-4920
143,33,-4920
144,33,-4920
145,33,-4920
146,33,-4920
147,33,-4920
148,33,-4920
149,33,-4920
150,33,-4920
151,33,-4920
152,33,-4920
153,33,-4920
154,33,-4920
155,33,-4920
156,33,-4920
157,33,-4920
158,33,-4920
159,33,-4920
160,33,-4920
161,33,-4920
162,33,-4920
163,33,-4920
164,33,-4920
165,33,-4920
166,33,-4920
167,33,-4920
168,33,-4920
169,33,-4920
170,33,-4920
171,33,-4920
172,33,-4920
173,33,-4920
174,33,-4920
175,33,-4920
176,33,-4920
177,33,-4920
178,33,-4920
179,33,-4920
-180,32,-4920
-179,32,-4920
-178,32,-4920
-177,32,-4920
-176,32,-4920
-175,32,-4920
-174,32,-4920
-173,32,-4920
-172,32,-4920
-171,32,-4920
-170,32,-4920
-169,32,-4920
-168,32,-4920
-167,32,-4920
-166,32,-4920
-165,32,-4920
-164,32,-4920
-163,32,-4920
-162,32,-4920
-161,32,-4920
-160,32,-4920
-159,32,-4920
-158,32,-4920
-157,32,-4920
-156,32,-4920
-155,32,-4920
-154,32,-4920
-153,32,-4920
-152,32,-4920
-151,32,-4920
-150,32,-4920
-149,32,-4920
-148,32,-4920
-147,32,-4920
-146,32,-4920
-145,32,-4920
-144,32,-4920
-143,32,-4920
-142,32,-4920
-141,32,-4920
-140,32,-4920
-139,32,-4920
-138,32,-4920
-137,32,-4920
-136,32,-4920
-135,32,-4920
-134,32,-4920
-133,32,-4920
-132,32,-4920
-131,32,-4920
-130,32,-4920
-129,32,-4920
-128,32,-4920
-127,32,-4920
-126,32,-4920
-125,32,-4920
-124,32,-4920
-123,32,-4920
-122,32,-4920
-121,32,-4920
-120,32,-4920
-119,32,-4920
-118,32,-4920
-117,32,-4920
-116,32,-4920
-115,32,-4920
-114,32,-4920
-113,32,-4920
-112,32,-4920
-111,32,-4920
-110,32,-4920
-109,32,-4920
-108,32,-4920
-107,32,-4920
-106,32,-4920
-105,32,-4920
-104,32,-4920
-103,32,-4920
-102,32,-4920
-101,32,-4920
-100,32,-4920
-99,32,-4920
-98,32,-4920
-97,32,-4920
-96,32,-4920
-95,32,-4920
-94,32,-4920
-93,32,-4920
-92,32,-4920
-91,32,-4920
-90,32,-4920
-89,32,-4920
-88,32,-4920
-87,32,-4920
-86,32,-3400
-85,32,-920
-84,32,-80
-83,32,-160
-82,32,-40
-81,32,0
-80,32,-40
-79,32,-920
-78,32,-4920
-77,32,-4920
-76,32,-4920
-75,32,-4920
-74,32,-4920
-73,32,-4920
-72,32,-4920
-71,32,-4920
-70,32,-4400
-69,32,0
-68,32,-40
-67,32,1200
-66,32,1160
-65,32,760
-64,32,520
-63,32,720
-62,32,1480
-61,32,1560
-60,32,1280
-59,32,880
-58,32,600
-57,32,560
-56,32,560
-55,32,400
-54,32,520
-53,32,440
-52,32,400
-51,32,360
-50,32,400
-49,32,320
-48,32,280
-47,32,320
-46,32,320
-45,32,240
-44,32,240
-43,32,320
-42,32,280
-41,32,360
-40,32,280
-39,32,120
-38,32,120
-37,32,160
-36,32,240
-35,32,240
-34,32,280
-33,32,240
-32,32,320
-31,32,440
-30,32,1080
-29,32,400
-28,32,160
-27,32,80
-26,32,0
-25,32,0
-24,32,-40
-23,32,-80
-22,32,-720
-21,32,-520
-20,32,-1000
-19,32,-1160
-18,32,-1800
-17,32,-2800
-16,32,-3080
-15,32,-2960
-14,32,-3040
-13,32,-3000
-12,32,-3000
-11,32,-2960
-10,32,-2720
-9,32,-2560
-8,32,-1760
-7,32,-2360
-6,32,-2520
-5,32,-1800
-4,32,-1760
-3,32,-3200
-2,32,-4120
-1,32,-1320
0,32,40
1,32,120
2,32,200
3,32,200
4,32,160
5,32,120
6,32,400
7,32,800
8,32,880
9,32,360
10,32,400
11,32,-160
12,32,-920
13,32,-3000
14,32,-3240
15,32,-3040
16,32,-1160
17,32,-360
18,32,-4920
19,32,-4920
20,32,-4920
21,32,-4920
22,32,-4920
23,32,-4920
24,32,-4920
25,32,-4920
26,32,-4920
27,32,-4800
28,32,-4920
29,32,-4920
30,32,-4920
31,32,-4920
32,32,-680
33,32,-320
34,32,-120
35,32,-160
36,32,-160
37,32,-120
38,32,-120
39,32,-80
40,32,-120
41,32,-120
42,32,-160
43,32,-80
44,32,-160
45,32,-120
46,32,-160
47,32,-160
48,32,-40
49,32,-40
50,32,0
51,32,-40
52,32,-40
53,32,-80
54,32,-40
55,32,-40
56,32,0
57,32,0
58,32,0
59,32,-40
60,32,-40
61,32,0
62,32,-40
63,32,-80
64,32,-120
65,32,-80
66,32,-40
67,32,0
68,32,0
69,32,0
70,32,-40
71,32,0
72,32,0
73,32,-40
74,32,-80
75,32,-120
76,32,-80
77,32,-40
78,32,40
79,32,80
80,32,120
81,32,160
82,32,200
83,32,240
84,32,240
85,32,240
86,32,240
87,32,280
88,32,280
89,32,320
90,32,320
91,32,440
92,32,520
93,32,480
94,32,520
95,32,600
96,32,520
97,32,400
98,32,280
99,32,0
100,32,480
101,32,600
102,32,600
103,32,1440
104,32,1320
105,32,1200
106,32,1040
107,32,1160
108,32,1200
109,32,480
110,32,200
111,32,280
112,32,400
113,32,400
114,32,560
115,32,600
116,32,680
117,32,800
118,32,1080
119,32,1200
120,32,1760
121,32,1720
122,32,1600
123,32,1600
124,32,1040
125,32,800
126,32,440
127,32,80
128,32,-80
129,32,-4920
130,32,-4920
131,32,-4920
132,32,-4920
133,32,-4920
134,32,-4920
135,32,-4920
136,32,-4920
137,32,-4920
138,32,-4920
139,32,-4920
140,32,-4920
141,32,-4920
142,32,-4920
143,32,-4920
144,32,-4920
145,32,-4920
146,32,-4920
147,32,-4920
148,32,-4920
149,32,-4920
150,32,-4920
151,32,-4920
152,32,-4920
153,32,-4920
154,32,-4920
155,32,-4920
156,32,-4920
157,32,-4920
158,32,-4920
159,32,-4920
160,32,-4920
161,32,-4920
162,32,-4920
163,32,-4920
164,32,-4920
165,32,-4920
166,32,-4920
167,32,-4920
168,32,-4920
169,32,-4920
170,32,-4920
171,32,-4920
172,32,-4920
173,32,-4920
174,32,-4920
175,32,-4920
176,32,-4920
177,32,-4920
178,32,-4920
179,32,-4920
-180,31,-4920
-179,31,-4920
-178,31,-4920
-177,31,-4920
-176,31,-4920
-175,31,-4920
-174,31,-4920
-173,31,-4920
-172,31,-4920
-171,31,-4920
-170,31,-4920
-169,31,-4920
-168,31,-4920
-167,31,-4920
-166,31,-4920
-165,31,-4920
-164,31,-4920
-163,31,-4920
-162,31,-4920
-161,31,-4920
-160,31,-4920
-159,31,-4920
-158,31,-4920
-157,31,-4920
-156,31,-4920
-155,31,-4920
-154,31,-4920
-153,31,-4920
-152,31,-4920
-151,31,-4920
-150,31,-4920
-149,31,-4920
-148,31,-4920
-147,31,-4920
-146,31,-4920
-145,31,-4920
-144,31,-4920
-143,31,-4920
-142,31,-4920
-141,31,-4920
-140,31,-4920
-139,31,-4920
-138,31,-4920
-137,31,-4920
-136,31,-4920
-135,31,-4920
-134,31,-4920
-133,31,-4920
-132,31,-4920
-131,31,-4920
-130,31,-4920
-129,31,-4920
-128,31,-4920
-127,31,-4920
-126,31,-4920
-125,31,-4920
-124,31,-4920
-123,31,-4920
-122,31,-4920
-121,31,-4920
-120,31,-4920
-119,31,-4920
-118,31,-4920
-117,31,-4920
-116,31,-4920
-115,31,-4920
-114,31,-4920
-113,31,-4920
-112,31,-4920
-111,31,-4920
-110,31,-4920
-109,31,-4920
-108,31,-4920
-107,31,-4920
-106,31,-4920
-105,31,-4920
-104,31,-4920
-103,31,-4920
-102,31,-4920
-101,31,-4920
-100,31,-4920
-99,31,-4920
-98,31,-4920
-97,31,-4920
-96,31,-4920
-95,31,-4920
-94,31,-4920
-93,31,-4920
-92,31,-4920
-91,31,-4920
-90,31,-4920
-89,31,-4920
-88,31,-4920
-87,31,-4920
-86,31,-4920
-85,31,-4920
-84,31,-4680
-83,31,-360
-82,31,-120
-81,31,600
-80,31,920
-79,31,0
-78,31,-360
-77,31,-4040
-76,31,-4920
-75,31,-4920
-74,31,-4920
-73,31,-4920
-72,31,-4920
-71,31,-4920
-70,31,-4920
-69,31,-1640
-68,31,-120
-67,31,800
-66,31,800
-65,31,720
-64,31,240
-63,31,600
-62,31,560
-61,31,1280
-60,31,1280
-59,31,960
-58,31,640
-57,31,560
-56,31,600
-55,31,520
-54,31,400
-53,31,360
-52,31,400
-51,31,400
-50,31,360
-49,31,440
-48,31,360
-47,31,320
-46,31,280
-45,31,280
-44,31,360
-43,31,360
-42,31,240
-41,31,160
-40,31,80
-39,31,120
-38,31,200
-37,31,160
-36,31,240
-35,31,320
-34,31,320
-33,31,360
-32,31,720
-31,31,800
-30,31,520
-29,31,200
-28,31,80
-27,31,0
-26,31,40
-25,31,0
-24,31,-1000
-23,31,-1120
-22,31,-1360
-21,31,-1640
-20,31,-2000
-19,31,-2560
-18,31,-2640
-17,31,-3080
-16,31,-3040
-15,31,-2960
-14,31,-2840
-13,31,-2880
-12,31,-2760
-11,31,-2600
-10,31,-2520
-9,31,-1920
-8,31,-2000
-7,31,-2120
-6,31,-2400
-5,31,-2640
-4,31,-2760
-3,31,-3720
-2,31,-4120
-1,31,-2400
0,31,-1040
1,31,-80
2,31,-40
3,31,-160
4,31,-160
5,31,40
6,31,280
7,31,360
8,31,-40
9,31,160
10,31,-80
11,31,-680
12,31,-2840
13,31,-3480
14,31,-3320
15,31,-3360
16,31,-1040
17,31,-360
18,31,-240
19,31,-680
20,31,-520
21,31,-1320
22,31,-4880
23,31,-4920
24,31,-4920
25,31,-4920
26,31,-4920
27,31,-4920
28,31,-4920
29,31,-4920
30,31,-4920
31,31,-4920
32,31,-4920
33,31,-2920
34,31,80
35,31,280
36,31,-120
37,31,-160
38,31,-120
39,31,-80
40,31,-160
41,31,-160
42,31,-160
43,31,-120
44,31,-160
45,31,-200
46,31,-200
47,31,-160
48,31,-160
49,31,-40
50,31,-40
51,31,0
52,31,0
53,31,0
54,31,0
55,31,-40
56,31,0
57,31,0
58,31,0
59,31,0
60,31,0
61,31,0
62,31,0
63,31,-40
64,31,-120
65,31,-120
66,31,-120
67,31,-120
68,31,-120
69,31,-120
70,31,-160
71,31,-80
72,31,-80
73,31,-120
74,31,-120
75,31,-160
76,31,-120
77,31,0
78,31,120
79,31,120
80,31,160
81,31,160
82,31,240
83,31,160
84,31,160
85,31,280
86,31,280
87,31,280
88,31,360
89,31,320
90,31,360
91,31,440
92,31,520
93,31,520
94,31,560
95,31,600
96,31,640
97,31,600
98,31,560
99,31,480
100,31,560
101,31,600
102,31,880
103,31,1120
104,31,1200
105,31,1120
106,31,1240
107,31,1120
108,31,1200
109,31,920
110,31,1160
111,31,640
112,31,240
113,31,280
114,31,360
115,31,600
116,31,600
117,31,760
118,31,800
119,31,1240
120,31,1440
121,31,1480
122,31,1560
123,31,1520
124,31,1080
125,31,800
126,31,400
127,31,120
128,31,-160
129,31,-4920
130,31,-4920
131,31,-4920
132,31,-4920
133,31,-4920
134,31,-4920
135,31,-4920
136,31,-4920
137,31,-4920
138,31,-4920
139,31,-4920
140,31,-4920
141,31,-4920
142,31,-4920
143,31,-4920
144,31,-4920
145,31,-4920
146,31,-4920
147,31,-4920
148,31,-4920
149,31,-4920
150,31,-4920
151,31,-4920
152,31,-4920
153,31,-4920
154,31,-4920
155,31,-4920
156,31,-4920
157,31,-4920
158,31,-4920
159,31,-4920
160,31,-4920
161,31,-4920
162,31,-4920
163,31,-4920
164,31,-4920
165,31,-4920
166,31,-4920
167,31,-4920
168,31,-4920
169,31,-4920
170,31,-4920
171,31,-4920
172,31,-4920
173,31,-4920
174,31,-4920
175,31,-4920
176,31,-4920
177,31,-4920
178,31,-4920
179,31,-4920
-180,30,-4920
-179,30,-4920
-178,30,-4920
-177,30,-4920
-176,30,-4920
-175,30,-4920
-174,30,-4920
-173,30,-4920
-172,30,-4920
-171,30,-4920
-170,30,-4920
-169,30,-4920
-168,30,-4920
-167,30,-4920
-166,30,-4920
-165,30,-4920
-164,30,-4920
-163,30,-4920
-162,30,-4920
-161,30,-4920
-160,30,-4920
-159,30,-4920
-158,30,-4920
-157,30,-4920
-156,30,-4920
-155,30,-4920
-154,30,-4920
-153,30,-4920
-152,30,-4920
-151,30,-4920
-150,30,-4920
-149,30,-4920
-148,30,-4920
-147,30,-4920
-146,30,-4920
-145,30,-4920
-144,30,-4920
-143,30,-4920
-142,30,-4920
-141,30,-4920
-140,30,-4920
-139,30,-4920
-138,30,-4920
-137,30,-4920
-136,30,-4920
-135,30,-4920
-134,30,-4920
-133,30,-4920
-132,30,-4920
-131,30,-4920
-130,30,-4920
-129,30,-4920
-128,30,-4920
-127,30,-4920
-126,30,-4920
-125,30,-4920
-124,30,-4920
-123,30,-4920
-122,30,-4920
-121,30,-4920
-120,30,-4920
-119,30,-4920
-118,30,-4920
-117,30,-4920
-116,30,-4920
-115,30,-4920
-114,30,-4920
-113,30,-4920
-112,30,-4920
-111,30,-4920
-110,30,-4920
-109,30,-4920
-108,30,-4920
-107,30,-4920
-106,30,-4920
-105,30,-4920
-104,30,-4920
-103,30,-4920
-102,30,-4920
-101,30,-4920
-100,30,-4920
-99,30,-4920
-98,30,-4920
-97,30,-4920
-96,30,-4920
-95,30,-4920
-94,30,-4920
-93,30,-4920
-92,30,-4920
-91,30,-4920
-90,30,-4920
-89,30,-4920
-88,30,-4920
-87,30,-4920
-86,30,-4920
-85,30,-4920
-84,30,-4920
-83,30,-4840
-82,30,-200
-81,30,680
-80,30,1080
-79,30,880
-78,30,80
-77,30,-320
-76,30,-4920
-75,30,-4920
-74,30,-4920
-73,30,-4920
-72,30,-4920
-71,30,-4920
-70,30,-4920
-69,30,-4920
-68,30,480
-67,30,0
-66,30,400
-65,30,1040
-64,30,0
-63,30,200
-62,30,320
-61,30,640
-60,30,1520
-59,30,880
-58,30,600
-57,30,640
-56,30,640
-55,30,600
-54,30,400
-53,30,400
-52,30,440
-51,30,440
-50,30,400
-49,30,400
-48,30,320
-47,30,320
-46,30,240
-45,30,240
-44,30,160
-43,30,240
-42,30,200
-41,30,80
-40,30,80
-39,30,160
-38,30,200
-37,30,160
-36,30,280
-35,30,480
-34,30,600
-33,30,600
-32,30,1000
-31,30,800
-30,30,240
-29,30,160
-28,30,40
-27,30,0
-26,30,-40
-25,30,-920
-24,30,-1360
-23,30,-1720
-22,30,-2280
-21,30,-2400
-20,30,-2640
-19,30,-2880
-18,30,-2800
-17,30,-2880
-16,30,-2640
-15,30,-1640
-14,30,-2880
-13,30,-1600
-12,30,-1200
-11,30,-1280
-10,30,-960
-9,30,-1720
-8,30,-1920
-7,30,-1600
-6,30,-2000
-5,30,-2280
-4,30,-2240
-3,30,-3440
-2,30,-3440
-1,30,-2160
0,30,-920
1,30,-200
2,30,-1800
3,30,-1920
4,30,-880
5,30,-520
6,30,-320
7,30,40
8,30,-280
9,30,-320
10,30,-1320
11,30,-2440
12,30,-3520
13,30,-3640
14,30,-3360
15,30,-3760
16,30,-1960
17,30,-960
18,30,-1120
19,30,-1040
20,30,-720
21,30,-1080
22,30,-520
23,30,-680
24,30,-4480
25,30,-4920
26,30,-4920
27,30,-4920
28,30,-4920
29,30,-4920
30,30,-4920
31,30,-4920
32,30,-4920
33,30,-3400
34,30,-1200
35,30,-560
36,30,0
37,30,40
38,30,-120
39,30,-120
40,30,-160
41,30,-40
42,30,-40
43,30,-40
44,30,-120
45,30,-160
46,30,-160
47,30,-160
48,30,-160
49,30,-160
50,30,-160
51,30,0
52,30,0
53,30,0
54,30,0
55,30,0
56,30,-40
57,30,-40
58,30,0
59,30,0
60,30,0
61,30,0
62,30,0
63,30,0
64,30,0
65,30,-40
66,30,-120
67,30,-120
68,30,-160
69,30,-160
70,30,-160
71,30,-120
72,30,-160
73,30,-160
74,30,-160
75,30,-80
76,30,40
77,30,80
78,30,120
79,30,160
80,30,160
81,30,160
82,30,200
83,30,200
84,30,240
85,30,200
86,30,240
87,30,280
88,30,280
89,30,400
90,30,440
91,30,400
92,30,480
93,30,560
94,30,680
95,30,760
96,30,760
97,30,840
98,30,760
99,30,720
100,30,840
101,30,720
102,30,720
103,30,880
104,30,1080
105,30,1160
106,30,1040
107,30,680
108,30,760
109,30,760
110,30,1240
111,30,920
112,30,120
113,30,200
114,30,400
115,30,680
116,30,560
117,30,680
118,30,1000
119,30,1160
120,30,1440
121,30,1440
122,30,1680
123,30,1680
124,30,1040
125,30,760
126,30,360
127,30,160
128,30,-40
129,30,-4920
130,30,-4920
131,30,-4920
132,30,-4920
133,30,-4920
134,30,-4920
135,30,-4920
136,30,-4920
137,30,-4920
138,30,-4920
139,30,-4920
140,30,-4920
141,30,-4920
142,30,-4920
143,30,-4920
144,30,-4920
145,30,-4920
146,30,-4920
147,30,-4920
148,30,-4920
149,30,-4920
150,30,-4920
151,30,-4920
152,30,-4920
153,30,-4920
154,30,-4920
155,30,-4920
156,30,-4920
157,30,-4920
158,30,-4920
159,30,-4920
160,30,-4920
161,30,-4920
162,30,-4920
163,30,-4920
164,30,-4920
165,30,-4920
166,30,-4920
167,30,-4920
168,30,-4920
169,30,-4920
170,30,-4920
171,30,-4920
172,30,-4920
173,30,-4920
174,30,-4920
175,30,-4920
176,30,-4920
177,30,-4920
178,30,-4920
179,30,-4920
-180,29,-4920
-179,29,-4920
-178,29,-4920
-177,29,-4920
-176,29,-4920
-175,29,-4920
-174,29,-4920
-173,29,-4920
-172,29,-4920
-171,29,-4920
-170,29,-4920
-169,29,-4920
-168,29,-4920
-167,29,-4920
-166,29,-4920
-165,29,-4920
-164,29,-4920
-163,29,-4920
-162,29,-4920
-161,29,-4920
-160,29,-4920
-159,29,-4920
-158,29,-4920
-157,29,-4920
-156,29,-4920
-155,29,-4920
-154,29,-4920
-153,29,-4920
-152,29,-4920
-151,29,-4920
-150,29,-4920
-149,29,-4920
-148,29,-4920
-147,29,-4920
-146,29,-4920
-145,29,-4920
-144,29,-4920
-143,29,-4920
-142,29,-4920
-141,29,-4920
-140,29,-4920
-139,29,-4920
-138,29,-4920
-137,29,-4920
-136,29,-4920
-135,29,-4920
-134,29,-4920
-133,29,-4920
-132,29,-4920
-131,29,-4920
-130,29,-4920
-129,29,-4920
-128,29,-4920
-127,29,-4920
-126,29,-4920
-125,29,-4920
-124,29,-4920
-123,29,-4920
-122,29,-4920
-121,29,-4920
-120,29,-4920
-119,29,-4920
-118,29,-4920
-117,29,-4920
-116,29,-4920
-115,29,-4920
-114,29,-4920
-113,29,-4920
-112,29,-4920
-111,29,-4920
-110,29,-4920
-109,29,-4920
-108,29,-4920
-107,29,-4920
-106,29,-4920
-105,29,-4920
-104,29,-4920
-103,29,-4920
-102,29,-4920
-101,29,-4920
-100,29,-4920
-99,29,-4920
-98,29,-4920
-97,29,-4920
-96,29,-4920
-95,29,-4920
-94,29,-4920
-93,29,-4920
-92,29,-4920
-91,29,-4920
-90,29,-4920
-89,29,-4920
-88,29,-4920
-87,29,-4920
-86,29,-4920
-85,29,-4920
-84,29,-4920
-83,29,-4920
-82,29,-360
-81,29,600
-80,29,-160
-79,29,1160
-78,29,480
-77,29,0
-76,29,-4280
-75,29,-4920
-74,29,-4920
-73,29,-4920
-72,29,-4920
-71,29,-4920
-70,29,-4920
-69,29,-4920
-68,29,-4920
-67,29,-3920
-66,29,0
-65,29,480
-64,29,640
-63,29,120
-62,29,560
-61,29,880
-60,29,1040
-59,29,880
-58,29,560
-57,29,640
-56,29,640
-55,29,840
-54,29,520
-53,29,400
-52,29,440
-51,29,360
-50,29,320
-49,29,320
-48,29,240
-47,29,240
-46,29,160
-45,29,200
-44,29,360
-43,29,160
-42,29,80
-41,29,80
-40,29,160
-39,29,160
-38,29,280
-37,29,360
-36,29,520
-35,29,400
-34,29,1240
-33,29,1200
-32,29,360
-31,29,280
-30,29,160
-29,29,120
-28,29,40
-27,29,0
-26,29,-160
-25,29,-1080
-24,29,-1800
-23,29,-2280
-22,29,-2560
-21,29,-2560
-20,29,-2800
-19,29,-2800
-18,29,-2680
-17,29,-2160
-16,29,-2520
-15,29,-1000
-14,29,-680
-13,29,1160
-12,29,-1400
-11,29,-1440
-10,29,-1200
-9,29,-880
-8,29,-920
-7,29,-1160
-6,29,-1160
-5,29,-1240
-4,29,-1200
-3,29,-40
-2,29,-40
-1,29,0
0,29,120
1,29,-560
2,29,0
3,29,-3560
4,29,-3480
5,29,-2520
6,29,-1320
7,29,-400
8,29,-1680
9,29,-2360
10,29,-3280
11,29,-3600
12,29,-3680
13,29,-3400
14,29,-3480
15,29,-3480
16,29,-3080
17,29,-640
18,29,-680
19,29,-1080
20,29,-1160
21,29,-1080
22,29,-760
23,29,-600
24,29,-240
25,29,-4920
26,29,-4920
27,29,-4920
28,29,-4920
29,29,-4920
30,29,-4920
31,29,-4920
32,29,-4920
33,29,-4920
34,29,-4760
35,29,-2760
36,29,-1760
37,29,-2320
38,29,80
39,29,-40
40,29,-120
41,29,-120
42,29,-120
43,29,40
44,29,-1080
45,29,-3200
46,29,-4800
47,29,-1760
48,29,-320
49,29,680
50,29,480
51,29,440
52,29,160
53,29,80
54,29,0
55,29,-40
56,29,-40
57,29,-80
58,29,0
59,29,-40
60,29,0
61,29,0
62,29,0
63,29,0
64,29,0
65,29,0
66,29,-40
67,29,-80
68,29,-160
69,29,-120
70,29,-160
71,29,-40
72,29,-120
73,29,-80
74,29,0
75,29,80
76,29,80
77,29,80
78,29,160
79,29,160
80,29,160
81,29,200
82,29,200
83,29,200
84,29,200
85,29,280
86,29,320
87,29,320
88,29,440
89,29,520
90,29,560
91,29,640
92,29,680
93,29,760
94,29,920
95,29,1120
96,29,1160
97,29,1040
98,29,1000
99,29,1160
100,29,1120
101,29,840
102,29,400
103,29,480
104,29,680
105,29,520
106,29,520
107,29,400
108,29,600
109,29,1320
110,29,1040
111,29,520
112,29,240
113,29,200
114,29,280
115,29,520
116,29,640
117,29,760
118,29,1040
119,29,1040
120,29,1320
121,29,1480
122,29,1760
123,29,1680
124,29,1080
125,29,800
126,29,520
127,29,200
128,29,40
129,29,-4920
130,29,-4920
131,29,-4920
132,29,-4920
133,29,-4920
134,29,-4920
135,29,-4920
136,29,-4920
137,29,-4920
138,29,-4920
139,29,-4920
140,29,-4920
141,29,-4920
142,29,-4920
143,29,-4920
144,29,-4920
145,29,-4920
146,29,-4920
147,29,-4920
148,29,-4920
149,29,-4920
150,29,-4920
151,29,-4920
152,29,-4920
153,29,-4920
154,29,-4920
155,29,-4920
156,29,-4920
157,29,-4920
158,29,-4920
159,29,-4920
160,29,-4920
161,29,-4920
162,29,-4920
163,29,-4920
164,29,-4920
165,29,-4920
166,29,-4920
167,29,-4920
168,29,-4920
169,29,-4920
170,29,-4920
171,29,-4920
172,29,-4920
173,29,-4920
174,29,-4920
175,29,-4920
176,29,-4920
177,29,-4920
178,29,-4920
179,29,-4920
-180,28,-4920
-179,28,-4920
-178,28,-4920
-177,28,-4920
-176,28,-4920
-175,28,-4920
-174,28,-4920
-173,28,-4920
-172,28,-4920
-171,28,-4920
-170,28,-4920
-169,28,-4920
-168,28,-4920
-167,28,-4920
-166,28,-4920
-165,28,-4920
-164,28,-4920
-163,28,-4920
-162,28,-4920
-161,28,-4920
-160,28,-4920
-159,28,-4920
-158,28,-4920
-157,28,-4920
-156,28,-4920
-155,28,-4920
-154,28,-4920
-153,28,-4920
-152,28,-4920
-151,28,-4920
-150,28,-4920
-149,28,-4920
-148,28,-4920
-147,28,-4920
-146,28,-4920
-145,28,-4920
-144,28,-4920
-143,28,-4920
-142,28,-4920
-141,28,-4920
-140,28,-4920
-139,28,-4920
-138,28,-4920
-137,28,-4920
-136,28,-4920
-135,28,-4920
-134,28,-4920
-133,28,-4920
-132,28,-4920
-131,28,-4920
-130,28,-4920
-129,28,-4920
-128,28,-4920
-127,28,-4920
-126,28,-4920
-125,28,-4920
-124,28,-4920
-123,28,-4920
-122,28,-4920
-121,28,-4920
-120,28,-4920
-119,28,-4920
-118,28,-4920
-117,28,-4920
-116,28,-4920
-115,28,-4920
-114,28,-4920
-113,28,-4920
-112,28,-4920
-111,28,-4920
-110,28,-4920
-109,28,-4920
-108,28,-4920
-107,28,-4920
-106,28,-4920
-105,28,-4920
-104,28,-4920
-103,28,-4920
-102,28,-4920
-101,28,-4920
-100,28,-4920
-99,28,-4920
-98,28,-4920
-97,28,-4920
-96,28,-4920
-95,28,-4920
