# lon,lat,elev
147,36,-3480
148,36,-3480
149,36,-3480
150,36,-3480
151,36,-3480
152,36,-3480
153,36,-3480
154,36,-3480
155,36,-3480
156,36,-3480
157,36,-3480
158,36,-3480
159,36,-3480
160,36,-3480
161,36,-3480
162,36,-3480
163,36,-3480
164,36,-3480
165,36,-3480
166,36,-3480
167,36,-3480
168,36,-3480
169,36,-3480
170,36,-3480
171,36,-3480
172,36,-3480
173,36,-3480
174,36,-3480
175,36,-3480
176,36,-3480
177,36,-3480
178,36,-3480
179,36,-3480
-180,35,-3480
-179,35,-3480
-178,35,-3480
-177,35,-3480
-176,35,-3480
-175,35,-3480
-174,35,-3480
-173,35,-3480
-172,35,-3480
-171,35,-3480
-170,35,-3480
-169,35,-3480
-168,35,-3480
-167,35,-3480
-166,35,-3480
-165,35,-3480
-164,35,-3480
-163,35,-3480
-162,35,-3480
-161,35,-3480
-160,35,-3480
-159,35,-3480
-158,35,-3480
-157,35,-3480
-156,35,-3480
-155,35,-3480
-154,35,-3480
-153,35,-3480
-152,35,-3480
-151,35,-3480
-150,35,-3480
-149,35,-3480
-148,35,-3480
-147,35,-3480
-146,35,-3480
-145,35,-3480
-144,35,-3480
-143,35,-3480
-142,35,-3480
-141,35,-3480
-140,35,-3480
-139,35,-3480
-138,35,-3480
-137,35,-3480
-136,35,-3480
-135,35,-3480
-134,35,-3480
-133,35,-3480
-132,35,-3480
-131,35,-3480
-130,35,-3480
-129,35,-3480
-128,35,-3480
-127,35,-3480
-126,35,-3480
-125,35,-3480
-124,35,-3480
-123,35,-3480
-122,35,-3480
-121,35,-3480
-120,35,-3480
-119,35,-3480
-118,35,-3480
-117,35,-3480
-116,35,-3480
-115,35,-3480
-114,35,-3480
-113,35,-3480
-112,35,-3480
-111,35,-3480
-110,35,-3480
-109,35,-3480
-108,35,-3480
-107,35,-3480
-106,35,-3480
-105,35,-3480
-104,35,-3480
-103,35,-3480
-102,35,-3480
-101,35,-3480
-100,35,-3480
-99,35,-3480
-98,35,-3480
-97,35,-3480
-96,35,-3480
-95,35,-3480
-94,35,-3480
-93,35,-3480
-92,35,-3480
-91,35,-3480
-90,35,-3480
-89,35,-3480
-88,35,-3480
-87,35,-3480
-86,35,-3480
-85,35,-3480
-84,35,-3480
-83,35,-3480
-82,35,-3480
-81,35,-3480
-80,35,-3480
-79,35,-3480
-78,35,-3480
-77,35,-3480
-76,35,-3480
-75,35,-3480
-74,35,-3480
-73,35,-3480
-72,35,-3480
-71,35,-3480
-70,35,-3480
-69,35,-3480
-68,35,-3480
-67,35,-3480
-66,35,-3480
-65,35,-3480
-64,35,-3480
-63,35,-3480
-62,35,-3480
-61,35,-3480
-60,35,-3480
-59,35,-3480
-58,35,-3480
-57,35,-3480
-56,35,-3480
-55,35,-3480
-54,35,-3480
-53,35,-3480
-52,35,-3480
-51,35,-3480
-50,35,-3480
-49,35,-3480
-48,35,-3480
-47,35,-3480
-46,35,-3480
-45,35,-3480
-44,35,-3480
-43,35,-3480
-42,35,-3480
-41,35,-3480
-40,35,-3480
-39,35,-3480
-38,35,-3480
-37,35,-3480
-36,35,-3480
-35,35,-3480
-34,35,-3480
-33,35,-3480
-32,35,-3480
-31,35,-3480
-30,35,-3480
-29,35,-3480
-28,35,-3480
-27,35,-3480
-26,35,-3480
-25,35,-3480
-24,35,-3160
-23,35,-2440
-22,35,-1760
-21,35,-560
-20,35,-200
-19,35,-160
-18,35,-160
-17,35,-160
-16,35,-160
-15,35,-160
-14,35,-160
-13,35,-160
-12,35,-160
-11,35,-160
-10,35,-160
-9,35,-160
-8,35,-160
-7,35,-160
-6,35,-160
-5,35,-160
-4,35,-120
-3,35,-120
-2,35,-120
-1,35,0
0,35,120
1,35,160
2,35,200
3,35,240
4,35,240
5,35,240
6,35,240
7,35,240
8,35,240
9,35,240
10,35,240
11,35,240
12,35,240
13,35,280
14,35,240
15,35,240
16,35,200
17,35,160
18,35,40
19,35,40
20,35,0
21,35,0
22,35,-40
23,35,0
24,35,80
25,35,160
26,35,280
27,35,520
28,35,840
29,35,1000
30,35,1240
31,35,1600
32,35,1560
33,35,1320
34,35,920
35,35,600
36,35,240
37,35,-80
38,35,-360
39,35,-720
40,35,-960
41,35,-1440
42,35,-1520
43,35,-1640
44,35,-1640
45,35,-1480
46,35,-920
47,35,-360
48,35,-160
49,35,0
50,35,80
51,35,40
52,35,-160
53,35,-760
54,35,-1520
55,35,-2320
56,35,-1200
57,35,-560
58,35,-1000
59,35,-2240
60,35,-3040
61,35,-3360
62,35,-2720
63,35,-1960
64,35,-1560
65,35,-1600
66,35,-1760
67,35,-1920
68,35,-2120
69,35,-2280
70,35,-2480
71,35,-2320
72,35,-2040
73,35,-1840
74,35,-1880
75,35,-2360
76,35,-2760
77,35,-3040
78,35,-3440
79,35,-3480
80,35,-3480
81,35,-3480
82,35,-3480
83,35,-3480
84,35,-3480
85,35,-3480
86,35,-3480
87,35,-3480
88,35,-3480
89,35,-3480
90,35,-3480
91,35,-3480
92,35,-3480
93,35,-3480
94,35,-3480
95,35,-3480
96,35,-3480
97,35,-3480
98,35,-3480
99,35,-3480
100,35,-3480
101,35,-3480
102,35,-3480
103,35,-3480
104,35,-3480
105,35,-3480
106,35,-3480
107,35,-3480
108,35,-3480
109,35,-3480
110,35,-3480
111,35,-3480
112,35,-3480
113,35,-3480
114,35,-3480
115,35,-3480
116,35,-3480
117,35,-3480
118,35,-3480
119,35,-3480
120,35,-3480
121,35,-3480
122,35,-3480
123,35,-3480
124,35,-3480
125,35,-3480
126,35,-3480
127,35,-3480
128,35,-3480
129,35,-3480
130,35,-3480
131,35,-3480
132,35,-3480
133,35,-3480
134,35,-3480
135,35,-3480
136,35,-3480
137,35,-3480
138,35,-3480
139,35,-3480
140,35,-3480
141,35,-3480
142,35,-3480
143,35,-3480
144,35,-3480
145,35,-3480
146,35,-3480
147,35,-3480
148,35,-3480
149,35,-3480
150,35,-3480
151,35,-3480
152,35,-3480
153,35,-3480
154,35,-3480
155,35,-3480
156,35,-3480
157,35,-3480
158,35,-3480
159,35,-3480
160,35,-3480
161,35,-3480
162,35,-3480
163,35,-3480
164,35,-3480
165,35,-3480
166,35,-3480
167,35,-3480
168,35,-3480
169,35,-3480
170,35,-3480
171,35,-3480
172,35,-3480
173,35,-3480
174,35,-3480
175,35,-3480
176,35,-3480
177,35,-3480
178,35,-3480
179,35,-3480
-180,34,-3480
-179,34,-3480
-178,34,-3480
-177,34,-3480
-176,34,-3480
-175,34,-3480
-174,34,-3480
-173,34,-3480
-172,34,-3480
-171,34,-3480
-170,34,-3480
-169,34,-3480
-168,34,-3480
-167,34,-3480
-166,34,-3480
-165,34,-3480
-164,34,-3480
-163,34,-3480
-162,34,-3480
-161,34,-3480
-160,34,-3480
-159,34,-3480
-158,34,-3480
-157,34,-3480
-156,34,-3480
-155,34,-3480
-154,34,-3480
-153,34,-3480
-152,34,-3480
-151,34,-3480
-150,34,-3480
-149,34,-3480
-148,34,-3480
-147,34,-3480
-146,34,-3480
-145,34,-3480
-144,34,-3480
-143,34,-3480
-142,34,-3480
-141,34,-3480
-140,34,-3480
-139,34,-3480
-138,34,-3480
-137,34,-3480
-136,34,-3480
-135,34,-3480
-134,34,-3480
-133,34,-3480
-132,34,-3480
-131,34,-3480
-130,34,-3480
-129,34,-3480
-128,34,-3480
-127,34,-3480
-126,34,-3480
-125,34,-3480
-124,34,-3480
-123,34,-3480
-122,34,-3480
-121,34,-3480
-120,34,-3480
-119,34,-3480
-118,34,-3480
-117,34,-3480
-116,34,-3480
-115,34,-3480
-114,34,-3480
-113,34,-3480
-112,34,-3480
-111,34,-3480
-110,34,-3480
-109,34,-3480
-108,34,-3480
-107,34,-3480
-106,34,-3480
-105,34,-3480
-104,34,-3480
-103,34,-3480
-102,34,-3480
-101,34,-3480
-100,34,-3480
-99,34,-3480
-98,34,-3480
-97,34,-3480
-96,34,-3480
-95,34,-3480
-94,34,-3480
-93,34,-3480
-92,34,-3480
-91,34,-3480
-90,34,-3480
-89,34,-3480
-88,34,-3480
-87,34,-3480
-86,34,-3480
-85,34,-3480
-84,34,-3480
-83,34,-3480
-82,34,-3480
-81,34,-3480
-80,34,-3480
-79,34,-3480
-78,34,-3480
-77,34,-3480
-76,34,-3480
-75,34,-3480
-74,34,-3480
-73,34,-3480
-72,34,-3480
-71,34,-3480
-70,34,-3480
-69,34,-3480
-68,34,-3480
-67,34,-3480
-66,34,-3480
-65,34,-3480
-64,34,-3480
-63,34,-3480
-62,34,-3480
-61,34,-3480
-60,34,-3480
-59,34,-3480
-58,34,-3480
-57,34,-3480
-56,34,-3480
-55,34,-3480
-54,34,-3480
-53,34,-3480
-52,34,-3480
-51,34,-3480
-50,34,-3480
-49,34,-3480
-48,34,-3480
-47,34,-3480
-46,34,-3480
-45,34,-3480
-44,34,-3480
-43,34,-3480
-42,34,-3480
-41,34,-3480
-40,34,-3480
-39,34,-3480
-38,34,-3480
-37,34,-3480
-36,34,-3480
-35,34,-3480
-34,34,-3480
-33,34,-3480
-32,34,-3480
-31,34,-3480
-30,34,-3480
-29,34,-3480
-28,34,-3480
-27,34,-3480
-26,34,-3480
-25,34,-3480
-24,34,-3360
-23,34,-2800
-22,34,-2120
-21,34,-1240
-20,34,-360
-19,34,-200
-18,34,-160
-17,34,-160
-16,34,-160
-15,34,-160
-14,34,-160
-13,34,-160
-12,34,-160
-11,34,-160
-10,34,-160
-9,34,-160
-8,34,-160
-7,34,-160
-6,34,-160
-5,34,-160
-4,34,-160
-3,34,-160
-2,34,-120
-1,34,-80
0,34,0
1,34,80
2,34,120
3,34,200
4,34,240
5,34,240
6,34,240
7,34,240
8,34,240
9,34,240
10,34,240
11,34,240
12,34,240
13,34,240
14,34,240
15,34,120
16,34,0
17,34,0
18,34,0
19,34,-40
20,34,-40
21,34,-40
22,34,-40
23,34,-40
24,34,0
25,34,160
26,34,240
27,34,440
28,34,760
29,34,840
30,34,1200
31,34,1520
32,34,1320
33,34,640
34,34,120
35,34,-240
36,34,-840
37,34,-1680
38,34,-2280
39,34,-2760
40,34,-3040
41,34,-3200
42,34,-3320
43,34,-3240
44,34,-3240
45,34,-2960
46,34,-2440
47,34,-1240
48,34,-440
49,34,-160
50,34,-200
51,34,-640
52,34,-1160
53,34,-1840
54,34,-2400
55,34,-2800
56,34,-2200
57,34,-2040
58,34,-2560
59,34,-3160
60,34,-3400
61,34,-3480
62,34,-3440
63,34,-3360
64,34,-3120
65,34,-2920
66,34,-3080
67,34,-3160
68,34,-3240
69,34,-3320
70,34,-3400
71,34,-3360
72,34,-3280
73,34,-3200
74,34,-3320
75,34,-3360
76,34,-3400
77,34,-3360
78,34,-3520
79,34,-3480
80,34,-3480
81,34,-3480
82,34,-3480
83,34,-3480
84,34,-3480
85,34,-3480
86,34,-3480
87,34,-3480
88,34,-3480
89,34,-3480
90,34,-3480
91,34,-3480
92,34,-3480
93,34,-3480
94,34,-3480
95,34,-3480
96,34,-3480
97,34,-3480
98,34,-3480
99,34,-3480
100,34,-3480
101,34,-3480
102,34,-3480
103,34,-3480
104,34,-3480
105,34,-3480
106,34,-3480
107,34,-3480
108,34,-3480
109,34,-3480
110,34,-3480
111,34,-3480
112,34,-3480
113,34,-3480
114,34,-3480
115,34,-3480
116,34,-3480
117,34,-3480
118,34,-3480
119,34,-3480
120,34,-3480
121,34,-3480
122,34,-3480
123,34,-3480
124,34,-3480
125,34,-3480
126,34,-3480
127,34,-3480
128,34,-3480
129,34,-3480
130,34,-3480
131,34,-3480
132,34,-3480
133,34,-3480
134,34,-3480
135,34,-3480
136,34,-3480
137,34,-3480
138,34,-3480
139,34,-3480
140,34,-3480
141,34,-3480
142,34,-3480
143,34,-3480
144,34,-3480
145,34,-3480
146,34,-3480
147,34,-3480
148,34,-3480
149,34,-3480
150,34,-3480
151,34,-3480
152,34,-3480
153,34,-3480
154,34,-3480
155,34,-3480
156,34,-3480
157,34,-3480
158,34,-3480
159,34,-3480
160,34,-3480
161,34,-3480
162,34,-3480
163,34,-3480
164,34,-3480
165,34,-3480
166,34,-3480
167,34,-3480
168,34,-3480
169,34,-3480
170,34,-3480
171,34,-3480
172,34,-3480
173,34,-3480
174,34,-3480
175,34,-3480
176,34,-3480
177,34,-3480
178,34,-3480
179,34,-3480
-180,33,-3480
-179,33,-3480
-178,33,-3480
-177,33,-3480
-176,33,-3480
-175,33,-3480
-174,33,-3480
-173,33,-3480
-172,33,-3480
-171,33,-3480
-170,33,-3480
-169,33,-3480
-168,33,-3480
-167,33,-3480
-166,33,-3480
-165,33,-3480
-164,33,-3480
-163,33,-3480
-162,33,-3480
-161,33,-3480
-160,33,-3480
-159,33,-3480
-158,33,-3480
-157,33,-3480
-156,33,-3480
-155,33,-3480
-154,33,-3480
-153,33,-3480
-152,33,-3480
-151,33,-3480
-150,33,-3480
-149,33,-3480
-148,33,-3480
-147,33,-3480
-146,33,-3480
-145,33,-3480
-144,33,-3480
-143,33,-3480
-142,33,-3480
-141,33,-3480
-140,33,-3480
-139,33,-3480
-138,33,-3480
-137,33,-3480
-136,33,-3480
-135,33,-3480
-134,33,-3480
-133,33,-3480
-132,33,-3480
-131,33,-3480
-130,33,-3480
-129,33,-3480
-128,33,-3480
-127,33,-3480
-126,33,-3480
-125,33,-3480
-124,33,-3480
-123,33,-3480
-122,33,-3480
-121,33,-3480
-120,33,-3480
-119,33,-3480
-118,33,-3480
-117,33,-3480
-116,33,-3480
-115,33,-3480
-114,33,-3480
-113,33,-3480
-112,33,-3480
-111,33,-3480
-110,33,-3480
-109,33,-3480
-108,33,-3480
-107,33,-3480
-106,33,-3480
-105,33,-3480
-104,33,-3480
-103,33,-3480
-102,33,-3480
-101,33,-3480
-100,33,-3480
-99,33,-3480
-98,33,-3480
-97,33,-3480
-96,33,-3480
-95,33,-3480
-94,33,-3480
-93,33,-3480
-92,33,-3480
-91,33,-3480
-90,33,-3480
-89,33,-3480
-88,33,-3480
-87,33,-3480
-86,33,-3480
-85,33,-3480
-84,33,-3480
-83,33,-3480
-82,33,-3480
-81,33,-3480
-80,33,-3480
-79,33,-3480
-78,33,-3480
-77,33,-3480
-76,33,-3480
-75,33,-3480
-74,33,-3480
-73,33,-3480
-72,33,-3480
-71,33,-3480
-70,33,-3480
-69,33,-3480
-68,33,-3480
-67,33,-3480
-66,33,-3480
-65,33,-3480
-64,33,-3480
-63,33,-3480
-62,33,-3480
-61,33,-3480
-60,33,-3480
-59,33,-3480
-58,33,-3480
-57,33,-3480
-56,33,-3480
-55,33,-3480
-54,33,-3480
-53,33,-3480
-52,33,-3480
-51,33,-3480
-50,33,-3480
-49,33,-3480
-48,33,-3480
-47,33,-3480
-46,33,-3480
-45,33,-3480
-44,33,-3480
-43,33,-3480
-42,33,-3480
-41,33,-3480
-40,33,-3480
-39,33,-3480
-38,33,-3480
-37,33,-3480
-36,33,-3480
-35,33,-3480
-34,33,-3480
-33,33,-3480
-32,33,-3480
-31,33,-3480
-30,33,-3480
-29,33,-3480
-28,33,-3480
-27,33,-3480
-26,33,-3480
-25,33,-3480
-24,33,-3480
-23,33,-3160
-22,33,-2480
-21,33,-1720
-20,33,-960
-19,33,-400
-18,33,-240
-17,33,-200
-16,33,-160
-15,33,-160
-14,33,-160
-13,33,-160
-12,33,-160
-11,33,-160
-10,33,-160
-9,33,-160
-8,33,-160
-7,33,-160
-6,33,-160
-5,33,-160
-4,33,-160
-3,33,-160
-2,33,-120
-1,33,-120
0,33,-40
1,33,-40
2,33,0
3,33,120
4,33,160
5,33,160
6,33,200
7,33,200
8,33,200
9,33,160
10,33,200
11,33,160
12,33,160
13,33,120
14,33,40
15,33,-40
16,33,-40
17,33,-40
18,33,-80
19,33,-80
20,33,-80
21,33,-80
22,33,-80
23,33,-80
24,33,0
25,33,160
26,33,160
27,33,360
28,33,480
29,33,680
30,33,1040
31,33,1280
32,33,720
33,33,-280
34,33,-1320
35,33,-2160
36,33,-2760
37,33,-3240
38,33,-3400
39,33,-3400
40,33,-3480
41,33,-3480
42,33,-3480
43,33,-3480
44,33,-3440
45,33,-3480
46,33,-3400
47,33,-2840
48,33,-1880
49,33,-1360
50,33,-1520
51,33,-1840
52,33,-2200
53,33,-2680
54,33,-3120
55,33,-3400
56,33,-3360
57,33,-3400
58,33,-3440
59,33,-3480
60,33,-3480
61,33,-3480
62,33,-3480
63,33,-3480
64,33,-3480
65,33,-3440
66,33,-3440
67,33,-3480
68,33,-3480
69,33,-3480
70,33,-3320
71,33,-2920
72,33,-2400
73,33,-2160
74,33,-2520
75,33,-3240
76,33,-3440
77,33,-3440
78,33,-3480
79,33,-3480
80,33,-3480
81,33,-3480
82,33,-3480
83,33,-3480
84,33,-3480
85,33,-3480
86,33,-3480
87,33,-3480
88,33,-3480
89,33,-3480
90,33,-3480
91,33,-3480
92,33,-3480
93,33,-3480
94,33,-3480
95,33,-3480
96,33,-3480
97,33,-3480
98,33,-3480
99,33,-3480
100,33,-3480
101,33,-3480
102,33,-3480
103,33,-3480
104,33,-3480
105,33,-3480
106,33,-3480
107,33,-3480
108,33,-3480
109,33,-3480
110,33,-3480
111,33,-3480
112,33,-3480
113,33,-3480
114,33,-3480
115,33,-3480
116,33,-3480
117,33,-3480
118,33,-3480
119,33,-3480
120,33,-3480
121,33,-3480
122,33,-3480
123,33,-3480
124,33,-3480
125,33,-3480
126,33,-3480
127,33,-3480
128,33,-3480
129,33,-3480
130,33,-3480
131,33,-3480
132,33,-3480
133,33,-3480
134,33,-3480
135,33,-3480
136,33,-3480
137,33,-3480
138,33,-3480
139,33,-3480
140,33,-3480
141,33,-3480
142,33,-3480
143,33,-3480
144,33,-3480
145,33,-3480
146,33,-3480
147,33,-3480
148,33,-3480
149,33,-3480
150,33,-3480
151,33,-3480
152,33,-3480
153,33,-3480
154,33,-3480
155,33,-3480
156,33,-3480
157,33,-3480
158,33,-3480
159,33,-3480
160,33,-3480
161,33,-3480
162,33,-3480
163,33,-3480
164,33,-3480
165,33,-3480
166,33,-3480
167,33,-3480
168,33,-3480
169,33,-3480
170,33,-3480
171,33,-3480
172,33,-3480
173,33,-3480
174,33,-3480
175,33,-3480
176,33,-3480
177,33,-3480
178,33,-3480
179,33,-3480
-180,32,-3480
-179,32,-3480
-178,32,-3480
-177,32,-3480
-176,32,-3480
-175,32,-3480
-174,32,-3480
-173,32,-3480
-172,32,-3480
-171,32,-3480
-170,32,-3480
-169,32,-3480
-168,32,-3480
-167,32,-3480
-166,32,-3480
-165,32,-3480
-164,32,-3480
-163,32,-3480
-162,32,-3480
-161,32,-3480
-160,32,-3480
-159,32,-3480
-158,32,-3480
-157,32,-3480
-156,32,-3480
-155,32,-3480
-154,32,-3480
-153,32,-3480
-152,32,-3480
-151,32,-3480
-150,32,-3480
-149,32,-3480
-148,32,-3480
-147,32,-3480
-146,32,-3480
-145,32,-3480
-144,32,-3480
-143,32,-3480
-142,32,-3480
-141,32,-3480
-140,32,-3480
-139,32,-3480
-138,32,-3480
-137,32,-3480
-136,32,-3480
-135,32,-3480
-134,32,-3480
-133,32,-3480
-132,32,-3480
-131,32,-3480
-130,32,-3480
-129,32,-3480
-128,32,-3480
-127,32,-3480
-126,32,-3480
-125,32,-3480
-124,32,-3480
-123,32,-3480
-122,32,-3480
-121,32,-3480
-120,32,-3480
-119,32,-3480
-118,32,-3480
-117,32,-3480
-116,32,-3480
-115,32,-3480
-114,32,-3480
-113,32,-3480
-112,32,-3480
-111,32,-3480
-110,32,-3480
-109,32,-3480
-108,32,-3480
-107,32,-3480
-106,32,-3480
-105,32,-3480
-104,32,-3480
-103,32,-3480
-102,32,-3480
-101,32,-3480
-100,32,-3480
-99,32,-3480
-98,32,-3480
-97,32,-3480
-96,32,-3480
-95,32,-3480
-94,32,-3480
-93,32,-3480
-92,32,-3480
-91,32,-3480
-90,32,-3480
-89,32,-3480
-88,32,-3480
-87,32,-3480
-86,32,-3480
-85,32,-3480
-84,32,-3480
-83,32,-3480
-82,32,-3480
-81,32,-3480
-80,32,-3480
-79,32,-3480
-78,32,-3480
-77,32,-3480
-76,32,-3480
-75,32,-3480
-74,32,-3480
-73,32,-3480
-72,32,-3480
-71,32,-3480
-70,32,-3480
-69,32,-3480
-68,32,-3480
-67,32,-3480
-66,32,-3480
-65,32,-3480
-64,32,-3480
-63,32,-3480
-62,32,-3480
-61,32,-3480
-60,32,-3480
-59,32,-3480
-58,32,-3480
-57,32,-3480
-56,32,-3480
-55,32,-3480
-54,32,-3480
-53,32,-3480
-52,32,-3480
-51,32,-3480
-50,32,-3480
-49,32,-3480
-48,32,-3480
-47,32,-3480
-46,32,-3480
-45,32,-3480
-44,32,-3480
-43,32,-3480
-42,32,-3480
-41,32,-3480
-40,32,-3480
-39,32,-3480
-38,32,-3480
-37,32,-3480
-36,32,-3480
-35,32,-3480
-34,32,-3480
-33,32,-3480
-32,32,-3480
-31,32,-3480
-30,32,-3480
-29,32,-3480
-28,32,-3480
-27,32,-3480
-26,32,-3480
-25,32,-3480
-24,32,-3480
-23,32,-3400
-22,32,-3040
-21,32,-2280
-20,32,-1600
-19,32,-1200
-18,32,-960
-17,32,-640
-16,32,-320
-15,32,-200
-14,32,-160
-13,32,-160
-12,32,-160
-11,32,-160
-10,32,-160
-9,32,-160
-8,32,-160
-7,32,-160
-6,32,-160
-5,32,-160
-4,32,-160
-3,32,-160
-2,32,-160
-1,32,-160
0,32,-80
1,32,-40
2,32,-40
3,32,0
4,32,40
5,32,80
6,32,120
7,32,120
8,32,80
9,32,40
10,32,80
11,32,40
12,32,-40
13,32,-40
14,32,-40
15,32,-40
16,32,-40
17,32,-80
18,32,-120
19,32,-120
20,32,-80
21,32,-80
22,32,-80
23,32,-80
24,32,-40
25,32,160
26,32,160
27,32,200
28,32,200
29,32,440
30,32,560
31,32,480
32,32,-560
33,32,-2080
34,32,-3040
35,32,-3320
36,32,-3400
37,32,-3440
38,32,-3440
39,32,-3440
40,32,-3480
41,32,-3480
42,32,-3480
43,32,-3480
44,32,-3480
45,32,-3480
46,32,-3480
47,32,-3480
48,32,-3240
49,32,-3040
50,32,-2760
51,32,-2680
52,32,-2960
53,32,-3200
54,32,-3480
55,32,-3480
56,32,-3480
57,32,-3480
58,32,-3480
59,32,-3480
60,32,-3480
61,32,-3480
62,32,-3480
63,32,-3480
64,32,-3480
65,32,-3480
66,32,-3480
67,32,-3480
68,32,-3480
69,32,-3440
70,32,-2760
71,32,-1880
72,32,-1320
73,32,-280
74,32,-1600
75,32,-2840
76,32,-3440
77,32,-3480
78,32,-3480
79,32,-3480
80,32,-3480
81,32,-3480
82,32,-3480
83,32,-3480
84,32,-3480
85,32,-3480
86,32,-3480
87,32,-3480
88,32,-3480
89,32,-3480
90,32,-3480
91,32,-3480
92,32,-3480
93,32,-3480
94,32,-3480
95,32,-3480
96,32,-3480
97,32,-3480
98,32,-3480
99,32,-3480
100,32,-3480
101,32,-3480
102,32,-3480
103,32,-3480
104,32,-3480
105,32,-3480
106,32,-3480
107,32,-3480
108,32,-3480
109,32,-3480
110,32,-3480
111,32,-3480
112,32,-3480
113,32,-3480
114,32,-3480
115,32,-3480
116,32,-3480
117,32,-3480
118,32,-3480
119,32,-3480
120,32,-3480
121,32,-3480
122,32,-3480
123,32,-3480
124,32,-3480
125,32,-3480
126,32,-3480
127,32,-3480
128,32,-3480
129,32,-3480
130,32,-3480
131,32,-3480
132,32,-3480
133,32,-3480
134,32,-3480
135,32,-3480
136,32,-3480
137,32,-3480
138,32,-3480
139,32,-3480
140,32,-3480
141,32,-3480
142,32,-3480
143,32,-3480
144,32,-3480
145,32,-3480
146,32,-3480
147,32,-3480
148,32,-3480
149,32,-3480
150,32,-3480
151,32,-3480
152,32,-3480
153,32,-3480
154,32,-3480
155,32,-3480
156,32,-3480
157,32,-3480
158,32,-3480
159,32,-3480
160,32,-3480
161,32,-3480
162,32,-3480
163,32,-3480
164,32,-3480
165,32,-3480
166,32,-3480
167,32,-3480
168,32,-3480
169,32,-3480
170,32,-3480
171,32,-3480
172,32,-3480
173,32,-3480
174,32,-3480
175,32,-3480
176,32,-3480
177,32,-3480
178,32,-3480
179,32,-3480
-180,31,-3480
-179,31,-3480
-178,31,-3480
-177,31,-3480
-176,31,-3480
-175,31,-3480
-174,31,-3480
-173,31,-3480
-172,31,-3480
-171,31,-3480
-170,31,-3480
-169,31,-3480
-168,31,-3480
-167,31,-3480
-166,31,-3480
-165,31,-3480
-164,31,-3480
-163,31,-3480
-162,31,-3480
-161,31,-3480
-160,31,-3480
-159,31,-3480
-158,31,-3480
-157,31,-3480
-156,31,-3480
-155,31,-3480
-154,31,-3480
-153,31,-3480
-152,31,-3480
-151,31,-3480
-150,31,-3480
-149,31,-3480
-148,31,-3480
-147,31,-3480
-146,31,-3480
-145,31,-3480
-144,31,-3480
-143,31,-3480
-142,31,-3480
-141,31,-3480
-140,31,-3480
-139,31,-3480
-138,31,-3480
-137,31,-3480
-136,31,-3480
-135,31,-3480
-134,31,-3480
-133,31,-3480
-132,31,-3480
-131,31,-3480
-130,31,-3480
-129,31,-3480
-128,31,-3480
-127,31,-3480
-126,31,-3480
-125,31,-3480
-124,31,-3480
-123,31,-3480
-122,31,-3480
-121,31,-3480
-120,31,-3480
-119,31,-3480
-118,31,-3480
-117,31,-3480
-116,31,-3480
-115,31,-3480
-114,31,-3480
-113,31,-3480
-112,31,-3480
-111,31,-3480
-110,31,-3480
-109,31,-3480
-108,31,-3480
-107,31,-3480
-106,31,-3480
-105,31,-3480
-104,31,-3480
-103,31,-3480
-102,31,-3480
-101,31,-3480
-100,31,-3480
-99,31,-3480
-98,31,-3480
-97,31,-3480
-96,31,-3480
-95,31,-3480
-94,31,-3480
-93,31,-3480
-92,31,-3480
-91,31,-3480
-90,31,-3480
-89,31,-3480
-88,31,-3480
-87,31,-3480
-86,31,-3480
-85,31,-3480
-84,31,-3480
-83,31,-3480
-82,31,-3480
-81,31,-3480
-80,31,-3480
-79,31,-3480
-78,31,-3480
-77,31,-3480
-76,31,-3480
-75,31,-3480
-74,31,-3480
-73,31,-3480
-72,31,-3480
-71,31,-3480
-70,31,-3480
-69,31,-3480
-68,31,-3480
-67,31,-3480
-66,31,-3480
-65,31,-3480
-64,31,-3480
-63,31,-3480
-62,31,-3480
-61,31,-3480
-60,31,-3480
-59,31,-3480
-58,31,-3480
-57,31,-3480
-56,31,-3480
-55,31,-3480
-54,31,-3480
-53,31,-3480
-52,31,-3480
-51,31,-3480
-50,31,-3480
-49,31,-3480
-48,31,-3480
-47,31,-3480
-46,31,-3480
-45,31,-3480
-44,31,-3480
-43,31,-3480
-42,31,-3480
-41,31,-3480
-40,31,-3480
-39,31,-3480
-38,31,-3480
-37,31,-3480
-36,31,-3480
-35,31,-3480
-34,31,-3480
-33,31,-3480
-32,31,-3480
-31,31,-3480
-30,31,-3480
-29,31,-3480
-28,31,-3480
-27,31,-3480
-26,31,-3480
-25,31,-3480
-24,31,-3480
-23,31,-3480
-22,31,-3440
-21,31,-3080
-20,31,-2440
-19,31,-1960
-18,31,-1840
-17,31,-1680
-16,31,-1400
-15,31,-1000
-14,31,-440
-13,31,-160
-12,31,-160
-11,31,-160
-10,31,-160
-9,31,-160
-8,31,-160
-7,31,-160
-6,31,-160
-5,31,-160
-4,31,-160
-3,31,-160
-2,31,-160
-1,31,-160
0,31,-160
1,31,-120
2,31,-80
3,31,-40
4,31,-40
5,31,-40
6,31,-40
7,31,-40
8,31,-40
9,31,-40
10,31,-40
11,31,-80
12,31,-80
13,31,-80
14,31,-80
15,31,-40
16,31,-80
17,31,-120
18,31,-120
19,31,-120
20,31,-120
21,31,-80
22,31,-80
23,31,-80
24,31,-40
25,31,160
26,31,120
27,31,120
28,31,160
29,31,280
30,31,-160
