# lon,lat,elev
54,70,120
55,70,160
56,70,160
57,70,200
58,70,240
59,70,200
60,70,200
61,70,200
62,70,200
63,70,120
64,70,160
65,70,160
66,70,160
67,70,200
68,70,240
69,70,240
70,70,280
71,70,240
72,70,280
73,70,280
74,70,320
75,70,280
76,70,440
77,70,400
78,70,520
79,70,560
80,70,520
81,70,560
82,70,640
83,70,680
84,70,920
85,70,1040
86,70,1160
87,70,1240
88,70,1240
89,70,1440
90,70,1520
91,70,1360
92,70,1440
93,70,1840
94,70,1440
95,70,1400
96,70,1160
97,70,1080
98,70,880
99,70,840
100,70,800
101,70,720
102,70,800
103,70,1040
104,70,880
105,70,760
106,70,1040
107,70,880
108,70,1040
109,70,1120
110,70,1200
111,70,1160
112,70,1160
113,70,1280
114,70,1200
115,70,960
116,70,880
117,70,1040
118,70,840
119,70,680
120,70,680
121,70,600
122,70,560
123,70,720
124,70,640
125,70,280
126,70,-280
127,70,-440
128,70,-1520
129,70,-2960
130,70,-3440
131,70,-3440
132,70,-3440
133,70,-3440
134,70,-3440
135,70,-3440
136,70,-3440
137,70,-3440
138,70,-3440
139,70,-3440
140,70,-3440
141,70,-3440
142,70,-3440
143,70,-3440
144,70,-3440
145,70,-3440
146,70,-3440
147,70,-3440
148,70,-3440
149,70,-3440
150,70,-3440
151,70,-3440
152,70,-3440
153,70,-3440
154,70,-3440
155,70,-3440
156,70,-3440
157,70,-3440
158,70,-3440
159,70,-3440
160,70,-3440
161,70,-3440
162,70,-3440
163,70,-3440
164,70,-3440
165,70,-3440
166,70,-3440
167,70,-3440
168,70,-3440
169,70,-3440
170,70,-3440
171,70,-3440
172,70,-3440
173,70,-3440
174,70,-3440
175,70,-3440
176,70,-3440
177,70,-3440
178,70,-3440
179,70,-3440
-180,69,-3440
-179,69,-3440
-178,69,-3440
-177,69,-3440
-176,69,-3440
-175,69,-3440
-174,69,-3440
-173,69,-3440
-172,69,-3000
-171,69,-2640
-170,69,-2200
-169,69,160
-168,69,200
-167,69,240
-166,69,320
-165,69,240
-164,69,-1840
-163,69,-2560
-162,69,-2560
-161,69,-2520
-160,69,-3040
-159,69,-3440
-158,69,-3440
-157,69,-3440
-156,69,-3440
-155,69,-3440
-154,69,-3440
-153,69,-3440
-152,69,-3440
-151,69,-3440
-150,69,-3440
-149,69,-3440
-148,69,-3440
-147,69,-3440
-146,69,-3440
-145,69,-3440
-144,69,-3440
-143,69,-3440
-142,69,-3440
-141,69,-3440
-140,69,-3440
-139,69,-3440
-138,69,-3440
-137,69,-3440
-136,69,-3440
-135,69,-3440
-134,69,-3440
-133,69,-3440
-132,69,-3440
-131,69,-3440
-130,69,-3440
-129,69,-3440
-128,69,-3440
-127,69,-3440
-126,69,-3440
-125,69,-3440
-124,69,-3440
-123,69,-3440
-122,69,-3440
-121,69,-3440
-120,69,-3440
-119,69,-3440
-118,69,-3440
-117,69,-3440
-116,69,-3120
-115,69,-1720
-114,69,0
-113,69,0
-112,69,-40
-111,69,200
-110,69,400
-109,69,360
-108,69,-560
-107,69,-1840
-106,69,-3400
-105,69,-3320
-104,69,-3440
-103,69,-3440
-102,69,-3280
-101,69,360
-100,69,440
-99,69,480
-98,69,240
-97,69,280
-96,69,160
-95,69,200
-94,69,320
-93,69,240
-92,69,80
-91,69,120
-90,69,160
-89,69,-280
-88,69,-3000
-87,69,-3440
-86,69,-3440
-85,69,-3440
-84,69,-3440
-83,69,-3440
-82,69,-3440
-81,69,-3440
-80,69,-3440
-79,69,-3440
-78,69,-3440
-77,69,-3440
-76,69,-3440
-75,69,-3440
-74,69,-3440
-73,69,-3440
-72,69,-3440
-71,69,-3440
-70,69,-3440
-69,69,-3440
-68,69,-3440
-67,69,-3440
-66,69,-3440
-65,69,-3440
-64,69,-3440
-63,69,-3440
-62,69,-3440
-61,69,-3440
-60,69,-3440
-59,69,-3440
-58,69,-3440
-57,69,-3440
-56,69,-3440
-55,69,-3440
-54,69,-3440
-53,69,-3440
-52,69,-3440
-51,69,-2560
-50,69,-1040
-49,69,40
-48,69,40
-47,69,40
-46,69,40
-45,69,40
-44,69,40
-43,69,40
-42,69,80
-41,69,80
-40,69,40
-39,69,40
-38,69,40
-37,69,40
-36,69,40
-35,69,40
-34,69,40
-33,69,40
-32,69,40
-31,69,40
-30,69,40
-29,69,40
-28,69,40
-27,69,40
-26,69,40
-25,69,40
-24,69,40
-23,69,40
-22,69,40
-21,69,-40
-20,69,80
-19,69,80
-18,69,40
-17,69,40
-16,69,0
-15,69,-40
-14,69,0
-13,69,0
-12,69,80
-11,69,40
-10,69,80
-9,69,160
-8,69,-80
-7,69,-80
-6,69,-80
-5,69,-80
-4,69,-120
-3,69,-120
-2,69,-80
-1,69,-120
0,69,-80
1,69,40
2,69,160
3,69,160
4,69,200
5,69,280
6,69,560
7,69,720
8,69,480
9,69,160
10,69,-80
11,69,-160
12,69,-120
13,69,-80
14,69,-80
15,69,-80
16,69,-40
17,69,-80
18,69,-160
19,69,-240
20,69,-200
21,69,-160
22,69,40
23,69,80
24,69,160
25,69,160
26,69,280
27,69,480
28,69,320
29,69,120
30,69,200
31,69,80
32,69,80
33,69,80
34,69,80
35,69,80
36,69,120
37,69,120
38,69,80
39,69,120
40,69,120
41,69,160
42,69,160
43,69,160
44,69,200
45,69,160
46,69,120
47,69,80
48,69,120
49,69,120
50,69,120
51,69,80
52,69,120
53,69,80
54,69,120
55,69,80
56,69,120
57,69,120
58,69,120
59,69,80
60,69,80
61,69,160
62,69,120
63,69,160
64,69,160
65,69,160
66,69,160
67,69,160
68,69,160
69,69,240
70,69,240
71,69,360
72,69,360
73,69,440
74,69,360
75,69,520
76,69,520
77,69,520
78,69,400
79,69,480
80,69,680
81,69,840
82,69,880
83,69,880
84,69,1000
85,69,1120
86,69,1240
87,69,1360
88,69,1560
89,69,1600
90,69,1600
91,69,1560
92,69,1920
93,69,2120
94,69,1960
95,69,1920
96,69,2200
97,69,2040
98,69,1560
99,69,1160
100,69,1440
101,69,1400
102,69,1520
103,69,1440
104,69,1520
105,69,1200
106,69,960
107,69,880
108,69,880
109,69,1200
110,69,1240
111,69,1200
112,69,1240
113,69,1240
114,69,1120
115,69,1360
116,69,1040
117,69,920
118,69,760
119,69,800
120,69,720
121,69,760
122,69,720
123,69,-120
124,69,-680
125,69,-1400
126,69,-2760
127,69,-3400
128,69,-3440
129,69,-3440
130,69,-3440
131,69,-3440
132,69,-3440
133,69,-3440
134,69,-3440
135,69,-3440
136,69,-3440
137,69,-3440
138,69,-3440
139,69,-3440
140,69,-3440
141,69,-3440
142,69,-3440
143,69,-3440
144,69,-3440
145,69,-3440
146,69,-3440
147,69,-3440
148,69,-3440
149,69,-3440
150,69,-3440
151,69,-3440
152,69,-3440
153,69,-3440
154,69,-3440
155,69,-3440
156,69,-3440
157,69,-3440
158,69,-3440
159,69,-3440
160,69,-3440
161,69,-3440
162,69,-3440
163,69,-3440
164,69,-3440
165,69,-3440
166,69,-3440
167,69,-3440
168,69,-3440
169,69,-3440
170,69,-3440
171,69,-3440
172,69,-3440
173,69,-3440
174,69,-3440
175,69,-3440
176,69,-3440
177,69,-3440
178,69,-3440
179,69,-3440
-180,68,-3440
-179,68,-3440
-178,68,-3440
-177,68,-3440
-176,68,-3440
-175,68,-3440
-174,68,-3440
-173,68,-2560
-172,68,-2440
-171,68,-840
-170,68,-840
-169,68,-760
-168,68,40
-167,68,40
-166,68,-520
-165,68,-2920
-164,68,-3200
-163,68,-2640
-162,68,-2560
-161,68,-2560
-160,68,-3440
-159,68,-3440
-158,68,-3440
-157,68,-3440
-156,68,-3440
-155,68,-3440
-154,68,-3440
-153,68,-3440
-152,68,-3440
-151,68,-3440
-150,68,-3440
-149,68,-3440
-148,68,-3440
-147,68,-3440
-146,68,-3440
-145,68,-3440
-144,68,-3440
-143,68,-3440
-142,68,-3440
-141,68,-3440
-140,68,-3440
-139,68,-3440
-138,68,-3440
-137,68,-3440
-136,68,-3440
-135,68,-3440
-134,68,-3440
-133,68,-3440
-132,68,-3440
-131,68,-3440
-130,68,-3440
-129,68,-3440
-128,68,-3440
-127,68,-3440
-126,68,-3440
-125,68,-3440
-124,68,-3440
-123,68,-3440
-122,68,-3440
-121,68,-3440
-120,68,-3440
-119,68,-3440
-118,68,-3440
-117,68,-3440
-116,68,-3440
-115,68,-3440
-114,68,-3440
-113,68,-3320
-112,68,-2640
-111,68,-1640
-110,68,80
-109,68,80
-108,68,40
-107,68,40
-106,68,120
-105,68,-1720
-104,68,-2560
-103,68,-2000
-102,68,320
-101,68,680
-100,68,600
-99,68,520
-98,68,320
-97,68,560
-96,68,560
-95,68,440
-94,68,200
-93,68,200
-92,68,280
-91,68,120
-90,68,40
-89,68,-840
-88,68,-3440
-87,68,-3440
-86,68,-3440
-85,68,-3440
-84,68,-3440
-83,68,-3440
-82,68,-3440
-81,68,-3440
-80,68,-3440
-79,68,-3440
-78,68,-3440
-77,68,-3440
-76,68,-3440
-75,68,-3440
-74,68,-3440
-73,68,-3440
-72,68,-3440
-71,68,-3440
-70,68,-3440
-69,68,-3440
-68,68,-3440
-67,68,-3440
-66,68,-3440
-65,68,-3440
-64,68,-3440
-63,68,-3440
-62,68,-3440
-61,68,-3440
-60,68,-3440
-59,68,-3440
-58,68,-3440
-57,68,-3440
-56,68,-3440
-55,68,-3440
-54,68,-3440
-53,68,-3400
-52,68,-1240
-51,68,-40
-50,68,40
-49,68,40
-48,68,40
-47,68,40
-46,68,40
-45,68,40
-44,68,40
-43,68,40
-42,68,40
-41,68,40
-40,68,40
-39,68,40
-38,68,40
-37,68,0
-36,68,0
-35,68,0
-34,68,40
-33,68,40
-32,68,40
-31,68,120
-30,68,160
-29,68,160
-28,68,40
-27,68,-80
-26,68,80
-25,68,200
-24,68,160
-23,68,80
-22,68,40
-21,68,40
-20,68,40
-19,68,40
-18,68,40
-17,68,40
-16,68,40
-15,68,-120
-14,68,-280
-13,68,-240
-12,68,-240
-11,68,-200
-10,68,-200
-9,68,-160
-8,68,-120
-7,68,-80
-6,68,-120
-5,68,-160
-4,68,-160
-3,68,-160
-2,68,-200
-1,68,-160
0,68,-120
1,68,0
2,68,40
3,68,160
4,68,160
5,68,160
6,68,120
7,68,160
8,68,320
9,68,440
10,68,440
11,68,200
12,68,0
13,68,-160
14,68,-320
15,68,-280
16,68,-240
17,68,-200
18,68,-80
19,68,-120
20,68,80
21,68,200
22,68,280
23,68,320
24,68,280
25,68,280
26,68,360
27,68,360
28,68,440
29,68,560
30,68,240
31,68,120
32,68,40
33,68,40
34,68,80
35,68,40
36,68,40
37,68,40
38,68,200
39,68,160
40,68,160
41,68,160
42,68,200
43,68,160
44,68,80
45,68,80
46,68,120
47,68,80
48,68,120
49,68,80
50,68,80
51,68,120
52,68,120
53,68,200
54,68,160
55,68,160
56,68,120
57,68,160
58,68,120
59,68,160
60,68,160
61,68,160
62,68,200
63,68,160
64,68,120
65,68,200
66,68,160
67,68,160
68,68,240
69,68,280
70,68,280
71,68,400
72,68,400
73,68,480
74,68,720
75,68,880
76,68,680
77,68,800
78,68,680
79,68,680
80,68,600
81,68,760
82,68,680
83,68,760
84,68,1080
85,68,1360
86,68,1320
87,68,1360
88,68,1320
89,68,1200
90,68,1480
91,68,1720
92,68,1960
93,68,2080
94,68,2040
95,68,1760
96,68,2120
97,68,1920
98,68,1800
99,68,1640
100,68,1720
101,68,1640
102,68,1600
103,68,1400
104,68,1320
105,68,1080
106,68,1080
107,68,1040
108,68,1080
109,68,1200
110,68,1400
111,68,1360
112,68,1200
113,68,1280
114,68,1080
115,68,1160
116,68,1040
117,68,1240
118,68,1160
119,68,640
120,68,40
121,68,-520
122,68,-1200
123,68,-1160
124,68,-3200
125,68,-3440
126,68,-3440
127,68,-3440
128,68,-3440
129,68,-3440
130,68,-3440
131,68,-3440
132,68,-3440
133,68,-3440
134,68,-3440
135,68,-3440
136,68,-3440
137,68,-3440
138,68,-3440
139,68,-3440
140,68,-3440
141,68,-3440
142,68,-3440
143,68,-3440
144,68,-3440
145,68,-3440
146,68,-3440
147,68,-3440
148,68,-3440
149,68,-3440
150,68,-3440
151,68,-3440
152,68,-3440
153,68,-3440
154,68,-3440
155,68,-3440
156,68,-3440
157,68,-3440
158,68,-3440
159,68,-3440
160,68,-3440
161,68,-3440
162,68,-3440
163,68,-3440
164,68,-3440
165,68,-3440
166,68,-3440
167,68,-3440
168,68,-3440
169,68,-3440
170,68,-3440
171,68,-3440
172,68,-3440
173,68,-3440
174,68,-3440
175,68,-3440
176,68,-3440
177,68,-3440
178,68,-3440
179,68,-3440
-180,67,-3440
-179,67,-3440
-178,67,-3440
-177,67,-3440
-176,67,-2800
-175,67,-1160
-174,67,-840
-173,67,-840
-172,67,-840
-171,67,-840
-170,67,-840
-169,67,-760
-168,67,-3240
-167,67,-3440
-166,67,-3440
-165,67,-3440
-164,67,-3440
-163,67,-3440
-162,67,-3440
-161,67,-3440
-160,67,-3440
-159,67,-3440
-158,67,-3440
-157,67,-3440
-156,67,-3440
-155,67,-3440
-154,67,-3440
-153,67,-3440
-152,67,-3440
-151,67,-3440
-150,67,-3440
-149,67,-3440
-148,67,-3440
-147,67,-3440
-146,67,-3440
-145,67,-3440
-144,67,-3440
-143,67,-3440
-142,67,-3440
-141,67,-3440
-140,67,-3440
-139,67,-3440
-138,67,-3440
-137,67,-3440
-136,67,-3440
-135,67,-3440
-134,67,-3440
-133,67,-3440
-132,67,-3440
-131,67,-3440
-130,67,-3440
-129,67,-3440
-128,67,-3440
-127,67,-3440
-126,67,-3440
-125,67,-3440
-124,67,-3440
-123,67,-3440
-122,67,-3440
-121,67,-3440
-120,67,-3440
-119,67,-3440
-118,67,-3440
-117,67,-3440
-116,67,-3440
-115,67,-3440
-114,67,-3440
-113,67,-3440
-112,67,-3440
-111,67,-3440
-110,67,-3440
-109,67,-3240
-108,67,-2640
-107,67,-2560
-106,67,200
-105,67,80
-104,67,-400
-103,67,600
-102,67,720
-101,67,680
-100,67,600
-99,67,440
-98,67,640
-97,67,800
-96,67,720
-95,67,760
-94,67,640
-93,67,400
-92,67,400
-91,67,680
-90,67,0
-89,67,-800
-88,67,-3440
-87,67,-3440
-86,67,-3440
-85,67,-3440
-84,67,-3440
-83,67,-3440
-82,67,-3440
-81,67,-3440
-80,67,-3440
-79,67,-3440
-78,67,-3440
-77,67,-3440
-76,67,-3440
-75,67,-3440
-74,67,-3440
-73,67,-3440
-72,67,-3440
-71,67,-3440
-70,67,-3440
-69,67,-3440
-68,67,-3440
-67,67,-3440
-66,67,-3440
-65,67,-3440
-64,67,-3440
-63,67,-3440
-62,67,-3440
-61,67,-3480
-60,67,-3440
-59,67,-3440
-58,67,-3440
-57,67,-3440
-56,67,-3440
-55,67,-3440
-54,67,-3400
-53,67,-1000
-52,67,0
-51,67,40
-50,67,40
-49,67,40
-48,67,40
-47,67,40
-46,67,40
-45,67,40
-44,67,40
-43,67,40
-42,67,40
-41,67,-80
-40,67,40
-39,67,40
-38,67,40
-37,67,40
-36,67,40
-35,67,120
-34,67,200
-33,67,200
-32,67,200
-31,67,240
-30,67,200
-29,67,120
-28,67,40
-27,67,40
-26,67,120
-25,67,80
-24,67,120
-23,67,200
-22,67,40
-21,67,40
-20,67,40
-19,67,40
-18,67,40
-17,67,40
-16,67,40
-15,67,40
-14,67,-240
-13,67,-80
-12,67,-80
-11,67,-40
-10,67,-160
-9,67,-160
-8,67,-120
-7,67,-200
-6,67,-80
-5,67,-120
-4,67,-160
-3,67,-160
-2,67,-160
-1,67,-160
0,67,-120
1,67,-160
2,67,-80
3,67,40
4,67,120
5,67,240
6,67,280
7,67,240
8,67,200
9,67,240
10,67,280
11,67,320
12,67,480
13,67,280
14,67,240
15,67,240
16,67,160
17,67,-40
18,67,-120
19,67,-40
20,67,80
21,67,80
22,67,80
23,67,120
24,67,160
25,67,240
26,67,240
27,67,200
28,67,280
29,67,320
30,67,360
31,67,240
32,67,160
33,67,80
34,67,80
35,67,120
36,67,120
37,67,160
38,67,80
39,67,120
40,67,200
41,67,160
42,67,120
43,67,160
44,67,120
45,67,80
46,67,80
47,67,80
48,67,80
49,67,80
50,67,120
51,67,160
52,67,160
53,67,160
54,67,160
55,67,160
56,67,200
57,67,160
58,67,200
59,67,160
60,67,200
61,67,200
62,67,200
63,67,200
64,67,200
65,67,200
66,67,160
67,67,160
68,67,240
69,67,280
70,67,280
71,67,280
72,67,320
73,67,280
74,67,280
75,67,440
76,67,560
77,67,760
78,67,1000
79,67,800
80,67,840
81,67,1160
82,67,1120
83,67,1320
84,67,1480
85,67,1160
86,67,1000
87,67,1000
88,67,1120
89,67,1320
90,67,1640
91,67,1760
92,67,1720
93,67,1920
94,67,2080
95,67,1960
96,67,2080
97,67,1920
98,67,1920
99,67,1880
100,67,1560
101,67,1360
102,67,1560
103,67,1560
104,67,1440
105,67,1360
106,67,1360
107,67,1280
108,67,1400
109,67,1120
110,67,1480
111,67,1360
112,67,1120
113,67,1240
114,67,1240
115,67,1600
116,67,680
117,67,-680
118,67,-840
119,67,-1240
120,67,-3400
121,67,-3440
122,67,-3440
123,67,-3440
124,67,-3440
125,67,-3440
126,67,-3440
127,67,-3440
128,67,-3440
129,67,-3440
130,67,-3440
131,67,-3440
132,67,-3440
133,67,-3440
134,67,-3440
135,67,-3440
136,67,-3440
137,67,-3440
138,67,-3440
139,67,-3440
140,67,-3440
141,67,-3440
142,67,-3440
143,67,-3440
144,67,-3440
145,67,-3440
146,67,-3440
147,67,-3440
148,67,-3440
149,67,-3440
150,67,-3440
151,67,-3440
152,67,-3440
153,67,-3440
154,67,-3440
155,67,-3440
156,67,-3440
157,67,-3440
158,67,-3440
159,67,-3440
160,67,-3440
161,67,-3440
162,67,-3440
163,67,-3440
164,67,-3440
165,67,-3440
166,67,-3440
167,67,-3440
168,67,-3440
169,67,-3440
170,67,-3440
171,67,-3440
172,67,-3440
173,67,-3440
174,67,-3440
175,67,-3440
176,67,-3440
177,67,-3440
178,67,-3440
179,67,-3440
-180,66,-1160
-179,66,-3360
-178,66,-3240
-177,66,-2480
-176,66,-520
-175,66,-1200
-174,66,-2800
-173,66,-3440
-172,66,-3440
-171,66,-3440
-170,66,-3440
-169,66,-3440
-168,66,-3440
-167,66,-3440
-166,66,-3440
-165,66,-3440
-164,66,-3440
-163,66,-3440
-162,66,-3440
-161,66,-3440
-160,66,-3440
-159,66,-3440
-158,66,-3440
-157,66,-3440
-156,66,-3440
-155,66,-3440
-154,66,-3440
-153,66,-3440
-152,66,-3440
-151,66,-3440
-150,66,-3440
-149,66,-3440
-148,66,-3440
-147,66,-3440
-146,66,-3440
-145,66,-3440
-144,66,-3440
-143,66,-3440
-142,66,-3440
-141,66,-3440
-140,66,-3440
-139,66,-3440
-138,66,-3440
-137,66,-3440
-136,66,-3440
-135,66,-3440
-134,66,-3440
-133,66,-3440
-132,66,-3440
-131,66,-3440
-130,66,-3440
-129,66,-3440
-128,66,-3440
-127,66,-3440
-126,66,-3440
-125,66,-3440
-124,66,-3440
-123,66,-3440
-122,66,-3440
-121,66,-3440
-120,66,-3440
-119,66,-3440
-118,66,-3440
-117,66,-3440
-116,66,-3440
-115,66,-3440
-114,66,-3440
-113,66,-3440
-112,66,-3440
-111,66,-3440
-110,66,-3440
-109,66,-3440
-108,66,-3440
-107,66,-3440
-106,66,-3440
-105,66,-2640
-104,66,80
-103,66,40
-102,66,200
-101,66,640
-100,66,560
-99,66,600
-98,66,560
-97,66,600
-96,66,680
-95,66,680
-94,66,640
-93,66,480
-92,66,480
-91,66,520
-90,66,520
-89,66,-400
-88,66,-2720
-87,66,-3440
-86,66,-3440
-85,66,-3440
-84,66,-3440
-83,66,-3440
-82,66,-3440
-81,66,-3440
-80,66,-3440
-79,66,-3440
-78,66,-3440
-77,66,-3440
-76,66,-3440
-75,66,-3440
-74,66,-3440
-73,66,-3440
-72,66,-3440
-71,66,-3440
-70,66,-3440
-69,66,-3440
-68,66,-3440
-67,66,-3440
-66,66,-3440
-65,66,-3440
-64,66,-3440
-63,66,-3440
-62,66,-3440
-61,66,-3440
-60,66,-3440
-59,66,-3440
-58,66,-3440
-57,66,-3440
-56,66,-3440
-55,66,-3440
-54,66,-2680
-53,66,40
-52,66,40
-51,66,40
-50,66,40
-49,66,40
-48,66,40
-47,66,40
-46,66,40
-45,66,40
-44,66,40
-43,66,40
-42,66,40
-41,66,40
-40,66,40
-39,66,40
-38,66,40
-37,66,40
-36,66,40
-35,66,40
-34,66,200
-33,66,200
-32,66,200
-31,66,120
-30,66,80
-29,66,80
-28,66,400
-27,66,200
-26,66,160
-25,66,120
-24,66,80
-23,66,80
-22,66,40
-21,66,40
-20,66,40
-19,66,40
-18,66,40
-17,66,40
-16,66,40
-15,66,0
-14,66,-80
-13,66,-40
-12,66,80
-11,66,-120
-10,66,-160
-9,66,-160
-8,66,-80
-7,66,-40
-6,66,-80
-5,66,-160
-4,66,-120
-3,66,-80
-2,66,-120
-1,66,-200
0,66,-280
1,66,-240
2,66,-240
3,66,-120
4,66,-40
5,66,0
6,66,40
7,66,80
8,66,200
9,66,200
10,66,280
11,66,80
12,66,120
13,66,0
14,66,0
15,66,-40
16,66,-40
17,66,-40
18,66,40
19,66,40
20,66,0
21,66,80
22,66,120
23,66,160
24,66,200
25,66,160
26,66,160
27,66,160
28,66,160
29,66,240
30,66,760
31,66,320
32,66,240
33,66,200
34,66,200
35,66,80
36,66,80
37,66,80
38,66,120
39,66,160
40,66,160
41,66,120
42,66,120
43,66,80
44,66,80
45,66,80
46,66,120
47,66,120
48,66,120
49,66,160
50,66,160
51,66,160
52,66,120
53,66,200
54,66,200
55,66,160
56,66,160
57,66,200
58,66,200
59,66,200
60,66,200
61,66,200
62,66,200
63,66,200
64,66,200
65,66,200
66,66,240
67,66,200
68,66,200
69,66,240
70,66,360
71,66,280
72,66,280
73,66,280
74,66,360
75,66,480
76,66,560
77,66,840
78,66,1080
79,66,1400
80,66,1840
81,66,1800
82,66,1680
83,66,1320
84,66,1360
85,66,1240
86,66,1120
87,66,1200
88,66,1360
89,66,1560
90,66,1520
91,66,1720
92,66,1800
93,66,1960
94,66,2120
95,66,2320
96,66,2400
97,66,2280
98,66,2080
99,66,2360
100,66,2080
101,66,2040
102,66,1880
103,66,1600
104,66,1520
105,66,1400
106,66,1160
107,66,1120
108,66,1000
109,66,1120
110,66,1040
111,66,1040
112,66,1240
113,66,960
114,66,600
115,66,-800
116,66,-800
117,66,-3440
118,66,-3440
119,66,-3440
120,66,-3440
121,66,-3440
122,66,-3440
123,66,-3440
124,66,-3440
125,66,-3440
126,66,-3440
127,66,-3440
128,66,-3440
129,66,-3440
130,66,-3440
131,66,-3440
132,66,-3440
133,66,-3440
134,66,-3440
135,66,-3440
136,66,-3440
137,66,-3440
138,66,-3440
139,66,-3440
140,66,-3440
141,66,-3440
142,66,-3440
143,66,-3440
144,66,-3440
145,66,-3440
146,66,-3440
147,66,-3440
148,66,-3440
149,66,-3440
150,66,-3440
151,66,-3440
152,66,-3440
153,66,-3440
154,66,-3440
155,66,-3440
156,66,-3440
157,66,-3440
158,66,-3440
159,66,-3440
160,66,-3440
161,66,-3440
162,66,-3440
163,66,-3440
164,66,-3440
165,66,-3440
166,66,-3440
167,66,-3440
168,66,-3440
169,66,-3440
170,66,-3440
171,66,-3440
172,66,-3440
173,66,-3440
174,66,-3440
175,66,-3440
176,66,-3440
177,66,-3440
178,66,-3440
179,66,-2680
-180,65,-800
-179,65,-1400
-178,65,-2560
-177,65,-2560
-176,65,-3440
-175,65,-3440
-174,65,-3440
-173,65,-3440
-172,65,-3440
-171,65,-3440
-170,65,-3440
-169,65,-3440
-168,65,-3440
-167,65,-3440
-166,65,-3440
-165,65,-3440
-164,65,-3440
-163,65,-3440
-162,65,-3440
-161,65,-3440
-160,65,-3440
-159,65,-3440
-158,65,-3440
-157,65,-3440
-156,65,-3440
-155,65,-3440
-154,65,-3440
-153,65,-3440
-152,65,-3440
-151,65,-3440
-150,65,-3440
-149,65,-3440
-148,65,-3440
-147,65,-3440
-146,65,-3440
-145,65,-3440
-144,65,-3440
-143,65,-3440
-142,65,-3440
-141,65,-3440
-140,65,-3440
-139,65,-3440
-138,65,-3440
-137,65,-3440
-136,65,-3440
-135,65,-3440
-134,65,-3440
-133,65,-3440
-132,65,-3440
-131,65,-3440
-130,65,-3440
-129,65,-3440
-128,65,-3440
-127,65,-3440
-126,65,-3440
-125,65,-3440
-124,65,-3440
-123,65,-3440
-122,65,-3440
-121,65,-3440
-120,65,-3440
-119,65,-3440
-118,65,-3440
-117,65,-3440
-116,65,-3440
-115,65,-3440
-114,65,-3440
-113,65,-3440
-112,65,-3440
-111,65,-3440
-110,65,-3440
-109,65,-3440
-108,65,-3440
-107,65,-3440
-106,65,-3440
-105,65,-3440
-104,65,-3440
-103,65,-3440
-102,65,-2920
-101,65,80
-100,65,320
-99,65,200
-98,65,360
-97,65,400
-96,65,560
-95,65,520
-94,65,480
-93,65,320
-92,65,440
-91,65,400
-90,65,160
-89,65,80
-88,65,-360
-87,65,-3440
-86,65,-3440
-85,65,-3440
-84,65,-3440
-83,65,-3440
-82,65,-3440
-81,65,-3440
-80,65,-3440
-79,65,-3440
-78,65,-3440
-77,65,-3440
-76,65,-3440
-75,65,-3440
-74,65,-3440
-73,65,-3440
-72,65,-3440
-71,65,-3440
-70,65,-3440
-69,65,-3440
-68,65,-3440
-67,65,-3440
-66,65,-3440
-65,65,-3440
-64,65,-3440
-63,65,-3440
-62,65,-3440
-61,65,-3440
-60,65,-3440
-59,65,-3440
-58,65,-3440
-57,65,-3440
-56,65,-3440
-55,65,-3320
-54,65,40
-53,65,40
-52,65,40
-51,65,40
-50,65,40
-49,65,40
-48,65,40
-47,65,40
-46,65,40
-45,65,40
-44,65,40
-43,65,40
-42,65,40
-41,65,40
-40,65,40
-39,65,40
-38,65,40
-37,65,40
-36,65,40
-35,65,40
-34,65,0
-33,65,0
-32,65,0
-31,65,0
-30,65,0
-29,65,40
-28,65,40
-27,65,40
-26,65,80
-25,65,80
-24,65,80
-23,65,40
-22,65,40
-21,65,40
-20,65,40
-19,65,40
-18,65,40
-17,65,40
-16,65,-120
-15,65,-80
-14,65,0
-13,65,320
-12,65,-40
-11,65,-80
-10,65,80
-9,65,-160
-8,65,-120
-7,65,-40
-6,65,-40
-5,65,-40
-4,65,-80
-3,65,-200
-2,65,-160
-1,65,-120
0,65,-160
1,65,-120
2,65,-80
3,65,-120
4,65,-160
5,65,-80
6,65,0
7,65,80
8,65,160
9,65,160
10,65,320
11,65,280
12,65,200
13,65,80
14,65,80
15,65,40
16,65,0
17,65,40
18,65,40
19,65,80
20,65,80
21,65,80
22,65,160
23,65,200
24,65,160
25,65,120
26,65,160
27,65,160
28,65,160
29,65,240
30,65,1000
31,65,520
32,65,240
33,65,160
34,65,160
35,65,120
36,65,120
37,65,80
38,65,120
39,65,160
40,65,200
41,65,80
42,65,120
43,65,80
44,65,80
45,65,80
46,65,80
47,65,120
48,65,80
49,65,160
50,65,160
51,65,160
52,65,160
53,65,160
54,65,160
55,65,160
56,65,160
57,65,200
58,65,160
59,65,120
60,65,160
61,65,200
62,65,160
63,65,200
64,65,160
65,65,160
66,65,200
67,65,200
68,65,240
69,65,200
70,65,240
71,65,240
72,65,200
73,65,280
74,65,280
75,65,520
76,65,720
77,65,1040
78,65,1640
79,65,2000
80,65,2240
81,65,2520
82,65,2360
83,65,2400
84,65,1920
85,65,1360
86,65,1320
87,65,1320
88,65,1320
89,65,1400
90,65,1520
91,65,1680
92,65,1880
93,65,2160
94,65,2440
95,65,2360
96,65,2600
97,65,2600
98,65,2720
99,65,2680
100,65,2440
101,65,2360
102,65,2480
103,65,1680
104,65,1520
105,65,1480
