# lon,lat,elev
36,60,1040
37,60,1200
38,60,1200
39,60,1000
40,60,680
41,60,600
42,60,480
43,60,480
44,60,440
45,60,280
46,60,320
47,60,440
48,60,320
49,60,320
50,60,280
51,60,440
52,60,640
53,60,1040
54,60,1120
55,60,1440
56,60,1840
57,60,1880
58,60,2120
59,60,2280
60,60,1840
61,60,1720
62,60,1960
63,60,1600
64,60,1400
65,60,1760
66,60,1720
67,60,1600
68,60,1080
69,60,360
70,60,80
71,60,40
72,60,40
73,60,40
74,60,40
75,60,-3440
76,60,-3440
77,60,-3440
78,60,-3440
79,60,-3440
80,60,-3440
81,60,-3440
82,60,-3440
83,60,-3440
84,60,-3440
85,60,-3440
86,60,-3440
87,60,-3440
88,60,-3440
89,60,-3440
90,60,-3440
91,60,-3440
92,60,-3440
93,60,-3440
94,60,-3440
95,60,-3440
96,60,-3440
97,60,-3440
98,60,-3440
99,60,-3440
100,60,-3440
101,60,-3440
102,60,-3440
103,60,-3440
104,60,-3440
105,60,-3440
106,60,-3440
107,60,-3440
108,60,-3440
109,60,-3440
110,60,-3440
111,60,-3440
112,60,-3440
113,60,-3440
114,60,-3440
115,60,-3440
116,60,-3440
117,60,-3440
118,60,-3440
119,60,-3440
120,60,-3440
121,60,-3440
122,60,-3440
123,60,-3440
124,60,-3440
125,60,-3440
126,60,-3440
127,60,-3440
128,60,-3440
129,60,-3440
130,60,-3440
131,60,-3440
132,60,-3440
133,60,-3440
134,60,-3440
135,60,-3440
136,60,-3440
137,60,-3440
138,60,-3440
139,60,-3440
140,60,-3440
141,60,-3440
142,60,-3440
143,60,-3440
144,60,-3440
145,60,-3440
146,60,-3440
147,60,-3440
148,60,-3440
149,60,-3440
150,60,-3440
151,60,-3440
152,60,-3440
153,60,-3440
154,60,-3440
155,60,-3440
156,60,-3440
157,60,-3440
158,60,-3440
159,60,-3440
160,60,-3440
161,60,-3440
162,60,-3440
163,60,-3440
164,60,-3440
165,60,-3440
166,60,-3440
167,60,-3440
168,60,-3440
169,60,-3440
170,60,-3440
171,60,-3440
172,60,-3440
173,60,-3440
174,60,-3440
175,60,-3440
176,60,-3440
177,60,-3440
178,60,-3440
179,60,-3440
-180,59,-3440
-179,59,-3440
-178,59,-3440
-177,59,-3440
-176,59,-3440
-175,59,-3440
-174,59,-3440
-173,59,-3440
-172,59,-3440
-171,59,-3440
-170,59,-3440
-169,59,-3440
-168,59,-3440
-167,59,-3440
-166,59,-3440
-165,59,-3440
-164,59,-3440
-163,59,-3440
-162,59,-3440
-161,59,-3440
-160,59,-3440
-159,59,-3440
-158,59,-3440
-157,59,-3440
-156,59,-3440
-155,59,-3440
-154,59,-3440
-153,59,-3440
-152,59,-3440
-151,59,-3440
-150,59,-3440
-149,59,-3440
-148,59,-3440
-147,59,-3440
-146,59,-3440
-145,59,-3440
-144,59,-3440
-143,59,-3440
-142,59,-3440
-141,59,-3440
-140,59,-3440
-139,59,-3440
-138,59,-3440
-137,59,-3440
-136,59,-3440
-135,59,-3440
-134,59,-3440
-133,59,-3440
-132,59,-3440
-131,59,-3440
-130,59,-3440
-129,59,-3440
-128,59,-3440
-127,59,-3440
-126,59,-3440
-125,59,-3440
-124,59,-3440
-123,59,-3440
-122,59,-3440
-121,59,-3440
-120,59,-3440
-119,59,-3440
-118,59,-3440
-117,59,-3440
-116,59,-3440
-115,59,-3440
-114,59,-3440
-113,59,-3440
-112,59,-3440
-111,59,-3440
-110,59,-3440
-109,59,-3440
-108,59,-3440
-107,59,-3440
-106,59,-3440
-105,59,-3440
-104,59,-3440
-103,59,-3440
-102,59,-3440
-101,59,-3440
-100,59,-3440
-99,59,-3440
-98,59,-3440
-97,59,-3440
-96,59,-3440
-95,59,-3440
-94,59,-3440
-93,59,-3440
-92,59,-3440
-91,59,-3440
-90,59,-3440
-89,59,-3440
-88,59,-3440
-87,59,-3440
-86,59,-3440
-85,59,-3440
-84,59,-3440
-83,59,-3440
-82,59,-3440
-81,59,-3440
-80,59,-3440
-79,59,-3440
-78,59,-3440
-77,59,-3440
-76,59,-3440
-75,59,-3440
-74,59,-3440
-73,59,-3440
-72,59,-3440
-71,59,-3440
-70,59,-3440
-69,59,-3440
-68,59,-3440
-67,59,-3440
-66,59,-3440
-65,59,-3440
-64,59,-3440
-63,59,-3440
-62,59,-3440
-61,59,-3440
-60,59,-3440
-59,59,-3440
-58,59,-3440
-57,59,-3440
-56,59,-3440
-55,59,-3440
-54,59,-3440
-53,59,-3440
-52,59,-3440
-51,59,-3320
-50,59,-640
-49,59,320
-48,59,360
-47,59,480
-46,59,480
-45,59,720
-44,59,120
-43,59,120
-42,59,120
-41,59,80
-40,59,600
-39,59,480
-38,59,-480
-37,59,-3360
-36,59,-3440
-35,59,-3440
-34,59,-3440
-33,59,-3440
-32,59,-3440
-31,59,-3440
-30,59,-3440
-29,59,-3440
-28,59,-3440
-27,59,-3440
-26,59,-3440
-25,59,-3440
-24,59,-3440
-23,59,-3440
-22,59,-3440
-21,59,-3440
-20,59,-3440
-19,59,-3440
-18,59,-3440
-17,59,-3440
-16,59,-3440
-15,59,-3440
-14,59,-3440
-13,59,-3440
-12,59,-3440
-11,59,-3440
-10,59,-3440
-9,59,-3440
-8,59,-3440
-7,59,-3440
-6,59,-3440
-5,59,-3440
-4,59,-3440
-3,59,-3440
-2,59,-3360
-1,59,-1000
0,59,0
1,59,40
2,59,40
3,59,40
4,59,40
5,59,-80
6,59,120
7,59,240
8,59,360
9,59,480
10,59,600
11,59,520
12,59,440
13,59,440
14,59,360
15,59,440
16,59,520
17,59,600
18,59,720
19,59,760
20,59,840
21,59,880
22,59,1200
23,59,1400
24,59,1720
25,59,1760
26,59,1680
27,59,1720
28,59,1680
29,59,1600
30,59,1480
31,59,1400
32,59,1320
33,59,1160
34,59,1000
35,59,1080
36,59,1160
37,59,1240
38,59,1120
39,59,920
40,59,680
41,59,480
42,59,520
43,59,480
44,59,440
45,59,280
46,59,560
47,59,360
48,59,360
49,59,360
50,59,440
51,59,560
52,59,840
53,59,1360
54,59,1880
55,59,2000
56,59,1720
57,59,2280
58,59,2040
59,59,2120
60,59,2080
61,59,2200
62,59,2080
63,59,2080
64,59,1880
65,59,2200
66,59,2080
67,59,1920
68,59,1440
69,59,560
70,59,120
71,59,40
72,59,40
73,59,40
74,59,0
75,59,-3440
76,59,-3440
77,59,-3440
78,59,-3440
79,59,-3440
80,59,-3440
81,59,-3440
82,59,-3440
83,59,-3440
84,59,-3440
85,59,-3440
86,59,-3440
87,59,-3440
88,59,-3440
89,59,-3440
90,59,-3440
91,59,-3440
92,59,-3440
93,59,-3440
94,59,-3440
95,59,-3440
96,59,-3440
97,59,-3440
98,59,-3440
99,59,-3440
100,59,-3440
101,59,-3440
102,59,-3440
103,59,-3440
104,59,-3440
105,59,-3440
106,59,-3440
107,59,-3440
108,59,-3440
109,59,-3440
110,59,-3440
111,59,-3440
112,59,-3440
113,59,-3440
114,59,-3440
115,59,-3440
116,59,-3440
117,59,-3440
118,59,-3440
119,59,-3440
120,59,-3440
121,59,-3440
122,59,-3440
123,59,-3440
124,59,-3440
125,59,-3440
126,59,-3440
127,59,-3440
128,59,-3440
129,59,-3440
130,59,-3440
131,59,-3440
132,59,-3440
133,59,-3440
134,59,-3440
135,59,-3440
136,59,-3440
137,59,-3440
138,59,-3440
139,59,-3440
140,59,-3440
141,59,-3440
142,59,-3440
143,59,-3440
144,59,-3440
145,59,-3440
146,59,-3440
147,59,-3440
148,59,-3440
149,59,-3440
150,59,-3440
151,59,-3440
152,59,-3440
153,59,-3440
154,59,-3440
155,59,-3440
156,59,-3440
157,59,-3440
158,59,-3440
159,59,-3440
160,59,-3440
161,59,-3440
162,59,-3440
163,59,-3440
164,59,-3440
165,59,-3440
166,59,-3440
167,59,-3440
168,59,-3440
169,59,-3440
170,59,-3440
171,59,-3440
172,59,-3440
173,59,-3440
174,59,-3440
175,59,-3440
176,59,-3440
177,59,-3440
178,59,-3440
179,59,-3440
-180,58,-3440
-179,58,-3440
-178,58,-3440
-177,58,-3440
-176,58,-3440
-175,58,-3440
-174,58,-3440
-173,58,-3440
-172,58,-3440
-171,58,-3440
-170,58,-3440
-169,58,-3440
-168,58,-3440
-167,58,-3440
-166,58,-3440
-165,58,-3440
-164,58,-3440
-163,58,-3440
-162,58,-3440
-161,58,-3440
-160,58,-3440
-159,58,-3440
-158,58,-3440
-157,58,-3440
-156,58,-3440
-155,58,-3440
-154,58,-3440
-153,58,-3440
-152,58,-3440
-151,58,-3440
-150,58,-3440
-149,58,-3440
-148,58,-3440
-147,58,-3440
-146,58,-3440
-145,58,-3440
-144,58,-3440
-143,58,-3440
-142,58,-3440
-141,58,-3440
-140,58,-3440
-139,58,-3440
-138,58,-3440
-137,58,-3440
-136,58,-3440
-135,58,-3440
-134,58,-3440
-133,58,-3440
-132,58,-3440
-131,58,-3440
-130,58,-3440
-129,58,-3440
-128,58,-3440
-127,58,-3440
-126,58,-3440
-125,58,-3440
-124,58,-3440
-123,58,-3440
-122,58,-3440
-121,58,-3440
-120,58,-3440
-119,58,-3440
-118,58,-3440
-117,58,-3440
-116,58,-3440
-115,58,-3440
-114,58,-3440
-113,58,-3440
-112,58,-3440
-111,58,-3440
-110,58,-3440
-109,58,-3440
-108,58,-3440
-107,58,-3440
-106,58,-3440
-105,58,-3440
-104,58,-3440
-103,58,-3440
-102,58,-3440
-101,58,-3440
-100,58,-3440
-99,58,-3440
-98,58,-3440
-97,58,-3440
-96,58,-3440
-95,58,-3440
-94,58,-3440
-93,58,-3440
-92,58,-3440
-91,58,-3440
-90,58,-3440
-89,58,-3440
-88,58,-3440
-87,58,-3440
-86,58,-3440
-85,58,-3440
-84,58,-3440
-83,58,-3440
-82,58,-3440
-81,58,-3440
-80,58,-3440
-79,58,-3440
-78,58,-3440
-77,58,-3440
-76,58,-3440
-75,58,-3440
-74,58,-3440
-73,58,-3440
-72,58,-3440
-71,58,-3440
-70,58,-3440
-69,58,-3440
-68,58,-3440
-67,58,-3440
-66,58,-3440
-65,58,-3440
-64,58,-3440
-63,58,-3440
-62,58,-3440
-61,58,-3440
-60,58,-3440
-59,58,-3440
-58,58,-3440
-57,58,-3440
-56,58,-3440
-55,58,-3440
-54,58,-3440
-53,58,-3440
-52,58,-3440
-51,58,-3440
-50,58,-3440
-49,58,-3360
-48,58,-280
-47,58,320
-46,58,120
-45,58,240
-44,58,560
-43,58,120
-42,58,120
-41,58,120
-40,58,320
-39,58,-640
-38,58,-3400
-37,58,-3440
-36,58,-3440
-35,58,-3440
-34,58,-3440
-33,58,-3440
-32,58,-3440
-31,58,-3440
-30,58,-3440
-29,58,-3440
-28,58,-3440
-27,58,-3440
-26,58,-3440
-25,58,-3440
-24,58,-3440
-23,58,-3440
-22,58,-3440
-21,58,-3440
-20,58,-3440
-19,58,-3440
-18,58,-3440
-17,58,-3440
-16,58,-3440
-15,58,-3440
-14,58,-3440
-13,58,-3440
-12,58,-3440
-11,58,-3440
-10,58,-3440
-9,58,-3440
-8,58,-3440
-7,58,-3440
-6,58,-3440
-5,58,-3440
-4,58,-3440
-3,58,-3440
-2,58,-3440
-1,58,-3440
0,58,-1160
1,58,40
2,58,40
3,58,40
4,58,40
5,58,40
6,58,80
7,58,120
8,58,280
9,58,360
10,58,360
11,58,360
12,58,360
13,58,360
14,58,480
15,58,480
16,58,480
17,58,640
18,58,720
19,58,760
20,58,840
21,58,920
22,58,960
23,58,1360
24,58,1640
25,58,1760
26,58,1640
27,58,1560
28,58,1520
29,58,1480
30,58,1400
31,58,1360
32,58,1240
33,58,1120
34,58,1120
35,58,1200
36,58,1360
37,58,1240
38,58,1080
39,58,800
40,58,560
41,58,600
42,58,640
43,58,520
44,58,600
45,58,360
46,58,280
47,58,280
48,58,560
49,58,520
50,58,440
51,58,480
52,58,1240
53,58,1440
54,58,1560
55,58,1400
56,58,1560
57,58,1880
58,58,1760
59,58,1920
60,58,1920
61,58,2280
62,58,2280
63,58,2160
64,58,2000
65,58,2520
66,58,2680
67,58,2560
68,58,2040
69,58,680
70,58,80
71,58,40
72,58,40
73,58,40
74,58,40
75,58,-3400
76,58,-3440
77,58,-3440
78,58,-3440
79,58,-3440
80,58,-3440
81,58,-3440
82,58,-3440
83,58,-3440
84,58,-3440
85,58,-3440
86,58,-3440
87,58,-3440
88,58,-3440
89,58,-3440
90,58,-3440
91,58,-3440
92,58,-3440
93,58,-3440
94,58,-3440
95,58,-3440
96,58,-3440
97,58,-3440
98,58,-3440
99,58,-3440
100,58,-3440
101,58,-3440
102,58,-3440
103,58,-3440
104,58,-3440
105,58,-3440
106,58,-3440
107,58,-3440
108,58,-3440
109,58,-3440
110,58,-3440
111,58,-3440
112,58,-3440
113,58,-3440
114,58,-3440
115,58,-3440
116,58,-3440
117,58,-3440
118,58,-3440
119,58,-3440
120,58,-3440
121,58,-3440
122,58,-3440
123,58,-3440
124,58,-3440
125,58,-3440
126,58,-3440
127,58,-3440
128,58,-3440
129,58,-3440
130,58,-3440
131,58,-3440
132,58,-3440
133,58,-3440
134,58,-3440
135,58,-3440
136,58,-3440
137,58,-3440
138,58,-3440
139,58,-3440
140,58,-3440
141,58,-3440
142,58,-3440
143,58,-3440
144,58,-3440
145,58,-3440
146,58,-3440
147,58,-3440
148,58,-3440
149,58,-3440
150,58,-3440
151,58,-3440
152,58,-3440
153,58,-3440
154,58,-3440
155,58,-3440
156,58,-3440
157,58,-3440
158,58,-3440
159,58,-3440
160,58,-3440
161,58,-3440
162,58,-3440
163,58,-3440
164,58,-3440
165,58,-3440
166,58,-3440
167,58,-3440
168,58,-3440
169,58,-3440
170,58,-3440
171,58,-3440
172,58,-3440
173,58,-3440
174,58,-3440
175,58,-3440
176,58,-3440
177,58,-3440
178,58,-3440
179,58,-3440
-180,57,-3440
-179,57,-3440
-178,57,-3440
-177,57,-3440
-176,57,-3440
-175,57,-3440
-174,57,-3440
-173,57,-3440
-172,57,-3440
-171,57,-3440
-170,57,-3440
-169,57,-3440
-168,57,-3440
-167,57,-3440
-166,57,-3440
-165,57,-3440
-164,57,-3440
-163,57,-3440
-162,57,-3440
-161,57,-3440
-160,57,-3440
-159,57,-3440
-158,57,-3440
-157,57,-3440
-156,57,-3440
-155,57,-3440
-154,57,-3440
-153,57,-3440
-152,57,-3440
-151,57,-3440
-150,57,-3440
-149,57,-3440
-148,57,-3440
-147,57,-3440
-146,57,-3440
-145,57,-3440
-144,57,-3440
-143,57,-3440
-142,57,-3440
-141,57,-3440
-140,57,-3440
-139,57,-3440
-138,57,-3440
-137,57,-3440
-136,57,-3440
-135,57,-3440
-134,57,-3440
-133,57,-3440
-132,57,-3440
-131,57,-3440
-130,57,-3440
-129,57,-3440
-128,57,-3440
-127,57,-3440
-126,57,-3440
-125,57,-3440
-124,57,-3440
-123,57,-3440
-122,57,-3440
-121,57,-3440
-120,57,-3440
-119,57,-3440
-118,57,-3440
-117,57,-3440
-116,57,-3440
-115,57,-3440
-114,57,-3440
-113,57,-3440
-112,57,-3440
-111,57,-3440
-110,57,-3440
-109,57,-3440
-108,57,-3440
-107,57,-3440
-106,57,-3440
-105,57,-3440
-104,57,-3440
-103,57,-3440
-102,57,-3440
-101,57,-3440
-100,57,-3440
-99,57,-3440
-98,57,-3440
-97,57,-3440
-96,57,-3440
-95,57,-3440
-94,57,-3440
-93,57,-3440
-92,57,-3440
-91,57,-3440
-90,57,-3440
-89,57,-3440
-88,57,-3440
-87,57,-3440
-86,57,-3440
-85,57,-3440
-84,57,-3440
-83,57,-3440
-82,57,-3440
-81,57,-3440
-80,57,-3440
-79,57,-3440
-78,57,-3440
-77,57,-3440
-76,57,-3440
-75,57,-3440
-74,57,-3440
-73,57,-3440
-72,57,-3440
-71,57,-3440
-70,57,-3440
-69,57,-3440
-68,57,-3440
-67,57,-3440
-66,57,-3440
-65,57,-3440
-64,57,-3440
-63,57,-3440
-62,57,-3440
-61,57,-3440
-60,57,-3440
-59,57,-3440
-58,57,-3440
-57,57,-3440
-56,57,-3440
-55,57,-3440
-54,57,-3440
-53,57,-3440
-52,57,-3440
-51,57,-3440
-50,57,-3440
-49,57,-3440
-48,57,-3440
-47,57,-2280
-46,57,40
-45,57,-120
-44,57,280
-43,57,240
-42,57,120
-41,57,160
-40,57,-1400
-39,57,-3360
-38,57,-3440
-37,57,-3440
-36,57,-3440
-35,57,-3440
-34,57,-3440
-33,57,-3440
-32,57,-3440
-31,57,-3440
-30,57,-3440
-29,57,-3440
-28,57,-3440
-27,57,-3440
-26,57,-3440
-25,57,-3440
-24,57,-3440
-23,57,-3440
-22,57,-3440
-21,57,-3440
-20,57,-3440
-19,57,-3440
-18,57,-3440
-17,57,-3440
-16,57,-3440
-15,57,-3440
-14,57,-3440
-13,57,-3440
-12,57,-3440
-11,57,-3440
-10,57,-3440
-9,57,-3440
-8,57,-3440
-7,57,-3440
-6,57,-3440
-5,57,-3440
-4,57,-3440
-3,57,-3440
-2,57,-3440
-1,57,-3440
0,57,-2960
1,57,-520
2,57,40
3,57,40
4,57,40
5,57,0
6,57,520
7,57,320
8,57,160
9,57,200
10,57,280
11,57,240
12,57,280
13,57,360
14,57,440
15,57,560
16,57,680
17,57,560
18,57,720
19,57,840
20,57,880
21,57,920
22,57,880
23,57,1280
24,57,1480
25,57,1400
26,57,1280
27,57,1320
28,57,1320
29,57,1320
30,57,1160
31,57,1160
32,57,1240
33,57,1120
34,57,1200
35,57,1160
36,57,1200
37,57,1080
38,57,920
39,57,720
40,57,600
41,57,520
42,57,320
43,57,240
44,57,200
45,57,240
46,57,280
47,57,320
48,57,400
49,57,320
50,57,560
51,57,800
52,57,840
53,57,640
54,57,1120
55,57,1200
56,57,1720
57,57,1400
58,57,1480
59,57,2000
60,57,2120
61,57,1640
62,57,1920
63,57,2080
64,57,2360
65,57,2640
66,57,2680
67,57,2480
68,57,1960
69,57,760
70,57,80
71,57,40
72,57,40
73,57,40
74,57,40
75,57,-3440
76,57,-3440
77,57,-3440
78,57,-3440
79,57,-3440
80,57,-3440
81,57,-3440
82,57,-3440
83,57,-3440
84,57,-3440
85,57,-3440
86,57,-3440
87,57,-3440
88,57,-3440
89,57,-3440
90,57,-3440
91,57,-3440
92,57,-3440
93,57,-3440
94,57,-3440
95,57,-3440
96,57,-3440
97,57,-3440
98,57,-3440
99,57,-3440
100,57,-3440
101,57,-3440
102,57,-3440
103,57,-3440
104,57,-3040
105,57,-2560
106,57,-1880
107,57,-1840
108,57,-2440
109,57,-3040
110,57,-3360
111,57,-3400
112,57,-3440
113,57,-3440
114,57,-3440
115,57,-3440
116,57,-3440
117,57,-3440
118,57,-3440
119,57,-3440
120,57,-3440
121,57,-3440
122,57,-3440
123,57,-3440
124,57,-3440
125,57,-3440
126,57,-3440
127,57,-3440
128,57,-3440
129,57,-3440
130,57,-3440
131,57,-3440
132,57,-3440
133,57,-3440
134,57,-3440
135,57,-3440
136,57,-3440
137,57,-3440
138,57,-3440
139,57,-3440
140,57,-3440
141,57,-3440
142,57,-3440
143,57,-3440
144,57,-3440
145,57,-3440
146,57,-3440
147,57,-3440
148,57,-3440
149,57,-3440
150,57,-3440
151,57,-3440
152,57,-3440
153,57,-3440
154,57,-3440
155,57,-3440
156,57,-3440
157,57,-3440
158,57,-3440
159,57,-3440
160,57,-3440
161,57,-3440
162,57,-3440
163,57,-3440
164,57,-3440
165,57,-3440
166,57,-3440
167,57,-3440
168,57,-3440
169,57,-3440
170,57,-3440
171,57,-3440
172,57,-3440
173,57,-3440
174,57,-3440
175,57,-3440
176,57,-3440
177,57,-3440
178,57,-3440
179,57,-3440
-180,56,-3440
-179,56,-3440
-178,56,-3440
-177,56,-3440
-176,56,-3440
-175,56,-3440
-174,56,-3440
-173,56,-3440
-172,56,-3440
-171,56,-3440
-170,56,-3440
-169,56,-3440
-168,56,-3440
-167,56,-3440
-166,56,-3440
-165,56,-3440
-164,56,-3440
-163,56,-3440
-162,56,-3440
-161,56,-3440
-160,56,-3440
-159,56,-3440
-158,56,-3440
-157,56,-3440
-156,56,-3440
-155,56,-3440
-154,56,-3440
-153,56,-3440
-152,56,-3440
-151,56,-3440
-150,56,-3440
-149,56,-3440
-148,56,-3440
-147,56,-3440
-146,56,-3440
-145,56,-3440
-144,56,-3440
-143,56,-3440
-142,56,-3440
-141,56,-3440
-140,56,-3440
-139,56,-3440
-138,56,-3440
-137,56,-3440
-136,56,-3440
-135,56,-3440
-134,56,-3440
-133,56,-3440
-132,56,-3440
-131,56,-3440
-130,56,-3440
-129,56,-3440
-128,56,-3440
-127,56,-3440
-126,56,-3440
-125,56,-3440
-124,56,-3440
-123,56,-3440
-122,56,-3440
-121,56,-3440
-120,56,-3440
-119,56,-3440
-118,56,-3440
-117,56,-3440
-116,56,-3440
-115,56,-3440
-114,56,-3440
-113,56,-3440
-112,56,-3440
-111,56,-3440
-110,56,-3440
-109,56,-3440
-108,56,-3440
-107,56,-3440
-106,56,-3440
-105,56,-3440
-104,56,-3440
-103,56,-3440
-102,56,-3440
-101,56,-3440
-100,56,-3440
-99,56,-3440
-98,56,-3440
-97,56,-3440
-96,56,-3440
-95,56,-3440
-94,56,-3440
-93,56,-3440
-92,56,-3440
-91,56,-3440
-90,56,-3440
-89,56,-3440
-88,56,-3440
-87,56,-3440
-86,56,-3440
-85,56,-3440
-84,56,-3440
-83,56,-3440
-82,56,-3440
-81,56,-3440
-80,56,-3440
-79,56,-3440
-78,56,-3440
-77,56,-3440
-76,56,-3440
-75,56,-3440
-74,56,-3440
-73,56,-3440
-72,56,-3440
-71,56,-3440
-70,56,-3440
-69,56,-3440
-68,56,-3440
-67,56,-3440
-66,56,-3440
-65,56,-3440
-64,56,-3440
-63,56,-3440
-62,56,-3440
-61,56,-3440
-60,56,-3440
-59,56,-3440
-58,56,-3440
-57,56,-3440
-56,56,-3440
-55,56,-3440
-54,56,-3440
-53,56,-3440
-52,56,-3440
-51,56,-3440
-50,56,-3440
-49,56,-3440
-48,56,-3440
-47,56,-3440
-46,56,-2160
-45,56,-80
-44,56,0
-43,56,160
-42,56,120
-41,56,120
-40,56,-3160
-39,56,-3440
-38,56,-3440
-37,56,-3440
-36,56,-3440
-35,56,-3440
-34,56,-3440
-33,56,-3440
-32,56,-3440
-31,56,-3440
-30,56,-3440
-29,56,-3440
-28,56,-3440
-27,56,-3440
-26,56,-3440
-25,56,-3440
-24,56,-3440
-23,56,-3440
-22,56,-3440
-21,56,-3440
-20,56,-3440
-19,56,-3440
-18,56,-3440
-17,56,-3440
-16,56,-3440
-15,56,-3440
-14,56,-3440
-13,56,-3440
-12,56,-3440
-11,56,-3440
-10,56,-3440
-9,56,-3440
-8,56,-3440
-7,56,-3440
-6,56,-3440
-5,56,-3440
-4,56,-3440
-3,56,-3440
-2,56,-3440
-1,56,-3440
0,56,-3280
1,56,-920
2,56,40
3,56,40
4,56,40
5,56,-40
6,56,440
7,56,120
8,56,80
9,56,160
10,56,200
11,56,240
12,56,240
13,56,240
14,56,440
15,56,480
16,56,520
17,56,640
18,56,720
19,56,840
20,56,920
21,56,920
22,56,880
23,56,840
24,56,1080
25,56,920
26,56,960
27,56,1040
28,56,1160
29,56,1000
30,56,1000
31,56,1000
32,56,920
33,56,1040
34,56,1080
35,56,1120
36,56,1000
37,56,960
38,56,800
39,56,560
40,56,360
41,56,200
42,56,200
43,56,240
44,56,240
45,56,240
46,56,280
47,56,240
48,56,360
49,56,360
50,56,360
51,56,640
52,56,480
53,56,520
54,56,1000
55,56,1240
56,56,1080
57,56,1040
58,56,1560
59,56,1160
60,56,1080
61,56,1640
62,56,1680
63,56,1640
64,56,1920
65,56,1720
66,56,1960
67,56,2080
68,56,1920
69,56,680
70,56,200
71,56,40
72,56,40
73,56,40
74,56,40
75,56,-3360
76,56,-3440
77,56,-3440
78,56,-3440
79,56,-3440
80,56,-3440
81,56,-3440
82,56,-3440
83,56,-3440
84,56,-3440
85,56,-3440
86,56,-3440
87,56,-3440
88,56,-3440
89,56,-3440
90,56,-3440
91,56,-3440
92,56,-3440
93,56,-3440
94,56,-3440
95,56,-3440
96,56,-3440
97,56,-3440
98,56,-3440
99,56,-3440
100,56,-3320
101,56,-880
102,56,40
103,56,80
104,56,80
105,56,200
106,56,160
107,56,160
108,56,120
109,56,80
110,56,80
111,56,80
112,56,0
113,56,-1000
114,56,-3040
115,56,-3440
116,56,-3440
117,56,-3440
118,56,-3440
119,56,-3440
120,56,-3440
121,56,-3440
122,56,-3440
123,56,-3440
124,56,-3440
125,56,-3440
126,56,-3440
127,56,-3400
128,56,-3400
129,56,-3440
130,56,-3440
131,56,-3440
132,56,-3440
133,56,-3440
134,56,-3440
135,56,-3440
136,56,-3440
137,56,-3440
138,56,-3440
139,56,-3440
140,56,-3440
141,56,-3440
142,56,-3440
143,56,-3440
144,56,-3440
145,56,-3440
146,56,-3440
147,56,-3440
148,56,-3440
149,56,-3440
150,56,-3440
151,56,-3440
152,56,-3440
153,56,-3440
154,56,-3440
155,56,-3440
156,56,-3440
157,56,-3440
158,56,-3440
159,56,-3440
160,56,-3440
161,56,-3440
162,56,-3440
163,56,-3440
164,56,-3440
165,56,-3440
166,56,-3440
167,56,-3440
168,56,-3440
169,56,-3440
170,56,-3440
171,56,-3440
172,56,-3440
173,56,-3440
174,56,-3440
175,56,-3440
176,56,-3440
177,56,-3440
178,56,-3440
179,56,-3440
-180,55,-3440
-179,55,-3440
-178,55,-3440
-177,55,-3440
-176,55,-3440
-175,55,-3440
-174,55,-3440
-173,55,-3440
-172,55,-3440
-171,55,-3440
-170,55,-3440
-169,55,-3440
-168,55,-3440
-167,55,-3440
-166,55,-3440
-165,55,-3440
-164,55,-3440
-163,55,-3440
-162,55,-3440
-161,55,-3440
-160,55,-3440
-159,55,-3440
-158,55,-3440
-157,55,-3440
-156,55,-3440
-155,55,-3440
-154,55,-3440
-153,55,-3440
-152,55,-3440
-151,55,-3440
-150,55,-3440
-149,55,-3440
-148,55,-3440
-147,55,-3440
-146,55,-3440
-145,55,-3440
-144,55,-3440
-143,55,-3440
-142,55,-3440
-141,55,-3440
-140,55,-3440
-139,55,-3440
-138,55,-3440
-137,55,-3440
-136,55,-3440
-135,55,-3440
-134,55,-3440
-133,55,-3440
-132,55,-3440
-131,55,-3440
-130,55,-3440
-129,55,-3440
-128,55,-3440
-127,55,-3440
-126,55,-3440
-125,55,-3440
-124,55,-3440
-123,55,-3440
-122,55,-3440
-121,55,-3440
-120,55,-3440
-119,55,-3440
-118,55,-3440
-117,55,-3440
-116,55,-3440
-115,55,-3440
-114,55,-3440
-113,55,-3440
-112,55,-3440
-111,55,-3440
-110,55,-3440
-109,55,-3440
-108,55,-3440
-107,55,-3440
-106,55,-3440
-105,55,-3440
-104,55,-3440
-103,55,-3440
-102,55,-3440
-101,55,-3440
-100,55,-3440
-99,55,-3440
-98,55,-3440
-97,55,-3440
-96,55,-3440
-95,55,-3440
-94,55,-3440
-93,55,-3440
-92,55,-3440
-91,55,-3440
-90,55,-3440
-89,55,-3440
-88,55,-3440
-87,55,-3440
-86,55,-3440
-85,55,-3440
-84,55,-3440
-83,55,-3440
-82,55,-3440
-81,55,-3440
-80,55,-3440
-79,55,-3440
-78,55,-3440
-77,55,-3440
-76,55,-3440
-75,55,-3440
-74,55,-3440
-73,55,-3440
-72,55,-3440
-71,55,-3440
-70,55,-3440
-69,55,-3440
-68,55,-3440
-67,55,-3440
-66,55,-3440
-65,55,-3440
-64,55,-3440
-63,55,-3440
-62,55,-3440
-61,55,-3440
-60,55,-3440
-59,55,-3440
-58,55,-3440
-57,55,-3440
-56,55,-3440
-55,55,-3440
-54,55,-3440
-53,55,-3440
-52,55,-3440
-51,55,-3440
-50,55,-3440
-49,55,-3440
-48,55,-3440
-47,55,-3440
