# lon,lat,elev
137,35,-3480
138,35,-3480
139,35,-3480
140,35,-3480
141,35,-3480
142,35,-3480
143,35,-3480
144,35,-3480
145,35,-3480
146,35,-3480
147,35,-3480
148,35,-3480
149,35,-3480
150,35,-3480
151,35,-3480
152,35,-3480
153,35,-3480
154,35,-3480
155,35,-3480
156,35,-3480
157,35,-3480
158,35,-3480
159,35,-3480
160,35,-3480
161,35,-3480
162,35,-3480
163,35,-3480
164,35,-3480
165,35,-3480
166,35,-3480
167,35,-3480
168,35,-3480
169,35,-3480
170,35,-3480
171,35,-3480
172,35,-3480
173,35,-3480
174,35,-3480
175,35,-3480
176,35,-3480
177,35,-3480
178,35,-3480
179,35,-3480
-180,34,-3480
-179,34,-3480
-178,34,-3480
-177,34,-3480
-176,34,-3480
-175,34,-3480
-174,34,-3480
-173,34,-3480
-172,34,-3480
-171,34,-3480
-170,34,-3480
-169,34,-3480
-168,34,-3480
-167,34,-3480
-166,34,-3480
-165,34,-3480
-164,34,-3480
-163,34,-3480
-162,34,-3480
-161,34,-3480
-160,34,-3480
-159,34,-3480
-158,34,-3480
-157,34,-3480
-156,34,-3480
-155,34,-3480
-154,34,-3480
-153,34,-3480
-152,34,-3480
-151,34,-3480
-150,34,-3480
-149,34,-3480
-148,34,-3480
-147,34,-3480
-146,34,-3480
-145,34,-3480
-144,34,-3480
-143,34,-3480
-142,34,-3480
-141,34,-3480
-140,34,-3480
-139,34,-3480
-138,34,-3480
-137,34,-3480
-136,34,-3480
-135,34,-3480
-134,34,-3480
-133,34,-3480
-132,34,-3480
-131,34,-3480
-130,34,-3480
-129,34,-3480
-128,34,-3480
-127,34,-3480
-126,34,-3480
-125,34,-3480
-124,34,-3480
-123,34,-3480
-122,34,-3480
-121,34,-3480
-120,34,-3480
-119,34,-3480
-118,34,-3480
-117,34,-3480
-116,34,-3480
-115,34,-3480
-114,34,-3480
-113,34,-3480
-112,34,-3480
-111,34,-3480
-110,34,-3480
-109,34,-3480
-108,34,-3480
-107,34,-3480
-106,34,-3480
-105,34,-3480
-104,34,-3480
-103,34,-3480
-102,34,-3480
-101,34,-3480
-100,34,-3480
-99,34,-3480
-98,34,-3480
-97,34,-3480
-96,34,-3480
-95,34,-3480
-94,34,-3480
-93,34,-3480
-92,34,-3480
-91,34,-3480
-90,34,-3480
-89,34,-3480
-88,34,-3480
-87,34,-3480
-86,34,-3480
-85,34,-3480
-84,34,-3480
-83,34,-3480
-82,34,-3480
-81,34,-3480
-80,34,-3480
-79,34,-3480
-78,34,-3480
-77,34,-3480
-76,34,-3480
-75,34,-3480
-74,34,-3480
-73,34,-3480
-72,34,-3480
-71,34,-3480
-70,34,-3480
-69,34,-3480
-68,34,-3480
-67,34,-3480
-66,34,-3480
-65,34,-3480
-64,34,-3480
-63,34,-3480
-62,34,-3480
-61,34,-3480
-60,34,-3480
-59,34,-3480
-58,34,-3480
-57,34,-3480
-56,34,-3480
-55,34,-3480
-54,34,-3480
-53,34,-3000
-52,34,-2880
-51,34,-3320
-50,34,-3480
-49,34,-3480
-48,34,-3480
-47,34,-3480
-46,34,-3480
-45,34,-3480
-44,34,-3480
-43,34,-3480
-42,34,-3480
-41,34,-3480
-40,34,-3480
-39,34,-3480
-38,34,-3480
-37,34,-3320
-36,34,-80
-35,34,-80
-34,34,-80
-33,34,-80
-32,34,-80
-31,34,-80
-30,34,-80
-29,34,-80
-28,34,40
-27,34,120
-26,34,200
-25,34,240
-24,34,200
-23,34,200
-22,34,200
-21,34,360
-20,34,360
-19,34,360
-18,34,320
-17,34,200
-16,34,160
-15,34,160
-14,34,200
-13,34,120
-12,34,120
-11,34,120
-10,34,160
-9,34,120
-8,34,160
-7,34,200
-6,34,200
-5,34,240
-4,34,240
-3,34,200
-2,34,160
-1,34,160
0,34,240
1,34,160
2,34,120
3,34,160
4,34,200
5,34,280
6,34,280
7,34,320
8,34,440
9,34,800
10,34,1000
11,34,1280
12,34,1000
13,34,720
14,34,320
15,34,0
16,34,-120
17,34,-120
18,34,320
19,34,880
20,34,680
21,34,600
22,34,480
23,34,240
24,34,280
25,34,240
26,34,120
27,34,40
28,34,40
29,34,40
30,34,120
31,34,160
32,34,160
33,34,120
34,34,0
35,34,-80
36,34,-40
37,34,-40
38,34,-40
39,34,-40
40,34,-40
41,34,-40
42,34,-40
43,34,-40
44,34,-40
45,34,0
46,34,40
47,34,120
48,34,40
49,34,80
50,34,320
51,34,480
52,34,520
53,34,440
54,34,320
55,34,280
56,34,320
57,34,400
58,34,320
59,34,280
60,34,320
61,34,360
62,34,320
63,34,240
64,34,640
65,34,640
66,34,920
67,34,1240
68,34,840
69,34,400
70,34,320
71,34,360
72,34,400
73,34,560
74,34,720
75,34,560
76,34,600
77,34,760
78,34,720
79,34,440
80,34,640
81,34,1320
82,34,1480
83,34,1440
84,34,1160
85,34,800
86,34,680
87,34,640
88,34,640
89,34,400
90,34,-680
91,34,-520
92,34,680
93,34,1040
94,34,1200
95,34,1200
96,34,1000
97,34,640
98,34,480
99,34,400
100,34,320
101,34,160
102,34,160
103,34,160
104,34,160
105,34,200
106,34,240
107,34,240
108,34,200
109,34,80
110,34,-40
111,34,-40
112,34,-40
113,34,0
114,34,0
115,34,-40
116,34,160
117,34,200
118,34,240
119,34,160
120,34,120
121,34,160
122,34,240
123,34,360
124,34,400
125,34,280
126,34,200
127,34,200
128,34,200
129,34,240
130,34,160
131,34,80
132,34,-240
133,34,-640
134,34,-1840
135,34,-3320
136,34,-3480
137,34,-3480
138,34,-3480
139,34,-3480
140,34,-3480
141,34,-3480
142,34,-3480
143,34,-3480
144,34,-3480
145,34,-3480
146,34,-3480
147,34,-3480
148,34,-3480
149,34,-3480
150,34,-3480
151,34,-3480
152,34,-3480
153,34,-3480
154,34,-3480
155,34,-3480
156,34,-3480
157,34,-3480
158,34,-3480
159,34,-3480
160,34,-3480
161,34,-3480
162,34,-3480
163,34,-3480
164,34,-3480
165,34,-3480
166,34,-3480
167,34,-3480
168,34,-3480
169,34,-3480
170,34,-3480
171,34,-3480
172,34,-3480
173,34,-3480
174,34,-3480
175,34,-3480
176,34,-3480
177,34,-3480
178,34,-3480
179,34,-3480
-180,33,-3480
-179,33,-3480
-178,33,-3480
-177,33,-3480
-176,33,-3480
-175,33,-3480
-174,33,-3480
-173,33,-3480
-172,33,-3480
-171,33,-3480
-170,33,-3480
-169,33,-3480
-168,33,-3480
-167,33,-3480
-166,33,-3480
-165,33,-3480
-164,33,-3480
-163,33,-3480
-162,33,-3480
-161,33,-3480
-160,33,-3480
-159,33,-3480
-158,33,-3480
-157,33,-3480
-156,33,-3480
-155,33,-3480
-154,33,-3480
-153,33,-3480
-152,33,-3480
-151,33,-3480
-150,33,-3480
-149,33,-3480
-148,33,-3480
-147,33,-3480
-146,33,-3480
-145,33,-3480
-144,33,-3480
-143,33,-3480
-142,33,-3480
-141,33,-3480
-140,33,-3480
-139,33,-3480
-138,33,-3480
-137,33,-3480
-136,33,-3480
-135,33,-3480
-134,33,-3480
-133,33,-3480
-132,33,-3480
-131,33,-3480
-130,33,-3480
-129,33,-3480
-128,33,-3480
-127,33,-3480
-126,33,-3480
-125,33,-3480
-124,33,-3480
-123,33,-3480
-122,33,-3480
-121,33,-3480
-120,33,-3480
-119,33,-3480
-118,33,-3480
-117,33,-3480
-116,33,-3480
-115,33,-3480
-114,33,-3480
-113,33,-3480
-112,33,-3480
-111,33,-3480
-110,33,-3480
-109,33,-3480
-108,33,-3480
-107,33,-3480
-106,33,-3480
-105,33,-3480
-104,33,-3480
-103,33,-3480
-102,33,-3480
-101,33,-3480
-100,33,-3480
-99,33,-3480
-98,33,-3480
-97,33,-3480
-96,33,-3480
-95,33,-3480
-94,33,-3480
-93,33,-3480
-92,33,-3480
-91,33,-3480
-90,33,-3480
-89,33,-3480
-88,33,-3480
-87,33,-3480
-86,33,-3480
-85,33,-3480
-84,33,-3480
-83,33,-3480
-82,33,-3480
-81,33,-3480
-80,33,-3480
-79,33,-3480
-78,33,-3480
-77,33,-3480
-76,33,-3480
-75,33,-3480
-74,33,-3480
-73,33,-3480
-72,33,-3480
-71,33,-3480
-70,33,-3480
-69,33,-3480
-68,33,-3480
-67,33,-3480
-66,33,-3480
-65,33,-3480
-64,33,-3480
-63,33,-3480
-62,33,-3480
-61,33,-3480
-60,33,-3480
-59,33,-3480
-58,33,-3480
-57,33,-3480
-56,33,-3480
-55,33,-3480
-54,33,-3400
-53,33,-2640
-52,33,-2600
-51,33,-2600
-50,33,-3400
-49,33,-3480
-48,33,-3480
-47,33,-3480
-46,33,-3480
-45,33,-3480
-44,33,-3480
-43,33,-3480
-42,33,-3480
-41,33,-3480
-40,33,-3480
-39,33,-3480
-38,33,-3480
-37,33,-3080
-36,33,-80
-35,33,-80
-34,33,-80
-33,33,-80
-32,33,-80
-31,33,-80
-30,33,-80
-29,33,-80
-28,33,120
-27,33,200
-26,33,280
-25,33,240
-24,33,240
-23,33,240
-22,33,200
-21,33,320
-20,33,360
-19,33,320
-18,33,320
-17,33,240
-16,33,280
-15,33,200
-14,33,200
-13,33,120
-12,33,120
-11,33,80
-10,33,160
-9,33,200
-8,33,120
-7,33,280
-6,33,200
-5,33,200
-4,33,280
-3,33,280
-2,33,280
-1,33,240
0,33,360
1,33,200
2,33,200
3,33,200
4,33,160
5,33,160
6,33,200
7,33,320
8,33,440
9,33,760
10,33,1160
11,33,1480
12,33,1240
13,33,800
14,33,320
15,33,-80
16,33,-80
17,33,0
18,33,280
19,33,1080
20,33,760
21,33,640
22,33,320
23,33,200
24,33,200
25,33,280
26,33,160
27,33,160
28,33,40
29,33,120
30,33,200
31,33,200
32,33,240
33,33,200
34,33,160
35,33,0
36,33,-80
37,33,-40
38,33,-40
39,33,-40
40,33,-40
41,33,-40
42,33,-40
43,33,-80
44,33,-80
45,33,-80
46,33,-40
47,33,40
48,33,40
49,33,0
50,33,80
51,33,320
52,33,440
53,33,400
54,33,320
55,33,240
56,33,280
57,33,240
58,33,280
59,33,240
60,33,240
61,33,400
62,33,400
63,33,560
64,33,800
65,33,520
66,33,1440
67,33,1280
68,33,760
69,33,400
70,33,360
71,33,360
72,33,360
73,33,480
74,33,600
75,33,760
76,33,600
77,33,480
78,33,520
79,33,640
80,33,320
81,33,480
82,33,1000
83,33,1040
84,33,880
85,33,720
86,33,760
87,33,680
88,33,480
89,33,480
90,33,-120
91,33,-1000
92,33,80
93,33,200
94,33,680
95,33,720
96,33,920
97,33,800
98,33,560
99,33,480
100,33,520
101,33,400
102,33,360
103,33,320
104,33,200
105,33,120
106,33,40
107,33,0
108,33,80
109,33,0
110,33,-80
111,33,-40
112,33,-40
113,33,0
114,33,0
115,33,0
116,33,80
117,33,160
118,33,320
119,33,240
120,33,240
121,33,240
122,33,240
123,33,200
124,33,80
125,33,-40
126,33,80
127,33,240
128,33,240
129,33,200
130,33,240
131,33,160
132,33,-120
133,33,-880
134,33,-3160
135,33,-3480
136,33,-3480
137,33,-3480
138,33,-3480
139,33,-3480
140,33,-3480
141,33,-3480
142,33,-3480
143,33,-3480
144,33,-3480
145,33,-3480
146,33,-3480
147,33,-3480
148,33,-3480
149,33,-3480
150,33,-3480
151,33,-3480
152,33,-3480
153,33,-3480
154,33,-3480
155,33,-3480
156,33,-3480
157,33,-3480
158,33,-3480
159,33,-3480
160,33,-3480
161,33,-3480
162,33,-3480
163,33,-3480
164,33,-3480
165,33,-3480
166,33,-3480
167,33,-3480
168,33,-3480
169,33,-3480
170,33,-3480
171,33,-3480
172,33,-3480
173,33,-3480
174,33,-3480
175,33,-3480
176,33,-3480
177,33,-3480
178,33,-3480
179,33,-3480
-180,32,-3480
-179,32,-3480
-178,32,-3480
-177,32,-3480
-176,32,-3480
-175,32,-3480
-174,32,-3480
-173,32,-3480
-172,32,-3480
-171,32,-3480
-170,32,-3480
-169,32,-3480
-168,32,-3480
-167,32,-3480
-166,32,-3480
-165,32,-3480
-164,32,-3480
-163,32,-3480
-162,32,-3480
-161,32,-3480
-160,32,-3480
-159,32,-3480
-158,32,-3480
-157,32,-3480
-156,32,-3480
-155,32,-3480
-154,32,-3480
-153,32,-3480
-152,32,-3480
-151,32,-3480
-150,32,-3480
-149,32,-3480
-148,32,-3480
-147,32,-3480
-146,32,-3480
-145,32,-3480
-144,32,-3480
-143,32,-3480
-142,32,-3480
-141,32,-3480
-140,32,-3480
-139,32,-3480
-138,32,-3480
-137,32,-3480
-136,32,-3480
-135,32,-3480
-134,32,-3480
-133,32,-3480
-132,32,-3480
-131,32,-3480
-130,32,-3480
-129,32,-3480
-128,32,-3480
-127,32,-3480
-126,32,-3480
-125,32,-3480
-124,32,-3480
-123,32,-3480
-122,32,-3480
-121,32,-3480
-120,32,-3480
-119,32,-3480
-118,32,-3480
-117,32,-3480
-116,32,-3480
-115,32,-3480
-114,32,-3480
-113,32,-3480
-112,32,-3480
-111,32,-3480
-110,32,-3480
-109,32,-3480
-108,32,-3480
-107,32,-3480
-106,32,-3480
-105,32,-3480
-104,32,-3480
-103,32,-3480
-102,32,-3480
-101,32,-3480
-100,32,-3480
-99,32,-3480
-98,32,-3480
-97,32,-3480
-96,32,-3480
-95,32,-3480
-94,32,-3480
-93,32,-3480
-92,32,-3480
-91,32,-3480
-90,32,-3480
-89,32,-3480
-88,32,-3480
-87,32,-3480
-86,32,-3480
-85,32,-3480
-84,32,-3480
-83,32,-3480
-82,32,-3480
-81,32,-3480
-80,32,-3480
-79,32,-3480
-78,32,-3480
-77,32,-3480
-76,32,-3480
-75,32,-3480
-74,32,-3480
-73,32,-3480
-72,32,-3480
-71,32,-3480
-70,32,-3480
-69,32,-3480
-68,32,-3480
-67,32,-3480
-66,32,-3480
-65,32,-3480
-64,32,-3480
-63,32,-3480
-62,32,-3480
-61,32,-3480
-60,32,-3480
-59,32,-3480
-58,32,-3480
-57,32,-3480
-56,32,-3480
-55,32,-3440
-54,32,-3120
-53,32,-2640
-52,32,-2600
-51,32,-2600
-50,32,-3160
-49,32,-3480
-48,32,-3480
-47,32,-3480
-46,32,-3480
-45,32,-3480
-44,32,-3480
-43,32,-3480
-42,32,-3480
-41,32,-3480
-40,32,-3480
-39,32,-3480
-38,32,-3480
-37,32,-2240
-36,32,-80
-35,32,-80
-34,32,-80
-33,32,-80
-32,32,-80
-31,32,-80
-30,32,-80
-29,32,40
-28,32,200
-27,32,360
-26,32,320
-25,32,320
-24,32,240
-23,32,240
-22,32,280
-21,32,320
-20,32,320
-19,32,280
-18,32,280
-17,32,240
-16,32,240
-15,32,240
-14,32,200
-13,32,120
-12,32,40
-11,32,120
-10,32,200
-9,32,280
-8,32,240
-7,32,240
-6,32,200
-5,32,240
-4,32,280
-3,32,320
-2,32,280
-1,32,320
0,32,280
1,32,200
2,32,200
3,32,240
4,32,280
5,32,280
6,32,320
7,32,440
8,32,560
9,32,920
10,32,1320
11,32,1720
12,32,1680
13,32,1120
14,32,320
15,32,-40
16,32,-120
17,32,-40
18,32,360
19,32,1000
20,32,800
21,32,600
22,32,240
23,32,120
24,32,160
25,32,200
26,32,240
27,32,240
28,32,160
29,32,120
30,32,200
31,32,200
32,32,200
33,32,200
34,32,200
35,32,160
36,32,-40
37,32,-40
38,32,-40
39,32,-80
40,32,-40
41,32,0
42,32,40
43,32,0
44,32,-40
45,32,0
46,32,-40
47,32,0
48,32,80
49,32,0
50,32,0
51,32,160
52,32,360
53,32,400
54,32,280
55,32,400
56,32,280
57,32,160
58,32,200
59,32,160
60,32,240
61,32,320
62,32,440
63,32,600
64,32,560
65,32,960
66,32,1640
67,32,680
68,32,400
69,32,320
70,32,320
71,32,360
72,32,360
73,32,440
74,32,520
75,32,560
76,32,680
77,32,560
78,32,360
79,32,400
80,32,480
81,32,320
82,32,360
83,32,640
84,32,720
85,32,840
86,32,720
87,32,520
88,32,440
89,32,400
90,32,80
91,32,-1080
92,32,160
93,32,240
94,32,280
95,32,360
96,32,560
97,32,640
98,32,640
99,32,760
100,32,880
101,32,840
102,32,840
103,32,600
104,32,440
105,32,440
106,32,280
107,32,160
108,32,120
109,32,80
110,32,80
111,32,-40
112,32,-40
113,32,-40
114,32,0
115,32,0
116,32,0
117,32,80
118,32,160
119,32,80
120,32,200
121,32,120
122,32,80
123,32,0
124,32,-40
125,32,-40
126,32,-40
127,32,-40
128,32,40
129,32,80
130,32,40
131,32,-40
132,32,-120
133,32,-1240
134,32,-3360
135,32,-3480
136,32,-3480
137,32,-3480
138,32,-3480
139,32,-3480
140,32,-3480
141,32,-3480
142,32,-3480
143,32,-3480
144,32,-3480
145,32,-3480
146,32,-3480
147,32,-3480
148,32,-3480
149,32,-3480
150,32,-3480
151,32,-3480
152,32,-3480
153,32,-3480
154,32,-3480
155,32,-3480
156,32,-3480
157,32,-3480
158,32,-3480
159,32,-3480
160,32,-3480
161,32,-3480
162,32,-3480
163,32,-3480
164,32,-3480
165,32,-3480
166,32,-3480
167,32,-3480
168,32,-3480
169,32,-3480
170,32,-3480
171,32,-3480
172,32,-3480
173,32,-3480
174,32,-3480
175,32,-3480
176,32,-3480
177,32,-3480
178,32,-3480
179,32,-3480
-180,31,-3480
-179,31,-3480
-178,31,-3480
-177,31,-3480
-176,31,-3480
-175,31,-3480
-174,31,-3480
-173,31,-3480
-172,31,-3480
-171,31,-3480
-170,31,-3480
-169,31,-3480
-168,31,-3480
-167,31,-3480
-166,31,-3480
-165,31,-3480
-164,31,-3480
-163,31,-3480
-162,31,-3480
-161,31,-3480
-160,31,-3480
-159,31,-3480
-158,31,-3480
-157,31,-3480
-156,31,-3480
-155,31,-3480
-154,31,-3480
-153,31,-3480
-152,31,-3480
-151,31,-3480
-150,31,-3480
-149,31,-3480
-148,31,-3480
-147,31,-3480
-146,31,-3480
-145,31,-3480
-144,31,-3480
-143,31,-3480
-142,31,-3480
-141,31,-3480
-140,31,-3480
-139,31,-3480
-138,31,-3480
-137,31,-3480
-136,31,-3480
-135,31,-3480
-134,31,-3480
-133,31,-3480
-132,31,-3480
-131,31,-3480
-130,31,-3480
-129,31,-3480
-128,31,-3480
-127,31,-3480
-126,31,-3480
-125,31,-3480
-124,31,-3480
-123,31,-3480
-122,31,-3480
-121,31,-3480
-120,31,-3480
-119,31,-3480
-118,31,-3480
-117,31,-3480
-116,31,-3480
-115,31,-3480
-114,31,-3480
-113,31,-3480
-112,31,-3480
-111,31,-3480
-110,31,-3480
-109,31,-3480
-108,31,-3480
-107,31,-3480
-106,31,-3480
-105,31,-3480
-104,31,-3480
-103,31,-3480
-102,31,-3480
-101,31,-3480
-100,31,-3480
-99,31,-3480
-98,31,-3480
-97,31,-3480
-96,31,-3480
-95,31,-3480
-94,31,-3480
-93,31,-3480
-92,31,-3480
-91,31,-3480
-90,31,-3480
-89,31,-3480
-88,31,-3480
-87,31,-3480
-86,31,-3480
-85,31,-3480
-84,31,-3480
-83,31,-3480
-82,31,-3480
-81,31,-3480
-80,31,-3480
-79,31,-3480
-78,31,-3480
-77,31,-3480
-76,31,-3480
-75,31,-3480
-74,31,-3480
-73,31,-3480
-72,31,-3480
-71,31,-3480
-70,31,-3480
-69,31,-3480
-68,31,-3480
-67,31,-3480
-66,31,-3480
-65,31,-3480
-64,31,-3480
-63,31,-3480
-62,31,-3480
-61,31,-3480
-60,31,-3480
-59,31,-3480
-58,31,-3480
-57,31,-3480
-56,31,-3480
-55,31,-3480
-54,31,-3280
-53,31,-2720
-52,31,-2560
-51,31,-2560
-50,31,-3040
-49,31,-3480
-48,31,-3480
-47,31,-3480
-46,31,-3480
-45,31,-3480
-44,31,-3480
-43,31,-3480
-42,31,-3480
-41,31,-3480
-40,31,-3480
-39,31,-3480
-38,31,-3480
-37,31,-200
-36,31,-80
-35,31,-80
-34,31,-80
-33,31,-80
-32,31,-80
-31,31,-80
-30,31,-80
-29,31,200
-28,31,320
-27,31,360
-26,31,280
-25,31,320
-24,31,280
-23,31,280
-22,31,240
-21,31,200
-20,31,240
-19,31,280
-18,31,200
-17,31,160
-16,31,200
-15,31,200
-14,31,200
-13,31,80
-12,31,160
-11,31,280
-10,31,280
-9,31,320
-8,31,400
-7,31,280
-6,31,200
-5,31,200
-4,31,280
-3,31,280
-2,31,360
-1,31,320
0,31,280
1,31,200
2,31,200
3,31,280
4,31,280
5,31,280
6,31,360
7,31,560
8,31,680
9,31,1000
10,31,1480
11,31,1760
12,31,1520
13,31,1640
14,31,280
15,31,-160
16,31,-80
17,31,-80
18,31,640
19,31,880
20,31,760
21,31,600
22,31,200
23,31,120
24,31,120
25,31,200
26,31,200
27,31,200
28,31,200
29,31,160
30,31,80
31,31,160
32,31,200
33,31,200
34,31,200
35,31,200
36,31,40
37,31,-40
38,31,-40
39,31,-80
40,31,-40
41,31,40
42,31,160
43,31,120
44,31,-40
45,31,-40
46,31,-40
47,31,-40
48,31,0
49,31,0
50,31,0
51,31,120
52,31,240
53,31,400
54,31,440
55,31,360
56,31,280
57,31,200
58,31,160
59,31,200
60,31,200
61,31,240
62,31,240
63,31,240
64,31,200
65,31,720
66,31,1000
67,31,480
68,31,360
69,31,320
70,31,320
71,31,360
72,31,360
73,31,440
74,31,480
75,31,360
76,31,400
77,31,360
78,31,280
79,31,80
80,31,280
81,31,280
82,31,240
83,31,360
84,31,600
85,31,720
86,31,680
87,31,520
88,31,440
89,31,440
90,31,40
91,31,-1240
92,31,120
93,31,240
94,31,160
95,31,320
96,31,400
97,31,320
98,31,480
99,31,680
100,31,760
101,31,800
102,31,920
103,31,1000
104,31,1000
105,31,640
106,31,280
107,31,240
108,31,120
109,31,120
110,31,120
111,31,0
112,31,-40
113,31,-40
114,31,-40
115,31,-200
116,31,-320
117,31,-280
118,31,-160
119,31,-80
120,31,80
121,31,40
122,31,80
123,31,0
124,31,-40
125,31,0
126,31,-40
127,31,-40
128,31,-40
129,31,-40
130,31,-80
131,31,-240
132,31,-1400
133,31,-3040
134,31,-3480
135,31,-3480
136,31,-3480
137,31,-3480
138,31,-3480
139,31,-3480
140,31,-3480
141,31,-3480
142,31,-3480
143,31,-3480
144,31,-3480
145,31,-3480
146,31,-3480
147,31,-3480
148,31,-3480
149,31,-3480
150,31,-3480
151,31,-3480
152,31,-3480
153,31,-3480
154,31,-3480
155,31,-3480
156,31,-3480
157,31,-3480
158,31,-3480
159,31,-3480
160,31,-3480
161,31,-3480
162,31,-3480
163,31,-3480
164,31,-3480
165,31,-3480
166,31,-3480
167,31,-3480
168,31,-3480
169,31,-3480
170,31,-3480
171,31,-3480
172,31,-3480
173,31,-3480
174,31,-3480
175,31,-3480
176,31,-3480
177,31,-3480
178,31,-3480
179,31,-3480
-180,30,-3480
-179,30,-3480
-178,30,-3480
-177,30,-3480
-176,30,-3480
-175,30,-3480
-174,30,-3480
-173,30,-3480
-172,30,-3480
-171,30,-3480
-170,30,-3480
-169,30,-3480
-168,30,-3480
-167,30,-3480
-166,30,-3480
-165,30,-3480
-164,30,-3480
-163,30,-3480
-162,30,-3480
-161,30,-3480
-160,30,-3480
-159,30,-3480
-158,30,-3480
-157,30,-3480
-156,30,-3480
-155,30,-3480
-154,30,-3480
-153,30,-3480
-152,30,-3480
-151,30,-3480
-150,30,-3480
-149,30,-3480
-148,30,-3480
-147,30,-3480
-146,30,-3480
-145,30,-3480
-144,30,-3480
-143,30,-3480
-142,30,-3480
-141,30,-3480
-140,30,-3480
-139,30,-3480
-138,30,-3480
-137,30,-3480
-136,30,-3480
-135,30,-3480
-134,30,-3480
-133,30,-3480
-132,30,-3480
-131,30,-3480
-130,30,-3480
-129,30,-3480
-128,30,-3480
-127,30,-3480
-126,30,-3480
-125,30,-3480
-124,30,-3480
-123,30,-3480
-122,30,-3480
-121,30,-3480
-120,30,-3480
-119,30,-3480
-118,30,-3480
-117,30,-3480
-116,30,-3480
-115,30,-3480
-114,30,-3480
-113,30,-3480
-112,30,-3480
-111,30,-3480
-110,30,-3480
-109,30,-3480
-108,30,-3480
-107,30,-3480
-106,30,-3480
-105,30,-3480
-104,30,-3480
-103,30,-3480
-102,30,-3480
-101,30,-3480
-100,30,-3480
-99,30,-3480
-98,30,-3480
-97,30,-3480
-96,30,-3480
-95,30,-3480
-94,30,-3480
-93,30,-3480
-92,30,-3480
-91,30,-3480
-90,30,-3480
-89,30,-3480
-88,30,-3480
-87,30,-3480
-86,30,-3480
-85,30,-3480
-84,30,-3480
-83,30,-3480
-82,30,-3480
-81,30,-3480
-80,30,-3480
-79,30,-3480
-78,30,-3480
-77,30,-3480
-76,30,-3480
-75,30,-3480
-74,30,-3480
-73,30,-3480
-72,30,-3480
-71,30,-3480
-70,30,-3480
-69,30,-3480
-68,30,-3480
-67,30,-3480
-66,30,-3480
-65,30,-3480
-64,30,-3480
-63,30,-3480
-62,30,-3480
-61,30,-3480
-60,30,-3480
-59,30,-3480
-58,30,-3480
-57,30,-3480
-56,30,-3480
-55,30,-3480
-54,30,-3440
-53,30,-2920
-52,30,-2600
-51,30,-2520
-50,30,-2800
-49,30,-3480
-48,30,-3480
-47,30,-3480
-46,30,-3480
-45,30,-3480
-44,30,-3480
-43,30,-3480
-42,30,-3480
-41,30,-3480
-40,30,-3480
-39,30,-3480
-38,30,-1560
-37,30,-80
-36,30,-80
-35,30,-80
-34,30,-80
-33,30,-80
-32,30,-80
-31,30,-80
-30,30,80
-29,30,280
-28,30,360
-27,30,320
-26,30,360
-25,30,360
-24,30,280
-23,30,280
-22,30,280
-21,30,320
-20,30,360
-19,30,280
-18,30,240
-17,30,240
-16,30,200
-15,30,200
-14,30,200
-13,30,280
-12,30,360
-11,30,320
-10,30,320
-9,30,360
-8,30,400
-7,30,240
-6,30,120
-5,30,280
-4,30,160
-3,30,200
-2,30,280
-1,30,320
0,30,280
1,30,280
2,30,240
3,30,360
4,30,320
5,30,320
6,30,480
7,30,600
8,30,920
9,30,1160
10,30,1600
11,30,1680
12,30,1240
13,30,1640
14,30,480
15,30,-80
16,30,-120
17,30,-40
18,30,560
19,30,1000
20,30,800
21,30,480
22,30,160
23,30,120
24,30,200
25,30,200
26,30,160
27,30,160
28,30,80
29,30,80
30,30,160
31,30,240
32,30,200
33,30,200
34,30,200
35,30,200
36,30,80
37,30,0
38,30,40
39,30,40
40,30,200
41,30,200
42,30,200
43,30,80
44,30,-40
45,30,-40
46,30,-40
47,30,-40
48,30,-40
49,30,-40
50,30,40
51,30,0
52,30,160
53,30,320
54,30,320
55,30,320
56,30,320
57,30,320
58,30,280
59,30,320
60,30,360
61,30,440
62,30,400
63,30,320
64,30,640
65,30,760
66,30,520
67,30,240
68,30,280
69,30,320
70,30,280
71,30,200
72,30,120
73,30,240
74,30,320
75,30,280
76,30,240
77,30,80
78,30,40
79,30,0
80,30,-40
81,30,120
82,30,80
83,30,160
84,30,360
85,30,440
86,30,400
87,30,320
88,30,360
89,30,400
90,30,280
91,30,-1520
92,30,40
93,30,200
94,30,240
95,30,400
96,30,400
97,30,480
98,30,440
99,30,280
100,30,360
101,30,400
102,30,680
103,30,840
104,30,920
105,30,760
106,30,720
107,30,600
108,30,480
109,30,440
110,30,440
111,30,280
112,30,240
113,30,120
114,30,-40
115,30,-80
116,30,-160
117,30,-400
118,30,-560
119,30,-640
120,30,-520
121,30,-280
122,30,-160
123,30,-160
124,30,-120
125,30,0
126,30,-80
127,30,-40
128,30,-160
129,30,-600
130,30,-1320
131,30,-2200
132,30,-2760
133,30,-3440
134,30,-3480
135,30,-3480
136,30,-3480
137,30,-3480
138,30,-3480
139,30,-3480
140,30,-3480
141,30,-3480
142,30,-3480
143,30,-3480
144,30,-3480
145,30,-3480
146,30,-3480
147,30,-3480
148,30,-3480
149,30,-3480
150,30,-3480
151,30,-3480
152,30,-3480
153,30,-3480
154,30,-3480
155,30,-3480
156,30,-3480
157,30,-3480
158,30,-3480
159,30,-3480
