# lon,lat,elev
-125,45,-3480
-124,45,-3480
-123,45,-3480
-122,45,-3480
-121,45,-3480
-120,45,-3480
-119,45,-3480
-118,45,-3480
-117,45,-3480
-116,45,-3480
-115,45,-3480
-114,45,-3480
-113,45,-3480
-112,45,-3480
-111,45,-3480
-110,45,-3480
-109,45,-3480
-108,45,-3480
-107,45,-3480
-106,45,-3480
-105,45,-3480
-104,45,-3480
-103,45,-3480
-102,45,-3480
-101,45,-3480
-100,45,-3480
-99,45,-3480
-98,45,-3480
-97,45,-3480
-96,45,-3480
-95,45,-3480
-94,45,-3480
-93,45,-3480
-92,45,-3480
-91,45,-3480
-90,45,-3480
-89,45,-3480
-88,45,-3480
-87,45,-3480
-86,45,-3480
-85,45,-3480
-84,45,-3480
-83,45,-3480
-82,45,-3480
-81,45,-3480
-80,45,-3480
-79,45,-3480
-78,45,-3480
-77,45,-3480
-76,45,-3480
-75,45,-3480
-74,45,-3480
-73,45,-3480
-72,45,-3480
-71,45,-3480
-70,45,-3480
-69,45,-3480
-68,45,-3480
-67,45,-3480
-66,45,-3480
-65,45,-3480
-64,45,-3480
-63,45,-3480
-62,45,-3480
-61,45,-3480
-60,45,-3480
-59,45,-3480
-58,45,-3480
-57,45,-3480
-56,45,-3480
-55,45,-3480
-54,45,-3480
-53,45,-3480
-52,45,-3480
-51,45,-3480
-50,45,-3480
-49,45,-3480
-48,45,-3480
-47,45,-3480
-46,45,-3480
-45,45,-3480
-44,45,-3480
-43,45,-3480
-42,45,-3480
-41,45,-3480
-40,45,-3480
-39,45,-3480
-38,45,-3480
-37,45,-3480
-36,45,-3480
-35,45,-3480
-34,45,-3480
-33,45,-3480
-32,45,-3480
-31,45,-3480
-30,45,-3480
-29,45,-3480
-28,45,-3480
-27,45,-3480
-26,45,-3480
-25,45,-3480
-24,45,-3480
-23,45,-3480
-22,45,-3480
-21,45,-3480
-20,45,-3480
-19,45,-3480
-18,45,-3400
-17,45,-3200
-16,45,-1640
-15,45,-1160
-14,45,-760
-13,45,-480
-12,45,-240
-11,45,-120
-10,45,40
-9,45,200
-8,45,320
-7,45,400
-6,45,520
-5,45,640
-4,45,1120
-3,45,1280
-2,45,1320
-1,45,1120
0,45,1080
1,45,920
2,45,920
3,45,880
4,45,840
5,45,960
6,45,1000
7,45,1120
8,45,1280
9,45,1400
10,45,1480
11,45,1520
12,45,1520
13,45,1360
14,45,1280
15,45,1120
16,45,1040
17,45,880
18,45,680
19,45,440
20,45,120
21,45,-680
22,45,-2720
23,45,-3040
24,45,-3440
25,45,-3480
26,45,-3480
27,45,-3480
28,45,-3480
29,45,-3480
30,45,-3480
31,45,-3480
32,45,-3480
33,45,-3480
34,45,-3480
35,45,-3480
36,45,-3480
37,45,-3480
38,45,-3480
39,45,-3480
40,45,-3480
41,45,-3480
42,45,-3480
43,45,-3480
44,45,-3480
45,45,-3480
46,45,-3480
47,45,-3480
48,45,-3480
49,45,-3480
50,45,-3480
51,45,-3480
52,45,-3480
53,45,-3480
54,45,-3480
55,45,-3480
56,45,-3480
57,45,-3480
58,45,-3480
59,45,-3480
60,45,-3480
61,45,-3480
62,45,-3480
63,45,-3480
64,45,-3480
65,45,-3480
66,45,-3480
67,45,-3480
68,45,-3480
69,45,-3480
70,45,-3480
71,45,-3480
72,45,-3480
73,45,-3480
74,45,-3480
75,45,-3480
76,45,-3480
77,45,-3480
78,45,-3480
79,45,-3480
80,45,-3480
81,45,-3480
82,45,-3480
83,45,-3480
84,45,-3480
85,45,-3480
86,45,-3480
87,45,-3480
88,45,-3480
89,45,-3480
90,45,-3480
91,45,-3480
92,45,-3480
93,45,-3480
94,45,-3480
95,45,-3480
96,45,-3480
97,45,-3480
98,45,-3480
99,45,-3480
100,45,-3480
101,45,-3480
102,45,-3480
103,45,-3480
104,45,-3480
105,45,-3480
106,45,-3480
107,45,-3480
108,45,-3480
109,45,-3480
110,45,-3480
111,45,-3480
112,45,-3480
113,45,-3480
114,45,-3480
115,45,-3480
116,45,-3480
117,45,-3480
118,45,-3480
119,45,-3480
120,45,-3480
121,45,-3480
122,45,-3480
123,45,-3480
124,45,-3480
125,45,-3480
126,45,-3480
127,45,-3480
128,45,-3480
129,45,-3480
130,45,-3480
131,45,-3480
132,45,-3480
133,45,-3480
134,45,-3480
135,45,-3480
136,45,-3480
137,45,-3480
138,45,-3480
139,45,-3480
140,45,-3480
141,45,-3480
142,45,-3480
143,45,-3480
144,45,-3480
145,45,-3480
146,45,-3480
147,45,-3480
148,45,-3480
149,45,-3480
150,45,-3480
151,45,-3480
152,45,-3480
153,45,-3480
154,45,-3480
155,45,-3480
156,45,-3480
157,45,-3480
158,45,-3480
159,45,-3480
160,45,-3480
161,45,-3480
162,45,-3480
163,45,-3480
164,45,-3480
165,45,-3480
166,45,-3480
167,45,-3480
168,45,-3480
169,45,-3480
170,45,-3480
171,45,-3480
172,45,-3480
173,45,-3480
174,45,-3480
175,45,-3480
176,45,-3480
177,45,-3480
178,45,-3480
179,45,-3480
-180,44,-3480
-179,44,-3480
-178,44,-3480
-177,44,-3480
-176,44,-3480
-175,44,-3480
-174,44,-3480
-173,44,-3480
-172,44,-3480
-171,44,-3480
-170,44,-3480
-169,44,-3480
-168,44,-3480
-167,44,-3480
-166,44,-3480
-165,44,-3480
-164,44,-3480
-163,44,-3480
-162,44,-3480
-161,44,-3480
-160,44,-3480
-159,44,-3480
-158,44,-3480
-157,44,-3480
-156,44,-3480
-155,44,-3480
-154,44,-3480
-153,44,-3480
-152,44,-3480
-151,44,-3480
-150,44,-3480
-149,44,-3480
-148,44,-3480
-147,44,-3480
-146,44,-3480
-145,44,-3480
-144,44,-3480
-143,44,-3480
-142,44,-3480
-141,44,-3480
-140,44,-3480
-139,44,-3480
-138,44,-3480
-137,44,-3480
-136,44,-3480
-135,44,-3480
-134,44,-3480
-133,44,-3480
-132,44,-3480
-131,44,-3480
-130,44,-3480
-129,44,-3480
-128,44,-3480
-127,44,-3480
-126,44,-3480
-125,44,-3480
-124,44,-3480
-123,44,-3480
-122,44,-3480
-121,44,-3480
-120,44,-3480
-119,44,-3480
-118,44,-3480
-117,44,-3480
-116,44,-3480
-115,44,-3480
-114,44,-3480
-113,44,-3480
-112,44,-3480
-111,44,-3480
-110,44,-3480
-109,44,-3480
-108,44,-3480
-107,44,-3480
-106,44,-3480
-105,44,-3480
-104,44,-3480
-103,44,-3480
-102,44,-3480
-101,44,-3480
-100,44,-3480
-99,44,-3480
-98,44,-3480
-97,44,-3480
-96,44,-3480
-95,44,-3480
-94,44,-3480
-93,44,-3480
-92,44,-3480
-91,44,-3480
-90,44,-3480
-89,44,-3480
-88,44,-3480
-87,44,-3480
-86,44,-3480
-85,44,-3480
-84,44,-3480
-83,44,-3480
-82,44,-3480
-81,44,-3480
-80,44,-3480
-79,44,-3480
-78,44,-3480
-77,44,-3480
-76,44,-3480
-75,44,-3480
-74,44,-3480
-73,44,-3480
-72,44,-3480
-71,44,-3480
-70,44,-3480
-69,44,-3480
-68,44,-3480
-67,44,-3480
-66,44,-3480
-65,44,-3480
-64,44,-3480
-63,44,-3480
-62,44,-3480
-61,44,-3480
-60,44,-3480
-59,44,-3480
-58,44,-3480
-57,44,-3480
-56,44,-3480
-55,44,-3480
-54,44,-3480
-53,44,-3480
-52,44,-3480
-51,44,-3480
-50,44,-3480
-49,44,-3480
-48,44,-3480
-47,44,-3480
-46,44,-3480
-45,44,-3480
-44,44,-3480
-43,44,-3480
-42,44,-3480
-41,44,-3480
-40,44,-3480
-39,44,-3480
-38,44,-3480
-37,44,-3480
-36,44,-3480
-35,44,-3480
-34,44,-3480
-33,44,-3480
-32,44,-3480
-31,44,-3480
-30,44,-3480
-29,44,-3480
-28,44,-3480
-27,44,-3480
-26,44,-3480
-25,44,-3480
-24,44,-3480
-23,44,-3480
-22,44,-3480
-21,44,-3480
-20,44,-3440
-19,44,-3360
-18,44,-2480
-17,44,-1480
-16,44,-800
-15,44,-560
-14,44,-320
-13,44,-200
-12,44,-160
-11,44,-160
-10,44,-40
-9,44,120
-8,44,160
-7,44,200
-6,44,240
-5,44,800
-4,44,1520
-3,44,2040
-2,44,2160
-1,44,2200
0,44,2280
1,44,2280
2,44,2200
3,44,2240
4,44,2080
5,44,2080
6,44,2120
7,44,2160
8,44,2200
9,44,2240
10,44,2160
11,44,2240
12,44,2280
13,44,2240
14,44,2200
15,44,2200
16,44,2160
17,44,2040
18,44,1960
19,44,1880
20,44,1320
21,44,800
22,44,240
23,44,-560
24,44,-1840
25,44,-3120
26,44,-3440
27,44,-3480
28,44,-3480
29,44,-3480
30,44,-3480
31,44,-3480
32,44,-3480
33,44,-3480
34,44,-3480
35,44,-3480
36,44,-3480
37,44,-3480
38,44,-3480
39,44,-3480
40,44,-3480
41,44,-3480
42,44,-3480
43,44,-3480
44,44,-3480
45,44,-3480
46,44,-3480
47,44,-3480
48,44,-3480
49,44,-3480
50,44,-3480
51,44,-3480
52,44,-3480
53,44,-3480
54,44,-3480
55,44,-3480
56,44,-3480
57,44,-3480
58,44,-3480
59,44,-3480
60,44,-3480
61,44,-3480
62,44,-3480
63,44,-3480
64,44,-3480
65,44,-3480
66,44,-3480
67,44,-3480
68,44,-3480
69,44,-3480
70,44,-3480
71,44,-3480
72,44,-3480
73,44,-3480
74,44,-3480
75,44,-3480
76,44,-3480
77,44,-3480
78,44,-3480
79,44,-3480
80,44,-3480
81,44,-3480
82,44,-3480
83,44,-3480
84,44,-3480
85,44,-3480
86,44,-3480
87,44,-3480
88,44,-3480
89,44,-3480
90,44,-3480
91,44,-3480
92,44,-3480
93,44,-3480
94,44,-3480
95,44,-3480
96,44,-3480
97,44,-3480
98,44,-3480
99,44,-3480
100,44,-3480
101,44,-3480
102,44,-3480
103,44,-3480
104,44,-3480
105,44,-3480
106,44,-3480
107,44,-3480
108,44,-3480
109,44,-3480
110,44,-3480
111,44,-3480
112,44,-3480
113,44,-3480
114,44,-3480
115,44,-3480
116,44,-3480
117,44,-3480
118,44,-3480
119,44,-3480
120,44,-3480
121,44,-3480
122,44,-3480
123,44,-3480
124,44,-3480
125,44,-3480
126,44,-3480
127,44,-3480
128,44,-3480
129,44,-3480
130,44,-3480
131,44,-3480
132,44,-3480
133,44,-3480
134,44,-3480
135,44,-3480
136,44,-3480
137,44,-3480
138,44,-3480
139,44,-3480
140,44,-3480
141,44,-3480
142,44,-3480
143,44,-3480
144,44,-3480
145,44,-3480
146,44,-3480
147,44,-3480
148,44,-3480
149,44,-3480
150,44,-3480
151,44,-3480
152,44,-3480
153,44,-3480
154,44,-3480
155,44,-3480
156,44,-3480
157,44,-3480
158,44,-3480
159,44,-3480
160,44,-3480
161,44,-3480
162,44,-3480
163,44,-3480
164,44,-3480
165,44,-3480
166,44,-3480
167,44,-3480
168,44,-3480
169,44,-3480
170,44,-3480
171,44,-3480
172,44,-3480
173,44,-3480
174,44,-3480
175,44,-3480
176,44,-3480
177,44,-3480
178,44,-3480
179,44,-3480
-180,43,-3480
-179,43,-3480
-178,43,-3480
-177,43,-3480
-176,43,-3480
-175,43,-3480
-174,43,-3480
-173,43,-3480
-172,43,-3480
-171,43,-3480
-170,43,-3480
-169,43,-3480
-168,43,-3480
-167,43,-3480
-166,43,-3480
-165,43,-3480
-164,43,-3480
-163,43,-3480
-162,43,-3480
-161,43,-3480
-160,43,-3480
-159,43,-3480
-158,43,-3480
-157,43,-3480
-156,43,-3480
-155,43,-3480
-154,43,-3480
-153,43,-3480
-152,43,-3480
-151,43,-3480
-150,43,-3480
-149,43,-3480
-148,43,-3480
-147,43,-3480
-146,43,-3480
-145,43,-3480
-144,43,-3480
-143,43,-3480
-142,43,-3480
-141,43,-3480
-140,43,-3480
-139,43,-3480
-138,43,-3480
-137,43,-3480
-136,43,-3480
-135,43,-3480
-134,43,-3480
-133,43,-3480
-132,43,-3480
-131,43,-3480
-130,43,-3480
-129,43,-3480
-128,43,-3480
-127,43,-3480
-126,43,-3480
-125,43,-3480
-124,43,-3480
-123,43,-3480
-122,43,-3480
-121,43,-3480
-120,43,-3480
-119,43,-3480
-118,43,-3480
-117,43,-3480
-116,43,-3480
-115,43,-3480
-114,43,-3480
-113,43,-3480
-112,43,-3480
-111,43,-3480
-110,43,-3480
-109,43,-3480
-108,43,-3480
-107,43,-3480
-106,43,-3480
-105,43,-3480
-104,43,-3480
-103,43,-3480
-102,43,-3480
-101,43,-3480
-100,43,-3480
-99,43,-3480
-98,43,-3480
-97,43,-3480
-96,43,-3480
-95,43,-3480
-94,43,-3480
-93,43,-3480
-92,43,-3480
-91,43,-3480
-90,43,-3480
-89,43,-3480
-88,43,-3480
-87,43,-3480
-86,43,-3480
-85,43,-3480
-84,43,-3480
-83,43,-3480
-82,43,-3480
-81,43,-3480
-80,43,-3480
-79,43,-3480
-78,43,-3480
-77,43,-3480
-76,43,-3480
-75,43,-3480
-74,43,-3480
-73,43,-3480
-72,43,-3480
-71,43,-3480
-70,43,-3480
-69,43,-3480
-68,43,-3480
-67,43,-3480
-66,43,-3480
-65,43,-3480
-64,43,-3480
-63,43,-3480
-62,43,-3480
-61,43,-3480
-60,43,-3480
-59,43,-3480
-58,43,-3480
-57,43,-3480
-56,43,-3480
-55,43,-3480
-54,43,-3480
-53,43,-3480
-52,43,-3480
-51,43,-3480
-50,43,-3480
-49,43,-3480
-48,43,-3480
-47,43,-3480
-46,43,-3480
-45,43,-3480
-44,43,-3480
-43,43,-3480
-42,43,-3480
-41,43,-3480
-40,43,-3480
-39,43,-3480
-38,43,-3480
-37,43,-3480
-36,43,-3480
-35,43,-3480
-34,43,-3480
-33,43,-3480
-32,43,-3480
-31,43,-3480
-30,43,-3480
-29,43,-3480
-28,43,-3480
-27,43,-3480
-26,43,-3480
-25,43,-3440
-24,43,-3440
-23,43,-3400
-22,43,-3320
-21,43,-3280
-20,43,-3160
-19,43,-2200
-18,43,-1840
-17,43,-880
-16,43,-600
-15,43,-400
-14,43,-240
-13,43,-160
-12,43,-160
-11,43,-160
-10,43,-80
-9,43,0
-8,43,120
-7,43,160
-6,43,160
-5,43,360
-4,43,760
-3,43,1120
-2,43,1320
-1,43,1720
0,43,2200
1,43,2600
2,43,2360
3,43,2280
4,43,2200
5,43,2280
6,43,2080
7,43,2320
8,43,2440
9,43,2320
10,43,2360
11,43,2400
12,43,2360
13,43,2320
14,43,2360
15,43,2280
16,43,2240
17,43,2360
18,43,2360
19,43,2360
20,43,2240
21,43,1960
22,43,1560
23,43,1000
24,43,400
25,43,-280
26,43,-1320
27,43,-3120
28,43,-3480
29,43,-3480
30,43,-3480
31,43,-3480
32,43,-3480
33,43,-3480
34,43,-3480
35,43,-3480
36,43,-3480
37,43,-3480
38,43,-3480
39,43,-3480
40,43,-3480
41,43,-3480
42,43,-3480
43,43,-3480
44,43,-3480
45,43,-3480
46,43,-3480
47,43,-3480
48,43,-3480
49,43,-3480
50,43,-3480
51,43,-3480
52,43,-3480
53,43,-3480
54,43,-3480
55,43,-3480
56,43,-3480
57,43,-3480
58,43,-3480
59,43,-3480
60,43,-3480
61,43,-3480
62,43,-3480
63,43,-3480
64,43,-3480
65,43,-3480
66,43,-3480
67,43,-3480
68,43,-3480
69,43,-3480
70,43,-3480
71,43,-3480
72,43,-3480
73,43,-3480
74,43,-3480
75,43,-3480
76,43,-3480
77,43,-3480
78,43,-3480
79,43,-3480
80,43,-3480
81,43,-3480
82,43,-3480
83,43,-3480
84,43,-3480
85,43,-3480
86,43,-3480
87,43,-3480
88,43,-3480
89,43,-3480
90,43,-3480
91,43,-3480
92,43,-3480
93,43,-3480
94,43,-3480
95,43,-3480
96,43,-3480
97,43,-3480
98,43,-3480
99,43,-3480
100,43,-3480
101,43,-3480
102,43,-3480
103,43,-3480
104,43,-3480
105,43,-3480
106,43,-3480
107,43,-3480
108,43,-3480
109,43,-3480
110,43,-3480
111,43,-3480
112,43,-3480
113,43,-3480
114,43,-3480
115,43,-3480
116,43,-3480
117,43,-3480
118,43,-3480
119,43,-3480
120,43,-3480
121,43,-3480
122,43,-3480
123,43,-3480
124,43,-3480
125,43,-3480
126,43,-3480
127,43,-3480
128,43,-3480
129,43,-3480
130,43,-3480
131,43,-3480
132,43,-3480
133,43,-3480
134,43,-3480
135,43,-3480
136,43,-3480
137,43,-3480
138,43,-3480
139,43,-3480
140,43,-3480
141,43,-3480
142,43,-3480
143,43,-3480
144,43,-3480
145,43,-3480
146,43,-3480
147,43,-3480
148,43,-3480
149,43,-3480
150,43,-3480
151,43,-3480
152,43,-3480
153,43,-3480
154,43,-3480
155,43,-3480
156,43,-3480
157,43,-3480
158,43,-3480
159,43,-3480
160,43,-3480
161,43,-3480
162,43,-3480
163,43,-3480
164,43,-3480
165,43,-3480
166,43,-3480
167,43,-3480
168,43,-3480
169,43,-3480
170,43,-3480
171,43,-3480
172,43,-3480
173,43,-3480
174,43,-3480
175,43,-3480
176,43,-3480
177,43,-3480
178,43,-3480
179,43,-3480
-180,42,-3480
-179,42,-3480
-178,42,-3480
-177,42,-3480
-176,42,-3480
-175,42,-3480
-174,42,-3480
-173,42,-3480
-172,42,-3480
-171,42,-3480
-170,42,-3480
-169,42,-3480
-168,42,-3480
-167,42,-3480
-166,42,-3480
-165,42,-3480
-164,42,-3480
-163,42,-3480
-162,42,-3480
-161,42,-3480
-160,42,-3480
-159,42,-3480
-158,42,-3480
-157,42,-3480
-156,42,-3480
-155,42,-3480
-154,42,-3480
-153,42,-3480
-152,42,-3480
-151,42,-3480
-150,42,-3480
-149,42,-3480
-148,42,-3480
-147,42,-3480
-146,42,-3480
-145,42,-3480
-144,42,-3480
-143,42,-3480
-142,42,-3480
-141,42,-3480
-140,42,-3480
-139,42,-3480
-138,42,-3480
-137,42,-3480
-136,42,-3480
-135,42,-3480
-134,42,-3480
-133,42,-3480
-132,42,-3480
-131,42,-3480
-130,42,-3480
-129,42,-3480
-128,42,-3480
-127,42,-3480
-126,42,-3480
-125,42,-3480
-124,42,-3480
-123,42,-3480
-122,42,-3480
-121,42,-3480
-120,42,-3480
-119,42,-3480
-118,42,-3480
-117,42,-3480
-116,42,-3480
-115,42,-3480
-114,42,-3480
-113,42,-3480
-112,42,-3480
-111,42,-3480
-110,42,-3480
-109,42,-3480
-108,42,-3480
-107,42,-3480
-106,42,-3480
-105,42,-3480
-104,42,-3480
-103,42,-3480
-102,42,-3480
-101,42,-3480
-100,42,-3480
-99,42,-3480
-98,42,-3480
-97,42,-3480
-96,42,-3480
-95,42,-3480
-94,42,-3480
-93,42,-3480
-92,42,-3480
-91,42,-3480
-90,42,-3480
-89,42,-3480
-88,42,-3480
-87,42,-3480
-86,42,-3480
-85,42,-3480
-84,42,-3480
-83,42,-3480
-82,42,-3480
-81,42,-3480
-80,42,-3480
-79,42,-3480
-78,42,-3480
-77,42,-3480
-76,42,-3480
-75,42,-3480
-74,42,-3480
-73,42,-3480
-72,42,-3480
-71,42,-3480
-70,42,-3480
-69,42,-3480
-68,42,-3480
-67,42,-3480
-66,42,-3480
-65,42,-3480
-64,42,-3480
-63,42,-3480
-62,42,-3480
-61,42,-3480
-60,42,-3480
-59,42,-3480
-58,42,-3480
-57,42,-3480
-56,42,-3480
-55,42,-3480
-54,42,-3480
-53,42,-3480
-52,42,-3480
-51,42,-3480
-50,42,-3480
-49,42,-3480
-48,42,-3480
-47,42,-3480
-46,42,-3480
-45,42,-3480
-44,42,-3480
-43,42,-3480
-42,42,-3480
-41,42,-3480
-40,42,-3480
-39,42,-3480
-38,42,-3480
-37,42,-3480
-36,42,-3480
-35,42,-3480
-34,42,-3480
-33,42,-3480
-32,42,-3480
-31,42,-3480
-30,42,-3480
-29,42,-3480
-28,42,-3360
-27,42,-3280
-26,42,-3160
-25,42,-3160
-24,42,-3160
-23,42,-3120
-22,42,-2680
-21,42,-2160
-20,42,-2040
-19,42,-1960
-18,42,-1400
-17,42,-520
-16,42,-280
-15,42,-160
-14,42,-160
-13,42,-200
-12,42,-160
-11,42,-160
-10,42,-160
-9,42,-80
-8,42,0
-7,42,160
-6,42,160
-5,42,160
-4,42,200
-3,42,320
-2,42,600
-1,42,960
0,42,1480
1,42,1840
2,42,2040
3,42,2120
4,42,2200
5,42,2160
6,42,1920
7,42,1760
8,42,1760
9,42,1640
10,42,1760
11,42,1680
12,42,1720
13,42,1800
14,42,2040
15,42,2040
16,42,2040
17,42,2160
18,42,2360
19,42,2240
20,42,2400
21,42,2440
22,42,2360
23,42,1960
24,42,1400
25,42,800
26,42,240
27,42,-200
28,42,-760
29,42,-2160
30,42,-3440
31,42,-3480
32,42,-3480
33,42,-3480
34,42,-3480
35,42,-3480
36,42,-3480
37,42,-3480
38,42,-3480
39,42,-3480
40,42,-3480
41,42,-3480
42,42,-3480
43,42,-3480
44,42,-3480
45,42,-3480
46,42,-3480
47,42,-3480
48,42,-3480
49,42,-3480
50,42,-3480
51,42,-3480
52,42,-3480
53,42,-3480
54,42,-3480
55,42,-3480
56,42,-3480
57,42,-3480
58,42,-3480
59,42,-3480
60,42,-3480
61,42,-3480
62,42,-3480
63,42,-3480
64,42,-3480
65,42,-3480
66,42,-3480
67,42,-3480
68,42,-3480
69,42,-3480
70,42,-3480
71,42,-3480
72,42,-3480
73,42,-3480
74,42,-3480
75,42,-3480
76,42,-3480
77,42,-3480
78,42,-3480
79,42,-3480
80,42,-3480
81,42,-3480
82,42,-3480
83,42,-3480
84,42,-3480
85,42,-3480
86,42,-3480
87,42,-3480
88,42,-3480
89,42,-3480
90,42,-3480
91,42,-3480
92,42,-3480
93,42,-3480
94,42,-3480
95,42,-3480
96,42,-3480
97,42,-3480
98,42,-3480
99,42,-3480
100,42,-3480
101,42,-3480
102,42,-3480
103,42,-3480
104,42,-3480
105,42,-3480
106,42,-3480
107,42,-3480
108,42,-3480
109,42,-3480
110,42,-3480
111,42,-3480
112,42,-3480
113,42,-3480
114,42,-3480
115,42,-3480
116,42,-3480
117,42,-3480
118,42,-3480
119,42,-3480
120,42,-3480
121,42,-3480
122,42,-3480
123,42,-3480
124,42,-3480
125,42,-3480
126,42,-3480
127,42,-3480
128,42,-3480
129,42,-3480
130,42,-3480
131,42,-3480
132,42,-3480
133,42,-3480
134,42,-3480
135,42,-3480
136,42,-3480
137,42,-3480
138,42,-3480
139,42,-3480
140,42,-3480
141,42,-3480
142,42,-3480
143,42,-3480
144,42,-3480
145,42,-3480
146,42,-3480
147,42,-3480
148,42,-3480
149,42,-3480
150,42,-3480
151,42,-3480
152,42,-3480
153,42,-3480
154,42,-3480
155,42,-3480
156,42,-3480
157,42,-3480
158,42,-3480
159,42,-3480
160,42,-3480
161,42,-3480
162,42,-3480
163,42,-3480
164,42,-3480
165,42,-3480
166,42,-3480
167,42,-3480
168,42,-3480
169,42,-3480
170,42,-3480
171,42,-3480
172,42,-3480
173,42,-3480
174,42,-3480
175,42,-3480
176,42,-3480
177,42,-3480
178,42,-3480
179,42,-3480
-180,41,-3480
-179,41,-3480
-178,41,-3480
-177,41,-3480
-176,41,-3480
-175,41,-3480
-174,41,-3480
-173,41,-3480
-172,41,-3480
-171,41,-3480
-170,41,-3480
-169,41,-3480
-168,41,-3480
-167,41,-3480
-166,41,-3480
-165,41,-3480
-164,41,-3480
-163,41,-3480
-162,41,-3480
-161,41,-3480
-160,41,-3480
-159,41,-3480
-158,41,-3480
-157,41,-3480
-156,41,-3480
-155,41,-3480
-154,41,-3480
-153,41,-3480
-152,41,-3480
-151,41,-3480
-150,41,-3480
-149,41,-3480
-148,41,-3480
-147,41,-3480
-146,41,-3480
-145,41,-3480
-144,41,-3480
-143,41,-3480
-142,41,-3480
-141,41,-3480
-140,41,-3480
-139,41,-3480
-138,41,-3480
-137,41,-3480
-136,41,-3480
-135,41,-3480
-134,41,-3480
-133,41,-3480
-132,41,-3480
-131,41,-3480
-130,41,-3480
-129,41,-3480
-128,41,-3480
-127,41,-3480
-126,41,-3480
-125,41,-3480
-124,41,-3480
-123,41,-3480
-122,41,-3480
-121,41,-3480
-120,41,-3480
-119,41,-3480
-118,41,-3480
-117,41,-3480
-116,41,-3480
-115,41,-3480
-114,41,-3480
-113,41,-3480
-112,41,-3480
-111,41,-3480
-110,41,-3480
-109,41,-3480
-108,41,-3480
-107,41,-3480
-106,41,-3480
-105,41,-3480
-104,41,-3480
-103,41,-3480
-102,41,-3480
-101,41,-3480
-100,41,-3480
-99,41,-3480
-98,41,-3480
-97,41,-3480
-96,41,-3480
-95,41,-3480
-94,41,-3480
-93,41,-3480
-92,41,-3480
-91,41,-3480
-90,41,-3480
-89,41,-3480
-88,41,-3480
-87,41,-3480
-86,41,-3480
-85,41,-3480
-84,41,-3480
-83,41,-3480
-82,41,-3480
-81,41,-3480
-80,41,-3480
-79,41,-3480
-78,41,-3480
-77,41,-3480
-76,41,-3480
-75,41,-3480
-74,41,-3480
-73,41,-3480
-72,41,-3480
-71,41,-3480
-70,41,-3480
-69,41,-3480
-68,41,-3480
-67,41,-3480
-66,41,-3480
-65,41,-3480
-64,41,-3480
-63,41,-3480
-62,41,-3480
-61,41,-3480
-60,41,-3480
-59,41,-3480
-58,41,-3480
-57,41,-3480
-56,41,-3480
-55,41,-3480
-54,41,-3480
-53,41,-3480
-52,41,-3480
-51,41,-3480
-50,41,-3480
-49,41,-3480
-48,41,-3480
-47,41,-3480
-46,41,-3480
-45,41,-3480
-44,41,-3480
-43,41,-3480
-42,41,-3480
-41,41,-3480
-40,41,-3480
-39,41,-3480
-38,41,-3480
-37,41,-3480
-36,41,-3480
-35,41,-3480
-34,41,-3480
-33,41,-3480
-32,41,-3480
-31,41,-3480
-30,41,-3480
-29,41,-3360
-28,41,-3080
-27,41,-2960
-26,41,-2880
-25,41,-2680
-24,41,-2160
-23,41,-1840
-22,41,-1400
-21,41,-920
-20,41,-1120
-19,41,-1360
-18,41,-920
-17,41,-240
-16,41,-200
-15,41,-160
-14,41,-160
-13,41,-160
-12,41,-160
-11,41,-160
-10,41,-160
-9,41,-120
-8,41,-80
-7,41,-40
-6,41,40
-5,41,80
-4,41,160
-3,41,200
-2,41,240
-1,41,320
0,41,640
1,41,1200
2,41,1400
3,41,1480
4,41,1400
5,41,1400
6,41,1200
7,41,800
8,41,800
9,41,720
10,41,800
11,41,800
12,41,1040
13,41,1200
14,41,1440
15,41,1720
16,41,1920
17,41,1960
18,41,2120
19,41,2160
20,41,2400
21,41,2480
22,41,2440
23,41,2520
24,41,2200
25,41,1920
26,41,1040
27,41,360
28,41,120
29,41,-200
30,41,-1120
31,41,-3240
32,41,-3440
33,41,-3480
34,41,-3480
35,41,-3480
36,41,-3480
37,41,-3480
38,41,-3480
39,41,-3480
40,41,-3480
41,41,-3480
42,41,-3480
43,41,-3480
44,41,-3480
45,41,-3480
46,41,-3480
47,41,-3480
48,41,-3480
49,41,-3480
50,41,-3480
51,41,-3480
52,41,-3480
53,41,-3480
54,41,-3480
55,41,-3480
56,41,-3480
57,41,-3480
58,41,-3480
59,41,-3480
60,41,-3480
61,41,-3480
62,41,-3480
63,41,-3480
64,41,-3480
65,41,-3480
66,41,-3480
67,41,-3480
68,41,-3480
69,41,-3480
70,41,-3480
71,41,-3480
72,41,-3480
73,41,-3480
74,41,-3480
75,41,-3480
76,41,-3480
77,41,-3480
78,41,-3480
79,41,-3480
80,41,-3480
81,41,-3480
82,41,-3480
83,41,-3480
84,41,-3480
85,41,-3480
86,41,-3480
87,41,-3480
88,41,-3480
89,41,-3480
90,41,-3480
91,41,-3480
92,41,-3480
93,41,-3480
94,41,-3480
95,41,-3480
96,41,-3480
97,41,-3480
98,41,-3480
99,41,-3480
100,41,-3480
101,41,-3480
102,41,-3480
103,41,-3480
104,41,-3480
105,41,-3480
106,41,-3480
107,41,-3480
108,41,-3480
109,41,-3480
110,41,-3480
