# lon,lat,elev
106,77,280
107,77,200
108,77,200
109,77,120
110,77,160
111,77,80
112,77,120
113,77,120
114,77,120
115,77,200
116,77,240
117,77,480
118,77,640
119,77,1000
120,77,1040
121,77,1280
122,77,1240
123,77,1120
124,77,880
125,77,600
126,77,680
127,77,680
128,77,440
129,77,440
130,77,320
131,77,560
132,77,520
133,77,760
134,77,680
135,77,720
136,77,400
137,77,440
138,77,800
139,77,720
140,77,920
141,77,840
142,77,1000
143,77,640
144,77,400
145,77,440
146,77,560
147,77,680
148,77,600
149,77,720
150,77,1200
151,77,1360
152,77,600
153,77,640
154,77,560
155,77,800
156,77,1040
157,77,1160
158,77,1440
159,77,1040
160,77,400
161,77,640
162,77,560
163,77,280
164,77,200
165,77,120
166,77,40
167,77,80
168,77,520
169,77,320
170,77,200
171,77,240
172,77,80
173,77,0
174,77,0
175,77,0
176,77,0
177,77,0
178,77,0
179,77,0
-180,76,0
-179,76,0
-178,76,0
-177,76,0
-176,76,40
-175,76,400
-174,76,120
-173,76,120
-172,76,240
-171,76,240
-170,76,80
-169,76,80
-168,76,-40
-167,76,-80
-166,76,-120
-165,76,-120
-164,76,-120
-163,76,-120
-162,76,-80
-161,76,-80
-160,76,-80
-159,76,-80
-158,76,-40
-157,76,-40
-156,76,-80
-155,76,-160
-154,76,-160
-153,76,-600
-152,76,-280
-151,76,-1760
-150,76,-1760
-149,76,-1760
-148,76,-1760
-147,76,-1840
-146,76,-1800
-145,76,-1080
-144,76,40
-143,76,560
-142,76,440
-141,76,240
-140,76,280
-139,76,560
-138,76,440
-137,76,680
-136,76,920
-135,76,800
-134,76,800
-133,76,600
-132,76,360
-131,76,200
-130,76,520
-129,76,600
-128,76,320
-127,76,360
-126,76,600
-125,76,400
-124,76,400
-123,76,520
-122,76,440
-121,76,360
-120,76,320
-119,76,320
-118,76,400
-117,76,360
-116,76,320
-115,76,280
-114,76,320
-113,76,240
-112,76,-360
-111,76,-1560
-110,76,-3080
-109,76,-3480
-108,76,-3480
-107,76,-3480
-106,76,-3480
-105,76,-3480
-104,76,-3480
-103,76,-3480
-102,76,-3480
-101,76,-3480
-100,76,-3480
-99,76,-3480
-98,76,-3480
-97,76,-3480
-96,76,-3480
-95,76,-3480
-94,76,-3480
-93,76,-3480
-92,76,-3480
-91,76,-3480
-90,76,-3480
-89,76,-3480
-88,76,-3480
-87,76,-3480
-86,76,-3480
-85,76,-3480
-84,76,-3480
-83,76,-3480
-82,76,-3480
-81,76,-3480
-80,76,-3480
-79,76,-3480
-78,76,-3480
-77,76,-3480
-76,76,-3480
-75,76,-3480
-74,76,-3480
-73,76,-3480
-72,76,-3480
-71,76,-3480
-70,76,-3480
-69,76,-3480
-68,76,-3480
-67,76,-3480
-66,76,-3480
-65,76,-3480
-64,76,-3480
-63,76,-3480
-62,76,-3480
-61,76,-3480
-60,76,-3480
-59,76,-3480
-58,76,-3480
-57,76,-3480
-56,76,-3480
-55,76,-3480
-54,76,-3480
-53,76,-3480
-52,76,-3520
-51,76,-3280
-50,76,-1000
-49,76,-280
-48,76,-280
-47,76,-320
-46,76,-360
-45,76,-320
-44,76,-360
-43,76,-160
-42,76,-40
-41,76,-120
-40,76,-320
-39,76,-160
-38,76,-200
-37,76,-200
-36,76,-160
-35,76,-280
-34,76,-360
-33,76,-440
-32,76,-400
-31,76,-440
-30,76,-440
-29,76,-440
-28,76,-520
-27,76,-480
-26,76,-560
-25,76,-400
-24,76,-400
-23,76,-400
-22,76,-360
-21,76,-120
-20,76,-280
-19,76,-120
-18,76,-120
-17,76,-160
-16,76,-160
-15,76,-160
-14,76,-120
-13,76,-120
-12,76,-120
-11,76,-120
-10,76,-120
-9,76,-80
-8,76,40
-7,76,-40
-6,76,-40
-5,76,0
-4,76,-40
-3,76,-280
-2,76,-240
-1,76,-80
0,76,-80
1,76,-80
2,76,80
3,76,200
4,76,160
5,76,-40
6,76,-240
7,76,-520
8,76,-200
9,76,-80
10,76,-80
11,76,-80
12,76,-160
13,76,-120
14,76,-200
15,76,-280
16,76,-120
17,76,-560
18,76,-200
19,76,-280
20,76,-80
21,76,-1480
22,76,-600
23,76,-120
24,76,-120
25,76,-80
26,76,0
27,76,-120
28,76,-200
29,76,-200
30,76,-240
31,76,-280
32,76,-280
33,76,-320
34,76,-200
35,76,-80
36,76,-160
37,76,-160
38,76,-120
39,76,-120
40,76,-80
41,76,-80
42,76,-40
43,76,0
44,76,0
45,76,80
46,76,120
47,76,80
48,76,120
49,76,80
50,76,120
51,76,120
52,76,80
53,76,80
54,76,80
55,76,40
56,76,0
57,76,200
58,76,280
59,76,240
60,76,80
61,76,80
62,76,160
63,76,80
64,76,120
65,76,0
66,76,0
67,76,0
68,76,80
69,76,160
70,76,120
71,76,160
72,76,160
73,76,280
74,76,280
75,76,200
76,76,200
77,76,160
78,76,240
79,76,280
80,76,440
81,76,400
82,76,440
83,76,520
84,76,440
85,76,480
86,76,560
87,76,680
88,76,600
89,76,640
90,76,600
91,76,440
92,76,480
93,76,320
94,76,320
95,76,280
96,76,320
97,76,360
98,76,280
99,76,280
100,76,240
101,76,240
102,76,200
103,76,160
104,76,200
105,76,240
106,76,320
107,76,280
108,76,360
109,76,320
110,76,320
111,76,280
112,76,200
113,76,80
114,76,40
115,76,80
116,76,120
117,76,200
118,76,240
119,76,520
120,76,920
121,76,840
122,76,1080
123,76,1160
124,76,1120
125,76,1200
126,76,1240
127,76,960
128,76,920
129,76,720
130,76,720
131,76,680
132,76,720
133,76,760
134,76,800
135,76,840
136,76,840
137,76,480
138,76,520
139,76,920
140,76,640
141,76,1000
142,76,960
143,76,800
144,76,800
145,76,960
146,76,1000
147,76,1080
148,76,1200
149,76,840
150,76,1120
151,76,1120
152,76,1040
153,76,1000
154,76,840
155,76,1160
156,76,880
157,76,1400
158,76,1240
159,76,1320
160,76,1160
161,76,1080
162,76,600
163,76,920
164,76,1000
165,76,1040
166,76,800
167,76,680
168,76,560
169,76,560
170,76,440
171,76,440
172,76,480
173,76,320
174,76,40
175,76,0
176,76,0
177,76,0
178,76,0
179,76,0
-180,75,0
-179,75,0
-178,75,0
-177,75,0
-176,75,120
-175,75,160
-174,75,520
-173,75,280
-172,75,120
-171,75,80
-170,75,160
-169,75,160
-168,75,-40
-167,75,-120
-166,75,-80
-165,75,-80
-164,75,-80
-163,75,-120
-162,75,-440
-161,75,-1480
-160,75,-1760
-159,75,-1720
-158,75,-2000
-157,75,-2000
-156,75,-2120
-155,75,-3480
-154,75,-3480
-153,75,-3480
-152,75,-3480
-151,75,-3480
-150,75,-3480
-149,75,-3480
-148,75,-3440
-147,75,-3440
-146,75,-3480
-145,75,-3480
-144,75,-3480
-143,75,-3480
-142,75,-280
-141,75,280
-140,75,400
-139,75,400
-138,75,440
-137,75,360
-136,75,720
-135,75,560
-134,75,480
-133,75,320
-132,75,360
-131,75,600
-130,75,560
-129,75,440
-128,75,480
-127,75,440
-126,75,440
-125,75,400
-124,75,280
-123,75,360
-122,75,-40
-121,75,200
-120,75,80
-119,75,-240
-118,75,-200
-117,75,280
-116,75,80
-115,75,-280
-114,75,-40
-113,75,160
-112,75,40
-111,75,-120
-110,75,-40
-109,75,0
-108,75,-40
-107,75,0
-106,75,-160
-105,75,-1240
-104,75,-1800
-103,75,-2880
-102,75,-3440
-101,75,-3480
-100,75,-3480
-99,75,-3480
-98,75,-3480
-97,75,-3480
-96,75,-3480
-95,75,-3480
-94,75,-3480
-93,75,-3480
-92,75,-3480
-91,75,-3480
-90,75,-3480
-89,75,-3480
-88,75,-3480
-87,75,-3480
-86,75,-3480
-85,75,-3480
-84,75,-3480
-83,75,-3480
-82,75,-3480
-81,75,-3480
-80,75,-3480
-79,75,-3480
-78,75,-3480
-77,75,-3480
-76,75,-3480
-75,75,-3480
-74,75,-3480
-73,75,-3480
-72,75,-3480
-71,75,-3480
-70,75,-3480
-69,75,-3480
-68,75,-3480
-67,75,-3480
-66,75,-3480
-65,75,-3480
-64,75,-3480
-63,75,-3480
-62,75,-3480
-61,75,-3480
-60,75,-3480
-59,75,-3480
-58,75,-3480
-57,75,-3480
-56,75,-3480
-55,75,-3480
-54,75,-3480
-53,75,-2040
-52,75,-160
-51,75,-120
-50,75,-320
-49,75,-280
-48,75,-320
-47,75,-80
-46,75,-80
-45,75,-160
-44,75,-120
-43,75,-160
-42,75,-160
-41,75,-80
-40,75,80
-39,75,-40
-38,75,-200
-37,75,-280
-36,75,-320
-35,75,-440
-34,75,-440
-33,75,-440
-32,75,-480
-31,75,-480
-30,75,-480
-29,75,-520
-28,75,-560
-27,75,-560
-26,75,-640
-25,75,-520
-24,75,-360
-23,75,-240
-22,75,-40
-21,75,-40
-20,75,-200
-19,75,-40
-18,75,-80
-17,75,-80
-16,75,-80
-15,75,-120
-14,75,-120
-13,75,-120
-12,75,-120
-11,75,-120
-10,75,-80
-9,75,-40
-8,75,-40
-7,75,0
-6,75,0
-5,75,0
-4,75,0
-3,75,-160
-2,75,-80
-1,75,-80
0,75,-80
1,75,-80
2,75,-80
3,75,-80
4,75,0
5,75,-40
6,75,-80
7,75,-120
8,75,-400
9,75,-40
10,75,200
11,75,80
12,75,-40
13,75,-80
14,75,-80
15,75,-200
16,75,-160
17,75,-200
18,75,-120
19,75,-80
20,75,-80
21,75,-40
22,75,-40
23,75,80
24,75,40
25,75,0
26,75,-40
27,75,40
28,75,80
29,75,-80
30,75,-120
31,75,-120
32,75,-200
33,75,-240
34,75,-440
35,75,-400
36,75,-240
37,75,-280
38,75,-320
39,75,-240
40,75,-200
41,75,-160
42,75,0
43,75,-120
44,75,-80
45,75,-40
46,75,0
47,75,0
48,75,0
49,75,80
50,75,80
51,75,80
52,75,80
53,75,80
54,75,0
55,75,80
56,75,120
57,75,240
58,75,80
59,75,80
60,75,120
61,75,80
62,75,40
63,75,0
64,75,0
65,75,0
66,75,40
67,75,160
68,75,160
69,75,160
70,75,240
71,75,160
72,75,200
73,75,200
74,75,200
75,75,280
76,75,200
77,75,240
78,75,240
79,75,400
80,75,440
81,75,400
82,75,360
83,75,360
84,75,400
85,75,560
86,75,560
87,75,760
88,75,560
89,75,480
90,75,400
91,75,440
92,75,360
93,75,280
94,75,280
95,75,320
96,75,320
97,75,320
98,75,320
99,75,280
100,75,320
101,75,360
102,75,320
103,75,320
104,75,400
105,75,360
106,75,320
107,75,320
108,75,320
109,75,280
110,75,320
111,75,240
112,75,240
113,75,240
114,75,160
115,75,160
116,75,120
117,75,80
118,75,120
119,75,120
120,75,240
121,75,440
122,75,400
123,75,680
124,75,840
125,75,1040
126,75,1240
127,75,1320
128,75,1240
129,75,1040
130,75,1240
131,75,1240
132,75,1200
133,75,1480
134,75,1320
135,75,1280
136,75,1440
137,75,960
138,75,800
139,75,440
140,75,520
141,75,920
142,75,1320
143,75,1200
144,75,1440
145,75,1320
146,75,1200
147,75,1120
148,75,1000
149,75,1040
150,75,1080
151,75,1440
152,75,880
153,75,1040
154,75,1080
155,75,960
156,75,920
157,75,1000
158,75,920
159,75,1240
160,75,1160
161,75,1080
162,75,1160
163,75,1120
164,75,880
165,75,880
166,75,800
167,75,560
168,75,680
169,75,640
170,75,680
171,75,720
172,75,600
173,75,520
174,75,280
175,75,120
176,75,0
177,75,0
178,75,0
179,75,0
-180,74,0
-179,74,0
-178,74,0
-177,74,0
-176,74,40
-175,74,360
-174,74,440
-173,74,200
-172,74,200
-171,74,320
-170,74,280
-169,74,320
-168,74,40
-167,74,-40
-166,74,-120
-165,74,-2000
-164,74,-3480
-163,74,-3480
-162,74,-3480
-161,74,-3480
-160,74,-3480
-159,74,-3480
-158,74,-3480
-157,74,-3480
-156,74,-3480
-155,74,-3480
-154,74,-3480
-153,74,-3480
-152,74,-3480
-151,74,-3480
-150,74,-3480
-149,74,-3480
-148,74,-3480
-147,74,-3480
-146,74,-3480
-145,74,-3480
-144,74,-3480
-143,74,-3480
-142,74,-3480
-141,74,-2800
-140,74,-1480
-139,74,-560
-138,74,-40
-137,74,0
-136,74,40
-135,74,240
-134,74,520
-133,74,160
-132,74,240
-131,74,160
-130,74,280
-129,74,120
-128,74,400
-127,74,320
-126,74,120
-125,74,80
-124,74,80
-123,74,120
-122,74,200
-121,74,240
-120,74,280
-119,74,320
-118,74,440
-117,74,760
-116,74,440
-115,74,360
-114,74,280
-113,74,240
-112,74,80
-111,74,280
-110,74,40
-109,74,160
-108,74,0
-107,74,-120
-106,74,120
-105,74,160
-104,74,120
-103,74,80
-102,74,40
-101,74,-160
-100,74,-200
-99,74,-1440
-98,74,-2160
-97,74,-3120
-96,74,-3480
-95,74,-3480
-94,74,-3480
-93,74,-3480
-92,74,-3480
-91,74,-3480
-90,74,-3480
-89,74,-3480
-88,74,-3480
-87,74,-3480
-86,74,-3480
-85,74,-3480
-84,74,-3480
-83,74,-3480
-82,74,-3480
-81,74,-3480
-80,74,-3480
-79,74,-3480
-78,74,-3480
-77,74,-3480
-76,74,-3480
-75,74,-3480
-74,74,-3480
-73,74,-3480
-72,74,-3480
-71,74,-3480
-70,74,-3480
-69,74,-3480
-68,74,-3480
-67,74,-3480
-66,74,-3480
-65,74,-3480
-64,74,-3480
-63,74,-3480
-62,74,-3480
-61,74,-3480
-60,74,-3480
-59,74,-3480
-58,74,-3480
-57,74,-3480
-56,74,-2560
-55,74,-1560
-54,74,-120
-53,74,-80
-52,74,-80
-51,74,-40
-50,74,40
-49,74,560
-48,74,520
-47,74,360
-46,74,440
-45,74,160
-44,74,200
-43,74,160
-42,74,80
-41,74,-160
-40,74,-240
-39,74,-320
-38,74,-400
-37,74,-480
-36,74,-480
-35,74,-440
-34,74,-440
-33,74,-480
-32,74,-440
-31,74,-520
-30,74,-600
-29,74,-680
-28,74,-600
-27,74,-600
-26,74,-600
-25,74,-320
-24,74,-120
-23,74,-80
-22,74,-40
-21,74,-40
-20,74,-40
-19,74,0
-18,74,0
-17,74,-40
-16,74,-40
-15,74,-80
-14,74,-80
-13,74,-80
-12,74,-80
-11,74,-160
-10,74,-160
-9,74,-40
-8,74,0
-7,74,-40
-6,74,0
-5,74,0
-4,74,0
-3,74,0
-2,74,0
-1,74,-80
0,74,-80
1,74,-80
2,74,-80
3,74,-80
4,74,-80
5,74,-80
6,74,-80
7,74,-80
8,74,-80
9,74,-80
10,74,-80
11,74,-40
12,74,-80
13,74,-160
14,74,-80
15,74,-80
16,74,-240
17,74,-160
18,74,-160
19,74,-80
20,74,-80
21,74,-200
22,74,80
23,74,0
24,74,80
25,74,0
26,74,80
27,74,80
28,74,-40
29,74,-80
30,74,-80
31,74,-160
32,74,-240
33,74,-280
34,74,-240
35,74,-240
36,74,-280
37,74,-280
38,74,-280
39,74,-240
40,74,-200
41,74,-120
42,74,-120
43,74,-120
44,74,-80
45,74,-40
46,74,0
47,74,0
48,74,80
49,74,80
50,74,80
51,74,40
52,74,80
53,74,80
54,74,80
55,74,120
56,74,0
57,74,0
58,74,40
59,74,40
60,74,40
61,74,0
62,74,0
63,74,-40
64,74,160
65,74,80
66,74,240
67,74,240
68,74,240
69,74,160
70,74,200
71,74,200
72,74,160
73,74,160
74,74,160
75,74,160
76,74,320
77,74,360
78,74,680
79,74,480
80,74,480
81,74,440
82,74,440
83,74,360
84,74,320
85,74,280
86,74,240
87,74,240
88,74,360
89,74,360
90,74,320
91,74,320
92,74,360
93,74,320
94,74,360
95,74,440
96,74,360
97,74,320
98,74,400
99,74,400
100,74,360
101,74,360
102,74,440
103,74,440
104,74,440
105,74,360
106,74,400
107,74,360
108,74,320
109,74,280
110,74,280
111,74,200
112,74,280
113,74,240
114,74,280
115,74,240
116,74,240
117,74,240
118,74,160
119,74,160
120,74,120
121,74,80
122,74,120
123,74,240
124,74,360
125,74,360
126,74,400
127,74,480
128,74,240
129,74,360
130,74,320
131,74,400
132,74,280
133,74,240
134,74,320
135,74,320
136,74,280
137,74,400
138,74,280
139,74,320
140,74,360
141,74,400
142,74,960
143,74,1120
144,74,1280
145,74,1520
146,74,1680
147,74,1600
148,74,1560
149,74,1440
150,74,1080
151,74,1120
152,74,1160
153,74,1280
154,74,1080
155,74,920
156,74,1160
157,74,1080
158,74,1400
159,74,1480
160,74,1160
161,74,1280
162,74,1080
163,74,1000
164,74,760
165,74,680
166,74,840
167,74,880
168,74,720
169,74,680
170,74,520
171,74,1080
172,74,640
173,74,800
174,74,400
175,74,360
176,74,240
177,74,80
178,74,0
179,74,0
-180,73,0
-179,73,0
-178,73,0
-177,73,0
-176,73,240
-175,73,440
-174,73,520
-173,73,400
-172,73,400
-171,73,440
-170,73,80
-169,73,-1200
-168,73,-1600
-167,73,-1760
-166,73,-3480
-165,73,-3480
-164,73,-3480
-163,73,-3480
-162,73,-3480
-161,73,-3480
-160,73,-3480
-159,73,-3480
-158,73,-3480
-157,73,-3480
-156,73,-3480
-155,73,-3480
-154,73,-3480
-153,73,-3480
-152,73,-3480
-151,73,-3480
-150,73,-3480
-149,73,-3480
-148,73,-3480
-147,73,-3480
-146,73,-3480
-145,73,-3480
-144,73,-3480
-143,73,-3480
-142,73,-3480
-141,73,-3480
-140,73,-3480
-139,73,-3160
-138,73,-1760
-137,73,-1080
-136,73,240
-135,73,480
-134,73,680
-133,73,520
-132,73,480
-131,73,440
-130,73,360
-129,73,600
-128,73,440
-127,73,360
-126,73,280
-125,73,360
-124,73,320
-123,73,600
-122,73,560
-121,73,520
-120,73,720
-119,73,520
-118,73,480
-117,73,480
-116,73,600
-115,73,400
-114,73,400
-113,73,160
-112,73,200
-111,73,200
-110,73,280
-109,73,200
-108,73,240
-107,73,480
-106,73,240
-105,73,320
-104,73,280
-103,73,120
-102,73,160
-101,73,120
-100,73,80
-99,73,200
-98,73,280
-97,73,40
-96,73,0
-95,73,40
-94,73,0
-93,73,-1320
-92,73,-1720
-91,73,-1800
-90,73,-1960
-89,73,-2480
-88,73,-3160
-87,73,-3400
-86,73,-3440
-85,73,-3480
-84,73,-3480
-83,73,-3480
-82,73,-3480
-81,73,-3480
-80,73,-3480
-79,73,-3480
-78,73,-3480
-77,73,-3480
-76,73,-3480
-75,73,-3480
-74,73,-3480
-73,73,-3480
-72,73,-3480
-71,73,-3480
-70,73,-3480
-69,73,-3480
-68,73,-3480
-67,73,-3480
-66,73,-3480
-65,73,-3480
-64,73,-3480
-63,73,-3480
-62,73,-3480
-61,73,-3480
-60,73,-3480
-59,73,-3480
-58,73,-3560
-57,73,-3360
-56,73,-120
-55,73,-80
-54,73,-80
-53,73,-80
-52,73,160
-51,73,480
-50,73,520
-49,73,480
-48,73,400
-47,73,160
-46,73,80
-45,73,80
-44,73,40
-43,73,0
-42,73,-160
-41,73,-200
-40,73,-280
-39,73,-360
-38,73,-360
-37,73,-440
-36,73,-440
-35,73,-440
-34,73,-480
-33,73,-440
-32,73,-400
-31,73,-360
-30,73,-240
-29,73,-160
-28,73,-160
-27,73,-120
-26,73,-120
-25,73,-80
-24,73,-40
-23,73,-40
-22,73,-40
-21,73,0
-20,73,0
-19,73,0
-18,73,0
-17,73,40
-16,73,40
-15,73,0
-14,73,40
-13,73,40
-12,73,40
-11,73,0
-10,73,-80
-9,73,-80
-8,73,-80
-7,73,-80
-6,73,-80
-5,73,-80
-4,73,-80
-3,73,-80
-2,73,-80
-1,73,-80
0,73,-80
1,73,-80
2,73,-80
3,73,-80
4,73,-80
5,73,-80
6,73,-80
7,73,-360
8,73,-80
9,73,-80
10,73,-80
11,73,-40
12,73,-80
13,73,-80
14,73,-80
15,73,-80
16,73,-200
17,73,-320
18,73,-440
19,73,-400
20,73,-240
21,73,40
22,73,40
23,73,-40
24,73,-40
25,73,-80
26,73,-240
27,73,-160
28,73,-120
29,73,-120
30,73,-120
31,73,-80
32,73,-120
33,73,-200
34,73,-240
35,73,-200
36,73,-200
37,73,-120
38,73,-40
39,73,0
40,73,400
41,73,40
42,73,0
43,73,-40
44,73,-80
45,73,-80
46,73,0
47,73,0
48,73,40
49,73,120
50,73,160
51,73,120
52,73,120
53,73,0
54,73,80
55,73,40
56,73,80
57,73,120
58,73,120
59,73,120
60,73,0
61,73,160
62,73,200
63,73,80
64,73,200
65,73,200
66,73,200
67,73,160
68,73,160
69,73,160
70,73,160
71,73,400
72,73,520
73,73,600
74,73,720
75,73,560
76,73,640
77,73,640
78,73,960
79,73,840
80,73,720
81,73,680
82,73,520
83,73,440
84,73,480
85,73,320
86,73,240
87,73,360
88,73,400
89,73,480
90,73,480
91,73,400
92,73,480
93,73,400
94,73,440
95,73,520
96,73,640
97,73,440
98,73,400
99,73,360
100,73,640
101,73,440
102,73,560
103,73,520
104,73,440
105,73,360
106,73,280
107,73,320
108,73,240
109,73,240
110,73,240
111,73,280
112,73,200
113,73,200
114,73,200
115,73,160
116,73,160
117,73,160
118,73,200
119,73,160
120,73,200
121,73,160
122,73,160
123,73,160
124,73,160
125,73,160
126,73,160
127,73,200
128,73,160
129,73,200
130,73,200
131,73,200
132,73,160
133,73,200
134,73,240
135,73,240
136,73,240
137,73,160
138,73,280
139,73,200
140,73,360
141,73,480
142,73,640
143,73,960
144,73,1040
145,73,1320
146,73,1400
147,73,1440
148,73,1200
149,73,1840
150,73,1520
151,73,1680
152,73,1360
153,73,1480
154,73,1240
155,73,1240
156,73,1160
157,73,1360
158,73,1160
159,73,1000
160,73,680
161,73,800
162,73,920
163,73,1000
164,73,880
165,73,680
166,73,920
167,73,720
168,73,840
169,73,880
170,73,960
171,73,920
172,73,440
173,73,440
174,73,320
175,73,360
176,73,520
177,73,520
178,73,240
179,73,0
-180,72,0
-179,72,280
-178,72,0
-177,72,-240
-176,72,-1720
-175,72,-1200
-174,72,-1520
-173,72,-1520
-172,72,-1440
-171,72,-1800
-170,72,-1840
-169,72,-1800
-168,72,-1720
-167,72,-3440
-166,72,-3480
-165,72,-3480
-164,72,-3480
-163,72,-3480
-162,72,-3480
-161,72,-3480
-160,72,-3480
-159,72,-3480
-158,72,-3480
-157,72,-3480
-156,72,-3480
-155,72,-3480
-154,72,-3480
-153,72,-3480
-152,72,-3480
-151,72,-3480
-150,72,-3480
-149,72,-3480
-148,72,-3480
-147,72,-3480
-146,72,-3480
-145,72,-3480
-144,72,-3480
-143,72,-3480
-142,72,-3480
-141,72,-3480
-140,72,-3480
-139,72,-3480
-138,72,-3480
-137,72,-2480
-136,72,-1720
-135,72,120
-134,72,200
-133,72,160
-132,72,80
-131,72,280
-130,72,320
-129,72,360
-128,72,80
-127,72,160
-126,72,360
-125,72,720
-124,72,400
-123,72,640
-122,72,-320
-121,72,-1120
-120,72,-1120
-119,72,-1120
-118,72,-1400
-117,72,-1320
-116,72,-1640
-115,72,-1640
-114,72,-1600
-113,72,-1480
-112,72,-1680
-111,72,-1680
-110,72,-1400
-109,72,-880
-108,72,-2040
-107,72,-880
-106,72,-640
-105,72,-240
-104,72,40
-103,72,120
-102,72,280
-101,72,320
-100,72,480
-99,72,600
-98,72,600
-97,72,560
-96,72,440
-95,72,360
-94,72,320
-93,72,240
-92,72,200
-91,72,120
-90,72,160
-89,72,120
-88,72,-160
-87,72,-1640
-86,72,-1760
-85,72,-1800
-84,72,-2000
-83,72,-2720
-82,72,-3400
-81,72,-3480
-80,72,-3480
-79,72,-3480
-78,72,-3480
-77,72,-3480
-76,72,-3480
-75,72,-3480
-74,72,-3480
-73,72,-3480
-72,72,-3480
-71,72,-3480
-70,72,-3480
-69,72,-3480
-68,72,-3480
-67,72,-3480
-66,72,-3480
-65,72,-3480
-64,72,-3480
-63,72,-3480
-62,72,-3480
-61,72,-3480
-60,72,-3520
-59,72,-3360
-58,72,-280
-57,72,-80
-56,72,-80
-55,72,-80
-54,72,240
-53,72,520
-52,72,520
-51,72,800
-50,72,720
-49,72,440
-48,72,160
-47,72,80
-46,72,40
-45,72,80
-44,72,0
-43,72,-80
-42,72,-120
-41,72,-120
-40,72,-160
-39,72,-200
-38,72,-240
-37,72,-280
-36,72,-280
-35,72,-240
-34,72,-200
-33,72,-240
-32,72,-80
-31,72,-80
-30,72,-80
-29,72,-80
-28,72,-40
-27,72,-80
-26,72,-40
-25,72,-80
-24,72,0
-23,72,-40
-22,72,0
-21,72,40
-20,72,0
-19,72,0
-18,72,0
-17,72,0
-16,72,0
-15,72,0
-14,72,0
-13,72,0
-12,72,-40
-11,72,-40
-10,72,-80
-9,72,-80
-8,72,-80
-7,72,-80
-6,72,-80
-5,72,-80
-4,72,-80
-3,72,-80
-2,72,-80
-1,72,-80
0,72,-80
1,72,-80
2,72,-80
3,72,-80
4,72,-80
5,72,-80
6,72,-80
7,72,-80
8,72,-80
9,72,-80
10,72,-80
11,72,-80
12,72,-80
13,72,-80
14,72,-80
15,72,-80
16,72,-320
17,72,-120
18,72,-120
19,72,-160
20,72,-360
21,72,-320
22,72,-240
23,72,-160
24,72,-120
25,72,-280
26,72,-280
27,72,-240
28,72,-160
29,72,-240
30,72,-160
31,72,-160
32,72,-200
33,72,1040
34,72,-120
35,72,-80
36,72,-80
37,72,-40
38,72,240
39,72,280
40,72,760
41,72,-40
42,72,-120
43,72,-80
44,72,-40
45,72,-40
46,72,0
47,72,0
48,72,80
49,72,160
50,72,120
51,72,120
52,72,120
53,72,-80
54,72,0
55,72,40
56,72,0
57,72,0
58,72,-80
59,72,0
60,72,40
61,72,160
62,72,160
63,72,240
64,72,200
65,72,160
66,72,160
67,72,160
68,72,160
69,72,280
70,72,200
71,72,680
72,72,920
73,72,1240
74,72,1240
75,72,800
76,72,920
77,72,1160
78,72,1080
79,72,800
80,72,1000
81,72,800
82,72,640
83,72,720
84,72,560
85,72,440
86,72,360
87,72,440
88,72,560
89,72,440
90,72,520
91,72,560
92,72,520
93,72,640
94,72,600
95,72,560
96,72,560
97,72,640
98,72,680
99,72,560
100,72,560
101,72,520
102,72,440
103,72,520
104,72,480
105,72,360
106,72,320
107,72,360
108,72,280
109,72,240
110,72,200
111,72,200
112,72,240
113,72,200
114,72,200
115,72,200
116,72,200
117,72,240
118,72,240
119,72,280
120,72,280
121,72,360
122,72,320
123,72,320
124,72,280
125,72,240
126,72,280
127,72,280
128,72,280
129,72,200
130,72,280
131,72,240
132,72,240
133,72,200
134,72,280
135,72,280
136,72,280
137,72,240
138,72,320
139,72,400
140,72,640
141,72,720
142,72,680
143,72,680
144,72,1000
145,72,960
146,72,1240
147,72,1040
148,72,1040
149,72,1040
150,72,720
151,72,800
152,72,1080
153,72,760
154,72,480
155,72,760
156,72,640
157,72,480
158,72,920
159,72,720
160,72,720
161,72,880
162,72,760
163,72,600
164,72,560
165,72,560
166,72,600
167,72,560
168,72,560
169,72,400
170,72,480
171,72,400
172,72,400
173,72,480
174,72,400
175,72,280
176,72,40
177,72,-80
178,72,-120
179,72,0
-180,71,-1920
-179,71,-1720
-178,71,-1720
-177,71,-1720
-176,71,-1760
-175,71,-1720
-174,71,-1760
-173,71,-1560
-172,71,-1920
-171,71,-1840
-170,71,-1760
-169,71,-2800
-168,71,-3480
-167,71,-3480
-166,71,-3480
-165,71,-3480
-164,71,-3480
-163,71,-3480
-162,71,-3480
-161,71,-3480
-160,71,-3480
-159,71,-3480
-158,71,-3480
-157,71,-3480
-156,71,-3480
-155,71,-3480
-154,71,-3480
-153,71,-3480
-152,71,-3480
-151,71,-3480
-150,71,-3480
-149,71,-3480
-148,71,-3480
-147,71,-3480
-146,71,-3480
-145,71,-3480
-144,71,-3480
-143,71,-3480
-142,71,-3480
-141,71,-3480
-140,71,-3480
-139,71,-3480
-138,71,-3480
-137,71,-3480
-136,71,-3480
-135,71,-1960
-134,71,-1600
-133,71,40
-132,71,240
-131,71,40
-130,71,0
-129,71,-440
-128,71,-640
-127,71,-1440
-126,71,-1640
-125,71,-3000
-124,71,-2240
-123,71,-1760
-122,71,-1800
-121,71,-2120
-120,71,-2920
-119,71,-3480
