# lon,lat,elev
69,76,600
70,76,800
71,76,920
72,76,1120
73,76,1000
74,76,720
75,76,720
76,76,1040
77,76,1320
78,76,1400
79,76,720
80,76,800
81,76,960
82,76,1000
83,76,880
84,76,760
85,76,720
86,76,640
87,76,1120
88,76,720
89,76,640
90,76,600
91,76,560
92,76,520
93,76,560
94,76,480
95,76,680
96,76,440
97,76,480
98,76,360
99,76,240
100,76,80
101,76,80
102,76,80
103,76,0
104,76,-80
105,76,-280
106,76,-640
107,76,-840
108,76,-920
109,76,-1280
110,76,-2720
111,76,-3440
112,76,-3480
113,76,-3480
114,76,-3480
115,76,-3480
116,76,-3480
117,76,-3440
118,76,-2960
119,76,-2640
120,76,-2600
121,76,-2600
122,76,-2600
123,76,-2600
124,76,-2600
125,76,-2600
126,76,-2600
127,76,-2600
128,76,-2600
129,76,-2600
130,76,-2600
131,76,-2600
132,76,-2600
133,76,-2600
134,76,-2600
135,76,-2600
136,76,-2600
137,76,-2880
138,76,-3480
139,76,-3480
140,76,-3480
141,76,-3480
142,76,-3480
143,76,-3480
144,76,-3480
145,76,-3480
146,76,-3480
147,76,-3480
148,76,-3480
149,76,-3480
150,76,-3480
151,76,-3480
152,76,-3480
153,76,-3480
154,76,-3480
155,76,-3480
156,76,-3480
157,76,-3480
158,76,-3480
159,76,-3480
160,76,-3480
161,76,-3480
162,76,-3480
163,76,-3480
164,76,-3480
165,76,-3480
166,76,-3480
167,76,-3480
168,76,-3480
169,76,-3480
170,76,-3480
171,76,-3480
172,76,-3480
173,76,-3480
174,76,-3480
175,76,-3480
176,76,-3480
177,76,-3480
178,76,-3480
179,76,-3480
-180,75,-3480
-179,75,-3480
-178,75,-3480
-177,75,-3480
-176,75,-3480
-175,75,-3480
-174,75,-3480
-173,75,-3480
-172,75,-3480
-171,75,-3480
-170,75,-3480
-169,75,-3480
-168,75,-3480
-167,75,-3480
-166,75,-3480
-165,75,-3480
-164,75,-3480
-163,75,-3480
-162,75,-3480
-161,75,-3480
-160,75,-3480
-159,75,-3480
-158,75,-3480
-157,75,-3480
-156,75,-3480
-155,75,-3480
-154,75,-3480
-153,75,-3480
-152,75,-3480
-151,75,-3480
-150,75,-3480
-149,75,-3480
-148,75,-3480
-147,75,-3480
-146,75,-3480
-145,75,-3480
-144,75,-3480
-143,75,-3480
-142,75,-3480
-141,75,-3480
-140,75,-3440
-139,75,-920
-138,75,-880
-137,75,-880
-136,75,-880
-135,75,-880
-134,75,-880
-133,75,-880
-132,75,-880
-131,75,-880
-130,75,-880
-129,75,-880
-128,75,-880
-127,75,-880
-126,75,-880
-125,75,-880
-124,75,-880
-123,75,-880
-122,75,-880
-121,75,-880
-120,75,-880
-119,75,-880
-118,75,-880
-117,75,-880
-116,75,-880
-115,75,-880
-114,75,-880
-113,75,-880
-112,75,-880
-111,75,-880
-110,75,-880
-109,75,-880
-108,75,0
-107,75,0
-106,75,0
-105,75,0
-104,75,0
-103,75,0
-102,75,0
-101,75,0
-100,75,-840
-99,75,-880
-98,75,-880
-97,75,-3520
-96,75,-3480
-95,75,-3480
-94,75,-3480
-93,75,-3480
-92,75,-3480
-91,75,-3480
-90,75,-3480
-89,75,-3480
-88,75,-3480
-87,75,-3480
-86,75,-3480
-85,75,-3480
-84,75,-3480
-83,75,-3480
-82,75,-3480
-81,75,-3480
-80,75,-3480
-79,75,-3480
-78,75,-3480
-77,75,-3480
-76,75,-3480
-75,75,-3480
-74,75,-3480
-73,75,-3480
-72,75,-3480
-71,75,-3480
-70,75,-3480
-69,75,-3480
-68,75,-3480
-67,75,-3480
-66,75,-3480
-65,75,-3480
-64,75,-3480
-63,75,-3480
-62,75,-3480
-61,75,-3480
-60,75,-3480
-59,75,-3480
-58,75,-3480
-57,75,-3480
-56,75,-3480
-55,75,-3480
-54,75,-3480
-53,75,-3480
-52,75,-3480
-51,75,-3480
-50,75,-3480
-49,75,-3480
-48,75,-3480
-47,75,-3480
-46,75,-3480
-45,75,-3480
-44,75,-3480
-43,75,-3480
-42,75,-3480
-41,75,-3480
-40,75,-3480
-39,75,-3480
-38,75,-3480
-37,75,-3480
-36,75,-3480
-35,75,-3480
-34,75,-3480
-33,75,-3480
-32,75,-3480
-31,75,-3480
-30,75,-3480
-29,75,-3480
-28,75,-3480
-27,75,-3480
-26,75,-3360
-25,75,-3000
-24,75,-800
-23,75,-80
-22,75,0
-21,75,0
-20,75,0
-19,75,0
-18,75,0
-17,75,0
-16,75,0
-15,75,0
-14,75,40
-13,75,40
-12,75,40
-11,75,80
-10,75,80
-9,75,80
-8,75,80
-7,75,80
-6,75,80
-5,75,80
-4,75,80
-3,75,80
-2,75,80
-1,75,80
0,75,80
1,75,120
2,75,320
3,75,320
4,75,320
5,75,360
6,75,320
7,75,280
8,75,440
9,75,400
10,75,440
11,75,480
12,75,520
13,75,600
14,75,640
15,75,680
16,75,440
17,75,520
18,75,560
19,75,440
20,75,400
21,75,400
22,75,400
23,75,400
24,75,440
25,75,400
26,75,400
27,75,400
28,75,400
29,75,400
30,75,280
31,75,360
32,75,320
33,75,400
34,75,520
35,75,400
36,75,360
37,75,280
38,75,360
39,75,400
40,75,360
41,75,360
42,75,320
43,75,440
44,75,440
45,75,520
46,75,320
47,75,440
48,75,520
49,75,480
50,75,520
51,75,480
52,75,520
53,75,520
54,75,520
55,75,480
56,75,520
57,75,520
58,75,520
59,75,600
60,75,680
61,75,640
62,75,640
63,75,640
64,75,640
65,75,560
66,75,600
67,75,600
68,75,600
69,75,680
70,75,600
71,75,560
72,75,760
73,75,880
74,75,1080
75,75,840
76,75,640
77,75,880
78,75,1360
79,75,760
80,75,1120
81,75,1640
82,75,1280
83,75,1120
84,75,1040
85,75,880
86,75,960
87,75,920
88,75,800
89,75,840
90,75,800
91,75,600
92,75,600
93,75,560
94,75,560
95,75,560
96,75,680
97,75,600
98,75,200
99,75,120
100,75,80
101,75,0
102,75,0
103,75,0
104,75,0
105,75,0
106,75,0
107,75,-40
108,75,-720
109,75,-2680
110,75,-3360
111,75,-3480
112,75,-3440
113,75,-2920
114,75,-2600
115,75,-2600
116,75,-2600
117,75,-2600
118,75,-2600
119,75,-2600
120,75,-2600
121,75,-2600
122,75,-2600
123,75,-2600
124,75,-2600
125,75,-2600
126,75,-2600
127,75,-2600
128,75,-2600
129,75,-2600
130,75,-2600
131,75,-2600
132,75,-2600
133,75,-2600
134,75,-2600
135,75,-2600
136,75,-2600
137,75,-3280
138,75,-3480
139,75,-3480
140,75,-3480
141,75,-3480
142,75,-3480
143,75,-3480
144,75,-3480
145,75,-3480
146,75,-3480
147,75,-3480
148,75,-3480
149,75,-3480
150,75,-3480
151,75,-3480
152,75,-3480
153,75,-3480
154,75,-3480
155,75,-3480
156,75,-3480
157,75,-3480
158,75,-3480
159,75,-3480
160,75,-3480
161,75,-3480
162,75,-3480
163,75,-3480
164,75,-3480
165,75,-3480
166,75,-3480
167,75,-3480
168,75,-3480
169,75,-3480
170,75,-3480
171,75,-3480
172,75,-3480
173,75,-3480
174,75,-3480
175,75,-3480
176,75,-3480
177,75,-3480
178,75,-3480
179,75,-3480
-180,74,-3480
-179,74,-3480
-178,74,-3480
-177,74,-3480
-176,74,-3480
-175,74,-3480
-174,74,-3480
-173,74,-3480
-172,74,-3480
-171,74,-3480
-170,74,-3480
-169,74,-3480
-168,74,-3480
-167,74,-3480
-166,74,-3480
-165,74,-3480
-164,74,-3480
-163,74,-3480
-162,74,-3480
-161,74,-3480
-160,74,-3480
-159,74,-3480
-158,74,-3480
-157,74,-3480
-156,74,-3480
-155,74,-3480
-154,74,-3480
-153,74,-3480
-152,74,-3480
-151,74,-3480
-150,74,-3480
-149,74,-3480
-148,74,-3480
-147,74,-3480
-146,74,-3480
-145,74,-3480
-144,74,-3480
-143,74,-3480
-142,74,-3480
-141,74,-3480
-140,74,-3480
-139,74,-3440
-138,74,-2600
-137,74,-1520
-136,74,-920
-135,74,-880
-134,74,-880
-133,74,-880
-132,74,-880
-131,74,-880
-130,74,-880
-129,74,-880
-128,74,-880
-127,74,-880
-126,74,-880
-125,74,-880
-124,74,-880
-123,74,-880
-122,74,-880
-121,74,-880
-120,74,-880
-119,74,-880
-118,74,-880
-117,74,-880
-116,74,-880
-115,74,-880
-114,74,-880
-113,74,-880
-112,74,-880
-111,74,-880
-110,74,-880
-109,74,-880
-108,74,-880
-107,74,-880
-106,74,-880
-105,74,-840
-104,74,0
-103,74,-40
-102,74,-320
-101,74,-760
-100,74,-880
-99,74,-880
-98,74,-880
-97,74,-880
-96,74,-880
-95,74,-3480
-94,74,-3480
-93,74,-3480
-92,74,-3480
-91,74,-3480
-90,74,-3480
-89,74,-3480
-88,74,-3480
-87,74,-3480
-86,74,-3480
-85,74,-3480
-84,74,-3480
-83,74,-3480
-82,74,-3480
-81,74,-3480
-80,74,-3480
-79,74,-3480
-78,74,-3480
-77,74,-3480
-76,74,-3480
-75,74,-3480
-74,74,-3480
-73,74,-3480
-72,74,-3480
-71,74,-3480
-70,74,-3480
-69,74,-3480
-68,74,-3480
-67,74,-3480
-66,74,-3480
-65,74,-3480
-64,74,-3480
-63,74,-3480
-62,74,-3480
-61,74,-3480
-60,74,-3480
-59,74,-3480
-58,74,-3480
-57,74,-3480
-56,74,-3480
-55,74,-3480
-54,74,-3480
-53,74,-3480
-52,74,-3480
-51,74,-3480
-50,74,-3480
-49,74,-3480
-48,74,-3480
-47,74,-3480
-46,74,-3480
-45,74,-3480
-44,74,-3480
-43,74,-3480
-42,74,-3480
-41,74,-3480
-40,74,-3480
-39,74,-3480
-38,74,-3480
-37,74,-3480
-36,74,-3480
-35,74,-3480
-34,74,-3480
-33,74,-3480
-32,74,-3480
-31,74,-3480
-30,74,-3480
-29,74,-3480
-28,74,-3480
-27,74,-3480
-26,74,-3480
-25,74,-3480
-24,74,-3480
-23,74,-3480
-22,74,-3480
-21,74,-1600
-20,74,-160
-19,74,0
-18,74,0
-17,74,0
-16,74,0
-15,74,0
-14,74,0
-13,74,0
-12,74,0
-11,74,0
-10,74,40
-9,74,40
-8,74,80
-7,74,80
-6,74,80
-5,74,80
-4,74,80
-3,74,80
-2,74,80
-1,74,80
0,74,80
1,74,40
2,74,160
3,74,280
4,74,280
5,74,280
6,74,280
7,74,320
8,74,360
9,74,400
10,74,520
11,74,480
12,74,400
13,74,440
14,74,520
15,74,600
16,74,480
17,74,400
18,74,440
19,74,480
20,74,400
21,74,360
22,74,520
23,74,440
24,74,400
25,74,360
26,74,440
27,74,400
28,74,400
29,74,320
30,74,280
31,74,360
32,74,360
33,74,480
34,74,520
35,74,480
36,74,600
37,74,400
38,74,480
39,74,480
40,74,480
41,74,400
42,74,440
43,74,440
44,74,520
45,74,680
46,74,520
47,74,520
48,74,560
49,74,560
50,74,520
51,74,520
52,74,560
53,74,480
54,74,480
55,74,480
56,74,520
57,74,400
58,74,520
59,74,480
60,74,440
61,74,480
62,74,560
63,74,560
64,74,600
65,74,520
66,74,520
67,74,520
68,74,600
69,74,640
70,74,720
71,74,880
72,74,880
73,74,880
74,74,800
75,74,880
76,74,1080
77,74,1080
78,74,640
79,74,680
80,74,840
81,74,1400
82,74,1160
83,74,1000
84,74,880
85,74,880
86,74,880
87,74,760
88,74,840
89,74,640
90,74,720
91,74,680
92,74,760
93,74,600
94,74,560
95,74,240
96,74,280
97,74,360
98,74,200
99,74,120
100,74,80
101,74,40
102,74,0
103,74,0
104,74,0
105,74,0
106,74,-720
107,74,-2440
108,74,-2680
109,74,-3280
110,74,-3040
111,74,-2600
112,74,-2600
113,74,-2600
114,74,-2600
115,74,-2600
116,74,-2600
117,74,-2600
118,74,-2600
119,74,-2600
120,74,-2600
121,74,-2600
122,74,-2600
123,74,-2600
124,74,-2600
125,74,-2600
126,74,-2600
127,74,-2600
128,74,-2600
129,74,-2600
130,74,-2600
131,74,-2600
132,74,-2600
133,74,-2600
134,74,-2600
135,74,-2600
136,74,-3360
137,74,-3480
138,74,-3480
139,74,-3480
140,74,-3480
141,74,-3480
142,74,-3480
143,74,-3480
144,74,-3480
145,74,-3480
146,74,-3480
147,74,-3480
148,74,-3480
149,74,-3480
150,74,-3480
151,74,-3480
152,74,-3480
153,74,-3480
154,74,-3480
155,74,-3480
156,74,-3480
157,74,-3480
158,74,-3480
159,74,-3480
160,74,-3480
161,74,-3480
162,74,-3480
163,74,-3480
164,74,-3480
165,74,-3480
166,74,-3480
167,74,-3480
168,74,-3480
169,74,-3480
170,74,-3480
171,74,-3480
172,74,-3480
173,74,-3480
174,74,-3480
175,74,-3480
176,74,-3480
177,74,-3480
178,74,-3480
179,74,-3480
-180,73,-3480
-179,73,-3480
-178,73,-3480
-177,73,-3480
-176,73,-3480
-175,73,-3480
-174,73,-3480
-173,73,-3480
-172,73,-3480
-171,73,-3480
-170,73,-3480
-169,73,-3480
-168,73,-3480
-167,73,-3480
-166,73,-3480
-165,73,-3480
-164,73,-3480
-163,73,-3480
-162,73,-3480
-161,73,-3480
-160,73,-3480
-159,73,-3480
-158,73,-3480
-157,73,-3480
-156,73,-3480
-155,73,-3480
-154,73,-3480
-153,73,-3480
-152,73,-3480
-151,73,-3480
-150,73,-3480
-149,73,-3480
-148,73,-3480
-147,73,-3480
-146,73,-3480
-145,73,-3480
-144,73,-3480
-143,73,-3480
-142,73,-3480
-141,73,-3160
-140,73,-840
-139,73,-920
-138,73,-1400
-137,73,-3480
-136,73,-3480
-135,73,-3480
-134,73,-3480
-133,73,-3480
-132,73,-3480
-131,73,-3480
-130,73,-3480
-129,73,-3440
-128,73,-3480
-127,73,-3480
-126,73,-3480
-125,73,-3480
-124,73,-3480
-123,73,-3480
-122,73,-3480
-121,73,-3480
-120,73,-3480
-119,73,-3480
-118,73,-3440
-117,73,-3360
-116,73,-3200
-115,73,-2400
-114,73,-2520
-113,73,-2800
-112,73,-2800
-111,73,-1880
-110,73,-1720
-109,73,-1880
-108,73,-1960
-107,73,-2160
-106,73,-2560
-105,73,-2840
-104,73,-3000
-103,73,-3440
-102,73,-3480
-101,73,-2600
-100,73,-3240
-99,73,-3480
-98,73,-3440
-97,73,-2840
-96,73,-920
-95,73,-880
-94,73,-880
-93,73,-2000
-92,73,-3480
-91,73,-3480
-90,73,-3480
-89,73,-3480
-88,73,-3480
-87,73,-3480
-86,73,-3480
-85,73,-3480
-84,73,-3480
-83,73,-3480
-82,73,-3480
-81,73,-3480
-80,73,-3480
-79,73,-3480
-78,73,-3480
-77,73,-3480
-76,73,-3480
-75,73,-3480
-74,73,-3480
-73,73,-3480
-72,73,-3480
-71,73,-3480
-70,73,-3480
-69,73,-3480
-68,73,-3480
-67,73,-3480
-66,73,-3480
-65,73,-3480
-64,73,-3480
-63,73,-3480
-62,73,-3480
-61,73,-3480
-60,73,-3480
-59,73,-3480
-58,73,-3480
-57,73,-3480
-56,73,-3480
-55,73,-3480
-54,73,-3480
-53,73,-3480
-52,73,-3480
-51,73,-3480
-50,73,-3480
-49,73,-3480
-48,73,-3480
-47,73,-3480
-46,73,-3480
-45,73,-3480
-44,73,-3480
-43,73,-3480
-42,73,-3480
-41,73,-3480
-40,73,-3480
-39,73,-3480
-38,73,-3480
-37,73,-3480
-36,73,-3480
-35,73,-3480
-34,73,-3480
-33,73,-3480
-32,73,-3480
-31,73,-3480
-30,73,-3480
-29,73,-3480
-28,73,-3480
-27,73,-3480
-26,73,-3480
-25,73,-3480
-24,73,-3480
-23,73,-3480
-22,73,-3480
-21,73,-3480
-20,73,-3440
-19,73,-3200
-18,73,-2680
-17,73,0
-16,73,0
-15,73,0
-14,73,0
-13,73,0
-12,73,0
-11,73,0
-10,73,0
-9,73,0
-8,73,0
-7,73,40
-6,73,40
-5,73,80
-4,73,320
-3,73,360
-2,73,280
-1,73,200
0,73,240
1,73,280
2,73,280
3,73,240
4,73,240
5,73,200
6,73,240
7,73,320
8,73,280
9,73,320
10,73,360
11,73,400
12,73,440
13,73,560
14,73,600
15,73,600
16,73,680
17,73,640
18,73,760
19,73,600
20,73,600
21,73,560
22,73,600
23,73,560
24,73,400
25,73,520
26,73,520
27,73,480
28,73,520
29,73,520
30,73,560
31,73,440
32,73,640
33,73,600
34,73,640
35,73,680
36,73,800
37,73,640
38,73,640
39,73,560
40,73,600
41,73,600
42,73,560
43,73,520
44,73,600
45,73,560
46,73,640
47,73,600
48,73,600
49,73,640
50,73,560
51,73,560
52,73,560
53,73,520
54,73,480
55,73,440
56,73,520
57,73,440
58,73,520
59,73,480
60,73,600
61,73,600
62,73,520
63,73,440
64,73,520
65,73,480
66,73,560
67,73,600
68,73,640
69,73,760
70,73,800
71,73,960
72,73,720
73,73,800
74,73,960
75,73,1040
76,73,920
77,73,880
78,73,1080
79,73,680
80,73,600
81,73,920
82,73,1280
83,73,1080
84,73,680
85,73,600
86,73,840
87,73,720
88,73,920
89,73,680
90,73,920
91,73,1040
92,73,800
93,73,680
94,73,320
95,73,160
96,73,80
97,73,120
98,73,120
99,73,80
100,73,40
101,73,0
102,73,0
103,73,0
104,73,-640
105,73,-2440
106,73,-2800
107,73,-3360
108,73,-3360
109,73,-2640
110,73,-2600
111,73,-2600
112,73,-2600
113,73,-2600
114,73,-2600
115,73,-2600
116,73,-2600
117,73,-2600
118,73,-2600
119,73,-2600
120,73,-2600
121,73,-2600
122,73,-2600
123,73,-2600
124,73,-2600
125,73,-2600
126,73,-2600
127,73,-2600
128,73,-2600
129,73,-2600
130,73,-2600
131,73,-2600
132,73,-2600
133,73,-2600
134,73,-2640
135,73,-3480
136,73,-3480
137,73,-3480
138,73,-3480
139,73,-3480
140,73,-3480
141,73,-3480
142,73,-3480
143,73,-3480
144,73,-3480
145,73,-3480
146,73,-3480
147,73,-3480
148,73,-3480
149,73,-3480
150,73,-3480
151,73,-3480
152,73,-3480
153,73,-3480
154,73,-3480
155,73,-3480
156,73,-3480
157,73,-3480
158,73,-3480
159,73,-3480
160,73,-3480
161,73,-3480
162,73,-3480
163,73,-3480
164,73,-3480
165,73,-3480
166,73,-3480
167,73,-3480
168,73,-3480
169,73,-3480
170,73,-3480
171,73,-3480
172,73,-3480
173,73,-3480
174,73,-3480
175,73,-3480
176,73,-3480
177,73,-3480
178,73,-3480
179,73,-3480
-180,72,-3480
-179,72,-3480
-178,72,-3480
-177,72,-3480
-176,72,-3480
-175,72,-3480
-174,72,-3480
-173,72,-3480
-172,72,-3480
-171,72,-3480
-170,72,-3480
-169,72,-3480
-168,72,-3480
-167,72,-3480
-166,72,-3480
-165,72,-3480
-164,72,-3480
-163,72,-3480
-162,72,-3480
-161,72,-3480
-160,72,-3480
-159,72,-3400
-158,72,-3000
-157,72,-2080
-156,72,-1560
-155,72,-1760
-154,72,-1360
-153,72,-960
-152,72,-880
-151,72,-1080
-150,72,-1240
-149,72,-3080
-148,72,-3480
-147,72,-3480
-146,72,-3480
-145,72,-3480
-144,72,-3480
-143,72,-2960
-142,72,-880
-141,72,-680
-140,72,-840
-139,72,-1160
-138,72,-3400
-137,72,-3480
-136,72,-3480
-135,72,-3480
-134,72,-3480
-133,72,-3480
-132,72,-3480
-131,72,-3480
-130,72,-3480
-129,72,-3480
-128,72,-3480
-127,72,-3480
-126,72,-3480
-125,72,-3480
-124,72,-3480
-123,72,-3480
-122,72,-3480
-121,72,-3480
-120,72,-3480
-119,72,-3480
-118,72,-3480
-117,72,-3480
-116,72,-3480
-115,72,-3480
-114,72,-3480
-113,72,-3480
-112,72,-3480
-111,72,-3480
-110,72,-3480
-109,72,-3480
-108,72,-3480
-107,72,-3480
-106,72,-3480
-105,72,-3480
-104,72,-3480
-103,72,-3480
-102,72,-3480
-101,72,-3480
-100,72,-3480
-99,72,-3480
-98,72,-3440
-97,72,-2600
-96,72,-2600
-95,72,-1600
-94,72,0
-93,72,0
-92,72,0
-91,72,-2880
-90,72,-3480
-89,72,-3480
-88,72,-3480
-87,72,-3480
-86,72,-3480
-85,72,-3480
-84,72,-3480
-83,72,-3480
-82,72,-3480
-81,72,-3480
-80,72,-3480
-79,72,-3480
-78,72,-3480
-77,72,-3480
-76,72,-3480
-75,72,-3480
-74,72,-3480
-73,72,-3480
-72,72,-3480
-71,72,-3480
-70,72,-3480
-69,72,-3480
-68,72,-3480
-67,72,-3480
-66,72,-3480
-65,72,-3480
-64,72,-3480
-63,72,-3480
-62,72,-3480
-61,72,-3480
-60,72,-3480
-59,72,-3480
-58,72,-3480
-57,72,-3480
-56,72,-3480
-55,72,-3480
-54,72,-3480
-53,72,-3480
-52,72,-3480
-51,72,-3480
-50,72,-3480
-49,72,-3480
-48,72,-3480
-47,72,-3480
-46,72,-3480
-45,72,-3480
-44,72,-3480
-43,72,-3480
-42,72,-3480
-41,72,-3480
-40,72,-3480
-39,72,-3480
-38,72,-3480
-37,72,-3480
-36,72,-3480
-35,72,-3480
-34,72,-3480
-33,72,-3480
-32,72,-3480
-31,72,-3480
-30,72,-3480
-29,72,-3480
-28,72,-3480
-27,72,-3480
-26,72,-3480
-25,72,-3480
-24,72,-3480
-23,72,-3480
-22,72,-3480
-21,72,-3480
-20,72,-3480
-19,72,-3440
-18,72,-3360
-17,72,-2760
-16,72,-2440
-15,72,0
-14,72,0
-13,72,0
-12,72,0
-11,72,0
-10,72,0
-9,72,0
-8,72,0
-7,72,0
-6,72,40
-5,72,240
-4,72,400
-3,72,720
-2,72,840
-1,72,800
0,72,640
1,72,480
2,72,320
3,72,480
4,72,480
5,72,280
6,72,320
7,72,280
8,72,320
9,72,360
10,72,320
11,72,320
12,72,400
13,72,440
14,72,480
15,72,440
16,72,480
17,72,440
18,72,440
19,72,560
20,72,520
21,72,560
22,72,560
23,72,560
24,72,640
25,72,640
26,72,560
27,72,600
28,72,480
29,72,600
30,72,560
31,72,560
32,72,600
33,72,600
34,72,520
35,72,520
36,72,640
37,72,600
38,72,680
39,72,600
40,72,440
41,72,480
42,72,440
43,72,440
44,72,560
45,72,560
46,72,560
47,72,600
48,72,560
49,72,760
50,72,680
51,72,520
52,72,640
53,72,520
54,72,400
55,72,480
56,72,440
57,72,360
58,72,360
59,72,480
60,72,320
61,72,400
62,72,560
63,72,440
64,72,520
65,72,560
66,72,520
67,72,720
68,72,640
69,72,760
70,72,680
71,72,720
72,72,840
73,72,960
74,72,840
75,72,1000
76,72,920
77,72,920
78,72,800
79,72,960
80,72,520
81,72,920
82,72,600
83,72,560
84,72,720
85,72,760
86,72,640
87,72,840
88,72,880
89,72,1040
90,72,1160
91,72,1280
92,72,680
93,72,240
94,72,200
95,72,80
96,72,80
97,72,0
98,72,40
99,72,80
100,72,0
101,72,0
102,72,-280
103,72,-1840
104,72,-3280
105,72,-3480
106,72,-3480
107,72,-3160
108,72,-2640
109,72,-2600
110,72,-2600
111,72,-2600
112,72,-2600
113,72,-2600
114,72,-2600
115,72,-2600
116,72,-2600
117,72,-2600
118,72,-2600
119,72,-2600
120,72,-2600
121,72,-2600
122,72,-2600
123,72,-2600
124,72,-2600
125,72,-2600
126,72,-2600
127,72,-2600
128,72,-2600
129,72,-2600
130,72,-2600
131,72,-2600
132,72,-2680
133,72,-3000
134,72,-3480
135,72,-3480
136,72,-3480
137,72,-3480
138,72,-3480
139,72,-3480
140,72,-3480
141,72,-3480
142,72,-3480
143,72,-3480
144,72,-3480
145,72,-3480
146,72,-3480
147,72,-3480
148,72,-3480
149,72,-3480
150,72,-3480
151,72,-3480
152,72,-3480
153,72,-3480
154,72,-3480
155,72,-3480
156,72,-3480
157,72,-3480
158,72,-3480
159,72,-3480
160,72,-3480
161,72,-3480
162,72,-3480
163,72,-3480
164,72,-3480
165,72,-3480
166,72,-3480
167,72,-3480
168,72,-3480
169,72,-3480
170,72,-3480
171,72,-3480
172,72,-3480
173,72,-3480
174,72,-3480
175,72,-3480
176,72,-3480
177,72,-3480
178,72,-3480
179,72,-3480
-180,71,-3480
-179,71,-3480
-178,71,-3480
-177,71,-3480
-176,71,-3480
-175,71,-3480
-174,71,-3480
-173,71,-3480
-172,71,-3480
-171,71,-3480
-170,71,-3480
-169,71,-3480
-168,71,-3480
-167,71,-3480
-166,71,-3480
-165,71,-3480
-164,71,-3480
-163,71,-3480
-162,71,-3480
-161,71,-3480
-160,71,-1520
-159,71,-880
-158,71,-880
-157,71,-840
-156,71,-560
-155,71,-480
-154,71,-280
-153,71,-360
-152,71,-280
-151,71,-320
-150,71,-360
-149,71,-360
-148,71,-800
-147,71,-840
-146,71,-1160
-145,71,-3200
-144,71,-3480
-143,71,-3440
-142,71,-1160
-141,71,-1320
-140,71,-3440
-139,71,-3480
-138,71,-3480
-137,71,-3480
-136,71,-3480
-135,71,-3480
-134,71,-3480
-133,71,-3480
-132,71,-3480
-131,71,-3480
-130,71,-3480
-129,71,-3480
-128,71,-3480
-127,71,-3480
-126,71,-3480
-125,71,-3480
-124,71,-3480
-123,71,-3480
-122,71,-3480
-121,71,-3480
-120,71,-3480
-119,71,-3480
-118,71,-3480
-117,71,-3480
-116,71,-3480
-115,71,-3480
-114,71,-3480
-113,71,-3480
-112,71,-3480
-111,71,-3480
-110,71,-3480
-109,71,-3480
-108,71,-3480
-107,71,-3480
-106,71,-3480
-105,71,-3480
-104,71,-3480
-103,71,-3480
-102,71,-3480
-101,71,-3480
-100,71,-3480
-99,71,-3480
-98,71,-3480
-97,71,-3480
-96,71,-3480
-95,71,-3480
-94,71,-3240
-93,71,-200
-92,71,0
-91,71,0
-90,71,-40
-89,71,-2760
-88,71,-3480
-87,71,-3480
-86,71,-3480
-85,71,-3480
-84,71,-3480
-83,71,-3480
-82,71,-3480
-81,71,-3480
-80,71,-3480
-79,71,-3480
-78,71,-3480
-77,71,-3480
-76,71,-3480
-75,71,-3480
-74,71,-3480
-73,71,-3480
-72,71,-3480
-71,71,-3480
-70,71,-3480
-69,71,-3440
-68,71,-3440
-67,71,-3480
-66,71,-3480
-65,71,-3480
-64,71,-3480
-63,71,-3480
-62,71,-3480
-61,71,-3480
-60,71,-3480
-59,71,-3480
-58,71,-3480
-57,71,-3480
-56,71,-3480
-55,71,-3480
-54,71,-3480
-53,71,-3480
-52,71,-3480
-51,71,-3480
-50,71,-3480
-49,71,-3480
-48,71,-3480
-47,71,-3480
-46,71,-3480
-45,71,-3480
-44,71,-3480
-43,71,-3480
-42,71,-3480
-41,71,-3480
-40,71,-3480
-39,71,-3480
-38,71,-3480
-37,71,-3480
-36,71,-3480
-35,71,-3480
-34,71,-3480
-33,71,-3480
-32,71,-3480
-31,71,-3480
-30,71,-3480
-29,71,-3480
-28,71,-3480
-27,71,-3480
-26,71,-3480
-25,71,-3480
-24,71,-3480
-23,71,-3480
-22,71,-3480
-21,71,-3480
-20,71,-3480
-19,71,-3480
-18,71,-3440
-17,71,-3360
-16,71,-2680
-15,71,-1760
-14,71,0
-13,71,0
-12,71,0
-11,71,0
-10,71,0
-9,71,0
-8,71,0
-7,71,40
-6,71,40
-5,71,200
-4,71,280
-3,71,280
-2,71,440
-1,71,480
0,71,560
1,71,520
2,71,520
3,71,440
4,71,400
5,71,320
6,71,320
7,71,320
8,71,280
9,71,360
10,71,360
11,71,360
12,71,400
13,71,400
14,71,440
15,71,440
16,71,440
17,71,440
18,71,520
19,71,560
20,71,480
21,71,640
22,71,640
23,71,760
24,71,640
25,71,640
26,71,560
27,71,600
28,71,640
29,71,600
30,71,640
31,71,600
32,71,560
33,71,360
34,71,400
35,71,440
36,71,480
37,71,560
38,71,440
39,71,320
40,71,360
41,71,400
42,71,320
43,71,320
44,71,360
45,71,520
46,71,680
47,71,760
48,71,520
49,71,520
50,71,520
51,71,560
52,71,400
53,71,520
54,71,480
55,71,480
56,71,440
57,71,400
58,71,360
59,71,400
60,71,320
61,71,480
62,71,400
63,71,520
64,71,600
65,71,640
66,71,520
67,71,680
68,71,680
69,71,760
70,71,800
71,71,800
