# lon,lat,elev
124,47,800
125,47,1080
126,47,1480
127,47,1040
128,47,240
129,47,320
130,47,400
131,47,520
132,47,720
133,47,520
134,47,240
135,47,240
136,47,280
137,47,120
138,47,200
139,47,640
140,47,680
141,47,200
142,47,160
143,47,-80
144,47,40
145,47,40
146,47,40
147,47,-1800
148,47,-3480
149,47,-3480
150,47,-3480
151,47,-3480
152,47,-3480
153,47,-3480
154,47,-3480
155,47,-3480
156,47,-3480
157,47,-3480
158,47,-3480
159,47,-3480
160,47,-3480
161,47,-3480
162,47,-3480
163,47,-3480
164,47,-3480
165,47,-3480
166,47,-3480
167,47,-3480
168,47,-3480
169,47,-3480
170,47,-3480
171,47,-3480
172,47,-3480
173,47,-3480
174,47,-3480
175,47,-3480
176,47,-3480
177,47,-3480
178,47,-3480
179,47,-3480
-180,46,-3480
-179,46,-3480
-178,46,-3480
-177,46,-3480
-176,46,-3480
-175,46,-3480
-174,46,-3480
-173,46,-3480
-172,46,-3480
-171,46,-3480
-170,46,-3480
-169,46,-3480
-168,46,-3480
-167,46,-3480
-166,46,-3480
-165,46,-3480
-164,46,-3480
-163,46,-3480
-162,46,-3480
-161,46,-3480
-160,46,-3480
-159,46,-3480
-158,46,-3480
-157,46,-3480
-156,46,-3480
-155,46,-3480
-154,46,-3480
-153,46,-3480
-152,46,-3480
-151,46,-3480
-150,46,-3480
-149,46,-3480
-148,46,-3480
-147,46,-3480
-146,46,-3480
-145,46,-3480
-144,46,-3480
-143,46,-3480
-142,46,-3480
-141,46,-3480
-140,46,-3480
-139,46,-3480
-138,46,-3480
-137,46,-3480
-136,46,-3480
-135,46,-3480
-134,46,-3480
-133,46,-3480
-132,46,-3480
-131,46,-3480
-130,46,-3480
-129,46,-3480
-128,46,-3480
-127,46,-3480
-126,46,-3480
-125,46,-3480
-124,46,-3480
-123,46,-3480
-122,46,-3480
-121,46,-3480
-120,46,-3480
-119,46,-3480
-118,46,-3480
-117,46,-3480
-116,46,-3480
-115,46,-3480
-114,46,-3480
-113,46,-3480
-112,46,-3480
-111,46,-3480
-110,46,-3480
-109,46,-3480
-108,46,-3480
-107,46,-3480
-106,46,-3480
-105,46,-3480
-104,46,-3480
-103,46,-3480
-102,46,-3480
-101,46,-3480
-100,46,-3480
-99,46,-3480
-98,46,-3480
-97,46,-3480
-96,46,-3480
-95,46,-3480
-94,46,-3480
-93,46,-3480
-92,46,-3480
-91,46,-3480
-90,46,-3480
-89,46,-3480
-88,46,-3480
-87,46,-3480
-86,46,-3480
-85,46,-3480
-84,46,-3480
-83,46,-3480
-82,46,-3480
-81,46,-2320
-80,46,240
-79,46,800
-78,46,720
-77,46,360
-76,46,200
-75,46,0
-74,46,-120
-73,46,-200
-72,46,-240
-71,46,-240
-70,46,-240
-69,46,-80
-68,46,80
-67,46,-40
-66,46,-160
-65,46,-280
-64,46,-320
-63,46,-160
-62,46,0
-61,46,120
-60,46,200
-59,46,400
-58,46,280
-57,46,240
-56,46,200
-55,46,160
-54,46,160
-53,46,160
-52,46,200
-51,46,240
-50,46,200
-49,46,280
-48,46,240
-47,46,200
-46,46,200
-45,46,80
-44,46,240
-43,46,280
-42,46,240
-41,46,240
-40,46,240
-39,46,200
-38,46,120
-37,46,80
-36,46,80
-35,46,80
-34,46,200
-33,46,120
-32,46,200
-31,46,160
-30,46,80
-29,46,200
-28,46,120
-27,46,320
-26,46,480
-25,46,520
-24,46,560
-23,46,600
-22,46,240
-21,46,240
-20,46,280
-19,46,240
-18,46,240
-17,46,480
-16,46,520
-15,46,400
-14,46,360
-13,46,200
-12,46,520
-11,46,520
-10,46,880
-9,46,1120
-8,46,1360
-7,46,1520
-6,46,1360
-5,46,1240
-4,46,1320
-3,46,480
-2,46,160
-1,46,0
0,46,-40
1,46,160
2,46,360
3,46,840
4,46,1240
5,46,880
6,46,400
7,46,280
8,46,80
9,46,80
10,46,80
11,46,80
12,46,80
13,46,80
14,46,120
15,46,120
16,46,120
17,46,80
18,46,80
19,46,200
20,46,120
21,46,200
22,46,200
23,46,280
24,46,200
25,46,200
26,46,240
27,46,240
28,46,200
29,46,240
30,46,200
31,46,200
32,46,200
33,46,200
34,46,160
35,46,240
36,46,80
37,46,40
38,46,80
39,46,40
40,46,40
41,46,40
42,46,40
43,46,40
44,46,40
45,46,40
46,46,40
47,46,40
48,46,80
49,46,160
50,46,200
51,46,120
52,46,80
53,46,80
54,46,80
55,46,80
56,46,120
57,46,200
58,46,360
59,46,240
60,46,320
61,46,480
62,46,480
63,46,1320
64,46,2640
65,46,1400
66,46,800
67,46,1120
68,46,640
69,46,720
70,46,680
71,46,200
72,46,200
73,46,200
74,46,200
75,46,160
76,46,120
77,46,160
78,46,200
79,46,240
80,46,160
81,46,120
82,46,80
83,46,160
84,46,200
85,46,200
86,46,160
87,46,160
88,46,200
89,46,240
90,46,280
91,46,280
92,46,280
93,46,280
94,46,240
95,46,280
96,46,440
97,46,800
98,46,1080
99,46,1320
100,46,1400
101,46,1200
102,46,1200
103,46,1240
104,46,920
105,46,480
106,46,720
107,46,1120
108,46,1360
109,46,240
110,46,80
111,46,40
112,46,80
113,46,80
114,46,120
115,46,40
116,46,40
117,46,40
118,46,120
119,46,200
120,46,240
121,46,200
122,46,200
123,46,200
124,46,640
125,46,320
126,46,1240
127,46,1040
128,46,800
129,46,320
130,46,-680
131,46,240
132,46,280
133,46,280
134,46,160
135,46,640
136,46,1080
137,46,880
138,46,680
139,46,320
140,46,400
141,46,120
142,46,40
143,46,40
144,46,-40
145,46,-3360
146,46,-3480
147,46,-3480
148,46,-3480
149,46,-3480
150,46,-3480
151,46,-3480
152,46,-3480
153,46,-3480
154,46,-3480
155,46,-3480
156,46,-3480
157,46,-3480
158,46,-3480
159,46,-3480
160,46,-3480
161,46,-3480
162,46,-3480
163,46,-3480
164,46,-3480
165,46,-3480
166,46,-3480
167,46,-3480
168,46,-3480
169,46,-3480
170,46,-3480
171,46,-3480
172,46,-3480
173,46,-3480
174,46,-3480
175,46,-3480
176,46,-3480
177,46,-3480
178,46,-3480
179,46,-3480
-180,45,-3480
-179,45,-3480
-178,45,-3480
-177,45,-3480
-176,45,-3480
-175,45,-3480
-174,45,-3480
-173,45,-3480
-172,45,-3480
-171,45,-3480
-170,45,-3480
-169,45,-3480
-168,45,-3480
-167,45,-3480
-166,45,-3480
-165,45,-3480
-164,45,-3480
-163,45,-3480
-162,45,-3480
-161,45,-3480
-160,45,-3480
-159,45,-3480
-158,45,-3480
-157,45,-3480
-156,45,-3480
-155,45,-3480
-154,45,-3480
-153,45,-3480
-152,45,-3480
-151,45,-3480
-150,45,-3480
-149,45,-3480
-148,45,-3480
-147,45,-3480
-146,45,-3480
-145,45,-3480
-144,45,-3480
-143,45,-3480
-142,45,-3480
-141,45,-3480
-140,45,-3480
-139,45,-3480
-138,45,-3480
-137,45,-3480
-136,45,-3480
-135,45,-3480
-134,45,-3480
-133,45,-3480
-132,45,-3480
-131,45,-3480
-130,45,-3480
-129,45,-3480
-128,45,-3480
-127,45,-3480
-126,45,-3480
-125,45,-3480
-124,45,-3480
-123,45,-3480
-122,45,-3480
-121,45,-3480
-120,45,-3480
-119,45,-3480
-118,45,-3480
-117,45,-3480
-116,45,-3480
-115,45,-3480
-114,45,-3480
-113,45,-3480
-112,45,-3480
-111,45,-3480
-110,45,-3480
-109,45,-3480
-108,45,-3480
-107,45,-3480
-106,45,-3480
-105,45,-3480
-104,45,-3480
-103,45,-3480
-102,45,-3480
-101,45,-3480
-100,45,-3480
-99,45,-3480
-98,45,-3480
-97,45,-3480
-96,45,-3480
-95,45,-3480
-94,45,-3480
-93,45,-3480
-92,45,-3480
-91,45,-3480
-90,45,-3480
-89,45,-3480
-88,45,-3480
-87,45,-3480
-86,45,-3480
-85,45,-3480
-84,45,-3480
-83,45,-3480
-82,45,-3480
-81,45,-2400
-80,45,360
-79,45,600
-78,45,480
-77,45,280
-76,45,80
-75,45,-120
-74,45,-280
-73,45,-280
-72,45,-280
-71,45,-280
-70,45,-80
-69,45,-40
-68,45,-40
-67,45,-160
-66,45,-400
-65,45,-400
-64,45,-440
-63,45,-280
-62,45,-240
-61,45,-120
-60,45,200
-59,45,240
-58,45,360
-57,45,280
-56,45,320
-55,45,240
-54,45,200
-53,45,200
-52,45,200
-51,45,200
-50,45,200
-49,45,360
-48,45,400
-47,45,520
-46,45,280
-45,45,40
-44,45,200
-43,45,80
-42,45,280
-41,45,240
-40,45,200
-39,45,120
-38,45,200
-37,45,160
-36,45,80
-35,45,80
-34,45,120
-33,45,120
-32,45,200
-31,45,200
-30,45,200
-29,45,280
-28,45,200
-27,45,360
-26,45,360
-25,45,440
-24,45,640
-23,45,520
-22,45,600
-21,45,320
-20,45,240
-19,45,280
-18,45,280
-17,45,160
-16,45,680
-15,45,720
-14,45,600
-13,45,280
-12,45,280
-11,45,440
-10,45,760
-9,45,1000
-8,45,1280
-7,45,1440
-6,45,1440
-5,45,1680
-4,45,800
-3,45,320
-2,45,320
-1,45,0
0,45,-80
1,45,80
2,45,1120
3,45,1240
4,45,1080
5,45,960
6,45,480
7,45,320
8,45,160
9,45,40
10,45,120
11,45,120
12,45,80
13,45,80
14,45,40
15,45,80
16,45,160
17,45,120
18,45,160
19,45,160
20,45,200
21,45,200
22,45,200
23,45,240
24,45,240
25,45,240
26,45,240
27,45,280
28,45,240
29,45,200
30,45,160
31,45,160
32,45,200
33,45,200
34,45,200
35,45,200
36,45,80
37,45,40
38,45,80
39,45,40
40,45,40
41,45,40
42,45,40
43,45,40
44,45,40
45,45,40
46,45,40
47,45,200
48,45,200
49,45,200
50,45,200
51,45,200
52,45,120
53,45,80
54,45,120
55,45,120
56,45,160
57,45,200
58,45,200
59,45,240
60,45,200
61,45,320
62,45,320
63,45,1440
64,45,440
65,45,480
66,45,360
67,45,600
68,45,520
69,45,520
70,45,280
71,45,400
72,45,480
73,45,400
74,45,400
75,45,280
76,45,200
77,45,160
78,45,160
79,45,240
80,45,200
81,45,80
82,45,80
83,45,0
84,45,0
85,45,-40
86,45,80
87,45,40
88,45,40
89,45,80
90,45,80
91,45,80
92,45,40
93,45,240
94,45,320
95,45,240
96,45,280
97,45,320
98,45,280
99,45,440
100,45,960
101,45,1280
102,45,800
103,45,1040
104,45,1240
105,45,760
106,45,520
107,45,160
108,45,80
109,45,80
110,45,80
111,45,80
112,45,160
113,45,480
114,45,400
115,45,200
116,45,200
117,45,320
118,45,240
119,45,240
120,45,280
121,45,360
122,45,360
123,45,280
124,45,400
125,45,680
126,45,120
127,45,800
128,45,600
129,45,240
130,45,320
131,45,240
132,45,200
133,45,360
134,45,520
135,45,240
136,45,1200
137,45,320
138,45,200
139,45,80
140,45,80
141,45,40
142,45,40
143,45,-3080
144,45,-3480
145,45,-3480
146,45,-3480
147,45,-3480
148,45,-3480
149,45,-3480
150,45,-3480
151,45,-3480
152,45,-3480
153,45,-3480
154,45,-3480
155,45,-3480
156,45,-3480
157,45,-3480
158,45,-3480
159,45,-3480
160,45,-3480
161,45,-3480
162,45,-3480
163,45,-3480
164,45,-3480
165,45,-3480
166,45,-3480
167,45,-3480
168,45,-3480
169,45,-3480
170,45,-3480
171,45,-3480
172,45,-3480
173,45,-3480
174,45,-3480
175,45,-3480
176,45,-3480
177,45,-3480
178,45,-3480
179,45,-3480
-180,44,-3480
-179,44,-3480
-178,44,-3480
-177,44,-3480
-176,44,-3480
-175,44,-3480
-174,44,-3480
-173,44,-3480
-172,44,-3480
-171,44,-3480
-170,44,-3480
-169,44,-3480
-168,44,-3480
-167,44,-3480
-166,44,-3480
-165,44,-3480
-164,44,-3480
-163,44,-3480
-162,44,-3480
-161,44,-3480
-160,44,-3480
-159,44,-3480
-158,44,-3480
-157,44,-3480
-156,44,-3480
-155,44,-3480
-154,44,-3480
-153,44,-3480
-152,44,-3480
-151,44,-3480
-150,44,-3480
-149,44,-3480
-148,44,-3480
-147,44,-3480
-146,44,-3480
-145,44,-3480
-144,44,-3480
-143,44,-3480
-142,44,-3480
-141,44,-3480
-140,44,-3480
-139,44,-3480
-138,44,-3480
-137,44,-3480
-136,44,-3480
-135,44,-3480
-134,44,-3480
-133,44,-3480
-132,44,-3480
-131,44,-3480
-130,44,-3480
-129,44,-3480
-128,44,-3480
-127,44,-3480
-126,44,-3480
-125,44,-3480
-124,44,-3480
-123,44,-3480
-122,44,-3480
-121,44,-3480
-120,44,-3480
-119,44,-3480
-118,44,-3480
-117,44,-3480
-116,44,-3480
-115,44,-3480
-114,44,-3480
-113,44,-3480
-112,44,-3480
-111,44,-3480
-110,44,-3480
-109,44,-3480
-108,44,-3480
-107,44,-3480
-106,44,-3480
-105,44,-3480
-104,44,-3480
-103,44,-3480
-102,44,-3480
-101,44,-3480
-100,44,-3480
-99,44,-3480
-98,44,-3480
-97,44,-3480
-96,44,-3480
-95,44,-3480
-94,44,-3480
-93,44,-3480
-92,44,-3480
-91,44,-3480
-90,44,-3480
-89,44,-3480
-88,44,-3480
-87,44,-3480
-86,44,-3480
-85,44,-3480
-84,44,-3480
-83,44,-3480
-82,44,-3440
-81,44,80
-80,44,480
-79,44,320
-78,44,80
-77,44,40
-76,44,-80
-75,44,-160
-74,44,-160
-73,44,-240
-72,44,-280
-71,44,-240
-70,44,0
-69,44,0
-68,44,-40
-67,44,-120
-66,44,-520
-65,44,-640
-64,44,-480
-63,44,-360
-62,44,-240
-61,44,-360
-60,44,-160
-59,44,80
-58,44,200
-57,44,200
-56,44,200
-55,44,200
-54,44,160
-53,44,240
-52,44,240
-51,44,200
-50,44,240
-49,44,280
-48,44,240
-47,44,360
-46,44,280
-45,44,240
-44,44,160
-43,44,240
-42,44,200
-41,44,240
-40,44,160
-39,44,80
-38,44,200
-37,44,120
-36,44,120
-35,44,80
-34,44,40
-33,44,200
-32,44,160
-31,44,240
-30,44,240
-29,44,320
-28,44,200
-27,44,200
-26,44,280
-25,44,240
-24,44,480
-23,44,440
-22,44,320
-21,44,320
-20,44,160
-19,44,280
-18,44,280
-17,44,200
-16,44,240
-15,44,920
-14,44,800
-13,44,480
-12,44,240
-11,44,320
-10,44,600
-9,44,920
-8,44,1120
-7,44,1360
-6,44,1440
-5,44,1640
-4,44,480
-3,44,600
-2,44,480
-1,44,0
0,44,40
1,44,200
2,44,1360
3,44,1160
4,44,680
5,44,360
6,44,360
7,44,320
8,44,160
9,44,40
10,44,80
11,44,120
12,44,120
13,44,80
14,44,80
15,44,40
16,44,80
17,44,120
18,44,160
19,44,200
20,44,200
21,44,240
22,44,200
23,44,200
24,44,200
25,44,240
26,44,200
27,44,240
28,44,240
29,44,200
30,44,240
31,44,200
32,44,120
33,44,160
34,44,160
35,44,160
36,44,120
37,44,40
38,44,40
39,44,40
40,44,40
41,44,40
42,44,40
43,44,40
44,44,40
45,44,40
46,44,80
47,44,160
48,44,240
49,44,240
50,44,200
51,44,80
52,44,40
53,44,40
54,44,120
55,44,200
56,44,200
57,44,200
58,44,240
59,44,200
60,44,240
61,44,240
62,44,600
63,44,1320
64,44,680
65,44,520
66,44,720
67,44,520
68,44,520
69,44,280
70,44,200
71,44,160
72,44,120
73,44,120
74,44,80
75,44,200
76,44,320
77,44,280
78,44,360
79,44,200
80,44,160
81,44,160
82,44,120
83,44,120
84,44,80
85,44,80
86,44,40
87,44,80
88,44,40
89,44,80
90,44,120
91,44,160
92,44,160
93,44,200
94,44,200
95,44,160
96,44,200
97,44,120
98,44,240
99,44,320
100,44,360
101,44,320
102,44,400
103,44,920
104,44,1000
105,44,1080
106,44,800
107,44,160
108,44,40
109,44,40
110,44,120
111,44,120
112,44,320
113,44,320
114,44,200
115,44,200
116,44,200
117,44,200
118,44,200
119,44,240
120,44,360
121,44,360
122,44,360
123,44,400
124,44,520
125,44,440
126,44,-120
127,44,320
128,44,720
129,44,120
130,44,240
131,44,240
132,44,80
133,44,160
134,44,200
135,44,80
136,44,120
137,44,0
138,44,0
139,44,-160
140,44,-3560
141,44,-3600
142,44,-3480
143,44,-3480
144,44,-3480
145,44,-3480
146,44,-3480
147,44,-3480
148,44,-3480
149,44,-3480
150,44,-3480
151,44,-3480
152,44,-3480
153,44,-3480
154,44,-3480
155,44,-3480
156,44,-3480
157,44,-3480
158,44,-3480
159,44,-3480
160,44,-3480
161,44,-3480
162,44,-3480
163,44,-3480
164,44,-3480
165,44,-3480
166,44,-3480
167,44,-3480
168,44,-3480
169,44,-3480
170,44,-3480
171,44,-3480
172,44,-3480
173,44,-3480
174,44,-3480
175,44,-3480
176,44,-3480
177,44,-3480
178,44,-3480
179,44,-3480
-180,43,-3480
-179,43,-3480
-178,43,-3480
-177,43,-3480
-176,43,-3480
-175,43,-3480
-174,43,-3480
-173,43,-3480
-172,43,-3480
-171,43,-3480
-170,43,-3480
-169,43,-3480
-168,43,-3480
-167,43,-3480
-166,43,-3480
-165,43,-3480
-164,43,-3480
-163,43,-3480
-162,43,-3480
-161,43,-3480
-160,43,-3480
-159,43,-3480
-158,43,-3480
-157,43,-3480
-156,43,-3480
-155,43,-3480
-154,43,-3480
-153,43,-3480
-152,43,-3480
-151,43,-3480
-150,43,-3480
-149,43,-3480
-148,43,-3480
-147,43,-3480
-146,43,-3480
-145,43,-3480
-144,43,-3480
-143,43,-3480
-142,43,-3480
-141,43,-3480
-140,43,-3480
-139,43,-3480
-138,43,-3480
-137,43,-3480
-136,43,-3480
-135,43,-3480
-134,43,-3480
-133,43,-3480
-132,43,-3480
-131,43,-3480
-130,43,-3480
-129,43,-3480
-128,43,-3480
-127,43,-3480
-126,43,-3480
-125,43,-3480
-124,43,-3480
-123,43,-3480
-122,43,-3480
-121,43,-3480
-120,43,-3480
-119,43,-3480
-118,43,-3480
-117,43,-3480
-116,43,-3480
-115,43,-3480
-114,43,-3480
-113,43,-3480
-112,43,-3480
-111,43,-3480
-110,43,-3480
-109,43,-3480
-108,43,-3480
-107,43,-3480
-106,43,-3480
-105,43,-3480
-104,43,-3480
-103,43,-3480
-102,43,-3480
-101,43,-3480
-100,43,-3480
-99,43,-3480
-98,43,-3480
-97,43,-3480
-96,43,-3480
-95,43,-3480
-94,43,-3480
-93,43,-3480
-92,43,-3480
-91,43,-3480
-90,43,-3480
-89,43,-3480
-88,43,-3480
-87,43,-3480
-86,43,-3480
-85,43,-3480
-84,43,-3480
-83,43,-3480
-82,43,-2240
-81,43,160
-80,43,440
-79,43,280
-78,43,-560
-77,43,-440
-76,43,-120
-75,43,-120
-74,43,-160
-73,43,-120
-72,43,120
-71,43,360
-70,43,240
-69,43,40
-68,43,-40
-67,43,-320
-66,43,-400
-65,43,-1000
-64,43,-840
-63,43,-600
-62,43,-520
-61,43,-200
-60,43,-320
-59,43,-200
-58,43,40
-57,43,160
-56,43,160
-55,43,200
-54,43,200
-53,43,240
-52,43,240
-51,43,200
-50,43,240
-49,43,120
-48,43,80
-47,43,160
-46,43,280
-45,43,280
-44,43,360
-43,43,320
-42,43,360
-41,43,160
-40,43,200
-39,43,200
-38,43,200
-37,43,160
-36,43,120
-35,43,80
-34,43,40
-33,43,160
-32,43,240
-31,43,320
-30,43,400
-29,43,480
-28,43,200
-27,43,80
-26,43,160
-25,43,320
-24,43,280
-23,43,200
-22,43,200
-21,43,320
-20,43,720
-19,43,640
-18,43,280
-17,43,280
-16,43,160
-15,43,200
-14,43,880
-13,43,640
-12,43,280
-11,43,320
-10,43,440
-9,43,760
-8,43,1120
-7,43,1400
-6,43,1680
-5,43,1600
-4,43,1080
-3,43,440
-2,43,40
-1,43,-80
0,43,0
1,43,160
2,43,720
3,43,920
4,43,640
5,43,160
6,43,200
7,43,120
8,43,120
9,43,40
10,43,40
11,43,120
12,43,120
13,43,80
14,43,80
15,43,160
16,43,120
17,43,120
18,43,200
19,43,200
20,43,280
21,43,200
22,43,200
23,43,200
24,43,200
25,43,200
26,43,200
27,43,200
28,43,240
29,43,200
30,43,200
31,43,200
32,43,200
33,43,200
34,43,120
35,43,120
36,43,120
37,43,40
38,43,40
39,43,40
40,43,40
41,43,40
42,43,40
43,43,40
44,43,40
45,43,40
46,43,40
47,43,200
48,43,120
49,43,160
50,43,200
51,43,200
52,43,160
53,43,80
54,43,160
55,43,120
56,43,200
57,43,200
58,43,200
59,43,200
60,43,520
61,43,600
62,43,1840
63,43,1920
64,43,1320
65,43,520
66,43,280
67,43,160
68,43,40
69,43,40
70,43,-120
71,43,-2000
72,43,-2600
73,43,-2600
74,43,-2600
75,43,-2200
76,43,-920
77,43,-40
78,43,200
79,43,400
80,43,320
81,43,160
82,43,120
83,43,200
84,43,200
85,43,160
86,43,80
87,43,40
88,43,40
89,43,40
90,43,80
91,43,80
92,43,240
93,43,280
94,43,280
95,43,160
96,43,240
97,43,240
98,43,160
99,43,120
100,43,120
101,43,320
102,43,320
103,43,280
104,43,400
105,43,320
106,43,120
107,43,120
108,43,80
109,43,40
110,43,40
111,43,240
112,43,240
113,43,240
114,43,240
115,43,280
116,43,320
117,43,280
118,43,200
119,43,320
120,43,360
121,43,400
122,43,440
123,43,120
124,43,200
125,43,200
126,43,200
127,43,240
128,43,280
129,43,80
130,43,40
131,43,-840
132,43,-840
133,43,-840
134,43,-880
135,43,-3200
136,43,-3480
137,43,-3480
138,43,-3480
139,43,-3480
140,43,-3480
141,43,-3480
142,43,-3480
143,43,-3480
144,43,-3480
145,43,-3480
146,43,-3480
147,43,-3480
148,43,-3480
149,43,-3480
150,43,-3480
151,43,-3480
152,43,-3480
153,43,-3480
154,43,-3480
155,43,-3480
156,43,-3480
157,43,-3480
158,43,-3480
159,43,-3480
160,43,-3480
161,43,-3480
162,43,-3480
163,43,-3480
164,43,-3480
165,43,-3480
166,43,-3480
167,43,-3480
168,43,-3480
169,43,-3480
170,43,-3480
171,43,-3480
172,43,-3480
173,43,-3480
174,43,-3480
175,43,-3480
176,43,-3480
177,43,-3480
178,43,-3480
179,43,-3480
-180,42,-3480
-179,42,-3480
-178,42,-3480
-177,42,-3480
-176,42,-3480
-175,42,-3480
-174,42,-3480
-173,42,-3480
-172,42,-3480
-171,42,-3480
-170,42,-3480
-169,42,-3480
-168,42,-3480
-167,42,-3480
-166,42,-3480
-165,42,-3480
-164,42,-3480
-163,42,-3480
-162,42,-3480
-161,42,-3480
-160,42,-3480
-159,42,-3480
-158,42,-3480
-157,42,-3480
-156,42,-3480
-155,42,-3480
-154,42,-3480
-153,42,-3480
-152,42,-3480
-151,42,-3480
-150,42,-3480
-149,42,-3480
-148,42,-3480
-147,42,-3480
-146,42,-3480
-145,42,-3480
-144,42,-3480
-143,42,-3480
-142,42,-3480
-141,42,-3480
-140,42,-3480
-139,42,-3480
-138,42,-3480
-137,42,-3480
-136,42,-3480
-135,42,-3480
-134,42,-3480
-133,42,-3480
-132,42,-3480
-131,42,-3480
-130,42,-3480
-129,42,-3480
-128,42,-3480
-127,42,-3480
-126,42,-3480
-125,42,-3480
-124,42,-3480
-123,42,-3480
-122,42,-3480
-121,42,-3480
-120,42,-3480
-119,42,-3480
-118,42,-3480
-117,42,-3480
-116,42,-3480
-115,42,-3480
-114,42,-3480
-113,42,-3480
-112,42,-3480
-111,42,-3480
-110,42,-3480
-109,42,-3480
-108,42,-3480
-107,42,-3480
-106,42,-3480
-105,42,-3480
-104,42,-3480
-103,42,-3480
-102,42,-3480
-101,42,-3480
-100,42,-3480
-99,42,-3480
-98,42,-3480
-97,42,-3480
-96,42,-3480
-95,42,-3480
-94,42,-3480
-93,42,-3480
-92,42,-3480
-91,42,-3480
-90,42,-3480
-89,42,-3480
-88,42,-3480
-87,42,-3480
-86,42,-3480
-85,42,-3480
-84,42,-3480
-83,42,-3480
-82,42,160
-81,42,280
-80,42,520
-79,42,160
-78,42,-3120
-77,42,-3480
-76,42,-3400
-75,42,-3480
-74,42,-3480
-73,42,-3480
-72,42,-3480
-71,42,-3480
-70,42,-3480
-69,42,-3440
-68,42,-2920
-67,42,-2600
-66,42,-600
-65,42,-920
-64,42,-1160
-63,42,-840
-62,42,-760
-61,42,-440
-60,42,-200
-59,42,-200
-58,42,0
-57,42,40
-56,42,40
-55,42,160
-54,42,200
-53,42,200
-52,42,160
-51,42,160
-50,42,160
-49,42,80
-48,42,160
-47,42,160
-46,42,280
-45,42,320
-44,42,360
-43,42,360
-42,42,240
-41,42,320
-40,42,280
-39,42,240
-38,42,240
-37,42,200
-36,42,160
-35,42,40
-34,42,200
-33,42,240
-32,42,360
-31,42,280
-30,42,320
-29,42,280
-28,42,280
-27,42,-40
-26,42,-40
-25,42,0
-24,42,120
-23,42,160
-22,42,40
-21,42,40
-20,42,160
-19,42,200
-18,42,640
-17,42,200
-16,42,200
-15,42,280
-14,42,200
-13,42,720
-12,42,480
-11,42,320
-10,42,440
-9,42,720
-8,42,1240
-7,42,1440
-6,42,1360
-5,42,1440
-4,42,280
-3,42,0
-2,42,0
-1,42,-40
0,42,0
1,42,120
2,42,240
3,42,720
4,42,280
5,42,40
6,42,40
7,42,40
8,42,240
9,42,240
10,42,160
11,42,80
12,42,80
13,42,80
14,42,80
15,42,40
16,42,80
17,42,120
18,42,200
19,42,200
20,42,160
21,42,200
22,42,160
23,42,160
24,42,200
25,42,160
26,42,200
27,42,200
28,42,200
29,42,200
30,42,200
31,42,200
32,42,280
33,42,200
34,42,120
35,42,80
36,42,160
37,42,80
38,42,40
39,42,40
40,42,40
41,42,40
42,42,40
43,42,40
44,42,40
45,42,80
46,42,80
47,42,80
48,42,120
49,42,80
50,42,80
51,42,200
52,42,160
53,42,80
54,42,80
55,42,120
56,42,120
57,42,200
58,42,200
59,42,400
60,42,760
61,42,1480
62,42,1640
63,42,1360
64,42,400
65,42,440
66,42,-80
67,42,-1520
68,42,-2600
69,42,-2880
70,42,-3440
71,42,-3480
72,42,-3480
73,42,-3480
74,42,-3480
75,42,-3480
76,42,-3480
77,42,-3360
78,42,-40
79,42,80
80,42,360
81,42,320
82,42,320
83,42,400
84,42,320
85,42,240
86,42,160
87,42,120
88,42,120
89,42,120
90,42,40
91,42,40
92,42,160
93,42,280
94,42,320
95,42,360
96,42,120
97,42,160
98,42,160
99,42,160
100,42,80
101,42,80
102,42,120
103,42,200
104,42,240
105,42,280
106,42,120
107,42,40
108,42,40
109,42,40
110,42,40
111,42,80
112,42,280
113,42,320
114,42,200
115,42,240
116,42,280
117,42,320
118,42,280
119,42,440
120,42,280
121,42,160
122,42,360
123,42,240
124,42,120
125,42,240
126,42,160
127,42,120
128,42,160
129,42,120
130,42,-840
131,42,-3280
132,42,-3480
133,42,-3480
134,42,-3480
135,42,-3480
136,42,-3480
137,42,-3480
138,42,-3480
139,42,-3480
140,42,-3480
141,42,-3480
142,42,-3480
143,42,-3480
144,42,-3480
145,42,-3480
146,42,-3480
147,42,-3480
148,42,-3480
149,42,-3480
150,42,-3480
151,42,-3480
152,42,-3480
153,42,-3480
154,42,-3480
155,42,-3480
156,42,-3480
157,42,-3480
158,42,-3480
159,42,-3480
160,42,-3480
161,42,-3480
162,42,-3480
163,42,-3480
164,42,-3480
165,42,-3480
166,42,-3480
167,42,-3480
168,42,-3480
169,42,-3480
170,42,-3480
171,42,-3480
172,42,-3480
173,42,-3480
174,42,-3480
175,42,-3480
176,42,-3480
177,42,-3480
178,42,-3480
179,42,-3480
-180,41,-3480
-179,41,-3480
-178,41,-3480
-177,41,-3480
-176,41,-3480
-175,41,-3480
-174,41,-3480
-173,41,-3480
-172,41,-3480
-171,41,-3480
-170,41,-3480
-169,41,-3480
-168,41,-3480
-167,41,-3480
-166,41,-3480
-165,41,-3480
-164,41,-3480
-163,41,-3480
-162,41,-3480
-161,41,-3480
-160,41,-3480
-159,41,-3480
-158,41,-3480
-157,41,-3480
-156,41,-3480
-155,41,-3480
-154,41,-3480
-153,41,-3480
-152,41,-3480
-151,41,-3480
