# lon,lat,elev
-153,57,-3480
-152,57,-3480
-151,57,-3480
-150,57,-3480
-149,57,-3480
-148,57,-3480
-147,57,-3480
-146,57,-3480
-145,57,-3480
-144,57,-3480
-143,57,-3480
-142,57,-3480
-141,57,-3480
-140,57,-3480
-139,57,-3480
-138,57,-3480
-137,57,-3480
-136,57,-3480
-135,57,-3480
-134,57,-3480
-133,57,-3480
-132,57,-3480
-131,57,-3480
-130,57,-3480
-129,57,-3480
-128,57,-3480
-127,57,-3480
-126,57,-3480
-125,57,-3480
-124,57,-3480
-123,57,-3480
-122,57,-3480
-121,57,-3480
-120,57,-3480
-119,57,-3480
-118,57,-3480
-117,57,-3480
-116,57,-3480
-115,57,-3480
-114,57,-3480
-113,57,-3480
-112,57,-3480
-111,57,-3480
-110,57,-3440
-109,57,-3480
-108,57,-3480
-107,57,-3480
-106,57,-3480
-105,57,-3480
-104,57,-3480
-103,57,-3480
-102,57,-3480
-101,57,-3480
-100,57,-3480
-99,57,-3480
-98,57,-3480
-97,57,-3480
-96,57,-3480
-95,57,-3480
-94,57,-3480
-93,57,-3480
-92,57,-3480
-91,57,-3480
-90,57,-3480
-89,57,-3480
-88,57,-3480
-87,57,-3480
-86,57,-3480
-85,57,-3480
-84,57,-3480
-83,57,-3480
-82,57,-3480
-81,57,-3480
-80,57,-3480
-79,57,-3480
-78,57,-3480
-77,57,-3480
-76,57,-3480
-75,57,-3480
-74,57,-3480
-73,57,-3480
-72,57,-3480
-71,57,-3480
-70,57,-3480
-69,57,-3480
-68,57,-3480
-67,57,-3480
-66,57,-3480
-65,57,-3480
-64,57,-3480
-63,57,-3480
-62,57,-3480
-61,57,-3480
-60,57,-3480
-59,57,-3480
-58,57,-3480
-57,57,-3480
-56,57,-3480
-55,57,-3480
-54,57,-3480
-53,57,-3480
-52,57,-3480
-51,57,-3480
-50,57,-3080
-49,57,-3480
-48,57,-3480
-47,57,-3480
-46,57,-3480
-45,57,-3480
-44,57,-3480
-43,57,-3480
-42,57,-3480
-41,57,-3480
-40,57,-3480
-39,57,-3480
-38,57,-3480
-37,57,-3480
-36,57,-3480
-35,57,-3480
-34,57,-3480
-33,57,-3480
-32,57,-3480
-31,57,-3480
-30,57,-3480
-29,57,-3480
-28,57,-3480
-27,57,-3480
-26,57,-3480
-25,57,-3480
-24,57,-3480
-23,57,-3480
-22,57,-3480
-21,57,-3480
-20,57,-3480
-19,57,-3480
-18,57,-3480
-17,57,-3480
-16,57,-3480
-15,57,-3480
-14,57,-3480
-13,57,-3480
-12,57,-3480
-11,57,-3480
-10,57,-3480
-9,57,-3480
-8,57,-3480
-7,57,-3480
-6,57,-3480
-5,57,-3440
-4,57,-3480
-3,57,-3480
-2,57,-3480
-1,57,-3480
0,57,-3480
1,57,-3480
2,57,-3480
3,57,-3480
4,57,-3480
5,57,-3480
6,57,-3480
7,57,-3480
8,57,-3480
9,57,-3480
10,57,-3480
11,57,-3480
12,57,-3480
13,57,-3480
14,57,-3480
15,57,-3480
16,57,-3480
17,57,-3480
18,57,-3480
19,57,-2720
20,57,-760
21,57,-80
22,57,-40
23,57,-40
24,57,120
25,57,120
26,57,200
27,57,200
28,57,240
29,57,200
30,57,40
31,57,-120
32,57,-120
33,57,-120
34,57,-80
35,57,200
36,57,320
37,57,440
38,57,520
39,57,480
40,57,400
41,57,240
42,57,240
43,57,280
44,57,240
45,57,400
46,57,520
47,57,400
48,57,520
49,57,400
50,57,400
51,57,280
52,57,320
53,57,400
54,57,440
55,57,400
56,57,440
57,57,400
58,57,480
59,57,480
60,57,560
61,57,560
62,57,520
63,57,640
64,57,680
65,57,760
66,57,840
67,57,1120
68,57,1280
69,57,1080
70,57,1120
71,57,1440
72,57,1360
73,57,1280
74,57,1520
75,57,1440
76,57,1440
77,57,1200
78,57,920
79,57,240
80,57,-80
81,57,-160
82,57,-160
83,57,-160
84,57,-160
85,57,-200
86,57,-2680
87,57,-3480
88,57,-3480
89,57,-3480
90,57,-3480
91,57,-3480
92,57,-3480
93,57,-3480
94,57,-3480
95,57,-3480
96,57,-3480
97,57,-3480
98,57,-3480
99,57,-3480
100,57,-3480
101,57,-3480
102,57,-3480
103,57,-3480
104,57,-3480
105,57,-3480
106,57,-3480
107,57,-3480
108,57,-3480
109,57,-3480
110,57,-3480
111,57,-3480
112,57,-3480
113,57,-3480
114,57,-3480
115,57,-3480
116,57,-3480
117,57,-3480
118,57,-3480
119,57,-3480
120,57,-3480
121,57,-3480
122,57,-3480
123,57,-3480
124,57,-3480
125,57,-3480
126,57,-3480
127,57,-3480
128,57,-3480
129,57,-3480
130,57,-3480
131,57,-3480
132,57,-3480
133,57,-3480
134,57,-3480
135,57,-3480
136,57,-3480
137,57,-3480
138,57,-3480
139,57,-3480
140,57,-3480
141,57,-3480
142,57,-3480
143,57,-3480
144,57,-3480
145,57,-3480
146,57,-3480
147,57,-3480
148,57,-3480
149,57,-3480
150,57,-3480
151,57,-3480
152,57,-3480
153,57,-3480
154,57,-3480
155,57,-3480
156,57,-3480
157,57,-3480
158,57,-3480
159,57,-3480
160,57,-3480
161,57,-3480
162,57,-3480
163,57,-3480
164,57,-3480
165,57,-3480
166,57,-3480
167,57,-3480
168,57,-3480
169,57,-3480
170,57,-3480
171,57,-3480
172,57,-3480
173,57,-3480
174,57,-3480
175,57,-3480
176,57,-3480
177,57,-3480
178,57,-3480
179,57,-3680
-180,56,-3480
-179,56,-3480
-178,56,-3480
-177,56,-3480
-176,56,-3480
-175,56,-3480
-174,56,-3480
-173,56,-3480
-172,56,-3480
-171,56,-3480
-170,56,-3480
-169,56,-3480
-168,56,-3480
-167,56,-3480
-166,56,-3480
-165,56,-3480
-164,56,-3480
-163,56,-3480
-162,56,-3480
-161,56,-3480
-160,56,-3480
-159,56,-3480
-158,56,-3480
-157,56,-3480
-156,56,-3480
-155,56,-3480
-154,56,-3480
-153,56,-3480
-152,56,-3480
-151,56,-3480
-150,56,-3480
-149,56,-3480
-148,56,-3480
-147,56,-3480
-146,56,-3480
-145,56,-3480
-144,56,-3480
-143,56,-3480
-142,56,-3480
-141,56,-3480
-140,56,-3480
-139,56,-3480
-138,56,-3480
-137,56,-3480
-136,56,-3480
-135,56,-3480
-134,56,-3480
-133,56,-3480
-132,56,-3480
-131,56,-3480
-130,56,-3480
-129,56,-3480
-128,56,-3480
-127,56,-3480
-126,56,-3480
-125,56,-3480
-124,56,-3480
-123,56,-3480
-122,56,-3480
-121,56,-3480
-120,56,-3480
-119,56,-3480
-118,56,-3480
-117,56,-3480
-116,56,-3480
-115,56,-3480
-114,56,-3480
-113,56,-3480
-112,56,-3480
-111,56,-3480
-110,56,-3480
-109,56,-3480
-108,56,-3480
-107,56,-3480
-106,56,-3480
-105,56,-3480
-104,56,-3480
-103,56,-3480
-102,56,-3480
-101,56,-3480
-100,56,-3480
-99,56,-3480
-98,56,-3480
-97,56,-3480
-96,56,-3480
-95,56,-3480
-94,56,-3480
-93,56,-3480
-92,56,-3480
-91,56,-3480
-90,56,-3480
-89,56,-3480
-88,56,-3480
-87,56,-3480
-86,56,-3480
-85,56,-3480
-84,56,-3480
-83,56,-3480
-82,56,-3480
-81,56,-3480
-80,56,-3480
-79,56,-3480
-78,56,-3480
-77,56,-3480
-76,56,-3480
-75,56,-3480
-74,56,-3480
-73,56,-3480
-72,56,-3480
-71,56,-3480
-70,56,-3480
-69,56,-3480
-68,56,-3480
-67,56,-3480
-66,56,-3480
-65,56,-3480
-64,56,-3480
-63,56,-3480
-62,56,-3480
-61,56,-3480
-60,56,-3480
-59,56,-3480
-58,56,-3480
-57,56,-3480
-56,56,-3480
-55,56,-3480
-54,56,-3480
-53,56,-3480
-52,56,-3480
-51,56,-3360
-50,56,-2120
-49,56,-1040
-48,56,-1000
-47,56,-1040
-46,56,-1120
-45,56,-2080
-44,56,-3000
-43,56,-3320
-42,56,-3440
-41,56,-3480
-40,56,-3480
-39,56,-3480
-38,56,-3480
-37,56,-3480
-36,56,-3480
-35,56,-3480
-34,56,-3480
-33,56,-3480
-32,56,-3480
-31,56,-3480
-30,56,-3480
-29,56,-3480
-28,56,-3480
-27,56,-3480
-26,56,-3480
-25,56,-3480
-24,56,-3480
-23,56,-3480
-22,56,-3480
-21,56,-3480
-20,56,-3480
-19,56,-3480
-18,56,-3480
-17,56,-3480
-16,56,-3480
-15,56,-3480
-14,56,-3480
-13,56,-3480
-12,56,-3480
-11,56,-3480
-10,56,-3480
-9,56,-3480
-8,56,-3440
-7,56,-3400
-6,56,-3400
-5,56,-3240
-4,56,-3120
-3,56,-2800
-2,56,-2800
-1,56,-3280
0,56,-3480
1,56,-3480
2,56,-3480
3,56,-3480
4,56,-3480
5,56,-3480
6,56,-3480
7,56,-3480
8,56,-3480
9,56,-3480
10,56,-3480
11,56,-3480
12,56,-3480
13,56,-3480
14,56,-3480
15,56,-3480
16,56,-3480
17,56,-3480
18,56,-2240
19,56,-440
20,56,-40
21,56,-40
22,56,80
23,56,120
24,56,200
25,56,200
26,56,200
27,56,240
28,56,440
29,56,560
30,56,240
31,56,40
32,56,-80
33,56,-120
34,56,-40
35,56,0
36,56,280
37,56,320
38,56,440
39,56,400
40,56,400
41,56,280
42,56,200
43,56,280
44,56,360
45,56,360
46,56,360
47,56,480
48,56,440
49,56,400
50,56,440
51,56,320
52,56,320
53,56,440
54,56,440
55,56,400
56,56,440
57,56,440
58,56,440
59,56,520
60,56,520
61,56,480
62,56,480
63,56,480
64,56,600
65,56,680
66,56,720
67,56,800
68,56,800
69,56,880
70,56,880
71,56,920
72,56,1200
73,56,1440
74,56,1160
75,56,1400
76,56,1440
77,56,1360
78,56,1120
79,56,400
80,56,-80
81,56,-160
82,56,-160
83,56,-160
84,56,-160
85,56,-320
86,56,-3480
87,56,-3480
88,56,-3480
89,56,-3480
90,56,-3480
91,56,-3480
92,56,-3480
93,56,-3480
94,56,-3480
95,56,-3480
96,56,-3480
97,56,-3480
98,56,-3480
99,56,-3480
100,56,-3480
101,56,-3480
102,56,-3480
103,56,-3480
104,56,-3480
105,56,-3480
106,56,-3480
107,56,-3480
108,56,-3480
109,56,-3480
110,56,-3480
111,56,-3480
112,56,-3480
113,56,-3480
114,56,-3480
115,56,-3480
116,56,-3480
117,56,-3480
118,56,-3480
119,56,-3480
120,56,-3480
121,56,-3480
122,56,-3480
123,56,-3480
124,56,-3480
125,56,-3480
126,56,-3480
127,56,-3480
128,56,-3480
129,56,-3480
130,56,-3480
131,56,-3480
132,56,-3480
133,56,-3480
134,56,-3480
135,56,-3480
136,56,-3480
137,56,-3480
138,56,-3480
139,56,-3480
140,56,-3480
141,56,-3480
142,56,-3480
143,56,-3480
144,56,-3480
145,56,-3480
146,56,-3480
147,56,-3480
148,56,-3480
149,56,-3480
150,56,-3480
151,56,-3480
152,56,-3480
153,56,-3480
154,56,-3480
155,56,-3480
156,56,-3480
157,56,-3480
158,56,-3480
159,56,-3480
160,56,-3480
161,56,-3480
162,56,-3480
163,56,-3480
164,56,-3480
165,56,-3480
166,56,-3480
167,56,-3480
168,56,-3480
169,56,-3480
170,56,-3480
171,56,-3480
172,56,-3480
173,56,-3480
174,56,-3480
175,56,-3480
176,56,-3480
177,56,-3480
178,56,-3480
179,56,-3680
-180,55,-3480
-179,55,-3480
-178,55,-3480
-177,55,-3480
-176,55,-3480
-175,55,-3480
-174,55,-3480
-173,55,-3480
-172,55,-3480
-171,55,-3480
-170,55,-3480
-169,55,-3480
-168,55,-3480
-167,55,-3480
-166,55,-3480
-165,55,-3480
-164,55,-3480
-163,55,-3480
-162,55,-3480
-161,55,-3480
-160,55,-3480
-159,55,-3480
-158,55,-3480
-157,55,-3480
-156,55,-3480
-155,55,-3480
-154,55,-3480
-153,55,-3480
-152,55,-3480
-151,55,-3480
-150,55,-3480
-149,55,-3480
-148,55,-3480
-147,55,-3480
-146,55,-3480
-145,55,-3480
-144,55,-3480
-143,55,-3480
-142,55,-3480
-141,55,-3480
-140,55,-3480
-139,55,-3480
-138,55,-3480
-137,55,-3480
-136,55,-3480
-135,55,-3480
-134,55,-3480
-133,55,-3480
-132,55,-3480
-131,55,-3480
-130,55,-3480
-129,55,-3480
-128,55,-3480
-127,55,-3480
-126,55,-3480
-125,55,-3480
-124,55,-3480
-123,55,-3480
-122,55,-3480
-121,55,-3480
-120,55,-3480
-119,55,-3480
-118,55,-3480
-117,55,-3480
-116,55,-3480
-115,55,-3480
-114,55,-3480
-113,55,-3480
-112,55,-3480
-111,55,-3480
-110,55,-3480
-109,55,-3480
-108,55,-3480
-107,55,-3480
-106,55,-3480
-105,55,-3480
-104,55,-3480
-103,55,-3480
-102,55,-3480
-101,55,-3480
-100,55,-3480
-99,55,-3480
-98,55,-3480
-97,55,-3480
-96,55,-3480
-95,55,-3480
-94,55,-3480
-93,55,-3480
-92,55,-3480
-91,55,-3480
-90,55,-3480
-89,55,-3480
-88,55,-3480
-87,55,-3480
-86,55,-3480
-85,55,-3480
-84,55,-3480
-83,55,-3480
-82,55,-3480
-81,55,-3480
-80,55,-3480
-79,55,-3480
-78,55,-3480
-77,55,-3480
-76,55,-3480
-75,55,-3480
-74,55,-3480
-73,55,-3480
-72,55,-3480
-71,55,-3480
-70,55,-3480
-69,55,-3480
-68,55,-3480
-67,55,-3480
-66,55,-3480
-65,55,-3480
-64,55,-3480
-63,55,-3480
-62,55,-3480
-61,55,-3480
-60,55,-3480
-59,55,-3480
-58,55,-3480
-57,55,-3480
-56,55,-3480
-55,55,-3480
-54,55,-3480
-53,55,-3480
-52,55,-3480
-51,55,-3320
-50,55,-1040
-49,55,-1000
-48,55,-1000
-47,55,-1000
-46,55,-1000
-45,55,-1000
-44,55,-1000
-43,55,-1000
-42,55,-1000
-41,55,-1000
-40,55,-1720
-39,55,-3200
-38,55,-3480
-37,55,-3440
-36,55,-3480
-35,55,-3480
-34,55,-3480
-33,55,-3480
-32,55,-3480
-31,55,-3480
-30,55,-3480
-29,55,-3480
-28,55,-3480
-27,55,-3480
-26,55,-3480
-25,55,-3480
-24,55,-3480
-23,55,-3480
-22,55,-3480
-21,55,-3480
-20,55,-3480
-19,55,-3480
-18,55,-3480
-17,55,-3480
-16,55,-3480
-15,55,-3480
-14,55,-3480
-13,55,-3480
-12,55,-3480
-11,55,-3480
-10,55,-3440
-9,55,-3120
-8,55,-2040
-7,55,-960
-6,55,-400
-5,55,-280
-4,55,-200
-3,55,-200
-2,55,-280
-1,55,-480
0,55,-960
1,55,-3240
2,55,-3400
3,55,-3440
4,55,-3480
5,55,-3480
6,55,-3480
7,55,-3480
8,55,-3480
9,55,-3480
10,55,-3480
11,55,-3480
12,55,-3480
13,55,-3480
14,55,-3480
15,55,-3480
16,55,-3480
17,55,-3360
18,55,-320
19,55,-40
20,55,0
21,55,80
22,55,160
23,55,160
24,55,120
25,55,120
26,55,240
27,55,360
28,55,480
29,55,640
30,55,560
31,55,200
32,55,-80
33,55,-80
34,55,-120
35,55,-80
36,55,80
37,55,280
38,55,360
39,55,360
40,55,360
41,55,320
42,55,320
43,55,240
44,55,240
45,55,440
46,55,360
47,55,440
48,55,280
49,55,360
50,55,400
51,55,480
52,55,320
53,55,320
54,55,320
55,55,400
56,55,400
57,55,440
58,55,440
59,55,400
60,55,440
61,55,480
62,55,440
63,55,520
64,55,560
65,55,560
66,55,600
67,55,560
68,55,680
69,55,720
70,55,840
71,55,920
72,55,1280
73,55,1200
74,55,1160
75,55,1240
76,55,1480
77,55,1560
78,55,1280
79,55,720
80,55,40
81,55,-120
82,55,-160
83,55,-160
84,55,-200
85,55,-800
86,55,-3480
87,55,-3480
88,55,-3480
89,55,-3480
90,55,-3480
91,55,-3480
92,55,-3480
93,55,-3480
94,55,-3480
95,55,-3480
96,55,-3480
97,55,-3480
98,55,-3480
99,55,-3480
100,55,-3480
101,55,-3480
102,55,-3480
103,55,-3480
104,55,-3480
105,55,-3480
106,55,-3480
107,55,-3480
108,55,-3480
109,55,-3480
110,55,-3480
111,55,-3480
112,55,-3480
113,55,-3480
114,55,-3480
115,55,-3480
116,55,-3480
117,55,-3480
118,55,-3480
119,55,-3480
120,55,-3480
121,55,-3480
122,55,-3480
123,55,-3480
124,55,-3480
125,55,-3480
126,55,-3480
127,55,-3480
128,55,-3480
129,55,-3480
130,55,-3480
131,55,-3480
132,55,-3480
133,55,-3480
134,55,-3480
135,55,-3480
136,55,-3480
137,55,-3480
138,55,-3480
139,55,-3480
140,55,-3480
141,55,-3480
142,55,-3480
143,55,-3480
144,55,-3480
145,55,-3480
146,55,-3480
147,55,-3480
148,55,-3480
149,55,-3480
150,55,-3480
151,55,-3480
152,55,-3480
153,55,-3480
154,55,-3480
155,55,-3480
156,55,-3480
157,55,-3480
158,55,-3480
159,55,-3480
160,55,-3480
161,55,-3480
162,55,-3480
163,55,-3480
164,55,-3480
165,55,-3480
166,55,-3480
167,55,-3480
168,55,-3480
169,55,-3480
170,55,-3480
171,55,-3480
172,55,-3480
173,55,-3480
174,55,-3480
175,55,-3480
176,55,-3480
177,55,-3480
178,55,-3480
179,55,-2440
-180,54,-3480
-179,54,-3480
-178,54,-3480
-177,54,-3480
-176,54,-3480
-175,54,-3480
-174,54,-3480
-173,54,-3480
-172,54,-3480
-171,54,-3480
-170,54,-3480
-169,54,-3480
-168,54,-3480
-167,54,-3480
-166,54,-3480
-165,54,-3480
-164,54,-3480
-163,54,-3480
-162,54,-3480
-161,54,-3480
-160,54,-3480
-159,54,-3480
-158,54,-3480
-157,54,-3480
-156,54,-3480
-155,54,-3480
-154,54,-3480
-153,54,-3480
-152,54,-3480
-151,54,-3480
-150,54,-3480
-149,54,-3480
-148,54,-3480
-147,54,-3480
-146,54,-3480
-145,54,-3480
-144,54,-3480
-143,54,-3480
-142,54,-3480
-141,54,-3480
-140,54,-3480
-139,54,-3480
-138,54,-3480
-137,54,-3480
-136,54,-3480
-135,54,-3480
-134,54,-3480
-133,54,-3480
-132,54,-3480
-131,54,-3480
-130,54,-3480
-129,54,-3480
-128,54,-3480
-127,54,-3480
-126,54,-3480
-125,54,-3480
-124,54,-3480
-123,54,-3480
-122,54,-3480
-121,54,-3480
-120,54,-3480
-119,54,-3480
-118,54,-3480
-117,54,-3480
-116,54,-3480
-115,54,-3480
-114,54,-3480
-113,54,-3480
-112,54,-3480
-111,54,-3480
-110,54,-3480
-109,54,-3480
-108,54,-3480
-107,54,-3480
-106,54,-3480
-105,54,-3480
-104,54,-3480
-103,54,-3480
-102,54,-3480
-101,54,-3480
-100,54,-3480
-99,54,-3480
-98,54,-3480
-97,54,-3480
-96,54,-3480
-95,54,-3480
-94,54,-3480
-93,54,-3480
-92,54,-3480
-91,54,-3480
-90,54,-3480
-89,54,-3480
-88,54,-3480
-87,54,-3480
-86,54,-3480
-85,54,-3480
-84,54,-3480
-83,54,-3480
-82,54,-3480
-81,54,-3480
-80,54,-3480
-79,54,-3480
-78,54,-3480
-77,54,-3480
-76,54,-3480
-75,54,-3480
-74,54,-3480
-73,54,-3480
-72,54,-3480
-71,54,-3480
-70,54,-3480
-69,54,-3480
-68,54,-3480
-67,54,-3480
-66,54,-3480
-65,54,-3480
-64,54,-3480
-63,54,-3480
-62,54,-3480
-61,54,-3480
-60,54,-3480
-59,54,-3480
-58,54,-3480
-57,54,-3480
-56,54,-3480
-55,54,-3480
-54,54,-3480
-53,54,-3480
-52,54,-3480
-51,54,-3400
-50,54,-1200
-49,54,-1000
-48,54,-1000
-47,54,-1000
-46,54,-1000
-45,54,-1000
-44,54,-1000
-43,54,-1000
-42,54,-1000
-41,54,-1000
-40,54,-1040
-39,54,-1160
-38,54,-1680
-37,54,-2600
-36,54,-3240
-35,54,-3440
-34,54,-3480
-33,54,-3480
-32,54,-3480
-31,54,-3480
-30,54,-3480
-29,54,-3480
-28,54,-3480
-27,54,-3480
-26,54,-3480
-25,54,-3480
-24,54,-3480
-23,54,-3480
-22,54,-3480
-21,54,-3480
-20,54,-3480
-19,54,-3480
-18,54,-3480
-17,54,-3480
-16,54,-3480
-15,54,-3480
-14,54,-3480
-13,54,-3480
-12,54,-3480
-11,54,-3440
-10,54,-3200
-9,54,-2280
-8,54,-680
-7,54,-280
-6,54,-200
-5,54,-160
-4,54,-160
-3,54,-160
-2,54,-160
-1,54,-160
0,54,-200
1,54,-360
2,54,-2080
3,54,-3400
4,54,-3480
5,54,-3480
6,54,-3480
7,54,-3480
8,54,-3480
9,54,-3480
10,54,-3480
11,54,-3480
12,54,-3480
13,54,-3480
14,54,-3480
15,54,-3480
16,54,-3440
17,54,-2280
18,54,-80
19,54,0
20,54,120
21,54,160
22,54,200
23,54,160
24,54,200
25,54,120
26,54,160
27,54,280
28,54,560
29,54,600
30,54,640
31,54,520
32,54,160
33,54,-80
34,54,-160
35,54,-120
36,54,-40
37,54,160
38,54,240
39,54,360
40,54,440
41,54,560
42,54,600
43,54,480
44,54,520
45,54,520
46,54,480
47,54,280
48,54,400
49,54,440
50,54,480
51,54,400
52,54,400
53,54,360
54,54,400
55,54,400
56,54,320
57,54,360
58,54,400
59,54,320
60,54,320
61,54,400
62,54,520
63,54,480
64,54,440
65,54,520
66,54,520
67,54,560
68,54,560
69,54,680
70,54,920
71,54,1160
72,54,1440
73,54,1400
74,54,1480
75,54,1240
76,54,1360
77,54,1600
78,54,1240
79,54,960
80,54,320
81,54,-80
82,54,-160
83,54,-160
84,54,-200
85,54,-3040
86,54,-3480
87,54,-3480
88,54,-3480
89,54,-3480
90,54,-3480
91,54,-3480
92,54,-3480
93,54,-3480
94,54,-3480
95,54,-3480
96,54,-3480
97,54,-3480
98,54,-3480
99,54,-3480
100,54,-3480
101,54,-3480
102,54,-3480
103,54,-3480
104,54,-3480
105,54,-3480
106,54,-3480
107,54,-3480
108,54,-3480
109,54,-3480
110,54,-3480
111,54,-3480
112,54,-3480
113,54,-3480
114,54,-3480
115,54,-3480
116,54,-3480
117,54,-3480
118,54,-3480
119,54,-3480
120,54,-3480
121,54,-3480
122,54,-3480
123,54,-3480
124,54,-3480
125,54,-3480
126,54,-3480
127,54,-3480
128,54,-3480
129,54,-3480
130,54,-3480
131,54,-3480
132,54,-3480
133,54,-3480
134,54,-3480
135,54,-3480
136,54,-3480
137,54,-3480
138,54,-3480
139,54,-3480
140,54,-3480
141,54,-3480
142,54,-3480
143,54,-3480
144,54,-3480
145,54,-3480
146,54,-3480
147,54,-3480
148,54,-3480
149,54,-3480
150,54,-3480
151,54,-3480
152,54,-3480
153,54,-3480
154,54,-3480
155,54,-3480
156,54,-3480
157,54,-3480
158,54,-3480
159,54,-3480
160,54,-3480
161,54,-3480
162,54,-3480
163,54,-3480
164,54,-3480
165,54,-3480
166,54,-3480
167,54,-3480
168,54,-3480
169,54,-3480
170,54,-3480
171,54,-3480
172,54,-3480
173,54,-3480
174,54,-3480
175,54,-3480
176,54,-3480
177,54,-3480
178,54,-3480
179,54,-2600
-180,53,-3480
-179,53,-3480
-178,53,-3480
-177,53,-3480
-176,53,-3480
-175,53,-3480
-174,53,-3480
-173,53,-3480
-172,53,-3480
-171,53,-3480
-170,53,-3480
-169,53,-3480
-168,53,-3480
-167,53,-3480
-166,53,-3480
-165,53,-3480
-164,53,-3480
-163,53,-3480
-162,53,-3480
-161,53,-3480
-160,53,-3480
-159,53,-3480
-158,53,-3480
-157,53,-3480
-156,53,-3480
-155,53,-3480
-154,53,-3480
-153,53,-3480
-152,53,-3480
-151,53,-3480
-150,53,-3480
-149,53,-3480
-148,53,-3480
-147,53,-3480
-146,53,-3480
-145,53,-3480
-144,53,-3480
-143,53,-3480
-142,53,-3480
-141,53,-3480
-140,53,-3480
-139,53,-3480
-138,53,-3480
-137,53,-3480
-136,53,-3480
-135,53,-3480
-134,53,-3480
-133,53,-3480
-132,53,-3480
-131,53,-3480
-130,53,-3480
-129,53,-3480
-128,53,-3480
-127,53,-3480
-126,53,-3480
-125,53,-3480
-124,53,-3480
-123,53,-3480
-122,53,-3480
-121,53,-3480
-120,53,-3480
-119,53,-3480
-118,53,-3480
-117,53,-3480
-116,53,-3480
-115,53,-3480
-114,53,-3480
-113,53,-3480
-112,53,-3480
-111,53,-3480
-110,53,-3480
-109,53,-3480
-108,53,-3480
-107,53,-3480
-106,53,-3480
-105,53,-3480
-104,53,-3480
-103,53,-3480
-102,53,-3480
-101,53,-3480
-100,53,-3480
-99,53,-3480
-98,53,-3480
-97,53,-3480
-96,53,-3480
-95,53,-3480
-94,53,-3480
-93,53,-3480
-92,53,-3480
-91,53,-3480
-90,53,-3480
-89,53,-3480
-88,53,-3480
-87,53,-3480
-86,53,-3480
-85,53,-3480
-84,53,-3480
-83,53,-3480
-82,53,-3480
-81,53,-3480
-80,53,-3480
-79,53,-3480
-78,53,-3480
-77,53,-3480
-76,53,-3480
-75,53,-3480
-74,53,-3480
-73,53,-3480
-72,53,-3480
-71,53,-3480
-70,53,-3480
-69,53,-3480
-68,53,-3480
-67,53,-3480
-66,53,-3440
-65,53,-3480
-64,53,-3480
-63,53,-3480
-62,53,-3480
-61,53,-3480
-60,53,-3480
-59,53,-3480
-58,53,-3480
-57,53,-3480
-56,53,-3480
-55,53,-3480
-54,53,-3480
-53,53,-3480
-52,53,-3480
-51,53,-3480
-50,53,-2480
-49,53,-1040
-48,53,-1000
-47,53,-1000
-46,53,-1000
-45,53,-1000
-44,53,-1000
-43,53,-1000
-42,53,-1000
-41,53,-1000
-40,53,-1000
-39,53,-1000
-38,53,-1000
-37,53,-1160
-36,53,-1440
-35,53,-2120
-34,53,-2960
-33,53,-3360
-32,53,-3480
-31,53,-3480
-30,53,-3480
-29,53,-3480
-28,53,-3480
-27,53,-3480
-26,53,-3480
-25,53,-3480
-24,53,-3480
-23,53,-3480
-22,53,-3480
-21,53,-3480
-20,53,-3480
-19,53,-3480
-18,53,-3480
-17,53,-3480
-16,53,-3480
-15,53,-3480
-14,53,-3480
-13,53,-3480
-12,53,-3440
-11,53,-3040
-10,53,-1160
-9,53,-400
-8,53,-240
-7,53,-200
-6,53,-160
-5,53,-160
-4,53,-160
-3,53,-160
-2,53,-160
-1,53,-160
0,53,-160
1,53,-160
2,53,-200
3,53,-1880
4,53,-3480
5,53,-3480
6,53,-3480
7,53,-3480
8,53,-3480
9,53,-3480
10,53,-3480
11,53,-3480
12,53,-3480
13,53,-3480
14,53,-3480
15,53,-3480
16,53,-3440
17,53,-2240
18,53,-40
19,53,80
20,53,200
21,53,200
22,53,200
23,53,160
24,53,200
25,53,80
26,53,80
27,53,240
28,53,680
29,53,960
30,53,960
31,53,680
32,53,400
33,53,80
34,53,-80
35,53,-160
36,53,-120
37,53,-40
38,53,160
39,53,240
40,53,480
41,53,720
42,53,640
43,53,520
44,53,480
45,53,400
46,53,480
47,53,360
48,53,480
49,53,360
50,53,320
51,53,360
52,53,400
53,53,400
54,53,400
55,53,360
56,53,280
57,53,400
58,53,320
59,53,320
60,53,320
61,53,440
62,53,480
63,53,440
64,53,440
65,53,480
66,53,480
67,53,520
68,53,760
69,53,880
70,53,1280
71,53,1480
72,53,1760
73,53,1480
74,53,1640
75,53,1520
76,53,1360
77,53,1520
78,53,1400
79,53,1040
80,53,480
81,53,-40
82,53,-160
83,53,-160
84,53,-440
85,53,-3440
86,53,-3480
87,53,-3480
88,53,-3480
89,53,-3480
90,53,-3480
91,53,-3480
92,53,-3480
93,53,-3480
94,53,-3480
95,53,-3480
96,53,-3480
97,53,-3480
98,53,-3480
99,53,-3480
100,53,-3480
101,53,-3480
102,53,-3480
103,53,-3480
104,53,-3480
105,53,-3480
106,53,-3480
107,53,-3480
108,53,-3480
109,53,-3480
110,53,-3480
111,53,-3480
112,53,-3480
113,53,-3480
114,53,-3480
115,53,-3480
116,53,-3480
117,53,-3480
118,53,-3480
119,53,-3480
120,53,-3480
