# lon,lat,elev
158,62,-3440
159,62,-3440
160,62,-3440
161,62,-3440
162,62,-3440
163,62,-3440
164,62,-3440
165,62,-3440
166,62,-3440
167,62,-3440
168,62,-3440
169,62,-3440
170,62,-3440
171,62,-3440
172,62,-3440
173,62,-3440
174,62,-3440
175,62,-3440
176,62,-3440
177,62,-3440
178,62,-3440
179,62,-3440
-180,61,-3440
-179,61,-3440
-178,61,-3440
-177,61,-3440
-176,61,-2480
-175,61,-1800
-174,61,-1880
-173,61,-3000
-172,61,-2640
-171,61,-2720
-170,61,-3440
-169,61,-3440
-168,61,-3440
-167,61,-3440
-166,61,-3440
-165,61,-3440
-164,61,-3440
-163,61,-3440
-162,61,-3440
-161,61,-3440
-160,61,-3440
-159,61,-3440
-158,61,-3440
-157,61,-3440
-156,61,-3440
-155,61,-3440
-154,61,-3440
-153,61,-3440
-152,61,-3440
-151,61,-3440
-150,61,-3440
-149,61,-3440
-148,61,-3440
-147,61,-3440
-146,61,-3440
-145,61,-3440
-144,61,-3440
-143,61,-3440
-142,61,-3440
-141,61,-3440
-140,61,-3440
-139,61,-3440
-138,61,-3440
-137,61,-3440
-136,61,-3440
-135,61,-3440
-134,61,-3440
-133,61,-3440
-132,61,-3440
-131,61,-3440
-130,61,-3440
-129,61,-3440
-128,61,-3440
-127,61,-3440
-126,61,-3440
-125,61,-3440
-124,61,-3440
-123,61,-3440
-122,61,-3440
-121,61,-3440
-120,61,-3440
-119,61,-3440
-118,61,-3440
-117,61,-3440
-116,61,-3440
-115,61,-3440
-114,61,-3440
-113,61,-3440
-112,61,-3440
-111,61,-3440
-110,61,-3440
-109,61,-3440
-108,61,-3440
-107,61,-3440
-106,61,-3440
-105,61,-3440
-104,61,-3440
-103,61,-3440
-102,61,-3440
-101,61,-3440
-100,61,-3440
-99,61,-3440
-98,61,-3440
-97,61,-3440
-96,61,-3440
-95,61,-3440
-94,61,-3440
-93,61,-3440
-92,61,-3440
-91,61,-2640
-90,61,-1120
-89,61,40
-88,61,520
-87,61,480
-86,61,40
-85,61,-120
-84,61,-120
-83,61,-280
-82,61,-200
-81,61,-240
-80,61,-120
-79,61,-40
-78,61,-800
-77,61,-600
-76,61,-280
-75,61,-80
-74,61,-240
-73,61,-480
-72,61,-840
-71,61,-840
-70,61,-640
-69,61,-1320
-68,61,-2360
-67,61,-2720
-66,61,-2880
-65,61,-2440
-64,61,-1280
-63,61,-960
-62,61,-1440
-61,61,-1800
-60,61,-200
-59,61,0
-58,61,0
-57,61,40
-56,61,0
-55,61,0
-54,61,0
-53,61,0
-52,61,0
-51,61,0
-50,61,-40
-49,61,-40
-48,61,-40
-47,61,-40
-46,61,120
-45,61,40
-44,61,80
-43,61,160
-42,61,200
-41,61,200
-40,61,320
-39,61,320
-38,61,280
-37,61,240
-36,61,240
-35,61,200
-34,61,120
-33,61,80
-32,61,40
-31,61,40
-30,61,40
-29,61,280
-28,61,320
-27,61,120
-26,61,120
-25,61,120
-24,61,120
-23,61,120
-22,61,240
-21,61,200
-20,61,120
-19,61,120
-18,61,240
-17,61,280
-16,61,360
-15,61,120
-14,61,200
-13,61,400
-12,61,480
-11,61,320
-10,61,440
-9,61,480
-8,61,480
-7,61,520
-6,61,520
-5,61,520
-4,61,440
-3,61,360
-2,61,440
-1,61,280
0,61,440
1,61,680
2,61,440
3,61,400
4,61,520
5,61,480
6,61,480
7,61,320
8,61,200
9,61,-40
10,61,-240
11,61,-200
12,61,-240
13,61,-320
14,61,-360
15,61,-200
16,61,-160
17,61,-160
18,61,-120
19,61,280
20,61,400
21,61,440
22,61,640
23,61,520
24,61,400
25,61,360
26,61,360
27,61,320
28,61,360
29,61,320
30,61,400
31,61,440
32,61,360
33,61,320
34,61,160
35,61,120
36,61,80
37,61,120
38,61,80
39,61,80
40,61,80
41,61,160
42,61,120
43,61,120
44,61,80
45,61,80
46,61,80
47,61,160
48,61,160
49,61,200
50,61,200
51,61,520
52,61,440
53,61,200
54,61,80
55,61,40
56,61,40
57,61,40
58,61,40
59,61,0
60,61,0
61,61,0
62,61,0
63,61,0
64,61,0
65,61,0
66,61,0
67,61,0
68,61,0
69,61,0
70,61,0
71,61,0
72,61,0
73,61,0
74,61,0
75,61,0
76,61,0
77,61,0
78,61,0
79,61,40
80,61,120
81,61,160
82,61,200
83,61,200
84,61,240
85,61,240
86,61,280
87,61,320
88,61,360
89,61,480
90,61,480
91,61,560
92,61,440
93,61,520
94,61,640
95,61,920
96,61,1000
97,61,1160
98,61,1240
99,61,1360
100,61,1200
101,61,1320
102,61,1560
103,61,1640
104,61,1480
105,61,1600
106,61,1440
107,61,1360
108,61,1280
109,61,1280
110,61,1160
111,61,960
112,61,1000
113,61,1320
114,61,1120
115,61,920
116,61,840
117,61,920
118,61,1080
119,61,1160
120,61,1160
121,61,1240
122,61,1480
123,61,1480
124,61,1360
125,61,1000
126,61,1080
127,61,920
128,61,960
129,61,-200
130,61,-440
131,61,-1520
132,61,-2040
133,61,-2440
134,61,-2560
135,61,-3000
136,61,-3160
137,61,-3440
138,61,-3440
139,61,-3440
140,61,-3440
141,61,-3440
142,61,-3440
143,61,-3440
144,61,-3440
145,61,-3440
146,61,-3440
147,61,-3440
148,61,-3440
149,61,-3440
150,61,-3440
151,61,-3440
152,61,-3440
153,61,-3440
154,61,-3440
155,61,-3440
156,61,-3440
157,61,-3440
158,61,-3440
159,61,-3440
160,61,-3440
161,61,-3440
162,61,-3440
163,61,-3440
164,61,-3440
165,61,-3440
166,61,-3440
167,61,-3440
168,61,-3440
169,61,-3440
170,61,-3440
171,61,-3440
172,61,-3440
173,61,-3440
174,61,-3440
175,61,-3440
176,61,-3440
177,61,-3440
178,61,-3440
179,61,-3440
-180,60,-3440
-179,60,-3440
-178,60,-3440
-177,60,-2080
-176,60,-1720
-175,60,-1680
-174,60,-2600
-173,60,-2560
-172,60,-2640
-171,60,-3040
-170,60,-3440
-169,60,-3440
-168,60,-3440
-167,60,-3440
-166,60,-3440
-165,60,-3440
-164,60,-3440
-163,60,-3440
-162,60,-3440
-161,60,-3440
-160,60,-3440
-159,60,-3440
-158,60,-3440
-157,60,-3440
-156,60,-3440
-155,60,-3440
-154,60,-3440
-153,60,-3440
-152,60,-3440
-151,60,-3440
-150,60,-3440
-149,60,-3440
-148,60,-3440
-147,60,-3440
-146,60,-3440
-145,60,-3440
-144,60,-3440
-143,60,-3440
-142,60,-3440
-141,60,-3440
-140,60,-3440
-139,60,-3440
-138,60,-3440
-137,60,-3440
-136,60,-3440
-135,60,-3440
-134,60,-3440
-133,60,-3440
-132,60,-3440
-131,60,-3440
-130,60,-3440
-129,60,-3440
-128,60,-3440
-127,60,-3440
-126,60,-3440
-125,60,-3440
-124,60,-3440
-123,60,-3440
-122,60,-3440
-121,60,-3440
-120,60,-3440
-119,60,-3440
-118,60,-3440
-117,60,-3440
-116,60,-3440
-115,60,-3440
-114,60,-3440
-113,60,-3440
-112,60,-3440
-111,60,-3440
-110,60,-3440
-109,60,-3440
-108,60,-3440
-107,60,-3440
-106,60,-3440
-105,60,-3440
-104,60,-3440
-103,60,-3440
-102,60,-3440
-101,60,-3440
-100,60,-3440
-99,60,-3440
-98,60,-3440
-97,60,-3440
-96,60,-3440
-95,60,-3440
-94,60,-3440
-93,60,-3440
-92,60,-3440
-91,60,-1800
-90,60,-80
-89,60,-40
-88,60,-80
-87,60,-120
-86,60,-40
-85,60,-120
-84,60,-120
-83,60,-160
-82,60,-160
-81,60,-200
-80,60,-120
-79,60,-160
-78,60,-200
-77,60,-80
-76,60,-40
-75,60,40
-74,60,0
-73,60,80
-72,60,40
-71,60,120
-70,60,80
-69,60,40
-68,60,120
-67,60,40
-66,60,-120
-65,60,-40
-64,60,-80
-63,60,-40
-62,60,160
-61,60,280
-60,60,280
-59,60,160
-58,60,80
-57,60,0
-56,60,0
-55,60,40
-54,60,40
-53,60,40
-52,60,80
-51,60,80
-50,60,80
-49,60,120
-48,60,120
-47,60,80
-46,60,120
-45,60,320
-44,60,480
-43,60,280
-42,60,240
-41,60,320
-40,60,320
-39,60,320
-38,60,280
-37,60,280
-36,60,240
-35,60,240
-34,60,160
-33,60,160
-32,60,160
-31,60,160
-30,60,200
-29,60,200
-28,60,200
-27,60,120
-26,60,120
-25,60,200
-24,60,200
-23,60,360
-22,60,680
-21,60,560
-20,60,120
-19,60,160
-18,60,160
-17,60,120
-16,60,240
-15,60,120
-14,60,280
-13,60,320
-12,60,320
-11,60,280
-10,60,320
-9,60,400
-8,60,400
-7,60,440
-6,60,440
-5,60,320
-4,60,320
-3,60,240
-2,60,360
-1,60,440
0,60,480
1,60,640
2,60,800
3,60,560
4,60,640
5,60,800
6,60,760
7,60,560
8,60,320
9,60,200
10,60,-160
11,60,-160
12,60,-200
13,60,-360
14,60,-200
15,60,-200
16,60,-120
17,60,200
18,60,360
19,60,680
20,60,760
21,60,600
22,60,520
23,60,400
24,60,360
25,60,320
26,60,280
27,60,280
28,60,320
29,60,280
30,60,320
31,60,240
32,60,280
33,60,320
34,60,280
35,60,40
36,60,80
37,60,80
38,60,120
39,60,80
40,60,80
41,60,200
42,60,200
43,60,240
44,60,200
45,60,200
46,60,120
47,60,120
48,60,200
49,60,200
50,60,200
51,60,280
52,60,480
53,60,320
54,60,200
55,60,40
56,60,80
57,60,40
58,60,40
59,60,40
60,60,0
61,60,0
62,60,0
63,60,0
64,60,0
65,60,0
66,60,0
67,60,0
68,60,0
69,60,0
70,60,0
71,60,0
72,60,0
73,60,0
74,60,0
75,60,0
76,60,0
77,60,0
78,60,0
79,60,40
80,60,120
81,60,160
82,60,200
83,60,240
84,60,280
85,60,320
86,60,440
87,60,520
88,60,400
89,60,560
90,60,680
91,60,960
92,60,960
93,60,1040
94,60,1120
95,60,1240
96,60,1400
97,60,1520
98,60,1360
99,60,1280
100,60,1280
101,60,1480
102,60,1720
103,60,1720
104,60,1760
105,60,1760
106,60,1800
107,60,1520
108,60,1560
109,60,1360
110,60,1520
111,60,1360
112,60,1320
113,60,1120
114,60,1160
115,60,920
116,60,960
117,60,1000
118,60,1120
119,60,1560
120,60,1360
121,60,1400
122,60,1400
123,60,1320
124,60,1120
125,60,440
126,60,-80
127,60,-360
128,60,-1080
129,60,-2400
130,60,-2520
131,60,-2560
132,60,-3200
133,60,-3440
134,60,-3440
135,60,-3440
136,60,-3440
137,60,-3440
138,60,-3440
139,60,-3440
140,60,-3440
141,60,-3440
142,60,-3440
143,60,-3440
144,60,-3440
145,60,-3440
146,60,-3440
147,60,-3440
148,60,-3440
149,60,-3440
150,60,-3440
151,60,-3440
152,60,-3440
153,60,-3440
154,60,-3440
155,60,-3440
156,60,-3440
157,60,-3440
158,60,-3440
159,60,-3440
160,60,-3440
161,60,-3440
162,60,-3440
163,60,-3440
164,60,-3440
165,60,-3440
166,60,-3440
167,60,-3440
168,60,-3440
169,60,-3440
170,60,-3440
171,60,-3440
172,60,-3440
173,60,-3440
174,60,-3440
175,60,-3440
176,60,-3440
177,60,-3440
178,60,-3440
179,60,-3440
-180,59,-3440
-179,59,-1680
-178,59,-1600
-177,59,-1200
-176,59,-1120
-175,59,-2520
-174,59,-2680
-173,59,-2680
-172,59,-3440
-171,59,-3440
-170,59,-3440
-169,59,-3440
-168,59,-3440
-167,59,-3440
-166,59,-3440
-165,59,-3440
-164,59,-3440
-163,59,-3440
-162,59,-3440
-161,59,-3440
-160,59,-3440
-159,59,-3440
-158,59,-3440
-157,59,-3440
-156,59,-3440
-155,59,-3440
-154,59,-3440
-153,59,-3440
-152,59,-3440
-151,59,-3440
-150,59,-3440
-149,59,-3440
-148,59,-3440
-147,59,-3440
-146,59,-3440
-145,59,-3440
-144,59,-3440
-143,59,-3440
-142,59,-3440
-141,59,-3440
-140,59,-3440
-139,59,-3440
-138,59,-3440
-137,59,-3440
-136,59,-3440
-135,59,-3440
-134,59,-3440
-133,59,-3440
-132,59,-3440
-131,59,-3440
-130,59,-3440
-129,59,-3440
-128,59,-3440
-127,59,-3440
-126,59,-3440
-125,59,-3440
-124,59,-3440
-123,59,-3440
-122,59,-3440
-121,59,-3440
-120,59,-3440
-119,59,-3440
-118,59,-3440
-117,59,-3440
-116,59,-3440
-115,59,-3440
-114,59,-3440
-113,59,-3440
-112,59,-3440
-111,59,-3440
-110,59,-3440
-109,59,-3440
-108,59,-3440
-107,59,-3440
-106,59,-3440
-105,59,-3440
-104,59,-3440
-103,59,-3440
-102,59,-3440
-101,59,-3440
-100,59,-3440
-99,59,-3440
-98,59,-3440
-97,59,-3440
-96,59,-3440
-95,59,-3440
-94,59,-3440
-93,59,-3440
-92,59,-3400
-91,59,-40
-90,59,0
-89,59,240
-88,59,-40
-87,59,0
-86,59,-40
-85,59,-120
-84,59,-120
-83,59,-160
-82,59,-160
-81,59,-80
-80,59,-40
-79,59,-40
-78,59,-80
-77,59,-120
-76,59,-80
-75,59,120
-74,59,120
-73,59,-40
-72,59,0
-71,59,160
-70,59,-40
-69,59,-120
-68,59,-160
-67,59,-120
-66,59,-280
-65,59,160
-64,59,240
-63,59,280
-62,59,520
-61,59,480
-60,59,440
-59,59,120
-58,59,80
-57,59,80
-56,59,160
-55,59,120
-54,59,160
-53,59,200
-52,59,200
-51,59,320
-50,59,240
-49,59,240
-48,59,280
-47,59,360
-46,59,360
-45,59,120
-44,59,160
-43,59,160
-42,59,280
-41,59,360
-40,59,280
-39,59,240
-38,59,280
-37,59,240
-36,59,200
-35,59,200
-34,59,120
-33,59,80
-32,59,120
-31,59,120
-30,59,160
-29,59,160
-28,59,160
-27,59,160
-26,59,160
-25,59,200
-24,59,160
-23,59,160
-22,59,320
-21,59,320
-20,59,200
-19,59,440
-18,59,160
-17,59,200
-16,59,80
-15,59,160
-14,59,160
-13,59,360
-12,59,520
-11,59,480
-10,59,440
-9,59,400
-8,59,400
-7,59,360
-6,59,280
-5,59,200
-4,59,240
-3,59,240
-2,59,280
-1,59,480
0,59,560
1,59,680
2,59,880
3,59,760
4,59,800
5,59,1000
6,59,1080
7,59,800
8,59,480
9,59,240
10,59,-120
11,59,-120
12,59,-240
13,59,-240
14,59,-200
15,59,-120
16,59,0
17,59,280
18,59,880
19,59,1000
20,59,680
21,59,520
22,59,440
23,59,360
24,59,320
25,59,360
26,59,360
27,59,320
28,59,120
29,59,200
30,59,120
31,59,80
32,59,0
33,59,80
34,59,0
35,59,120
36,59,160
37,59,160
38,59,80
39,59,80
40,59,120
41,59,200
42,59,200
43,59,200
44,59,240
45,59,160
46,59,120
47,59,200
48,59,200
49,59,240
50,59,160
51,59,240
52,59,240
53,59,600
54,59,400
55,59,120
56,59,40
57,59,40
58,59,40
59,59,40
60,59,40
61,59,0
62,59,0
63,59,0
64,59,0
65,59,0
66,59,0
67,59,0
68,59,0
69,59,0
70,59,0
71,59,0
72,59,0
73,59,0
74,59,0
75,59,0
76,59,0
77,59,0
78,59,0
79,59,40
80,59,160
81,59,240
82,59,320
83,59,280
84,59,280
85,59,520
86,59,680
87,59,840
88,59,920
89,59,560
90,59,440
91,59,440
92,59,600
93,59,880
94,59,1080
95,59,1480
96,59,1400
97,59,1480
98,59,1400
99,59,1560
100,59,1520
101,59,1680
102,59,1600
103,59,1800
104,59,1560
105,59,1720
106,59,1560
107,59,1320
108,59,1320
109,59,1320
110,59,1280
111,59,1280
112,59,1360
113,59,1160
114,59,1120
115,59,1040
116,59,1040
117,59,1240
118,59,1440
119,59,1560
120,59,1520
121,59,1360
122,59,1360
123,59,1640
124,59,320
125,59,-760
126,59,-320
127,59,-2560
128,59,-2560
129,59,-2880
130,59,-3440
131,59,-3440
132,59,-3440
133,59,-3440
134,59,-3440
135,59,-3440
136,59,-3440
137,59,-3440
138,59,-3440
139,59,-3360
140,59,-3320
141,59,-3320
142,59,-3440
143,59,-3440
144,59,-3440
145,59,-3440
146,59,-3400
147,59,-3400
148,59,-3440
149,59,-3440
150,59,-3440
151,59,-3440
152,59,-3440
153,59,-3440
154,59,-3440
155,59,-3440
156,59,-3440
157,59,-3440
158,59,-3440
159,59,-3440
160,59,-3440
161,59,-3440
162,59,-3440
163,59,-3440
164,59,-3440
165,59,-3440
166,59,-3440
167,59,-3440
168,59,-3440
169,59,-3440
170,59,-3440
171,59,-3440
172,59,-3440
173,59,-3440
174,59,-3440
175,59,-3440
176,59,-3440
177,59,-3440
178,59,-3400
179,59,-2040
-180,58,-3440
-179,58,-1760
-178,58,-2000
-177,58,-2960
-176,58,-2960
-175,58,-3080
-174,58,-3440
-173,58,-3440
-172,58,-3440
-171,58,-3440
-170,58,-3440
-169,58,-3440
-168,58,-3440
-167,58,-3440
-166,58,-3440
-165,58,-3440
-164,58,-3440
-163,58,-3440
-162,58,-3440
-161,58,-3440
-160,58,-3440
-159,58,-3440
-158,58,-3440
-157,58,-3440
-156,58,-3440
-155,58,-3440
-154,58,-3440
-153,58,-3440
-152,58,-3440
-151,58,-3440
-150,58,-3440
-149,58,-3440
-148,58,-3440
-147,58,-3440
-146,58,-3440
-145,58,-3440
-144,58,-3440
-143,58,-3440
-142,58,-3440
-141,58,-3440
-140,58,-3440
-139,58,-3440
-138,58,-3440
-137,58,-3440
-136,58,-3440
-135,58,-3440
-134,58,-3440
-133,58,-3440
-132,58,-3440
-131,58,-3440
-130,58,-3440
-129,58,-3440
-128,58,-3440
-127,58,-3440
-126,58,-3440
-125,58,-3440
-124,58,-3440
-123,58,-3440
-122,58,-3440
-121,58,-3440
-120,58,-3440
-119,58,-3440
-118,58,-3440
-117,58,-3440
-116,58,-3440
-115,58,-3440
-114,58,-3440
-113,58,-3440
-112,58,-3440
-111,58,-3440
-110,58,-3440
-109,58,-3440
-108,58,-3440
-107,58,-3440
-106,58,-3440
-105,58,-3440
-104,58,-3440
-103,58,-3440
-102,58,-3440
-101,58,-3440
-100,58,-3440
-99,58,-3440
-98,58,-3440
-97,58,-3440
-96,58,-3440
-95,58,-3440
-94,58,-3440
-93,58,-3440
-92,58,-2920
-91,58,160
-90,58,400
-89,58,720
-88,58,640
-87,58,200
-86,58,240
-85,58,40
-84,58,-40
-83,58,-40
-82,58,40
-81,58,160
-80,58,120
-79,58,0
-78,58,-80
-77,58,-40
-76,58,0
-75,58,40
-74,58,0
-73,58,-40
-72,58,-120
-71,58,-160
-70,58,-280
-69,58,-320
-68,58,-480
-67,58,-480
-66,58,-480
-65,58,-440
-64,58,-160
-63,58,360
-62,58,560
-61,58,560
-60,58,280
-59,58,200
-58,58,240
-57,58,240
-56,58,160
-55,58,200
-54,58,200
-53,58,240
-52,58,240
-51,58,240
-50,58,320
-49,58,360
-48,58,400
-47,58,440
-46,58,440
-45,58,240
-44,58,160
-43,58,160
-42,58,200
-41,58,160
-40,58,200
-39,58,280
-38,58,200
-37,58,160
-36,58,160
-35,58,160
-34,58,160
-33,58,200
-32,58,80
-31,58,80
-30,58,80
-29,58,160
-28,58,200
-27,58,160
-26,58,160
-25,58,160
-24,58,200
-23,58,200
-22,58,240
-21,58,240
-20,58,360
-19,58,440
-18,58,560
-17,58,280
-16,58,240
-15,58,200
-14,58,200
-13,58,240
-12,58,280
-11,58,80
-10,58,320
-9,58,280
-8,58,320
-7,58,320
-6,58,280
-5,58,240
-4,58,200
-3,58,280
-2,58,320
-1,58,440
0,58,480
1,58,520
2,58,720
3,58,840
4,58,920
5,58,1160
6,58,1320
7,58,1120
8,58,760
9,58,360
10,58,-160
11,58,-240
12,58,-200
13,58,-200
14,58,-160
15,58,-80
16,58,240
17,58,520
18,58,1320
19,58,840
20,58,640
21,58,400
22,58,280
23,58,200
24,58,200
25,58,240
26,58,320
27,58,320
28,58,200
29,58,200
30,58,120
31,58,80
32,58,40
33,58,0
34,58,40
35,58,40
36,58,120
37,58,80
38,58,80
39,58,160
40,58,120
41,58,160
42,58,200
43,58,200
44,58,200
45,58,120
46,58,120
47,58,120
48,58,200
49,58,160
50,58,240
51,58,240
52,58,280
53,58,400
54,58,640
55,58,320
56,58,80
57,58,40
58,58,40
59,58,40
60,58,40
61,58,40
62,58,0
63,58,0
64,58,0
65,58,0
66,58,0
67,58,0
68,58,0
69,58,0
70,58,0
71,58,0
72,58,0
73,58,0
74,58,0
75,58,0
76,58,0
77,58,0
78,58,80
79,58,120
80,58,200
81,58,280
82,58,360
83,58,400
84,58,400
85,58,400
86,58,520
87,58,800
88,58,640
89,58,560
90,58,440
91,58,680
92,58,1200
93,58,1360
94,58,1280
95,58,1200
96,58,1200
97,58,1360
98,58,1480
99,58,1640
100,58,1800
101,58,1920
102,58,1760
103,58,1840
104,58,1880
105,58,1840
106,58,1680
107,58,1680
108,58,1440
109,58,1520
110,58,1520
111,58,1480
112,58,1360
113,58,1360
114,58,1320
115,58,1320
116,58,1400
117,58,1240
118,58,1280
119,58,1360
120,58,1600
121,58,1200
122,58,1080
123,58,440
124,58,-320
125,58,-2440
126,58,-2600
127,58,-3160
128,58,-3440
129,58,-3440
130,58,-3440
131,58,-3440
132,58,-3440
133,58,-3400
134,58,-3120
135,58,-2360
136,58,-2120
137,58,-2240
138,58,-2040
139,58,-1960
140,58,-2600
141,58,-3080
142,58,-2360
143,58,-2280
144,58,-2120
145,58,-1960
146,58,-2120
147,58,-3200
148,58,-3360
149,58,-3440
150,58,-3440
151,58,-3440
152,58,-3440
153,58,-3440
154,58,-3440
155,58,-3440
156,58,-3440
157,58,-3440
158,58,-3440
159,58,-3440
160,58,-3440
161,58,-3440
162,58,-3440
163,58,-3440
164,58,-3440
165,58,-3440
166,58,-3440
167,58,-3440
168,58,-3440
169,58,-3440
170,58,-3440
171,58,-3440
172,58,-3440
173,58,-3440
174,58,-3440
175,58,-3440
176,58,-3320
177,58,-1920
178,58,-1720
179,58,-1720
-180,57,-3440
-179,57,-3440
-178,57,-3440
-177,57,-3440
-176,57,-3440
-175,57,-3440
-174,57,-3440
-173,57,-3440
-172,57,-3440
-171,57,-3440
-170,57,-3440
-169,57,-3440
-168,57,-3440
-167,57,-3440
-166,57,-3440
-165,57,-3440
-164,57,-3440
-163,57,-3440
-162,57,-3440
-161,57,-3440
-160,57,-3440
-159,57,-3440
-158,57,-3440
-157,57,-3440
-156,57,-3440
-155,57,-3440
-154,57,-3440
-153,57,-3440
-152,57,-3440
-151,57,-3440
-150,57,-3440
-149,57,-3440
-148,57,-3440
-147,57,-3440
-146,57,-3440
-145,57,-3440
-144,57,-3440
-143,57,-3440
-142,57,-3440
-141,57,-3440
-140,57,-3440
-139,57,-3440
-138,57,-3440
-137,57,-3440
-136,57,-3440
-135,57,-3440
-134,57,-3440
-133,57,-3440
-132,57,-3440
-131,57,-3440
-130,57,-3440
-129,57,-3440
-128,57,-3440
-127,57,-3440
-126,57,-3440
-125,57,-3440
-124,57,-3440
-123,57,-3440
-122,57,-3440
-121,57,-3440
-120,57,-3440
-119,57,-3440
-118,57,-3440
-117,57,-3440
-116,57,-3440
-115,57,-3440
-114,57,-3440
-113,57,-3440
-112,57,-3440
-111,57,-3440
-110,57,-3440
-109,57,-3440
-108,57,-3440
-107,57,-3440
-106,57,-3440
-105,57,-3440
-104,57,-3440
-103,57,-3440
-102,57,-3440
-101,57,-3440
-100,57,-3440
-99,57,-3440
-98,57,-3440
-97,57,-3440
-96,57,-3440
-95,57,-3440
-94,57,-3440
-93,57,-3440
-92,57,-3440
-91,57,-2200
-90,57,200
-89,57,520
-88,57,640
-87,57,440
-86,57,240
-85,57,240
-84,57,320
-83,57,200
-82,57,160
-81,57,80
-80,57,80
-79,57,0
-78,57,0
-77,57,80
-76,57,80
-75,57,120
-74,57,80
-73,57,40
-72,57,-80
-71,57,-320
-70,57,-400
-69,57,-680
-68,57,-560
-67,57,-720
-66,57,-800
-65,57,-960
-64,57,-520
-63,57,160
-62,57,440
-61,57,520
-60,57,200
-59,57,160
-58,57,200
-57,57,200
-56,57,160
-55,57,240
-54,57,200
-53,57,280
-52,57,240
-51,57,280
-50,57,200
-49,57,200
-48,57,240
-47,57,240
-46,57,280
-45,57,320
-44,57,360
-43,57,400
-42,57,360
-41,57,440
-40,57,320
-39,57,240
-38,57,240
-37,57,120
-36,57,80
-35,57,240
-34,57,160
-33,57,120
-32,57,120
-31,57,120
-30,57,80
-29,57,80
-28,57,120
-27,57,200
-26,57,160
-25,57,240
-24,57,280
-23,57,240
-22,57,240
-21,57,240
-20,57,360
-19,57,480
-18,57,440
-17,57,400
-16,57,320
-15,57,200
-14,57,320
-13,57,280
-12,57,80
-11,57,80
-10,57,240
-9,57,440
-8,57,240
-7,57,360
-6,57,320
-5,57,240
-4,57,200
-3,57,160
-2,57,240
-1,57,400
0,57,480
1,57,480
2,57,600
3,57,760
4,57,920
5,57,1160
6,57,1320
7,57,1160
8,57,840
9,57,320
10,57,40
11,57,-240
12,57,-240
13,57,-200
14,57,-200
15,57,-80
16,57,320
17,57,1000
18,57,1120
19,57,800
20,57,520
21,57,400
22,57,160
23,57,120
24,57,80
25,57,160
26,57,280
27,57,280
28,57,280
29,57,120
30,57,160
31,57,160
32,57,40
33,57,40
34,57,80
35,57,120
36,57,80
37,57,120
38,57,120
39,57,80
40,57,160
41,57,160
42,57,200
43,57,240
44,57,160
45,57,120
46,57,160
47,57,120
48,57,160
49,57,200
50,57,240
51,57,200
52,57,200
53,57,240
54,57,560
55,57,520
56,57,200
57,57,40
58,57,40
59,57,40
60,57,40
61,57,40
62,57,0
63,57,0
64,57,0
65,57,0
66,57,0
67,57,0
68,57,0
69,57,0
70,57,0
71,57,0
72,57,0
73,57,0
74,57,0
75,57,0
76,57,40
77,57,80
78,57,160
79,57,240
80,57,240
81,57,240
82,57,280
83,57,240
84,57,320
85,57,360
86,57,440
87,57,720
88,57,920
89,57,920
90,57,1280
91,57,1400
92,57,1480
93,57,1240
94,57,1280
95,57,1240
96,57,1280
97,57,1320
98,57,1440
99,57,1680
100,57,1800
101,57,1920
102,57,1920
103,57,1960
104,57,1920
105,57,2080
106,57,2000
107,57,1880
108,57,1840
109,57,1720
110,57,1720
111,57,1640
112,57,1640
113,57,1560
114,57,1600
115,57,1520
116,57,1440
117,57,1280
118,57,1000
119,57,1160
120,57,320
121,57,-280
122,57,-1080
123,57,-2120
124,57,-2120
125,57,-2120
126,57,-2600
127,57,-2600
128,57,-2840
129,57,-2600
130,57,-1160
131,57,-800
132,57,-840
133,57,-840
134,57,-760
135,57,-1080
136,57,-880
137,57,-960
138,57,-640
139,57,-600
140,57,-520
141,57,-200
142,57,200
143,57,120
144,57,80
145,57,-80
146,57,-960
147,57,-1960
148,57,-2440
149,57,-2560
150,57,-2720
151,57,-3160
152,57,-3440
153,57,-3440
154,57,-3440
155,57,-3440
156,57,-3440
157,57,-3440
158,57,-3440
159,57,-3440
160,57,-3440
161,57,-3440
162,57,-3440
163,57,-3440
164,57,-3440
165,57,-3440
166,57,-3440
167,57,-3440
168,57,-3440
169,57,-3440
170,57,-3200
171,57,-1760
172,57,-1600
173,57,-1600
174,57,-1520
175,57,-1480
176,57,-1720
177,57,-1720
178,57,-1720
179,57,-1920
-180,56,-3440
-179,56,-3440
-178,56,-3440
-177,56,-3440
-176,56,-3440
-175,56,-3440
-174,56,-3440
-173,56,-3440
-172,56,-3440
-171,56,-3440
-170,56,-3440
-169,56,-3440
-168,56,-3440
-167,56,-3440
-166,56,-3440
-165,56,-3440
-164,56,-3440
-163,56,-3440
-162,56,-3440
-161,56,-3440
-160,56,-3440
-159,56,-3440
-158,56,-3440
-157,56,-3440
-156,56,-3440
-155,56,-3440
-154,56,-3440
-153,56,-3440
-152,56,-3440
-151,56,-3440
-150,56,-3440
-149,56,-3440
-148,56,-3440
-147,56,-3440
-146,56,-3440
-145,56,-3440
-144,56,-3440
-143,56,-3440
-142,56,-3440
-141,56,-3440
-140,56,-3440
-139,56,-3440
-138,56,-3440
-137,56,-3440
