# lon,lat,elev
50,47,160
51,47,240
52,47,240
53,47,200
54,47,240
55,47,240
56,47,200
57,47,240
58,47,200
59,47,200
60,47,280
61,47,320
62,47,400
63,47,440
64,47,520
65,47,560
66,47,480
67,47,320
68,47,1000
69,47,1160
70,47,1280
71,47,1920
72,47,2120
73,47,2040
74,47,1680
75,47,2040
76,47,1760
77,47,1280
78,47,240
79,47,-120
80,47,-720
81,47,-3400
82,47,-3480
83,47,-3480
84,47,-3480
85,47,-3480
86,47,-3480
87,47,-3480
88,47,-3480
89,47,-3520
90,47,-3520
91,47,-3480
92,47,-3480
93,47,-3520
94,47,-3520
95,47,-3520
96,47,-3480
97,47,-3520
98,47,-3480
99,47,-3480
100,47,-3480
101,47,-3480
102,47,-3480
103,47,-3480
104,47,-3480
105,47,-3480
106,47,-3480
107,47,-3480
108,47,-3480
109,47,-3480
110,47,-3480
111,47,-3480
112,47,-3480
113,47,-3480
114,47,-3480
115,47,-3480
116,47,-3480
117,47,-3480
118,47,-3480
119,47,-3480
120,47,-3480
121,47,-3480
122,47,-3480
123,47,-3480
124,47,-3480
125,47,-3480
126,47,-3480
127,47,-3480
128,47,-3480
129,47,-3480
130,47,-3480
131,47,-3480
132,47,-3480
133,47,-3480
134,47,-3480
135,47,-3480
136,47,-3480
137,47,-3480
138,47,-3480
139,47,-3480
140,47,-3480
141,47,-3480
142,47,-3480
143,47,-3480
144,47,-3480
145,47,-3480
146,47,-3480
147,47,-3480
148,47,-3480
149,47,-3480
150,47,-3480
151,47,-3480
152,47,-3480
153,47,-3480
154,47,-3480
155,47,-3480
156,47,-3480
157,47,-3480
158,47,-3480
159,47,-3480
160,47,-3480
161,47,-3480
162,47,-3480
163,47,-3480
164,47,-3480
165,47,-3480
166,47,-3480
167,47,-3480
168,47,-3480
169,47,-3480
170,47,-3480
171,47,-3480
172,47,-3480
173,47,-3480
174,47,-3480
175,47,-3480
176,47,-3480
177,47,-3480
178,47,-3480
179,47,-3480
-180,46,-3320
-179,46,-3480
-178,46,-3480
-177,46,-3480
-176,46,-3480
-175,46,-3480
-174,46,-3480
-173,46,-3480
-172,46,-3480
-171,46,-3480
-170,46,-3480
-169,46,-3480
-168,46,-3480
-167,46,-3480
-166,46,-3480
-165,46,-3480
-164,46,-3480
-163,46,-3480
-162,46,-3480
-161,46,-3480
-160,46,-3480
-159,46,-3480
-158,46,-3480
-157,46,-3480
-156,46,-3480
-155,46,-3480
-154,46,-3480
-153,46,-3480
-152,46,-3480
-151,46,-3480
-150,46,-3480
-149,46,-3480
-148,46,-3480
-147,46,-3480
-146,46,-3480
-145,46,-3480
-144,46,-3480
-143,46,-3480
-142,46,-3480
-141,46,-3480
-140,46,-3480
-139,46,-3480
-138,46,-3480
-137,46,-3480
-136,46,-3480
-135,46,-3480
-134,46,-3480
-133,46,-3480
-132,46,-3480
-131,46,-3480
-130,46,-3480
-129,46,-3480
-128,46,-3480
-127,46,-3480
-126,46,-3480
-125,46,-3480
-124,46,-3480
-123,46,-3480
-122,46,-3480
-121,46,-3480
-120,46,-3480
-119,46,-3480
-118,46,-3480
-117,46,-3480
-116,46,-3480
-115,46,-3480
-114,46,-3480
-113,46,-3480
-112,46,-3480
-111,46,-3480
-110,46,-3480
-109,46,-3480
-108,46,-3480
-107,46,-3480
-106,46,-3480
-105,46,-3480
-104,46,-3480
-103,46,-3480
-102,46,-3480
-101,46,-3480
-100,46,-3480
-99,46,-3480
-98,46,-3480
-97,46,-3480
-96,46,-3480
-95,46,-3480
-94,46,-3480
-93,46,-3480
-92,46,-3480
-91,46,-3480
-90,46,-3480
-89,46,-3480
-88,46,-3480
-87,46,-3480
-86,46,-3480
-85,46,-3480
-84,46,-3480
-83,46,-3480
-82,46,-3480
-81,46,-3480
-80,46,-3480
-79,46,-3480
-78,46,-3480
-77,46,-3480
-76,46,-3480
-75,46,-3480
-74,46,-3480
-73,46,-3480
-72,46,-3440
-71,46,-3480
-70,46,-3480
-69,46,-3480
-68,46,-3480
-67,46,-3480
-66,46,-3480
-65,46,-3480
-64,46,-3480
-63,46,-3480
-62,46,-3480
-61,46,-3480
-60,46,-3480
-59,46,-3480
-58,46,-3480
-57,46,-3480
-56,46,-3480
-55,46,-3480
-54,46,-3480
-53,46,-3480
-52,46,-3480
-51,46,-3480
-50,46,-3480
-49,46,-3480
-48,46,-3480
-47,46,-3480
-46,46,-3480
-45,46,-3480
-44,46,-3480
-43,46,-3480
-42,46,-3480
-41,46,-3480
-40,46,-3480
-39,46,-3480
-38,46,-3480
-37,46,-3480
-36,46,-3480
-35,46,-1360
-34,46,-160
-33,46,-160
-32,46,-160
-31,46,-160
-30,46,-160
-29,46,-160
-28,46,-160
-27,46,-200
-26,46,-200
-25,46,-200
-24,46,-240
-23,46,-520
-22,46,-2520
-21,46,-2880
-20,46,-3360
-19,46,-3440
-18,46,-3400
-17,46,-3240
-16,46,-2760
-15,46,-1760
-14,46,-800
-13,46,-440
-12,46,-280
-11,46,-160
-10,46,-160
-9,46,-160
-8,46,-160
-7,46,-160
-6,46,0
-5,46,80
-4,46,200
-3,46,200
-2,46,240
-1,46,240
0,46,240
1,46,200
2,46,200
3,46,240
4,46,200
5,46,40
6,46,-40
7,46,-280
8,46,-1360
9,46,-3520
10,46,-3480
11,46,-3480
12,46,-3480
13,46,-3440
14,46,-3440
15,46,-3440
16,46,-3320
17,46,-2400
18,46,-400
19,46,-160
20,46,-160
21,46,-160
22,46,-80
23,46,-80
24,46,-120
25,46,-80
26,46,-80
27,46,-80
28,46,-40
29,46,0
30,46,120
31,46,160
32,46,280
33,46,440
34,46,440
35,46,40
36,46,-160
37,46,-160
38,46,-160
39,46,-40
40,46,120
41,46,80
42,46,120
43,46,160
44,46,40
45,46,160
46,46,200
47,46,160
48,46,200
49,46,160
50,46,160
51,46,200
52,46,200
53,46,200
54,46,200
55,46,200
56,46,200
57,46,240
58,46,200
59,46,200
60,46,240
61,46,240
62,46,240
63,46,280
64,46,360
65,46,320
66,46,240
67,46,480
68,46,640
69,46,1000
70,46,1680
71,46,2320
72,46,2160
73,46,1880
74,46,1720
75,46,1920
76,46,1400
77,46,840
78,46,0
79,46,-240
80,46,-1400
81,46,-3480
82,46,-3480
83,46,-3480
84,46,-3480
85,46,-3480
86,46,-3480
87,46,-3480
88,46,-3480
89,46,-3480
90,46,-3480
91,46,-3520
92,46,-3480
93,46,-3520
94,46,-3480
95,46,-3480
96,46,-3480
97,46,-3520
98,46,-3520
99,46,-3520
100,46,-3520
101,46,-3480
102,46,-3480
103,46,-3480
104,46,-3480
105,46,-3480
106,46,-3480
107,46,-3480
108,46,-3480
109,46,-3480
110,46,-3480
111,46,-3480
112,46,-3480
113,46,-3480
114,46,-3480
115,46,-3480
116,46,-3480
117,46,-3480
118,46,-3480
119,46,-3480
120,46,-3480
121,46,-3480
122,46,-3480
123,46,-3480
124,46,-3480
125,46,-3480
126,46,-3480
127,46,-3480
128,46,-3480
129,46,-3480
130,46,-3480
131,46,-3480
132,46,-3480
133,46,-3480
134,46,-3480
135,46,-3480
136,46,-3480
137,46,-3480
138,46,-3480
139,46,-3480
140,46,-3480
141,46,-3480
142,46,-3480
143,46,-3480
144,46,-3480
145,46,-3480
146,46,-3480
147,46,-3480
148,46,-3480
149,46,-3480
150,46,-3480
151,46,-3480
152,46,-3480
153,46,-3480
154,46,-3480
155,46,-3480
156,46,-3480
157,46,-3480
158,46,-3480
159,46,-3480
160,46,-3480
161,46,-3480
162,46,-3480
163,46,-3480
164,46,-3480
165,46,-3480
166,46,-3480
167,46,-3480
168,46,-3480
169,46,-3480
170,46,-3480
171,46,-3480
172,46,-3480
173,46,-3480
174,46,-3480
175,46,-3480
176,46,-3480
177,46,-3480
178,46,-3480
179,46,-3480
-180,45,-3480
-179,45,-3480
-178,45,-3480
-177,45,-3480
-176,45,-3480
-175,45,-3480
-174,45,-3480
-173,45,-3480
-172,45,-3480
-171,45,-3480
-170,45,-3480
-169,45,-3480
-168,45,-3480
-167,45,-3480
-166,45,-3480
-165,45,-3480
-164,45,-3480
-163,45,-3480
-162,45,-3480
-161,45,-3480
-160,45,-3480
-159,45,-3480
-158,45,-3480
-157,45,-3480
-156,45,-3480
-155,45,-3480
-154,45,-3480
-153,45,-3480
-152,45,-3480
-151,45,-3480
-150,45,-3480
-149,45,-3480
-148,45,-3480
-147,45,-3480
-146,45,-3480
-145,45,-3480
-144,45,-3480
-143,45,-3480
-142,45,-3480
-141,45,-3480
-140,45,-3480
-139,45,-3480
-138,45,-3480
-137,45,-3480
-136,45,-3480
-135,45,-3480
-134,45,-3480
-133,45,-3480
-132,45,-3480
-131,45,-3480
-130,45,-3480
-129,45,-3480
-128,45,-3480
-127,45,-3480
-126,45,-3480
-125,45,-3480
-124,45,-3480
-123,45,-3480
-122,45,-3480
-121,45,-3480
-120,45,-3480
-119,45,-3480
-118,45,-3480
-117,45,-3480
-116,45,-3480
-115,45,-3480
-114,45,-3480
-113,45,-3480
-112,45,-3480
-111,45,-3480
-110,45,-3480
-109,45,-3480
-108,45,-3480
-107,45,-3480
-106,45,-3480
-105,45,-3480
-104,45,-3480
-103,45,-3480
-102,45,-3480
-101,45,-3480
-100,45,-3480
-99,45,-3480
-98,45,-3480
-97,45,-3480
-96,45,-3480
-95,45,-3480
-94,45,-3480
-93,45,-3480
-92,45,-3480
-91,45,-3480
-90,45,-3480
-89,45,-3480
-88,45,-3480
-87,45,-3480
-86,45,-3480
-85,45,-3480
-84,45,-3480
-83,45,-3480
-82,45,-3480
-81,45,-3480
-80,45,-3480
-79,45,-3480
-78,45,-3480
-77,45,-3480
-76,45,-3480
-75,45,-3480
-74,45,-3480
-73,45,-3480
-72,45,-3480
-71,45,-3480
-70,45,-3480
-69,45,-3480
-68,45,-3480
-67,45,-3480
-66,45,-3480
-65,45,-3480
-64,45,-3480
-63,45,-3480
-62,45,-3480
-61,45,-3480
-60,45,-3480
-59,45,-3480
-58,45,-3480
-57,45,-3480
-56,45,-3480
-55,45,-3480
-54,45,-3480
-53,45,-3480
-52,45,-3480
-51,45,-3480
-50,45,-3480
-49,45,-3480
-48,45,-3480
-47,45,-3520
-46,45,-3480
-45,45,-3480
-44,45,-3480
-43,45,-3480
-42,45,-3480
-41,45,-3480
-40,45,-3480
-39,45,-3480
-38,45,-3480
-37,45,-3480
-36,45,-3480
-35,45,-3120
-34,45,-840
-33,45,-160
-32,45,-160
-31,45,-160
-30,45,-160
-29,45,-160
-28,45,-160
-27,45,-160
-26,45,-160
-25,45,-160
-24,45,-200
-23,45,-160
-22,45,-520
-21,45,-2160
-20,45,-2960
-19,45,-3320
-18,45,-2920
-17,45,-2160
-16,45,-1320
-15,45,-400
-14,45,-280
-13,45,-200
-12,45,-120
-11,45,-160
-10,45,-80
-9,45,-120
-8,45,-80
-7,45,0
-6,45,80
-5,45,200
-4,45,200
-3,45,200
-2,45,200
-1,45,240
0,45,240
1,45,200
2,45,160
3,45,240
4,45,120
5,45,40
6,45,-120
7,45,-320
8,45,-1120
9,45,-2720
10,45,-3480
11,45,-3480
12,45,-3440
13,45,-3480
14,45,-3440
15,45,-3200
16,45,-2280
17,45,-1320
18,45,-200
19,45,-160
20,45,-160
21,45,-160
22,45,-160
23,45,-160
24,45,-160
25,45,-160
26,45,-160
27,45,-160
28,45,-160
29,45,-120
30,45,-120
31,45,-120
32,45,0
33,45,200
34,45,120
35,45,-40
36,45,-120
37,45,-120
38,45,-80
39,45,0
40,45,40
41,45,120
42,45,120
43,45,160
44,45,160
45,45,160
46,45,160
47,45,160
48,45,200
49,45,200
50,45,160
51,45,160
52,45,160
53,45,160
54,45,160
55,45,240
56,45,240
57,45,280
58,45,280
59,45,280
60,45,320
61,45,320
62,45,240
63,45,360
64,45,440
65,45,480
66,45,440
67,45,400
68,45,800
69,45,1440
70,45,1880
71,45,2160
72,45,1920
73,45,1400
74,45,1480
75,45,1360
76,45,920
77,45,360
78,45,-80
79,45,-400
80,45,-1880
81,45,-3480
82,45,-3480
83,45,-3480
84,45,-3480
85,45,-3480
86,45,-3480
87,45,-3480
88,45,-3480
89,45,-3480
90,45,-3480
91,45,-3480
92,45,-3480
93,45,-3480
94,45,-3480
95,45,-3480
96,45,-3480
97,45,-3480
98,45,-3480
99,45,-3480
100,45,-3480
101,45,-3480
102,45,-3480
103,45,-3480
104,45,-3480
105,45,-3480
106,45,-3480
107,45,-3480
108,45,-3480
109,45,-3480
110,45,-3480
111,45,-3480
112,45,-3480
113,45,-3480
114,45,-3480
115,45,-3480
116,45,-3480
117,45,-3480
118,45,-3480
119,45,-3480
120,45,-3480
121,45,-3480
122,45,-3480
123,45,-3480
124,45,-3480
125,45,-3480
126,45,-3480
127,45,-3480
128,45,-3480
129,45,-3480
130,45,-3480
131,45,-3480
132,45,-3480
133,45,-3480
134,45,-3480
135,45,-3480
136,45,-3480
137,45,-3480
138,45,-3480
139,45,-3480
140,45,-3480
141,45,-3480
142,45,-3480
143,45,-3480
144,45,-3480
145,45,-3480
146,45,-3480
147,45,-3480
148,45,-3480
149,45,-3480
150,45,-3480
151,45,-3480
152,45,-3480
153,45,-3480
154,45,-3480
155,45,-3480
156,45,-3480
157,45,-3480
158,45,-3480
159,45,-3480
160,45,-3480
161,45,-3480
162,45,-3480
163,45,-3480
164,45,-3480
165,45,-3480
166,45,-3480
167,45,-3480
168,45,-3480
169,45,-3480
170,45,-3480
171,45,-3480
172,45,-3480
173,45,-3480
174,45,-3480
175,45,-3480
176,45,-3480
177,45,-3480
178,45,-3480
179,45,-3480
-180,44,-3480
-179,44,-3480
-178,44,-3480
-177,44,-3480
-176,44,-3480
-175,44,-3480
-174,44,-3480
-173,44,-3480
-172,44,-3480
-171,44,-3480
-170,44,-3480
-169,44,-3480
-168,44,-3480
-167,44,-3480
-166,44,-3480
-165,44,-3480
-164,44,-3480
-163,44,-3480
-162,44,-3480
-161,44,-3480
-160,44,-3480
-159,44,-3480
-158,44,-3480
-157,44,-3480
-156,44,-3480
-155,44,-3480
-154,44,-3480
-153,44,-3480
-152,44,-3480
-151,44,-3480
-150,44,-3480
-149,44,-3480
-148,44,-3480
-147,44,-3480
-146,44,-3480
-145,44,-3480
-144,44,-3480
-143,44,-3480
-142,44,-3480
-141,44,-3480
-140,44,-3480
-139,44,-3480
-138,44,-3480
-137,44,-3480
-136,44,-3480
-135,44,-3480
-134,44,-3480
-133,44,-3480
-132,44,-3480
-131,44,-3480
-130,44,-3480
-129,44,-3480
-128,44,-3480
-127,44,-3480
-126,44,-3480
-125,44,-3480
-124,44,-3480
-123,44,-3480
-122,44,-3480
-121,44,-3480
-120,44,-3480
-119,44,-3480
-118,44,-3480
-117,44,-3480
-116,44,-3480
-115,44,-3480
-114,44,-3480
-113,44,-3480
-112,44,-3480
-111,44,-3480
-110,44,-3480
-109,44,-3480
-108,44,-3480
-107,44,-3480
-106,44,-3480
-105,44,-3480
-104,44,-3480
-103,44,-3480
-102,44,-3480
-101,44,-3480
-100,44,-3480
-99,44,-3480
-98,44,-3480
-97,44,-3480
-96,44,-3480
-95,44,-3480
-94,44,-3480
-93,44,-3480
-92,44,-3480
-91,44,-3480
-90,44,-3480
-89,44,-3480
-88,44,-3480
-87,44,-3480
-86,44,-3480
-85,44,-3480
-84,44,-3480
-83,44,-3480
-82,44,-3480
-81,44,-3480
-80,44,-3480
-79,44,-3480
-78,44,-3480
-77,44,-3480
-76,44,-3480
-75,44,-3480
-74,44,-3480
-73,44,-3480
-72,44,-3440
-71,44,-3480
-70,44,-3480
-69,44,-3480
-68,44,-3480
-67,44,-3480
-66,44,-3480
-65,44,-3480
-64,44,-3480
-63,44,-3480
-62,44,-3480
-61,44,-3480
-60,44,-3480
-59,44,-3480
-58,44,-3480
-57,44,-3480
-56,44,-3480
-55,44,-3480
-54,44,-3480
-53,44,-3480
-52,44,-3480
-51,44,-3480
-50,44,-3480
-49,44,-3480
-48,44,-3480
-47,44,-3480
-46,44,-3480
-45,44,-3480
-44,44,-3480
-43,44,-3480
-42,44,-3480
-41,44,-3480
-40,44,-3480
-39,44,-3480
-38,44,-3480
-37,44,-3480
-36,44,-3480
-35,44,-3400
-34,44,-1320
-33,44,-160
-32,44,-160
-31,44,-160
-30,44,-160
-29,44,-160
-28,44,-160
-27,44,-160
-26,44,-160
-25,44,-160
-24,44,-160
-23,44,-200
-22,44,-160
-21,44,-680
-20,44,-1960
-19,44,-1880
-18,44,-1480
-17,44,-880
-16,44,-240
-15,44,-160
-14,44,-120
-13,44,0
-12,44,-40
-11,44,0
-10,44,-40
-9,44,40
-8,44,40
-7,44,80
-6,44,200
-5,44,200
-4,44,160
-3,44,200
-2,44,200
-1,44,200
0,44,200
1,44,240
2,44,120
3,44,120
4,44,120
5,44,0
6,44,-80
7,44,-480
8,44,-1000
9,44,-1240
10,44,-2760
11,44,-3400
12,44,-3280
13,44,-3200
14,44,-2640
15,44,-1440
16,44,-600
17,44,-400
18,44,-160
19,44,-160
20,44,-160
21,44,-160
22,44,-160
23,44,-160
24,44,-160
25,44,-160
26,44,-160
27,44,-160
28,44,-160
29,44,-160
30,44,-120
31,44,-80
32,44,-80
33,44,-40
34,44,-40
35,44,-40
36,44,-80
37,44,-80
38,44,-80
39,44,120
40,44,120
41,44,160
42,44,80
43,44,120
44,44,160
45,44,160
46,44,160
47,44,160
48,44,160
49,44,200
50,44,160
51,44,160
52,44,160
53,44,160
54,44,160
55,44,160
56,44,200
57,44,280
58,44,280
59,44,360
60,44,360
61,44,360
62,44,400
63,44,480
64,44,600
65,44,880
66,44,1040
67,44,920
68,44,1080
69,44,1200
70,44,2120
71,44,1880
72,44,1080
73,44,1400
74,44,1720
75,44,880
76,44,400
77,44,40
78,44,-160
79,44,-680
80,44,-2880
81,44,-3480
82,44,-3480
83,44,-3480
84,44,-3480
85,44,-3480
86,44,-3480
87,44,-3480
88,44,-3480
89,44,-3480
90,44,-3480
91,44,-3480
92,44,-3480
93,44,-3480
94,44,-3480
95,44,-3480
96,44,-3480
97,44,-3480
98,44,-3480
99,44,-3480
100,44,-3480
101,44,-3480
102,44,-3480
103,44,-3480
104,44,-3480
105,44,-3520
106,44,-3520
107,44,-3480
108,44,-3480
109,44,-3480
110,44,-3480
111,44,-3480
112,44,-3480
113,44,-3480
114,44,-3480
115,44,-3480
116,44,-3480
117,44,-3480
118,44,-3480
119,44,-3480
120,44,-3480
121,44,-3480
122,44,-3480
123,44,-3480
124,44,-3480
125,44,-3480
126,44,-3480
127,44,-3480
128,44,-3480
129,44,-3480
130,44,-3480
131,44,-3480
132,44,-3480
133,44,-3480
134,44,-3480
135,44,-3480
136,44,-3480
137,44,-3480
138,44,-3480
139,44,-3480
140,44,-3480
141,44,-3480
142,44,-3480
143,44,-3480
144,44,-3480
145,44,-3480
146,44,-3480
147,44,-3480
148,44,-3480
149,44,-3480
150,44,-3480
151,44,-3480
152,44,-3480
153,44,-3480
154,44,-3480
155,44,-3480
156,44,-3480
157,44,-3480
158,44,-3480
159,44,-3480
160,44,-3480
161,44,-3480
162,44,-3480
163,44,-3480
164,44,-3480
165,44,-3480
166,44,-3480
167,44,-3480
168,44,-3480
169,44,-3480
170,44,-3480
171,44,-3480
172,44,-3480
173,44,-3480
174,44,-3480
175,44,-3480
176,44,-3480
177,44,-3480
178,44,-3480
179,44,-3480
-180,43,-3480
-179,43,-3480
-178,43,-3480
-177,43,-3480
-176,43,-3480
-175,43,-3480
-174,43,-3480
-173,43,-3480
-172,43,-3480
-171,43,-3480
-170,43,-3480
-169,43,-3480
-168,43,-3480
-167,43,-3480
-166,43,-3480
-165,43,-3480
-164,43,-3480
-163,43,-3480
-162,43,-3480
-161,43,-3480
-160,43,-3480
-159,43,-3480
-158,43,-3480
-157,43,-3480
-156,43,-3480
-155,43,-3480
-154,43,-3480
-153,43,-3480
-152,43,-3480
-151,43,-3480
-150,43,-3480
-149,43,-3480
-148,43,-3480
-147,43,-3480
-146,43,-3480
-145,43,-3480
-144,43,-3480
-143,43,-3480
-142,43,-3480
-141,43,-3480
-140,43,-3480
-139,43,-3480
-138,43,-3480
-137,43,-3480
-136,43,-3480
-135,43,-3480
-134,43,-3480
-133,43,-3480
-132,43,-3480
-131,43,-3480
-130,43,-3480
-129,43,-3480
-128,43,-3480
-127,43,-3480
-126,43,-3480
-125,43,-3480
-124,43,-3480
-123,43,-3480
-122,43,-3480
-121,43,-3480
-120,43,-3480
-119,43,-3480
-118,43,-3480
-117,43,-3480
-116,43,-3480
-115,43,-3480
-114,43,-3480
-113,43,-3480
-112,43,-3480
-111,43,-3480
-110,43,-3480
-109,43,-3480
-108,43,-3480
-107,43,-3480
-106,43,-3480
-105,43,-3480
-104,43,-3480
-103,43,-3480
-102,43,-3480
-101,43,-3480
-100,43,-3480
-99,43,-3480
-98,43,-3480
-97,43,-3480
-96,43,-3480
-95,43,-3480
-94,43,-3480
-93,43,-3480
-92,43,-3480
-91,43,-3480
-90,43,-3480
-89,43,-3480
-88,43,-3480
-87,43,-3480
-86,43,-3480
-85,43,-3480
-84,43,-3480
-83,43,-3480
-82,43,-3480
-81,43,-3480
-80,43,-3480
-79,43,-3480
-78,43,-3480
-77,43,-3480
-76,43,-3480
-75,43,-3480
-74,43,-3480
-73,43,-3480
-72,43,-3480
-71,43,-3480
-70,43,-3480
-69,43,-3480
-68,43,-3480
-67,43,-3480
-66,43,-3480
-65,43,-3480
-64,43,-3480
-63,43,-3480
-62,43,-3480
-61,43,-3480
-60,43,-3480
-59,43,-3480
-58,43,-3480
-57,43,-3480
-56,43,-3480
-55,43,-3480
-54,43,-3480
-53,43,-3480
-52,43,-3480
-51,43,-3480
-50,43,-3480
-49,43,-3480
-48,43,-3480
-47,43,-3480
-46,43,-3480
-45,43,-3480
-44,43,-3480
-43,43,-3480
-42,43,-3480
-41,43,-3480
-40,43,-3480
-39,43,-3480
-38,43,-3480
-37,43,-3480
-36,43,-3480
-35,43,-3480
-34,43,-3200
-33,43,-960
-32,43,-160
-31,43,-160
-30,43,-160
-29,43,-160
-28,43,-160
-27,43,-160
-26,43,-160
-25,43,-160
-24,43,-160
-23,43,-160
-22,43,-240
-21,43,-280
-20,43,-160
-19,43,-200
-18,43,-160
-17,43,-80
-16,43,0
-15,43,0
-14,43,40
-13,43,40
-12,43,120
-11,43,80
-10,43,120
-9,43,120
-8,43,200
-7,43,200
-6,43,200
-5,43,160
-4,43,200
-3,43,200
-2,43,200
-1,43,200
0,43,200
1,43,80
2,43,0
3,43,40
4,43,80
5,43,-120
6,43,-160
7,43,-720
8,43,-1040
9,43,-1080
10,43,-1200
11,43,-1680
12,43,-1800
13,43,-1240
14,43,-800
15,43,-760
16,43,-440
17,43,-280
18,43,-160
19,43,-160
20,43,-160
21,43,-160
22,43,-160
23,43,-160
24,43,-160
25,43,-160
26,43,-160
27,43,-160
28,43,-160
29,43,-160
30,43,-120
31,43,-80
32,43,-40
33,43,-40
34,43,-40
35,43,-40
36,43,0
37,43,0
38,43,160
39,43,320
40,43,240
41,43,160
42,43,160
43,43,160
44,43,120
45,43,160
46,43,200
47,43,200
48,43,240
49,43,200
50,43,200
51,43,200
52,43,160
53,43,160
54,43,240
55,43,280
56,43,240
57,43,280
58,43,360
59,43,560
60,43,440
61,43,480
62,43,560
63,43,720
64,43,1120
65,43,1120
66,43,1320
67,43,1240
68,43,1440
69,43,1960
70,43,2040
71,43,1120
72,43,1080
73,43,1960
74,43,1040
75,43,640
76,43,200
77,43,-80
78,43,-360
79,43,-1000
80,43,-3000
81,43,-3440
82,43,-3440
83,43,-3440
84,43,-3480
85,43,-3480
86,43,-3480
87,43,-3480
88,43,-3440
89,43,-3400
90,43,-3360
91,43,-3360
92,43,-3400
93,43,-3440
94,43,-3480
95,43,-3480
96,43,-3480
97,43,-3480
98,43,-3480
99,43,-3480
100,43,-3480
101,43,-3480
102,43,-3480
103,43,-3480
104,43,-3480
105,43,-3480
106,43,-3480
107,43,-3480
108,43,-3480
109,43,-3480
110,43,-3480
111,43,-3480
112,43,-3480
113,43,-3480
114,43,-3480
115,43,-3480
116,43,-3480
117,43,-3480
118,43,-3480
119,43,-3480
120,43,-3480
121,43,-3480
122,43,-3480
123,43,-3480
124,43,-3480
125,43,-3480
126,43,-3480
127,43,-3480
128,43,-3480
129,43,-3480
130,43,-3480
131,43,-3480
132,43,-3480
133,43,-3480
134,43,-3480
135,43,-3480
136,43,-3480
137,43,-3480
138,43,-3480
139,43,-3480
140,43,-3480
141,43,-3480
142,43,-3480
143,43,-3480
144,43,-3480
145,43,-3480
146,43,-3480
147,43,-3480
148,43,-3480
149,43,-3480
150,43,-3480
151,43,-3480
152,43,-3480
153,43,-3480
154,43,-3480
155,43,-3480
156,43,-3480
157,43,-3480
158,43,-3480
159,43,-3480
160,43,-3480
161,43,-3480
162,43,-3480
163,43,-3480
164,43,-3480
165,43,-3480
166,43,-3480
167,43,-3480
168,43,-3480
169,43,-3480
170,43,-3480
171,43,-3480
172,43,-3480
173,43,-3480
174,43,-3480
175,43,-3480
176,43,-3480
177,43,-3480
178,43,-3480
179,43,-3480
-180,42,-3480
-179,42,-3480
-178,42,-3480
-177,42,-3480
-176,42,-3480
-175,42,-3480
-174,42,-3480
-173,42,-3480
-172,42,-3480
-171,42,-3480
-170,42,-3480
-169,42,-3480
-168,42,-3480
-167,42,-3480
-166,42,-3480
-165,42,-3480
-164,42,-3480
-163,42,-3480
-162,42,-3480
-161,42,-3480
-160,42,-3480
-159,42,-3480
-158,42,-3480
-157,42,-3480
-156,42,-3480
-155,42,-3480
-154,42,-3480
-153,42,-3480
-152,42,-3480
-151,42,-3480
-150,42,-3480
-149,42,-3480
-148,42,-3480
-147,42,-3480
-146,42,-3480
-145,42,-3480
-144,42,-3480
-143,42,-3480
-142,42,-3480
-141,42,-3480
-140,42,-3480
-139,42,-3480
-138,42,-3480
-137,42,-3480
-136,42,-3480
-135,42,-3480
-134,42,-3480
-133,42,-3480
-132,42,-3480
-131,42,-3480
-130,42,-3480
-129,42,-3480
-128,42,-3480
-127,42,-3480
-126,42,-3480
-125,42,-3480
-124,42,-3480
-123,42,-3480
-122,42,-3480
-121,42,-3480
-120,42,-3480
-119,42,-3480
-118,42,-3480
-117,42,-3480
-116,42,-3480
-115,42,-3480
-114,42,-3480
-113,42,-3480
-112,42,-3480
-111,42,-3480
-110,42,-3480
-109,42,-3480
-108,42,-3480
-107,42,-3480
-106,42,-3480
-105,42,-3480
-104,42,-3480
-103,42,-3480
-102,42,-3480
-101,42,-3480
-100,42,-3480
-99,42,-3480
-98,42,-3480
-97,42,-3480
-96,42,-3480
-95,42,-3480
-94,42,-3480
-93,42,-3480
-92,42,-3480
-91,42,-3480
-90,42,-3480
-89,42,-3480
-88,42,-3480
-87,42,-3480
-86,42,-3480
-85,42,-3480
-84,42,-3480
-83,42,-3480
-82,42,-3480
-81,42,-3480
-80,42,-3480
-79,42,-3480
-78,42,-3480
-77,42,-3480
-76,42,-3480
-75,42,-3480
-74,42,-3480
-73,42,-3480
-72,42,-3480
-71,42,-3480
-70,42,-3480
-69,42,-3480
-68,42,-3480
-67,42,-3480
-66,42,-3480
-65,42,-3480
-64,42,-3480
-63,42,-3480
-62,42,-3480
-61,42,-3480
-60,42,-3480
-59,42,-3480
-58,42,-3480
-57,42,-3480
-56,42,-3480
-55,42,-3480
-54,42,-3480
-53,42,-3480
-52,42,-3480
-51,42,-3520
-50,42,-3160
-49,42,-2520
-48,42,-2360
-47,42,-3480
-46,42,-3480
-45,42,-3480
-44,42,-3480
-43,42,-3480
-42,42,-3480
-41,42,-3480
-40,42,-3480
-39,42,-3480
-38,42,-3480
-37,42,-3480
-36,42,-3480
-35,42,-3480
-34,42,-3480
-33,42,-2560
-32,42,-800
-31,42,-160
-30,42,-160
