# lon,lat,elev
-28,68,-3480
-27,68,-3480
-26,68,-3480
-25,68,-3480
-24,68,-3480
-23,68,-3480
-22,68,-3480
-21,68,-3480
-20,68,-3480
-19,68,-3480
-18,68,-3480
-17,68,-3480
-16,68,-3480
-15,68,-3480
-14,68,-3480
-13,68,-3480
-12,68,-3480
-11,68,-3480
-10,68,-3480
-9,68,-3480
-8,68,-3480
-7,68,-3480
-6,68,-3480
-5,68,-3480
-4,68,-3480
-3,68,-3480
-2,68,-3480
-1,68,-3240
0,68,-2600
1,68,-1720
2,68,-800
3,68,-520
4,68,-480
5,68,-480
6,68,-480
7,68,-440
8,68,-400
9,68,-360
10,68,-280
11,68,-240
12,68,-240
13,68,-240
14,68,-240
15,68,-240
16,68,-200
17,68,-200
18,68,-200
19,68,-200
20,68,-240
21,68,-240
22,68,-240
23,68,-280
24,68,-360
25,68,-400
26,68,-400
27,68,-320
28,68,-280
29,68,-280
30,68,-320
31,68,-360
32,68,-360
33,68,-360
34,68,-360
35,68,-320
36,68,-360
37,68,-360
38,68,-360
39,68,-400
40,68,-360
41,68,-360
42,68,-400
43,68,-400
44,68,-400
45,68,-320
46,68,-200
47,68,-200
48,68,-200
49,68,-160
50,68,-200
51,68,-240
52,68,-240
53,68,-200
54,68,-240
55,68,-240
56,68,-240
57,68,-240
58,68,-240
59,68,-240
60,68,-280
61,68,-400
62,68,-600
63,68,-800
64,68,-920
65,68,-1320
66,68,-1880
67,68,-2800
68,68,-3480
69,68,-3480
70,68,-3480
71,68,-3480
72,68,-3520
73,68,-3480
74,68,-3480
75,68,-3480
76,68,-3480
77,68,-3480
78,68,-3480
79,68,-3480
80,68,-3480
81,68,-3480
82,68,-3480
83,68,-3480
84,68,-3480
85,68,-3480
86,68,-3480
87,68,-3480
88,68,-3480
89,68,-3480
90,68,-3480
91,68,-3480
92,68,-3480
93,68,-3480
94,68,-3480
95,68,-3480
96,68,-3480
97,68,-3480
98,68,-3480
99,68,-3480
100,68,-3480
101,68,-3480
102,68,-3480
103,68,-3480
104,68,-3480
105,68,-3480
106,68,-3480
107,68,-3480
108,68,-3480
109,68,-3480
110,68,-3480
111,68,-3480
112,68,-3480
113,68,-3480
114,68,-3480
115,68,-3480
116,68,-3480
117,68,-3480
118,68,-3480
119,68,-3480
120,68,-3480
121,68,-3480
122,68,-3480
123,68,-3480
124,68,-3480
125,68,-3480
126,68,-3480
127,68,-3480
128,68,-3480
129,68,-3480
130,68,-3480
131,68,-3480
132,68,-3480
133,68,-3480
134,68,-3480
135,68,-3480
136,68,-3480
137,68,-3480
138,68,-3480
139,68,-3480
140,68,-3480
141,68,-3480
142,68,-3480
143,68,-3480
144,68,-3480
145,68,-3480
146,68,-3480
147,68,-3480
148,68,-3480
149,68,-3480
150,68,-3480
151,68,-3480
152,68,-3480
153,68,-3480
154,68,-3480
155,68,-3480
156,68,-3480
157,68,-3480
158,68,-3480
159,68,-3480
160,68,-3480
161,68,-3480
162,68,-3480
163,68,-3480
164,68,-3480
165,68,-3480
166,68,-3480
167,68,-3480
168,68,-3480
169,68,-3480
170,68,-3480
171,68,-3480
172,68,-3480
173,68,-3480
174,68,-3480
175,68,-3480
176,68,-3480
177,68,-3480
178,68,-3480
179,68,-3480
-180,67,-3480
-179,67,-3480
-178,67,-3480
-177,67,-3480
-176,67,-3480
-175,67,-3480
-174,67,-3480
-173,67,-3480
-172,67,-3480
-171,67,-3480
-170,67,-3480
-169,67,-3480
-168,67,-3480
-167,67,-3480
-166,67,-3480
-165,67,-3480
-164,67,-3480
-163,67,-3480
-162,67,-3480
-161,67,-3480
-160,67,-3480
-159,67,-3480
-158,67,-3480
-157,67,-3480
-156,67,-3480
-155,67,-3480
-154,67,-3480
-153,67,-3480
-152,67,-3480
-151,67,-3480
-150,67,-3480
-149,67,-3480
-148,67,-3480
-147,67,-3480
-146,67,-3480
-145,67,-3480
-144,67,-3480
-143,67,-3480
-142,67,-3480
-141,67,-3480
-140,67,-3480
-139,67,-3480
-138,67,-3480
-137,67,-3480
-136,67,-3480
-135,67,-3480
-134,67,-3480
-133,67,-3480
-132,67,-3480
-131,67,-3480
-130,67,-3480
-129,67,-3480
-128,67,-3480
-127,67,-3480
-126,67,-3480
-125,67,-3480
-124,67,-3480
-123,67,-3480
-122,67,-3480
-121,67,-3480
-120,67,-3480
-119,67,-3480
-118,67,-3480
-117,67,-3480
-116,67,-3480
-115,67,-3480
-114,67,-3480
-113,67,-3480
-112,67,-3480
-111,67,-3480
-110,67,-3480
-109,67,-3480
-108,67,-3480
-107,67,-3480
-106,67,-3480
-105,67,-3480
-104,67,-3480
-103,67,-3480
-102,67,-3480
-101,67,-3480
-100,67,-3480
-99,67,-3480
-98,67,-3480
-97,67,-3480
-96,67,-3480
-95,67,-3480
-94,67,-3480
-93,67,-3480
-92,67,-3480
-91,67,-3480
-90,67,-3480
-89,67,-3480
-88,67,-3480
-87,67,-3480
-86,67,-3480
-85,67,-3480
-84,67,-3480
-83,67,-3480
-82,67,-3480
-81,67,-3480
-80,67,-3480
-79,67,-3480
-78,67,-3480
-77,67,-3480
-76,67,-3480
-75,67,-3480
-74,67,-3480
-73,67,-3480
-72,67,-3480
-71,67,-3480
-70,67,-3480
-69,67,-3480
-68,67,-3480
-67,67,-3480
-66,67,-3480
-65,67,-3480
-64,67,-3480
-63,67,-3480
-62,67,-3480
-61,67,-3480
-60,67,-3480
-59,67,-3480
-58,67,-3480
-57,67,-3480
-56,67,-3480
-55,67,-3480
-54,67,-3480
-53,67,-3480
-52,67,-3480
-51,67,-3480
-50,67,-3480
-49,67,-3480
-48,67,-3480
-47,67,-3480
-46,67,-3480
-45,67,-3480
-44,67,-3480
-43,67,-3480
-42,67,-3480
-41,67,-3480
-40,67,-3480
-39,67,-3480
-38,67,-3480
-37,67,-3480
-36,67,-3480
-35,67,-3480
-34,67,-3480
-33,67,-3480
-32,67,-3480
-31,67,-3480
-30,67,-3480
-29,67,-3480
-28,67,-3480
-27,67,-3480
-26,67,-3480
-25,67,-3480
-24,67,-3480
-23,67,-3480
-22,67,-3480
-21,67,-3480
-20,67,-3480
-19,67,-3480
-18,67,-3480
-17,67,-3480
-16,67,-3480
-15,67,-3480
-14,67,-3480
-13,67,-3480
-12,67,-3480
-11,67,-3480
-10,67,-3480
-9,67,-3480
-8,67,-3480
-7,67,-3480
-6,67,-3480
-5,67,-3480
-4,67,-3480
-3,67,-3480
-2,67,-3480
-1,67,-3240
0,67,-2600
1,67,-1320
2,67,-520
3,67,-400
4,67,-440
5,67,-440
6,67,-400
7,67,-400
8,67,-400
9,67,-320
10,67,-280
11,67,-280
12,67,-320
13,67,-320
14,67,-280
15,67,-280
16,67,-200
17,67,-200
18,67,-160
19,67,-160
20,67,-160
21,67,-200
22,67,-200
23,67,-240
24,67,-240
25,67,-200
26,67,-200
27,67,-200
28,67,-200
29,67,-200
30,67,-160
31,67,-200
32,67,-200
33,67,-200
34,67,-200
35,67,-200
36,67,-240
37,67,-240
38,67,-240
39,67,-240
40,67,-200
41,67,-200
42,67,-240
43,67,-200
44,67,-160
45,67,-80
46,67,-40
47,67,80
48,67,80
49,67,80
50,67,40
51,67,0
52,67,-80
53,67,-40
54,67,-80
55,67,-80
56,67,-160
57,67,-160
58,67,-160
59,67,-200
60,67,-200
61,67,-200
62,67,-280
63,67,-400
64,67,-520
65,67,-720
66,67,-1040
67,67,-1640
68,67,-2640
69,67,-3480
70,67,-3480
71,67,-3480
72,67,-3520
73,67,-3480
74,67,-3480
75,67,-3480
76,67,-3480
77,67,-3480
78,67,-3480
79,67,-3480
80,67,-3480
81,67,-3480
82,67,-3480
83,67,-3480
84,67,-3480
85,67,-3480
86,67,-3480
87,67,-3480
88,67,-3480
89,67,-3480
90,67,-3480
91,67,-3480
92,67,-3480
93,67,-3480
94,67,-3480
95,67,-3480
96,67,-3480
97,67,-3480
98,67,-3480
99,67,-3480
100,67,-3480
101,67,-3480
102,67,-3480
103,67,-3480
104,67,-3480
105,67,-3480
106,67,-3480
107,67,-3480
108,67,-3480
109,67,-3480
110,67,-3480
111,67,-3480
112,67,-3480
113,67,-3480
114,67,-3480
115,67,-3480
116,67,-3480
117,67,-3480
118,67,-3480
119,67,-3480
120,67,-3480
121,67,-3480
122,67,-3480
123,67,-3480
124,67,-3480
125,67,-3480
126,67,-3480
127,67,-3480
128,67,-3480
129,67,-3480
130,67,-3480
131,67,-3480
132,67,-3480
133,67,-3480
134,67,-3480
135,67,-3480
136,67,-3480
137,67,-3480
138,67,-3480
139,67,-3480
140,67,-3480
141,67,-3480
142,67,-3480
143,67,-3480
144,67,-3480
145,67,-3480
146,67,-3480
147,67,-3480
148,67,-3480
149,67,-3480
150,67,-3480
151,67,-3480
152,67,-3480
153,67,-3480
154,67,-3480
155,67,-3480
156,67,-3480
157,67,-3480
158,67,-3480
159,67,-3480
160,67,-3480
161,67,-3480
162,67,-3480
163,67,-3480
164,67,-3480
165,67,-3480
166,67,-3480
167,67,-3480
168,67,-3480
169,67,-3480
170,67,-3480
171,67,-3480
172,67,-3480
173,67,-3480
174,67,-3480
175,67,-3480
176,67,-3480
177,67,-3480
178,67,-3480
179,67,-3480
-180,66,-3480
-179,66,-3480
-178,66,-3480
-177,66,-3480
-176,66,-3480
-175,66,-3480
-174,66,-3480
-173,66,-3480
-172,66,-3480
-171,66,-3480
-170,66,-3480
-169,66,-3480
-168,66,-3480
-167,66,-3480
-166,66,-3480
-165,66,-3480
-164,66,-3480
-163,66,-3480
-162,66,-3480
-161,66,-3480
-160,66,-3480
-159,66,-3480
-158,66,-3480
-157,66,-3480
-156,66,-3480
-155,66,-3480
-154,66,-3480
-153,66,-3480
-152,66,-3480
-151,66,-3480
-150,66,-3480
-149,66,-3480
-148,66,-3480
-147,66,-3480
-146,66,-3480
-145,66,-3480
-144,66,-3480
-143,66,-3480
-142,66,-3480
-141,66,-3480
-140,66,-3480
-139,66,-3480
-138,66,-3480
-137,66,-3480
-136,66,-3480
-135,66,-3480
-134,66,-3480
-133,66,-3480
-132,66,-3480
-131,66,-3480
-130,66,-3480
-129,66,-3480
-128,66,-3480
-127,66,-3480
-126,66,-3480
-125,66,-3480
-124,66,-3480
-123,66,-3480
-122,66,-3480
-121,66,-3480
-120,66,-3480
-119,66,-3480
-118,66,-3480
-117,66,-3480
-116,66,-3480
-115,66,-3480
-114,66,-3480
-113,66,-3480
-112,66,-3480
-111,66,-3480
-110,66,-3480
-109,66,-3480
-108,66,-3480
-107,66,-3480
-106,66,-3480
-105,66,-3480
-104,66,-3480
-103,66,-3480
-102,66,-3480
-101,66,-3480
-100,66,-3480
-99,66,-3480
-98,66,-3480
-97,66,-3480
-96,66,-3480
-95,66,-3480
-94,66,-3480
-93,66,-3480
-92,66,-3480
-91,66,-3480
-90,66,-3480
-89,66,-3480
-88,66,-3480
-87,66,-3480
-86,66,-3480
-85,66,-3480
-84,66,-3480
-83,66,-3480
-82,66,-3480
-81,66,-3480
-80,66,-3480
-79,66,-3480
-78,66,-3480
-77,66,-3480
-76,66,-3480
-75,66,-3480
-74,66,-3480
-73,66,-3480
-72,66,-3480
-71,66,-3480
-70,66,-3480
-69,66,-3480
-68,66,-3480
-67,66,-3480
-66,66,-3480
-65,66,-3480
-64,66,-3480
-63,66,-3480
-62,66,-3480
-61,66,-3480
-60,66,-3480
-59,66,-3480
-58,66,-3480
-57,66,-3480
-56,66,-3480
-55,66,-3480
-54,66,-3480
-53,66,-3480
-52,66,-3480
-51,66,-3480
-50,66,-3480
-49,66,-3480
-48,66,-3480
-47,66,-3480
-46,66,-3480
-45,66,-3480
-44,66,-3480
-43,66,-3480
-42,66,-3480
-41,66,-3480
-40,66,-3480
-39,66,-3480
-38,66,-3480
-37,66,-3480
-36,66,-3480
-35,66,-3480
-34,66,-3480
-33,66,-3480
-32,66,-3480
-31,66,-3480
-30,66,-3480
-29,66,-3480
-28,66,-3480
-27,66,-3480
-26,66,-3480
-25,66,-3480
-24,66,-3480
-23,66,-3480
-22,66,-3480
-21,66,-3480
-20,66,-3480
-19,66,-3480
-18,66,-3480
-17,66,-3480
-16,66,-3480
-15,66,-3480
-14,66,-3480
-13,66,-3480
-12,66,-3480
-11,66,-3480
-10,66,-3480
-9,66,-3480
-8,66,-3480
-7,66,-3480
-6,66,-3480
-5,66,-3480
-4,66,-3480
-3,66,-3480
-2,66,-3480
-1,66,-3360
0,66,-2840
1,66,-1320
2,66,-520
3,66,-320
4,66,-400
5,66,-360
6,66,-400
7,66,-360
8,66,-360
9,66,-360
10,66,-360
11,66,-320
12,66,-320
13,66,-320
14,66,-320
15,66,-360
16,66,-320
17,66,-320
18,66,-200
19,66,-160
20,66,-160
21,66,-160
22,66,-160
23,66,-160
24,66,-160
25,66,-160
26,66,-160
27,66,-160
28,66,-160
29,66,-160
30,66,-160
31,66,-160
32,66,-160
33,66,-160
34,66,-160
35,66,-160
36,66,-160
37,66,-80
38,66,-120
39,66,-80
40,66,-80
41,66,-80
42,66,-80
43,66,-40
44,66,80
45,66,120
46,66,160
47,66,200
48,66,240
49,66,280
50,66,320
51,66,360
52,66,200
53,66,120
54,66,160
55,66,80
56,66,0
57,66,-40
58,66,-40
59,66,-120
60,66,-160
61,66,-200
62,66,-280
63,66,-360
64,66,-440
65,66,-560
66,66,-760
67,66,-1240
68,66,-2240
69,66,-3440
70,66,-3480
71,66,-3480
72,66,-3480
73,66,-3480
74,66,-3520
75,66,-3480
76,66,-3480
77,66,-3480
78,66,-3480
79,66,-3480
80,66,-3480
81,66,-3480
82,66,-3480
83,66,-3480
84,66,-3480
85,66,-3480
86,66,-3480
87,66,-3480
88,66,-3480
89,66,-3480
90,66,-3480
91,66,-3480
92,66,-3480
93,66,-3480
94,66,-3480
95,66,-3480
96,66,-3480
97,66,-3480
98,66,-3480
99,66,-3480
100,66,-3480
101,66,-3480
102,66,-3480
103,66,-3480
104,66,-3480
105,66,-3480
106,66,-3480
107,66,-3480
108,66,-3480
109,66,-3480
110,66,-3480
111,66,-3480
112,66,-3480
113,66,-3480
114,66,-3480
115,66,-3480
116,66,-3480
117,66,-3480
118,66,-3480
119,66,-3480
120,66,-3480
121,66,-3480
122,66,-3480
123,66,-3480
124,66,-3480
125,66,-3480
126,66,-3480
127,66,-3480
128,66,-3480
129,66,-3480
130,66,-3480
131,66,-3480
132,66,-3480
133,66,-3480
134,66,-3480
135,66,-3480
136,66,-3480
137,66,-3480
138,66,-3480
139,66,-3480
140,66,-3480
141,66,-3480
142,66,-3480
143,66,-3480
144,66,-3480
145,66,-3480
146,66,-3480
147,66,-3480
148,66,-3480
149,66,-3480
150,66,-3480
151,66,-3480
152,66,-3480
153,66,-3480
154,66,-3480
155,66,-3480
156,66,-3480
157,66,-3480
158,66,-3480
159,66,-3480
160,66,-3480
161,66,-3480
162,66,-3480
163,66,-3480
164,66,-3480
165,66,-3480
166,66,-3480
167,66,-3480
168,66,-3480
169,66,-3480
170,66,-3480
171,66,-3480
172,66,-3480
173,66,-3480
174,66,-3480
175,66,-3480
176,66,-3480
177,66,-3480
178,66,-3480
179,66,-3480
-180,65,-3480
-179,65,-3480
-178,65,-3480
-177,65,-3480
-176,65,-3480
-175,65,-3480
-174,65,-3480
-173,65,-3480
-172,65,-3480
-171,65,-3480
-170,65,-3480
-169,65,-3480
-168,65,-3480
-167,65,-3480
-166,65,-3480
-165,65,-3480
-164,65,-3480
-163,65,-3480
-162,65,-3480
-161,65,-3480
-160,65,-3480
-159,65,-3480
-158,65,-3480
-157,65,-3480
-156,65,-3480
-155,65,-3480
-154,65,-3480
-153,65,-3480
-152,65,-3480
-151,65,-3480
-150,65,-3480
-149,65,-3480
-148,65,-3480
-147,65,-3480
-146,65,-3480
-145,65,-3480
-144,65,-3480
-143,65,-3480
-142,65,-3480
-141,65,-3480
-140,65,-3480
-139,65,-3480
-138,65,-3480
-137,65,-3480
-136,65,-3480
-135,65,-3480
-134,65,-3480
-133,65,-3480
-132,65,-3480
-131,65,-3480
-130,65,-3480
-129,65,-3480
-128,65,-3480
-127,65,-3480
-126,65,-3480
-125,65,-3480
-124,65,-3480
-123,65,-3480
-122,65,-3480
-121,65,-3480
-120,65,-3480
-119,65,-3480
-118,65,-3480
-117,65,-3480
-116,65,-3480
-115,65,-3480
-114,65,-3480
-113,65,-3480
-112,65,-3480
-111,65,-3480
-110,65,-3480
-109,65,-3480
-108,65,-3480
-107,65,-3480
-106,65,-3480
-105,65,-3480
-104,65,-3480
-103,65,-3480
-102,65,-3480
-101,65,-3480
-100,65,-3480
-99,65,-3480
-98,65,-3480
-97,65,-3480
-96,65,-3480
-95,65,-3480
-94,65,-3480
-93,65,-3480
-92,65,-3480
-91,65,-3480
-90,65,-3480
-89,65,-3480
-88,65,-3480
-87,65,-3480
-86,65,-3480
-85,65,-3480
-84,65,-3480
-83,65,-3480
-82,65,-3480
-81,65,-3480
-80,65,-3480
-79,65,-3480
-78,65,-3480
-77,65,-3480
-76,65,-3480
-75,65,-3480
-74,65,-3480
-73,65,-3480
-72,65,-3480
-71,65,-3480
-70,65,-3480
-69,65,-3480
-68,65,-3480
-67,65,-3480
-66,65,-3480
-65,65,-3480
-64,65,-3480
-63,65,-3480
-62,65,-3480
-61,65,-3480
-60,65,-3480
-59,65,-3480
-58,65,-3480
-57,65,-3480
-56,65,-3480
-55,65,-3480
-54,65,-3480
-53,65,-3480
-52,65,-3480
-51,65,-3480
-50,65,-3480
-49,65,-3480
-48,65,-3480
-47,65,-3480
-46,65,-3480
-45,65,-3480
-44,65,-3480
-43,65,-3480
-42,65,-3480
-41,65,-3480
-40,65,-3480
-39,65,-3480
-38,65,-3480
-37,65,-3480
-36,65,-3480
-35,65,-3480
-34,65,-3480
-33,65,-3480
-32,65,-3480
-31,65,-3480
-30,65,-3480
-29,65,-3480
-28,65,-3480
-27,65,-3480
-26,65,-3480
-25,65,-3480
-24,65,-3480
-23,65,-3480
-22,65,-3480
-21,65,-3480
-20,65,-3480
-19,65,-3480
-18,65,-3480
-17,65,-3480
-16,65,-3480
-15,65,-3480
-14,65,-3480
-13,65,-3480
-12,65,-3480
-11,65,-3480
-10,65,-3480
-9,65,-3480
-8,65,-3480
-7,65,-3480
-6,65,-3480
-5,65,-3480
-4,65,-3480
-3,65,-3480
-2,65,-3480
-1,65,-3440
0,65,-3000
1,65,-1240
2,65,-520
3,65,-360
4,65,-360
5,65,-360
6,65,-360
7,65,-360
8,65,-320
9,65,-320
10,65,-360
11,65,-320
12,65,-320
13,65,-280
14,65,-280
15,65,-280
16,65,-320
17,65,-320
18,65,-200
19,65,-160
20,65,-160
21,65,-160
22,65,-160
23,65,-160
24,65,-160
25,65,-160
26,65,-160
27,65,-160
28,65,-160
29,65,-160
30,65,-160
31,65,-160
32,65,-120
33,65,-80
34,65,-40
35,65,0
36,65,-40
37,65,0
38,65,0
39,65,40
40,65,40
41,65,0
42,65,0
43,65,80
44,65,120
45,65,160
46,65,200
47,65,240
48,65,240
49,65,320
50,65,320
51,65,440
52,65,560
53,65,360
54,65,360
55,65,280
56,65,40
57,65,-40
58,65,-40
59,65,-80
60,65,-120
61,65,-200
62,65,-240
63,65,-320
64,65,-400
65,65,-480
66,65,-640
67,65,-1000
68,65,-1640
69,65,-3000
70,65,-3480
71,65,-3480
72,65,-3480
73,65,-3480
74,65,-3480
75,65,-3480
76,65,-3480
77,65,-3480
78,65,-3480
79,65,-3480
80,65,-3480
81,65,-3480
82,65,-3480
83,65,-3480
84,65,-3480
85,65,-3480
86,65,-3480
87,65,-3480
88,65,-3480
89,65,-3480
90,65,-3480
91,65,-3480
92,65,-3480
93,65,-3480
94,65,-3480
95,65,-3480
96,65,-3480
97,65,-3480
98,65,-3480
99,65,-3480
100,65,-3480
101,65,-3480
102,65,-3480
103,65,-3480
104,65,-3480
105,65,-3480
106,65,-3480
107,65,-3480
108,65,-3480
109,65,-3480
110,65,-3480
111,65,-3480
112,65,-3480
113,65,-3480
114,65,-3480
115,65,-3480
116,65,-3480
117,65,-3480
118,65,-3480
119,65,-3480
120,65,-3480
121,65,-3480
122,65,-3480
123,65,-3480
124,65,-3480
125,65,-3480
126,65,-3480
127,65,-3480
128,65,-3480
129,65,-3480
130,65,-3480
131,65,-3480
132,65,-3480
133,65,-3480
134,65,-3480
135,65,-3480
136,65,-3480
137,65,-3480
138,65,-3480
139,65,-3480
140,65,-3480
141,65,-3480
142,65,-3480
143,65,-3480
144,65,-3480
145,65,-3480
146,65,-3480
147,65,-3480
148,65,-3480
149,65,-3480
150,65,-3480
151,65,-3480
152,65,-3480
153,65,-3480
154,65,-3480
155,65,-3480
156,65,-3480
157,65,-3480
158,65,-3480
159,65,-3480
160,65,-3480
161,65,-3480
162,65,-3480
163,65,-3480
164,65,-3480
165,65,-3480
166,65,-3480
167,65,-3480
168,65,-3480
169,65,-3480
170,65,-3480
171,65,-3480
172,65,-3480
173,65,-3480
174,65,-3480
175,65,-3480
176,65,-3480
177,65,-3480
178,65,-3480
179,65,-3480
-180,64,-3480
-179,64,-3480
-178,64,-3480
-177,64,-3480
-176,64,-3480
-175,64,-3480
-174,64,-3480
-173,64,-3480
-172,64,-3480
-171,64,-3480
-170,64,-3480
-169,64,-3480
-168,64,-3480
-167,64,-3480
-166,64,-3480
-165,64,-3480
-164,64,-3480
-163,64,-3480
-162,64,-3480
-161,64,-3480
-160,64,-3480
-159,64,-3480
-158,64,-3480
-157,64,-3480
-156,64,-3480
-155,64,-3480
-154,64,-3480
-153,64,-3480
-152,64,-3480
-151,64,-3480
-150,64,-3480
-149,64,-3480
-148,64,-3480
-147,64,-3480
-146,64,-3480
-145,64,-3480
-144,64,-3480
-143,64,-3480
-142,64,-3480
-141,64,-3480
-140,64,-3480
-139,64,-3480
-138,64,-3480
-137,64,-3480
-136,64,-3480
-135,64,-3480
-134,64,-3480
-133,64,-3480
-132,64,-3480
-131,64,-3480
-130,64,-3480
-129,64,-3480
-128,64,-3480
-127,64,-3480
-126,64,-3480
-125,64,-3480
-124,64,-3480
-123,64,-3480
-122,64,-3480
-121,64,-3480
-120,64,-3480
-119,64,-3480
-118,64,-3480
-117,64,-3480
-116,64,-3480
-115,64,-3480
-114,64,-3480
-113,64,-3480
-112,64,-3480
-111,64,-3480
-110,64,-3480
-109,64,-3480
-108,64,-3480
-107,64,-3480
-106,64,-3480
-105,64,-3480
-104,64,-3480
-103,64,-3480
-102,64,-3480
-101,64,-3480
-100,64,-3480
-99,64,-3480
-98,64,-3480
-97,64,-3480
-96,64,-3480
-95,64,-3480
-94,64,-3480
-93,64,-3480
-92,64,-3480
-91,64,-3480
-90,64,-3480
-89,64,-3480
-88,64,-3480
-87,64,-3480
-86,64,-3480
-85,64,-3480
-84,64,-3480
-83,64,-3480
-82,64,-3480
-81,64,-3480
-80,64,-3480
-79,64,-3480
-78,64,-3480
-77,64,-3480
-76,64,-3480
-75,64,-3480
-74,64,-3480
-73,64,-3480
-72,64,-3480
-71,64,-3480
-70,64,-3480
-69,64,-3480
-68,64,-3480
-67,64,-3480
-66,64,-3480
-65,64,-3480
-64,64,-3480
-63,64,-3480
-62,64,-3480
-61,64,-3480
-60,64,-3480
-59,64,-3480
-58,64,-3480
-57,64,-3480
-56,64,-3480
-55,64,-3480
-54,64,-3480
-53,64,-3480
-52,64,-3480
-51,64,-3480
-50,64,-3480
-49,64,-3480
-48,64,-3480
-47,64,-3480
-46,64,-3480
-45,64,-3480
-44,64,-3480
-43,64,-3480
-42,64,-3480
-41,64,-3480
-40,64,-3480
-39,64,-3480
-38,64,-3480
-37,64,-3480
-36,64,-3480
-35,64,-3480
-34,64,-3480
-33,64,-3480
-32,64,-3480
-31,64,-3480
-30,64,-3480
-29,64,-3480
-28,64,-3480
-27,64,-3480
-26,64,-3480
-25,64,-3480
-24,64,-3480
-23,64,-3480
-22,64,-3480
-21,64,-3480
-20,64,-3480
-19,64,-3480
-18,64,-3480
-17,64,-3480
-16,64,-3480
-15,64,-3480
-14,64,-3480
-13,64,-3480
-12,64,-3480
-11,64,-3480
-10,64,-3480
-9,64,-3480
-8,64,-3480
-7,64,-3480
-6,64,-3480
-5,64,-3480
-4,64,-3480
-3,64,-3480
-2,64,-3480
-1,64,-3440
0,64,-3160
1,64,-1240
2,64,-720
3,64,-400
4,64,-360
5,64,-360
6,64,-360
7,64,-360
8,64,-320
9,64,-280
10,64,-280
11,64,-240
12,64,-160
13,64,-240
14,64,-240
15,64,-240
16,64,-240
17,64,-160
18,64,-160
19,64,-160
20,64,-160
21,64,-160
22,64,-160
23,64,-160
24,64,-160
25,64,-160
26,64,-160
27,64,-160
28,64,-160
29,64,-160
30,64,-160
31,64,-160
32,64,-80
33,64,-40
34,64,40
35,64,80
36,64,80
37,64,80
38,64,120
39,64,80
40,64,120
41,64,120
42,64,120
43,64,160
44,64,200
45,64,200
46,64,240
47,64,320
48,64,400
49,64,360
50,64,320
51,64,760
52,64,1320
53,64,840
54,64,640
55,64,360
56,64,120
57,64,120
58,64,0
59,64,-40
60,64,-80
61,64,-160
62,64,-200
63,64,-280
64,64,-320
65,64,-400
66,64,-600
67,64,-1040
68,64,-1440
69,64,-1840
70,64,-3280
71,64,-3480
72,64,-3480
73,64,-3480
74,64,-3480
75,64,-3520
76,64,-3480
77,64,-3480
78,64,-3480
79,64,-3480
80,64,-3480
81,64,-3480
82,64,-3480
83,64,-3480
84,64,-3480
85,64,-3480
86,64,-3480
87,64,-3480
88,64,-3480
89,64,-3480
90,64,-3480
91,64,-3480
92,64,-3480
93,64,-3480
94,64,-3480
95,64,-3480
96,64,-3480
97,64,-3480
98,64,-3480
99,64,-3480
100,64,-3480
101,64,-3480
102,64,-3480
103,64,-3480
104,64,-3480
105,64,-3480
106,64,-3480
107,64,-3480
108,64,-3480
109,64,-3480
110,64,-3480
111,64,-3480
112,64,-3480
113,64,-3480
114,64,-3480
115,64,-3480
116,64,-3480
117,64,-3480
118,64,-3480
119,64,-3480
120,64,-3480
121,64,-3480
122,64,-3480
123,64,-3480
124,64,-3480
125,64,-3480
126,64,-3480
127,64,-3480
128,64,-3480
129,64,-3480
130,64,-3480
131,64,-3480
132,64,-3480
133,64,-3480
134,64,-3480
135,64,-3480
136,64,-3480
137,64,-3480
138,64,-3480
139,64,-3480
140,64,-3480
141,64,-3480
142,64,-3480
143,64,-3480
144,64,-3480
145,64,-3480
146,64,-3480
147,64,-3480
148,64,-3480
149,64,-3480
150,64,-3480
151,64,-3480
152,64,-3480
153,64,-3480
154,64,-3480
155,64,-3480
156,64,-3480
157,64,-3480
158,64,-3480
159,64,-3480
160,64,-3480
161,64,-3480
162,64,-3480
163,64,-3480
164,64,-3480
165,64,-3480
166,64,-3480
167,64,-3480
168,64,-3480
169,64,-3480
170,64,-3480
171,64,-3480
172,64,-3480
173,64,-3480
174,64,-3480
175,64,-3480
176,64,-3480
177,64,-3480
178,64,-3480
179,64,-3480
-180,63,-3480
-179,63,-3480
-178,63,-3480
-177,63,-3480
-176,63,-3480
-175,63,-3480
-174,63,-3480
-173,63,-3480
-172,63,-3480
-171,63,-3480
-170,63,-3480
-169,63,-3480
-168,63,-3480
-167,63,-3480
-166,63,-3480
-165,63,-3480
-164,63,-3480
-163,63,-3480
-162,63,-3480
-161,63,-3480
-160,63,-3480
-159,63,-3480
-158,63,-3480
-157,63,-3480
-156,63,-3480
-155,63,-3480
-154,63,-3480
-153,63,-3480
-152,63,-3480
-151,63,-3480
-150,63,-3480
-149,63,-3480
-148,63,-3480
-147,63,-3480
-146,63,-3480
-145,63,-3480
-144,63,-3480
-143,63,-3480
-142,63,-3480
-141,63,-3480
-140,63,-3480
-139,63,-3480
-138,63,-3480
-137,63,-3480
-136,63,-3480
-135,63,-3480
-134,63,-3480
-133,63,-3480
-132,63,-3480
