# lon,lat,elev
36,42,160
37,42,160
38,42,160
39,42,160
40,42,160
41,42,200
42,42,200
43,42,240
44,42,240
45,42,240
46,42,240
47,42,320
48,42,240
49,42,240
50,42,240
51,42,240
52,42,320
53,42,400
54,42,640
55,42,1000
56,42,1280
57,42,1440
58,42,1280
59,42,1280
60,42,1440
61,42,1480
62,42,1680
63,42,1080
64,42,280
65,42,-560
66,42,-1760
67,42,-2280
68,42,-2800
69,42,-3200
70,42,-3200
71,42,-3160
72,42,-3120
73,42,-2920
74,42,-2560
75,42,-2200
76,42,-1960
77,42,-1760
78,42,-1480
79,42,-1280
80,42,-1160
81,42,-840
82,42,-280
83,42,0
84,42,40
85,42,200
86,42,280
87,42,520
88,42,960
89,42,1440
90,42,1360
91,42,1040
92,42,720
93,42,360
94,42,160
95,42,40
96,42,0
97,42,-40
98,42,-40
99,42,-40
100,42,0
101,42,40
102,42,-40
103,42,-80
104,42,-120
105,42,-160
106,42,-160
107,42,-160
108,42,-160
109,42,-400
110,42,-1200
111,42,-2200
112,42,-3200
113,42,-3480
114,42,-3480
115,42,-3480
116,42,-3480
117,42,-3480
118,42,-3480
119,42,-3480
120,42,-3480
121,42,-3480
122,42,-3480
123,42,-3480
124,42,-3480
125,42,-3480
126,42,-3480
127,42,-3480
128,42,-3480
129,42,-3480
130,42,-3480
131,42,-3480
132,42,-3480
133,42,-3480
134,42,-3480
135,42,-3480
136,42,-3480
137,42,-3480
138,42,-3480
139,42,-3480
140,42,-3480
141,42,-3480
142,42,-3480
143,42,-3480
144,42,-3480
145,42,-3480
146,42,-3480
147,42,-3480
148,42,-3480
149,42,-3480
150,42,-3480
151,42,-3480
152,42,-3480
153,42,-3480
154,42,-3480
155,42,-3480
156,42,-3480
157,42,-3480
158,42,-3480
159,42,-3480
160,42,-3480
161,42,-3480
162,42,-3480
163,42,-3480
164,42,-3480
165,42,-3480
166,42,-3480
167,42,-3480
168,42,-3480
169,42,-3480
170,42,-3480
171,42,-3480
172,42,-3480
173,42,-3480
174,42,-3480
175,42,-3480
176,42,-3480
177,42,-3480
178,42,-3480
179,42,-3480
-180,41,-3480
-179,41,-3480
-178,41,-3480
-177,41,-3480
-176,41,-3480
-175,41,-3480
-174,41,-3480
-173,41,-3480
-172,41,-3480
-171,41,-3480
-170,41,-3480
-169,41,-3480
-168,41,-3480
-167,41,-3480
-166,41,-3480
-165,41,-3480
-164,41,-3480
-163,41,-3480
-162,41,-3480
-161,41,-3480
-160,41,-3480
-159,41,-3480
-158,41,-3480
-157,41,-3480
-156,41,-3480
-155,41,-3480
-154,41,-3480
-153,41,-3480
-152,41,-3480
-151,41,-3480
-150,41,-3480
-149,41,-3480
-148,41,-3480
-147,41,-3480
-146,41,-3480
-145,41,-3480
-144,41,-3480
-143,41,-3480
-142,41,-3480
-141,41,-3480
-140,41,-3480
-139,41,-3480
-138,41,-3480
-137,41,-3480
-136,41,-3480
-135,41,-3480
-134,41,-3480
-133,41,-3480
-132,41,-3480
-131,41,-3480
-130,41,-3480
-129,41,-3480
-128,41,-3480
-127,41,-3480
-126,41,-3480
-125,41,-3480
-124,41,-3480
-123,41,-3480
-122,41,-3480
-121,41,-3480
-120,41,-3480
-119,41,-3480
-118,41,-3480
-117,41,-3480
-116,41,-3480
-115,41,-3480
-114,41,-3480
-113,41,-3480
-112,41,-3480
-111,41,-3480
-110,41,-3480
-109,41,-3480
-108,41,-3480
-107,41,-3480
-106,41,-3480
-105,41,-3480
-104,41,-3480
-103,41,-3480
-102,41,-3480
-101,41,-3480
-100,41,-3480
-99,41,-3480
-98,41,-3480
-97,41,-3480
-96,41,-3480
-95,41,-3480
-94,41,-3480
-93,41,-3480
-92,41,-3480
-91,41,-3480
-90,41,-3480
-89,41,-3480
-88,41,-3480
-87,41,-3480
-86,41,-3480
-85,41,-3480
-84,41,-3480
-83,41,-3480
-82,41,-3480
-81,41,-3480
-80,41,-3480
-79,41,-3480
-78,41,-3480
-77,41,-3480
-76,41,-3480
-75,41,-3480
-74,41,-3480
-73,41,-3480
-72,41,-3480
-71,41,-3480
-70,41,-3480
-69,41,-3480
-68,41,-3480
-67,41,-3480
-66,41,-3480
-65,41,-3480
-64,41,-3480
-63,41,-3480
-62,41,-3480
-61,41,-3480
-60,41,-3480
-59,41,-3480
-58,41,-3480
-57,41,-3480
-56,41,-3480
-55,41,-3480
-54,41,-3480
-53,41,-3480
-52,41,-3480
-51,41,-3480
-50,41,-3480
-49,41,-3480
-48,41,-3480
-47,41,-3480
-46,41,-3480
-45,41,-3480
-44,41,-3480
-43,41,-3480
-42,41,-3480
-41,41,-3480
-40,41,-3480
-39,41,-3480
-38,41,-3480
-37,41,-3480
-36,41,-3480
-35,41,-3480
-34,41,-3480
-33,41,-3320
-32,41,-2760
-31,41,-2360
-30,41,-2320
-29,41,-2440
-28,41,-2840
-27,41,-3240
-26,41,-3400
-25,41,-3480
-24,41,-3480
-23,41,-3480
-22,41,-3480
-21,41,-3480
-20,41,-3480
-19,41,-3480
-18,41,-3360
-17,41,-2920
-16,41,-2240
-15,41,-2040
-14,41,-1200
-13,41,-640
-12,41,-400
-11,41,-280
-10,41,-240
-9,41,-200
-8,41,-200
-7,41,-200
-6,41,-200
-5,41,-200
-4,41,-200
-3,41,-240
-2,41,-320
-1,41,-440
0,41,-560
1,41,-720
2,41,-840
3,41,-840
4,41,-680
5,41,-520
6,41,-280
7,41,-200
8,41,-160
9,41,-160
10,41,-160
11,41,-160
12,41,-40
13,41,0
14,41,0
15,41,40
16,41,80
17,41,160
18,41,280
19,41,440
20,41,680
21,41,960
22,41,1000
23,41,480
24,41,40
25,41,-80
26,41,-160
27,41,-160
28,41,-40
29,41,-40
30,41,40
31,41,40
32,41,40
33,41,80
34,41,120
35,41,120
36,41,120
37,41,120
38,41,160
39,41,120
40,41,120
41,41,120
42,41,160
43,41,160
44,41,160
45,41,160
46,41,160
47,41,120
48,41,160
49,41,160
50,41,160
51,41,200
52,41,280
53,41,520
54,41,800
55,41,1080
56,41,1320
57,41,1360
58,41,1160
59,41,1280
60,41,1560
61,41,1680
62,41,1560
63,41,800
64,41,160
65,41,-440
66,41,-1280
67,41,-1680
68,41,-1880
69,41,-2160
70,41,-1960
71,41,-1760
72,41,-1640
73,41,-1400
74,41,-1200
75,41,-1080
76,41,-920
77,41,-640
78,41,-480
79,41,-400
80,41,-200
81,41,-80
82,41,120
83,41,160
84,41,120
85,41,200
86,41,400
87,41,600
88,41,920
89,41,1080
90,41,920
91,41,680
92,41,400
93,41,80
94,41,-40
95,41,-80
96,41,-80
97,41,-120
98,41,-120
99,41,-160
100,41,-160
101,41,-120
102,41,-120
103,41,-120
104,41,-160
105,41,-160
106,41,-160
107,41,-160
108,41,-240
109,41,-1040
110,41,-2000
111,41,-3080
112,41,-3440
113,41,-3480
114,41,-3480
115,41,-3480
116,41,-3480
117,41,-3480
118,41,-3480
119,41,-3480
120,41,-3480
121,41,-3480
122,41,-3480
123,41,-3480
124,41,-3480
125,41,-3480
126,41,-3480
127,41,-3480
128,41,-3480
129,41,-3480
130,41,-3480
131,41,-3480
132,41,-3480
133,41,-3480
134,41,-3480
135,41,-3480
136,41,-3480
137,41,-3480
138,41,-3480
139,41,-3480
140,41,-3480
141,41,-3480
142,41,-3480
143,41,-3480
144,41,-3480
145,41,-3480
146,41,-3480
147,41,-3480
148,41,-3480
149,41,-3480
150,41,-3480
151,41,-3480
152,41,-3480
153,41,-3480
154,41,-3480
155,41,-3480
156,41,-3480
157,41,-3480
158,41,-3480
159,41,-3480
160,41,-3480
161,41,-3480
162,41,-3480
163,41,-3480
164,41,-3480
165,41,-3480
166,41,-3480
167,41,-3480
168,41,-3480
169,41,-3480
170,41,-3480
171,41,-3480
172,41,-3480
173,41,-3480
174,41,-3480
175,41,-3480
176,41,-3480
177,41,-3480
178,41,-3480
179,41,-3480
-180,40,-3480
-179,40,-3480
-178,40,-3480
-177,40,-3480
-176,40,-3480
-175,40,-3480
-174,40,-3480
-173,40,-3480
-172,40,-3480
-171,40,-3480
-170,40,-3480
-169,40,-3480
-168,40,-3480
-167,40,-3480
-166,40,-3480
-165,40,-3480
-164,40,-3480
-163,40,-3480
-162,40,-3480
-161,40,-3480
-160,40,-3480
-159,40,-3480
-158,40,-3480
-157,40,-3480
-156,40,-3480
-155,40,-3480
-154,40,-3480
-153,40,-3480
-152,40,-3480
-151,40,-3480
-150,40,-3480
-149,40,-3480
-148,40,-3480
-147,40,-3480
-146,40,-3480
-145,40,-3480
-144,40,-3480
-143,40,-3480
-142,40,-3480
-141,40,-3480
-140,40,-3480
-139,40,-3480
-138,40,-3480
-137,40,-3480
-136,40,-3480
-135,40,-3480
-134,40,-3480
-133,40,-3480
-132,40,-3480
-131,40,-3480
-130,40,-3480
-129,40,-3480
-128,40,-3480
-127,40,-3480
-126,40,-3480
-125,40,-3480
-124,40,-3480
-123,40,-3480
-122,40,-3480
-121,40,-3480
-120,40,-3480
-119,40,-3480
-118,40,-3480
-117,40,-3480
-116,40,-3480
-115,40,-3480
-114,40,-3480
-113,40,-3480
-112,40,-3480
-111,40,-3480
-110,40,-3480
-109,40,-3480
-108,40,-3480
-107,40,-3480
-106,40,-3480
-105,40,-3480
-104,40,-3480
-103,40,-3480
-102,40,-3480
-101,40,-3480
-100,40,-3480
-99,40,-3480
-98,40,-3480
-97,40,-3480
-96,40,-3480
-95,40,-3480
-94,40,-3480
-93,40,-3480
-92,40,-3480
-91,40,-3480
-90,40,-3480
-89,40,-3480
-88,40,-3480
-87,40,-3480
-86,40,-3480
-85,40,-3480
-84,40,-3480
-83,40,-3480
-82,40,-3480
-81,40,-3480
-80,40,-3480
-79,40,-3480
-78,40,-3480
-77,40,-3480
-76,40,-3480
-75,40,-3480
-74,40,-3480
-73,40,-3480
-72,40,-3480
-71,40,-3480
-70,40,-3480
-69,40,-3480
-68,40,-3480
-67,40,-3480
-66,40,-3480
-65,40,-3480
-64,40,-3480
-63,40,-3480
-62,40,-3480
-61,40,-3480
-60,40,-3480
-59,40,-3480
-58,40,-3480
-57,40,-3480
-56,40,-3480
-55,40,-3480
-54,40,-3480
-53,40,-3480
-52,40,-3480
-51,40,-3480
-50,40,-3480
-49,40,-3480
-48,40,-3480
-47,40,-3480
-46,40,-3480
-45,40,-3480
-44,40,-3480
-43,40,-3480
-42,40,-3480
-41,40,-3480
-40,40,-3480
-39,40,-3480
-38,40,-3480
-37,40,-3480
-36,40,-3480
-35,40,-3480
-34,40,-3360
-33,40,-2760
-32,40,-1920
-31,40,-1480
-30,40,-1360
-29,40,-1480
-28,40,-1680
-27,40,-2080
-26,40,-2560
-25,40,-3160
-24,40,-3360
-23,40,-3480
-22,40,-3480
-21,40,-3480
-20,40,-3480
-19,40,-3320
-18,40,-2920
-17,40,-2320
-16,40,-1760
-15,40,-1160
-14,40,-600
-13,40,-320
-12,40,-240
-11,40,-200
-10,40,-160
-9,40,-160
-8,40,-160
-7,40,-160
-6,40,-160
-5,40,-160
-4,40,-160
-3,40,-200
-2,40,-280
-1,40,-360
0,40,-440
1,40,-640
2,40,-800
3,40,-920
4,40,-880
5,40,-720
6,40,-560
7,40,-320
8,40,-240
9,40,-200
10,40,-160
11,40,-160
12,40,-40
13,40,0
14,40,0
15,40,40
16,40,40
17,40,40
18,40,80
19,40,160
20,40,360
21,40,600
22,40,760
23,40,520
24,40,160
25,40,-40
26,40,-120
27,40,-160
28,40,-160
29,40,-160
30,40,-80
31,40,-40
32,40,-40
33,40,-40
34,40,0
35,40,80
36,40,120
37,40,120
38,40,120
39,40,120
40,40,120
41,40,120
42,40,120
43,40,120
44,40,120
45,40,120
46,40,120
47,40,120
48,40,80
49,40,80
50,40,120
51,40,240
52,40,400
53,40,640
54,40,880
55,40,1120
56,40,1280
57,40,1320
58,40,1200
59,40,1520
60,40,1800
61,40,1600
62,40,1200
63,40,520
64,40,160
65,40,-120
66,40,-440
67,40,-760
68,40,-800
69,40,-760
70,40,-800
71,40,-560
72,40,-520
73,40,-560
74,40,-600
75,40,-480
76,40,-240
77,40,-120
78,40,-40
79,40,0
80,40,0
81,40,-40
82,40,-40
83,40,-40
84,40,0
85,40,80
86,40,160
87,40,320
88,40,400
89,40,400
90,40,360
91,40,200
92,40,40
93,40,-80
94,40,-120
95,40,-160
96,40,-160
97,40,-160
98,40,-160
99,40,-160
100,40,-160
101,40,-160
102,40,-160
103,40,-160
104,40,-160
105,40,-160
106,40,-160
107,40,-240
108,40,-920
109,40,-2040
110,40,-3000
111,40,-3440
112,40,-3480
113,40,-3480
114,40,-3480
115,40,-3480
116,40,-3480
117,40,-3480
118,40,-3480
119,40,-3480
120,40,-3480
121,40,-3480
122,40,-3480
123,40,-3480
124,40,-3480
125,40,-3480
126,40,-3480
127,40,-3480
128,40,-3480
129,40,-3480
130,40,-3480
131,40,-3480
132,40,-3480
133,40,-3480
134,40,-3480
135,40,-3480
136,40,-3480
137,40,-3480
138,40,-3480
139,40,-3480
140,40,-3480
141,40,-3480
142,40,-3480
143,40,-3480
144,40,-3480
145,40,-3480
146,40,-3480
147,40,-3480
148,40,-3480
149,40,-3480
150,40,-3480
151,40,-3480
152,40,-3480
153,40,-3480
154,40,-3480
155,40,-3480
156,40,-3480
157,40,-3480
158,40,-3480
159,40,-3480
160,40,-3480
161,40,-3480
162,40,-3480
163,40,-3480
164,40,-3480
165,40,-3480
166,40,-3480
167,40,-3480
168,40,-3480
169,40,-3480
170,40,-3480
171,40,-3480
172,40,-3480
173,40,-3480
174,40,-3480
175,40,-3480
176,40,-3480
177,40,-3480
178,40,-3480
179,40,-3480
-180,39,-3480
-179,39,-3480
-178,39,-3480
-177,39,-3480
-176,39,-3480
-175,39,-3480
-174,39,-3480
-173,39,-3480
-172,39,-3480
-171,39,-3480
-170,39,-3480
-169,39,-3480
-168,39,-3480
-167,39,-3480
-166,39,-3480
-165,39,-3480
-164,39,-3480
-163,39,-3480
-162,39,-3480
-161,39,-3480
-160,39,-3480
-159,39,-3480
-158,39,-3480
-157,39,-3480
-156,39,-3480
-155,39,-3480
-154,39,-3480
-153,39,-3480
-152,39,-3480
-151,39,-3480
-150,39,-3480
-149,39,-3480
-148,39,-3480
-147,39,-3480
-146,39,-3480
-145,39,-3480
-144,39,-3480
-143,39,-3480
-142,39,-3480
-141,39,-3480
-140,39,-3480
-139,39,-3480
-138,39,-3480
-137,39,-3480
-136,39,-3480
-135,39,-3480
-134,39,-3480
-133,39,-3480
-132,39,-3480
-131,39,-3480
-130,39,-3480
-129,39,-3480
-128,39,-3480
-127,39,-3480
-126,39,-3480
-125,39,-3480
-124,39,-3480
-123,39,-3480
-122,39,-3480
-121,39,-3480
-120,39,-3480
-119,39,-3480
-118,39,-3480
-117,39,-3480
-116,39,-3480
-115,39,-3480
-114,39,-3480
-113,39,-3480
-112,39,-3480
-111,39,-3480
-110,39,-3480
-109,39,-3480
-108,39,-3480
-107,39,-3480
-106,39,-3480
-105,39,-3480
-104,39,-3480
-103,39,-3480
-102,39,-3480
-101,39,-3480
-100,39,-3480
-99,39,-3480
-98,39,-3480
-97,39,-3480
-96,39,-3480
-95,39,-3480
-94,39,-3480
-93,39,-3480
-92,39,-3480
-91,39,-3480
-90,39,-3480
-89,39,-3480
-88,39,-3480
-87,39,-3480
-86,39,-3480
-85,39,-3480
-84,39,-3480
-83,39,-3480
-82,39,-3480
-81,39,-3480
-80,39,-3480
-79,39,-3480
-78,39,-3480
-77,39,-3480
-76,39,-3480
-75,39,-3480
-74,39,-3480
-73,39,-3480
-72,39,-3480
-71,39,-3480
-70,39,-3480
-69,39,-3480
-68,39,-3480
-67,39,-3480
-66,39,-3480
-65,39,-3480
-64,39,-3480
-63,39,-3480
-62,39,-3480
-61,39,-3480
-60,39,-3480
-59,39,-3480
-58,39,-3480
-57,39,-3480
-56,39,-3480
-55,39,-3480
-54,39,-3480
-53,39,-3480
-52,39,-3480
-51,39,-3480
-50,39,-3480
-49,39,-3480
-48,39,-3480
-47,39,-3480
-46,39,-3480
-45,39,-3480
-44,39,-3480
-43,39,-3480
-42,39,-3480
-41,39,-3480
-40,39,-3480
-39,39,-3480
-38,39,-3480
-37,39,-3480
-36,39,-3480
-35,39,-3480
-34,39,-3120
-33,39,-1800
-32,39,-920
-31,39,-720
-30,39,-640
-29,39,-760
-28,39,-880
-27,39,-1080
-26,39,-1400
-25,39,-2080
-24,39,-2720
-23,39,-3200
-22,39,-3480
-21,39,-3480
-20,39,-3400
-19,39,-2760
-18,39,-2160
-17,39,-1840
-16,39,-1280
-15,39,-680
-14,39,-400
-13,39,-280
-12,39,-200
-11,39,-160
-10,39,-160
-9,39,-160
-8,39,-160
-7,39,-160
-6,39,-160
-5,39,-160
-4,39,-160
-3,39,-200
-2,39,-200
-1,39,-320
0,39,-400
1,39,-520
2,39,-680
3,39,-800
4,39,-920
5,39,-920
6,39,-760
7,39,-560
8,39,-440
9,39,-280
10,39,-240
11,39,-200
12,39,-120
13,39,0
14,39,0
15,39,0
16,39,-40
17,39,-40
18,39,-40
19,39,0
20,39,40
21,39,160
22,39,200
23,39,160
24,39,80
25,39,0
26,39,-120
27,39,-160
28,39,-160
29,39,-160
30,39,-160
31,39,-160
32,39,-120
33,39,-40
34,39,-40
35,39,-40
36,39,0
37,39,0
38,39,0
39,39,0
40,39,0
41,39,40
42,39,0
43,39,40
44,39,80
45,39,80
46,39,80
47,39,80
48,39,80
49,39,120
50,39,200
51,39,280
52,39,480
53,39,680
54,39,840
55,39,1080
56,39,1200
57,39,1240
58,39,1320
59,39,1800
60,39,1680
61,39,1480
62,39,1640
63,39,1200
64,39,600
65,39,0
66,39,-40
67,39,-120
68,39,-280
69,39,-320
70,39,-160
71,39,0
72,39,80
73,39,80
74,39,80
75,39,40
76,39,80
77,39,80
78,39,0
79,39,-80
80,39,-120
81,39,-160
82,39,-160
83,39,-160
84,39,-120
85,39,-120
86,39,-80
87,39,0
88,39,80
89,39,120
90,39,40
91,39,-40
92,39,-120
93,39,-160
94,39,-160
95,39,-160
96,39,-160
97,39,-160
98,39,-160
99,39,-160
100,39,-160
101,39,-160
102,39,-160
103,39,-160
104,39,-160
105,39,-160
106,39,-280
107,39,-920
108,39,-2120
109,39,-2920
110,39,-3400
111,39,-3480
112,39,-3480
113,39,-3480
114,39,-3480
115,39,-3480
116,39,-3480
117,39,-3480
118,39,-3480
119,39,-3480
120,39,-3480
121,39,-3480
122,39,-3480
123,39,-3480
124,39,-3480
125,39,-3480
126,39,-3480
127,39,-3480
128,39,-3480
129,39,-3480
130,39,-3480
131,39,-3480
132,39,-3480
133,39,-3480
134,39,-3480
135,39,-3480
136,39,-3480
137,39,-3480
138,39,-3480
139,39,-3480
140,39,-3480
141,39,-3480
142,39,-3480
143,39,-3480
144,39,-3480
145,39,-3480
146,39,-3480
147,39,-3480
148,39,-3480
149,39,-3480
150,39,-3480
151,39,-3480
152,39,-3480
153,39,-3480
154,39,-3480
155,39,-3480
156,39,-3480
157,39,-3480
158,39,-3480
159,39,-3480
160,39,-3480
161,39,-3480
162,39,-3480
163,39,-3480
164,39,-3480
165,39,-3480
166,39,-3480
167,39,-3480
168,39,-3480
169,39,-3480
170,39,-3480
171,39,-3480
172,39,-3480
173,39,-3480
174,39,-3480
175,39,-3480
176,39,-3480
177,39,-3480
178,39,-3480
179,39,-3480
-180,38,-3480
-179,38,-3480
-178,38,-3480
-177,38,-3480
-176,38,-3480
-175,38,-3480
-174,38,-3480
-173,38,-3480
-172,38,-3480
-171,38,-3480
-170,38,-3480
-169,38,-3480
-168,38,-3480
-167,38,-3480
-166,38,-3480
-165,38,-3480
-164,38,-3480
-163,38,-3480
-162,38,-3480
-161,38,-3480
-160,38,-3480
-159,38,-3480
-158,38,-3480
-157,38,-3480
-156,38,-3480
-155,38,-3480
-154,38,-3480
-153,38,-3480
-152,38,-3480
-151,38,-3480
-150,38,-3480
-149,38,-3480
-148,38,-3480
-147,38,-3480
-146,38,-3480
-145,38,-3480
-144,38,-3480
-143,38,-3480
-142,38,-3480
-141,38,-3480
-140,38,-3480
-139,38,-3480
-138,38,-3480
-137,38,-3480
-136,38,-3480
-135,38,-3480
-134,38,-3480
-133,38,-3480
-132,38,-3480
-131,38,-3480
-130,38,-3480
-129,38,-3480
-128,38,-3480
-127,38,-3480
-126,38,-3480
-125,38,-3480
-124,38,-3480
-123,38,-3480
-122,38,-3480
-121,38,-3480
-120,38,-3480
-119,38,-3480
-118,38,-3480
-117,38,-3480
-116,38,-3480
-115,38,-3480
-114,38,-3480
-113,38,-3480
-112,38,-3480
-111,38,-3480
-110,38,-3480
-109,38,-3480
-108,38,-3480
-107,38,-3480
-106,38,-3480
-105,38,-3480
-104,38,-3480
-103,38,-3480
-102,38,-3480
-101,38,-3480
-100,38,-3480
-99,38,-3480
-98,38,-3480
-97,38,-3480
-96,38,-3480
-95,38,-3480
-94,38,-3480
-93,38,-3480
-92,38,-3480
-91,38,-3480
-90,38,-3480
-89,38,-3480
-88,38,-3480
-87,38,-3480
-86,38,-3480
-85,38,-3480
-84,38,-3480
-83,38,-3480
-82,38,-3480
-81,38,-3480
-80,38,-3480
-79,38,-3480
-78,38,-3480
-77,38,-3480
-76,38,-3480
-75,38,-3480
-74,38,-3480
-73,38,-3480
-72,38,-3480
-71,38,-3480
-70,38,-3480
-69,38,-3480
-68,38,-3480
-67,38,-3480
-66,38,-3480
-65,38,-3480
-64,38,-3480
-63,38,-3480
-62,38,-3480
-61,38,-3480
-60,38,-3480
-59,38,-3480
-58,38,-3480
-57,38,-3480
-56,38,-3480
-55,38,-3480
-54,38,-3480
-53,38,-3480
-52,38,-3480
-51,38,-3480
-50,38,-3480
-49,38,-3480
-48,38,-3480
-47,38,-3480
-46,38,-3480
-45,38,-3480
-44,38,-3480
-43,38,-3480
-42,38,-3480
-41,38,-3480
-40,38,-3480
-39,38,-3480
-38,38,-3480
-37,38,-3480
-36,38,-3480
-35,38,-3480
-34,38,-2880
-33,38,-1520
-32,38,-760
-31,38,-480
-30,38,-440
-29,38,-440
-28,38,-560
-27,38,-720
-26,38,-920
-25,38,-1240
-24,38,-1760
-23,38,-2480
-22,38,-3200
-21,38,-3360
-20,38,-2960
-19,38,-2200
-18,38,-1800
-17,38,-1520
-16,38,-880
-15,38,-440
-14,38,-320
-13,38,-200
-12,38,-160
-11,38,-160
-10,38,-160
-9,38,-160
-8,38,-120
-7,38,-120
-6,38,-120
-5,38,-120
-4,38,-160
-3,38,-160
-2,38,-200
-1,38,-280
0,38,-320
1,38,-440
2,38,-560
3,38,-680
4,38,-800
5,38,-920
6,38,-920
7,38,-800
8,38,-640
9,38,-480
10,38,-400
11,38,-240
12,38,-160
13,38,-120
14,38,-80
15,38,-80
16,38,-80
17,38,-160
18,38,-160
19,38,-120
20,38,-120
21,38,-120
22,38,-80
23,38,-80
24,38,-40
25,38,-80
26,38,-120
27,38,-160
28,38,-160
29,38,-160
30,38,-160
31,38,-160
32,38,-160
33,38,-160
34,38,-160
35,38,-160
36,38,-120
37,38,-80
38,38,-80
39,38,-80
40,38,-80
41,38,-80
42,38,-120
43,38,-80
44,38,40
45,38,40
46,38,40
47,38,40
48,38,80
49,38,160
50,38,320
51,38,400
52,38,480
53,38,520
54,38,600
55,38,760
56,38,920
57,38,1280
58,38,1720
59,38,1520
60,38,1440
61,38,1640
62,38,1600
63,38,960
64,38,440
65,38,360
66,38,400
67,38,80
68,38,-120
69,38,-200
70,38,-120
71,38,40
72,38,80
73,38,40
74,38,40
75,38,40
76,38,0
77,38,0
78,38,-80
79,38,-160
80,38,-160
81,38,-160
82,38,-160
83,38,-160
84,38,-200
85,38,-200
86,38,-160
87,38,-160
88,38,-120
89,38,-120
90,38,-120
91,38,-160
92,38,-160
93,38,-160
94,38,-160
95,38,-160
96,38,-200
97,38,-200
98,38,-160
99,38,-160
100,38,-160
101,38,-160
102,38,-160
103,38,-160
104,38,-160
105,38,-360
106,38,-1080
107,38,-2040
108,38,-2800
109,38,-3320
110,38,-3480
111,38,-3480
112,38,-3480
113,38,-3480
114,38,-3480
115,38,-3480
116,38,-3480
117,38,-3480
118,38,-3480
119,38,-3480
120,38,-3480
121,38,-3480
122,38,-3480
123,38,-3480
124,38,-3480
125,38,-3480
126,38,-3480
127,38,-3480
128,38,-3480
129,38,-3480
130,38,-3480
131,38,-3480
132,38,-3480
133,38,-3480
134,38,-3480
135,38,-3480
136,38,-3480
137,38,-3480
138,38,-3480
139,38,-3480
140,38,-3480
141,38,-3480
142,38,-3480
143,38,-3480
144,38,-3480
145,38,-3480
146,38,-3480
147,38,-3480
148,38,-3480
149,38,-3480
150,38,-3480
151,38,-3480
152,38,-3480
153,38,-3480
154,38,-3480
155,38,-3480
156,38,-3480
157,38,-3480
158,38,-3480
159,38,-3480
160,38,-3480
161,38,-3480
162,38,-3480
163,38,-3480
164,38,-3480
165,38,-3480
166,38,-3480
167,38,-3480
168,38,-3480
169,38,-3480
170,38,-3480
171,38,-3480
172,38,-3480
173,38,-3480
174,38,-3480
175,38,-3480
176,38,-3480
177,38,-3480
178,38,-3480
179,38,-3480
-180,37,-3480
-179,37,-3480
-178,37,-3480
-177,37,-3480
-176,37,-3480
-175,37,-3480
-174,37,-3480
-173,37,-3480
-172,37,-3480
-171,37,-3480
-170,37,-3480
-169,37,-3480
-168,37,-3480
-167,37,-3480
-166,37,-3480
-165,37,-3480
-164,37,-3480
-163,37,-3480
-162,37,-3480
-161,37,-3480
-160,37,-3480
-159,37,-3480
-158,37,-3480
-157,37,-3480
-156,37,-3480
-155,37,-3480
-154,37,-3480
-153,37,-3480
-152,37,-3480
-151,37,-3480
-150,37,-3480
-149,37,-3480
-148,37,-3480
-147,37,-3480
-146,37,-3480
-145,37,-3480
-144,37,-3480
-143,37,-3480
-142,37,-3480
-141,37,-3480
-140,37,-3480
-139,37,-3480
-138,37,-3480
-137,37,-3480
-136,37,-3480
-135,37,-3480
-134,37,-3480
-133,37,-3480
-132,37,-3480
-131,37,-3480
-130,37,-3480
-129,37,-3480
-128,37,-3480
-127,37,-3480
-126,37,-3480
-125,37,-3480
-124,37,-3480
-123,37,-3480
-122,37,-3480
-121,37,-3480
-120,37,-3480
-119,37,-3480
-118,37,-3480
-117,37,-3480
-116,37,-3480
-115,37,-3480
-114,37,-3480
-113,37,-3480
-112,37,-3480
-111,37,-3480
-110,37,-3480
-109,37,-3480
-108,37,-3480
-107,37,-3480
-106,37,-3480
-105,37,-3480
-104,37,-3480
-103,37,-3480
-102,37,-3480
-101,37,-3480
-100,37,-3480
-99,37,-3480
-98,37,-3480
-97,37,-3480
-96,37,-3480
-95,37,-3480
-94,37,-3480
-93,37,-3480
-92,37,-3480
-91,37,-3480
-90,37,-3480
-89,37,-3480
-88,37,-3480
-87,37,-3480
-86,37,-3480
-85,37,-3480
-84,37,-3480
-83,37,-3480
-82,37,-3480
-81,37,-3480
-80,37,-3480
-79,37,-3480
-78,37,-3480
-77,37,-3480
-76,37,-3480
-75,37,-3480
-74,37,-3480
-73,37,-3480
-72,37,-3480
-71,37,-3480
-70,37,-3480
-69,37,-3480
-68,37,-3480
-67,37,-3480
-66,37,-3480
-65,37,-3480
-64,37,-3480
-63,37,-3480
-62,37,-3480
-61,37,-3480
-60,37,-3480
-59,37,-3480
-58,37,-3480
-57,37,-3480
-56,37,-3480
-55,37,-3480
-54,37,-3480
-53,37,-3480
-52,37,-3480
-51,37,-3480
-50,37,-3480
-49,37,-3480
-48,37,-3480
-47,37,-3480
-46,37,-3480
-45,37,-3480
-44,37,-3480
-43,37,-3480
-42,37,-3480
-41,37,-3480
-40,37,-3480
-39,37,-3480
-38,37,-3480
-37,37,-3480
-36,37,-3480
-35,37,-3440
-34,37,-2600
-33,37,-1440
-32,37,-640
