# lon,lat,elev
167,48,-3440
168,48,-3440
169,48,-3440
170,48,-3440
171,48,-3440
172,48,-3440
173,48,-3440
174,48,-3440
175,48,-3440
176,48,-3440
177,48,-3440
178,48,-3440
179,48,-3440
-180,47,-3440
-179,47,-3440
-178,47,-3440
-177,47,-3440
-176,47,-3440
-175,47,-3440
-174,47,-3440
-173,47,-3440
-172,47,-3440
-171,47,-3440
-170,47,-3440
-169,47,-3440
-168,47,-3440
-167,47,-3440
-166,47,-3440
-165,47,-3440
-164,47,-3440
-163,47,-3440
-162,47,-3440
-161,47,-3440
-160,47,-3440
-159,47,-3440
-158,47,-3440
-157,47,-3440
-156,47,-3440
-155,47,-3440
-154,47,-3440
-153,47,-3440
-152,47,-3440
-151,47,-3440
-150,47,-3440
-149,47,-3440
-148,47,-3440
-147,47,-3440
-146,47,-3440
-145,47,-3440
-144,47,-3440
-143,47,-3440
-142,47,-3440
-141,47,-3440
-140,47,-3440
-139,47,-3440
-138,47,-3440
-137,47,-3440
-136,47,-3440
-135,47,-3440
-134,47,-3440
-133,47,-3440
-132,47,-3440
-131,47,-3440
-130,47,-3440
-129,47,-3440
-128,47,-3440
-127,47,-3440
-126,47,-3440
-125,47,-3440
-124,47,-3440
-123,47,-3440
-122,47,-3440
-121,47,-3440
-120,47,-3440
-119,47,-3440
-118,47,-3440
-117,47,-3440
-116,47,-3440
-115,47,-3440
-114,47,-3440
-113,47,-3440
-112,47,-3440
-111,47,-3440
-110,47,-3440
-109,47,-3440
-108,47,-3440
-107,47,-3440
-106,47,-3440
-105,47,-3440
-104,47,-3440
-103,47,-3440
-102,47,-3440
-101,47,-3440
-100,47,-3440
-99,47,-3440
-98,47,-3440
-97,47,-3440
-96,47,-3440
-95,47,-3440
-94,47,-3440
-93,47,-3440
-92,47,-3440
-91,47,-3440
-90,47,-3440
-89,47,-3440
-88,47,-3440
-87,47,-3440
-86,47,-3440
-85,47,-3440
-84,47,-3440
-83,47,-3440
-82,47,-3440
-81,47,-3440
-80,47,-3440
-79,47,-3440
-78,47,-3440
-77,47,-3440
-76,47,-3440
-75,47,-3440
-74,47,-3440
-73,47,-3440
-72,47,-3440
-71,47,-3440
-70,47,-3440
-69,47,-3440
-68,47,-3440
-67,47,-3440
-66,47,-3440
-65,47,-3440
-64,47,-3440
-63,47,-3440
-62,47,-3440
-61,47,-3440
-60,47,-3400
-59,47,-960
-58,47,-840
-57,47,0
-56,47,0
-55,47,-120
-54,47,-120
-53,47,-160
-52,47,-200
-51,47,-280
-50,47,-360
-49,47,-400
-48,47,-2600
-47,47,-3440
-46,47,-3440
-45,47,-3440
-44,47,-3440
-43,47,-3440
-42,47,-3440
-41,47,-3440
-40,47,-3440
-39,47,-3440
-38,47,-3400
-37,47,-2560
-36,47,-120
-35,47,0
-34,47,0
-33,47,0
-32,47,40
-31,47,120
-30,47,160
-29,47,120
-28,47,200
-27,47,200
-26,47,320
-25,47,280
-24,47,240
-23,47,80
-22,47,40
-21,47,0
-20,47,0
-19,47,0
-18,47,0
-17,47,0
-16,47,0
-15,47,0
-14,47,0
-13,47,0
-12,47,0
-11,47,0
-10,47,0
-9,47,0
-8,47,0
-7,47,0
-6,47,0
-5,47,0
-4,47,0
-3,47,0
-2,47,0
-1,47,240
0,47,120
1,47,0
2,47,-120
3,47,-80
4,47,-120
5,47,-160
6,47,-240
7,47,-160
8,47,-160
9,47,-120
10,47,-40
11,47,0
12,47,0
13,47,0
14,47,0
15,47,0
16,47,0
17,47,40
18,47,0
19,47,0
20,47,0
21,47,120
22,47,120
23,47,80
24,47,160
25,47,160
26,47,160
27,47,160
28,47,280
29,47,400
30,47,520
31,47,400
32,47,320
33,47,200
34,47,160
35,47,160
36,47,160
37,47,160
38,47,160
39,47,160
40,47,120
41,47,200
42,47,160
43,47,160
44,47,160
45,47,160
46,47,280
47,47,400
48,47,400
49,47,440
50,47,440
51,47,480
52,47,640
53,47,720
54,47,920
55,47,880
56,47,720
57,47,560
58,47,480
59,47,400
60,47,440
61,47,720
62,47,1280
63,47,720
64,47,960
65,47,920
66,47,1240
67,47,1560
68,47,1560
69,47,1360
70,47,1400
71,47,1600
72,47,1640
73,47,1680
74,47,1720
75,47,1720
76,47,1640
77,47,1600
78,47,1480
79,47,1680
80,47,1360
81,47,1520
82,47,1640
83,47,1600
84,47,1560
85,47,1560
86,47,1600
87,47,1600
88,47,1600
89,47,1480
90,47,1440
91,47,1520
92,47,1320
93,47,1200
94,47,1320
95,47,1400
96,47,1360
97,47,1240
98,47,1200
99,47,1240
100,47,1320
101,47,1200
102,47,960
103,47,1080
104,47,920
105,47,640
106,47,320
107,47,200
108,47,240
109,47,200
110,47,200
111,47,320
112,47,480
113,47,760
114,47,760
115,47,760
116,47,560
117,47,240
118,47,320
119,47,320
120,47,520
121,47,760
122,47,440
123,47,240
124,47,360
125,47,320
126,47,520
127,47,280
128,47,-80
129,47,120
130,47,200
131,47,-40
132,47,320
133,47,-200
134,47,-2400
135,47,-3440
136,47,-3440
137,47,-3440
138,47,-3440
139,47,-3440
140,47,-3440
141,47,-3440
142,47,-3440
143,47,-3440
144,47,-3440
145,47,-3440
146,47,-3440
147,47,-3440
148,47,-3440
149,47,-3440
150,47,-3440
151,47,-3440
152,47,-3440
153,47,-3440
154,47,-3440
155,47,-3440
156,47,-3440
157,47,-3440
158,47,-3440
159,47,-3440
160,47,-3440
161,47,-3440
162,47,-3440
163,47,-3440
164,47,-3440
165,47,-3440
166,47,-3440
167,47,-3440
168,47,-3440
169,47,-3440
170,47,-3440
171,47,-3440
172,47,-3440
173,47,-3440
174,47,-3440
175,47,-3440
176,47,-3440
177,47,-3440
178,47,-3440
179,47,-3440
-180,46,-3440
-179,46,-3440
-178,46,-3440
-177,46,-3440
-176,46,-3440
-175,46,-3440
-174,46,-3440
-173,46,-3440
-172,46,-3440
-171,46,-3440
-170,46,-3440
-169,46,-3440
-168,46,-3440
-167,46,-3440
-166,46,-3440
-165,46,-3440
-164,46,-3440
-163,46,-3440
-162,46,-3440
-161,46,-3440
-160,46,-3440
-159,46,-3440
-158,46,-3440
-157,46,-3440
-156,46,-3440
-155,46,-3440
-154,46,-3440
-153,46,-3440
-152,46,-3440
-151,46,-3440
-150,46,-3440
-149,46,-3440
-148,46,-3440
-147,46,-3440
-146,46,-3440
-145,46,-3440
-144,46,-3440
-143,46,-3440
-142,46,-3440
-141,46,-3440
-140,46,-3440
-139,46,-3440
-138,46,-3440
-137,46,-3440
-136,46,-3440
-135,46,-3440
-134,46,-3440
-133,46,-3440
-132,46,-3440
-131,46,-3440
-130,46,-3440
-129,46,-3440
-128,46,-3440
-127,46,-3440
-126,46,-3440
-125,46,-3440
-124,46,-3440
-123,46,-3440
-122,46,-3440
-121,46,-3440
-120,46,-3440
-119,46,-3440
-118,46,-3440
-117,46,-3440
-116,46,-3440
-115,46,-3440
-114,46,-3440
-113,46,-3440
-112,46,-3440
-111,46,-3440
-110,46,-3440
-109,46,-3440
-108,46,-3440
-107,46,-3440
-106,46,-3440
-105,46,-3440
-104,46,-3440
-103,46,-3440
-102,46,-3440
-101,46,-3440
-100,46,-3440
-99,46,-3440
-98,46,-3440
-97,46,-3440
-96,46,-3440
-95,46,-3440
-94,46,-3440
-93,46,-3440
-92,46,-3440
-91,46,-3440
-90,46,-3440
-89,46,-3440
-88,46,-3440
-87,46,-3440
-86,46,-3440
-85,46,-3440
-84,46,-3440
-83,46,-3440
-82,46,-3440
-81,46,-3440
-80,46,-3440
-79,46,-3440
-78,46,-3440
-77,46,-3440
-76,46,-3440
-75,46,-3440
-74,46,-3440
-73,46,-3440
-72,46,-3440
-71,46,-3440
-70,46,-3440
-69,46,-3440
-68,46,-3440
-67,46,-3440
-66,46,-3440
-65,46,-3440
-64,46,-3440
-63,46,-3440
-62,46,-3440
-61,46,-3440
-60,46,-1080
-59,46,-800
-58,46,80
-57,46,200
-56,46,80
-55,46,-40
-54,46,-120
-53,46,-200
-52,46,-280
-51,46,-360
-50,46,-800
-49,46,-3040
-48,46,-3440
-47,46,-3440
-46,46,-3440
-45,46,-3440
-44,46,-3440
-43,46,-3440
-42,46,-3440
-41,46,-3440
-40,46,-3440
-39,46,-3440
-38,46,-2600
-37,46,-440
-36,46,0
-35,46,0
-34,46,0
-33,46,0
-32,46,0
-31,46,160
-30,46,40
-29,46,120
-28,46,80
-27,46,200
-26,46,320
-25,46,360
-24,46,400
-23,46,120
-22,46,0
-21,46,0
-20,46,0
-19,46,0
-18,46,0
-17,46,0
-16,46,0
-15,46,0
-14,46,0
-13,46,0
-12,46,0
-11,46,0
-10,46,0
-9,46,0
-8,46,0
-7,46,0
-6,46,0
-5,46,0
-4,46,40
-3,46,120
-2,46,320
-1,46,440
0,46,320
1,46,120
2,46,40
3,46,-40
4,46,-40
5,46,-80
6,46,-200
7,46,-240
8,46,-200
9,46,-160
10,46,-120
11,46,-80
12,46,0
13,46,0
14,46,0
15,46,0
16,46,0
17,46,0
18,46,0
19,46,0
20,46,40
21,46,160
22,46,160
23,46,160
24,46,160
25,46,160
26,46,160
27,46,200
28,46,160
29,46,160
30,46,200
31,46,320
32,46,480
33,46,560
34,46,320
35,46,200
36,46,160
37,46,160
38,46,160
39,46,160
40,46,160
41,46,160
42,46,160
43,46,200
44,46,200
45,46,240
46,46,400
47,46,440
48,46,320
49,46,400
50,46,400
51,46,480
52,46,520
53,46,680
54,46,800
55,46,720
56,46,560
57,46,440
58,46,400
59,46,400
60,46,400
61,46,560
62,46,480
63,46,1240
64,46,1400
65,46,520
66,46,840
67,46,1320
68,46,1280
69,46,1040
70,46,1200
71,46,1480
72,46,1760
73,46,1720
74,46,1800
75,46,1840
76,46,1880
77,46,1680
78,46,1600
79,46,1520
80,46,1560
81,46,1360
82,46,1400
83,46,1360
84,46,1360
85,46,1440
86,46,1480
87,46,1480
88,46,1400
89,46,1320
90,46,1320
91,46,1320
92,46,1240
93,46,1360
94,46,1440
95,46,1520
96,46,1400
97,46,1360
98,46,1320
99,46,1440
100,46,1360
101,46,1040
102,46,1000
103,46,840
104,46,560
105,46,400
106,46,240
107,46,160
108,46,200
109,46,280
110,46,240
111,46,440
112,46,840
113,46,880
114,46,640
115,46,520
116,46,400
117,46,320
118,46,440
119,46,480
120,46,480
121,46,280
122,46,240
123,46,280
124,46,320
125,46,600
126,46,280
127,46,0
128,46,120
129,46,120
130,46,240
131,46,40
132,46,40
133,46,-1560
134,46,-3400
135,46,-3440
136,46,-3440
137,46,-3440
138,46,-3440
139,46,-3440
140,46,-3440
141,46,-3440
142,46,-3440
143,46,-3440
144,46,-3440
145,46,-3440
146,46,-3440
147,46,-3440
148,46,-3440
149,46,-3440
150,46,-3440
151,46,-3440
152,46,-3440
153,46,-3440
154,46,-3440
155,46,-3440
156,46,-3440
157,46,-3440
158,46,-3440
159,46,-3440
160,46,-3440
161,46,-3440
162,46,-3440
163,46,-3440
164,46,-3440
165,46,-3440
166,46,-3440
167,46,-3440
168,46,-3440
169,46,-3440
170,46,-3440
171,46,-3440
172,46,-3440
173,46,-3440
174,46,-3440
175,46,-3440
176,46,-3440
177,46,-3440
178,46,-3440
179,46,-3440
-180,45,-3440
-179,45,-3440
-178,45,-3440
-177,45,-3440
-176,45,-3440
-175,45,-3440
-174,45,-3440
-173,45,-3440
-172,45,-3440
-171,45,-3440
-170,45,-3440
-169,45,-3440
-168,45,-3440
-167,45,-3440
-166,45,-3440
-165,45,-3440
-164,45,-3440
-163,45,-3440
-162,45,-3440
-161,45,-3440
-160,45,-3440
-159,45,-3440
-158,45,-3440
-157,45,-3440
-156,45,-3440
-155,45,-3440
-154,45,-3440
-153,45,-3440
-152,45,-3440
-151,45,-3440
-150,45,-3440
-149,45,-3440
-148,45,-3440
-147,45,-3440
-146,45,-3440
-145,45,-3440
-144,45,-3440
-143,45,-3440
-142,45,-3440
-141,45,-3440
-140,45,-3440
-139,45,-3440
-138,45,-3440
-137,45,-3440
-136,45,-3440
-135,45,-3440
-134,45,-3440
-133,45,-3440
-132,45,-3440
-131,45,-3440
-130,45,-3440
-129,45,-3440
-128,45,-3440
-127,45,-3440
-126,45,-3440
-125,45,-3440
-124,45,-3440
-123,45,-3440
-122,45,-3440
-121,45,-3440
-120,45,-3440
-119,45,-3440
-118,45,-3440
-117,45,-3440
-116,45,-3440
-115,45,-3440
-114,45,-3440
-113,45,-3440
-112,45,-3440
-111,45,-3440
-110,45,-3440
-109,45,-3440
-108,45,-3440
-107,45,-3440
-106,45,-3440
-105,45,-3440
-104,45,-3440
-103,45,-3440
-102,45,-3440
-101,45,-3440
-100,45,-3440
-99,45,-3440
-98,45,-3440
-97,45,-3440
-96,45,-3440
-95,45,-3440
-94,45,-3440
-93,45,-3440
-92,45,-3440
-91,45,-3440
-90,45,-3440
-89,45,-3440
-88,45,-3440
-87,45,-3440
-86,45,-3440
-85,45,-3440
-84,45,-3440
-83,45,-3440
-82,45,-3440
-81,45,-3440
-80,45,-3440
-79,45,-3440
-78,45,-3440
-77,45,-3440
-76,45,-3440
-75,45,-3440
-74,45,-3440
-73,45,-3440
-72,45,-3440
-71,45,-3440
-70,45,-3440
-69,45,-3440
-68,45,-3440
-67,45,-3440
-66,45,-3440
-65,45,-3440
-64,45,-3440
-63,45,-3440
-62,45,-3440
-61,45,-2680
-60,45,0
-59,45,160
-58,45,280
-57,45,240
-56,45,80
-55,45,-40
-54,45,-40
-53,45,-120
-52,45,-440
-51,45,-1120
-50,45,-1920
-49,45,-3400
-48,45,-3440
-47,45,-3440
-46,45,-3440
-45,45,-3440
-44,45,-3440
-43,45,-3440
-42,45,-3440
-41,45,-3440
-40,45,-3440
-39,45,-3000
-38,45,-1440
-37,45,0
-36,45,0
-35,45,0
-34,45,0
-33,45,0
-32,45,80
-31,45,160
-30,45,240
-29,45,240
-28,45,200
-27,45,240
-26,45,360
-25,45,400
-24,45,280
-23,45,80
-22,45,0
-21,45,0
-20,45,0
-19,45,0
-18,45,0
-17,45,0
-16,45,0
-15,45,0
-14,45,0
-13,45,0
-12,45,0
-11,45,0
-10,45,0
-9,45,0
-8,45,0
-7,45,0
-6,45,0
-5,45,0
-4,45,80
-3,45,120
-2,45,160
-1,45,560
0,45,640
1,45,280
2,45,40
3,45,-40
4,45,0
5,45,-40
6,45,-120
7,45,-120
8,45,-160
9,45,-160
10,45,-160
11,45,-40
12,45,-40
13,45,0
14,45,0
15,45,0
16,45,0
17,45,0
18,45,0
19,45,40
20,45,80
21,45,80
22,45,200
23,45,240
24,45,280
25,45,240
26,45,200
27,45,240
28,45,240
29,45,200
30,45,240
31,45,280
32,45,240
33,45,400
34,45,640
35,45,480
36,45,320
37,45,320
38,45,240
39,45,200
40,45,240
41,45,200
42,45,200
43,45,160
44,45,280
45,45,280
46,45,320
47,45,400
48,45,320
49,45,360
50,45,360
51,45,440
52,45,520
53,45,520
54,45,800
55,45,760
56,45,560
57,45,400
58,45,360
59,45,360
60,45,360
61,45,360
62,45,720
63,45,1320
64,45,1560
65,45,760
66,45,680
67,45,960
68,45,640
69,45,840
70,45,1040
71,45,1240
72,45,1360
73,45,1560
74,45,1560
75,45,1560
76,45,1440
77,45,1680
78,45,1760
79,45,1760
80,45,1640
81,45,1640
82,45,1520
83,45,1440
84,45,1360
85,45,1320
86,45,1440
87,45,1480
88,45,1440
89,45,1480
90,45,1400
91,45,1520
92,45,1360
93,45,1320
94,45,1320
95,45,1520
96,45,1400
97,45,1360
98,45,1240
99,45,880
100,45,680
101,45,600
102,45,1040
103,45,720
104,45,200
105,45,160
106,45,160
107,45,200
108,45,200
109,45,520
110,45,720
111,45,800
112,45,920
113,45,720
114,45,440
115,45,520
116,45,200
117,45,200
118,45,320
119,45,200
120,45,200
121,45,200
122,45,240
123,45,360
124,45,800
125,45,560
126,45,200
127,45,0
128,45,40
129,45,40
130,45,40
131,45,40
132,45,-400
133,45,-3000
134,45,-3440
135,45,-3440
136,45,-3440
137,45,-3440
138,45,-3440
139,45,-3440
140,45,-3440
141,45,-3440
142,45,-3440
143,45,-3440
144,45,-3440
145,45,-3440
146,45,-3440
147,45,-3440
148,45,-3440
149,45,-3440
150,45,-3440
151,45,-3440
152,45,-3440
153,45,-3440
154,45,-3440
155,45,-3440
156,45,-3440
157,45,-3440
158,45,-3440
159,45,-3440
160,45,-3440
161,45,-3440
162,45,-3440
163,45,-3440
164,45,-3440
165,45,-3440
166,45,-3440
167,45,-3440
168,45,-3440
169,45,-3440
170,45,-3440
171,45,-3440
172,45,-3440
173,45,-3440
174,45,-3440
175,45,-3440
176,45,-3440
177,45,-3440
178,45,-3440
179,45,-3440
-180,44,-3440
-179,44,-3440
-178,44,-3440
-177,44,-3440
-176,44,-3440
-175,44,-3440
-174,44,-3440
-173,44,-3440
-172,44,-3440
-171,44,-3440
-170,44,-3440
-169,44,-3440
-168,44,-3440
-167,44,-3440
-166,44,-3440
-165,44,-3440
-164,44,-3440
-163,44,-3440
-162,44,-3440
-161,44,-3440
-160,44,-3440
-159,44,-3440
-158,44,-3440
-157,44,-3440
-156,44,-3440
-155,44,-3440
-154,44,-3440
-153,44,-3440
-152,44,-3440
-151,44,-3440
-150,44,-3440
-149,44,-3440
-148,44,-3440
-147,44,-3440
-146,44,-3440
-145,44,-3440
-144,44,-3440
-143,44,-3440
-142,44,-3440
-141,44,-3440
-140,44,-3440
-139,44,-3440
-138,44,-3440
-137,44,-3440
-136,44,-3440
-135,44,-3440
-134,44,-3440
-133,44,-3440
-132,44,-3440
-131,44,-3440
-130,44,-3440
-129,44,-3440
-128,44,-3440
-127,44,-3440
-126,44,-3440
-125,44,-3440
-124,44,-3440
-123,44,-3440
-122,44,-3440
-121,44,-3440
-120,44,-3440
-119,44,-3440
-118,44,-3440
-117,44,-3440
-116,44,-3440
-115,44,-3440
-114,44,-3440
-113,44,-3440
-112,44,-3440
-111,44,-3440
-110,44,-3440
-109,44,-3440
-108,44,-3440
-107,44,-3440
-106,44,-3440
-105,44,-3440
-104,44,-3440
-103,44,-3440
-102,44,-3440
-101,44,-3440
-100,44,-3440
-99,44,-3440
-98,44,-3440
-97,44,-3440
-96,44,-3440
-95,44,-3440
-94,44,-3440
-93,44,-3440
-92,44,-3440
-91,44,-3440
-90,44,-3440
-89,44,-3440
-88,44,-3440
-87,44,-3440
-86,44,-3440
-85,44,-3440
-84,44,-3440
-83,44,-3440
-82,44,-3440
-81,44,-3440
-80,44,-3440
-79,44,-3440
-78,44,-3440
-77,44,-3440
-76,44,-3440
-75,44,-3440
-74,44,-3440
-73,44,-3440
-72,44,-3440
-71,44,-3440
-70,44,-3440
-69,44,-3440
-68,44,-3440
-67,44,-3440
-66,44,-3440
-65,44,-3440
-64,44,-3440
-63,44,-3440
-62,44,-3440
-61,44,-160
-60,44,160
-59,44,280
-58,44,240
-57,44,120
-56,44,0
-55,44,-40
-54,44,-40
-53,44,-40
-52,44,-200
-51,44,-1080
-50,44,-3120
-49,44,-3440
-48,44,-3440
-47,44,-3440
-46,44,-3440
-45,44,-3440
-44,44,-3440
-43,44,-3440
-42,44,-3440
-41,44,-3440
-40,44,-2440
-39,44,-360
-38,44,0
-37,44,0
-36,44,0
-35,44,0
-34,44,0
-33,44,80
-32,44,160
-31,44,240
-30,44,320
-29,44,280
-28,44,320
-27,44,200
-26,44,360
-25,44,280
-24,44,320
-23,44,80
-22,44,0
-21,44,0
-20,44,0
-19,44,0
-18,44,0
-17,44,0
-16,44,0
-15,44,0
-14,44,0
-13,44,0
-12,44,0
-11,44,0
-10,44,0
-9,44,0
-8,44,80
-7,44,80
-6,44,120
-5,44,80
-4,44,160
-3,44,600
-2,44,280
-1,44,240
0,44,40
1,44,0
2,44,-40
3,44,-40
4,44,0
5,44,-40
6,44,0
7,44,-40
8,44,-80
9,44,-80
10,44,-40
11,44,0
12,44,0
13,44,0
14,44,-40
15,44,0
16,44,-80
17,44,-80
18,44,0
19,44,80
20,44,80
21,44,80
22,44,160
23,44,200
24,44,200
25,44,200
26,44,240
27,44,160
28,44,160
29,44,240
30,44,240
31,44,240
32,44,240
33,44,160
34,44,280
35,44,320
36,44,440
37,44,480
38,44,520
39,44,280
40,44,280
41,44,280
42,44,240
43,44,200
44,44,240
45,44,240
46,44,360
47,44,320
48,44,400
49,44,400
50,44,520
51,44,520
52,44,440
53,44,400
54,44,560
55,44,480
56,44,520
57,44,520
58,44,480
59,44,520
60,44,480
61,44,680
62,44,1480
63,44,1560
64,44,1240
65,44,680
66,44,520
67,44,400
68,44,400
69,44,400
70,44,520
71,44,720
72,44,920
73,44,1000
74,44,840
75,44,720
76,44,800
77,44,1120
78,44,1560
79,44,1520
80,44,1600
81,44,1800
82,44,1760
83,44,1680
84,44,1520
85,44,1440
86,44,1400
87,44,1320
88,44,1360
89,44,1440
90,44,1400
91,44,1360
92,44,1240
93,44,1120
94,44,1600
95,44,1360
96,44,1480
97,44,1120
98,44,440
99,44,120
100,44,120
101,44,160
102,44,280
103,44,240
104,44,160
105,44,200
106,44,320
107,44,440
108,44,520
109,44,680
110,44,960
111,44,1120
112,44,1000
113,44,320
114,44,200
115,44,200
116,44,160
117,44,360
118,44,320
119,44,240
120,44,320
121,44,560
122,44,1040
123,44,1080
124,44,560
125,44,280
126,44,0
127,44,40
128,44,0
129,44,0
130,44,0
131,44,-800
132,44,-2360
133,44,-3400
134,44,-3440
135,44,-3440
136,44,-3440
137,44,-3440
138,44,-3440
139,44,-3440
140,44,-3440
141,44,-3440
142,44,-3440
143,44,-3440
144,44,-3440
145,44,-3440
146,44,-3440
147,44,-3440
148,44,-3440
149,44,-3440
150,44,-3440
151,44,-3440
152,44,-3440
153,44,-3440
154,44,-3440
155,44,-3440
156,44,-3440
157,44,-3440
158,44,-3440
159,44,-3440
160,44,-3440
161,44,-3440
162,44,-3440
163,44,-3440
164,44,-3440
165,44,-3440
166,44,-3440
167,44,-3440
168,44,-3440
169,44,-3440
170,44,-3440
171,44,-3440
172,44,-3440
173,44,-3440
174,44,-3440
175,44,-3440
176,44,-3440
177,44,-3440
178,44,-3440
179,44,-3440
-180,43,-3440
-179,43,-3440
-178,43,-3440
-177,43,-3440
-176,43,-3440
-175,43,-3440
-174,43,-3440
-173,43,-3440
-172,43,-3440
-171,43,-3440
-170,43,-3440
-169,43,-3440
-168,43,-3440
-167,43,-3440
-166,43,-3440
-165,43,-3440
-164,43,-3440
-163,43,-3440
-162,43,-3440
-161,43,-3440
-160,43,-3440
-159,43,-3440
-158,43,-3440
-157,43,-3440
-156,43,-3440
-155,43,-3440
-154,43,-3440
-153,43,-3440
-152,43,-3440
-151,43,-3440
-150,43,-3440
-149,43,-3440
-148,43,-3440
-147,43,-3440
-146,43,-3440
-145,43,-3440
-144,43,-3440
-143,43,-3440
-142,43,-3440
-141,43,-3440
-140,43,-3440
-139,43,-3440
-138,43,-3440
-137,43,-3440
-136,43,-3440
-135,43,-3440
-134,43,-3440
-133,43,-3440
-132,43,-3440
-131,43,-3440
-130,43,-3440
-129,43,-3440
-128,43,-3440
-127,43,-3440
-126,43,-3440
-125,43,-3440
-124,43,-3440
-123,43,-3440
-122,43,-3440
-121,43,-3440
-120,43,-3440
-119,43,-3440
-118,43,-3440
-117,43,-3440
-116,43,-3440
-115,43,-3440
-114,43,-3440
-113,43,-3440
-112,43,-3440
-111,43,-3440
-110,43,-3440
-109,43,-3440
-108,43,-3440
-107,43,-3440
-106,43,-3440
-105,43,-3440
-104,43,-3440
-103,43,-3440
-102,43,-3440
-101,43,-3440
-100,43,-3440
-99,43,-3440
-98,43,-3440
-97,43,-3440
-96,43,-3440
-95,43,-3440
-94,43,-3440
-93,43,-3440
-92,43,-3440
-91,43,-3440
-90,43,-3440
-89,43,-3440
-88,43,-3440
-87,43,-3440
-86,43,-3440
-85,43,-3440
-84,43,-3440
-83,43,-3440
-82,43,-3440
-81,43,-3440
-80,43,-3440
-79,43,-3440
-78,43,-3440
-77,43,-3440
-76,43,-3440
-75,43,-3440
-74,43,-3440
-73,43,-3440
-72,43,-3440
-71,43,-3440
-70,43,-3440
-69,43,-3440
-68,43,-3440
-67,43,-3440
-66,43,-3440
-65,43,-3440
-64,43,-3440
-63,43,-3440
-62,43,-3280
-61,43,0
-60,43,240
-59,43,240
-58,43,160
-57,43,80
-56,43,0
-55,43,-40
-54,43,-40
-53,43,-80
-52,43,-160
-51,43,-240
-50,43,-1440
-49,43,-2960
-48,43,-2760
-47,43,-1800
-46,43,-1120
-45,43,-1080
-44,43,-1520
-43,43,-2040
-42,43,-960
-41,43,0
-40,43,0
-39,43,0
-38,43,0
-37,43,0
-36,43,0
-35,43,0
-34,43,80
-33,43,200
-32,43,280
-31,43,320
-30,43,320
-29,43,280
-28,43,280
-27,43,280
-26,43,320
-25,43,280
-24,43,320
-23,43,120
-22,43,0
-21,43,0
-20,43,0
-19,43,0
-18,43,0
-17,43,0
-16,43,0
-15,43,0
-14,43,0
-13,43,0
-12,43,0
-11,43,80
-10,43,160
-9,43,480
-8,43,480
-7,43,440
-6,43,240
-5,43,200
-4,43,480
-3,43,480
-2,43,400
-1,43,200
0,43,320
1,43,120
2,43,120
3,43,40
4,43,-80
5,43,-40
6,43,0
7,43,-40
8,43,-40
9,43,40
10,43,40
11,43,120
12,43,40
13,43,80
14,43,200
15,43,400
16,43,400
17,43,400
18,43,280
19,43,160
20,43,80
21,43,160
22,43,120
23,43,160
24,43,160
25,43,200
26,43,240
27,43,160
28,43,160
29,43,200
30,43,280
31,43,240
32,43,280
33,43,240
34,43,160
35,43,280
36,43,320
37,43,400
38,43,480
39,43,560
40,43,440
41,43,320
42,43,280
43,43,280
44,43,280
45,43,320
46,43,160
47,43,240
48,43,200
49,43,360
50,43,560
51,43,560
52,43,400
53,43,360
54,43,440
55,43,400
56,43,400
57,43,320
58,43,280
59,43,320
60,43,320
61,43,1640
62,43,1920
63,43,1560
64,43,1080
65,43,960
66,43,360
67,43,320
68,43,360
69,43,440
70,43,440
71,43,640
72,43,800
73,43,880
74,43,840
75,43,760
76,43,720
77,43,680
78,43,760
79,43,1080
80,43,1560
81,43,1720
82,43,1680
83,43,1640
84,43,1760
85,43,1560
86,43,1600
87,43,1600
88,43,1560
89,43,1560
90,43,1400
91,43,1240
92,43,1120
93,43,1400
94,43,1400
95,43,1200
96,43,400
97,43,120
98,43,80
99,43,80
100,43,40
101,43,80
102,43,120
103,43,80
104,43,160
105,43,200
106,43,160
107,43,200
108,43,360
109,43,640
110,43,1120
111,43,680
112,43,480
113,43,320
114,43,360
115,43,360
116,43,680
117,43,560
118,43,360
119,43,400
120,43,360
121,43,400
122,43,760
123,43,400
124,43,40
125,43,40
126,43,0
127,43,0
128,43,0
129,43,0
130,43,-800
131,43,-2040
132,43,-3320
133,43,-3440
134,43,-3440
135,43,-3440
136,43,-3440
137,43,-3440
138,43,-3440
139,43,-3440
140,43,-3440
141,43,-3440
142,43,-3440
143,43,-3440
144,43,-3440
145,43,-3440
146,43,-3440
147,43,-3440
148,43,-3440
149,43,-3440
150,43,-3440
151,43,-3440
152,43,-3440
153,43,-3440
154,43,-3440
155,43,-3440
156,43,-3440
157,43,-3440
158,43,-3440
159,43,-3440
160,43,-3440
161,43,-3440
162,43,-3440
163,43,-3440
164,43,-3440
165,43,-3440
166,43,-3440
167,43,-3440
168,43,-3440
169,43,-3440
170,43,-3440
171,43,-3440
172,43,-3440
173,43,-3440
174,43,-3440
175,43,-3440
176,43,-3440
177,43,-3440
178,43,-3440
179,43,-3440
-180,42,-3440
-179,42,-3440
-178,42,-3440
-177,42,-3440
-176,42,-3440
-175,42,-3440
-174,42,-3440
-173,42,-3440
-172,42,-3440
-171,42,-3440
-170,42,-3440
-169,42,-3440
-168,42,-3440
-167,42,-3440
-166,42,-3440
-165,42,-3440
-164,42,-3440
