# lon,lat,elev
-127,42,-3480
-126,42,-3480
-125,42,-3480
-124,42,-3480
-123,42,-3480
-122,42,-3480
-121,42,-3480
-120,42,-3480
-119,42,-3480
-118,42,-3480
-117,42,-3480
-116,42,-3480
-115,42,-3480
-114,42,-3480
-113,42,-3480
-112,42,-3480
-111,42,-3480
-110,42,-3480
-109,42,-3480
-108,42,-3480
-107,42,-3480
-106,42,-3480
-105,42,-3480
-104,42,-3480
-103,42,-3480
-102,42,-3480
-101,42,-3480
-100,42,-3480
-99,42,-3480
-98,42,-3480
-97,42,-3480
-96,42,-3480
-95,42,-3480
-94,42,-3480
-93,42,-3480
-92,42,-3480
-91,42,-3480
-90,42,-3480
-89,42,-3480
-88,42,-3480
-87,42,-3480
-86,42,-3480
-85,42,-3480
-84,42,-3480
-83,42,-3480
-82,42,-3480
-81,42,-3480
-80,42,-3480
-79,42,-3480
-78,42,-3480
-77,42,-3480
-76,42,-3480
-75,42,-3480
-74,42,-3480
-73,42,-3480
-72,42,-3480
-71,42,-3480
-70,42,-3480
-69,42,-3480
-68,42,-3480
-67,42,-3480
-66,42,-3480
-65,42,-3480
-64,42,-3480
-63,42,-3480
-62,42,-3480
-61,42,-3480
-60,42,-3480
-59,42,-3480
-58,42,-3480
-57,42,-3480
-56,42,-3480
-55,42,-3480
-54,42,-3480
-53,42,-3480
-52,42,-3480
-51,42,-3480
-50,42,-3480
-49,42,-3480
-48,42,-3480
-47,42,-3480
-46,42,-3480
-45,42,-3480
-44,42,-3480
-43,42,-3480
-42,42,-3480
-41,42,-3480
-40,42,-3480
-39,42,-3480
-38,42,-3480
-37,42,-3480
-36,42,-3480
-35,42,-2880
-34,42,-2680
-33,42,-2240
-32,42,-1360
-31,42,-840
-30,42,-760
-29,42,-680
-28,42,-760
-27,42,-760
-26,42,-920
-25,42,-1280
-24,42,-2360
-23,42,-3120
-22,42,-3400
-21,42,-3480
-20,42,-3480
-19,42,-3480
-18,42,-3280
-17,42,-2680
-16,42,-2280
-15,42,-1880
-14,42,-1240
-13,42,-640
-12,42,-440
-11,42,-240
-10,42,-200
-9,42,-160
-8,42,-120
-7,42,-120
-6,42,-120
-5,42,-120
-4,42,-80
-3,42,-80
-2,42,-80
-1,42,-80
0,42,-160
1,42,-200
2,42,-320
3,42,-440
4,42,-640
5,42,-800
6,42,-920
7,42,-880
8,42,-840
9,42,-1120
10,42,-1080
11,42,-1040
12,42,-1000
13,42,-960
14,42,-920
15,42,-440
16,42,-80
17,42,-40
18,42,0
19,42,40
20,42,40
21,42,40
22,42,40
23,42,120
24,42,280
25,42,480
26,42,720
27,42,680
28,42,360
29,42,40
30,42,-120
31,42,-120
32,42,-120
33,42,-120
34,42,-80
35,42,-40
36,42,0
37,42,0
38,42,0
39,42,80
40,42,120
41,42,120
42,42,160
43,42,80
44,42,120
45,42,120
46,42,160
47,42,160
48,42,160
49,42,200
50,42,200
51,42,200
52,42,160
53,42,160
54,42,120
55,42,160
56,42,160
57,42,240
58,42,440
59,42,800
60,42,920
61,42,1040
62,42,1360
63,42,1600
64,42,1280
65,42,1280
66,42,1680
67,42,1560
68,42,760
69,42,40
70,42,-840
71,42,-1680
72,42,-2280
73,42,-2840
74,42,-3040
75,42,-3040
76,42,-3160
77,42,-2800
78,42,-2560
79,42,-2280
80,42,-2080
81,42,-2080
82,42,-1960
83,42,-1880
84,42,-1680
85,42,-1400
86,42,-1200
87,42,-1000
88,42,-960
89,42,-880
90,42,-680
91,42,-520
92,42,-360
93,42,-200
94,42,-40
95,42,160
96,42,320
97,42,320
98,42,320
99,42,240
100,42,200
101,42,200
102,42,240
103,42,240
104,42,360
105,42,520
106,42,680
107,42,840
108,42,1000
109,42,1240
110,42,1280
111,42,1000
112,42,720
113,42,800
114,42,720
115,42,640
116,42,560
117,42,360
118,42,40
119,42,-80
120,42,-520
121,42,-2120
122,42,-3320
123,42,-3480
124,42,-3480
125,42,-3480
126,42,-3480
127,42,-3480
128,42,-3480
129,42,-3480
130,42,-3480
131,42,-3480
132,42,-3480
133,42,-3480
134,42,-3480
135,42,-3480
136,42,-3480
137,42,-3480
138,42,-3480
139,42,-3480
140,42,-3480
141,42,-3480
142,42,-3480
143,42,-3480
144,42,-3480
145,42,-3480
146,42,-3480
147,42,-3480
148,42,-3480
149,42,-3480
150,42,-3480
151,42,-3480
152,42,-3480
153,42,-3480
154,42,-3480
155,42,-3480
156,42,-3480
157,42,-3480
158,42,-3480
159,42,-3480
160,42,-3480
161,42,-3480
162,42,-3480
163,42,-3480
164,42,-3480
165,42,-3480
166,42,-3480
167,42,-3480
168,42,-3480
169,42,-3480
170,42,-3480
171,42,-3480
172,42,-3480
173,42,-3480
174,42,-3480
175,42,-3480
176,42,-3480
177,42,-3480
178,42,-3480
179,42,-3480
-180,41,-3480
-179,41,-3480
-178,41,-3480
-177,41,-3480
-176,41,-3480
-175,41,-3480
-174,41,-3480
-173,41,-3480
-172,41,-3480
-171,41,-3480
-170,41,-3480
-169,41,-3480
-168,41,-3480
-167,41,-3480
-166,41,-3480
-165,41,-3480
-164,41,-3480
-163,41,-3480
-162,41,-3480
-161,41,-3480
-160,41,-3480
-159,41,-3480
-158,41,-3480
-157,41,-3480
-156,41,-3480
-155,41,-3480
-154,41,-3480
-153,41,-3480
-152,41,-3480
-151,41,-3480
-150,41,-3480
-149,41,-3480
-148,41,-3480
-147,41,-3480
-146,41,-3480
-145,41,-3480
-144,41,-3480
-143,41,-3480
-142,41,-3480
-141,41,-3480
-140,41,-3480
-139,41,-3480
-138,41,-3480
-137,41,-3480
-136,41,-3480
-135,41,-3480
-134,41,-3480
-133,41,-3480
-132,41,-3480
-131,41,-3480
-130,41,-3480
-129,41,-3480
-128,41,-3480
-127,41,-3480
-126,41,-3480
-125,41,-3480
-124,41,-3480
-123,41,-3480
-122,41,-3480
-121,41,-3480
-120,41,-3480
-119,41,-3480
-118,41,-3480
-117,41,-3480
-116,41,-3480
-115,41,-3480
-114,41,-3480
-113,41,-3480
-112,41,-3480
-111,41,-3480
-110,41,-3480
-109,41,-3480
-108,41,-3480
-107,41,-3480
-106,41,-3480
-105,41,-3480
-104,41,-3480
-103,41,-3480
-102,41,-3480
-101,41,-3480
-100,41,-3480
-99,41,-3480
-98,41,-3480
-97,41,-3480
-96,41,-3480
-95,41,-3480
-94,41,-3480
-93,41,-3480
-92,41,-3480
-91,41,-3480
-90,41,-3480
-89,41,-3480
-88,41,-3480
-87,41,-3480
-86,41,-3480
-85,41,-3480
-84,41,-3480
-83,41,-3480
-82,41,-3480
-81,41,-3480
-80,41,-3480
-79,41,-3480
-78,41,-3480
-77,41,-3480
-76,41,-3480
-75,41,-3480
-74,41,-3480
-73,41,-3480
-72,41,-3480
-71,41,-3480
-70,41,-3480
-69,41,-3480
-68,41,-3480
-67,41,-3480
-66,41,-3480
-65,41,-3480
-64,41,-3480
-63,41,-3480
-62,41,-3480
-61,41,-3480
-60,41,-3480
-59,41,-3480
-58,41,-3480
-57,41,-3480
-56,41,-3480
-55,41,-3480
-54,41,-3480
-53,41,-3480
-52,41,-3480
-51,41,-3480
-50,41,-3480
-49,41,-3480
-48,41,-3480
-47,41,-3480
-46,41,-3480
-45,41,-3480
-44,41,-3480
-43,41,-3480
-42,41,-3480
-41,41,-3480
-40,41,-3480
-39,41,-3480
-38,41,-3480
-37,41,-3480
-36,41,-3480
-35,41,-3200
-34,41,-2680
-33,41,-2200
-32,41,-1280
-31,41,-680
-30,41,-520
-29,41,-480
-28,41,-520
-27,41,-560
-26,41,-640
-25,41,-760
-24,41,-1040
-23,41,-1720
-22,41,-2760
-21,41,-3360
-20,41,-3480
-19,41,-3320
-18,41,-2600
-17,41,-1920
-16,41,-1760
-15,41,-1360
-14,41,-760
-13,41,-440
-12,41,-280
-11,41,-200
-10,41,-120
-9,41,-160
-8,41,-120
-7,41,-120
-6,41,-80
-5,41,-40
-4,41,-40
-3,41,-40
-2,41,-80
-1,41,-40
0,41,-80
1,41,-120
2,41,-280
3,41,-320
4,41,-520
5,41,-680
6,41,-880
7,41,-1040
8,41,-1440
9,41,-1520
10,41,-1280
11,41,-1120
12,41,-920
13,41,-640
14,41,-400
15,41,-240
16,41,-80
17,41,-80
18,41,-40
19,41,-120
20,41,-80
21,41,-80
22,41,-80
23,41,-80
24,41,0
25,41,0
26,41,120
27,41,160
28,41,240
29,41,80
30,41,-120
31,41,-160
32,41,-120
33,41,-120
34,41,-80
35,41,-80
36,41,-80
37,41,-40
38,41,-40
39,41,0
40,41,80
41,41,40
42,41,80
43,41,80
44,41,40
45,41,40
46,41,80
47,41,80
48,41,120
49,41,160
50,41,120
51,41,120
52,41,80
53,41,120
54,41,120
55,41,120
56,41,280
57,41,400
58,41,720
59,41,880
60,41,960
61,41,1280
62,41,1560
63,41,1640
64,41,1360
65,41,1480
66,41,1960
67,41,1080
68,41,440
69,41,-120
70,41,-840
71,41,-1480
72,41,-1560
73,41,-1520
74,41,-1520
75,41,-1240
76,41,-1040
77,41,-1040
78,41,-1000
79,41,-880
80,41,-680
81,41,-560
82,41,-600
83,41,-640
84,41,-600
85,41,-520
86,41,-480
87,41,-360
88,41,-240
89,41,-120
90,41,-160
91,41,-40
92,41,40
93,41,120
94,41,320
95,41,720
96,41,960
97,41,840
98,41,640
99,41,440
100,41,320
101,41,280
102,41,240
103,41,240
104,41,360
105,41,520
106,41,800
107,41,960
108,41,1000
109,41,1200
110,41,1240
111,41,1120
112,41,880
113,41,640
114,41,480
115,41,240
116,41,80
117,41,-40
118,41,-120
119,41,-200
120,41,-1080
121,41,-2960
122,41,-3480
123,41,-3480
124,41,-3480
125,41,-3480
126,41,-3480
127,41,-3480
128,41,-3480
129,41,-3480
130,41,-3480
131,41,-3480
132,41,-3480
133,41,-3480
134,41,-3480
135,41,-3480
136,41,-3480
137,41,-3480
138,41,-3480
139,41,-3480
140,41,-3480
141,41,-3480
142,41,-3480
143,41,-3480
144,41,-3480
145,41,-3480
146,41,-3480
147,41,-3480
148,41,-3480
149,41,-3480
150,41,-3480
151,41,-3480
152,41,-3480
153,41,-3480
154,41,-3480
155,41,-3480
156,41,-3480
157,41,-3480
158,41,-3480
159,41,-3480
160,41,-3480
161,41,-3480
162,41,-3480
163,41,-3480
164,41,-3480
165,41,-3480
166,41,-3480
167,41,-3480
168,41,-3480
169,41,-3480
170,41,-3480
171,41,-3480
172,41,-3480
173,41,-3480
174,41,-3480
175,41,-3480
176,41,-3480
177,41,-3480
178,41,-3480
179,41,-3480
-180,40,-3480
-179,40,-3480
-178,40,-3480
-177,40,-3480
-176,40,-3480
-175,40,-3480
-174,40,-3480
-173,40,-3480
-172,40,-3480
-171,40,-3480
-170,40,-3480
-169,40,-3480
-168,40,-3480
-167,40,-3480
-166,40,-3480
-165,40,-3480
-164,40,-3480
-163,40,-3480
-162,40,-3480
-161,40,-3480
-160,40,-3480
-159,40,-3480
-158,40,-3480
-157,40,-3480
-156,40,-3480
-155,40,-3480
-154,40,-3480
-153,40,-3480
-152,40,-3480
-151,40,-3480
-150,40,-3480
-149,40,-3480
-148,40,-3480
-147,40,-3480
-146,40,-3480
-145,40,-3480
-144,40,-3480
-143,40,-3480
-142,40,-3480
-141,40,-3480
-140,40,-3480
-139,40,-3480
-138,40,-3480
-137,40,-3480
-136,40,-3480
-135,40,-3480
-134,40,-3480
-133,40,-3480
-132,40,-3480
-131,40,-3480
-130,40,-3480
-129,40,-3480
-128,40,-3480
-127,40,-3480
-126,40,-3480
-125,40,-3480
-124,40,-3480
-123,40,-3480
-122,40,-3480
-121,40,-3480
-120,40,-3480
-119,40,-3480
-118,40,-3480
-117,40,-3480
-116,40,-3480
-115,40,-3480
-114,40,-3480
-113,40,-3480
-112,40,-3480
-111,40,-3480
-110,40,-3480
-109,40,-3480
-108,40,-3480
-107,40,-3480
-106,40,-3480
-105,40,-3480
-104,40,-3480
-103,40,-3480
-102,40,-3480
-101,40,-3480
-100,40,-3480
-99,40,-3480
-98,40,-3480
-97,40,-3480
-96,40,-3480
-95,40,-3480
-94,40,-3480
-93,40,-3480
-92,40,-3480
-91,40,-3480
-90,40,-3480
-89,40,-3480
-88,40,-3480
-87,40,-3480
-86,40,-3480
-85,40,-3480
-84,40,-3480
-83,40,-3480
-82,40,-3480
-81,40,-3480
-80,40,-3480
-79,40,-3480
-78,40,-3480
-77,40,-3480
-76,40,-3480
-75,40,-3480
-74,40,-3480
-73,40,-3480
-72,40,-3480
-71,40,-3480
-70,40,-3480
-69,40,-3480
-68,40,-3480
-67,40,-3480
-66,40,-3480
-65,40,-3480
-64,40,-3480
-63,40,-3480
-62,40,-3480
-61,40,-3480
-60,40,-3480
-59,40,-3480
-58,40,-3480
-57,40,-3480
-56,40,-3480
-55,40,-3480
-54,40,-3480
-53,40,-3480
-52,40,-3480
-51,40,-3480
-50,40,-3480
-49,40,-3480
-48,40,-3480
-47,40,-3480
-46,40,-3480
-45,40,-3480
-44,40,-3480
-43,40,-3480
-42,40,-3480
-41,40,-3480
-40,40,-3480
-39,40,-3480
-38,40,-3480
-37,40,-3480
-36,40,-3480
-35,40,-3440
-34,40,-2640
-33,40,-2200
-32,40,-1320
-31,40,-600
-30,40,-400
-29,40,-320
-28,40,-320
-27,40,-440
-26,40,-480
-25,40,-600
-24,40,-760
-23,40,-960
-22,40,-1720
-21,40,-2760
-20,40,-3040
-19,40,-2680
-18,40,-2160
-17,40,-1880
-16,40,-1360
-15,40,-840
-14,40,-480
-13,40,-320
-12,40,-200
-11,40,-160
-10,40,-120
-9,40,-80
-8,40,-40
-7,40,0
-6,40,120
-5,40,120
-4,40,80
-3,40,80
-2,40,40
-1,40,-40
0,40,-40
1,40,-120
2,40,-200
3,40,-280
4,40,-440
5,40,-520
6,40,-720
7,40,-1200
8,40,-1680
9,40,-1720
10,40,-1520
11,40,-1240
12,40,-800
13,40,-480
14,40,-400
15,40,-240
16,40,-200
17,40,-120
18,40,-160
19,40,-160
20,40,-160
21,40,-160
22,40,-120
23,40,-120
24,40,-120
25,40,-80
26,40,-80
27,40,-80
28,40,-40
29,40,-40
30,40,-120
31,40,-120
32,40,-160
33,40,-120
34,40,-80
35,40,-80
36,40,-80
37,40,-80
38,40,-80
39,40,-80
40,40,-40
41,40,-40
42,40,0
43,40,0
44,40,-40
45,40,0
46,40,0
47,40,0
48,40,80
49,40,120
50,40,80
51,40,80
52,40,200
53,40,240
54,40,280
55,40,400
56,40,600
57,40,680
58,40,800
59,40,920
60,40,1280
61,40,1640
62,40,1560
63,40,1520
64,40,1520
65,40,1840
66,40,1400
67,40,600
68,40,280
69,40,0
70,40,-320
71,40,-640
72,40,-760
73,40,-800
74,40,-680
75,40,-480
76,40,-360
77,40,-200
78,40,-120
79,40,-120
80,40,-120
81,40,-120
82,40,-120
83,40,-160
84,40,-120
85,40,-120
86,40,-120
87,40,0
88,40,0
89,40,80
90,40,120
91,40,160
92,40,240
93,40,320
94,40,480
95,40,920
96,40,1320
97,40,1120
98,40,880
99,40,600
100,40,360
101,40,200
102,40,120
103,40,160
104,40,280
105,40,520
106,40,640
107,40,480
108,40,520
109,40,440
110,40,480
111,40,640
112,40,480
113,40,320
114,40,80
115,40,-40
116,40,-80
117,40,-80
118,40,-160
119,40,-520
120,40,-2160
121,40,-3320
122,40,-3480
123,40,-3480
124,40,-3480
125,40,-3480
126,40,-3480
127,40,-3480
128,40,-3480
129,40,-3480
130,40,-3480
131,40,-3480
132,40,-3480
133,40,-3480
134,40,-3480
135,40,-3480
136,40,-3480
137,40,-3480
138,40,-3480
139,40,-3480
140,40,-3480
141,40,-3480
142,40,-3480
143,40,-3480
144,40,-3480
145,40,-3480
146,40,-3480
147,40,-3480
148,40,-3480
149,40,-3480
150,40,-3480
151,40,-3480
152,40,-3480
153,40,-3480
154,40,-3480
155,40,-3480
156,40,-3480
157,40,-3480
158,40,-3480
159,40,-3480
160,40,-3480
161,40,-3480
162,40,-3480
163,40,-3480
164,40,-3480
165,40,-3480
166,40,-3480
167,40,-3480
168,40,-3480
169,40,-3480
170,40,-3480
171,40,-3480
172,40,-3480
173,40,-3480
174,40,-3480
175,40,-3480
176,40,-3480
177,40,-3480
178,40,-3480
179,40,-3480
-180,39,-3480
-179,39,-3480
-178,39,-3480
-177,39,-3480
-176,39,-3480
-175,39,-3480
-174,39,-3480
-173,39,-3480
-172,39,-3480
-171,39,-3480
-170,39,-3480
-169,39,-3480
-168,39,-3480
-167,39,-3480
-166,39,-3480
-165,39,-3480
-164,39,-3480
-163,39,-3480
-162,39,-3480
-161,39,-3480
-160,39,-3480
-159,39,-3480
-158,39,-3480
-157,39,-3480
-156,39,-3480
-155,39,-3480
-154,39,-3480
-153,39,-3480
-152,39,-3480
-151,39,-3480
-150,39,-3480
-149,39,-3480
-148,39,-3480
-147,39,-3480
-146,39,-3480
-145,39,-3480
-144,39,-3480
-143,39,-3480
-142,39,-3480
-141,39,-3480
-140,39,-3480
-139,39,-3480
-138,39,-3480
-137,39,-3480
-136,39,-3480
-135,39,-3480
-134,39,-3480
-133,39,-3480
-132,39,-3480
-131,39,-3480
-130,39,-3480
-129,39,-3480
-128,39,-3480
-127,39,-3480
-126,39,-3480
-125,39,-3480
-124,39,-3480
-123,39,-3480
-122,39,-3480
-121,39,-3480
-120,39,-3480
-119,39,-3480
-118,39,-3480
-117,39,-3480
-116,39,-3480
-115,39,-3480
-114,39,-3480
-113,39,-3480
-112,39,-3480
-111,39,-3480
-110,39,-3480
-109,39,-3480
-108,39,-3480
-107,39,-3480
-106,39,-3480
-105,39,-3480
-104,39,-3480
-103,39,-3480
-102,39,-3480
-101,39,-3480
-100,39,-3480
-99,39,-3480
-98,39,-3480
-97,39,-3480
-96,39,-3480
-95,39,-3480
-94,39,-3480
-93,39,-3480
-92,39,-3480
-91,39,-3480
-90,39,-3480
-89,39,-3480
-88,39,-3480
-87,39,-3480
-86,39,-3480
-85,39,-3480
-84,39,-3480
-83,39,-3480
-82,39,-3480
-81,39,-3480
-80,39,-3480
-79,39,-3480
-78,39,-3480
-77,39,-3480
-76,39,-3480
-75,39,-3480
-74,39,-3480
-73,39,-3480
-72,39,-3480
-71,39,-3480
-70,39,-3480
-69,39,-3480
-68,39,-3480
-67,39,-3480
-66,39,-3480
-65,39,-3480
-64,39,-3480
-63,39,-3480
-62,39,-3480
-61,39,-3480
-60,39,-3480
-59,39,-3480
-58,39,-3480
-57,39,-3480
-56,39,-3480
-55,39,-3480
-54,39,-3480
-53,39,-3480
-52,39,-3480
-51,39,-3480
-50,39,-3480
-49,39,-3480
-48,39,-3480
-47,39,-3480
-46,39,-3480
-45,39,-3480
-44,39,-3480
-43,39,-3480
-42,39,-3480
-41,39,-3480
-40,39,-3480
-39,39,-3480
-38,39,-3480
-37,39,-3480
-36,39,-3480
-35,39,-3480
-34,39,-2720
-33,39,-2080
-32,39,-1240
-31,39,-600
-30,39,-320
-29,39,-240
-28,39,-240
-27,39,-280
-26,39,-360
-25,39,-360
-24,39,-520
-23,39,-680
-22,39,-1200
-21,39,-2080
-20,39,-2200
-19,39,-1960
-18,39,-1800
-17,39,-1360
-16,39,-800
-15,39,-480
-14,39,-280
-13,39,-160
-12,39,-80
-11,39,0
-10,39,120
-9,39,120
-8,39,200
-7,39,280
-6,39,280
-5,39,240
-4,39,240
-3,39,160
-2,39,80
-1,39,-80
0,39,-80
1,39,-40
2,39,-160
3,39,-200
4,39,-360
5,39,-440
6,39,-720
7,39,-1320
8,39,-1640
9,39,-1720
10,39,-1640
11,39,-1320
12,39,-880
13,39,-720
14,39,-680
15,39,-400
16,39,-240
17,39,-240
18,39,-160
19,39,-160
20,39,-160
21,39,-160
22,39,-160
23,39,-160
24,39,-160
25,39,-160
26,39,-160
27,39,-160
28,39,-160
29,39,-40
30,39,-40
31,39,80
32,39,40
33,39,40
34,39,80
35,39,40
36,39,-80
37,39,-80
38,39,-40
39,39,-80
40,39,-40
41,39,-40
42,39,-40
43,39,-40
44,39,-40
45,39,-40
46,39,-40
47,39,-40
48,39,40
49,39,120
50,39,80
51,39,160
52,39,280
53,39,400
54,39,560
55,39,640
56,39,680
57,39,760
58,39,880
59,39,1120
60,39,1360
61,39,1320
62,39,1440
63,39,1680
64,39,1840
65,39,1720
66,39,840
67,39,520
68,39,440
69,39,360
70,39,80
71,39,-120
72,39,-360
73,39,-400
74,39,-400
75,39,-320
76,39,-120
77,39,-80
78,39,-40
79,39,40
80,39,0
81,39,-40
82,39,-80
83,39,0
84,39,40
85,39,40
86,39,0
87,39,0
88,39,40
89,39,40
90,39,160
91,39,160
92,39,200
93,39,320
94,39,520
95,39,920
96,39,1160
97,39,1160
98,39,840
99,39,520
100,39,160
101,39,80
102,39,40
103,39,40
104,39,80
105,39,80
106,39,80
107,39,120
108,39,160
109,39,160
110,39,160
111,39,160
112,39,80
113,39,0
114,39,-40
115,39,-80
116,39,-80
117,39,-120
118,39,-400
119,39,-1560
120,39,-3080
121,39,-3440
122,39,-3480
123,39,-3480
124,39,-3480
125,39,-3480
126,39,-3480
127,39,-3480
128,39,-3480
129,39,-3480
130,39,-3480
131,39,-3480
132,39,-3480
133,39,-3480
134,39,-3480
135,39,-3480
136,39,-3480
137,39,-3480
138,39,-3480
139,39,-3480
140,39,-3480
141,39,-3480
142,39,-3480
143,39,-3480
144,39,-3480
145,39,-3480
146,39,-3480
147,39,-3480
148,39,-3480
149,39,-3480
150,39,-3480
151,39,-3480
152,39,-3480
153,39,-3480
154,39,-3480
155,39,-3480
156,39,-3480
157,39,-3480
158,39,-3480
159,39,-3480
160,39,-3480
161,39,-3480
162,39,-3480
163,39,-3480
164,39,-3480
165,39,-3480
166,39,-3480
167,39,-3480
168,39,-3480
169,39,-3480
170,39,-3480
171,39,-3480
172,39,-3480
173,39,-3480
174,39,-3480
175,39,-3480
176,39,-3480
177,39,-3480
178,39,-3480
179,39,-3480
-180,38,-3480
-179,38,-3480
-178,38,-3480
-177,38,-3480
-176,38,-3480
-175,38,-3480
-174,38,-3480
-173,38,-3480
-172,38,-3480
-171,38,-3480
-170,38,-3480
-169,38,-3480
-168,38,-3480
-167,38,-3480
-166,38,-3480
-165,38,-3480
-164,38,-3480
-163,38,-3480
-162,38,-3480
-161,38,-3480
-160,38,-3480
-159,38,-3480
-158,38,-3480
-157,38,-3480
-156,38,-3480
-155,38,-3480
-154,38,-3480
-153,38,-3480
-152,38,-3480
-151,38,-3480
-150,38,-3480
-149,38,-3480
-148,38,-3480
-147,38,-3480
-146,38,-3480
-145,38,-3480
-144,38,-3480
-143,38,-3480
-142,38,-3480
-141,38,-3480
-140,38,-3480
-139,38,-3480
-138,38,-3480
-137,38,-3480
-136,38,-3480
-135,38,-3480
-134,38,-3480
-133,38,-3480
-132,38,-3480
-131,38,-3480
-130,38,-3480
-129,38,-3480
-128,38,-3480
-127,38,-3480
-126,38,-3480
-125,38,-3480
-124,38,-3480
-123,38,-3480
-122,38,-3480
-121,38,-3480
-120,38,-3480
-119,38,-3480
-118,38,-3480
-117,38,-3480
-116,38,-3480
-115,38,-3480
-114,38,-3480
-113,38,-3480
-112,38,-3480
-111,38,-3480
-110,38,-3480
-109,38,-3480
-108,38,-3480
-107,38,-3480
-106,38,-3480
-105,38,-3480
-104,38,-3480
-103,38,-3480
-102,38,-3480
-101,38,-3480
-100,38,-3480
-99,38,-3480
-98,38,-3480
-97,38,-3480
-96,38,-3480
-95,38,-3480
-94,38,-3480
-93,38,-3480
-92,38,-3480
-91,38,-3480
-90,38,-3480
-89,38,-3480
-88,38,-3480
-87,38,-3480
-86,38,-3480
-85,38,-3480
-84,38,-3480
-83,38,-3480
-82,38,-3480
-81,38,-3480
-80,38,-3480
-79,38,-3480
-78,38,-3480
-77,38,-3480
-76,38,-3480
-75,38,-3480
-74,38,-3480
-73,38,-3480
-72,38,-3480
-71,38,-3480
-70,38,-3480
-69,38,-3480
-68,38,-3480
-67,38,-3480
-66,38,-3480
-65,38,-3480
-64,38,-3480
-63,38,-3480
-62,38,-3480
-61,38,-3480
-60,38,-3480
-59,38,-3480
-58,38,-3480
-57,38,-3480
-56,38,-3480
-55,38,-3480
-54,38,-3480
-53,38,-3480
-52,38,-3480
-51,38,-3360
-50,38,-2720
-49,38,-2760
-48,38,-2960
-47,38,-3480
-46,38,-3480
-45,38,-3480
-44,38,-3480
-43,38,-3480
-42,38,-3480
-41,38,-3480
-40,38,-3480
-39,38,-3480
-38,38,-3480
-37,38,-3480
-36,38,-3480
-35,38,-3480
-34,38,-3240
-33,38,-1960
-32,38,-1200
-31,38,-520
-30,38,-280
-29,38,-200
-28,38,-160
-27,38,-200
-26,38,-240
-25,38,-320
-24,38,-360
-23,38,-440
-22,38,-720
-21,38,-1160
-20,38,-1240
-19,38,-1280
-18,38,-1120
-17,38,-640
-16,38,-360
-15,38,-240
-14,38,-160
-13,38,0
-12,38,0
-11,38,120
-10,38,120
-9,38,160
-8,38,200
-7,38,280
-6,38,320
-5,38,280
-4,38,240
-3,38,120
-2,38,40
-1,38,-80
0,38,-80
1,38,-80
2,38,-80
3,38,-160
4,38,-240
5,38,-400
6,38,-440
7,38,-1000
8,38,-1520
9,38,-1520
10,38,-1480
11,38,-1320
12,38,-1160
13,38,-1080
14,38,-920
15,38,-720
16,38,-560
17,38,-480
18,38,-360
19,38,-240
20,38,-160
21,38,-160
22,38,-120
23,38,-160
24,38,-160
25,38,-120
26,38,-160
27,38,-40
28,38,-40
29,38,40
30,38,120
31,38,240
32,38,400
33,38,560
34,38,480
35,38,320
36,38,200
37,38,160
38,38,80
39,38,0
40,38,0
41,38,0
42,38,-40
43,38,-40
44,38,-40
45,38,-40
46,38,-40
47,38,-40
48,38,40
49,38,80
50,38,120
51,38,200
52,38,360
53,38,520
54,38,720
55,38,760
56,38,680
57,38,640
58,38,640
59,38,840
60,38,1160
61,38,1640
62,38,1880
63,38,1840
64,38,1680
65,38,1160
66,38,840
67,38,800
68,38,840
69,38,600
70,38,280
71,38,40
72,38,-120
73,38,-280
74,38,-280
75,38,-240
76,38,-120
77,38,0
78,38,40
79,38,40
80,38,40
81,38,0
82,38,40
83,38,80
84,38,40
85,38,-40
86,38,-120
87,38,-120
88,38,-120
89,38,-80
90,38,-40
91,38,-40
92,38,40
93,38,120
94,38,360
95,38,600
96,38,680
97,38,600
98,38,400
99,38,200
100,38,80
101,38,0
102,38,0
103,38,0
104,38,40
105,38,0
106,38,0
107,38,-40
108,38,0
109,38,0
110,38,0
111,38,-40
112,38,-80
113,38,-80
114,38,-80
115,38,-120
116,38,-160
117,38,-480
118,38,-1320
119,38,-2920
120,38,-3440
121,38,-3480
122,38,-3480
123,38,-3480
124,38,-3480
125,38,-3480
126,38,-3480
127,38,-3480
128,38,-3480
129,38,-3480
130,38,-3480
131,38,-3480
132,38,-3480
133,38,-3480
134,38,-3480
135,38,-3480
136,38,-3480
137,38,-3480
138,38,-3480
139,38,-3480
140,38,-3480
141,38,-3480
142,38,-3480
143,38,-3480
144,38,-3480
145,38,-3480
146,38,-3480
147,38,-3480
148,38,-3480
149,38,-3480
150,38,-3480
151,38,-3480
152,38,-3480
153,38,-3480
154,38,-3480
155,38,-3480
156,38,-3480
157,38,-3480
158,38,-3480
159,38,-3480
160,38,-3480
161,38,-3480
162,38,-3480
163,38,-3480
164,38,-3480
165,38,-3480
166,38,-3480
167,38,-3480
168,38,-3480
169,38,-3480
170,38,-3480
171,38,-3480
172,38,-3480
173,38,-3480
174,38,-3480
175,38,-3480
176,38,-3480
177,38,-3480
178,38,-3480
179,38,-3480
-180,37,-3480
-179,37,-3480
-178,37,-3480
-177,37,-3480
-176,37,-3480
-175,37,-3480
-174,37,-3480
-173,37,-3480
-172,37,-3480
-171,37,-3480
-170,37,-3480
-169,37,-3480
-168,37,-3480
