# lon,lat,elev
-127,36,-3480
-126,36,-3480
-125,36,-3480
-124,36,-3480
-123,36,-3480
-122,36,-3480
-121,36,-3480
-120,36,-3480
-119,36,-3480
-118,36,-3480
-117,36,-3480
-116,36,-3480
-115,36,-3480
-114,36,-3480
-113,36,-3480
-112,36,-3480
-111,36,-3480
-110,36,-3480
-109,36,-3480
-108,36,-3480
-107,36,-3480
-106,36,-3480
-105,36,-3480
-104,36,-3480
-103,36,-3480
-102,36,-3480
-101,36,-3480
-100,36,-3480
-99,36,-3480
-98,36,-3480
-97,36,-3480
-96,36,-3480
-95,36,-3480
-94,36,-3480
-93,36,-3480
-92,36,-3480
-91,36,-3480
-90,36,-3480
-89,36,-3480
-88,36,-3480
-87,36,-3480
-86,36,-3480
-85,36,-3480
-84,36,-3480
-83,36,-3480
-82,36,-3480
-81,36,-3480
-80,36,-3480
-79,36,-3480
-78,36,-3480
-77,36,-3480
-76,36,-3480
-75,36,-3480
-74,36,-3480
-73,36,-3480
-72,36,-3480
-71,36,-3480
-70,36,-3480
-69,36,-3480
-68,36,-3480
-67,36,-3480
-66,36,-3480
-65,36,-3480
-64,36,-3480
-63,36,-3480
-62,36,-3480
-61,36,-3480
-60,36,-3480
-59,36,-3480
-58,36,-3480
-57,36,-3480
-56,36,-3480
-55,36,-3480
-54,36,-3480
-53,36,-3480
-52,36,-3480
-51,36,-3480
-50,36,-3480
-49,36,-3480
-48,36,-3480
-47,36,-3480
-46,36,-3480
-45,36,-3480
-44,36,-3480
-43,36,-3480
-42,36,-3480
-41,36,-3480
-40,36,-3480
-39,36,-3480
-38,36,-3480
-37,36,-3480
-36,36,-3480
-35,36,-3480
-34,36,-3480
-33,36,-3480
-32,36,-3480
-31,36,-3480
-30,36,-3480
-29,36,-3480
-28,36,-3480
-27,36,-3480
-26,36,-3480
-25,36,-3480
-24,36,-3480
-23,36,-3400
-22,36,-2760
-21,36,-1880
-20,36,-1080
-19,36,-320
-18,36,-200
-17,36,-160
-16,36,-160
-15,36,-160
-14,36,-160
-13,36,-160
-12,36,-160
-11,36,-160
-10,36,-160
-9,36,-160
-8,36,-160
-7,36,-160
-6,36,-160
-5,36,-160
-4,36,-160
-3,36,-160
-2,36,-120
-1,36,-160
0,36,-160
1,36,-80
2,36,0
3,36,120
4,36,200
5,36,240
6,36,240
7,36,240
8,36,240
9,36,240
10,36,240
11,36,240
12,36,240
13,36,240
14,36,240
15,36,280
16,36,280
17,36,240
18,36,240
19,36,200
20,36,120
21,36,80
22,36,120
23,36,120
24,36,40
25,36,120
26,36,120
27,36,240
28,36,240
29,36,440
30,36,800
31,36,1120
32,36,1320
33,36,1720
34,36,1840
35,36,1600
36,36,1280
37,36,960
38,36,720
39,36,400
40,36,240
41,36,-40
42,36,-200
43,36,-520
44,36,-760
45,36,-760
46,36,-840
47,36,-880
48,36,-720
49,36,-560
50,36,-440
51,36,-320
52,36,-160
53,36,-80
54,36,-160
55,36,-360
56,36,-880
57,36,-1720
58,36,-1360
59,36,-640
60,36,-480
61,36,-1160
62,36,-1840
63,36,-2280
64,36,-1440
65,36,-640
66,36,-400
67,36,-600
68,36,-800
69,36,-1000
70,36,-1200
71,36,-1320
72,36,-1440
73,36,-1400
74,36,-1200
75,36,-1000
76,36,-800
77,36,-1000
78,36,-1360
79,36,-1760
80,36,-2640
81,36,-3320
82,36,-3480
83,36,-3480
84,36,-3480
85,36,-3480
86,36,-3480
87,36,-3480
88,36,-3480
89,36,-3480
90,36,-3480
91,36,-3480
92,36,-3480
93,36,-3480
94,36,-3480
95,36,-3480
96,36,-3480
97,36,-3480
98,36,-3480
99,36,-3480
100,36,-3480
101,36,-3480
102,36,-3480
103,36,-3480
104,36,-3480
105,36,-3480
106,36,-3480
107,36,-3480
108,36,-3480
109,36,-3480
110,36,-3480
111,36,-3480
112,36,-3480
113,36,-3480
114,36,-3480
115,36,-3480
116,36,-3480
117,36,-3480
118,36,-3480
119,36,-3480
120,36,-3480
121,36,-3480
122,36,-3480
123,36,-3480
124,36,-3480
125,36,-3480
126,36,-3480
127,36,-3480
128,36,-3480
129,36,-3480
130,36,-3480
131,36,-3480
132,36,-3480
133,36,-3480
134,36,-3480
135,36,-3480
136,36,-3480
137,36,-3480
138,36,-3480
139,36,-3480
140,36,-3480
141,36,-3480
142,36,-3480
143,36,-3480
144,36,-3480
145,36,-3480
146,36,-3480
147,36,-3480
148,36,-3480
149,36,-3480
150,36,-3480
151,36,-3480
152,36,-3480
153,36,-3480
154,36,-3480
155,36,-3480
156,36,-3480
157,36,-3480
158,36,-3480
159,36,-3480
160,36,-3480
161,36,-3480
162,36,-3480
163,36,-3480
164,36,-3480
165,36,-3480
166,36,-3480
167,36,-3480
168,36,-3480
169,36,-3480
170,36,-3480
171,36,-3480
172,36,-3480
173,36,-3480
174,36,-3480
175,36,-3480
176,36,-3480
177,36,-3480
178,36,-3480
179,36,-3480
-180,35,-3480
-179,35,-3480
-178,35,-3480
-177,35,-3480
-176,35,-3480
-175,35,-3480
-174,35,-3480
-173,35,-3480
-172,35,-3480
-171,35,-3480
-170,35,-3480
-169,35,-3480
-168,35,-3480
-167,35,-3480
-166,35,-3480
-165,35,-3480
-164,35,-3480
-163,35,-3480
-162,35,-3480
-161,35,-3480
-160,35,-3480
-159,35,-3480
-158,35,-3480
-157,35,-3480
-156,35,-3480
-155,35,-3480
-154,35,-3480
-153,35,-3480
-152,35,-3480
-151,35,-3480
-150,35,-3480
-149,35,-3480
-148,35,-3480
-147,35,-3480
-146,35,-3480
-145,35,-3480
-144,35,-3480
-143,35,-3480
-142,35,-3480
-141,35,-3480
-140,35,-3480
-139,35,-3480
-138,35,-3480
-137,35,-3480
-136,35,-3480
-135,35,-3480
-134,35,-3480
-133,35,-3480
-132,35,-3480
-131,35,-3480
-130,35,-3480
-129,35,-3480
-128,35,-3480
-127,35,-3480
-126,35,-3480
-125,35,-3480
-124,35,-3480
-123,35,-3480
-122,35,-3480
-121,35,-3480
-120,35,-3480
-119,35,-3480
-118,35,-3480
-117,35,-3480
-116,35,-3480
-115,35,-3480
-114,35,-3480
-113,35,-3480
-112,35,-3480
-111,35,-3480
-110,35,-3480
-109,35,-3480
-108,35,-3480
-107,35,-3480
-106,35,-3480
-105,35,-3480
-104,35,-3480
-103,35,-3480
-102,35,-3480
-101,35,-3480
-100,35,-3480
-99,35,-3480
-98,35,-3480
-97,35,-3480
-96,35,-3480
-95,35,-3480
-94,35,-3480
-93,35,-3480
-92,35,-3480
-91,35,-3480
-90,35,-3480
-89,35,-3480
-88,35,-3480
-87,35,-3480
-86,35,-3480
-85,35,-3480
-84,35,-3480
-83,35,-3480
-82,35,-3480
-81,35,-3480
-80,35,-3480
-79,35,-3480
-78,35,-3480
-77,35,-3480
-76,35,-3480
-75,35,-3480
-74,35,-3480
-73,35,-3480
-72,35,-3480
-71,35,-3480
-70,35,-3480
-69,35,-3480
-68,35,-3480
-67,35,-3480
-66,35,-3480
-65,35,-3480
-64,35,-3480
-63,35,-3480
-62,35,-3480
-61,35,-3480
-60,35,-3480
-59,35,-3480
-58,35,-3480
-57,35,-3480
-56,35,-3480
-55,35,-3480
-54,35,-3480
-53,35,-3480
-52,35,-3480
-51,35,-3480
-50,35,-3480
-49,35,-3480
-48,35,-3480
-47,35,-3480
-46,35,-3480
-45,35,-3480
-44,35,-3480
-43,35,-3480
-42,35,-3480
-41,35,-3480
-40,35,-3480
-39,35,-3480
-38,35,-3480
-37,35,-3480
-36,35,-3480
-35,35,-3480
-34,35,-3480
-33,35,-3480
-32,35,-3480
-31,35,-3480
-30,35,-3480
-29,35,-3480
-28,35,-3480
-27,35,-3480
-26,35,-3480
-25,35,-3480
-24,35,-3480
-23,35,-3480
-22,35,-3160
-21,35,-2280
-20,35,-1440
-19,35,-640
-18,35,-280
-17,35,-200
-16,35,-160
-15,35,-160
-14,35,-160
-13,35,-160
-12,35,-160
-11,35,-160
-10,35,-160
-9,35,-160
-8,35,-160
-7,35,-160
-6,35,-160
-5,35,-160
-4,35,-160
-3,35,-160
-2,35,-160
-1,35,-160
0,35,-160
1,35,-120
2,35,-80
3,35,0
4,35,120
5,35,160
6,35,240
7,35,240
8,35,240
9,35,240
10,35,240
11,35,240
12,35,240
13,35,240
14,35,240
15,35,240
16,35,240
17,35,160
18,35,80
19,35,80
20,35,80
21,35,80
22,35,40
23,35,40
24,35,40
25,35,40
26,35,80
27,35,200
28,35,240
29,35,360
30,35,800
31,35,1000
32,35,1240
33,35,1760
34,35,1600
35,35,1160
36,35,600
37,35,280
38,35,-80
39,35,-560
40,35,-1080
41,35,-1560
42,35,-1960
43,35,-2280
44,35,-2320
45,35,-2280
46,35,-2200
47,35,-1640
48,35,-1000
49,35,-600
50,35,-240
51,35,0
52,35,0
53,35,-120
54,35,-360
55,35,-840
56,35,-1360
57,35,-1920
58,35,-1400
59,35,-840
60,35,-1200
61,35,-2160
62,35,-2640
63,35,-2800
64,35,-2720
65,35,-2360
66,35,-2080
67,35,-1920
68,35,-1960
69,35,-2040
70,35,-2280
71,35,-2400
72,35,-2480
73,35,-2360
74,35,-2280
75,35,-2240
76,35,-2320
77,35,-2480
78,35,-2480
79,35,-2800
80,35,-3200
81,35,-3480
82,35,-3480
83,35,-3480
84,35,-3480
85,35,-3480
86,35,-3480
87,35,-3480
88,35,-3480
89,35,-3480
90,35,-3480
91,35,-3480
92,35,-3480
93,35,-3480
94,35,-3480
95,35,-3480
96,35,-3480
97,35,-3480
98,35,-3480
99,35,-3480
100,35,-3480
101,35,-3480
102,35,-3480
103,35,-3480
104,35,-3480
105,35,-3480
106,35,-3480
107,35,-3480
108,35,-3480
109,35,-3480
110,35,-3480
111,35,-3480
112,35,-3480
113,35,-3480
114,35,-3480
115,35,-3480
116,35,-3480
117,35,-3480
118,35,-3480
119,35,-3480
120,35,-3480
121,35,-3480
122,35,-3480
123,35,-3480
124,35,-3480
125,35,-3480
126,35,-3480
127,35,-3480
128,35,-3480
129,35,-3480
130,35,-3480
131,35,-3480
132,35,-3480
133,35,-3480
134,35,-3480
135,35,-3480
136,35,-3480
137,35,-3480
138,35,-3480
139,35,-3480
140,35,-3480
141,35,-3480
142,35,-3480
143,35,-3480
144,35,-3480
145,35,-3480
146,35,-3480
147,35,-3480
148,35,-3480
149,35,-3480
150,35,-3480
151,35,-3480
152,35,-3480
153,35,-3480
154,35,-3480
155,35,-3480
156,35,-3480
157,35,-3480
158,35,-3480
159,35,-3480
160,35,-3480
161,35,-3480
162,35,-3480
163,35,-3480
164,35,-3480
165,35,-3480
166,35,-3480
167,35,-3480
168,35,-3480
169,35,-3480
170,35,-3480
171,35,-3480
172,35,-3480
173,35,-3480
174,35,-3480
175,35,-3480
176,35,-3480
177,35,-3480
178,35,-3480
179,35,-3480
-180,34,-3480
-179,34,-3480
-178,34,-3480
-177,34,-3480
-176,34,-3480
-175,34,-3480
-174,34,-3480
-173,34,-3480
-172,34,-3480
-171,34,-3480
-170,34,-3480
-169,34,-3480
-168,34,-3480
-167,34,-3480
-166,34,-3480
-165,34,-3480
-164,34,-3480
-163,34,-3480
-162,34,-3480
-161,34,-3480
-160,34,-3480
-159,34,-3480
-158,34,-3480
-157,34,-3480
-156,34,-3480
-155,34,-3480
-154,34,-3480
-153,34,-3480
-152,34,-3480
-151,34,-3480
-150,34,-3480
-149,34,-3480
-148,34,-3480
-147,34,-3480
-146,34,-3480
-145,34,-3480
-144,34,-3480
-143,34,-3480
-142,34,-3480
-141,34,-3480
-140,34,-3480
-139,34,-3480
-138,34,-3480
-137,34,-3480
-136,34,-3480
-135,34,-3480
-134,34,-3480
-133,34,-3480
-132,34,-3480
-131,34,-3480
-130,34,-3480
-129,34,-3480
-128,34,-3480
-127,34,-3480
-126,34,-3480
-125,34,-3480
-124,34,-3480
-123,34,-3480
-122,34,-3480
-121,34,-3480
-120,34,-3480
-119,34,-3480
-118,34,-3480
-117,34,-3480
-116,34,-3480
-115,34,-3480
-114,34,-3480
-113,34,-3480
-112,34,-3480
-111,34,-3480
-110,34,-3480
-109,34,-3480
-108,34,-3480
-107,34,-3480
-106,34,-3480
-105,34,-3480
-104,34,-3480
-103,34,-3480
-102,34,-3480
-101,34,-3480
-100,34,-3480
-99,34,-3480
-98,34,-3480
-97,34,-3480
-96,34,-3480
-95,34,-3480
-94,34,-3480
-93,34,-3480
-92,34,-3480
-91,34,-3480
-90,34,-3480
-89,34,-3480
-88,34,-3480
-87,34,-3480
-86,34,-3480
-85,34,-3480
-84,34,-3480
-83,34,-3480
-82,34,-3480
-81,34,-3480
-80,34,-3480
-79,34,-3480
-78,34,-3480
-77,34,-3480
-76,34,-3480
-75,34,-3480
-74,34,-3480
-73,34,-3480
-72,34,-3480
-71,34,-3480
-70,34,-3480
-69,34,-3480
-68,34,-3480
-67,34,-3480
-66,34,-3480
-65,34,-3480
-64,34,-3480
-63,34,-3480
-62,34,-3480
-61,34,-3480
-60,34,-3480
-59,34,-3480
-58,34,-3480
-57,34,-3480
-56,34,-3480
-55,34,-3480
-54,34,-3480
-53,34,-3480
-52,34,-3480
-51,34,-3480
-50,34,-3480
-49,34,-3480
-48,34,-3480
-47,34,-3480
-46,34,-3480
-45,34,-3480
-44,34,-3480
-43,34,-3480
-42,34,-3480
-41,34,-3480
-40,34,-3480
-39,34,-3480
-38,34,-3480
-37,34,-3480
-36,34,-3480
-35,34,-3480
-34,34,-3480
-33,34,-3480
-32,34,-3480
-31,34,-3480
-30,34,-3480
-29,34,-3480
-28,34,-3480
-27,34,-3480
-26,34,-3480
-25,34,-3480
-24,34,-3480
-23,34,-3480
-22,34,-3360
-21,34,-2640
-20,34,-1800
-19,34,-1200
-18,34,-640
-17,34,-400
-16,34,-280
-15,34,-200
-14,34,-160
-13,34,-160
-12,34,-160
-11,34,-160
-10,34,-160
-9,34,-160
-8,34,-160
-7,34,-160
-6,34,-160
-5,34,-160
-4,34,-160
-3,34,-160
-2,34,-160
-1,34,-160
0,34,-160
1,34,-160
2,34,-80
3,34,-80
4,34,0
5,34,80
6,34,160
7,34,160
8,34,160
9,34,160
10,34,120
11,34,200
12,34,200
13,34,200
14,34,200
15,34,160
16,34,80
17,34,40
18,34,40
19,34,40
20,34,0
21,34,0
22,34,0
23,34,0
24,34,0
25,34,0
26,34,40
27,34,160
28,34,200
29,34,280
30,34,640
31,34,840
32,34,1080
33,34,1480
34,34,1160
35,34,560
36,34,-240
37,34,-880
38,34,-1480
39,34,-2240
40,34,-2600
41,34,-2760
42,34,-2840
43,34,-3000
44,34,-3080
45,34,-3120
46,34,-3000
47,34,-2880
48,34,-2200
49,34,-1440
50,34,-1240
51,34,-1280
52,34,-1240
53,34,-1320
54,34,-1600
55,34,-1880
56,34,-2280
57,34,-2600
58,34,-2640
59,34,-2720
60,34,-2840
61,34,-3160
62,34,-3280
63,34,-3240
64,34,-3240
65,34,-3200
66,34,-3200
67,34,-3160
68,34,-3160
69,34,-3240
70,34,-3200
71,34,-3200
72,34,-3080
73,34,-2920
74,34,-2520
75,34,-2160
76,34,-2080
77,34,-2560
78,34,-2920
79,34,-3240
80,34,-3480
81,34,-3480
82,34,-3480
83,34,-3480
84,34,-3480
85,34,-3480
86,34,-3480
87,34,-3480
88,34,-3480
89,34,-3480
90,34,-3480
91,34,-3480
92,34,-3480
93,34,-3480
94,34,-3480
95,34,-3480
96,34,-3480
97,34,-3480
98,34,-3480
99,34,-3480
100,34,-3480
101,34,-3480
102,34,-3480
103,34,-3480
104,34,-3480
105,34,-3480
106,34,-3480
107,34,-3480
108,34,-3480
109,34,-3480
110,34,-3480
111,34,-3480
112,34,-3480
113,34,-3480
114,34,-3480
115,34,-3480
116,34,-3480
117,34,-3480
118,34,-3480
119,34,-3480
120,34,-3480
121,34,-3480
122,34,-3480
123,34,-3480
124,34,-3480
125,34,-3480
126,34,-3480
127,34,-3480
128,34,-3480
129,34,-3480
130,34,-3480
131,34,-3480
132,34,-3480
133,34,-3480
134,34,-3480
135,34,-3480
136,34,-3480
137,34,-3480
138,34,-3480
139,34,-3480
140,34,-3480
141,34,-3480
142,34,-3480
143,34,-3480
144,34,-3480
145,34,-3480
146,34,-3480
147,34,-3480
148,34,-3480
149,34,-3480
150,34,-3480
151,34,-3480
152,34,-3480
153,34,-3480
154,34,-3480
155,34,-3480
156,34,-3480
157,34,-3480
158,34,-3480
159,34,-3480
160,34,-3480
161,34,-3480
162,34,-3480
163,34,-3480
164,34,-3480
165,34,-3480
166,34,-3480
167,34,-3480
168,34,-3480
169,34,-3480
170,34,-3480
171,34,-3480
172,34,-3480
173,34,-3480
174,34,-3480
175,34,-3480
176,34,-3480
177,34,-3480
178,34,-3480
179,34,-3480
-180,33,-3480
-179,33,-3480
-178,33,-3480
-177,33,-3480
-176,33,-3480
-175,33,-3480
-174,33,-3480
-173,33,-3480
-172,33,-3480
-171,33,-3480
-170,33,-3480
-169,33,-3480
-168,33,-3480
-167,33,-3480
-166,33,-3480
-165,33,-3480
-164,33,-3480
-163,33,-3480
-162,33,-3480
-161,33,-3480
-160,33,-3480
-159,33,-3480
-158,33,-3480
-157,33,-3480
-156,33,-3480
-155,33,-3480
-154,33,-3480
-153,33,-3480
-152,33,-3480
-151,33,-3480
-150,33,-3480
-149,33,-3480
-148,33,-3480
-147,33,-3480
-146,33,-3480
-145,33,-3480
-144,33,-3480
-143,33,-3480
-142,33,-3480
-141,33,-3480
-140,33,-3480
-139,33,-3480
-138,33,-3480
-137,33,-3480
-136,33,-3480
-135,33,-3480
-134,33,-3480
-133,33,-3480
-132,33,-3480
-131,33,-3480
-130,33,-3480
-129,33,-3480
-128,33,-3480
-127,33,-3480
-126,33,-3480
-125,33,-3480
-124,33,-3480
-123,33,-3480
-122,33,-3480
-121,33,-3480
-120,33,-3480
-119,33,-3480
-118,33,-3480
-117,33,-3480
-116,33,-3480
-115,33,-3480
-114,33,-3480
-113,33,-3480
-112,33,-3480
-111,33,-3480
-110,33,-3480
-109,33,-3480
-108,33,-3480
-107,33,-3480
-106,33,-3480
-105,33,-3480
-104,33,-3480
-103,33,-3480
-102,33,-3480
-101,33,-3480
-100,33,-3480
-99,33,-3480
-98,33,-3480
-97,33,-3480
-96,33,-3480
-95,33,-3480
-94,33,-3480
-93,33,-3480
-92,33,-3480
-91,33,-3480
-90,33,-3480
-89,33,-3480
-88,33,-3480
-87,33,-3480
-86,33,-3480
-85,33,-3480
-84,33,-3480
-83,33,-3480
-82,33,-3480
-81,33,-3480
-80,33,-3480
-79,33,-3480
-78,33,-3480
-77,33,-3480
-76,33,-3480
-75,33,-3480
-74,33,-3480
-73,33,-3480
-72,33,-3480
-71,33,-3480
-70,33,-3480
-69,33,-3480
-68,33,-3480
-67,33,-3480
-66,33,-3480
-65,33,-3480
-64,33,-3480
-63,33,-3480
-62,33,-3480
-61,33,-3480
-60,33,-3480
-59,33,-3480
-58,33,-3480
-57,33,-3480
-56,33,-3480
-55,33,-3480
-54,33,-3480
-53,33,-3480
-52,33,-3480
-51,33,-3480
-50,33,-3480
-49,33,-3480
-48,33,-3480
-47,33,-3480
-46,33,-3480
-45,33,-3480
-44,33,-3480
-43,33,-3480
-42,33,-3480
-41,33,-3480
-40,33,-3480
-39,33,-3480
-38,33,-3480
-37,33,-3480
-36,33,-3480
-35,33,-3480
-34,33,-3480
-33,33,-3480
-32,33,-3480
-31,33,-3480
-30,33,-3480
-29,33,-3480
-28,33,-3480
-27,33,-3480
-26,33,-3480
-25,33,-3480
-24,33,-3480
-23,33,-3480
-22,33,-3400
-21,33,-2920
-20,33,-2440
-19,33,-1800
-18,33,-1280
-17,33,-1120
-16,33,-1000
-15,33,-800
-14,33,-480
-13,33,-240
-12,33,-160
-11,33,-160
-10,33,-160
-9,33,-160
-8,33,-160
-7,33,-160
-6,33,-160
-5,33,-160
-4,33,-160
-3,33,-160
-2,33,-160
-1,33,-160
0,33,-160
1,33,-160
2,33,-160
3,33,-80
4,33,-80
5,33,-40
6,33,-40
7,33,40
8,33,80
9,33,80
10,33,40
11,33,0
12,33,40
13,33,40
14,33,0
15,33,0
16,33,40
17,33,40
18,33,40
19,33,0
20,33,-40
21,33,-40
22,33,-40
23,33,0
24,33,0
25,33,0
26,33,0
27,33,120
28,33,160
29,33,200
30,33,360
31,33,640
32,33,800
33,33,840
34,33,280
35,33,-880
36,33,-1960
37,33,-2440
38,33,-2640
39,33,-2720
40,33,-2800
41,33,-2920
42,33,-3040
43,33,-3120
44,33,-3200
45,33,-3280
46,33,-3320
47,33,-3280
48,33,-3120
49,33,-2960
50,33,-2800
51,33,-2800
52,33,-2600
53,33,-2480
54,33,-2440
55,33,-2600
56,33,-2760
57,33,-2880
58,33,-3000
59,33,-3120
60,33,-3240
61,33,-3360
62,33,-3400
63,33,-3440
64,33,-3440
65,33,-3440
66,33,-3440
67,33,-3440
68,33,-3480
69,33,-3440
70,33,-3480
71,33,-3440
72,33,-3280
73,33,-2640
74,33,-1960
75,33,-1240
76,33,-680
77,33,-2040
78,33,-3160
79,33,-3480
80,33,-3480
81,33,-3480
82,33,-3480
83,33,-3480
84,33,-3480
85,33,-3480
86,33,-3480
87,33,-3480
88,33,-3480
89,33,-3480
90,33,-3480
91,33,-3480
92,33,-3480
93,33,-3480
94,33,-3480
95,33,-3480
96,33,-3480
97,33,-3480
98,33,-3480
99,33,-3480
100,33,-3480
101,33,-3480
102,33,-3480
103,33,-3480
104,33,-3480
105,33,-3480
106,33,-3480
107,33,-3480
108,33,-3480
109,33,-3480
110,33,-3480
111,33,-3480
112,33,-3480
113,33,-3480
114,33,-3480
115,33,-3480
116,33,-3480
117,33,-3480
118,33,-3480
119,33,-3480
120,33,-3480
121,33,-3480
122,33,-3480
123,33,-3480
124,33,-3480
125,33,-3480
126,33,-3480
127,33,-3480
128,33,-3480
129,33,-3480
130,33,-3480
131,33,-3480
132,33,-3480
133,33,-3480
134,33,-3480
135,33,-3480
136,33,-3480
137,33,-3480
138,33,-3480
139,33,-3480
140,33,-3480
141,33,-3480
142,33,-3480
143,33,-3480
144,33,-3480
145,33,-3480
146,33,-3480
147,33,-3480
148,33,-3480
149,33,-3480
150,33,-3480
151,33,-3480
152,33,-3480
153,33,-3480
154,33,-3480
155,33,-3480
156,33,-3480
157,33,-3480
158,33,-3480
159,33,-3480
160,33,-3480
161,33,-3480
162,33,-3480
163,33,-3480
164,33,-3480
165,33,-3480
166,33,-3480
167,33,-3480
168,33,-3480
169,33,-3480
170,33,-3480
171,33,-3480
172,33,-3480
173,33,-3480
174,33,-3480
175,33,-3480
176,33,-3480
177,33,-3480
178,33,-3480
179,33,-3480
-180,32,-3480
-179,32,-3480
-178,32,-3480
-177,32,-3480
-176,32,-3480
-175,32,-3480
-174,32,-3480
-173,32,-3480
-172,32,-3480
-171,32,-3480
-170,32,-3480
-169,32,-3480
-168,32,-3480
-167,32,-3480
-166,32,-3480
-165,32,-3480
-164,32,-3480
-163,32,-3480
-162,32,-3480
-161,32,-3480
-160,32,-3480
-159,32,-3480
-158,32,-3480
-157,32,-3480
-156,32,-3480
-155,32,-3480
-154,32,-3480
-153,32,-3480
-152,32,-3480
-151,32,-3480
-150,32,-3480
-149,32,-3480
-148,32,-3480
-147,32,-3480
-146,32,-3480
-145,32,-3480
-144,32,-3480
-143,32,-3480
-142,32,-3480
-141,32,-3480
-140,32,-3480
-139,32,-3480
-138,32,-3480
-137,32,-3480
-136,32,-3480
-135,32,-3480
-134,32,-3480
-133,32,-3480
-132,32,-3480
-131,32,-3480
-130,32,-3480
-129,32,-3480
-128,32,-3480
-127,32,-3480
-126,32,-3480
-125,32,-3480
-124,32,-3480
-123,32,-3480
-122,32,-3480
-121,32,-3480
-120,32,-3480
-119,32,-3480
-118,32,-3480
-117,32,-3480
-116,32,-3480
-115,32,-3480
-114,32,-3480
-113,32,-3480
-112,32,-3480
-111,32,-3480
-110,32,-3480
-109,32,-3480
-108,32,-3480
-107,32,-3480
-106,32,-3480
-105,32,-3480
-104,32,-3480
-103,32,-3480
-102,32,-3480
-101,32,-3480
-100,32,-3480
-99,32,-3480
-98,32,-3480
-97,32,-3480
-96,32,-3480
-95,32,-3480
-94,32,-3480
-93,32,-3480
-92,32,-3480
-91,32,-3480
-90,32,-3480
-89,32,-3480
-88,32,-3480
-87,32,-3480
-86,32,-3480
-85,32,-3480
-84,32,-3480
-83,32,-3480
-82,32,-3480
-81,32,-3480
-80,32,-3480
-79,32,-3480
-78,32,-3480
-77,32,-3480
-76,32,-3480
-75,32,-3480
-74,32,-3480
-73,32,-3480
-72,32,-3480
-71,32,-3480
-70,32,-3480
-69,32,-3480
-68,32,-3480
-67,32,-3480
-66,32,-3480
-65,32,-3480
-64,32,-3480
-63,32,-3480
-62,32,-3480
-61,32,-3480
-60,32,-3480
-59,32,-3480
-58,32,-3480
-57,32,-3480
-56,32,-3480
-55,32,-3480
-54,32,-3480
-53,32,-3480
-52,32,-3480
-51,32,-3480
-50,32,-3480
-49,32,-3480
-48,32,-3480
-47,32,-3480
-46,32,-3480
-45,32,-3480
-44,32,-3480
-43,32,-3480
-42,32,-3480
-41,32,-3480
-40,32,-3480
-39,32,-3480
-38,32,-3480
-37,32,-3480
-36,32,-3480
-35,32,-3480
-34,32,-3480
-33,32,-3480
-32,32,-3480
-31,32,-3480
-30,32,-3480
-29,32,-3480
-28,32,-3480
-27,32,-3480
-26,32,-3480
-25,32,-3480
-24,32,-3480
-23,32,-3480
-22,32,-3400
-21,32,-3080
-20,32,-2760
-19,32,-2680
-18,32,-2360
-17,32,-2120
-16,32,-1760
-15,32,-1280
-14,32,-1120
-13,32,-800
-12,32,-400
-11,32,-160
-10,32,-160
-9,32,-160
-8,32,-160
-7,32,-160
-6,32,-160
-5,32,-160
-4,32,-160
-3,32,-160
-2,32,-160
-1,32,-160
0,32,-160
1,32,-160
2,32,-160
3,32,-160
4,32,-120
5,32,-80
6,32,-80
7,32,-120
8,32,-80
9,32,-120
10,32,-120
11,32,-80
12,32,-120
13,32,-80
14,32,-80
15,32,-80
16,32,-80
17,32,-40
18,32,-40
19,32,-120
20,32,-120
21,32,-80
22,32,-120
23,32,-80
24,32,-80
25,32,-80
26,32,-40
27,32,80
28,32,160
29,32,240
30,32,280
31,32,440
32,32,280
33,32,-280
34,32,-1320
35,32,-2360
36,32,-2640
37,32,-2680
38,32,-2800
39,32,-2800
40,32,-2880
41,32,-2960
42,32,-3120
43,32,-3240
44,32,-3320
45,32,-3360
46,32,-3400
47,32,-3440
48,32,-3440
49,32,-3400
50,32,-3360
51,32,-3320
52,32,-3360
53,32,-3400
54,32,-3160
55,32,-2840
56,32,-2800
57,32,-2880
58,32,-3040
59,32,-3200
60,32,-3280
61,32,-3360
62,32,-3440
63,32,-3480
64,32,-3480
65,32,-3480
66,32,-3480
67,32,-3480
68,32,-3480
69,32,-3480
70,32,-3480
71,32,-3480
72,32,-3160
73,32,-2120
74,32,-1240
75,32,-1200
76,32,-1600
77,32,-2600
78,32,-3240
79,32,-3520
80,32,-3480
81,32,-3480
82,32,-3480
83,32,-3480
84,32,-3480
85,32,-3480
86,32,-3480
87,32,-3480
88,32,-3480
89,32,-3480
90,32,-3480
91,32,-3480
92,32,-3480
93,32,-3480
94,32,-3480
95,32,-3480
96,32,-3480
97,32,-3480
98,32,-3480
99,32,-3480
100,32,-3480
101,32,-3480
102,32,-3480
103,32,-3480
104,32,-3480
105,32,-3480
106,32,-3480
107,32,-3480
108,32,-3480
109,32,-3480
110,32,-3480
111,32,-3480
112,32,-3480
113,32,-3480
114,32,-3480
115,32,-3480
116,32,-3480
117,32,-3480
118,32,-3480
119,32,-3480
120,32,-3480
121,32,-3480
122,32,-3480
123,32,-3480
124,32,-3480
125,32,-3480
126,32,-3480
127,32,-3480
128,32,-3480
