# lon,lat,elev
105,48,-3480
106,48,-3480
107,48,-3480
108,48,-3480
109,48,-3480
110,48,-3480
111,48,-3480
112,48,-3480
113,48,-3480
114,48,-3480
115,48,-3480
116,48,-3480
117,48,-3480
118,48,-3480
119,48,-3480
120,48,-3480
121,48,-3480
122,48,-3480
123,48,-3480
124,48,-3480
125,48,-3480
126,48,-3480
127,48,-3480
128,48,-3480
129,48,-3480
130,48,-3480
131,48,-3480
132,48,-3480
133,48,-3480
134,48,-3480
135,48,-3480
136,48,-3480
137,48,-3480
138,48,-3480
139,48,-3480
140,48,-3480
141,48,-3480
142,48,-3480
143,48,-3480
144,48,-3480
145,48,-3480
146,48,-3480
147,48,-3480
148,48,-3480
149,48,-3480
150,48,-3480
151,48,-3480
152,48,-3480
153,48,-3480
154,48,-3480
155,48,-3480
156,48,-3480
157,48,-3480
158,48,-3480
159,48,-3480
160,48,-3480
161,48,-3480
162,48,-3480
163,48,-3480
164,48,-3480
165,48,-3480
166,48,-3480
167,48,-3480
168,48,-3480
169,48,-3480
170,48,-3480
171,48,-3480
172,48,-3480
173,48,-3480
174,48,-3480
175,48,-3480
176,48,-3480
177,48,-3480
178,48,-3480
179,48,-3480
-180,47,-3480
-179,47,-3480
-178,47,-3480
-177,47,-3480
-176,47,-3480
-175,47,-3480
-174,47,-3480
-173,47,-3480
-172,47,-3480
-171,47,-3480
-170,47,-3480
-169,47,-3480
-168,47,-3480
-167,47,-3480
-166,47,-3480
-165,47,-3480
-164,47,-3480
-163,47,-3480
-162,47,-3480
-161,47,-3480
-160,47,-3480
-159,47,-3480
-158,47,-3480
-157,47,-3480
-156,47,-3480
-155,47,-3480
-154,47,-3480
-153,47,-3480
-152,47,-3480
-151,47,-3480
-150,47,-3480
-149,47,-3480
-148,47,-3480
-147,47,-3480
-146,47,-3480
-145,47,-3480
-144,47,-3480
-143,47,-3480
-142,47,-3480
-141,47,-3480
-140,47,-3480
-139,47,-3480
-138,47,-3480
-137,47,-3480
-136,47,-3480
-135,47,-3480
-134,47,-3480
-133,47,-3480
-132,47,-3480
-131,47,-3480
-130,47,-3480
-129,47,-3480
-128,47,-3480
-127,47,-3480
-126,47,-3480
-125,47,-3480
-124,47,-3480
-123,47,-3480
-122,47,-3480
-121,47,-3480
-120,47,-3480
-119,47,-3480
-118,47,-3480
-117,47,-3480
-116,47,-3480
-115,47,-3480
-114,47,-3480
-113,47,-3480
-112,47,-3480
-111,47,-3480
-110,47,-3480
-109,47,-3480
-108,47,-3480
-107,47,-3480
-106,47,-3480
-105,47,-3480
-104,47,-3480
-103,47,-3480
-102,47,-3480
-101,47,-3480
-100,47,-3480
-99,47,-3480
-98,47,-3480
-97,47,-3480
-96,47,-3480
-95,47,-3480
-94,47,-3480
-93,47,-3480
-92,47,-3480
-91,47,-3480
-90,47,-3480
-89,47,-3480
-88,47,-3480
-87,47,-3480
-86,47,-3480
-85,47,-3480
-84,47,-3480
-83,47,-3480
-82,47,-3480
-81,47,-3480
-80,47,-3480
-79,47,-3480
-78,47,-3480
-77,47,-3480
-76,47,-3480
-75,47,-3480
-74,47,-3480
-73,47,-3480
-72,47,-3480
-71,47,-3480
-70,47,-3480
-69,47,-3480
-68,47,-3480
-67,47,-3480
-66,47,-3480
-65,47,-3480
-64,47,-3480
-63,47,-3480
-62,47,-3480
-61,47,-3480
-60,47,-3480
-59,47,-3480
-58,47,-3480
-57,47,-3480
-56,47,-3480
-55,47,-3480
-54,47,-3480
-53,47,-3480
-52,47,-3480
-51,47,-3480
-50,47,-3480
-49,47,-3480
-48,47,-3480
-47,47,-3480
-46,47,-3480
-45,47,-3480
-44,47,-3480
-43,47,-3480
-42,47,-3480
-41,47,-3480
-40,47,-3480
-39,47,-3480
-38,47,-3480
-37,47,-3480
-36,47,-3480
-35,47,-3480
-34,47,-3480
-33,47,-3480
-32,47,-3480
-31,47,-3480
-30,47,-3480
-29,47,-3480
-28,47,-3480
-27,47,-3480
-26,47,-3480
-25,47,-3480
-24,47,-3480
-23,47,-3480
-22,47,-3480
-21,47,-3000
-20,47,-1800
-19,47,-960
-18,47,-760
-17,47,-920
-16,47,-840
-15,47,-800
-14,47,-680
-13,47,-440
-12,47,-480
-11,47,-520
-10,47,-360
-9,47,-280
-8,47,-160
-7,47,-160
-6,47,-160
-5,47,-160
-4,47,-160
-3,47,-160
-2,47,-160
-1,47,-160
0,47,-160
1,47,-160
2,47,-160
3,47,-160
4,47,-160
5,47,-160
6,47,-160
7,47,-120
8,47,0
9,47,160
10,47,280
11,47,440
12,47,520
13,47,600
14,47,600
15,47,680
16,47,840
17,47,960
18,47,880
19,47,880
20,47,840
21,47,880
22,47,1000
23,47,960
24,47,840
25,47,880
26,47,880
27,47,960
28,47,960
29,47,960
30,47,960
31,47,1240
32,47,1680
33,47,2000
34,47,2440
35,47,2600
36,47,2560
37,47,2320
38,47,1600
39,47,800
40,47,360
41,47,0
42,47,-1080
43,47,-2800
44,47,-3400
45,47,-3480
46,47,-3480
47,47,-3480
48,47,-3480
49,47,-3480
50,47,-3480
51,47,-3480
52,47,-3480
53,47,-3480
54,47,-3480
55,47,-3480
56,47,-3480
57,47,-3480
58,47,-3480
59,47,-3480
60,47,-3480
61,47,-3480
62,47,-3480
63,47,-3480
64,47,-3480
65,47,-3480
66,47,-3480
67,47,-3480
68,47,-3480
69,47,-3480
70,47,-3480
71,47,-3480
72,47,-3480
73,47,-3480
74,47,-3480
75,47,-3480
76,47,-3480
77,47,-3480
78,47,-3480
79,47,-3480
80,47,-3480
81,47,-3480
82,47,-3480
83,47,-3480
84,47,-3480
85,47,-3480
86,47,-3480
87,47,-3480
88,47,-3480
89,47,-3480
90,47,-3480
91,47,-3480
92,47,-3480
93,47,-3480
94,47,-3480
95,47,-3480
96,47,-3480
97,47,-3480
98,47,-3480
99,47,-3480
100,47,-3480
101,47,-3480
102,47,-3480
103,47,-3480
104,47,-3480
105,47,-3480
106,47,-3480
107,47,-3480
108,47,-3480
109,47,-3480
110,47,-3480
111,47,-3480
112,47,-3480
113,47,-3480
114,47,-3480
115,47,-3480
116,47,-3480
117,47,-3480
118,47,-3480
119,47,-3480
120,47,-3480
121,47,-3480
122,47,-3480
123,47,-3480
124,47,-3480
125,47,-3480
126,47,-3480
127,47,-3480
128,47,-3480
129,47,-3480
130,47,-3480
131,47,-3480
132,47,-3480
133,47,-3480
134,47,-3480
135,47,-3480
136,47,-3480
137,47,-3480
138,47,-3480
139,47,-3480
140,47,-3480
141,47,-3480
142,47,-3480
143,47,-3480
144,47,-3480
145,47,-3480
146,47,-3480
147,47,-3480
148,47,-3480
149,47,-3480
150,47,-3480
151,47,-3480
152,47,-3480
153,47,-3480
154,47,-3480
155,47,-3480
156,47,-3480
157,47,-3480
158,47,-3480
159,47,-3480
160,47,-3480
161,47,-3480
162,47,-3480
163,47,-3480
164,47,-3480
165,47,-3480
166,47,-3480
167,47,-3480
168,47,-3480
169,47,-3480
170,47,-3480
171,47,-3480
172,47,-3480
173,47,-3480
174,47,-3480
175,47,-3480
176,47,-3480
177,47,-3480
178,47,-3480
179,47,-3480
-180,46,-3480
-179,46,-3480
-178,46,-3480
-177,46,-3480
-176,46,-3480
-175,46,-3480
-174,46,-3480
-173,46,-3480
-172,46,-3480
-171,46,-3480
-170,46,-3480
-169,46,-3480
-168,46,-3480
-167,46,-3480
-166,46,-3480
-165,46,-3480
-164,46,-3480
-163,46,-3480
-162,46,-3480
-161,46,-3480
-160,46,-3480
-159,46,-3480
-158,46,-3480
-157,46,-3480
-156,46,-3480
-155,46,-3480
-154,46,-3480
-153,46,-3480
-152,46,-3480
-151,46,-3480
-150,46,-3480
-149,46,-3480
-148,46,-3480
-147,46,-3480
-146,46,-3480
-145,46,-3480
-144,46,-3480
-143,46,-3480
-142,46,-3480
-141,46,-3480
-140,46,-3480
-139,46,-3480
-138,46,-3480
-137,46,-3480
-136,46,-3480
-135,46,-3480
-134,46,-3480
-133,46,-3480
-132,46,-3480
-131,46,-3480
-130,46,-3480
-129,46,-3480
-128,46,-3480
-127,46,-3480
-126,46,-3480
-125,46,-3480
-124,46,-3480
-123,46,-3480
-122,46,-3480
-121,46,-3480
-120,46,-3480
-119,46,-3480
-118,46,-3480
-117,46,-3480
-116,46,-3480
-115,46,-3480
-114,46,-3480
-113,46,-3480
-112,46,-3480
-111,46,-3480
-110,46,-3480
-109,46,-3480
-108,46,-3480
-107,46,-3480
-106,46,-3480
-105,46,-3480
-104,46,-3480
-103,46,-3480
-102,46,-3480
-101,46,-3480
-100,46,-3480
-99,46,-3480
-98,46,-3480
-97,46,-3480
-96,46,-3480
-95,46,-3480
-94,46,-3480
-93,46,-3480
-92,46,-3480
-91,46,-3480
-90,46,-3480
-89,46,-3480
-88,46,-3480
-87,46,-3480
-86,46,-3480
-85,46,-3480
-84,46,-3480
-83,46,-3480
-82,46,-3480
-81,46,-3480
-80,46,-3480
-79,46,-3480
-78,46,-3480
-77,46,-3480
-76,46,-3480
-75,46,-3480
-74,46,-3480
-73,46,-3480
-72,46,-3480
-71,46,-3480
-70,46,-3480
-69,46,-3480
-68,46,-3480
-67,46,-3480
-66,46,-3480
-65,46,-3480
-64,46,-3480
-63,46,-3480
-62,46,-3480
-61,46,-3480
-60,46,-3480
-59,46,-3480
-58,46,-3480
-57,46,-3480
-56,46,-3480
-55,46,-3480
-54,46,-3480
-53,46,-3480
-52,46,-3480
-51,46,-3480
-50,46,-3480
-49,46,-3480
-48,46,-3480
-47,46,-3480
-46,46,-3480
-45,46,-3480
-44,46,-3480
-43,46,-3480
-42,46,-3480
-41,46,-3480
-40,46,-3480
-39,46,-3480
-38,46,-3480
-37,46,-3480
-36,46,-3480
-35,46,-3480
-34,46,-3480
-33,46,-3480
-32,46,-3480
-31,46,-3480
-30,46,-3480
-29,46,-3480
-28,46,-3480
-27,46,-3480
-26,46,-3480
-25,46,-3480
-24,46,-3480
-23,46,-3480
-22,46,-3480
-21,46,-3440
-20,46,-3120
-19,46,-2040
-18,46,-640
-17,46,-640
-16,46,-640
-15,46,-640
-14,46,-760
-13,46,-800
-12,46,-880
-11,46,-720
-10,46,-400
-9,46,-240
-8,46,-160
-7,46,-160
-6,46,-160
-5,46,-160
-4,46,-160
-3,46,-160
-2,46,-160
-1,46,-160
0,46,-160
1,46,-160
2,46,-160
3,46,-160
4,46,-160
5,46,-160
6,46,-160
7,46,-120
8,46,80
9,46,160
10,46,320
11,46,360
12,46,440
13,46,520
14,46,560
15,46,680
16,46,760
17,46,840
18,46,880
19,46,840
20,46,840
21,46,800
22,46,760
23,46,720
24,46,720
25,46,680
26,46,760
27,46,760
28,46,800
29,46,760
30,46,760
31,46,1040
32,46,1600
33,46,2160
34,46,2320
35,46,2200
36,46,2520
37,46,2600
38,46,2480
39,46,1840
40,46,1000
41,46,440
42,46,-160
43,46,-1320
44,46,-2680
45,46,-3320
46,46,-3480
47,46,-3480
48,46,-3480
49,46,-3480
50,46,-3480
51,46,-3480
52,46,-3480
53,46,-3480
54,46,-3480
55,46,-3480
56,46,-3480
57,46,-3480
58,46,-3480
59,46,-3480
60,46,-3480
61,46,-3480
62,46,-3480
63,46,-3480
64,46,-3480
65,46,-3480
66,46,-3480
67,46,-3480
68,46,-3480
69,46,-3480
70,46,-3480
71,46,-3480
72,46,-3480
73,46,-3480
74,46,-3480
75,46,-3480
76,46,-3480
77,46,-3480
78,46,-3480
79,46,-3480
80,46,-3480
81,46,-3480
82,46,-3480
83,46,-3480
84,46,-3480
85,46,-3480
86,46,-3480
87,46,-3480
88,46,-3480
89,46,-3480
90,46,-3480
91,46,-3480
92,46,-3480
93,46,-3480
94,46,-3480
95,46,-3480
96,46,-3480
97,46,-3480
98,46,-3480
99,46,-3480
100,46,-3480
101,46,-3480
102,46,-3480
103,46,-3480
104,46,-3480
105,46,-3480
106,46,-3480
107,46,-3480
108,46,-3480
109,46,-3480
110,46,-3480
111,46,-3480
112,46,-3480
113,46,-3480
114,46,-3480
115,46,-3480
116,46,-3480
117,46,-3480
118,46,-3480
119,46,-3480
120,46,-3480
121,46,-3480
122,46,-3480
123,46,-3480
124,46,-3480
125,46,-3480
126,46,-3480
127,46,-3480
128,46,-3480
129,46,-3480
130,46,-3480
131,46,-3480
132,46,-3480
133,46,-3480
134,46,-3480
135,46,-3480
136,46,-3480
137,46,-3480
138,46,-3480
139,46,-3480
140,46,-3480
141,46,-3480
142,46,-3480
143,46,-3480
144,46,-3480
145,46,-3480
146,46,-3480
147,46,-3480
148,46,-3480
149,46,-3480
150,46,-3480
151,46,-3480
152,46,-3480
153,46,-3480
154,46,-3480
155,46,-3480
156,46,-3480
157,46,-3480
158,46,-3480
159,46,-3480
160,46,-3480
161,46,-3480
162,46,-3480
163,46,-3480
164,46,-3480
165,46,-3480
166,46,-3480
167,46,-3480
168,46,-3480
169,46,-3480
170,46,-3480
171,46,-3480
172,46,-3480
173,46,-3480
174,46,-3480
175,46,-3480
176,46,-3480
177,46,-3480
178,46,-3480
179,46,-3480
-180,45,-3480
-179,45,-3480
-178,45,-3480
-177,45,-3480
-176,45,-3480
-175,45,-3480
-174,45,-3480
-173,45,-3480
-172,45,-3480
-171,45,-3480
-170,45,-3480
-169,45,-3480
-168,45,-3480
-167,45,-3480
-166,45,-3480
-165,45,-3480
-164,45,-3480
-163,45,-3480
-162,45,-3480
-161,45,-3480
-160,45,-3480
-159,45,-3480
-158,45,-3480
-157,45,-3480
-156,45,-3480
-155,45,-3480
-154,45,-3480
-153,45,-3480
-152,45,-3480
-151,45,-3480
-150,45,-3480
-149,45,-3480
-148,45,-3480
-147,45,-3480
-146,45,-3480
-145,45,-3480
-144,45,-3480
-143,45,-3480
-142,45,-3480
-141,45,-3480
-140,45,-3480
-139,45,-3480
-138,45,-3480
-137,45,-3480
-136,45,-3480
-135,45,-3480
-134,45,-3480
-133,45,-3480
-132,45,-3480
-131,45,-3480
-130,45,-3480
-129,45,-3480
-128,45,-3480
-127,45,-3480
-126,45,-3480
-125,45,-3480
-124,45,-3480
-123,45,-3480
-122,45,-3480
-121,45,-3480
-120,45,-3480
-119,45,-3480
-118,45,-3480
-117,45,-3480
-116,45,-3480
-115,45,-3480
-114,45,-3480
-113,45,-3480
-112,45,-3480
-111,45,-3480
-110,45,-3480
-109,45,-3480
-108,45,-3480
-107,45,-3480
-106,45,-3480
-105,45,-3480
-104,45,-3480
-103,45,-3480
-102,45,-3480
-101,45,-3480
-100,45,-3480
-99,45,-3480
-98,45,-3480
-97,45,-3480
-96,45,-3480
-95,45,-3480
-94,45,-3480
-93,45,-3480
-92,45,-3480
-91,45,-3480
-90,45,-3480
-89,45,-3480
-88,45,-3480
-87,45,-3480
-86,45,-3480
-85,45,-3480
-84,45,-3480
-83,45,-3480
-82,45,-3480
-81,45,-3480
-80,45,-3480
-79,45,-3480
-78,45,-3480
-77,45,-3480
-76,45,-3480
-75,45,-3480
-74,45,-3480
-73,45,-3480
-72,45,-3480
-71,45,-3480
-70,45,-3480
-69,45,-3480
-68,45,-3480
-67,45,-3480
-66,45,-3480
-65,45,-3480
-64,45,-3480
-63,45,-3480
-62,45,-3480
-61,45,-3480
-60,45,-3480
-59,45,-3480
-58,45,-3480
-57,45,-3480
-56,45,-3480
-55,45,-3480
-54,45,-3480
-53,45,-3480
-52,45,-3480
-51,45,-3480
-50,45,-3480
-49,45,-3480
-48,45,-3480
-47,45,-3480
-46,45,-3480
-45,45,-3480
-44,45,-3480
-43,45,-3480
-42,45,-3480
-41,45,-3480
-40,45,-3480
-39,45,-3480
-38,45,-3480
-37,45,-3480
-36,45,-3480
-35,45,-3480
-34,45,-3480
-33,45,-3480
-32,45,-3480
-31,45,-3480
-30,45,-3480
-29,45,-3480
-28,45,-3480
-27,45,-3480
-26,45,-3480
-25,45,-3480
-24,45,-3480
-23,45,-3480
-22,45,-3480
-21,45,-3480
-20,45,-3480
-19,45,-2880
-18,45,-1280
-17,45,-1120
-16,45,-1000
-15,45,-640
-14,45,-520
-13,45,-400
-12,45,-320
-11,45,-240
-10,45,-160
-9,45,-160
-8,45,-160
-7,45,-160
-6,45,-160
-5,45,-160
-4,45,-160
-3,45,-160
-2,45,-160
-1,45,-160
0,45,-160
1,45,-160
2,45,-160
3,45,-160
4,45,-160
5,45,-160
6,45,-160
7,45,-40
8,45,160
9,45,240
10,45,240
11,45,280
12,45,360
13,45,400
14,45,520
15,45,600
16,45,680
17,45,760
18,45,760
19,45,720
20,45,720
21,45,680
22,45,600
23,45,600
24,45,640
25,45,680
26,45,640
27,45,640
28,45,640
29,45,680
30,45,640
31,45,880
32,45,1480
33,45,2040
34,45,2080
35,45,2080
36,45,2080
37,45,2280
38,45,2640
39,45,2640
40,45,2080
41,45,1320
42,45,600
43,45,-40
44,45,-960
45,45,-2240
46,45,-3200
47,45,-3480
48,45,-3480
49,45,-3480
50,45,-3480
51,45,-3480
52,45,-3480
53,45,-3480
54,45,-3480
55,45,-3480
56,45,-3480
57,45,-3480
58,45,-3480
59,45,-3480
60,45,-3480
61,45,-3480
62,45,-3480
63,45,-3480
64,45,-3480
65,45,-3480
66,45,-3480
67,45,-3480
68,45,-3480
69,45,-3480
70,45,-3480
71,45,-3480
72,45,-3480
73,45,-3480
74,45,-3480
75,45,-3480
76,45,-3480
77,45,-3480
78,45,-3480
79,45,-3480
80,45,-3480
81,45,-3480
82,45,-3480
83,45,-3480
84,45,-3480
85,45,-3480
86,45,-3480
87,45,-3480
88,45,-3480
89,45,-3480
90,45,-3480
91,45,-3480
92,45,-3480
93,45,-3480
94,45,-3480
95,45,-3480
96,45,-3480
97,45,-3480
98,45,-3480
99,45,-3480
100,45,-3480
101,45,-3480
102,45,-3480
103,45,-3480
104,45,-3480
105,45,-3480
106,45,-3480
107,45,-3480
108,45,-3480
109,45,-3480
110,45,-3480
111,45,-3480
112,45,-3480
113,45,-3480
114,45,-3480
115,45,-3480
116,45,-3480
117,45,-3480
118,45,-3480
119,45,-3480
120,45,-3480
121,45,-3480
122,45,-3480
123,45,-3480
124,45,-3480
125,45,-3480
126,45,-3480
127,45,-3480
128,45,-3480
129,45,-3480
130,45,-3480
131,45,-3480
132,45,-3480
133,45,-3480
134,45,-3480
135,45,-3480
136,45,-3480
137,45,-3480
138,45,-3480
139,45,-3480
140,45,-3480
141,45,-3480
142,45,-3480
143,45,-3480
144,45,-3480
145,45,-3480
146,45,-3480
147,45,-3480
148,45,-3480
149,45,-3480
150,45,-3480
151,45,-3480
152,45,-3480
153,45,-3480
154,45,-3480
155,45,-3480
156,45,-3480
157,45,-3480
158,45,-3480
159,45,-3480
160,45,-3480
161,45,-3480
162,45,-3480
163,45,-3480
164,45,-3480
165,45,-3480
166,45,-3480
167,45,-3480
168,45,-3480
169,45,-3480
170,45,-3480
171,45,-3480
172,45,-3480
173,45,-3480
174,45,-3480
175,45,-3480
176,45,-3480
177,45,-3480
178,45,-3480
179,45,-3480
-180,44,-3480
-179,44,-3480
-178,44,-3480
-177,44,-3480
-176,44,-3480
-175,44,-3480
-174,44,-3480
-173,44,-3480
-172,44,-3480
-171,44,-3480
-170,44,-3480
-169,44,-3480
-168,44,-3480
-167,44,-3480
-166,44,-3480
-165,44,-3480
-164,44,-3480
-163,44,-3480
-162,44,-3480
-161,44,-3480
-160,44,-3480
-159,44,-3480
-158,44,-3480
-157,44,-3480
-156,44,-3480
-155,44,-3480
-154,44,-3480
-153,44,-3480
-152,44,-3480
-151,44,-3480
-150,44,-3480
-149,44,-3480
-148,44,-3480
-147,44,-3480
-146,44,-3480
-145,44,-3480
-144,44,-3480
-143,44,-3480
-142,44,-3480
-141,44,-3480
-140,44,-3480
-139,44,-3480
-138,44,-3480
-137,44,-3480
-136,44,-3480
-135,44,-3480
-134,44,-3480
-133,44,-3480
-132,44,-3480
-131,44,-3480
-130,44,-3480
-129,44,-3480
-128,44,-3480
-127,44,-3480
-126,44,-3480
-125,44,-3480
-124,44,-3480
-123,44,-3480
-122,44,-3480
-121,44,-3480
-120,44,-3480
-119,44,-3480
-118,44,-3480
-117,44,-3480
-116,44,-3480
-115,44,-3480
-114,44,-3480
-113,44,-3480
-112,44,-3480
-111,44,-3480
-110,44,-3480
-109,44,-3480
-108,44,-3480
-107,44,-3480
-106,44,-3480
-105,44,-3480
-104,44,-3480
-103,44,-3480
-102,44,-3480
-101,44,-3480
-100,44,-3480
-99,44,-3480
-98,44,-3480
-97,44,-3480
-96,44,-3480
-95,44,-3480
-94,44,-3480
-93,44,-3480
-92,44,-3480
-91,44,-3480
-90,44,-3480
-89,44,-3480
-88,44,-3480
-87,44,-3480
-86,44,-3480
-85,44,-3480
-84,44,-3480
-83,44,-3480
-82,44,-3480
-81,44,-3480
-80,44,-3480
-79,44,-3480
-78,44,-3480
-77,44,-3480
-76,44,-3480
-75,44,-3480
-74,44,-3480
-73,44,-3480
-72,44,-3480
-71,44,-3480
-70,44,-3480
-69,44,-3480
-68,44,-3480
-67,44,-3480
-66,44,-3480
-65,44,-3480
-64,44,-3480
-63,44,-3480
-62,44,-3480
-61,44,-3480
-60,44,-3480
-59,44,-3480
-58,44,-3480
-57,44,-3480
-56,44,-3480
-55,44,-3480
-54,44,-3480
-53,44,-3480
-52,44,-3480
-51,44,-3480
-50,44,-3480
-49,44,-3480
-48,44,-3480
-47,44,-3480
-46,44,-3480
-45,44,-3480
-44,44,-3480
-43,44,-3480
-42,44,-3480
-41,44,-3480
-40,44,-3480
-39,44,-3480
-38,44,-3480
-37,44,-3480
-36,44,-3480
-35,44,-3480
-34,44,-3480
-33,44,-3480
-32,44,-3480
-31,44,-3480
-30,44,-3480
-29,44,-3480
-28,44,-3480
-27,44,-3480
-26,44,-3480
-25,44,-3480
-24,44,-3480
-23,44,-3480
-22,44,-3480
-21,44,-3480
-20,44,-3480
-19,44,-3160
-18,44,-1640
-17,44,-1160
-16,44,-1360
-15,44,-720
-14,44,-200
-13,44,-160
-12,44,-160
-11,44,-160
-10,44,-160
-9,44,-160
-8,44,-160
-7,44,-160
-6,44,-160
-5,44,-160
-4,44,-160
-3,44,-160
-2,44,-160
-1,44,-160
0,44,-160
1,44,-160
2,44,-160
3,44,-160
4,44,-160
5,44,-160
6,44,-160
7,44,40
8,44,240
9,44,240
10,44,240
11,44,240
12,44,280
13,44,320
14,44,440
15,44,480
16,44,600
17,44,720
18,44,720
19,44,680
20,44,680
21,44,640
22,44,560
23,44,560
24,44,520
25,44,560
26,44,560
27,44,600
28,44,600
29,44,560
30,44,520
31,44,760
32,44,1280
33,44,1560
34,44,1600
35,44,1640
36,44,1680
37,44,1800
38,44,2040
39,44,2680
40,44,2640
41,44,2200
42,44,1200
43,44,480
44,44,40
45,44,-640
46,44,-1920
47,44,-3000
48,44,-3440
49,44,-3480
50,44,-3480
51,44,-3480
52,44,-3480
53,44,-3480
54,44,-3480
55,44,-3480
56,44,-3480
57,44,-3480
58,44,-3480
59,44,-3480
60,44,-3480
61,44,-3480
62,44,-3480
63,44,-3480
64,44,-3480
65,44,-3480
66,44,-3480
67,44,-3480
68,44,-3480
69,44,-3480
70,44,-3480
71,44,-3480
72,44,-3480
73,44,-3480
74,44,-3440
75,44,-3360
76,44,-3280
77,44,-3200
78,44,-3120
79,44,-3160
80,44,-3360
81,44,-3440
82,44,-3440
83,44,-3480
84,44,-3480
85,44,-3480
86,44,-3480
87,44,-3480
88,44,-3480
89,44,-3480
90,44,-3480
91,44,-3480
92,44,-3480
93,44,-3480
94,44,-3480
95,44,-3480
96,44,-3480
97,44,-3480
98,44,-3480
99,44,-3480
100,44,-3480
101,44,-3480
102,44,-3480
103,44,-3480
104,44,-3480
105,44,-3480
106,44,-3480
107,44,-3480
108,44,-3480
109,44,-3480
110,44,-3480
111,44,-3480
112,44,-3480
113,44,-3480
114,44,-3480
115,44,-3480
116,44,-3480
117,44,-3480
118,44,-3480
119,44,-3480
120,44,-3480
121,44,-3480
122,44,-3480
123,44,-3480
124,44,-3480
125,44,-3480
126,44,-3480
127,44,-3480
128,44,-3480
129,44,-3480
130,44,-3480
131,44,-3480
132,44,-3480
133,44,-3480
134,44,-3480
135,44,-3480
136,44,-3480
137,44,-3480
138,44,-3480
139,44,-3480
140,44,-3480
141,44,-3480
142,44,-3480
143,44,-3480
144,44,-3480
145,44,-3480
146,44,-3480
147,44,-3480
148,44,-3480
149,44,-3480
150,44,-3480
151,44,-3480
152,44,-3480
153,44,-3480
154,44,-3480
155,44,-3480
156,44,-3480
157,44,-3480
158,44,-3480
159,44,-3480
160,44,-3480
161,44,-3480
162,44,-3480
163,44,-3480
164,44,-3480
165,44,-3480
166,44,-3480
167,44,-3480
168,44,-3480
169,44,-3480
170,44,-3480
171,44,-3480
172,44,-3480
173,44,-3480
174,44,-3480
175,44,-3480
176,44,-3480
177,44,-3480
178,44,-3480
179,44,-3480
-180,43,-3480
-179,43,-3480
-178,43,-3480
-177,43,-3480
-176,43,-3480
-175,43,-3480
-174,43,-3480
-173,43,-3480
-172,43,-3480
-171,43,-3480
-170,43,-3480
-169,43,-3480
-168,43,-3480
-167,43,-3480
-166,43,-3480
-165,43,-3480
-164,43,-3480
-163,43,-3480
-162,43,-3480
-161,43,-3480
-160,43,-3480
-159,43,-3480
-158,43,-3480
-157,43,-3480
-156,43,-3480
-155,43,-3480
-154,43,-3480
-153,43,-3480
-152,43,-3480
-151,43,-3480
-150,43,-3480
-149,43,-3480
-148,43,-3480
-147,43,-3480
-146,43,-3480
-145,43,-3480
-144,43,-3480
-143,43,-3480
-142,43,-3480
-141,43,-3480
-140,43,-3480
-139,43,-3480
-138,43,-3480
-137,43,-3480
-136,43,-3480
-135,43,-3480
-134,43,-3480
-133,43,-3480
-132,43,-3480
-131,43,-3480
-130,43,-3480
-129,43,-3480
-128,43,-3480
-127,43,-3480
-126,43,-3480
-125,43,-3480
-124,43,-3480
-123,43,-3480
-122,43,-3480
-121,43,-3480
-120,43,-3480
-119,43,-3480
-118,43,-3480
-117,43,-3480
-116,43,-3480
-115,43,-3480
-114,43,-3480
-113,43,-3480
-112,43,-3480
-111,43,-3480
-110,43,-3480
-109,43,-3480
-108,43,-3480
-107,43,-3480
-106,43,-3480
-105,43,-3480
-104,43,-3480
-103,43,-3480
-102,43,-3480
-101,43,-3480
-100,43,-3480
-99,43,-3480
-98,43,-3480
-97,43,-3480
-96,43,-3480
-95,43,-3480
-94,43,-3480
-93,43,-3480
-92,43,-3480
-91,43,-3480
-90,43,-3480
-89,43,-3480
-88,43,-3480
-87,43,-3480
-86,43,-3480
-85,43,-3480
-84,43,-3480
-83,43,-3480
-82,43,-3480
-81,43,-3480
-80,43,-3480
-79,43,-3480
-78,43,-3480
-77,43,-3480
-76,43,-3480
-75,43,-3480
-74,43,-3480
-73,43,-3480
-72,43,-3480
-71,43,-3480
-70,43,-3480
-69,43,-3480
-68,43,-3480
-67,43,-3480
-66,43,-3480
-65,43,-3480
-64,43,-3480
-63,43,-3480
-62,43,-3480
-61,43,-3480
-60,43,-3480
-59,43,-3480
-58,43,-3480
-57,43,-3480
-56,43,-3480
-55,43,-3480
-54,43,-3480
-53,43,-3480
-52,43,-3480
-51,43,-3480
-50,43,-3480
-49,43,-3480
-48,43,-3480
-47,43,-3480
-46,43,-3480
-45,43,-3480
-44,43,-3480
-43,43,-3480
-42,43,-3480
-41,43,-3480
-40,43,-3480
-39,43,-3480
-38,43,-3480
-37,43,-3480
-36,43,-3480
-35,43,-3480
-34,43,-3480
-33,43,-3480
-32,43,-3480
-31,43,-3480
-30,43,-3480
-29,43,-3480
-28,43,-3480
-27,43,-3480
-26,43,-3480
-25,43,-3480
-24,43,-3480
-23,43,-3480
-22,43,-3480
-21,43,-3480
-20,43,-3480
-19,43,-3320
-18,43,-1840
-17,43,-880
-16,43,-1360
-15,43,-720
